Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
352690,LIMEIRA,SP,04/2013,1533,2095,1035682,1419056,3628,2454738
352690,LIMEIRA,SP,10/2013,1601,2125,1081885,1439396,3726,2521281
352690,LIMEIRA,SP,09/2013,1584,2114,1070260,1431938,3698,2502198
352690,LIMEIRA,SP,11/2013,1607,2122,"1086005,26","1437286,2",3729,"2523291,46"
352690,LIMEIRA,SP,07/2009,1084,1699,"502991,98","788729,98",2783,"1291721,96"
352690,LIMEIRA,SP,01/2009,1058,1621,"438116,31",671487,2679,"1109603,31"
352690,LIMEIRA,SP,03/2009,1065,1641,"494295,98",761688,2706,"1255983,98"
352690,LIMEIRA,SP,10/2009,1125,1738,522056,"806777,98",2863,"1328833,98"
352690,LIMEIRA,SP,01/2013,1507,2089,1018054,1414988,3596,2433042
352690,LIMEIRA,SP,02/2013,1519,2101,1026190,1423124,3620,2449314
352690,LIMEIRA,SP,05/2013,1547,2104,1045174,1425158,3651,2470332
352690,LIMEIRA,SP,12/2009,1156,1765,536471,"819332,98",2921,"1355803,98"
352690,LIMEIRA,SP,03/2019,2033,2391,"2035923,15","2400190,63",4424,"4436113,78"
352690,LIMEIRA,SP,06/2019,2033,2423,"2032929,15","2419152,66",4456,"4452081,81"
352690,LIMEIRA,SP,05/2019,2050,2413,"2049895,15","2408174,66",4463,"4458069,81"
352690,LIMEIRA,SP,04/2019,2050,2404,"2047899,15","2399192,63",4454,"4447091,78"
352690,LIMEIRA,SP,01/2019,2052,2397,"2047899,15","2393204,63",4449,"4441103,78"
352690,LIMEIRA,SP,08/2019,2013,2431,"2010973,78","2428135,26",4444,"4439109,04"
352690,LIMEIRA,SP,02/2019,2040,2402,"2035923,15","2399192,63",4442,"4435115,78"
352690,LIMEIRA,SP,01/2007,903,1333,"317250,99","467628,25",2236,"784879,24"
352690,LIMEIRA,SP,07/2007,910,1365,"346995,97","519478,11",2275,"866474,08"
352690,LIMEIRA,SP,05/2007,911,1359,"347777,93","517053,95",2270,"864831,88"
352690,LIMEIRA,SP,03/2007,900,1342,316197,"470790,22",2242,"786987,22"
352690,LIMEIRA,SP,08/2007,920,1367,"350810,37","520453,79",2287,"871264,16"
352690,LIMEIRA,SP,12/2007,961,1417,"366449,41","539312,99",2378,"905762,40"
352690,LIMEIRA,SP,06/2007,912,1363,"347918,46","518626,89",2275,"866545,35"
352690,LIMEIRA,SP,11/2007,957,1402,"364909,07","533650,67",2359,"898559,74"
352690,LIMEIRA,SP,02/2005,777,1067,"202789,23","278398,03",1844,"481187,26"
352690,LIMEIRA,SP,04/2007,901,1354,"343963,53","515714,91",2255,"859678,44"
352690,LIMEIRA,SP,02/2007,898,1337,"315494,34","469033,57",2235,"784527,91"
352690,LIMEIRA,SP,10/2007,948,1391,"361490,69","529395,55",2339,"890886,24"
352690,LIMEIRA,SP,02/2014,1649,2147,1190149,1552982,3796,2743131
352690,LIMEIRA,SP,10/2014,1690,2174,1218303,"1571806,3",3864,"2790109,3"
352690,LIMEIRA,SP,03/2014,1651,2144,"1191862,5",1550810,3795,"2742672,5"
352690,LIMEIRA,SP,01/2014,1633,2141,1178565,1548638,3774,2727203
352690,LIMEIRA,SP,04/2014,1649,2147,"1190540,57",1552982,3796,"2743522,57"
352690,LIMEIRA,SP,09/2014,1680,2162,1212003,"1563118,3",3842,"2775121,3"
352690,LIMEIRA,SP,08/2014,1667,2157,1203423,"1559498,3",3824,"2762921,3"
352690,LIMEIRA,SP,06/2014,1646,2148,1188701,"1552800,3",3794,"2741501,3"
352690,LIMEIRA,SP,07/2014,1658,2145,1197389,"1550810,3",3803,"2748199,3"
352690,LIMEIRA,SP,02/2018,1997,2344,"1897027,84","2232260,79",4341,"4129288,63"
352690,LIMEIRA,SP,01/2018,2004,2328,"1903495,14","2216760,49",4332,"4120255,63"
352690,LIMEIRA,SP,04/2018,2000,2352,"1899285,88","2239942,69",4352,"4139228,57"
352690,LIMEIRA,SP,05/2018,2005,2371,"1904055,88","2258354,69",4376,"4162410,57"
352690,LIMEIRA,SP,06/2018,2022,2376,"1920273,88","2263124,69",4398,"4183398,57"
352690,LIMEIRA,SP,07/2018,2034,2393,"1932007,88","2279342,69",4427,"4211350,57"
352690,LIMEIRA,SP,08/2018,2054,2402,"1950782,8","2288595,73",4456,"4239378,53"
352690,LIMEIRA,SP,09/2018,2068,2409,"1964138,8","2295595,25",4477,"4259734,05"
352690,LIMEIRA,SP,10/2018,2080,2408,"1976063,8",2294849,4488,"4270912,8"
352690,LIMEIRA,SP,11/2018,2061,2413,"1957378,83","2299516,55",4474,"4256895,38"
352690,LIMEIRA,SP,12/2018,2060,2411,"1956921,84","2297844,24",4471,"4254766,08"
352690,LIMEIRA,SP,03/2018,1999,2343,"1898935,84","2231356,69",4342,"4130292,53"
352690,LIMEIRA,SP,11/2014,1684,2171,"1214026,44","1569532,26",3855,"2783558,70"
352690,LIMEIRA,SP,05/2014,1645,2153,"1187977,00","1556385,30",3798,"2744362,30"
352690,LIMEIRA,SP,12/2014,1695,2191,"1221302,8","1584114,3",3886,"2805417,1"
352690,LIMEIRA,SP,09/2007,934,1378,"356150,53","524551,26",2312,"880701,79"
352690,LIMEIRA,SP,07/2008,1028,1528,426620,632833,2556,1059453
352690,LIMEIRA,SP,08/2009,1080,1721,"501131,98","798872,98",2801,"1300004,96"
352690,LIMEIRA,SP,04/2005,783,1090,"204355,17","284400,80",1873,"488755,97"
352690,LIMEIRA,SP,01/2005,770,1055,"203762,30","275161,75",1825,"478924,05"
352690,LIMEIRA,SP,09/2005,837,1138,"252608,29","342606,98",1975,"595215,27"
352690,LIMEIRA,SP,06/2008,1020,1511,"422485,72","624571,29",2531,"1047057,01"
352690,LIMEIRA,SP,08/2008,1034,1536,429110,636274,2570,1065384
352690,LIMEIRA,SP,03/2008,977,1455,405331,602411,2432,1007742
352690,LIMEIRA,SP,11/2008,1056,1582,"437502,33","655062,77",2638,"1092565,10"
352690,LIMEIRA,SP,04/2008,992,1476,411432,611126,2468,1022558
352690,LIMEIRA,SP,05/2008,1007,1492,417657,617766,2499,1035423
352690,LIMEIRA,SP,09/2008,1040,1559,"431600,00","645819,00",2599,"1077419,00"
352690,LIMEIRA,SP,01/2008,957,1434,363546,543737,2391,907283
352690,LIMEIRA,SP,06/2023,2233,2924,"2947676,39","3880829,35",5157,"6828505,74"
352690,LIMEIRA,SP,01/2023,2142,2807,"2791575,47","3656042,63",4949,"6447618,10"
352690,LIMEIRA,SP,03/2021,1999,2494,"2203302,07","2748900,63",4493,"4952202,70"
352690,LIMEIRA,SP,12/2008,1056,1602,"437787,2",663664,2658,"1101451,2"
352690,LIMEIRA,SP,02/2008,965,1443,366586,547157,2408,913743
352690,LIMEIRA,SP,10/2008,1048,1566,434920,648724,2614,1083644
352690,LIMEIRA,SP,04/2017,1952,2270,"1819657,5","2123192,87",4222,"3942850,37"
352690,LIMEIRA,SP,01/2017,1928,2282,1798632,"2134624,27",4210,"3933256,27"
352690,LIMEIRA,SP,08/2017,1974,2287,"1841015,5","2139121,87",4261,"3980137,37"
352690,LIMEIRA,SP,02/2017,1947,2273,"1815404,9","2126191,27",4220,"3941596,17"
352690,LIMEIRA,SP,03/2017,1943,2271,"1811560,69","2124129,87",4214,"3935690,56"
352690,LIMEIRA,SP,10/2023,2354,2986,"3107404,73","3948149,55",5340,"7055554,28"
352690,LIMEIRA,SP,12/2023,2403,3006,"3172099,46","3971912,55",5409,"7144012,01"
352690,LIMEIRA,SP,05/2017,1952,2275,"1819840,5","2127877,87",4227,"3947718,37"
352690,LIMEIRA,SP,12/2017,1996,2323,"1862006,5","2172572,77",4319,"4034579,27"
352690,LIMEIRA,SP,10/2017,1991,2291,"1856852,9","2142869,87",4282,"3999722,77"
352690,LIMEIRA,SP,11/2017,2001,2309,"1866070,87","2159361,41",4310,"4025432,28"
352690,LIMEIRA,SP,05/2023,2203,2896,"2909401,65","3831987,81",5099,"6741389,46"
352690,LIMEIRA,SP,08/2023,2298,2952,"3037430,83","3903267,99",5250,"6940698,82"
352690,LIMEIRA,SP,03/2023,2172,2861,"2831970,12","3734166,17",5033,"6566136,29"
352690,LIMEIRA,SP,02/2023,2163,2827,"2817634,09","3687293,18",4990,"6504927,27"
352690,LIMEIRA,SP,04/2023,2189,2886,"2854102,58","3761508,42",5075,"6615611,00"
352690,LIMEIRA,SP,09/2023,2266,2970,"2992555,13","3925707,02",5236,"6918262,15"
352690,LIMEIRA,SP,11/2023,2378,3002,"3139320,91","3964217,72",5380,"7103538,63"
352690,LIMEIRA,SP,07/2023,2273,2936,"3001791,55","3879509,18",5209,"6881300,73"
352690,LIMEIRA,SP,12/2021,2009,2586,"2212101,26","2846800,63",4595,"5058901,89"
352690,LIMEIRA,SP,11/2021,1987,2576,"2188321,16","2839404,01",4563,"5027725,17"
352690,LIMEIRA,SP,04/2021,1991,2493,"2194502,07","2744500,63",4484,"4939002,70"
352690,LIMEIRA,SP,01/2021,2003,2504,"2204402,07","2757700,63",4507,"4962102,70"
352690,LIMEIRA,SP,07/2021,1989,2490,"2191201,44","2742300,63",4479,"4933502,07"
352690,LIMEIRA,SP,08/2021,1998,2553,"2200001,26","2813800,63",4551,"5013801,89"
352690,LIMEIRA,SP,06/2021,1987,2504,"2191201,44","2762100,63",4491,"4953302,07"
352690,LIMEIRA,SP,05/2021,1997,2498,"2204402,07","2751100,63",4495,"4955502,70"
352690,LIMEIRA,SP,10/2021,1986,2550,"2187901,26","2809400,63",4536,"4997301,89"
352690,LIMEIRA,SP,09/2021,1992,2545,"2192301,26","2800600,63",4537,"4992901,89"
352690,LIMEIRA,SP,02/2021,2006,2501,"2208802,07","2753300,63",4507,"4962102,70"
352690,LIMEIRA,SP,06/2017,1963,2275,"1829398,5","2127877,87",4238,"3957276,37"
352690,LIMEIRA,SP,09/2017,1986,2283,"1852167,9","2135373,87",4269,"3987541,77"
352690,LIMEIRA,SP,07/2017,1962,2273,"1828648,5","2126003,87",4235,"3954652,37"
352690,LIMEIRA,SP,02/2010,1168,1782,"594507,00","907292,98",2950,"1501799,98"
352690,LIMEIRA,SP,07/2010,1212,1865,616947,"949622,98",3077,"1566569,98"
352690,LIMEIRA,SP,05/2010,1195,1821,608277,"927182,98",3016,"1535459,98"
352690,LIMEIRA,SP,04/2010,1194,1802,607767,"917492,98",2996,"1525259,98"
352690,LIMEIRA,SP,11/2010,1252,1903,"637300,82","968930,36",3155,"1606231,18"
352690,LIMEIRA,SP,03/2010,1187,1782,604197,"907292,98",2969,"1511489,98"
352690,LIMEIRA,SP,10/2010,1241,1891,631737,"962882,98",3132,"1594619,98"
352690,LIMEIRA,SP,10/2005,839,1153,"253258,75","348930,94",1992,"602189,69"
352690,LIMEIRA,SP,08/2005,837,1123,"251974,88","338089,88",1960,"590064,76"
352690,LIMEIRA,SP,06/2005,812,1119,"245830,63","336885,32",1931,"582715,95"
352690,LIMEIRA,SP,07/2005,830,1124,"249906,05","338350,87",1954,"588256,92"
352690,LIMEIRA,SP,05/2005,793,1099,"238980,69","330862,52",1892,"569843,21"
352690,LIMEIRA,SP,08/2006,914,1318,"321115,62","462193,68",2232,"783309,30"
352690,LIMEIRA,SP,11/2005,853,1175,"263720,01","353730,39",2028,"617450,40"
352690,LIMEIRA,SP,12/2005,858,1203,"262405,42","361980,32",2061,"624385,74"
352690,LIMEIRA,SP,03/2005,785,1078,"211161,11","281799,93",1863,"492961,04"
352690,LIMEIRA,SP,08/2010,1218,1876,620007,"955232,98",3094,"1575239,98"
352690,LIMEIRA,SP,09/2010,1236,1888,629187,"961352,98",3124,"1590539,98"
352690,LIMEIRA,SP,01/2010,1161,1766,"590937,00","899132,98",2927,"1490069,98"
352690,LIMEIRA,SP,05/2004,632,751,"165568,03","196003,49",1383,"361571,52"
352690,LIMEIRA,SP,10/2004,732,1030,"191518,48","271183,68",1762,"462702,16"
352690,LIMEIRA,SP,12/2010,1256,1903,"638703,98","969002,98",3159,"1607706,96"
352690,LIMEIRA,SP,06/2010,1205,1843,613377,"938402,98",3048,"1551779,98"
352690,LIMEIRA,SP,03/2011,1282,1925,696083,1048037,3207,1744120
352690,LIMEIRA,SP,04/2011,1296,1931,703713,1051307,3227,1755020
352690,LIMEIRA,SP,11/2011,1398,2021,"760111,59","1100283,32",3419,"1860394,91"
352690,LIMEIRA,SP,05/2011,1313,1949,713523,1061117,3262,1774640
352690,LIMEIRA,SP,02/2011,1274,1921,"685294,98","1035721,98",3195,"1721016,96"
352690,LIMEIRA,SP,01/2022,2014,2613,"2442184,3","3169381,55",4627,"5611565,85"
352690,LIMEIRA,SP,02/2022,2012,2610,"2443395,1","3171805,55",4622,"5615200,65"
352690,LIMEIRA,SP,03/2022,2020,2603,"2454304,34","3160897,55",4623,"5615201,89"
352690,LIMEIRA,SP,04/2022,2021,2628,"2451884,02","3187561,49",4649,"5639445,51"
352690,LIMEIRA,SP,05/2022,2036,2642,"2468868,04","3206958,15",4678,"5675826,19"
352690,LIMEIRA,SP,06/2022,2003,2637,"2430094,96","3199690,85",4640,"5629785,81"
352690,LIMEIRA,SP,07/2022,2031,2673,"2462834,31","3242116,29",4704,"5704950,60"
352690,LIMEIRA,SP,08/2022,2066,2718,"2505237,19","3302716,48",4784,"5807953,67"
352690,LIMEIRA,SP,09/2022,2071,2735,"2518576,95","3320898,31",4806,"5839475,26"
352690,LIMEIRA,SP,10/2022,2093,2765,"2540395,13","3352414,89",4858,"5892810,02"
352690,LIMEIRA,SP,11/2022,2099,2783,"2545551,16","3374475,47",4882,"5920026,63"
352690,LIMEIRA,SP,12/2022,2124,2786,"2575571,79","3382715,45",4910,"5958287,24"
352690,LIMEIRA,SP,01/2011,1271,1912,"684375,98","1030861,98",3183,"1715237,96"
352690,LIMEIRA,SP,08/2011,1346,1992,731126,1084552,3338,1815678
352690,LIMEIRA,SP,03/2004,619,693,"149083,14","166950,63",1312,"316033,77"
352690,LIMEIRA,SP,09/2004,708,1015,"185302,9","264904,85",1723,"450207,75"
352690,LIMEIRA,SP,04/2004,622,717,"149942,39","172732,47",1339,"322674,86"
352690,LIMEIRA,SP,01/2004,614,673,"148887,42","162132,43",1287,"311019,85"
352690,LIMEIRA,SP,11/2004,750,1035,"196256,38","270629,04",1785,"466885,42"
352690,LIMEIRA,SP,12/2004,748,1047,"195481,51","273178,23",1795,"468659,74"
352690,LIMEIRA,SP,08/2004,683,984,"178517,16","256814,16",1667,"435331,32"
352690,LIMEIRA,SP,06/2004,645,840,"168338,55","219231,6",1485,"387570,15"
352690,LIMEIRA,SP,07/2011,1334,1985,724423,1080737,3319,1805160
352690,LIMEIRA,SP,06/2011,1325,1977,720063,1076323,3302,1796386
352690,LIMEIRA,SP,12/2011,1400,2018,761286,1098722,3418,1860008
352690,LIMEIRA,SP,10/2011,1390,2010,755106,1094362,3400,1849468
352690,LIMEIRA,SP,07/2004,669,948,"174602,31","247502,84",1617,"422105,15"
352690,LIMEIRA,SP,02/2004,610,674,"147196,02","162373,34",1284,"309569,36"
352690,LIMEIRA,SP,09/2011,1369,2011,743661,1094907,3380,1838568
352700,LINDÓIA,SP,05/2011,54,50,29430,27250,104,56680
352700,LINDÓIA,SP,06/2011,55,51,29975,27795,106,57770
352700,LINDÓIA,SP,09/2011,55,55,29975,29975,110,59950
352700,LINDÓIA,SP,10/2004,41,39,"10700,59","10178,61",80,"20879,20"
352700,LINDÓIA,SP,07/2004,41,34,"10700,59","8787,33",75,"19487,92"
352700,LINDÓIA,SP,01/2011,53,46,28620,24840,99,53460
352700,LINDÓIA,SP,10/2011,55,55,29975,29975,110,59950
352700,LINDÓIA,SP,11/2011,54,54,"29427,86","29427,54",108,"58855,40"
352700,LINDÓIA,SP,02/2022,50,38,60600,46056,88,106656
352700,LINDÓIA,SP,01/2022,51,40,61812,48480,91,110292
352700,LINDÓIA,SP,03/2022,49,37,59388,44844,86,104232
352700,LINDÓIA,SP,04/2022,50,37,60600,44844,87,105444
352700,LINDÓIA,SP,05/2022,49,36,"59388,75",43632,85,"103020,75"
352700,LINDÓIA,SP,06/2022,48,36,"59388,95","43632,00",84,"103020,95"
352700,LINDÓIA,SP,07/2022,50,37,"61812,95",44844,87,"106656,95"
352700,LINDÓIA,SP,08/2022,51,38,"61813,15",46056,89,"107869,15"
352700,LINDÓIA,SP,09/2022,49,38,"59388,95",46056,87,"105444,95"
352700,LINDÓIA,SP,10/2022,48,38,"58176,2",46056,86,"104232,2"
352700,LINDÓIA,SP,11/2022,50,40,"60611,81","48485,34",90,"109097,15"
352700,LINDÓIA,SP,12/2022,50,40,"60600,58","48480,88",90,"109081,46"
352700,LINDÓIA,SP,06/2004,40,32,"10439,6","8351,68",72,"18791,28"
352700,LINDÓIA,SP,08/2004,41,33,"10700,59","8612,67",74,"19313,26"
352700,LINDÓIA,SP,05/2004,41,28,"10700,59","7307,72",69,"18008,31"
352700,LINDÓIA,SP,12/2004,41,38,"10700,59","9917,62",79,"20618,21"
352700,LINDÓIA,SP,07/2010,52,49,26520,24990,101,51510
352700,LINDÓIA,SP,03/2010,51,49,26010,24990,100,51000
352700,LINDÓIA,SP,09/2010,55,49,28050,24990,104,53040
352700,LINDÓIA,SP,07/2011,54,52,29430,28340,106,57770
352700,LINDÓIA,SP,04/2011,53,49,28885,26705,102,55590
352700,LINDÓIA,SP,08/2011,54,54,29430,29430,108,58860
352700,LINDÓIA,SP,12/2011,55,53,29975,28885,108,58860
352700,LINDÓIA,SP,02/2011,54,47,29160,25380,101,54540
352700,LINDÓIA,SP,03/2011,54,48,29430,26160,102,55590
352700,LINDÓIA,SP,03/2004,40,27,"9636,4","6504,57",67,"16140,97"
352700,LINDÓIA,SP,04/2004,40,29,"9636,4","6986,39",69,"16622,79"
352700,LINDÓIA,SP,02/2004,40,27,"9636,4","6504,57",67,"16140,97"
352700,LINDÓIA,SP,01/2004,40,27,"9636,4","6504,57",67,"16140,97"
352700,LINDÓIA,SP,09/2004,41,35,"10700,59","9134,65",76,"19835,24"
352700,LINDÓIA,SP,11/2004,41,39,"10700,59","10177,6",80,"20878,19"
352700,LINDÓIA,SP,02/2005,41,41,"10700,59","10700,59",82,"21401,18"
352700,LINDÓIA,SP,01/2005,41,41,"10700,59","10700,59",82,"21401,18"
352700,LINDÓIA,SP,03/2005,41,41,"10700,59","10700,59",82,"21401,18"
352700,LINDÓIA,SP,09/2005,40,40,"12045,60","12045,60",80,"24091,20"
352700,LINDÓIA,SP,12/2010,53,47,27030,23970,100,51000
352700,LINDÓIA,SP,11/2010,53,47,"27029,03",23970,100,"50999,03"
352700,LINDÓIA,SP,02/2010,49,50,"24990,00","25500,00",99,"50490,00"
352700,LINDÓIA,SP,10/2010,53,48,27030,24480,101,51510
352700,LINDÓIA,SP,05/2010,51,49,26010,24990,100,51000
352700,LINDÓIA,SP,08/2010,54,49,27540,24990,103,52530
352700,LINDÓIA,SP,06/2010,50,49,25500,24990,99,50490
352700,LINDÓIA,SP,01/2010,49,50,"24990,00","25500,00",99,"50490,00"
352700,LINDÓIA,SP,04/2010,51,49,26010,24990,100,51000
352700,LINDÓIA,SP,06/2005,43,45,"12949,02","13551,30",88,"26500,32"
352700,LINDÓIA,SP,04/2005,45,43,"15063,56","11222,57",88,"26286,13"
352700,LINDÓIA,SP,02/2006,38,44,"11443,32","13250,16",82,"24693,48"
352700,LINDÓIA,SP,05/2005,44,45,"13250,16","13551,30",89,"26801,46"
352700,LINDÓIA,SP,11/2008,48,44,"19909,22","18251,44",92,"38160,66"
352700,LINDÓIA,SP,07/2005,42,45,"12647,88","13551,30",87,"26199,18"
352700,LINDÓIA,SP,01/2007,36,48,"12647,88","16863,84",84,"29511,72"
352700,LINDÓIA,SP,01/2014,57,52,41268,37648,109,78916
352700,LINDÓIA,SP,10/2014,56,50,40544,36200,106,76744
352700,LINDÓIA,SP,08/2014,55,49,39820,35476,104,75296
352700,LINDÓIA,SP,11/2014,56,50,40544,"36199,2",106,"76743,2"
352700,LINDÓIA,SP,03/2007,35,47,"12296,55","16512,51",82,"28809,06"
352700,LINDÓIA,SP,09/2007,36,44,"13731,84","16783,36",80,"30515,20"
352700,LINDÓIA,SP,04/2014,57,52,41268,37648,109,78916
352700,LINDÓIA,SP,12/2007,37,43,"14113,28","16401,92",80,"30515,20"
352700,LINDÓIA,SP,10/2007,36,44,"13731,84","16783,36",80,"30515,20"
352700,LINDÓIA,SP,08/2005,40,40,"12045,60","12045,60",80,"24091,20"
352700,LINDÓIA,SP,05/2007,37,47,"14113,28","17927,68",84,"32040,96"
352700,LINDÓIA,SP,11/2007,36,44,"13730,96","16780,23",80,"30511,19"
352700,LINDÓIA,SP,12/2005,39,42,"11744,46","12647,88",81,"24392,34"
352700,LINDÓIA,SP,10/2005,40,41,"12045,60","12346,74",81,"24392,34"
352700,LINDÓIA,SP,11/2005,39,41,"11744,46","12346,74",80,"24091,20"
352700,LINDÓIA,SP,06/2007,37,47,"14113,28","17927,68",84,"32040,96"
352700,LINDÓIA,SP,02/2007,35,47,"12296,55","16512,51",82,"28809,06"
352700,LINDÓIA,SP,08/2007,36,44,"13731,84","16783,36",80,"30515,20"
352700,LINDÓIA,SP,04/2007,36,47,"13731,84","17927,68",83,"31659,52"
352700,LINDÓIA,SP,07/2007,37,47,"14113,28","17927,68",84,"32040,96"
352700,LINDÓIA,SP,06/2014,57,50,41268,36200,107,77468
352700,LINDÓIA,SP,05/2014,57,53,"41268,00","38372,00",110,"79640,00"
352700,LINDÓIA,SP,05/2018,64,46,"60769,8",43884,110,"104653,8"
352700,LINDÓIA,SP,06/2018,63,44,"59815,80","41976,00",107,"101791,80"
352700,LINDÓIA,SP,07/2018,63,44,"59815,8",41976,107,"101791,8"
352700,LINDÓIA,SP,08/2018,65,43,"61723,8",41022,108,"102745,8"
352700,LINDÓIA,SP,04/2018,63,45,"59815,8",42930,108,"102745,8"
352700,LINDÓIA,SP,09/2018,67,44,"63631,8",41976,111,"105607,8"
352700,LINDÓIA,SP,10/2018,71,44,"67447,8",41976,115,"109423,8"
352700,LINDÓIA,SP,11/2018,69,44,"65536,83",41976,113,"107512,83"
352700,LINDÓIA,SP,03/2018,62,45,"58861,8",42930,107,"101791,8"
352700,LINDÓIA,SP,12/2018,72,44,"68401,8",41976,116,"110377,8"
352700,LINDÓIA,SP,02/2018,61,45,"57907,8",42930,106,"100837,8"
352700,LINDÓIA,SP,01/2018,62,46,"58861,8",43884,108,"102745,8"
352700,LINDÓIA,SP,07/2014,56,50,40544,36200,106,76744
352700,LINDÓIA,SP,09/2014,56,49,40544,35476,105,76020
352700,LINDÓIA,SP,12/2014,56,51,40544,36924,107,77468
352700,LINDÓIA,SP,03/2014,57,52,41268,37648,109,78916
352700,LINDÓIA,SP,02/2014,57,52,41268,37648,109,78916
352700,LINDÓIA,SP,08/2006,39,46,"13701,87","16161,18",85,"29863,05"
352700,LINDÓIA,SP,11/2006,37,48,"12999,21","16862,29",85,"29861,50"
352700,LINDÓIA,SP,03/2006,39,44,"11744,46","13250,16",83,"24994,62"
352700,LINDÓIA,SP,09/2006,39,47,13702,16513,86,30215
352700,LINDÓIA,SP,07/2012,55,53,34210,32966,108,67176
352700,LINDÓIA,SP,03/2012,57,50,35454,31100,107,66554
352700,LINDÓIA,SP,01/2012,55,52,34210,32344,107,66554
352700,LINDÓIA,SP,02/2012,56,51,"34832,00","31722,00",107,"66554,00"
352700,LINDÓIA,SP,06/2012,58,55,36076,34210,113,70286
352700,LINDÓIA,SP,09/2012,55,52,34210,32344,107,66554
352700,LINDÓIA,SP,08/2012,55,53,34210,32966,108,67176
352700,LINDÓIA,SP,04/2012,58,52,36076,32344,110,68420
352700,LINDÓIA,SP,05/2012,57,53,35454,32966,110,68420
352700,LINDÓIA,SP,05/2016,58,50,51040,44000,108,95040
352700,LINDÓIA,SP,09/2016,62,49,54560,43120,111,97680
352700,LINDÓIA,SP,04/2015,59,50,46492,39400,109,85892
352700,LINDÓIA,SP,04/2016,60,50,52800,44000,110,96800
352700,LINDÓIA,SP,12/2012,56,51,34832,31722,107,66554
352700,LINDÓIA,SP,11/2012,55,51,"34207,65","31721,07",106,"65928,72"
352700,LINDÓIA,SP,02/2016,59,51,51920,44880,110,96800
352700,LINDÓIA,SP,03/2016,59,51,51920,44880,110,96800
352700,LINDÓIA,SP,11/2016,63,49,55440,43120,112,98560
352700,LINDÓIA,SP,10/2012,55,51,34210,31722,106,65932
352700,LINDÓIA,SP,01/2016,58,51,51040,44880,109,95920
352700,LINDÓIA,SP,06/2015,58,50,45704,39400,108,85104
352700,LINDÓIA,SP,07/2015,58,51,"45704,00","40188,00",109,"85892,00"
352700,LINDÓIA,SP,01/2015,56,51,44128,40188,107,84316
352700,LINDÓIA,SP,02/2015,56,50,44128,39400,106,83528
352700,LINDÓIA,SP,03/2015,56,50,44128,39400,106,83528
352700,LINDÓIA,SP,05/2015,58,50,45704,39400,108,85104
352700,LINDÓIA,SP,08/2015,60,51,"47280,00","40188,00",111,"87468,00"
352700,LINDÓIA,SP,09/2015,59,50,46492,39400,109,85892
352700,LINDÓIA,SP,10/2015,60,50,47280,39400,110,86680
352700,LINDÓIA,SP,11/2015,59,50,46492,"39399,26",109,"85891,26"
352700,LINDÓIA,SP,12/2015,59,51,46492,40188,110,86680
352700,LINDÓIA,SP,10/2016,62,49,54560,43120,111,97680
352700,LINDÓIA,SP,06/2016,58,50,51040,44000,108,95040
352700,LINDÓIA,SP,07/2016,61,51,53680,44880,112,98560
352700,LINDÓIA,SP,12/2016,61,50,53680,44000,111,97680
352700,LINDÓIA,SP,08/2016,60,48,52800,42240,108,95040
352700,LINDÓIA,SP,07/2006,38,46,"13350,54","16161,18",84,"29511,72"
352700,LINDÓIA,SP,12/2006,36,48,"12647,88","16863,84",84,"29511,72"
352700,LINDÓIA,SP,05/2006,38,45,"13350,54","15809,85",83,"29160,39"
352700,LINDÓIA,SP,01/2006,39,44,"11744,46","13250,16",83,"24994,62"
352700,LINDÓIA,SP,06/2006,38,46,"13350,54","16161,18",84,"29511,72"
352700,LINDÓIA,SP,10/2006,38,47,"13350,54","16512,51",85,"29863,05"
352700,LINDÓIA,SP,04/2006,38,44,"13350,54","15458,52",82,"28809,06"
