Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
260515,DORMENTES,PE,01/2019,219,24,218562,23952,243,242514
260515,DORMENTES,PE,11/2019,216,23,"215580,63","22958,57",239,"238539,20"
260515,DORMENTES,PE,09/2019,219,25,218562,24950,244,243512
260515,DORMENTES,PE,03/2019,222,23,221556,23952,245,245508
260515,DORMENTES,PE,02/2019,221,24,220558,23952,245,244510
260515,DORMENTES,PE,05/2019,227,24,226546,23952,251,250498
260515,DORMENTES,PE,04/2019,222,24,221556,23952,246,245508
260515,DORMENTES,PE,02/2020,222,23,233035,24035,245,257070
260515,DORMENTES,PE,01/2020,222,23,230658,23897,245,254555
260515,DORMENTES,PE,06/2020,218,25,"227810,00","26125,00",243,"253935,00"
260515,DORMENTES,PE,03/2020,221,25,230945,26125,246,257070
260515,DORMENTES,PE,11/2020,209,23,"218414,98","24039,61",232,"242454,59"
260515,DORMENTES,PE,08/2020,217,25,226765,26125,242,252890
260515,DORMENTES,PE,05/2020,218,25,227810,26125,243,253935
260515,DORMENTES,PE,04/2020,218,25,228855,26125,243,254980
260515,DORMENTES,PE,07/2020,217,25,226765,26125,242,252890
260515,DORMENTES,PE,12/2020,209,22,219450,22990,231,242440
260515,DORMENTES,PE,06/2019,222,24,222554,23952,246,246506
260520,ESCADA,PE,08/2019,1965,1267,"1961070,99","1268458,78",3232,"3229529,77"
260520,ESCADA,PE,11/2013,1584,1188,"1071408,91","804538,02",2772,"1875946,93"
260520,ESCADA,PE,10/2009,1213,988,"561888,93",459420,2201,"1021308,93"
260520,ESCADA,PE,01/2009,1145,907,"473251,09",376405,2052,"849656,09"
260520,ESCADA,PE,05/2009,1170,934,"541893,93",434310,2104,"976203,93"
260520,ESCADA,PE,11/2009,1218,989,"564156,47","459873,88",2207,"1024030,35"
260520,ESCADA,PE,10/2020,2009,1251,"2104630,5","1312520,95",3260,"3417151,45"
260520,ESCADA,PE,09/2020,2018,1252,2110900,"1311475,95",3270,"3422375,95"
260520,ESCADA,PE,03/2013,1465,1144,"991471,73",775632,2609,"1767103,73"
260520,ESCADA,PE,04/2013,1483,1144,"1003675,73",775632,2627,"1779307,73"
260520,ESCADA,PE,08/2013,1520,1178,"1028084,73",798684,2698,"1826768,73"
260520,ESCADA,PE,01/2013,1452,1131,"981980,73",766818,2583,"1748798,73"
260520,ESCADA,PE,10/2013,1553,1181,"1050458,73","800696,75",2734,"1851155,48"
260520,ESCADA,PE,12/2013,1592,1194,"1076900,73","808833,69",2786,"1885734,42"
260520,ESCADA,PE,02/2013,1462,1139,"988760,73",772242,2601,"1761002,73"
260520,ESCADA,PE,07/2013,1514,1164,"1024016,73",789192,2678,"1813208,73"
260520,ESCADA,PE,05/2013,1497,1158,"1012356,73",785124,2655,"1797480,73"
260520,ESCADA,PE,06/2013,1508,1163,"1019948,73",788514,2671,"1808462,73"
260520,ESCADA,PE,09/2013,1529,1176,"1034186,73","797306,75",2705,"1831493,48"
260520,ESCADA,PE,02/2020,1983,1259,"2086865,22","1326105,95",3242,"3412971,17"
260520,ESCADA,PE,04/2020,2002,1271,2097315,"1332375,95",3273,"3429690,95"
260520,ESCADA,PE,07/2020,2009,1259,2100450,"1317745,95",3268,"3418195,95"
260520,ESCADA,PE,05/2020,2004,1271,2101495,"1333420,95",3275,"3434915,95"
260520,ESCADA,PE,11/2020,2014,1255,"2105930,15","1313739,27",3269,"3419669,42"
260520,ESCADA,PE,12/2020,2010,1259,"2101496,5","1315656,45",3269,"3417152,95"
260520,ESCADA,PE,06/2020,2006,1263,"2099405,00","1328195,95",3269,"3427600,95"
260520,ESCADA,PE,08/2020,2014,1258,2106720,"1317745,95",3272,"3424465,95"
260520,ESCADA,PE,01/2020,1983,1274,"2064493,19","1324725,99",3257,"3389219,18"
260520,ESCADA,PE,03/2020,2003,1269,2100450,"1328195,95",3272,"3428645,95"
260520,ESCADA,PE,01/2019,1991,1320,"1989015,93","1320355,32",3311,"3309371,25"
260520,ESCADA,PE,05/2019,1974,1284,"1971050,99","1287420,78",3258,"3258471,77"
260520,ESCADA,PE,12/2019,1983,1268,"1982028,99","1272450,78",3251,"3254479,77"
260520,ESCADA,PE,03/2019,1979,1303,"1979035,93","1305384,78",3282,"3284420,71"
260520,ESCADA,PE,02/2019,1976,1311,"1973047,93","1310375,32",3287,"3283423,25"
260520,ESCADA,PE,06/2019,1969,1277,"1970052,99","1276442,78",3246,"3246495,77"
260520,ESCADA,PE,07/2019,1961,1273,"1960072,99","1275444,78",3234,"3235517,77"
260520,ESCADA,PE,11/2019,1979,1271,"1982306,37","1274660,71",3250,"3256967,08"
260520,ESCADA,PE,10/2019,1976,1261,"1976040,99","1263468,78",3237,"3239509,77"
260520,ESCADA,PE,09/2019,1966,1270,"1966060,99","1269456,78",3236,"3235517,77"
260520,ESCADA,PE,04/2019,1983,1294,"1982028,99","1295404,78",3277,"3277433,77"
260520,ESCADA,PE,06/2009,1191,939,"551658,93",436635,2130,"988293,93"
260520,ESCADA,PE,02/2009,1150,909,"532594,39",422685,2059,"955279,39"
260520,ESCADA,PE,09/2009,1193,981,"552588,93",456165,2174,"1008753,93"
260520,ESCADA,PE,04/2009,1159,924,"536778,93",429660,2083,"966438,93"
260520,ESCADA,PE,12/2009,1223,993,"566538,93",461745,2216,"1028283,93"
260520,ESCADA,PE,08/2009,1187,970,"549798,93",451050,2157,"1000848,93"
260520,ESCADA,PE,08/2011,1323,1064,"718775,28","579519,5",2387,"1298294,78"
260520,ESCADA,PE,05/2011,1311,1049,"712234,53","571365,75",2360,"1283600,28"
260520,ESCADA,PE,08/2004,885,533,"233944,55","139105,06",1418,"373049,61"
260520,ESCADA,PE,07/2004,879,523,"228397,34","136495,16",1402,"364892,50"
260520,ESCADA,PE,10/2004,908,544,"236521,17","141975,95",1452,"378497,12"
260520,ESCADA,PE,02/2010,1233,1000,"626462,95","509337,50",2233,"1135800,45"
260520,ESCADA,PE,01/2004,866,393,"208205,45","94677,63",1259,"302883,08"
260520,ESCADA,PE,09/2004,909,537,"236206,96","140149,02",1446,"376355,98"
260520,ESCADA,PE,05/2004,873,500,"227386,52","130492,39",1373,"357878,91"
260520,ESCADA,PE,04/2004,861,498,"207482,73","119973,18",1359,"327455,91"
260520,ESCADA,PE,12/2004,912,561,"236809,24","146412,78",1473,"383222,02"
260520,ESCADA,PE,03/2004,858,474,"206519,09","114191,34",1332,"320710,43"
260520,ESCADA,PE,03/2011,1295,1050,"703493,28","571889,5",2345,"1275382,78"
260520,ESCADA,PE,07/2011,1313,1063,"713324,53","578995,75",2376,"1292320,28"
260520,ESCADA,PE,11/2011,1331,1043,"723062,78","568041,53",2374,"1291104,31"
260520,ESCADA,PE,11/2004,905,557,"235704,38","145350,5",1462,"381054,88"
260520,ESCADA,PE,06/2004,872,513,"227366,44","133885,26",1385,"361251,70"
260520,ESCADA,PE,02/2004,864,459,"217870,67","110577,69",1323,"328448,36"
260520,ESCADA,PE,12/2011,1338,1045,"726928,03","569164,5",2383,"1296092,53"
260520,ESCADA,PE,01/2022,1994,1241,"2416728,6","1506516,92",3235,"3923245,52"
260520,ESCADA,PE,02/2022,1984,1237,"2404608,6","1499244,92",3221,"3903853,52"
260520,ESCADA,PE,03/2022,1992,1237,"2414304,6","1500456,92",3229,"3914761,52"
260520,ESCADA,PE,04/2022,1980,1241,2399761,"1504092,92",3221,"3903853,92"
260520,ESCADA,PE,06/2022,1963,1226,"2379166,55","1485920,01",3189,"3865086,56"
260520,ESCADA,PE,08/2022,1986,1279,2408202,"1553797,82",3265,"3961999,82"
260520,ESCADA,PE,09/2022,1990,1281,"2411837,93","1553799,38",3271,"3965637,31"
260520,ESCADA,PE,10/2022,2002,1285,"2427598,18","1557438,66",3287,"3985036,84"
260520,ESCADA,PE,11/2022,2013,1296,"2439902,21","1570905,97",3309,"4010808,18"
260520,ESCADA,PE,12/2022,2020,1302,"2450637,49","1579257,09",3322,"4029894,58"
260520,ESCADA,PE,05/2022,1980,1234,"2399765,9","1495613,12",3214,"3895379,02"
260520,ESCADA,PE,07/2022,1973,1253,"2393655,91","1522282,74",3226,"3915938,65"
260520,ESCADA,PE,06/2011,1315,1056,"714414,53","575180,75",2371,"1289595,28"
260520,ESCADA,PE,10/2011,1320,1037,"717140,28","564804,5",2357,"1281944,78"
260520,ESCADA,PE,09/2011,1314,1046,"713870,28","569709,5",2360,"1283579,78"
260520,ESCADA,PE,01/2011,1279,1043,"688417,3","562859,5",2322,"1251276,8"
260520,ESCADA,PE,04/2011,1294,1047,"702948,28","570254,5",2341,"1273202,78"
260520,ESCADA,PE,02/2011,1284,1041,"691117,3","561779,5",2325,"1252896,8"
260520,ESCADA,PE,11/2010,1280,1036,"650629,16","527979,73",2316,"1178608,89"
260520,ESCADA,PE,09/2010,1256,1027,"638702,95",523770,2283,"1162472,95"
260520,ESCADA,PE,05/2010,1245,1009,"632582,95",514585,2254,"1147167,95"
260520,ESCADA,PE,12/2010,1282,1035,"651686,95","527489,5",2317,"1179176,45"
260520,ESCADA,PE,08/2010,1243,1022,"632072,95",521220,2265,"1153292,95"
260520,ESCADA,PE,01/2010,1232,999,"625952,95","509490,00",2231,"1135442,95"
260520,ESCADA,PE,03/2010,1235,1001,"627482,95","509847,5",2236,"1137330,45"
260520,ESCADA,PE,10/2010,1265,1036,"643016,95","527999,5",2301,"1171016,45"
260520,ESCADA,PE,07/2010,1246,1011,"633602,95",515610,2257,"1149212,95"
260520,ESCADA,PE,06/2010,1247,1014,"634112,95",517140,2261,"1151252,95"
260520,ESCADA,PE,11/2005,951,618,"288435,66","186094,24",1569,"474529,90"
260520,ESCADA,PE,05/2005,921,583,"276415,40","175561,61",1504,"451977,01"
260520,ESCADA,PE,10/2005,939,610,"281539,68","183692,39",1549,"465232,07"
260520,ESCADA,PE,07/2006,988,659,"345767,43","231526,47",1647,"577293,90"
260520,ESCADA,PE,04/2010,1241,1005,"630542,95","511887,5",2246,"1142430,45"
260520,ESCADA,PE,09/2005,945,599,"284626,49","180269,43",1544,"464895,92"
260520,ESCADA,PE,08/2006,992,667,"346973,99","234337,11",1659,"581311,10"
260520,ESCADA,PE,09/2017,1933,1343,"1803432,51","1256508,21",3276,"3059940,72"
260520,ESCADA,PE,06/2017,1903,1351,"1775509,23","1264004,21",3254,"3039513,44"
260520,ESCADA,PE,11/2017,1936,1348,"1806331,97","1261153,2",3284,"3067485,17"
260520,ESCADA,PE,12/2017,1938,1340,"1807363,31","1253697,21",3278,"3061060,52"
260520,ESCADA,PE,01/2017,1880,1338,"1753799,34","1251542,11",3218,"3005341,45"
260520,ESCADA,PE,03/2017,1890,1345,"1762905,8","1258101,11",3235,"3021006,91"
260520,ESCADA,PE,05/2017,1899,1351,"1771761,23","1264004,21",3250,"3035765,44"
260520,ESCADA,PE,08/2017,1934,1342,"1804556,23","1255571,21",3276,"3060127,44"
260520,ESCADA,PE,02/2017,1880,1343,"1753255,88","1256227,11",3223,"3009482,99"
260520,ESCADA,PE,04/2017,1891,1348,"1764030,98","1261193,21",3239,"3025224,19"
260520,ESCADA,PE,10/2017,1930,1339,"1800808,91","1252760,21",3269,"3053569,12"
260520,ESCADA,PE,07/2017,1915,1347,"1786753,23","1260256,21",3262,"3047009,44"
260520,ESCADA,PE,09/2021,2010,1242,2213200,1368400,3252,3581600
260520,ESCADA,PE,11/2021,1989,1249,"2188116,96","1374055,18",3238,"3562172,14"
260520,ESCADA,PE,06/2021,2023,1237,2228600,1360700,3260,3589300
260520,ESCADA,PE,01/2021,2014,1252,2216500,1377200,3266,3593700
260520,ESCADA,PE,05/2021,2027,1244,2230800,1370600,3271,3601400
260520,ESCADA,PE,08/2021,2017,1237,2219800,1361800,3254,3581600
260520,ESCADA,PE,07/2021,2014,1233,2217600,1358500,3247,3576100
260520,ESCADA,PE,10/2021,1995,1241,2194500,1368400,3236,3562900
260520,ESCADA,PE,02/2021,2014,1250,"2215400,53",1375000,3264,"3590400,53"
260520,ESCADA,PE,04/2021,2028,1242,2231900,1367300,3270,3599200
260520,ESCADA,PE,12/2023,2203,1351,"2907970,58","1785976,69",3554,"4693947,27"
260520,ESCADA,PE,06/2023,2095,1317,"2766722,28","1741100,41",3412,"4507822,69"
260520,ESCADA,PE,09/2023,2141,1333,"2826121,26","1763538,2",3474,"4589659,46"
260520,ESCADA,PE,08/2023,2114,1328,"2791804,97","1754298,14",3442,"4546103,11"
260520,ESCADA,PE,05/2023,2082,1322,"2749562,39","1746382,94",3404,"4495945,33"
260520,ESCADA,PE,04/2023,2073,1319,"2700356,05","1717361,58",3392,"4417717,63"
260520,ESCADA,PE,03/2023,2065,1307,"2691240,83","1701736,04",3372,"4392976,87"
260520,ESCADA,PE,10/2023,2159,1340,"2851202,32","1768818,73",3499,"4620021,05"
260520,ESCADA,PE,11/2023,2185,1339,2884360,"1770254,51",3524,"4654614,51"
260520,ESCADA,PE,07/2023,2102,1325,"2774641,55","1751659,3",3427,"4526300,85"
260520,ESCADA,PE,02/2023,2051,1315,"2673006,44","1712154,43",3366,"4385160,87"
260520,ESCADA,PE,01/2023,2037,1307,"2652160,07","1701737,29",3344,"4353897,36"
260520,ESCADA,PE,04/2008,1024,797,"423682,74",330755,1821,"754437,74"
260520,ESCADA,PE,08/2008,1038,816,"429592,09",338640,1854,"768232,09"
260520,ESCADA,PE,03/2021,2028,1250,2231900,1375000,3278,3606900
260520,ESCADA,PE,12/2021,1991,1246,2193400,1372800,3237,3566200
260520,ESCADA,PE,09/2008,1046,826,"432912,09","342790,00",1872,"775702,09"
260520,ESCADA,PE,06/2008,1028,801,"424710,61","331917,56",1829,"756628,17"
260520,ESCADA,PE,12/2008,1143,902,"472389,09",374330,2045,"846719,09"
260520,ESCADA,PE,11/2008,1131,896,"467159,2","371737,17",2027,"838896,37"
260520,ESCADA,PE,03/2008,1021,793,"422024,74",329095,1814,"751119,74"
260520,ESCADA,PE,05/2008,1028,804,"425343,74",333660,1832,"759003,74"
260520,ESCADA,PE,01/2008,1012,795,"383011,42",302100,1807,"685111,42"
260520,ESCADA,PE,10/2008,1114,883,"460800,09",366445,1997,"827245,09"
260520,ESCADA,PE,02/2008,1020,790,"386051,42",300200,1810,"686251,42"
260520,ESCADA,PE,03/2009,1154,915,"534453,93",425475,2069,"959928,93"
260520,ESCADA,PE,05/2012,1362,1060,"844601,49","658980,75",2422,"1503582,24"
260520,ESCADA,PE,06/2012,1375,1061,"852681,27",659624,2436,"1512305,27"
260520,ESCADA,PE,02/2012,1343,1050,"832783,49","652760,75",2393,"1485544,24"
260520,ESCADA,PE,11/2016,1866,1338,"1634963,23","1175363,48",3204,"2810326,71"
260520,ESCADA,PE,01/2016,1838,1295,1611708,"1137841,2",3133,"2749549,2"
260520,ESCADA,PE,08/2016,1848,1309,1619364,"1150152,4",3157,"2769516,4"
260520,ESCADA,PE,06/2016,1833,1305,1607308,"1146632,4",3138,"2753940,4"
260520,ESCADA,PE,10/2016,1859,1339,"1628691,86","1176288,4",3198,"2804980,26"
260520,ESCADA,PE,07/2016,1842,1311,1615228,"1151912,4",3153,"2767140,4"
260520,ESCADA,PE,08/2012,1394,1082,"864478,02",672686,2476,"1537164,02"
260520,ESCADA,PE,02/2016,1837,1295,1610828,"1137841,2",3132,"2748669,2"
260520,ESCADA,PE,03/2015,1822,1263,"1431392,7","994219,84",3085,"2425612,54"
260520,ESCADA,PE,05/2015,1839,1275,"1444788,7","1002741,52",3114,"2447530,22"
260520,ESCADA,PE,01/2015,1801,1263,"1414844,7","994456,24",3064,"2409300,94"
260520,ESCADA,PE,11/2015,1835,1279,"1441551,07","1006230,82",3114,"2447781,89"
260520,ESCADA,PE,02/2015,1806,1266,"1418784,7","996820,24",3072,"2415604,94"
260520,ESCADA,PE,04/2015,1842,1265,"1447152,7","994771,52",3107,"2441924,22"
260520,ESCADA,PE,07/2015,1828,1283,"1436120,70","1009428,92",3111,"2445549,62"
260520,ESCADA,PE,08/2015,1830,1281,"1437696,70","1007852,92",3111,"2445549,62"
260520,ESCADA,PE,09/2015,1829,1277,"1436908,7","1004700,92",3106,"2441609,62"
260520,ESCADA,PE,06/2015,1833,1283,"1440060,7","1009269,66",3116,"2449330,36"
260520,ESCADA,PE,10/2015,1826,1272,"1434544,7","1000760,92",3098,"2435305,62"
260520,ESCADA,PE,12/2015,1834,1279,"1440622,06","1006276,92",3113,"2446898,98"
260520,ESCADA,PE,05/2016,1833,1309,1607308,"1150152,4",3142,"2757460,4"
260520,ESCADA,PE,07/2012,1378,1075,"854547,27",668332,2453,"1522879,27"
260520,ESCADA,PE,10/2012,1419,1107,"880134,37","688342,08",2526,"1568476,45"
260520,ESCADA,PE,09/2012,1407,1092,"872564,02",678906,2499,"1551470,02"
260520,ESCADA,PE,04/2012,1344,1058,"833405,49","657736,75",2402,"1491142,24"
260520,ESCADA,PE,12/2012,1452,1124,"900872,77",699128,2576,"1600000,77"
260520,ESCADA,PE,01/2012,1337,1044,"829051,49","649028,75",2381,"1478080,24"
260520,ESCADA,PE,11/2012,1449,1114,"898943,53","692856,37",2563,"1591799,90"
260520,ESCADA,PE,12/2016,1877,1342,"1644318,89","1178928,4",3219,"2823247,29"
260520,ESCADA,PE,03/2016,1839,1300,1612588,"1142241,2",3139,"2754829,2"
260520,ESCADA,PE,09/2016,1853,1317,1623764,"1156928,4",3170,"2780692,4"
260520,ESCADA,PE,04/2016,1835,1307,1609068,"1148392,4",3142,"2757460,4"
260520,ESCADA,PE,09/2006,995,668,348227,234688,1663,582915
260520,ESCADA,PE,06/2006,987,659,"345416,10","231526,47",1646,"576942,57"
260520,ESCADA,PE,03/2012,1340,1047,"830917,79","650894,75",2387,"1481812,54"
260520,ESCADA,PE,01/2006,971,634,"291853,85","190919,75",1605,"482773,60"
260520,ESCADA,PE,11/2006,1001,682,"350307,28","239607,06",1683,"589914,34"
260520,ESCADA,PE,05/2006,986,650,"345014,58","228364,50",1636,"573379,08"
260520,ESCADA,PE,03/2006,975,646,"295807,98","194533,43",1621,"490341,41"
260520,ESCADA,PE,12/2006,1000,685,"349983,39","240661,05",1685,"590644,44"
260520,ESCADA,PE,02/2005,914,572,"237610,29","151612,52",1486,"389222,81"
260520,ESCADA,PE,06/2005,928,591,"278603,68","177970,73",1519,"456574,41"
260520,ESCADA,PE,04/2006,980,647,"342956,79","227307,00",1627,"570263,79"
260520,ESCADA,PE,02/2006,973,640,"291853,84","192726,59",1613,"484580,43"
260520,ESCADA,PE,07/2009,1183,958,"547938,93",445470,2141,"993408,93"
260520,ESCADA,PE,04/2005,916,582,"238126,24","151893,57",1498,"390019,81"
260520,ESCADA,PE,08/2005,940,592,"282217,36","178271,87",1532,"460489,23"
260520,ESCADA,PE,10/2006,997,674,"348929,40","236796,42",1671,"585725,82"
260520,ESCADA,PE,07/2008,1037,806,"429177,09",334490,1843,"763667,09"
260520,ESCADA,PE,07/2014,1705,1247,"1231051,74","902104,52",2952,"2133156,26"
260520,ESCADA,PE,10/2014,1749,1248,"1261584,36","902828,52",2997,"2164412,88"
260520,ESCADA,PE,06/2014,1690,1241,"1220191,74","897739,27",2931,"2117931,01"
260520,ESCADA,PE,02/2014,1611,1201,"1163720,34","868779,27",2812,"2032499,61"
260520,ESCADA,PE,05/2014,1667,1236,"1203539,74","894119,27",2903,"2097659,01"
260520,ESCADA,PE,08/2014,1711,1244,"1235395,74","899932,52",2955,"2135328,26"
260520,ESCADA,PE,04/2014,1639,1227,"1183268,34","887603,27",2866,"2070871,61"
260520,ESCADA,PE,07/2007,994,757,"377687,31","288750,08",1751,"666437,39"
260520,ESCADA,PE,02/2007,983,696,"344010,78","244525,68",1679,"588536,46"
260520,ESCADA,PE,11/2014,1767,1258,"1275228,28","910036,89",3025,"2185265,17"
260520,ESCADA,PE,09/2014,1727,1252,"1246357,1","905724,52",2979,"2152081,62"
260520,ESCADA,PE,03/2014,1636,1215,"1180886,93","878915,27",2851,"2059802,20"
260520,ESCADA,PE,01/2014,1602,1199,"1157204,34","867331,27",2801,"2024535,61"
260520,ESCADA,PE,03/2007,986,714,"345064,77","250849,62",1700,"595914,39"
260520,ESCADA,PE,04/2018,1972,1352,"1873988,52","1288558,68",3324,"3162547,20"
260520,ESCADA,PE,09/2018,2000,1354,"1900700,52","1289036,62",3354,"3189737,14"
260520,ESCADA,PE,07/2018,1987,1351,"1888298,52","1286651,62",3338,"3174950,14"
260520,ESCADA,PE,12/2014,1781,1261,"1285453,1","912240,52",3042,"2197693,62"
260520,ESCADA,PE,08/2007,993,758,"377305,87","289131,52",1751,"666437,39"
260520,ESCADA,PE,11/2007,1001,769,"380327,12","293325,42",1770,"673652,54"
260520,ESCADA,PE,01/2007,1007,686,"352442,7","241012,38",1693,"593455,08"
260520,ESCADA,PE,12/2007,1009,782,"383284,24","298286,08",1791,"681570,32"
260520,ESCADA,PE,09/2007,993,759,"377305,87","289512,96",1752,"666818,83"
260520,ESCADA,PE,06/2007,987,750,"375017,23",286080,1737,"661097,23"
260520,ESCADA,PE,04/2007,973,723,"369678,59","275781,12",1696,"645459,71"
260520,ESCADA,PE,05/2007,981,741,"372728,59","282647,04",1722,"655375,63"
260520,ESCADA,PE,10/2007,990,762,"376161,55","290657,28",1752,"666818,83"
260520,ESCADA,PE,03/2005,913,571,"237341,26","149022,68",1484,"386363,94"
260520,ESCADA,PE,07/2005,939,592,"281916,22","178271,87",1531,"460188,09"
260520,ESCADA,PE,01/2005,917,562,"239664,09","146673,77",1479,"386337,86"
260520,ESCADA,PE,12/2005,962,620,"288541,30","186693,75",1582,"475235,05"
260520,ESCADA,PE,10/2018,2001,1353,"1901626,52","1288082,62",3354,"3189709,14"
260520,ESCADA,PE,03/2018,1957,1351,"1859678,52","1286651,82",3308,"3146330,34"
260520,ESCADA,PE,01/2018,1946,1338,"1848081,88","1274535,82",3284,"3122617,70"
260520,ESCADA,PE,02/2018,1951,1345,"1853668,32","1281213,82",3296,"3134882,14"
260520,ESCADA,PE,05/2018,1973,1351,"1874942,52","1286545,62",3324,"3161488,14"
260520,ESCADA,PE,06/2018,1974,1352,"1875896,52","1287605,62",3326,"3163502,14"
260520,ESCADA,PE,11/2018,2002,1339,"1902454,4","1274661,61",3341,"3177116,01"
260520,ESCADA,PE,12/2018,2012,1333,"1912120,52","1269002,62",3345,"3181123,14"
260520,ESCADA,PE,08/2018,1990,1351,"1891160,52","1286174,62",3341,"3177335,14"
260530,EXU,PE,10/2018,649,151,"616653,64",144054,800,"760707,64"
260530,EXU,PE,02/2018,630,148,"598200,64",141192,778,"739392,64"
260530,EXU,PE,12/2018,659,150,"626193,64",143100,809,"769293,64"
260530,EXU,PE,09/2018,648,150,"615699,64",143100,798,"758799,64"
260530,EXU,PE,07/2018,645,150,"612837,72",143100,795,"755937,72"
260530,EXU,PE,03/2018,633,148,"601062,64",141192,781,"742254,64"
260530,EXU,PE,08/2018,647,151,"614745,64",144054,798,"758799,64"
260530,EXU,PE,12/2014,536,137,"387078,13",99188,673,"486266,13"
260530,EXU,PE,08/2014,516,139,"372598,13",100636,655,"473234,13"
260530,EXU,PE,05/2018,642,149,"609648,64",142146,791,"751794,64"
260530,EXU,PE,11/2018,658,152,"625217,28","145001,78",810,"770219,06"
260530,EXU,PE,06/2018,642,150,"609975,64","143100,00",792,"753075,64"
260530,EXU,PE,01/2018,623,149,"591522,64",142146,772,"733668,64"
260530,EXU,PE,04/2018,638,149,"605832,64",142146,787,"747978,64"
260530,EXU,PE,10/2014,520,139,"375494,13",100636,659,"476130,13"
260530,EXU,PE,03/2014,501,134,"361738,13",97016,635,"458754,13"
260530,EXU,PE,05/2007,324,130,"123719,07","49587,2",454,"173306,27"
260530,EXU,PE,09/2007,333,129,"126774,6","49205,76",462,"175980,36"
260530,EXU,PE,01/2007,321,123,"112776,93","43213,59",444,"155990,52"
260530,EXU,PE,07/2014,512,139,"369702,13",100636,651,"470338,13"
260530,EXU,PE,12/2007,334,133,"127270,47","50731,52",467,"178001,99"
260530,EXU,PE,04/2007,326,129,"124349,44","49205,76",455,"173555,20"
260530,EXU,PE,02/2014,496,134,"358118,13",97016,630,"455134,13"
260530,EXU,PE,09/2014,520,139,"375494,13",100636,659,"476130,13"
260530,EXU,PE,05/2014,508,137,"366226,93","99188,00",645,"465414,93"
260530,EXU,PE,06/2014,514,139,"371150,13",100636,653,"471786,13"
