Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
352120,IPORANGA,SP,11/2017,2,1874,,,2,1874
352120,IPORANGA,SP,09/2017,2,1874,,,2,1874
352120,IPORANGA,SP,08/2017,2,1874,,,2,1874
352120,IPORANGA,SP,05/2017,2,1874,,,2,1874
352120,IPORANGA,SP,01/2017,2,1874,,,2,1874
352120,IPORANGA,SP,06/2017,2,1874,,,2,1874
352120,IPORANGA,SP,07/2017,2,1874,,,2,1874
352120,IPORANGA,SP,10/2017,2,1874,,,2,1874
352120,IPORANGA,SP,12/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,05/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,01/2014,2,1448,,,2,1448
352120,IPORANGA,SP,02/2009,3,"1395,00",3,"1395,00",6,"2790,00"
352120,IPORANGA,SP,04/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,06/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,06/2014,2,1448,,,2,1448
352120,IPORANGA,SP,05/2012,2,1244,,,2,1244
352120,IPORANGA,SP,03/2012,2,1244,,,2,1244
352120,IPORANGA,SP,09/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,07/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,11/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,03/2009,3,"1395,00",3,"1395,00",6,"2790,00"
352120,IPORANGA,SP,01/2009,3,"1245,00",3,"1245,00",6,"2490,00"
352120,IPORANGA,SP,04/2017,2,1874,,,2,1874
352120,IPORANGA,SP,03/2017,2,1874,,,2,1874
352120,IPORANGA,SP,12/2017,2,1874,,,2,1874
352120,IPORANGA,SP,07/2014,2,1448,,,2,1448
352120,IPORANGA,SP,08/2014,2,1448,,,2,1448
352120,IPORANGA,SP,11/2014,2,1448,,,2,1448
352120,IPORANGA,SP,05/2016,2,1760,,,2,1760
352120,IPORANGA,SP,10/2016,2,1760,,,2,1760
352120,IPORANGA,SP,06/2016,2,1760,,,2,1760
352120,IPORANGA,SP,08/2016,2,1760,,,2,1760
352120,IPORANGA,SP,07/2016,2,1760,,,2,1760
352120,IPORANGA,SP,11/2016,2,1760,,,2,1760
352120,IPORANGA,SP,04/2016,2,1760,,,2,1760
352120,IPORANGA,SP,12/2016,,,,,,
352120,IPORANGA,SP,02/2012,2,"1244,00",,,2,"1244,00"
352120,IPORANGA,SP,02/2016,2,1760,,,2,1760
352120,IPORANGA,SP,01/2016,2,1760,,,2,1760
352120,IPORANGA,SP,09/2016,117,1760,14,,131,1760
352120,IPORANGA,SP,10/2012,2,1244,,,2,1244
352120,IPORANGA,SP,06/2015,2,1576,,,2,1576
352120,IPORANGA,SP,01/2015,2,1576,,,2,1576
352120,IPORANGA,SP,07/2015,2,1576,,,2,1576
352120,IPORANGA,SP,12/2015,2,1576,,,2,1576
352120,IPORANGA,SP,11/2015,2,1576,,,2,1576
352120,IPORANGA,SP,04/2015,2,1576,,,2,1576
352120,IPORANGA,SP,03/2015,2,1576,,,2,1576
352120,IPORANGA,SP,08/2015,2,"1576,00",,,2,"1576,00"
352120,IPORANGA,SP,09/2015,2,1576,,,2,1576
352120,IPORANGA,SP,02/2015,2,1576,,,2,1576
352120,IPORANGA,SP,10/2015,2,1576,,,2,1576
352120,IPORANGA,SP,05/2015,2,1576,,,2,1576
352120,IPORANGA,SP,04/2012,2,1244,,,2,1244
352120,IPORANGA,SP,01/2012,2,1244,,,2,1244
352120,IPORANGA,SP,06/2012,2,1244,,,2,1244
352120,IPORANGA,SP,08/2012,2,1244,,,2,1244
352120,IPORANGA,SP,11/2012,2,1244,,,2,1244
352120,IPORANGA,SP,07/2012,2,1244,,,2,1244
352120,IPORANGA,SP,09/2012,2,1244,,,2,1244
352120,IPORANGA,SP,12/2012,2,1244,,,2,1244
352120,IPORANGA,SP,03/2016,2,1760,,,2,1760
352120,IPORANGA,SP,01/2010,2,"1020,00",3,"1530,00",5,"2550,00"
352120,IPORANGA,SP,10/2009,2,"930,00",3,"1395,00",5,"2325,00"
352120,IPORANGA,SP,08/2009,,,,,,
352120,IPORANGA,SP,03/2022,1,1212,,,1,1212
352120,IPORANGA,SP,05/2022,1,1212,,,1,1212
352120,IPORANGA,SP,06/2022,1,1212,,,1,1212
352120,IPORANGA,SP,07/2022,1,1212,,,1,1212
352120,IPORANGA,SP,08/2022,1,1212,,,1,1212
352120,IPORANGA,SP,01/2022,1,1212,,,1,1212
352120,IPORANGA,SP,02/2022,1,1212,,,1,1212
352120,IPORANGA,SP,09/2022,1,1212,,,1,1212
352120,IPORANGA,SP,10/2022,1,1212,,,1,1212
352120,IPORANGA,SP,11/2022,1,"1212,44",,,1,"1212,44"
352120,IPORANGA,SP,12/2022,1,1212,,,1,1212
352120,IPORANGA,SP,04/2022,1,1212,,,1,1212
352120,IPORANGA,SP,10/2011,2,1090,,,,1090
352120,IPORANGA,SP,07/2011,2,1090,2,1090,4,2180
352120,IPORANGA,SP,08/2011,2,1090,2,1090,4,2180
352120,IPORANGA,SP,12/2011,2,1090,,,,1090
352120,IPORANGA,SP,06/2011,2,1090,2,1090,4,2180
352120,IPORANGA,SP,05/2011,2,1090,2,1090,4,2180
352120,IPORANGA,SP,04/2011,2,1090,2,1090,4,2180
352120,IPORANGA,SP,10/2010,2,1020,2,1020,4,2040
352120,IPORANGA,SP,08/2010,2,1020,3,1530,5,2550
352120,IPORANGA,SP,04/2010,2,1020,3,1530,5,2550
352120,IPORANGA,SP,06/2010,2,1020,3,1530,5,2550
352120,IPORANGA,SP,02/2010,2,"1020,00",3,"1530,00",5,"2550,00"
352120,IPORANGA,SP,05/2010,2,1020,3,1530,5,2550
352120,IPORANGA,SP,03/2010,2,"1020,00",3,"1530,00",5,"2550,00"
352120,IPORANGA,SP,12/2010,2,1020,2,1020,4,2040
352120,IPORANGA,SP,11/2010,2,1020,2,1020,4,2040
352120,IPORANGA,SP,09/2010,2,1020,3,1530,5,2550
352120,IPORANGA,SP,07/2010,2,1020,3,1530,5,2550
352120,IPORANGA,SP,03/2011,2,1090,2,1090,4,2180
352120,IPORANGA,SP,09/2011,2,1090,,,,1090
352120,IPORANGA,SP,01/2011,2,1080,2,1080,4,2160
352120,IPORANGA,SP,02/2011,2,1080,2,1080,4,2160
352120,IPORANGA,SP,11/2011,2,1090,,,,1090
352130,IPUÃ,SP,10/2011,45,24525,2,1090,47,25615
352130,IPUÃ,SP,02/2022,19,23028,,,19,23028
352130,IPUÃ,SP,11/2011,45,24525,2,1090,47,25615
352130,IPUÃ,SP,04/2011,50,27250,2,1090,52,28340
352130,IPUÃ,SP,05/2011,48,26160,2,1090,50,27250
352130,IPUÃ,SP,07/2011,47,25615,2,1090,49,26705
352130,IPUÃ,SP,01/2011,51,27540,3,1620,54,29160
352130,IPUÃ,SP,03/2011,50,27250,2,1090,52,28340
352130,IPUÃ,SP,06/2011,48,26160,2,1090,50,27250
352130,IPUÃ,SP,08/2011,47,25615,2,1090,49,26705
352130,IPUÃ,SP,12/2011,45,24525,2,1090,47,25615
352130,IPUÃ,SP,09/2011,46,25070,2,1090,48,26160
352130,IPUÃ,SP,02/2011,51,27540,2,1080,53,28620
352130,IPUÃ,SP,05/2009,55,"25575,00",4,"1860,00",59,"27435,00"
352130,IPUÃ,SP,12/2009,55,"25575,00",3,"1395,00",58,"26970,00"
352130,IPUÃ,SP,11/2009,55,"25575,00",3,"1395,00",58,"26970,00"
352130,IPUÃ,SP,01/2012,44,27368,2,1244,46,28612
352130,IPUÃ,SP,04/2012,44,27368,2,1244,46,28612
352130,IPUÃ,SP,12/2012,40,24880,1,622,41,25502
352130,IPUÃ,SP,09/2009,55,"25575,00",4,"1860,00",59,"27435,00"
352130,IPUÃ,SP,01/2009,57,"23655,00",4,"1660,00",61,"25315,00"
352130,IPUÃ,SP,03/2009,56,"26040,00",4,"1860,00",60,"27900,00"
352130,IPUÃ,SP,06/2022,19,23028,,,19,23028
352130,IPUÃ,SP,07/2022,19,23028,,,19,23028
352130,IPUÃ,SP,08/2022,19,23028,,,19,23028
352130,IPUÃ,SP,09/2022,19,23028,,,19,23028
352130,IPUÃ,SP,10/2022,18,"21816,1",,,18,"21816,1"
352130,IPUÃ,SP,11/2022,18,"21817,52",,,18,"21817,52"
352130,IPUÃ,SP,12/2022,18,"21816,1",,,18,"21816,1"
352130,IPUÃ,SP,01/2022,19,23028,,,19,23028
352130,IPUÃ,SP,03/2022,19,23028,,,19,23028
352130,IPUÃ,SP,04/2022,19,23028,,,19,23028
352130,IPUÃ,SP,05/2022,19,23028,,,19,23028
352130,IPUÃ,SP,06/2010,54,27540,3,1530,57,29070
352130,IPUÃ,SP,11/2010,52,"26519,56",3,1530,55,"28049,56"
352130,IPUÃ,SP,12/2010,51,26010,3,1530,54,27540
352130,IPUÃ,SP,09/2010,53,27030,3,1530,56,28560
352130,IPUÃ,SP,02/2010,54,"27540,00",3,"1530,00",57,"29070,00"
352130,IPUÃ,SP,10/2010,53,27030,3,1530,56,28560
352130,IPUÃ,SP,07/2010,54,27540,3,1530,57,29070
352130,IPUÃ,SP,08/2010,53,27030,3,1530,56,28560
352130,IPUÃ,SP,03/2010,54,"27540,00",3,"1530,00",57,"29070,00"
352130,IPUÃ,SP,04/2010,54,27540,3,1530,57,29070
352130,IPUÃ,SP,05/2010,54,27540,3,1530,57,29070
352130,IPUÃ,SP,01/2010,54,"27540,00",3,"1530,00",57,"29070,00"
352130,IPUÃ,SP,05/2014,35,25340,,,35,25340
352130,IPUÃ,SP,03/2014,36,26064,,,36,26064
352130,IPUÃ,SP,01/2017,29,27173,,,29,27173
352130,IPUÃ,SP,08/2017,28,26236,,,28,26236
352130,IPUÃ,SP,07/2017,28,26236,,,28,26236
352130,IPUÃ,SP,10/2017,27,25299,,,27,25299
352130,IPUÃ,SP,06/2014,35,25340,,,35,25340
352130,IPUÃ,SP,09/2017,27,25299,,,27,25299
352130,IPUÃ,SP,12/2017,27,25299,,,27,25299
352130,IPUÃ,SP,11/2017,27,"25298,56",,,27,"25298,56"
352130,IPUÃ,SP,06/2017,28,26236,,,28,26236
352130,IPUÃ,SP,04/2017,28,26236,,,28,26236
352130,IPUÃ,SP,04/2014,36,26064,,,36,26064
352130,IPUÃ,SP,02/2014,36,26064,,,36,26064
352130,IPUÃ,SP,01/2014,36,26064,,,36,26064
352130,IPUÃ,SP,07/2014,34,24616,,,34,24616
352130,IPUÃ,SP,08/2014,34,24616,,,34,24616
352130,IPUÃ,SP,11/2014,34,24616,,,34,24616
352130,IPUÃ,SP,09/2014,34,24616,,,34,24616
352130,IPUÃ,SP,10/2014,34,24616,,,34,24616
352130,IPUÃ,SP,12/2014,34,24616,,,34,24616
352130,IPUÃ,SP,02/2017,29,27173,,,29,27173
352130,IPUÃ,SP,05/2017,28,26236,,,28,26236
352130,IPUÃ,SP,03/2017,29,27173,,,29,27173
352130,IPUÃ,SP,07/2009,55,"25575,00",4,"1860,00",59,"27435,00"
352130,IPUÃ,SP,06/2009,55,"25575,00",4,"1860,00",59,"27435,00"
352130,IPUÃ,SP,02/2009,56,"26040,00",4,"1860,00",60,"27900,00"
352130,IPUÃ,SP,08/2009,,,,,,
352130,IPUÃ,SP,04/2009,55,"25575,00",4,"1860,00",59,"27435,00"
352130,IPUÃ,SP,10/2009,55,"25575,00",3,"1395,00",58,"26970,00"
352130,IPUÃ,SP,12/2021,19,20900,,,19,20900
352130,IPUÃ,SP,12/2023,16,"21120,6",,,16,"21120,6"
352130,IPUÃ,SP,05/2018,26,24804,,,26,24804
352130,IPUÃ,SP,06/2018,26,24804,,,26,24804
352130,IPUÃ,SP,06/2023,18,"23760,6",,,18,"23760,6"
352130,IPUÃ,SP,10/2018,27,25758,,,27,25758
352130,IPUÃ,SP,02/2018,26,24804,,,26,24804
352130,IPUÃ,SP,03/2018,26,24804,,,26,24804
352130,IPUÃ,SP,12/2018,27,25758,,,27,25758
352130,IPUÃ,SP,11/2018,27,25758,,,27,25758
352130,IPUÃ,SP,08/2018,26,24804,,,26,24804
352130,IPUÃ,SP,09/2018,26,24804,,,26,24804
352130,IPUÃ,SP,07/2018,26,24804,,,26,24804
352130,IPUÃ,SP,04/2018,26,24804,,,26,24804
352130,IPUÃ,SP,01/2018,27,25758,,,27,25758
352130,IPUÃ,SP,03/2021,21,24200,,,21,24200
352130,IPUÃ,SP,07/2021,20,22000,,,20,22000
352130,IPUÃ,SP,08/2021,20,22000,,,20,22000
352130,IPUÃ,SP,06/2021,20,22000,,,20,22000
352130,IPUÃ,SP,04/2021,20,22000,,,20,22000
352130,IPUÃ,SP,02/2021,24,26400,,,24,26400
352130,IPUÃ,SP,01/2021,25,27500,,,25,27500
352130,IPUÃ,SP,10/2021,19,20900,,,19,20900
352130,IPUÃ,SP,09/2021,20,22000,,,20,22000
352130,IPUÃ,SP,05/2021,20,22000,,,20,22000
352130,IPUÃ,SP,11/2021,19,"20901,32",,,19,"20901,32"
352130,IPUÃ,SP,03/2023,18,"23436,6",,,18,"23436,6"
352130,IPUÃ,SP,04/2023,18,"23436,6",,,18,"23436,6"
352130,IPUÃ,SP,10/2023,18,"23760,6",,,18,"23760,6"
352130,IPUÃ,SP,08/2023,18,"23760,6",,,18,"23760,6"
352130,IPUÃ,SP,11/2023,17,"22441,72",,,17,"22441,72"
352130,IPUÃ,SP,07/2023,18,"23760,6",,,18,"23760,6"
352130,IPUÃ,SP,05/2023,18,"23760,6",,,18,"23760,6"
352130,IPUÃ,SP,09/2023,18,"23760,6",,,18,"23760,6"
352130,IPUÃ,SP,02/2023,18,"23436,6",,,18,"23436,6"
352130,IPUÃ,SP,01/2023,18,"23436,1",,,18,"23436,1"
352130,IPUÃ,SP,02/2019,27,26946,,,27,26946
352130,IPUÃ,SP,01/2019,27,26946,,,27,26946
352130,IPUÃ,SP,07/2019,27,26946,,,27,26946
352130,IPUÃ,SP,05/2019,27,26946,,,27,26946
352130,IPUÃ,SP,04/2019,27,26946,,,27,26946
352130,IPUÃ,SP,03/2019,27,26946,,,27,26946
352130,IPUÃ,SP,09/2019,27,26946,,,27,26946
352130,IPUÃ,SP,10/2019,27,26946,,,27,26946
352130,IPUÃ,SP,08/2020,25,26125,,,25,26125
352130,IPUÃ,SP,01/2020,26,28053,,,26,28053
352130,IPUÃ,SP,02/2020,26,27170,,,26,27170
352130,IPUÃ,SP,03/2020,25,27170,,,25,27170
352130,IPUÃ,SP,04/2020,25,26125,,,25,26125
352130,IPUÃ,SP,05/2020,25,26125,,,25,26125
352130,IPUÃ,SP,06/2020,25,26125,,,25,26125
352130,IPUÃ,SP,12/2020,25,26125,,,25,26125
352130,IPUÃ,SP,11/2020,25,"26127,64",,,25,"26127,64"
352130,IPUÃ,SP,07/2020,25,26125,,,25,26125
352130,IPUÃ,SP,06/2019,27,26946,,,27,26946
352130,IPUÃ,SP,11/2019,27,"26949,52",,,27,"26949,52"
352130,IPUÃ,SP,12/2019,27,26946,,,27,26946
352130,IPUÃ,SP,08/2019,27,26946,,,27,26946
352130,IPUÃ,SP,03/2013,39,26442,,,39,26442
352130,IPUÃ,SP,10/2020,25,26125,,,25,26125
352130,IPUÃ,SP,09/2020,25,26125,,,25,26125
352130,IPUÃ,SP,06/2013,38,25764,,,38,25764
352130,IPUÃ,SP,05/2013,38,25764,,,38,25764
352130,IPUÃ,SP,09/2013,37,25086,,,37,25086
352130,IPUÃ,SP,11/2013,36,24408,,,36,24408
352130,IPUÃ,SP,10/2013,36,24408,,,36,24408
352130,IPUÃ,SP,07/2013,38,25764,,,38,25764
352130,IPUÃ,SP,04/2013,39,26442,,,39,26442
352130,IPUÃ,SP,12/2013,36,24408,,,36,24408
352130,IPUÃ,SP,01/2013,39,26442,,,39,26442
352130,IPUÃ,SP,02/2013,39,26442,,,39,26442
352130,IPUÃ,SP,08/2013,38,25764,,,38,25764
352130,IPUÃ,SP,07/2016,32,28160,,,32,28160
352130,IPUÃ,SP,02/2016,32,28160,,,32,28160
352130,IPUÃ,SP,11/2015,33,26004,,,33,26004
352130,IPUÃ,SP,10/2015,33,26004,,,33,26004
352130,IPUÃ,SP,09/2015,33,26004,,,33,26004
352130,IPUÃ,SP,08/2015,33,"26004,00",,,33,"26004,00"
352130,IPUÃ,SP,04/2015,33,26004,,,33,26004
352130,IPUÃ,SP,03/2015,34,26792,,,34,26792
352130,IPUÃ,SP,01/2015,34,26792,,,34,26792
352130,IPUÃ,SP,12/2015,33,26004,,,33,26004
352130,IPUÃ,SP,05/2015,33,26004,,,33,26004
352130,IPUÃ,SP,06/2015,33,26004,,,33,26004
352130,IPUÃ,SP,07/2015,33,26004,,,33,26004
352130,IPUÃ,SP,02/2015,34,26792,,,34,26792
352130,IPUÃ,SP,12/2016,,,,,,
352130,IPUÃ,SP,01/2016,33,29040,,,33,29040
352130,IPUÃ,SP,09/2016,2,26400,,,2,26400
352130,IPUÃ,SP,08/2016,32,28160,,,32,28160
352130,IPUÃ,SP,04/2016,32,28160,,,32,28160
352130,IPUÃ,SP,10/2016,30,26400,,,30,26400
352130,IPUÃ,SP,05/2012,44,27368,2,1244,46,28612
352130,IPUÃ,SP,03/2016,32,28160,,,32,28160
352130,IPUÃ,SP,06/2016,32,28160,,,32,28160
352130,IPUÃ,SP,02/2012,44,"27368,00",2,"1244,00",46,"28612,00"
352130,IPUÃ,SP,05/2016,32,28160,,,32,28160
352130,IPUÃ,SP,11/2016,29,25520,,,29,25520
352130,IPUÃ,SP,08/2012,43,26746,2,1244,45,27990
352130,IPUÃ,SP,09/2012,42,26124,2,1244,44,27368
352130,IPUÃ,SP,11/2012,41,25502,1,622,42,26124
352130,IPUÃ,SP,03/2012,44,27368,2,1244,46,28612
352130,IPUÃ,SP,10/2012,42,26124,2,1244,44,27368
352130,IPUÃ,SP,07/2012,43,26746,2,1244,45,27990
352130,IPUÃ,SP,06/2012,44,27368,2,1244,46,28612
352140,IRACEMÁPOLIS,SP,01/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,09/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,03/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,07/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,01/2016,4,3520,1,880,5,4400
352140,IRACEMÁPOLIS,SP,05/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,12/2016,,,,,,
352140,IRACEMÁPOLIS,SP,02/2016,4,3520,1,880,5,4400
352140,IRACEMÁPOLIS,SP,06/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,03/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,08/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,11/2016,3,2640,2,"1759,56",5,"4399,56"
352140,IRACEMÁPOLIS,SP,04/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,04/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,03/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,05/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,08/2015,4,"3152,00",1,"788,00",5,"3940,00"
352140,IRACEMÁPOLIS,SP,12/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,11/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,10/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,09/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,07/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,06/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,02/2015,4,3152,1,788,5,3940
352140,IRACEMÁPOLIS,SP,01/2015,5,3940,1,788,6,4728
352140,IRACEMÁPOLIS,SP,09/2016,37,2640,2,880,39,3520
352140,IRACEMÁPOLIS,SP,10/2016,3,2640,1,880,4,3520
352140,IRACEMÁPOLIS,SP,06/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,07/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,04/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,11/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,05/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,10/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,01/2023,1,1302,,,1,1302
352140,IRACEMÁPOLIS,SP,02/2023,2,2604,,,2,2604
352140,IRACEMÁPOLIS,SP,05/2023,2,2640,,,2,2640
352140,IRACEMÁPOLIS,SP,08/2023,1,1320,,,1,1320
352140,IRACEMÁPOLIS,SP,11/2023,1,1320,,,1,1320
352140,IRACEMÁPOLIS,SP,07/2023,2,2640,,,2,2640
352140,IRACEMÁPOLIS,SP,03/2023,2,2604,,,2,2604
352140,IRACEMÁPOLIS,SP,04/2023,2,2604,,,2,2604
352140,IRACEMÁPOLIS,SP,02/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,11/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,10/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,09/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,07/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,06/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,05/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,04/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,03/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,01/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,12/2021,1,1100,,,1,1100
352140,IRACEMÁPOLIS,SP,08/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,09/2023,1,1320,,,1,1320
352140,IRACEMÁPOLIS,SP,10/2023,1,1320,,,1,1320
352140,IRACEMÁPOLIS,SP,12/2023,1,"1320,0",,,1,"1320,0"
352140,IRACEMÁPOLIS,SP,08/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,12/2018,3,2862,2,1908,5,4770
352140,IRACEMÁPOLIS,SP,06/2023,2,2640,,,2,2640
352140,IRACEMÁPOLIS,SP,11/2021,2,"2200,44",,,2,"2200,44"
352140,IRACEMÁPOLIS,SP,03/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,02/2013,8,5424,1,678,9,6102
352140,IRACEMÁPOLIS,SP,07/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,01/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,10/2021,2,2200,,,2,2200
352140,IRACEMÁPOLIS,SP,02/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,09/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,05/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,06/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,04/2021,2,2200,1,1100,3,3300
352140,IRACEMÁPOLIS,SP,06/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,09/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,04/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,07/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,11/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,01/2010,9,"4590,00",1,"510,00",10,"5100,00"
352140,IRACEMÁPOLIS,SP,09/2009,11,"5115,00",1,"465,00",12,"5580,00"
352140,IRACEMÁPOLIS,SP,01/2009,12,"4980,00",1,"415,00",13,"5395,00"
352140,IRACEMÁPOLIS,SP,06/2009,12,"5580,00",1,"465,00",13,"6045,00"
352140,IRACEMÁPOLIS,SP,04/2009,12,"5580,00",1,"465,00",13,"6045,00"
352140,IRACEMÁPOLIS,SP,02/2009,12,"5580,00",1,"465,00",13,"6045,00"
352140,IRACEMÁPOLIS,SP,11/2009,10,"4650,00",1,"465,00",11,"5115,00"
352140,IRACEMÁPOLIS,SP,08/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,02/2012,8,"4976,00",1,"622,00",9,"5598,00"
352140,IRACEMÁPOLIS,SP,02/2011,8,4320,1,540,9,4860
352140,IRACEMÁPOLIS,SP,11/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,12/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,01/2011,8,4320,1,540,9,4860
352140,IRACEMÁPOLIS,SP,10/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,03/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,06/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,05/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,07/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,10/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,05/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,08/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,04/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,09/2011,8,4360,1,545,9,4905
352140,IRACEMÁPOLIS,SP,08/2010,9,4590,1,510,10,5100
352140,IRACEMÁPOLIS,SP,03/2010,9,"4590,00",1,"510,00",10,"5100,00"
352140,IRACEMÁPOLIS,SP,02/2010,9,"4590,00",1,"510,00",10,"5100,00"
352140,IRACEMÁPOLIS,SP,12/2010,8,4080,1,510,9,4590
352140,IRACEMÁPOLIS,SP,08/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,07/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,06/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,05/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,04/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,03/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,12/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,11/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,01/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,02/2022,,,,,,
352140,IRACEMÁPOLIS,SP,10/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,09/2022,1,1212,,,1,1212
352140,IRACEMÁPOLIS,SP,12/2009,10,"4650,00",1,"465,00",11,"5115,00"
352140,IRACEMÁPOLIS,SP,12/2012,8,4976,1,622,9,5598
352140,IRACEMÁPOLIS,SP,10/2009,10,"4650,00",1,"465,00",11,"5115,00"
352140,IRACEMÁPOLIS,SP,03/2009,12,"5580,00",1,"465,00",13,"6045,00"
352140,IRACEMÁPOLIS,SP,08/2014,5,3620,1,724,6,4344
352140,IRACEMÁPOLIS,SP,05/2014,5,3620,1,724,6,4344
352140,IRACEMÁPOLIS,SP,10/2014,5,3620,1,724,6,4344
352140,IRACEMÁPOLIS,SP,01/2014,6,4344,1,724,7,5068
352140,IRACEMÁPOLIS,SP,07/2014,5,3620,1,724,6,4344
