Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
230060,ALTANEIRA,CE,12/2022,63,155,18,1,17,40,3,
230060,ALTANEIRA,CE,12/2018,56,109,18,1,12,20,3,
230060,ALTANEIRA,CE,12/2021,54,141,18,1,14,37,2,
230070,ALTO SANTO,CE,12/2021,105,171,11,1,10,18,4,
230070,ALTO SANTO,CE,12/2022,123,194,13,1,13,26,5,
230070,ALTO SANTO,CE,12/2019,100,155,9,1,8,17,1,
230070,ALTO SANTO,CE,12/2020,99,154,10,1,9,20,3,
230070,ALTO SANTO,CE,12/2018,89,135,7,1,2,11,1,
230075,AMONTADA,CE,12/2018,80,453,3,,28,64,,2
230075,AMONTADA,CE,12/2021,92,642,8,2,41,106,1,3
230075,AMONTADA,CE,12/2020,90,607,8,1,35,98,1,2
230075,AMONTADA,CE,12/2019,99,613,7,,32,92,2,3
230075,AMONTADA,CE,12/2022,109,726,9,2,48,128,2,3
230080,ANTONINA DO NORTE,CE,12/2022,58,153,7,,9,39,2,
230080,ANTONINA DO NORTE,CE,12/2020,60,119,6,3,6,25,1,
230080,ANTONINA DO NORTE,CE,12/2019,59,122,7,2,6,28,1,
230080,ANTONINA DO NORTE,CE,12/2018,53,113,5,2,5,25,1,
230080,ANTONINA DO NORTE,CE,12/2021,56,131,4,2,7,27,1,
230090,APUIARÉS,CE,12/2021,33,179,7,,11,49,2,
230090,APUIARÉS,CE,12/2019,23,164,6,,10,51,,
230090,APUIARÉS,CE,12/2020,30,161,6,,11,51,,
230090,APUIARÉS,CE,12/2022,36,237,4,,13,74,2,
230090,APUIARÉS,CE,12/2018,20,134,5,,11,38,,
230100,AQUIRAZ,CE,12/2018,173,1123,49,2,110,834,45,3
230100,AQUIRAZ,CE,12/2021,210,1427,50,4,147,1092,58,2
230100,AQUIRAZ,CE,12/2022,252,1752,62,5,188,1328,73,2
230100,AQUIRAZ,CE,12/2020,196,1333,54,3,130,1034,54,2
230100,AQUIRAZ,CE,12/2019,208,1347,54,3,128,1006,55,1
230110,ARACATI,CE,12/2020,322,1101,45,2,199,648,40,3
230110,ARACATI,CE,12/2019,333,1054,45,2,190,617,41,4
230110,ARACATI,CE,12/2022,360,1297,52,1,245,842,45,5
230110,ARACATI,CE,12/2018,257,814,38,2,140,460,32,3
230110,ARACATI,CE,12/2021,319,1116,42,2,201,714,41,4
230120,ARACOIABA,CE,12/2021,89,571,14,2,23,165,4,2
230120,ARACOIABA,CE,12/2022,101,678,14,2,30,196,6,2
230120,ARACOIABA,CE,12/2020,83,523,14,2,21,148,3,2
230120,ARACOIABA,CE,12/2019,76,522,14,2,19,127,4,2
230120,ARACOIABA,CE,12/2018,62,364,11,2,16,81,4,1
230125,ARARENDÁ,CE,12/2018,13,134,,1,5,33,,
230125,ARARENDÁ,CE,12/2021,20,180,1,1,6,47,2,
230125,ARARENDÁ,CE,12/2019,16,162,,2,7,37,1,
230125,ARARENDÁ,CE,12/2020,18,168,,2,7,41,1,
230125,ARARENDÁ,CE,12/2022,22,192,,1,8,52,3,
230130,ARARIPE,CE,12/2022,76,446,18,3,5,52,6,
230130,ARARIPE,CE,12/2020,30,440,10,1,3,42,2,
230130,ARARIPE,CE,12/2019,29,444,11,1,4,30,2,
230130,ARARIPE,CE,12/2018,34,373,9,,5,22,2,
230130,ARARIPE,CE,12/2021,49,413,14,2,5,44,2,
230140,ARATUBA,CE,12/2021,16,220,1,1,4,54,,
230140,ARATUBA,CE,12/2019,13,212,,1,2,46,,
230140,ARATUBA,CE,12/2020,15,214,,1,3,47,,
230140,ARATUBA,CE,12/2022,14,241,1,1,5,62,,
230140,ARATUBA,CE,12/2018,9,164,,1,,31,,
230150,ARNEIROZ,CE,12/2018,40,72,1,1,5,12,1,
230150,ARNEIROZ,CE,12/2021,50,91,1,4,6,19,,
230150,ARNEIROZ,CE,12/2022,51,100,1,4,7,22,1,
230150,ARNEIROZ,CE,12/2019,49,82,1,4,6,18,1,
230150,ARNEIROZ,CE,12/2020,52,86,1,4,5,19,1,
230160,ASSARÉ,CE,12/2020,150,424,20,,27,78,2,3
230160,ASSARÉ,CE,12/2019,146,425,24,,25,70,1,3
230160,ASSARÉ,CE,12/2018,119,349,20,,15,49,1,3
230160,ASSARÉ,CE,12/2022,171,483,25,,42,118,1,3
230160,ASSARÉ,CE,12/2021,150,415,21,,32,88,1,3
230170,AURORA,CE,12/2022,197,488,12,3,33,76,3,2
230170,AURORA,CE,12/2021,172,429,7,2,25,58,2,
230170,AURORA,CE,12/2019,178,437,8,4,17,55,1,
230170,AURORA,CE,12/2020,173,421,7,4,15,59,1,
230170,AURORA,CE,12/2018,139,353,7,5,14,38,,
230180,BAIXIO,CE,12/2018,13,49,,,1,3,1,
230180,BAIXIO,CE,12/2022,23,71,,,3,7,,
230180,BAIXIO,CE,12/2021,19,65,,,1,4,,
230180,BAIXIO,CE,12/2020,21,67,,,2,5,,
230180,BAIXIO,CE,12/2019,20,67,,,2,4,,
230185,BANABUIÚ,CE,12/2019,106,246,14,6,9,26,3,
230185,BANABUIÚ,CE,12/2020,104,259,13,6,9,28,3,
230185,BANABUIÚ,CE,12/2018,88,211,11,6,5,24,4,
230185,BANABUIÚ,CE,12/2022,114,298,13,5,11,40,2,
230185,BANABUIÚ,CE,12/2021,107,269,12,6,9,33,2,
230190,BARBALHA,CE,12/2021,73,1552,30,1,19,450,15,2
230190,BARBALHA,CE,12/2022,94,1805,35,1,25,569,20,3
230190,BARBALHA,CE,12/2020,63,1479,25,1,17,406,11,1
230190,BARBALHA,CE,12/2019,61,1424,25,2,12,341,7,
230190,BARBALHA,CE,12/2018,44,968,21,2,11,203,6,
230195,BARREIRA,CE,12/2018,18,405,7,,1,47,2,
230195,BARREIRA,CE,12/2021,22,501,10,,2,76,3,
230195,BARREIRA,CE,12/2022,27,608,10,,2,101,6,
230195,BARREIRA,CE,12/2019,21,489,11,,3,65,5,
230195,BARREIRA,CE,12/2020,17,465,10,,2,69,3,
230200,BARRO,CE,12/2019,35,401,2,1,4,67,1,
230200,BARRO,CE,12/2020,34,405,1,1,4,87,2,
230200,BARRO,CE,12/2018,30,353,2,1,2,62,1,
230200,BARRO,CE,12/2022,42,430,4,1,10,110,7,1
230200,BARRO,CE,12/2021,35,403,2,1,6,100,4,
230205,BARROQUINHA,CE,12/2022,38,498,6,1,21,282,2,
230205,BARROQUINHA,CE,12/2021,31,446,7,,12,241,3,
230205,BARROQUINHA,CE,12/2019,25,443,6,1,12,224,3,
230205,BARROQUINHA,CE,12/2020,26,448,6,,11,237,3,1
230205,BARROQUINHA,CE,12/2018,19,341,3,,8,146,1,
230210,BATURITÉ,CE,12/2018,115,499,23,3,44,159,12,2
230210,BATURITÉ,CE,12/2022,158,708,32,4,60,256,21,
230210,BATURITÉ,CE,12/2021,139,631,32,3,56,213,20,
230210,BATURITÉ,CE,12/2020,132,609,30,2,53,205,21,1
230210,BATURITÉ,CE,12/2019,131,608,31,3,52,199,21,1
230220,BEBERIBE,CE,12/2019,84,968,12,2,31,456,8,
230220,BEBERIBE,CE,12/2020,92,985,13,2,37,470,11,
230220,BEBERIBE,CE,12/2018,72,640,5,2,20,287,4,
230220,BEBERIBE,CE,12/2022,109,1220,12,1,55,611,14,
230220,BEBERIBE,CE,12/2021,94,1065,11,2,42,508,11,
230230,BELA CRUZ,CE,12/2022,133,457,19,1,31,127,7,
230230,BELA CRUZ,CE,12/2021,116,408,18,1,25,85,8,
230230,BELA CRUZ,CE,12/2019,125,414,18,1,16,71,5,1
230230,BELA CRUZ,CE,12/2020,116,408,18,1,23,78,7,1
230230,BELA CRUZ,CE,12/2018,108,354,13,1,12,59,2,1
230240,BOA VIAGEM,CE,12/2020,389,818,23,2,76,110,5,
230240,BOA VIAGEM,CE,12/2018,234,442,11,1,33,43,2,
230240,BOA VIAGEM,CE,12/2021,404,896,25,1,76,111,5,
230240,BOA VIAGEM,CE,12/2022,496,1101,26,1,91,142,5,
230240,BOA VIAGEM,CE,12/2019,370,790,18,2,61,94,3,
230250,BREJO SANTO,CE,12/2019,78,930,5,1,13,173,4,
230250,BREJO SANTO,CE,12/2020,73,889,5,,16,190,5,1
230250,BREJO SANTO,CE,12/2018,43,455,4,,8,91,1,1
230250,BREJO SANTO,CE,12/2022,103,1106,8,,40,251,5,1
230250,BREJO SANTO,CE,12/2021,85,939,6,,24,212,5,1
230260,CAMOCIM,CE,12/2021,33,1494,10,1,20,941,10,3
230260,CAMOCIM,CE,12/2022,39,1671,9,1,28,1110,12,3
230260,CAMOCIM,CE,12/2019,27,1456,12,1,17,891,10,3
230260,CAMOCIM,CE,12/2018,25,1018,9,1,8,569,9,2
230260,CAMOCIM,CE,12/2020,27,1470,10,1,18,929,8,3
230270,CAMPOS SALES,CE,12/2020,70,504,9,9,37,150,4,
230270,CAMPOS SALES,CE,12/2018,57,373,6,5,30,107,3,
230270,CAMPOS SALES,CE,12/2021,68,498,8,7,40,148,6,
230270,CAMPOS SALES,CE,12/2022,82,575,8,5,46,189,7,1
230270,CAMPOS SALES,CE,12/2019,67,481,9,7,33,135,3,
230280,CANINDÉ,CE,12/2019,132,1528,14,3,59,471,5,1
230280,CANINDÉ,CE,12/2020,122,1554,14,4,63,506,5,3
230280,CANINDÉ,CE,12/2018,111,1152,11,2,50,367,7,2
230280,CANINDÉ,CE,12/2021,115,1618,12,5,59,503,7,3
230280,CANINDÉ,CE,12/2022,124,1748,14,5,61,548,11,3
230290,CAPISTRANO,CE,12/2021,63,336,4,1,7,50,1,
230290,CAPISTRANO,CE,12/2019,64,306,6,2,7,42,2,
230290,CAPISTRANO,CE,12/2022,64,373,2,,8,72,1,
230290,CAPISTRANO,CE,12/2020,68,332,4,1,7,47,1,
230290,CAPISTRANO,CE,12/2018,52,229,9,2,4,33,2,
230300,CARIDADE,CE,12/2020,15,293,,,9,121,1,
230300,CARIDADE,CE,12/2018,11,188,,,2,47,1,
230300,CARIDADE,CE,12/2019,13,296,,,9,94,1,
230300,CARIDADE,CE,12/2021,16,305,,,9,131,1,
230300,CARIDADE,CE,12/2022,19,365,,1,9,151,2,
230310,CARIRÉ,CE,12/2022,77,296,20,,26,95,10,1
230310,CARIRÉ,CE,12/2019,64,254,20,,24,73,8,
230310,CARIRÉ,CE,12/2020,65,246,19,,25,74,7,
230310,CARIRÉ,CE,12/2018,52,211,18,,18,59,7,
230310,CARIRÉ,CE,12/2021,69,272,19,,26,79,7,
230320,CARIRIAÇU,CE,12/2021,85,646,7,2,27,110,2,1
230320,CARIRIAÇU,CE,12/2019,78,646,7,2,22,99,2,1
230320,CARIRIAÇU,CE,12/2022,114,761,11,2,31,144,3,1
230320,CARIRIAÇU,CE,12/2020,77,655,8,2,26,109,3,1
230320,CARIRIAÇU,CE,12/2018,51,474,3,,12,69,1,
230330,CARIÚS,CE,12/2018,89,202,7,,33,29,1,
230330,CARIÚS,CE,12/2020,84,238,6,,26,41,2,
230330,CARIÚS,CE,12/2019,90,246,7,,28,41,2,
230330,CARIÚS,CE,12/2021,77,246,6,,30,43,2,
230330,CARIÚS,CE,12/2022,97,283,5,,29,53,3,
230340,CARNAUBAL,CE,12/2022,165,257,11,,44,57,5,
230340,CARNAUBAL,CE,12/2019,160,216,11,,37,44,3,
230340,CARNAUBAL,CE,12/2020,144,213,11,,33,45,5,
230340,CARNAUBAL,CE,12/2018,166,193,8,1,38,50,4,
230340,CARNAUBAL,CE,12/2021,144,209,10,,35,49,6,
230350,CASCAVEL,CE,12/2021,262,1443,28,32,159,857,37,14
230350,CASCAVEL,CE,12/2019,246,1251,39,41,155,700,36,18
230350,CASCAVEL,CE,12/2022,260,1694,28,30,179,1040,44,14
230350,CASCAVEL,CE,12/2018,241,956,35,39,110,451,29,21
230350,CASCAVEL,CE,12/2020,273,1348,34,36,139,783,37,18
230360,CATARINA,CE,12/2018,26,222,4,,6,27,1,
230360,CATARINA,CE,12/2020,26,232,4,1,5,35,1,1
230360,CATARINA,CE,12/2019,27,239,4,1,5,31,1,1
230360,CATARINA,CE,12/2021,30,239,4,2,6,36,,1
230360,CATARINA,CE,12/2022,33,248,4,1,8,45,1,1
230365,CATUNDA,CE,12/2022,23,154,,,7,40,,
230365,CATUNDA,CE,12/2019,21,152,,,5,23,,
230365,CATUNDA,CE,12/2020,20,145,,,5,25,,
230365,CATUNDA,CE,12/2018,19,132,,,6,21,,
230365,CATUNDA,CE,12/2021,20,143,,,7,34,,
230370,CAUCAIA,CE,12/2021,803,4560,156,47,835,4806,209,53
230370,CAUCAIA,CE,12/2019,774,4122,144,48,768,4290,186,47
230370,CAUCAIA,CE,12/2022,983,5575,191,60,980,5652,244,57
230370,CAUCAIA,CE,12/2020,756,4238,144,45,790,4536,194,49
230370,CAUCAIA,CE,12/2018,691,3301,132,51,629,3501,172,39
230380,CEDRO,CE,12/2018,77,228,2,,18,35,1,
230380,CEDRO,CE,12/2020,98,291,3,,19,46,1,
230380,CEDRO,CE,12/2019,94,292,3,,17,43,1,
230380,CEDRO,CE,12/2021,100,303,4,,17,44,1,
230380,CEDRO,CE,12/2022,119,341,4,,20,53,1,
230390,CHAVAL,CE,12/2022,25,331,4,1,11,298,3,
230390,CHAVAL,CE,12/2019,20,276,4,1,9,248,1,
230390,CHAVAL,CE,12/2020,23,293,4,1,9,279,1,
230390,CHAVAL,CE,12/2018,18,223,3,1,11,182,1,
230390,CHAVAL,CE,12/2021,23,297,3,1,8,269,1,
230393,CHORÓ,CE,12/2021,23,231,3,,3,44,1,
230393,CHORÓ,CE,12/2019,25,224,3,,1,37,1,
230393,CHORÓ,CE,12/2022,26,240,4,,3,50,1,
230393,CHORÓ,CE,12/2020,24,229,3,,2,43,1,
230393,CHORÓ,CE,12/2018,22,168,2,,1,22,,
230395,CHOROZINHO,CE,12/2020,63,314,14,2,14,90,8,
230395,CHOROZINHO,CE,12/2018,58,266,13,1,12,72,6,
230395,CHOROZINHO,CE,12/2019,64,319,15,1,15,91,7,
230395,CHOROZINHO,CE,12/2021,60,340,13,2,15,98,9,
230395,CHOROZINHO,CE,12/2022,70,387,17,2,17,124,9,1
230400,COREAÚ,CE,12/2022,66,438,22,1,27,106,5,1
230400,COREAÚ,CE,12/2019,62,369,16,,17,79,5,
230400,COREAÚ,CE,12/2020,58,364,16,,16,80,4,1
230400,COREAÚ,CE,12/2018,55,334,13,,17,77,4,
230400,COREAÚ,CE,12/2021,65,384,15,,23,86,5,1
230410,CRATEÚS,CE,12/2021,235,1015,29,3,183,662,28,2
230410,CRATEÚS,CE,12/2020,210,966,31,3,176,630,28,2
230410,CRATEÚS,CE,12/2019,214,1014,32,3,181,613,31,2
230410,CRATEÚS,CE,12/2022,259,1218,26,6,199,745,31,5
230410,CRATEÚS,CE,12/2018,178,824,25,4,149,535,24,2
230420,CRATO,CE,12/2018,379,1693,156,40,182,811,106,18
230420,CRATO,CE,12/2019,515,2392,204,51,251,1172,133,19
230420,CRATO,CE,12/2020,526,2468,200,56,291,1288,147,18
230420,CRATO,CE,12/2022,664,2989,243,59,364,1582,180,30
230420,CRATO,CE,12/2021,564,2596,220,58,318,1343,164,22
230423,CROATÁ,CE,12/2022,54,306,2,2,14,51,2,
230423,CROATÁ,CE,12/2021,52,277,2,1,11,43,2,
230423,CROATÁ,CE,12/2020,54,273,2,1,11,39,1,
230423,CROATÁ,CE,12/2019,50,263,2,1,13,36,1,
230423,CROATÁ,CE,12/2018,39,233,,1,12,37,1,
230425,CRUZ,CE,12/2018,98,223,,3,22,27,4,1
230425,CRUZ,CE,12/2019,130,307,2,4,28,41,3,1
230425,CRUZ,CE,12/2020,134,323,2,6,30,47,3,1
230425,CRUZ,CE,12/2022,154,389,4,7,37,74,5,2
230425,CRUZ,CE,12/2021,144,336,2,7,35,55,6,1
230426,DEPUTADO IRAPUAN PINHEIRO,CE,12/2022,49,141,3,1,4,20,,
230426,DEPUTADO IRAPUAN PINHEIRO,CE,12/2021,48,128,1,1,4,16,,
230426,DEPUTADO IRAPUAN PINHEIRO,CE,12/2019,48,136,3,1,2,15,,
230426,DEPUTADO IRAPUAN PINHEIRO,CE,12/2020,47,128,2,1,2,14,,
230426,DEPUTADO IRAPUAN PINHEIRO,CE,12/2018,37,126,3,,4,14,,
230427,ERERÊ,CE,12/2018,38,43,2,,1,4,,
230427,ERERÊ,CE,12/2019,41,47,4,,2,2,,
230427,ERERÊ,CE,12/2020,36,45,3,,3,2,,
230427,ERERÊ,CE,12/2022,37,54,3,,8,4,,
230427,ERERÊ,CE,12/2021,34,47,3,,5,3,,
230428,EUSÉBIO,CE,12/2022,120,917,32,8,137,1015,60,11
230428,EUSÉBIO,CE,12/2021,107,753,27,9,122,859,55,9
230428,EUSÉBIO,CE,12/2020,108,711,25,9,109,822,50,8
230428,EUSÉBIO,CE,12/2019,95,687,27,12,101,752,49,6
230428,EUSÉBIO,CE,12/2018,72,563,26,6,75,598,42,5
230430,FARIAS BRITO,CE,12/2018,70,343,14,2,17,51,2,1
230430,FARIAS BRITO,CE,12/2020,80,412,25,3,21,63,6,1
230430,FARIAS BRITO,CE,12/2019,81,414,24,3,21,58,7,1
230430,FARIAS BRITO,CE,12/2021,76,403,25,3,21,67,6,1
230430,FARIAS BRITO,CE,12/2022,88,427,27,2,25,79,7,1
230435,FORQUILHA,CE,12/2021,74,491,49,1,31,170,34,
230435,FORQUILHA,CE,12/2022,89,591,66,2,39,224,44,
230435,FORQUILHA,CE,12/2019,57,445,44,1,27,160,36,
230435,FORQUILHA,CE,12/2020,64,446,43,1,31,159,35,
230435,FORQUILHA,CE,12/2018,40,337,32,1,26,138,36,
230440,FORTALEZA,CE,12/2018,3004,21298,336,47,4816,30953,723,70
230440,FORTALEZA,CE,12/2019,3853,28017,429,62,5493,36210,806,93
230440,FORTALEZA,CE,12/2020,4004,29289,450,61,5636,37438,826,104
230440,FORTALEZA,CE,12/2021,4076,31502,468,66,5801,39307,865,110
230440,FORTALEZA,CE,12/2022,4828,37864,548,74,6584,45370,992,123
230445,FORTIM,CE,12/2022,20,343,3,,9,133,11,
230445,FORTIM,CE,12/2021,20,290,2,,8,114,10,
230445,FORTIM,CE,12/2019,32,257,5,,13,97,8,
230445,FORTIM,CE,12/2020,25,277,4,,10,107,9,
230445,FORTIM,CE,12/2018,34,194,4,,10,87,6,
230450,FRECHEIRINHA,CE,12/2018,43,140,11,,10,29,3,
230450,FRECHEIRINHA,CE,12/2019,68,203,11,,16,53,3,1
230450,FRECHEIRINHA,CE,12/2020,73,192,12,,19,61,5,1
230450,FRECHEIRINHA,CE,12/2021,79,202,12,,20,67,4,1
230450,FRECHEIRINHA,CE,12/2022,96,243,14,1,28,75,5,1
230460,GENERAL SAMPAIO,CE,12/2021,15,85,1,,5,33,,
230460,GENERAL SAMPAIO,CE,12/2022,20,105,2,,5,44,,
230460,GENERAL SAMPAIO,CE,12/2020,15,76,1,,4,29,,
230460,GENERAL SAMPAIO,CE,12/2019,13,77,,,2,25,,
230460,GENERAL SAMPAIO,CE,12/2018,10,63,,,2,18,,
230465,GRAÇA,CE,12/2018,59,183,4,,8,44,2,
230465,GRAÇA,CE,12/2020,61,213,4,,8,50,3,
230465,GRAÇA,CE,12/2019,66,208,5,,7,47,3,
230465,GRAÇA,CE,12/2021,68,205,6,1,10,52,3,
230465,GRAÇA,CE,12/2022,79,231,6,2,12,61,2,
230470,GRANJA,CE,12/2022,208,1439,20,2,46,395,18,3
230470,GRANJA,CE,12/2021,194,1293,19,,43,337,16,3
230470,GRANJA,CE,12/2020,204,1260,21,,43,320,16,3
230470,GRANJA,CE,12/2019,189,1196,19,,42,296,15,2
230470,GRANJA,CE,12/2018,120,827,12,,26,185,9,2
230480,GRANJEIRO,CE,12/2018,22,124,,,1,9,,
230480,GRANJEIRO,CE,12/2020,21,145,,,2,13,,
230480,GRANJEIRO,CE,12/2019,22,155,,,1,13,,
230480,GRANJEIRO,CE,12/2021,23,151,,,2,17,,
230480,GRANJEIRO,CE,12/2022,23,155,,,2,23,,
230490,GROAÍRAS,CE,12/2022,113,220,7,1,20,64,2,1
230490,GROAÍRAS,CE,12/2021,102,191,4,,21,51,2,1
230490,GROAÍRAS,CE,12/2019,101,180,4,,17,43,1,1
230490,GROAÍRAS,CE,12/2020,101,179,3,,19,47,2,1
230490,GROAÍRAS,CE,12/2018,83,147,3,,17,33,2,1
230495,GUAIÚBA,CE,12/2018,39,306,7,,15,126,2,
230495,GUAIÚBA,CE,12/2019,40,365,7,,17,151,2,
230495,GUAIÚBA,CE,12/2020,40,374,5,,17,169,3,
230495,GUAIÚBA,CE,12/2022,53,457,6,1,29,217,1,
230495,GUAIÚBA,CE,12/2021,44,402,7,,21,189,3,
230500,GUARACIABA DO NORTE,CE,12/2021,136,563,6,,46,202,4,
230500,GUARACIABA DO NORTE,CE,12/2022,165,673,8,,56,250,5,
230500,GUARACIABA DO NORTE,CE,12/2019,133,491,10,,50,178,5,
230500,GUARACIABA DO NORTE,CE,12/2020,133,525,9,,44,195,5,
230500,GUARACIABA DO NORTE,CE,12/2018,92,328,5,1,39,105,3,1
230510,GUARAMIRANGA,CE,12/2018,6,96,,,3,13,,
230510,GUARAMIRANGA,CE,12/2019,5,105,,,3,19,,
230510,GUARAMIRANGA,CE,12/2020,6,105,1,,3,18,,
230510,GUARAMIRANGA,CE,12/2022,7,114,1,,6,36,1,
230510,GUARAMIRANGA,CE,12/2021,6,103,1,,3,22,1,
230520,HIDROLÂNDIA,CE,12/2021,51,242,3,1,17,64,1,1
230520,HIDROLÂNDIA,CE,12/2022,52,273,2,2,18,81,3,1
230520,HIDROLÂNDIA,CE,12/2020,49,235,4,2,14,58,1,1
230520,HIDROLÂNDIA,CE,12/2019,50,236,4,2,11,58,1,1
230520,HIDROLÂNDIA,CE,12/2018,42,205,3,1,7,47,,
230523,HORIZONTE,CE,12/2018,99,866,24,3,59,448,16,1
230523,HORIZONTE,CE,12/2020,134,1165,35,3,68,630,30,3
230523,HORIZONTE,CE,12/2019,136,1116,28,4,72,576,20,3
230523,HORIZONTE,CE,12/2022,176,1429,41,5,103,839,40,2
230523,HORIZONTE,CE,12/2021,143,1196,33,4,71,662,36,2
230526,IBARETAMA,CE,12/2021,27,323,4,,6,42,1,
230526,IBARETAMA,CE,12/2022,31,349,5,,5,53,2,
230526,IBARETAMA,CE,12/2019,22,289,5,,5,33,1,
230526,IBARETAMA,CE,12/2020,21,311,4,,4,40,1,
230526,IBARETAMA,CE,12/2018,17,223,3,1,4,29,1,
230530,IBIAPINA,CE,12/2018,47,271,3,2,20,78,1,1
230530,IBIAPINA,CE,12/2019,53,315,5,6,19,96,3,1
230530,IBIAPINA,CE,12/2020,56,317,4,5,19,105,4,1
230530,IBIAPINA,CE,12/2022,56,351,6,5,20,133,4,1
230530,IBIAPINA,CE,12/2021,57,334,5,5,17,115,4,1
230533,IBICUITINGA,CE,12/2021,61,286,9,,8,25,1,
230533,IBICUITINGA,CE,12/2022,69,309,8,,7,30,1,
230533,IBICUITINGA,CE,12/2019,62,246,10,,5,18,1,
230533,IBICUITINGA,CE,12/2020,62,259,9,,6,22,1,
230533,IBICUITINGA,CE,12/2018,56,179,6,,3,13,1,
230535,ICAPUÍ,CE,12/2018,72,148,3,1,28,44,3,1
230535,ICAPUÍ,CE,12/2020,110,197,10,,40,54,5,1
230535,ICAPUÍ,CE,12/2019,104,199,9,1,35,55,3,
230535,ICAPUÍ,CE,12/2022,141,245,17,,47,76,13,1
230535,ICAPUÍ,CE,12/2021,112,209,13,,44,55,9,1
230540,ICÓ,CE,12/2021,249,1066,31,4,33,104,3,1
230540,ICÓ,CE,12/2022,259,1212,36,4,37,116,2,1
230540,ICÓ,CE,12/2020,257,1010,30,3,31,108,3,1
230540,ICÓ,CE,12/2019,251,985,31,3,28,107,4,1
230540,ICÓ,CE,12/2018,174,614,22,2,28,97,3,
230550,IGUATU,CE,12/2018,182,1390,3,,124,881,9,1
230550,IGUATU,CE,12/2019,237,1795,9,1,137,1097,8,
230550,IGUATU,CE,12/2020,224,1790,10,1,151,1109,8,
230550,IGUATU,CE,12/2022,303,2142,12,1,168,1385,6,3
230550,IGUATU,CE,12/2021,240,1871,10,1,150,1189,8,
230560,INDEPENDÊNCIA,CE,12/2021,62,357,14,2,27,116,2,
230560,INDEPENDÊNCIA,CE,12/2022,68,392,14,2,28,137,3,
230560,INDEPENDÊNCIA,CE,12/2020,62,342,13,2,24,106,5,
230560,INDEPENDÊNCIA,CE,12/2019,63,355,11,2,26,112,4,
230560,INDEPENDÊNCIA,CE,12/2018,71,295,14,1,28,80,5,
230565,IPAPORANGA,CE,12/2018,22,149,,,8,41,1,
230565,IPAPORANGA,CE,12/2019,16,185,,,8,61,,
230565,IPAPORANGA,CE,12/2020,13,183,,,6,63,1,
230565,IPAPORANGA,CE,12/2022,12,224,1,,7,74,1,
230565,IPAPORANGA,CE,12/2021,9,195,1,,6,61,1,
230570,IPAUMIRIM,CE,12/2021,19,174,2,1,1,39,1,
230570,IPAUMIRIM,CE,12/2022,21,205,3,1,2,49,1,
230570,IPAUMIRIM,CE,12/2020,18,164,2,1,1,32,,
230570,IPAUMIRIM,CE,12/2019,17,171,2,,1,27,1,
230570,IPAUMIRIM,CE,12/2018,13,128,,,2,18,1,
230580,IPU,CE,12/2018,95,345,9,,22,116,4,1
230580,IPU,CE,12/2019,124,556,10,,35,202,6,
230580,IPU,CE,12/2020,120,592,11,,36,232,7,
230580,IPU,CE,12/2022,148,688,11,1,54,310,9,
230580,IPU,CE,12/2021,130,610,12,,43,246,8,
230590,IPUEIRAS,CE,12/2021,105,628,2,1,25,176,2,1
230590,IPUEIRAS,CE,12/2022,123,701,3,1,37,213,5,1
230590,IPUEIRAS,CE,12/2019,93,612,2,1,23,154,2,1
230590,IPUEIRAS,CE,12/2020,98,600,3,1,25,166,1,1
230590,IPUEIRAS,CE,12/2018,80,494,1,1,23,128,3,1
230600,IRACEMA,CE,12/2018,66,118,7,,8,6,2,
230600,IRACEMA,CE,12/2022,83,150,9,,15,14,3,
230600,IRACEMA,CE,12/2020,76,124,6,,7,9,2,
230600,IRACEMA,CE,12/2019,76,127,7,,9,8,2,
230600,IRACEMA,CE,12/2021,73,131,5,,11,10,2,
230610,IRAUÇUBA,CE,12/2021,22,344,8,,5,107,5,
230610,IRAUÇUBA,CE,12/2019,16,309,6,,4,85,2,
230610,IRAUÇUBA,CE,12/2020,19,309,6,,4,96,4,
230610,IRAUÇUBA,CE,12/2022,25,410,9,,7,136,6,
230610,IRAUÇUBA,CE,12/2018,13,208,5,,3,67,2,
230620,ITAIÇABA,CE,12/2018,45,123,3,,4,25,4,1
230620,ITAIÇABA,CE,12/2022,71,161,5,,13,35,2,1
230620,ITAIÇABA,CE,12/2020,51,141,5,,6,28,2,1
230620,ITAIÇABA,CE,12/2019,49,139,5,,5,25,3,1
230620,ITAIÇABA,CE,12/2021,60,149,5,,9,25,2,1
230625,ITAITINGA,CE,12/2021,105,699,12,,44,412,8,
230625,ITAITINGA,CE,12/2020,96,655,10,,41,367,7,1
230625,ITAITINGA,CE,12/2019,96,648,9,,38,343,5,1
230625,ITAITINGA,CE,12/2022,147,859,18,1,63,515,17,2
230625,ITAITINGA,CE,12/2018,81,553,5,,23,257,5,1
230630,ITAPAGÉ,CE,12/2018,56,564,,,16,147,1,
230630,ITAPAGÉ,CE,12/2022,55,890,3,,19,329,3,
230630,ITAPAGÉ,CE,12/2019,55,749,1,,18,214,2,
230630,ITAPAGÉ,CE,12/2020,45,722,1,,15,237,2,
