Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
270135,CAMPESTRE,AL,02/2007,14,7,"4859,39","2459,31",21,"7318,70"
270135,CAMPESTRE,AL,08/2007,12,7,"4513,04","2670,08",19,"7183,12"
270135,CAMPESTRE,AL,10/2014,62,38,44888,27512,100,72400
270135,CAMPESTRE,AL,08/2014,61,36,44164,26064,97,70228
270135,CAMPESTRE,AL,01/2014,57,33,41268,23892,90,65160
270135,CAMPESTRE,AL,09/2014,62,37,44888,26788,99,71676
270135,CAMPESTRE,AL,11/2014,64,40,"46334,75","28958,4",104,"75293,15"
270135,CAMPESTRE,AL,05/2014,59,33,"42716,00","23892,00",92,"66608,00"
270135,CAMPESTRE,AL,07/2014,60,36,43440,26064,96,69504
270135,CAMPESTRE,AL,04/2014,57,33,41268,23892,90,65160
270135,CAMPESTRE,AL,07/2005,20,7,"5971,60","2107,98",27,"8079,58"
270135,CAMPESTRE,AL,12/2005,19,7,"5670,46","2107,98",26,"7778,44"
270135,CAMPESTRE,AL,02/2005,20,7,"5175,63","1826,93",27,"7002,56"
270135,CAMPESTRE,AL,04/2005,20,7,"5175,63","1826,93",27,"7002,56"
270135,CAMPESTRE,AL,10/2007,12,7,"4513,04","2670,08",19,"7183,12"
270135,CAMPESTRE,AL,12/2006,14,7,"4859,39","2459,31",21,"7318,70"
270135,CAMPESTRE,AL,07/2006,19,7,"6616,04","2459,31",26,"9075,35"
270135,CAMPESTRE,AL,09/2006,18,7,6265,2459,25,8724
270135,CAMPESTRE,AL,11/2006,15,7,"5206,71","2459,31",22,"7666,02"
270135,CAMPESTRE,AL,10/2006,17,7,"5913,38","2459,31",24,"8372,69"
270135,CAMPESTRE,AL,03/2016,62,41,54560,36080,103,90640
270135,CAMPESTRE,AL,07/2016,61,41,53680,36080,102,89760
270135,CAMPESTRE,AL,11/2016,59,42,"51919,2","36958,26",101,"88877,46"
270135,CAMPESTRE,AL,06/2016,62,42,54560,36960,104,91520
270135,CAMPESTRE,AL,10/2016,59,42,51920,36960,101,88880
270135,CAMPESTRE,AL,09/2016,60,41,52800,36080,101,88880
270135,CAMPESTRE,AL,02/2016,63,40,55440,35200,103,90640
270135,CAMPESTRE,AL,12/2015,64,41,50432,32308,105,82740
270135,CAMPESTRE,AL,02/2015,65,39,51220,30732,104,81952
270135,CAMPESTRE,AL,01/2015,65,39,51220,30732,104,81952
270135,CAMPESTRE,AL,04/2015,65,39,51220,30732,104,81952
270135,CAMPESTRE,AL,05/2015,65,40,51220,31520,105,82740
270135,CAMPESTRE,AL,08/2015,64,41,"50432,00","32308,00",105,"82740,00"
270135,CAMPESTRE,AL,09/2015,64,41,50432,32308,105,82740
270135,CAMPESTRE,AL,03/2015,65,39,51220,30732,104,81952
270135,CAMPESTRE,AL,05/2016,62,43,54560,37840,105,92400
270135,CAMPESTRE,AL,08/2016,60,41,52800,36080,101,88880
270135,CAMPESTRE,AL,11/2015,64,41,"50431,09","32307,05",105,"82738,14"
270135,CAMPESTRE,AL,06/2015,65,40,51220,31520,105,82740
270135,CAMPESTRE,AL,10/2015,64,41,50432,32308,105,82740
270135,CAMPESTRE,AL,12/2016,59,42,51920,36960,101,88880
270135,CAMPESTRE,AL,01/2016,63,41,55440,36080,104,91520
270135,CAMPESTRE,AL,10/2012,57,28,"35439,84",17416,85,"52855,84"
270135,CAMPESTRE,AL,03/2012,55,28,"34188,75",17416,83,"51604,75"
270135,CAMPESTRE,AL,08/2012,58,28,"36054,75",17416,86,"53470,75"
270135,CAMPESTRE,AL,12/2012,57,28,35454,17416,85,52870
270135,CAMPESTRE,AL,04/2016,62,42,54560,36960,104,91520
270135,CAMPESTRE,AL,04/2012,55,28,"34188,75",17416,83,"51604,75"
270135,CAMPESTRE,AL,07/2012,60,28,"37298,75",17416,88,"54714,75"
270135,CAMPESTRE,AL,01/2012,53,28,"32944,75",17416,81,"50360,75"
270135,CAMPESTRE,AL,11/2012,57,28,"35452,72","17414,69",85,"52867,41"
270135,CAMPESTRE,AL,06/2012,59,27,"36676,75",16794,86,"53470,75"
270135,CAMPESTRE,AL,05/2012,55,28,"34188,75",17416,83,"51604,75"
270135,CAMPESTRE,AL,01/2006,19,7,"5670,46","2107,98",26,"7778,44"
270135,CAMPESTRE,AL,04/2006,19,7,"6616,04","2459,31",26,"9075,35"
270135,CAMPESTRE,AL,09/2012,58,28,"36054,75",17416,86,"53470,75"
270135,CAMPESTRE,AL,02/2012,55,29,"34188,75","18038,00",84,"52226,75"
270135,CAMPESTRE,AL,03/2006,19,7,"5670,46","2107,98",26,"7778,44"
270135,CAMPESTRE,AL,07/2015,65,41,"51220,00","32308,00",106,"83528,00"
270135,CAMPESTRE,AL,12/2009,36,21,16661,9765,57,26426
270135,CAMPESTRE,AL,05/2009,26,20,12011,9300,46,21311
270135,CAMPESTRE,AL,02/2009,25,18,11546,8370,43,19916
270135,CAMPESTRE,AL,04/2009,26,18,12011,8370,44,20381
270135,CAMPESTRE,AL,06/2009,26,20,12011,9300,46,21311
270135,CAMPESTRE,AL,03/2009,25,18,11546,8370,43,19916
270135,CAMPESTRE,AL,01/2009,25,16,10305,6640,41,16945
270135,CAMPESTRE,AL,11/2009,36,20,"16654,73","9296,67",56,"25951,40"
270135,CAMPESTRE,AL,11/2013,58,30,39324,"20339,2",88,"59663,2"
270135,CAMPESTRE,AL,09/2020,73,44,76285,45980,117,122265
270135,CAMPESTRE,AL,10/2020,70,44,74195,45980,114,120175
270135,CAMPESTRE,AL,05/2019,61,42,60878,41916,103,102794
270135,CAMPESTRE,AL,04/2019,61,40,60878,39920,101,100798
270135,CAMPESTRE,AL,01/2019,61,40,60878,39920,101,100798
270135,CAMPESTRE,AL,02/2019,62,40,61876,39920,102,101796
270135,CAMPESTRE,AL,03/2019,62,40,61876,39920,102,101796
270135,CAMPESTRE,AL,12/2019,68,44,67864,43912,112,111776
270135,CAMPESTRE,AL,10/2019,63,41,62874,40918,104,103792
270135,CAMPESTRE,AL,08/2019,63,42,62874,41916,105,104790
270135,CAMPESTRE,AL,06/2019,61,42,60878,41916,103,102794
270135,CAMPESTRE,AL,07/2019,62,42,61876,41916,104,103792
270135,CAMPESTRE,AL,09/2019,63,41,62874,41916,104,104790
270135,CAMPESTRE,AL,09/2009,31,21,14336,9765,52,24101
270135,CAMPESTRE,AL,08/2009,28,22,12941,10230,50,23171
270135,CAMPESTRE,AL,03/2013,58,28,39324,18984,86,58308
270135,CAMPESTRE,AL,08/2013,56,29,37968,19662,85,57630
270135,CAMPESTRE,AL,01/2013,59,28,40002,18984,87,58986
270135,CAMPESTRE,AL,02/2013,58,28,39324,18984,86,58308
270135,CAMPESTRE,AL,06/2013,56,29,37968,19662,85,57630
270135,CAMPESTRE,AL,07/2013,55,29,37290,19662,84,56952
270135,CAMPESTRE,AL,10/2013,56,28,37968,18984,84,56952
270135,CAMPESTRE,AL,04/2013,58,28,39324,18984,86,58308
270135,CAMPESTRE,AL,05/2013,56,28,37968,18984,84,56952
270135,CAMPESTRE,AL,09/2013,56,28,37968,18984,84,56952
270135,CAMPESTRE,AL,12/2013,57,31,38646,21018,88,59664
270135,CAMPESTRE,AL,02/2020,71,43,75240,44935,114,120175
270135,CAMPESTRE,AL,01/2020,72,43,"74808,85",44677,115,"119485,85"
270135,CAMPESTRE,AL,06/2020,75,44,"78375,00","45980,00",119,"124355,00"
270135,CAMPESTRE,AL,07/2020,75,44,78375,45980,119,124355
270135,CAMPESTRE,AL,08/2020,74,44,77330,45980,118,123310
270135,CAMPESTRE,AL,11/2020,69,43,"72108,35",44935,112,"117043,35"
270135,CAMPESTRE,AL,12/2020,69,43,72105,44935,112,117040
270135,CAMPESTRE,AL,05/2020,74,44,77330,45980,118,123310
270135,CAMPESTRE,AL,04/2020,72,44,75240,45980,116,121220
270135,CAMPESTRE,AL,03/2020,72,43,76285,44935,115,121220
270135,CAMPESTRE,AL,11/2019,63,44,"62877,5","44910,88",107,"107788,38"
270135,CAMPESTRE,AL,04/2008,14,8,5740,3320,22,9060
270135,CAMPESTRE,AL,05/2008,13,8,5325,3320,21,8645
270135,CAMPESTRE,AL,11/2008,23,14,"9462,86","5807,14",37,"15270,00"
270135,CAMPESTRE,AL,03/2008,14,8,5740,3320,22,9060
270135,CAMPESTRE,AL,10/2009,35,20,16196,9300,55,25496
270135,CAMPESTRE,AL,07/2008,14,9,5740,3735,23,9475
270135,CAMPESTRE,AL,04/2021,72,42,79200,46200,114,125400
270135,CAMPESTRE,AL,05/2021,72,43,79200,47300,115,126500
270135,CAMPESTRE,AL,10/2021,80,38,88000,41800,118,129800
270135,CAMPESTRE,AL,01/2021,71,42,78100,47300,113,125400
270135,CAMPESTRE,AL,02/2017,60,42,56220,39354,102,95574
270135,CAMPESTRE,AL,07/2017,58,42,54346,39354,100,93700
270135,CAMPESTRE,AL,09/2017,57,39,53409,36543,96,89952
270135,CAMPESTRE,AL,12/2017,59,39,55283,36543,98,91826
270135,CAMPESTRE,AL,03/2017,61,42,57157,39354,103,96511
270135,CAMPESTRE,AL,11/2017,58,38,"54345,12","35605,78",96,"89950,90"
270135,CAMPESTRE,AL,05/2017,59,42,55283,39354,101,94637
270135,CAMPESTRE,AL,06/2017,58,42,54346,39354,100,93700
270135,CAMPESTRE,AL,08/2017,57,41,53409,38417,98,91826
270135,CAMPESTRE,AL,01/2017,59,42,55283,39354,101,94637
270135,CAMPESTRE,AL,09/2023,92,32,121441,42240,124,163681
270135,CAMPESTRE,AL,10/2023,95,33,125401,43560,128,168961
270135,CAMPESTRE,AL,04/2023,88,35,"114577,4",45570,123,"160147,4"
270135,CAMPESTRE,AL,08/2023,91,32,120121,42240,123,162361
270135,CAMPESTRE,AL,03/2023,89,36,"117181,4",46872,125,"164053,4"
270135,CAMPESTRE,AL,02/2023,90,36,"117181,4",46872,126,"164053,4"
270135,CAMPESTRE,AL,07/2023,91,33,120121,43560,124,163681
270135,CAMPESTRE,AL,05/2023,88,35,116161,46200,123,162361
270135,CAMPESTRE,AL,01/2023,85,36,"110670,8",46872,121,"157542,8"
270135,CAMPESTRE,AL,06/2023,90,34,118801,44880,124,163681
270135,CAMPESTRE,AL,04/2017,60,42,56220,39354,102,95574
270135,CAMPESTRE,AL,12/2023,93,33,"122762,57","43560,0",126,"166322,57"
270135,CAMPESTRE,AL,10/2017,58,39,54346,36543,97,90889
270135,CAMPESTRE,AL,11/2023,94,33,"124083,17",43560,127,"167643,17"
270135,CAMPESTRE,AL,09/2021,78,38,85800,41800,116,127600
270135,CAMPESTRE,AL,08/2021,77,38,84700,41800,115,126500
270135,CAMPESTRE,AL,12/2021,82,38,91300,41800,120,133100
270135,CAMPESTRE,AL,06/2021,74,40,81400,44000,114,125400
270135,CAMPESTRE,AL,02/2021,72,42,79200,46200,114,125400
270135,CAMPESTRE,AL,07/2021,74,39,81400,44000,113,125400
270135,CAMPESTRE,AL,01/2008,13,7,4876,2660,20,7536
270135,CAMPESTRE,AL,10/2008,22,11,9060,4565,33,13625
270135,CAMPESTRE,AL,03/2021,72,42,79200,46200,114,125400
270135,CAMPESTRE,AL,11/2021,84,38,"92403,14",41800,122,"134203,14"
270135,CAMPESTRE,AL,06/2008,13,8,5315,3314,21,8629
270135,CAMPESTRE,AL,02/2008,14,8,5256,3040,22,8296
270135,CAMPESTRE,AL,08/2008,16,9,6570,3735,25,10305
270135,CAMPESTRE,AL,09/2008,19,10,"7815,00","4150,00",29,"11965,00"
270140,CAMPO ALEGRE,AL,06/2008,190,430,78735,"178129,56",620,"256864,56"
270140,CAMPO ALEGRE,AL,01/2008,171,429,64980,163017,600,227997
270140,CAMPO ALEGRE,AL,10/2008,206,330,85490,136946,536,222436
270140,CAMPO ALEGRE,AL,03/2008,179,431,74285,178861,610,253146
270140,CAMPO ALEGRE,AL,12/2021,888,477,977900,525800,1365,1503700
270140,CAMPO ALEGRE,AL,03/2021,874,493,962280,542300,1367,1504580
270140,CAMPO ALEGRE,AL,02/2023,971,493,"1264276,91","641896,98",1464,"1906173,89"
270140,CAMPO ALEGRE,AL,06/2023,991,482,"1309481,6","636250,94",1473,"1945732,54"
270140,CAMPO ALEGRE,AL,11/2023,1032,496,"1363646,27","656120,77",1528,"2019767,04"
270140,CAMPO ALEGRE,AL,07/2023,995,485,"1313440,08","640210,7",1480,"1953650,78"
270140,CAMPO ALEGRE,AL,08/2023,996,491,"1314759,13","648130,18",1487,"1962889,31"
270140,CAMPO ALEGRE,AL,03/2023,972,490,"1266886,16","640594,04",1462,"1907480,20"
270140,CAMPO ALEGRE,AL,09/2023,1004,492,"1325317,08","649450,72",1496,"1974767,80"
270140,CAMPO ALEGRE,AL,10/2023,1013,492,"1338298,86","649450,58",1505,"1987749,44"
270140,CAMPO ALEGRE,AL,05/2023,982,485,"1296282,01","640211,04",1467,"1936493,05"
270140,CAMPO ALEGRE,AL,04/2023,988,487,"1286414,72","636689,01",1475,"1923103,73"
270140,CAMPO ALEGRE,AL,01/2023,957,488,"1246045,05","635385,94",1445,"1881430,99"
270140,CAMPO ALEGRE,AL,06/2021,888,485,976800,535700,1373,1512500
270140,CAMPO ALEGRE,AL,02/2021,876,493,963600,542300,1369,1505900
270140,CAMPO ALEGRE,AL,04/2021,880,493,968000,542300,1373,1510300
270140,CAMPO ALEGRE,AL,11/2021,886,480,"975767,27","529190,11",1366,"1504957,38"
270140,CAMPO ALEGRE,AL,09/2021,890,481,980100,529100,1371,1509200
270140,CAMPO ALEGRE,AL,08/2021,890,481,979000,529100,1371,1508100
270140,CAMPO ALEGRE,AL,08/2017,734,503,"687362,34","468867,26",1237,"1156229,60"
270140,CAMPO ALEGRE,AL,10/2017,744,502,"696919,74","468866,4",1246,"1165786,14"
270140,CAMPO ALEGRE,AL,12/2017,760,506,"711930,48","472614,4",1266,"1184544,88"
270140,CAMPO ALEGRE,AL,01/2017,703,514,"658052,98","479174,26",1217,"1137227,24"
270140,CAMPO ALEGRE,AL,09/2017,741,502,"694108,74","468866,4",1243,"1162975,14"
270140,CAMPO ALEGRE,AL,11/2017,754,500,"706289,34","466976,18",1254,"1173265,52"
270140,CAMPO ALEGRE,AL,02/2017,710,515,"664611,98","480111,26",1225,"1144723,24"
270140,CAMPO ALEGRE,AL,03/2017,712,513,"666485,98","478237,26",1225,"1144723,24"
270140,CAMPO ALEGRE,AL,04/2017,715,510,"669309,99","475426,26",1225,"1144736,25"
270140,CAMPO ALEGRE,AL,05/2017,715,510,"669578,08","475426,26",1225,"1145004,34"
270140,CAMPO ALEGRE,AL,06/2017,725,506,"678929,34","471678,26",1231,"1150607,60"
270140,CAMPO ALEGRE,AL,07/2017,729,507,"682677,34","472615,26",1236,"1155292,60"
270140,CAMPO ALEGRE,AL,01/2021,869,496,956780,546700,1365,1503480
270140,CAMPO ALEGRE,AL,05/2021,884,492,974600,542300,1376,1516900
270140,CAMPO ALEGRE,AL,07/2021,888,484,977900,532400,1372,1510300
270140,CAMPO ALEGRE,AL,10/2021,886,479,975700,526900,1365,1502600
270140,CAMPO ALEGRE,AL,12/2023,1046,495,"1382083,86","656052,37",1541,"2038136,23"
270140,CAMPO ALEGRE,AL,07/2008,192,342,79680,141926,534,221606
270140,CAMPO ALEGRE,AL,05/2008,178,432,73870,179276,610,253146
270140,CAMPO ALEGRE,AL,09/2008,201,341,"83415,00","141511,00",542,"224926,00"
270140,CAMPO ALEGRE,AL,08/2008,197,338,81755,140266,535,222021
270140,CAMPO ALEGRE,AL,11/2008,208,276,"86284,89","114484,66",484,"200769,55"
270140,CAMPO ALEGRE,AL,04/2008,176,432,73040,179276,608,252316
270140,CAMPO ALEGRE,AL,02/2008,177,427,67260,162257,604,229517
270140,CAMPO ALEGRE,AL,12/2008,208,271,86320,112461,479,198781
270140,CAMPO ALEGRE,AL,07/2015,631,465,"496675,55","365389,64",1096,"862065,19"
270140,CAMPO ALEGRE,AL,06/2015,628,470,"494318,55","369329,64",1098,"863648,19"
270140,CAMPO ALEGRE,AL,04/2016,646,503,"567862,21","440872,4",1149,"1008734,61"
270140,CAMPO ALEGRE,AL,02/2012,373,315,"231381,00","195924,00",688,"427305,00"
270140,CAMPO ALEGRE,AL,09/2016,672,513,"590742,21","449672,4",1185,"1040414,61"
270140,CAMPO ALEGRE,AL,02/2016,644,494,"566102,21","432952,4",1138,"999054,61"
270140,CAMPO ALEGRE,AL,06/2016,656,512,"576662,21","448792,4",1168,"1025454,61"
270140,CAMPO ALEGRE,AL,05/2016,653,505,"574022,21","442632,4",1158,"1016654,61"
270140,CAMPO ALEGRE,AL,03/2012,385,324,238845,201522,709,440367
270140,CAMPO ALEGRE,AL,12/2012,485,419,"301428,53","260599,56",904,"562028,09"
270140,CAMPO ALEGRE,AL,12/2016,697,514,"612742,21","450024,4",1211,"1062766,61"
270140,CAMPO ALEGRE,AL,08/2016,667,515,"586342,21","451432,4",1182,"1037774,61"
270140,CAMPO ALEGRE,AL,01/2016,640,489,"562582,21","428552,4",1129,"991134,61"
270140,CAMPO ALEGRE,AL,11/2016,687,514,"603922,53","450535,4",1201,"1054457,93"
270140,CAMPO ALEGRE,AL,07/2016,656,513,"576662,21","449672,4",1169,"1026334,61"
270140,CAMPO ALEGRE,AL,03/2016,645,497,"566982,21","435592,4",1142,"1002574,61"
270140,CAMPO ALEGRE,AL,01/2015,611,461,"480922,55","362473,64",1072,"843396,19"
270140,CAMPO ALEGRE,AL,04/2015,614,465,"483286,55","365625,64",1079,"848912,19"
270140,CAMPO ALEGRE,AL,12/2015,641,489,"504555,55","383750,04",1130,"888305,59"
270140,CAMPO ALEGRE,AL,11/2015,636,477,"500596,81","374172,71",1113,"874769,52"
270140,CAMPO ALEGRE,AL,10/2015,635,472,"499827,55","371141,64",1107,"870969,19"
270140,CAMPO ALEGRE,AL,09/2015,633,473,"498251,55","371929,64",1106,"870181,19"
270140,CAMPO ALEGRE,AL,08/2015,632,472,"497463,55","371076,64",1104,"868540,19"
270140,CAMPO ALEGRE,AL,05/2015,622,468,"489590,55","367753,64",1090,"857344,19"
270140,CAMPO ALEGRE,AL,03/2015,612,466,"481710,55","366413,64",1078,"848124,19"
270140,CAMPO ALEGRE,AL,02/2015,611,466,"480922,55","366413,64",1077,"847336,19"
270140,CAMPO ALEGRE,AL,10/2016,678,512,"596022,21","448792,4",1190,"1044814,61"
270140,CAMPO ALEGRE,AL,09/2012,477,413,"296452,53","256059,56",890,"552512,09"
270140,CAMPO ALEGRE,AL,04/2006,149,203,"52348,17","71316,98",352,"123665,15"
270140,CAMPO ALEGRE,AL,05/2006,147,206,"51645,51","72370,97",353,"124016,48"
270140,CAMPO ALEGRE,AL,06/2006,151,218,"53050,83","76586,93",369,"129637,76"
270140,CAMPO ALEGRE,AL,01/2012,365,310,226405,192814,675,419219
270140,CAMPO ALEGRE,AL,12/2006,166,237,"58320,78","83262,2",403,"141582,98"
270140,CAMPO ALEGRE,AL,04/2012,454,404,"282260,6","251269,56",858,"533530,16"
270140,CAMPO ALEGRE,AL,07/2012,464,408,"288366,53","252949,56",872,"541316,09"
270140,CAMPO ALEGRE,AL,06/2012,462,406,"287122,53","251705,56",868,"538828,09"
270140,CAMPO ALEGRE,AL,11/2012,487,412,"302661,11","256125,73",899,"558786,84"
270140,CAMPO ALEGRE,AL,10/2012,480,415,"298318,53","257925,56",895,"556244,09"
270140,CAMPO ALEGRE,AL,05/2012,456,406,"283333,14","251699,56",862,"535032,70"
270140,CAMPO ALEGRE,AL,08/2012,472,413,"293342,53","256059,56",885,"549402,09"
270140,CAMPO ALEGRE,AL,01/2006,142,187,"42761,88","56310,17",329,"99072,05"
270140,CAMPO ALEGRE,AL,03/2006,146,200,"43966,44","60224,99",346,"104191,43"
270140,CAMPO ALEGRE,AL,09/2006,158,235,55510,82560,393,138070
270140,CAMPO ALEGRE,AL,10/2006,162,239,"56915,46","83964,86",401,"140880,32"
270140,CAMPO ALEGRE,AL,07/2006,152,214,"53402,16","75181,61",366,"128583,77"
270140,CAMPO ALEGRE,AL,11/2006,162,239,"56915,46","83960,84",401,"140876,30"
270140,CAMPO ALEGRE,AL,02/2006,146,196,"43966,44","59020,43",342,"102986,87"
270140,CAMPO ALEGRE,AL,07/2011,333,297,180938,161860,630,342798
270140,CAMPO ALEGRE,AL,01/2011,305,291,164156,157135,596,321291
270140,CAMPO ALEGRE,AL,04/2011,322,294,174941,160225,616,335166
270140,CAMPO ALEGRE,AL,02/2011,308,291,165776,157135,599,322911
270140,CAMPO ALEGRE,AL,06/2011,329,296,178756,161315,625,340071
270140,CAMPO ALEGRE,AL,05/2011,324,295,176031,160770,619,336801
270140,CAMPO ALEGRE,AL,03/2011,317,292,172216,159135,609,331351
270140,CAMPO ALEGRE,AL,04/2004,90,94,"21681,9","22645,54",184,"44327,44"
270140,CAMPO ALEGRE,AL,07/2004,92,101,"24011,08","26359,99",193,"50371,07"
270140,CAMPO ALEGRE,AL,03/2004,89,81,"21440,99","19513,71",170,"40954,70"
270140,CAMPO ALEGRE,AL,10/2011,342,304,185843,165675,646,351518
270140,CAMPO ALEGRE,AL,09/2011,335,303,182028,165130,638,347158
270140,CAMPO ALEGRE,AL,12/2011,357,311,194018,169490,668,363508
270140,CAMPO ALEGRE,AL,08/2011,329,301,178758,164040,630,342798
270140,CAMPO ALEGRE,AL,11/2011,350,305,"190193,95","166215,31",655,"356409,26"
270140,CAMPO ALEGRE,AL,01/2004,93,83,"22404,63","19993,52",176,"42398,15"
270140,CAMPO ALEGRE,AL,09/2004,95,116,"24794,05","30274,84",211,"55068,89"
270140,CAMPO ALEGRE,AL,05/2004,93,101,"24272,07","26580,83",194,"50852,90"
270140,CAMPO ALEGRE,AL,02/2004,91,83,"21922,81","19993,52",174,"41916,33"
270140,CAMPO ALEGRE,AL,03/2022,895,477,1085952,579336,1372,1665288
270140,CAMPO ALEGRE,AL,11/2004,95,123,"24792,73","32101,43",218,"56894,16"
270140,CAMPO ALEGRE,AL,12/2004,102,132,"26620,98","34450,68",234,"61071,66"
270140,CAMPO ALEGRE,AL,06/2004,94,101,"24533,06","26359,99",195,"50893,05"
270140,CAMPO ALEGRE,AL,08/2004,92,116,"24011,08","31142,13",208,"55153,21"
270140,CAMPO ALEGRE,AL,09/2010,287,283,145856,144325,570,290181
270140,CAMPO ALEGRE,AL,05/2010,270,283,137186,144325,553,281511
270140,CAMPO ALEGRE,AL,01/2010,257,280,"130560,00","142795,00",537,"273355,00"
270140,CAMPO ALEGRE,AL,04/2010,265,287,134636,146365,552,281001
270140,CAMPO ALEGRE,AL,12/2010,297,292,150956,148915,589,299871
270140,CAMPO ALEGRE,AL,10/2004,97,125,"28755,04","32884,74",222,"61639,78"
270140,CAMPO ALEGRE,AL,01/2022,886,478,"1074074,4",579336,1364,"1653410,4"
270140,CAMPO ALEGRE,AL,02/2022,887,478,"1075084,4",579336,1365,"1654420,4"
270140,CAMPO ALEGRE,AL,04/2022,897,473,"1087164,75",573276,1370,"1660440,75"
270140,CAMPO ALEGRE,AL,05/2022,903,474,"1098080,79","575703,21",1377,"1673784,00"
270140,CAMPO ALEGRE,AL,06/2022,905,472,"1099298,26","572069,49",1377,"1671367,75"
270140,CAMPO ALEGRE,AL,07/2022,912,485,"1105362,41","589037,86",1397,"1694400,27"
270140,CAMPO ALEGRE,AL,08/2022,929,485,"1125968,86","589038,41",1414,"1715007,27"
270140,CAMPO ALEGRE,AL,09/2022,946,485,"1147785,64","587827,74",1431,"1735613,38"
270140,CAMPO ALEGRE,AL,10/2022,944,487,"1144150,93","590252,96",1431,"1734403,89"
270140,CAMPO ALEGRE,AL,11/2022,945,490,"1145418,2","593965,08",1435,"1739383,28"
270140,CAMPO ALEGRE,AL,12/2022,949,487,"1151425,82","590252,49",1436,"1741678,31"
270140,CAMPO ALEGRE,AL,07/2010,279,283,141776,144325,562,286101
270140,CAMPO ALEGRE,AL,06/2010,274,285,139226,145345,559,284571
270140,CAMPO ALEGRE,AL,03/2010,262,286,133110,145855,548,278965
270140,CAMPO ALEGRE,AL,10/2010,291,285,147896,145345,576,293241
270140,CAMPO ALEGRE,AL,11/2010,294,290,"149414,98","147890,38",584,"297305,36"
270140,CAMPO ALEGRE,AL,02/2010,260,284,"132090,00","144835,00",544,"276925,00"
270140,CAMPO ALEGRE,AL,08/2006,156,226,"54807,48","79397,57",382,"134205,05"
270140,CAMPO ALEGRE,AL,07/2005,123,153,"37040,22","46074,42",276,"83114,64"
270140,CAMPO ALEGRE,AL,08/2010,280,278,142286,141775,558,284061
270140,CAMPO ALEGRE,AL,04/2005,114,142,"29752,86","37060,58",256,"66813,44"
270140,CAMPO ALEGRE,AL,10/2007,172,392,"65607,68","149521,47",564,"215129,15"
270140,CAMPO ALEGRE,AL,01/2005,104,136,"27142,96","35494,64",240,"62637,60"
270140,CAMPO ALEGRE,AL,09/2007,166,370,"63319,04","141129,79",536,"204448,83"
270140,CAMPO ALEGRE,AL,12/2005,143,177,"43063,02","53298,77",320,"96361,79"
270140,CAMPO ALEGRE,AL,03/2007,162,265,"56915,46","93099,44",427,"150014,90"
270140,CAMPO ALEGRE,AL,10/2005,127,168,"38244,78","50588,51",295,"88833,29"
270140,CAMPO ALEGRE,AL,08/2005,122,154,"36739,08","46375,56",276,"83114,64"
270140,CAMPO ALEGRE,AL,02/2005,110,141,"28708,90","36799,59",251,"65508,49"
270140,CAMPO ALEGRE,AL,11/2005,135,178,"40653,90","53599,48",313,"94253,38"
270140,CAMPO ALEGRE,AL,06/2007,165,323,"62937,6","123202,11",488,"186139,71"
270140,CAMPO ALEGRE,AL,08/2007,165,367,"62937,6","139985,47",532,"202923,07"
270140,CAMPO ALEGRE,AL,12/2007,172,425,"65607,68","162108,99",597,"227716,67"
270140,CAMPO ALEGRE,AL,01/2014,559,429,"404435,42","309865,72",988,"714301,14"
270140,CAMPO ALEGRE,AL,08/2014,580,446,"419418,6","322173,72",1026,"741592,32"
270140,CAMPO ALEGRE,AL,03/2014,567,434,"410006,6","313485,72",1001,"723492,32"
270140,CAMPO ALEGRE,AL,07/2007,164,344,"62556,16","131212,35",508,"193768,51"
270140,CAMPO ALEGRE,AL,04/2018,774,508,"738203,27","483669,2",1282,"1221872,47"
270140,CAMPO ALEGRE,AL,11/2018,811,518,"772521,62","493195,11",1329,"1265716,73"
270140,CAMPO ALEGRE,AL,03/2018,765,504,"729617,27","479730,75",1269,"1209348,02"
270140,CAMPO ALEGRE,AL,01/2018,762,503,"726755,27",478613,1265,"1205368,27"
270140,CAMPO ALEGRE,AL,02/2018,766,505,"730571,27",480521,1271,"1211092,27"
270140,CAMPO ALEGRE,AL,05/2018,785,509,"748009,68","484623,2",1294,"1232632,88"
270140,CAMPO ALEGRE,AL,06/2018,787,514,"750577,19","489393,20",1301,"1239970,39"
270140,CAMPO ALEGRE,AL,07/2018,792,515,"755347,19","490347,2",1307,"1245694,39"
270140,CAMPO ALEGRE,AL,08/2018,801,517,"763297,19","492255,2",1318,"1255552,39"
270140,CAMPO ALEGRE,AL,09/2018,804,519,"766795,19","494163,2",1323,"1260958,39"
270140,CAMPO ALEGRE,AL,10/2018,810,519,"772519,19","494163,2",1329,"1266682,39"
270140,CAMPO ALEGRE,AL,10/2014,592,448,"428106,6","323621,72",1040,"751728,32"
270140,CAMPO ALEGRE,AL,05/2014,574,438,"415074,60","316381,72",1012,"731456,32"
