Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
310830,BORDA DA MATA,MG,01/2022,448,204,244
310830,BORDA DA MATA,MG,12/2022,471,216,255
310830,BORDA DA MATA,MG,02/2022,442,204,238
310830,BORDA DA MATA,MG,09/2022,457,213,244
310830,BORDA DA MATA,MG,05/2022,442,209,233
310830,BORDA DA MATA,MG,08/2022,453,214,239
310830,BORDA DA MATA,MG,11/2022,465,214,251
310830,BORDA DA MATA,MG,12/2019,445,218,227
310830,BORDA DA MATA,MG,04/2019,407,195,212
310830,BORDA DA MATA,MG,02/2019,408,197,211
310830,BORDA DA MATA,MG,10/2019,436,216,220
310830,BORDA DA MATA,MG,03/2019,406,196,210
310830,BORDA DA MATA,MG,09/2019,430,213,217
310830,BORDA DA MATA,MG,10/2020,448,208,240
310830,BORDA DA MATA,MG,01/2020,440,210,230
310830,BORDA DA MATA,MG,11/2020,450,208,242
310830,BORDA DA MATA,MG,05/2019,415,201,214
310830,BORDA DA MATA,MG,11/2019,445,218,227
310830,BORDA DA MATA,MG,07/2019,422,207,215
310830,BORDA DA MATA,MG,08/2019,420,205,215
310830,BORDA DA MATA,MG,01/2019,410,197,213
310830,BORDA DA MATA,MG,06/2019,414,200,214
310840,BOTELHOS,MG,11/2019,336,196,140
310840,BOTELHOS,MG,01/2019,321,177,144
310840,BOTELHOS,MG,04/2019,315,179,136
310840,BOTELHOS,MG,03/2019,316,178,138
310840,BOTELHOS,MG,10/2019,331,192,139
310840,BOTELHOS,MG,08/2019,317,181,136
310840,BOTELHOS,MG,07/2019,325,187,138
310840,BOTELHOS,MG,06/2019,323,182,141
310840,BOTELHOS,MG,09/2019,325,188,137
310840,BOTELHOS,MG,05/2019,319,182,137
310840,BOTELHOS,MG,01/2020,340,198,142
310840,BOTELHOS,MG,07/2020,357,208,149
310840,BOTELHOS,MG,02/2019,321,179,142
310840,BOTELHOS,MG,12/2019,343,201,142
310840,BOTELHOS,MG,06/2020,356,205,151
310840,BOTELHOS,MG,04/2020,348,203,145
310840,BOTELHOS,MG,02/2020,340,198,142
310840,BOTELHOS,MG,03/2023,381,234,147
310840,BOTELHOS,MG,09/2023,396,249,147
310840,BOTELHOS,MG,08/2023,390,245,145
310840,BOTELHOS,MG,01/2023,371,226,145
310840,BOTELHOS,MG,06/2023,388,239,149
310840,BOTELHOS,MG,07/2023,387,242,145
310840,BOTELHOS,MG,04/2023,382,234,148
310840,BOTELHOS,MG,11/2023,408,260,148
310840,BOTELHOS,MG,09/2020,355,207,148
310840,BOTELHOS,MG,05/2023,384,237,147
310840,BOTELHOS,MG,10/2023,402,254,148
310840,BOTELHOS,MG,11/2020,347,204,143
310840,BOTELHOS,MG,02/2023,373,230,143
310840,BOTELHOS,MG,08/2020,359,209,150
310840,BOTELHOS,MG,12/2021,351,203,148
310840,BOTELHOS,MG,05/2020,350,202,148
310840,BOTELHOS,MG,12/2020,343,202,141
310840,BOTELHOS,MG,03/2020,346,202,144
310840,BOTELHOS,MG,06/2021,348,204,144
310840,BOTELHOS,MG,01/2021,343,201,142
310840,BOTELHOS,MG,05/2021,350,206,144
310840,BOTELHOS,MG,07/2021,347,201,146
310840,BOTELHOS,MG,08/2021,349,200,149
310840,BOTELHOS,MG,09/2021,352,201,151
310840,BOTELHOS,MG,10/2021,352,203,149
310840,BOTELHOS,MG,03/2021,344,200,144
310840,BOTELHOS,MG,11/2021,351,203,148
310840,BOTELHOS,MG,04/2021,347,203,144
310840,BOTELHOS,MG,02/2021,343,201,142
310840,BOTELHOS,MG,08/2022,356,212,144
310840,BOTELHOS,MG,11/2022,370,224,146
310840,BOTELHOS,MG,02/2022,352,205,147
310840,BOTELHOS,MG,01/2022,353,205,148
310840,BOTELHOS,MG,12/2022,371,224,147
310840,BOTELHOS,MG,05/2022,354,208,146
310840,BOTELHOS,MG,09/2022,362,217,145
310840,BOTELHOS,MG,10/2022,366,219,147
310840,BOTELHOS,MG,04/2022,349,204,145
310840,BOTELHOS,MG,06/2022,352,209,143
310840,BOTELHOS,MG,03/2022,351,204,147
310840,BOTELHOS,MG,10/2020,348,203,145
310850,BOTUMIRIM,MG,03/2022,75,63,12
310850,BOTUMIRIM,MG,10/2022,77,62,15
310850,BOTUMIRIM,MG,05/2020,100,80,20
310850,BOTUMIRIM,MG,04/2022,75,63,12
310850,BOTUMIRIM,MG,06/2022,74,61,13
310850,BOTUMIRIM,MG,09/2022,77,62,15
310850,BOTUMIRIM,MG,01/2022,75,63,12
310850,BOTUMIRIM,MG,11/2022,76,61,15
310850,BOTUMIRIM,MG,08/2022,74,61,13
310850,BOTUMIRIM,MG,02/2022,75,63,12
310850,BOTUMIRIM,MG,05/2022,74,61,13
310850,BOTUMIRIM,MG,12/2022,75,61,14
310850,BOTUMIRIM,MG,01/2020,101,82,19
310850,BOTUMIRIM,MG,02/2023,77,61,16
310850,BOTUMIRIM,MG,10/2023,81,66,15
310850,BOTUMIRIM,MG,05/2023,77,63,14
310850,BOTUMIRIM,MG,02/2020,99,81,18
310850,BOTUMIRIM,MG,11/2023,87,71,16
310850,BOTUMIRIM,MG,08/2023,79,64,15
310850,BOTUMIRIM,MG,01/2023,75,61,14
310850,BOTUMIRIM,MG,03/2023,78,63,15
310850,BOTUMIRIM,MG,09/2023,80,65,15
310850,BOTUMIRIM,MG,04/2023,76,62,14
310850,BOTUMIRIM,MG,07/2023,77,63,14
310850,BOTUMIRIM,MG,06/2023,78,64,14
310850,BOTUMIRIM,MG,04/2020,98,80,18
310850,BOTUMIRIM,MG,03/2020,100,80,20
310850,BOTUMIRIM,MG,03/2019,102,82,20
310850,BOTUMIRIM,MG,09/2019,105,85,20
310850,BOTUMIRIM,MG,01/2019,100,80,20
310850,BOTUMIRIM,MG,02/2019,101,81,20
310850,BOTUMIRIM,MG,05/2019,102,83,19
310850,BOTUMIRIM,MG,04/2019,103,84,19
310850,BOTUMIRIM,MG,06/2019,101,82,19
310850,BOTUMIRIM,MG,07/2019,103,84,19
310850,BOTUMIRIM,MG,08/2019,102,84,18
310850,BOTUMIRIM,MG,07/2020,93,74,19
310850,BOTUMIRIM,MG,08/2020,81,66,15
310850,BOTUMIRIM,MG,10/2020,77,64,13
310850,BOTUMIRIM,MG,11/2019,106,86,20
310850,BOTUMIRIM,MG,10/2019,106,85,21
310850,BOTUMIRIM,MG,12/2019,106,86,20
310850,BOTUMIRIM,MG,09/2021,77,64,13
310850,BOTUMIRIM,MG,04/2021,78,66,12
310850,BOTUMIRIM,MG,05/2021,77,65,12
310850,BOTUMIRIM,MG,08/2021,78,66,12
310850,BOTUMIRIM,MG,07/2021,78,67,11
310850,BOTUMIRIM,MG,02/2021,78,64,14
310850,BOTUMIRIM,MG,11/2021,75,63,12
310850,BOTUMIRIM,MG,06/2021,79,67,12
310850,BOTUMIRIM,MG,03/2021,76,64,12
310850,BOTUMIRIM,MG,10/2021,76,64,12
310850,BOTUMIRIM,MG,01/2021,74,61,13
310850,BOTUMIRIM,MG,12/2021,75,63,12
310850,BOTUMIRIM,MG,06/2020,96,77,19
310850,BOTUMIRIM,MG,09/2020,76,62,14
310850,BOTUMIRIM,MG,11/2020,77,64,13
310850,BOTUMIRIM,MG,12/2020,76,62,14
310855,BRASILÂNDIA DE MINAS,MG,12/2020,364,283,81
310855,BRASILÂNDIA DE MINAS,MG,01/2020,363,288,75
310855,BRASILÂNDIA DE MINAS,MG,12/2021,375,288,87
310855,BRASILÂNDIA DE MINAS,MG,01/2021,370,285,85
310855,BRASILÂNDIA DE MINAS,MG,04/2021,378,291,87
310855,BRASILÂNDIA DE MINAS,MG,02/2021,371,284,87
310855,BRASILÂNDIA DE MINAS,MG,06/2021,373,287,86
310855,BRASILÂNDIA DE MINAS,MG,11/2021,375,288,87
310855,BRASILÂNDIA DE MINAS,MG,03/2021,376,290,86
310855,BRASILÂNDIA DE MINAS,MG,05/2021,374,287,87
310855,BRASILÂNDIA DE MINAS,MG,07/2021,372,287,85
310855,BRASILÂNDIA DE MINAS,MG,08/2021,374,289,85
310855,BRASILÂNDIA DE MINAS,MG,09/2021,374,288,86
310855,BRASILÂNDIA DE MINAS,MG,10/2021,372,286,86
310855,BRASILÂNDIA DE MINAS,MG,06/2023,463,367,96
310855,BRASILÂNDIA DE MINAS,MG,03/2023,444,349,95
310855,BRASILÂNDIA DE MINAS,MG,11/2023,490,388,102
310855,BRASILÂNDIA DE MINAS,MG,01/2023,437,345,92
310855,BRASILÂNDIA DE MINAS,MG,08/2023,469,372,97
310855,BRASILÂNDIA DE MINAS,MG,07/2023,462,369,93
310855,BRASILÂNDIA DE MINAS,MG,04/2023,452,355,97
310855,BRASILÂNDIA DE MINAS,MG,09/2023,480,379,101
310855,BRASILÂNDIA DE MINAS,MG,06/2020,362,289,73
310855,BRASILÂNDIA DE MINAS,MG,05/2023,458,362,96
310855,BRASILÂNDIA DE MINAS,MG,10/2023,483,384,99
310855,BRASILÂNDIA DE MINAS,MG,02/2023,441,348,93
310855,BRASILÂNDIA DE MINAS,MG,05/2020,364,289,75
310855,BRASILÂNDIA DE MINAS,MG,08/2020,365,291,74
310855,BRASILÂNDIA DE MINAS,MG,07/2020,364,290,74
310855,BRASILÂNDIA DE MINAS,MG,12/2022,433,341,92
310855,BRASILÂNDIA DE MINAS,MG,08/2022,406,319,87
310855,BRASILÂNDIA DE MINAS,MG,11/2022,423,331,92
310855,BRASILÂNDIA DE MINAS,MG,09/2022,408,322,86
310855,BRASILÂNDIA DE MINAS,MG,01/2022,381,293,88
310855,BRASILÂNDIA DE MINAS,MG,05/2022,400,313,87
310855,BRASILÂNDIA DE MINAS,MG,02/2022,384,298,86
310855,BRASILÂNDIA DE MINAS,MG,06/2022,402,315,87
310855,BRASILÂNDIA DE MINAS,MG,04/2022,392,305,87
310855,BRASILÂNDIA DE MINAS,MG,10/2022,416,328,88
310855,BRASILÂNDIA DE MINAS,MG,03/2022,386,299,87
310855,BRASILÂNDIA DE MINAS,MG,02/2020,365,288,77
310855,BRASILÂNDIA DE MINAS,MG,11/2020,362,286,76
310855,BRASILÂNDIA DE MINAS,MG,12/2019,370,296,74
310855,BRASILÂNDIA DE MINAS,MG,10/2019,362,293,69
310855,BRASILÂNDIA DE MINAS,MG,10/2020,357,282,75
310855,BRASILÂNDIA DE MINAS,MG,09/2020,365,290,75
310855,BRASILÂNDIA DE MINAS,MG,02/2019,344,277,67
310855,BRASILÂNDIA DE MINAS,MG,03/2020,366,289,77
310855,BRASILÂNDIA DE MINAS,MG,04/2020,366,289,77
310855,BRASILÂNDIA DE MINAS,MG,05/2019,355,285,70
310855,BRASILÂNDIA DE MINAS,MG,11/2019,369,296,73
310855,BRASILÂNDIA DE MINAS,MG,08/2019,357,288,69
310855,BRASILÂNDIA DE MINAS,MG,06/2019,354,284,70
310855,BRASILÂNDIA DE MINAS,MG,01/2019,343,275,68
310855,BRASILÂNDIA DE MINAS,MG,03/2019,347,279,68
310855,BRASILÂNDIA DE MINAS,MG,07/2019,356,287,69
310855,BRASILÂNDIA DE MINAS,MG,04/2019,352,283,69
310855,BRASILÂNDIA DE MINAS,MG,09/2019,354,285,69
310860,BRASÍLIA DE MINAS,MG,06/2019,1397,1037,360
310860,BRASÍLIA DE MINAS,MG,01/2019,1237,913,324
310860,BRASÍLIA DE MINAS,MG,11/2019,1472,1086,386
310860,BRASÍLIA DE MINAS,MG,08/2019,1400,1042,358
310860,BRASÍLIA DE MINAS,MG,07/2019,1415,1055,360
310860,BRASÍLIA DE MINAS,MG,04/2019,1394,1031,363
310860,BRASÍLIA DE MINAS,MG,03/2019,1388,1029,359
310860,BRASÍLIA DE MINAS,MG,05/2019,1394,1031,363
310860,BRASÍLIA DE MINAS,MG,12/2019,1493,1099,394
310860,BRASÍLIA DE MINAS,MG,09/2019,1422,1056,366
310860,BRASÍLIA DE MINAS,MG,02/2019,1243,918,325
310860,BRASÍLIA DE MINAS,MG,10/2019,1440,1071,369
310860,BRASÍLIA DE MINAS,MG,09/2020,1491,1097,394
310860,BRASÍLIA DE MINAS,MG,06/2020,1500,1106,394
310860,BRASÍLIA DE MINAS,MG,04/2020,1503,1107,396
310860,BRASÍLIA DE MINAS,MG,10/2023,1735,1274,461
310860,BRASÍLIA DE MINAS,MG,05/2023,1693,1253,440
310860,BRASÍLIA DE MINAS,MG,11/2020,1461,1073,388
310860,BRASÍLIA DE MINAS,MG,07/2020,1493,1102,391
310860,BRASÍLIA DE MINAS,MG,08/2020,1491,1100,391
310860,BRASÍLIA DE MINAS,MG,03/2020,1499,1105,394
310860,BRASÍLIA DE MINAS,MG,02/2023,1675,1238,437
310860,BRASÍLIA DE MINAS,MG,09/2023,1731,1277,454
310860,BRASÍLIA DE MINAS,MG,11/2023,1758,1298,460
310860,BRASÍLIA DE MINAS,MG,06/2023,1708,1265,443
310860,BRASÍLIA DE MINAS,MG,03/2023,1681,1242,439
310860,BRASÍLIA DE MINAS,MG,07/2023,1707,1264,443
310860,BRASÍLIA DE MINAS,MG,04/2023,1684,1247,437
310860,BRASÍLIA DE MINAS,MG,08/2023,1721,1272,449
310860,BRASÍLIA DE MINAS,MG,01/2023,1664,1232,432
310860,BRASÍLIA DE MINAS,MG,10/2021,1507,1105,402
310860,BRASÍLIA DE MINAS,MG,09/2021,1509,1108,401
310860,BRASÍLIA DE MINAS,MG,04/2021,1486,1095,391
310860,BRASÍLIA DE MINAS,MG,03/2021,1484,1090,394
310860,BRASÍLIA DE MINAS,MG,11/2021,1507,1104,403
310860,BRASÍLIA DE MINAS,MG,07/2021,1500,1107,393
310860,BRASÍLIA DE MINAS,MG,08/2021,1504,1108,396
310860,BRASÍLIA DE MINAS,MG,01/2021,1465,1079,386
310860,BRASÍLIA DE MINAS,MG,05/2021,1492,1098,394
310860,BRASÍLIA DE MINAS,MG,06/2021,1497,1103,394
310860,BRASÍLIA DE MINAS,MG,12/2020,1459,1072,387
310860,BRASÍLIA DE MINAS,MG,12/2021,1507,1104,403
310860,BRASÍLIA DE MINAS,MG,02/2021,1476,1084,392
310860,BRASÍLIA DE MINAS,MG,01/2020,1464,1077,387
310860,BRASÍLIA DE MINAS,MG,10/2020,1466,1076,390
310860,BRASÍLIA DE MINAS,MG,05/2020,1499,1105,394
310860,BRASÍLIA DE MINAS,MG,02/2020,1485,1096,389
310860,BRASÍLIA DE MINAS,MG,10/2022,1638,1210,428
310860,BRASÍLIA DE MINAS,MG,06/2022,1595,1175,420
310860,BRASÍLIA DE MINAS,MG,04/2022,1527,1126,401
310860,BRASÍLIA DE MINAS,MG,03/2022,1522,1120,402
310860,BRASÍLIA DE MINAS,MG,02/2022,1515,1113,402
310860,BRASÍLIA DE MINAS,MG,09/2022,1627,1199,428
310860,BRASÍLIA DE MINAS,MG,12/2022,1658,1228,430
310860,BRASÍLIA DE MINAS,MG,08/2022,1614,1189,425
310860,BRASÍLIA DE MINAS,MG,11/2022,1652,1220,432
310860,BRASÍLIA DE MINAS,MG,05/2022,1576,1159,417
310860,BRASÍLIA DE MINAS,MG,01/2022,1505,1104,401
310870,BRÁS PIRES,MG,01/2022,48,41,7
310870,BRÁS PIRES,MG,12/2022,56,47,9
310870,BRÁS PIRES,MG,02/2022,48,40,8
310870,BRÁS PIRES,MG,09/2022,56,48,8
310870,BRÁS PIRES,MG,05/2022,49,41,8
310870,BRÁS PIRES,MG,11/2022,56,47,9
310870,BRÁS PIRES,MG,08/2022,54,46,8
310870,BRÁS PIRES,MG,03/2022,48,40,8
310870,BRÁS PIRES,MG,10/2022,55,47,8
310870,BRÁS PIRES,MG,06/2022,50,42,8
310870,BRÁS PIRES,MG,04/2022,48,40,8
310870,BRÁS PIRES,MG,01/2023,57,48,9
310870,BRÁS PIRES,MG,08/2023,67,56,11
310870,BRÁS PIRES,MG,06/2023,62,53,9
310870,BRÁS PIRES,MG,09/2023,66,55,11
310870,BRÁS PIRES,MG,11/2023,71,60,11
310870,BRÁS PIRES,MG,04/2023,64,54,10
310870,BRÁS PIRES,MG,07/2023,63,54,9
310870,BRÁS PIRES,MG,03/2023,65,55,10
310870,BRÁS PIRES,MG,01/2020,49,41,8
310870,BRÁS PIRES,MG,02/2023,60,51,9
310870,BRÁS PIRES,MG,03/2020,50,41,9
310870,BRÁS PIRES,MG,02/2020,49,41,8
310870,BRÁS PIRES,MG,05/2020,50,41,9
310870,BRÁS PIRES,MG,08/2020,50,41,9
310870,BRÁS PIRES,MG,04/2020,50,41,9
310870,BRÁS PIRES,MG,06/2020,50,41,9
310870,BRÁS PIRES,MG,07/2020,50,41,9
310870,BRÁS PIRES,MG,10/2020,51,42,9
310870,BRÁS PIRES,MG,09/2020,50,41,9
310870,BRÁS PIRES,MG,05/2023,63,54,9
310870,BRÁS PIRES,MG,10/2023,67,56,11
310870,BRÁS PIRES,MG,11/2020,51,42,9
310870,BRÁS PIRES,MG,12/2019,49,42,7
310870,BRÁS PIRES,MG,03/2019,48,40,8
310870,BRÁS PIRES,MG,06/2019,47,40,7
310870,BRÁS PIRES,MG,09/2019,52,45,7
310870,BRÁS PIRES,MG,05/2019,48,41,7
310870,BRÁS PIRES,MG,04/2019,47,40,7
310870,BRÁS PIRES,MG,11/2019,50,43,7
310870,BRÁS PIRES,MG,07/2019,49,42,7
310870,BRÁS PIRES,MG,02/2019,48,40,8
310870,BRÁS PIRES,MG,08/2019,51,44,7
310870,BRÁS PIRES,MG,01/2019,47,39,8
310870,BRÁS PIRES,MG,10/2019,52,45,7
310870,BRÁS PIRES,MG,12/2020,54,45,9
310870,BRÁS PIRES,MG,05/2021,49,41,8
310870,BRÁS PIRES,MG,02/2021,54,45,9
310870,BRÁS PIRES,MG,08/2021,48,41,7
310870,BRÁS PIRES,MG,12/2021,48,41,7
310870,BRÁS PIRES,MG,01/2021,54,45,9
310870,BRÁS PIRES,MG,03/2021,53,44,9
310870,BRÁS PIRES,MG,09/2021,48,41,7
310870,BRÁS PIRES,MG,10/2021,49,42,7
310870,BRÁS PIRES,MG,04/2021,50,41,9
310870,BRÁS PIRES,MG,11/2021,48,41,7
310870,BRÁS PIRES,MG,06/2021,49,41,8
310870,BRÁS PIRES,MG,07/2021,48,40,8
310880,BRAÚNAS,MG,02/2021,81,63,18
310880,BRAÚNAS,MG,01/2021,79,61,18
310880,BRAÚNAS,MG,11/2021,76,61,15
310880,BRAÚNAS,MG,05/2021,80,62,18
310880,BRAÚNAS,MG,09/2021,79,62,17
310880,BRAÚNAS,MG,06/2021,81,63,18
310880,BRAÚNAS,MG,03/2021,80,62,18
310880,BRAÚNAS,MG,04/2021,78,60,18
310880,BRAÚNAS,MG,10/2021,77,62,15
310880,BRAÚNAS,MG,12/2021,76,61,15
310880,BRAÚNAS,MG,08/2021,81,64,17
310880,BRAÚNAS,MG,12/2020,76,58,18
310880,BRAÚNAS,MG,07/2021,81,64,17
310880,BRAÚNAS,MG,10/2023,96,74,22
310880,BRAÚNAS,MG,05/2023,94,74,20
310880,BRAÚNAS,MG,03/2020,77,60,17
310880,BRAÚNAS,MG,02/2023,92,73,19
310880,BRAÚNAS,MG,02/2020,76,59,17
310880,BRAÚNAS,MG,01/2020,77,59,18
310880,BRAÚNAS,MG,09/2020,80,61,19
310880,BRAÚNAS,MG,03/2023,94,74,20
310880,BRAÚNAS,MG,09/2023,99,76,23
310880,BRAÚNAS,MG,01/2023,91,72,19
310880,BRAÚNAS,MG,08/2023,96,75,21
310880,BRAÚNAS,MG,06/2023,93,74,19
310880,BRAÚNAS,MG,07/2023,93,74,19
310880,BRAÚNAS,MG,04/2023,94,74,20
310880,BRAÚNAS,MG,11/2023,104,81,23
310880,BRAÚNAS,MG,04/2022,81,66,15
310880,BRAÚNAS,MG,06/2022,81,66,15
310880,BRAÚNAS,MG,03/2022,81,66,15
310880,BRAÚNAS,MG,04/2020,76,59,17
310880,BRAÚNAS,MG,10/2022,89,70,19
310880,BRAÚNAS,MG,08/2022,85,68,17
310880,BRAÚNAS,MG,11/2022,90,71,19
310880,BRAÚNAS,MG,02/2022,81,66,15
310880,BRAÚNAS,MG,01/2022,76,61,15
310880,BRAÚNAS,MG,12/2022,92,72,20
310880,BRAÚNAS,MG,05/2022,83,68,15
310880,BRAÚNAS,MG,09/2022,88,70,18
310880,BRAÚNAS,MG,03/2019,68,51,17
310880,BRAÚNAS,MG,02/2019,69,52,17
310880,BRAÚNAS,MG,08/2019,75,57,18
310880,BRAÚNAS,MG,04/2019,67,51,16
310880,BRAÚNAS,MG,05/2019,68,51,17
310880,BRAÚNAS,MG,09/2019,77,59,18
310880,BRAÚNAS,MG,01/2019,69,52,17
310880,BRAÚNAS,MG,10/2019,79,60,19
310880,BRAÚNAS,MG,06/2019,68,50,18
310880,BRAÚNAS,MG,07/2019,75,57,18
310880,BRAÚNAS,MG,11/2020,78,59,19
310880,BRAÚNAS,MG,10/2020,80,61,19
310880,BRAÚNAS,MG,07/2020,81,61,20
310880,BRAÚNAS,MG,05/2020,78,60,18
310880,BRAÚNAS,MG,08/2020,81,61,20
310880,BRAÚNAS,MG,06/2020,78,60,18
310880,BRAÚNAS,MG,11/2019,79,60,19
310880,BRAÚNAS,MG,12/2019,80,61,19
310890,BRASÓPOLIS,MG,12/2019,290,169,121
310890,BRASÓPOLIS,MG,03/2020,295,174,121
310890,BRASÓPOLIS,MG,04/2020,294,173,121
310890,BRASÓPOLIS,MG,09/2019,275,165,110
310890,BRASÓPOLIS,MG,11/2019,284,166,118
310890,BRASÓPOLIS,MG,02/2019,280,166,114
310890,BRASÓPOLIS,MG,10/2019,275,165,110
310890,BRASÓPOLIS,MG,08/2019,274,164,110
310890,BRASÓPOLIS,MG,01/2019,282,168,114
310890,BRASÓPOLIS,MG,05/2019,287,174,113
310890,BRASÓPOLIS,MG,07/2019,277,167,110
310890,BRASÓPOLIS,MG,04/2019,288,173,115
310890,BRASÓPOLIS,MG,03/2019,281,168,113
310890,BRASÓPOLIS,MG,06/2019,285,171,114
310890,BRASÓPOLIS,MG,11/2023,323,186,137
310890,BRASÓPOLIS,MG,01/2023,296,172,124
310890,BRASÓPOLIS,MG,08/2023,308,179,129
310890,BRASÓPOLIS,MG,03/2023,295,173,122
310890,BRASÓPOLIS,MG,09/2023,308,180,128
310890,BRASÓPOLIS,MG,04/2023,301,175,126
310890,BRASÓPOLIS,MG,07/2023,303,178,125
310890,BRASÓPOLIS,MG,06/2023,299,175,124
310890,BRASÓPOLIS,MG,09/2020,301,170,131
310890,BRASÓPOLIS,MG,07/2020,299,174,125
310890,BRASÓPOLIS,MG,10/2023,314,182,132
310890,BRASÓPOLIS,MG,05/2023,301,176,125
310890,BRASÓPOLIS,MG,02/2020,291,172,119
310890,BRASÓPOLIS,MG,02/2023,296,173,123
310890,BRASÓPOLIS,MG,11/2020,294,166,128
310890,BRASÓPOLIS,MG,08/2021,303,171,132
310890,BRASÓPOLIS,MG,01/2021,295,169,126
310890,BRASÓPOLIS,MG,05/2021,294,166,128
310890,BRASÓPOLIS,MG,07/2021,301,172,129
310890,BRASÓPOLIS,MG,10/2021,300,167,133
310890,BRASÓPOLIS,MG,01/2020,292,172,120
310890,BRASÓPOLIS,MG,08/2020,298,171,127
310890,BRASÓPOLIS,MG,12/2021,289,168,121
310890,BRASÓPOLIS,MG,12/2020,293,167,126
310890,BRASÓPOLIS,MG,09/2021,303,170,133
310890,BRASÓPOLIS,MG,06/2021,294,167,127
310890,BRASÓPOLIS,MG,02/2021,295,168,127
310890,BRASÓPOLIS,MG,04/2021,297,166,131
310890,BRASÓPOLIS,MG,11/2021,289,168,121
310890,BRASÓPOLIS,MG,03/2021,295,166,129
310890,BRASÓPOLIS,MG,09/2022,292,167,125
310890,BRASÓPOLIS,MG,01/2022,288,167,121
310890,BRASÓPOLIS,MG,11/2022,296,171,125
310890,BRASÓPOLIS,MG,08/2022,286,165,121
310890,BRASÓPOLIS,MG,02/2022,287,164,123
310890,BRASÓPOLIS,MG,05/2022,291,167,124
310890,BRASÓPOLIS,MG,12/2022,296,170,126
310890,BRASÓPOLIS,MG,10/2022,291,165,126
310890,BRASÓPOLIS,MG,10/2020,294,166,128
310890,BRASÓPOLIS,MG,03/2022,287,164,123
310890,BRASÓPOLIS,MG,04/2022,287,164,123
310890,BRASÓPOLIS,MG,06/2022,288,166,122
310890,BRASÓPOLIS,MG,05/2020,298,174,124
310890,BRASÓPOLIS,MG,06/2020,301,175,126
310900,BRUMADINHO,MG,08/2020,565,259,306
310900,BRUMADINHO,MG,11/2020,566,251,315
310900,BRUMADINHO,MG,10/2020,560,252,308
310900,BRUMADINHO,MG,03/2022,545,235,310
310900,BRUMADINHO,MG,12/2020,569,250,319
310900,BRUMADINHO,MG,10/2022,630,282,348
310900,BRUMADINHO,MG,06/2022,602,267,335
310900,BRUMADINHO,MG,04/2022,547,235,312
310900,BRUMADINHO,MG,12/2022,638,289,349
310900,BRUMADINHO,MG,08/2022,604,273,331
310900,BRUMADINHO,MG,11/2022,629,280,349
310900,BRUMADINHO,MG,09/2022,624,282,342
310900,BRUMADINHO,MG,01/2022,553,237,316
310900,BRUMADINHO,MG,05/2022,589,259,330
310900,BRUMADINHO,MG,02/2022,544,235,309
310900,BRUMADINHO,MG,01/2020,557,257,300
310900,BRUMADINHO,MG,02/2023,638,294,344
310900,BRUMADINHO,MG,04/2020,565,259,306
310900,BRUMADINHO,MG,03/2020,567,262,305
310900,BRUMADINHO,MG,02/2020,561,261,300
310900,BRUMADINHO,MG,10/2023,685,312,373
310900,BRUMADINHO,MG,05/2023,643,296,347
310900,BRUMADINHO,MG,06/2023,647,298,349
310900,BRUMADINHO,MG,03/2023,642,297,345
310900,BRUMADINHO,MG,11/2023,712,335,377
310900,BRUMADINHO,MG,08/2023,665,304,361
310900,BRUMADINHO,MG,01/2023,636,292,344
310900,BRUMADINHO,MG,07/2023,649,297,352
310900,BRUMADINHO,MG,04/2023,648,295,353
310900,BRUMADINHO,MG,09/2023,682,315,367
310900,BRUMADINHO,MG,10/2019,582,270,312
310900,BRUMADINHO,MG,07/2019,570,263,307
310900,BRUMADINHO,MG,06/2019,562,259,303
310900,BRUMADINHO,MG,03/2019,521,246,275
310900,BRUMADINHO,MG,01/2019,527,244,283
310900,BRUMADINHO,MG,02/2019,522,244,278
310900,BRUMADINHO,MG,11/2019,574,263,311
310900,BRUMADINHO,MG,09/2019,575,267,308
310900,BRUMADINHO,MG,05/2019,558,258,300
310900,BRUMADINHO,MG,08/2019,565,259,306
310900,BRUMADINHO,MG,04/2019,545,250,295
310900,BRUMADINHO,MG,12/2019,578,264,314
310900,BRUMADINHO,MG,09/2020,576,261,315
310900,BRUMADINHO,MG,01/2021,569,250,319
310900,BRUMADINHO,MG,08/2021,560,244,316
310900,BRUMADINHO,MG,11/2021,550,238,312
310900,BRUMADINHO,MG,02/2021,564,248,316
310900,BRUMADINHO,MG,05/2021,562,242,320
310900,BRUMADINHO,MG,10/2021,548,236,312
310900,BRUMADINHO,MG,09/2021,551,243,308
310900,BRUMADINHO,MG,04/2021,559,240,319
310900,BRUMADINHO,MG,06/2021,559,241,318
310900,BRUMADINHO,MG,05/2020,570,261,309
310900,BRUMADINHO,MG,06/2020,568,260,308
310900,BRUMADINHO,MG,07/2020,566,258,308
310900,BRUMADINHO,MG,07/2021,556,238,318
310900,BRUMADINHO,MG,03/2021,561,241,320
310900,BRUMADINHO,MG,12/2021,550,238,312
310910,BUENO BRANDÃO,MG,07/2021,233,158,75
310910,BUENO BRANDÃO,MG,12/2021,237,159,78
310910,BUENO BRANDÃO,MG,02/2021,236,160,76
310910,BUENO BRANDÃO,MG,04/2021,237,160,77
310910,BUENO BRANDÃO,MG,09/2020,237,161,76
