Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
311250,CAPIM BRANCO,MG,12/2022,26,40,31512,48480,66,79992
311250,CAPIM BRANCO,MG,03/2022,22,38,26664,46056,60,72720
311250,CAPIM BRANCO,MG,07/2022,27,38,32724,46056,65,78780
311250,CAPIM BRANCO,MG,08/2022,27,39,32724,47268,66,79992
311250,CAPIM BRANCO,MG,02/2022,21,38,25452,46056,59,71508
311250,CAPIM BRANCO,MG,04/2010,11,13,5610,6630,24,12240
311250,CAPIM BRANCO,MG,08/2010,13,13,6630,6630,26,13260
311250,CAPIM BRANCO,MG,01/2010,9,12,"4590,00","6120,00",21,"10710,00"
311250,CAPIM BRANCO,MG,12/2010,15,13,7650,6630,28,14280
311250,CAPIM BRANCO,MG,05/2010,12,13,6120,6630,25,12750
311250,CAPIM BRANCO,MG,08/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,01/2005,5,1,"1300,00","260,00",6,"1560,00"
311250,CAPIM BRANCO,MG,02/2005,5,1,"1300,00","260,00",6,"1560,00"
311250,CAPIM BRANCO,MG,04/2005,3,2,"780,00","520,00",5,"1300,00"
311250,CAPIM BRANCO,MG,06/2010,13,13,6630,6630,26,13260
311250,CAPIM BRANCO,MG,03/2010,11,13,5610,6630,24,12240
311250,CAPIM BRANCO,MG,07/2010,13,13,6630,6630,26,13260
311250,CAPIM BRANCO,MG,09/2010,13,13,6630,6630,26,13260
311250,CAPIM BRANCO,MG,03/2006,5,1,1500,300,6,1800
311250,CAPIM BRANCO,MG,07/2006,4,1,"1400,00","350,00",5,"1750,00"
311250,CAPIM BRANCO,MG,08/2014,23,20,16652,14480,43,31132
311250,CAPIM BRANCO,MG,05/2014,22,19,"15928,00","13756,00",41,"29684,00"
311250,CAPIM BRANCO,MG,03/2007,1,,"351,33",,1,"351,33"
311250,CAPIM BRANCO,MG,09/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,12/2014,23,22,16652,15928,45,32580
311250,CAPIM BRANCO,MG,12/2007,1,1,"381,44","381,44",2,"762,88"
311250,CAPIM BRANCO,MG,03/2014,21,17,15204,12308,38,27512
311250,CAPIM BRANCO,MG,06/2014,22,19,15928,13756,41,29684
311250,CAPIM BRANCO,MG,11/2014,22,21,"15926,19","15202,36",43,"31128,55"
311250,CAPIM BRANCO,MG,12/2018,30,69,28620,65826,99,94446
311250,CAPIM BRANCO,MG,07/2018,30,59,28620,56286,89,84906
311250,CAPIM BRANCO,MG,03/2018,31,51,29574,48654,82,78228
311250,CAPIM BRANCO,MG,05/2018,29,53,27666,50562,82,78228
311250,CAPIM BRANCO,MG,04/2018,31,52,29574,49608,83,79182
311250,CAPIM BRANCO,MG,09/2014,22,21,15928,15204,43,31132
311250,CAPIM BRANCO,MG,04/2014,22,19,15928,13756,41,29684
311250,CAPIM BRANCO,MG,07/2014,22,20,15928,14480,42,30408
311250,CAPIM BRANCO,MG,10/2014,23,21,16652,15204,44,31856
311250,CAPIM BRANCO,MG,10/2018,30,67,28620,63918,97,92538
311250,CAPIM BRANCO,MG,06/2018,30,58,"28620,00","55332,00",88,"83952,00"
311250,CAPIM BRANCO,MG,02/2018,31,43,29574,41022,74,70596
311250,CAPIM BRANCO,MG,01/2018,31,42,29574,40068,73,69642
311250,CAPIM BRANCO,MG,11/2018,29,69,27666,"65820,51",98,"93486,51"
311250,CAPIM BRANCO,MG,09/2018,30,63,28620,60102,93,88722
311250,CAPIM BRANCO,MG,08/2018,29,60,27666,57240,89,84906
311250,CAPIM BRANCO,MG,01/2014,20,19,14480,13756,39,28236
311250,CAPIM BRANCO,MG,02/2014,21,18,15204,13032,39,28236
311250,CAPIM BRANCO,MG,11/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,10/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,07/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,04/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,10/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,05/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,06/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,11/2007,1,1,"381,44","380,77",2,"762,21"
311250,CAPIM BRANCO,MG,01/2007,1,,"351,33",,1,"351,33"
311250,CAPIM BRANCO,MG,07/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,02/2007,1,,"351,33",,1,"351,33"
311250,CAPIM BRANCO,MG,08/2007,1,,"381,44",,1,"381,44"
311250,CAPIM BRANCO,MG,05/2005,6,1,"7492,00","300,00",7,"7792,00"
311250,CAPIM BRANCO,MG,09/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,03/2005,3,1,"780,00","260,00",4,"1040,00"
311250,CAPIM BRANCO,MG,06/2006,4,1,"1400,00","350,00",5,"1750,00"
311250,CAPIM BRANCO,MG,06/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,12/2005,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,04/2006,4,1,"1400,00","350,00",5,"1750,00"
311250,CAPIM BRANCO,MG,05/2008,1,1,415,415,2,830
311250,CAPIM BRANCO,MG,05/2006,4,1,"1400,00","350,00",5,"1750,00"
311250,CAPIM BRANCO,MG,10/2006,1,,"350,00",,1,"350,00"
311250,CAPIM BRANCO,MG,02/2006,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,12/2006,1,,"351,33",,1,"351,33"
311250,CAPIM BRANCO,MG,08/2006,4,1,"1400,00","350,00",5,"1750,00"
311250,CAPIM BRANCO,MG,04/2012,18,17,11196,10574,35,21770
311250,CAPIM BRANCO,MG,01/2012,18,16,11196,9952,34,21148
311250,CAPIM BRANCO,MG,03/2012,18,17,11196,10574,35,21770
311250,CAPIM BRANCO,MG,11/2012,20,19,"12439,56","11815,28",39,"24254,84"
311250,CAPIM BRANCO,MG,05/2012,19,17,11818,10574,36,22392
311250,CAPIM BRANCO,MG,05/2016,27,23,23760,20240,50,44000
311250,CAPIM BRANCO,MG,04/2016,26,23,22880,20240,49,43120
311250,CAPIM BRANCO,MG,06/2016,28,27,24640,23760,55,48400
311250,CAPIM BRANCO,MG,01/2016,23,23,20240,20240,46,40480
311250,CAPIM BRANCO,MG,07/2016,28,28,24640,24640,56,49280
311250,CAPIM BRANCO,MG,11/2016,29,29,"25519,1",25520,58,"51039,1"
311250,CAPIM BRANCO,MG,12/2016,28,29,24640,25520,57,50160
311250,CAPIM BRANCO,MG,02/2016,26,23,22880,20240,49,43120
311250,CAPIM BRANCO,MG,03/2016,26,23,22880,20240,49,43120
311250,CAPIM BRANCO,MG,10/2016,27,28,23760,24640,55,48400
311250,CAPIM BRANCO,MG,06/2015,25,23,19700,18124,48,37824
311250,CAPIM BRANCO,MG,08/2016,27,28,23760,24640,55,48400
311250,CAPIM BRANCO,MG,09/2016,27,28,23760,24640,55,48400
311250,CAPIM BRANCO,MG,11/2015,24,21,"18911,13","16546,66",45,"35457,79"
311250,CAPIM BRANCO,MG,01/2015,24,22,18912,17336,46,36248
311250,CAPIM BRANCO,MG,03/2015,24,22,18912,17336,46,36248
311250,CAPIM BRANCO,MG,04/2015,26,22,20488,17336,48,37824
311250,CAPIM BRANCO,MG,05/2015,25,22,19700,17336,47,37036
311250,CAPIM BRANCO,MG,08/2015,24,23,"18912,00","18124,00",47,"37036,00"
311250,CAPIM BRANCO,MG,09/2015,24,22,18912,17336,46,36248
311250,CAPIM BRANCO,MG,10/2015,24,21,18912,16548,45,35460
311250,CAPIM BRANCO,MG,12/2015,25,21,19700,16548,46,36248
311250,CAPIM BRANCO,MG,07/2015,23,23,"18124,00","18124,00",46,"36248,00"
311250,CAPIM BRANCO,MG,02/2015,23,22,18124,17336,45,35460
311250,CAPIM BRANCO,MG,09/2012,20,19,12440,11818,39,24258
311250,CAPIM BRANCO,MG,06/2012,19,18,11818,11196,37,23014
311250,CAPIM BRANCO,MG,02/2012,18,16,"11196,00","9952,00",34,"21148,00"
311250,CAPIM BRANCO,MG,07/2012,20,19,12440,11818,39,24258
311250,CAPIM BRANCO,MG,10/2012,19,19,11818,11818,38,23636
311250,CAPIM BRANCO,MG,08/2012,20,19,12440,11818,39,24258
311250,CAPIM BRANCO,MG,12/2012,20,19,12440,11818,39,24258
311250,CAPIM BRANCO,MG,11/2006,1,,"350,00",,1,"350,00"
311250,CAPIM BRANCO,MG,01/2006,5,1,"1500,00","300,00",6,"1800,00"
311250,CAPIM BRANCO,MG,09/2006,1,,350,,1,350
311250,CAPIM BRANCO,MG,03/2019,29,71,28942,70858,100,99800
311250,CAPIM BRANCO,MG,04/2019,29,70,28942,69860,99,98802
311250,CAPIM BRANCO,MG,08/2019,26,69,25948,68862,95,94810
311250,CAPIM BRANCO,MG,12/2019,28,68,27944,67864,96,95808
311250,CAPIM BRANCO,MG,06/2019,25,70,24950,69860,95,94810
311250,CAPIM BRANCO,MG,09/2019,27,69,26946,68862,96,95808
311250,CAPIM BRANCO,MG,10/2019,28,66,27944,65868,94,93812
311250,CAPIM BRANCO,MG,07/2019,25,69,24950,68862,94,93812
311250,CAPIM BRANCO,MG,01/2019,28,70,27944,69860,98,97804
311250,CAPIM BRANCO,MG,02/2019,29,68,28942,67864,97,96806
311250,CAPIM BRANCO,MG,07/2020,25,68,26125,71060,93,97185
311250,CAPIM BRANCO,MG,11/2019,28,68,"27948,94","67885,86",96,"95834,80"
311250,CAPIM BRANCO,MG,05/2019,29,71,28942,70858,100,99800
311250,CAPIM BRANCO,MG,05/2013,20,19,13560,12882,39,26442
311250,CAPIM BRANCO,MG,11/2013,20,18,"13558,66","12203,2",38,"25761,86"
311250,CAPIM BRANCO,MG,03/2013,20,18,13560,12204,38,25764
311250,CAPIM BRANCO,MG,07/2009,8,8,3720,3720,16,7440
311250,CAPIM BRANCO,MG,11/2009,9,10,"4185,00","4649,50",19,"8834,50"
311250,CAPIM BRANCO,MG,03/2009,5,7,2325,3255,12,5580
311250,CAPIM BRANCO,MG,04/2013,20,18,13560,12204,38,25764
311250,CAPIM BRANCO,MG,05/2009,8,7,3720,3255,15,6975
311250,CAPIM BRANCO,MG,01/2009,6,5,2490,2075,11,4565
311250,CAPIM BRANCO,MG,12/2009,9,11,4185,5115,20,9300
311250,CAPIM BRANCO,MG,06/2009,8,8,3720,3720,16,7440
311250,CAPIM BRANCO,MG,10/2009,9,10,4185,4650,19,8835
311250,CAPIM BRANCO,MG,12/2020,21,36,21945,37620,57,59565
311250,CAPIM BRANCO,MG,08/2020,22,35,22990,36575,57,59565
311250,CAPIM BRANCO,MG,06/2020,27,68,"28215,00","71060,00",95,"99275,00"
311250,CAPIM BRANCO,MG,05/2020,27,68,28215,71060,95,99275
311250,CAPIM BRANCO,MG,04/2020,27,67,28215,71060,94,99275
311250,CAPIM BRANCO,MG,03/2020,27,67,29260,70015,94,99275
311250,CAPIM BRANCO,MG,01/2020,28,68,29092,70652,96,99744
311250,CAPIM BRANCO,MG,02/2020,28,67,29260,70015,95,99275
311250,CAPIM BRANCO,MG,11/2020,21,34,"21947,28","35533,7",55,"57480,98"
311250,CAPIM BRANCO,MG,02/2013,20,18,13560,12204,38,25764
311250,CAPIM BRANCO,MG,07/2013,20,19,13560,12882,39,26442
311250,CAPIM BRANCO,MG,01/2013,20,18,13560,12204,38,25764
311250,CAPIM BRANCO,MG,08/2013,20,19,13560,12882,39,26442
311250,CAPIM BRANCO,MG,12/2013,20,18,13560,12204,38,25764
311250,CAPIM BRANCO,MG,06/2013,20,19,13560,12882,39,26442
311250,CAPIM BRANCO,MG,10/2013,21,18,14238,12204,39,26442
311250,CAPIM BRANCO,MG,10/2020,21,34,21945,35530,55,57475
311250,CAPIM BRANCO,MG,09/2020,20,33,20900,34485,53,55385
311250,CAPIM BRANCO,MG,09/2013,21,19,14238,12882,40,27120
311250,CAPIM BRANCO,MG,09/2009,9,11,4185,5115,20,9300
311250,CAPIM BRANCO,MG,08/2017,29,34,27173,31858,63,59031
311250,CAPIM BRANCO,MG,12/2017,32,43,29984,40291,75,70275
311250,CAPIM BRANCO,MG,11/2017,30,42,28109,"39353,6",72,"67462,6"
311250,CAPIM BRANCO,MG,01/2017,29,30,27173,28110,59,55283
311250,CAPIM BRANCO,MG,02/2017,29,31,27173,29047,60,56220
311250,CAPIM BRANCO,MG,03/2017,29,31,27173,29047,60,56220
311250,CAPIM BRANCO,MG,04/2017,30,31,28110,29047,61,57157
311250,CAPIM BRANCO,MG,05/2017,30,31,28110,29047,61,57157
311250,CAPIM BRANCO,MG,06/2017,30,34,28110,31858,64,59968
311250,CAPIM BRANCO,MG,07/2017,29,35,27173,32795,64,59968
311250,CAPIM BRANCO,MG,09/2017,30,36,28110,33732,66,61842
311250,CAPIM BRANCO,MG,12/2021,21,39,23100,42900,60,66000
311250,CAPIM BRANCO,MG,06/2023,25,35,33000,46200,60,79200
311250,CAPIM BRANCO,MG,03/2023,27,37,35154,48174,64,83328
311250,CAPIM BRANCO,MG,09/2023,26,32,34320,42240,58,76560
311250,CAPIM BRANCO,MG,10/2023,29,33,38280,43560,62,81840
311250,CAPIM BRANCO,MG,04/2023,27,37,35154,48174,64,83328
311250,CAPIM BRANCO,MG,08/2023,25,33,33000,43560,58,76560
311250,CAPIM BRANCO,MG,05/2023,27,35,35640,46200,62,81840
311250,CAPIM BRANCO,MG,07/2023,25,34,33000,44880,59,77880
311250,CAPIM BRANCO,MG,01/2023,26,39,33852,50778,65,84630
311250,CAPIM BRANCO,MG,02/2023,26,38,33852,49476,64,83328
311250,CAPIM BRANCO,MG,07/2021,21,32,23100,35200,53,58300
311250,CAPIM BRANCO,MG,05/2021,21,33,23100,36300,54,59400
311250,CAPIM BRANCO,MG,01/2021,21,34,23100,37400,55,60500
311250,CAPIM BRANCO,MG,02/2021,21,34,23100,37400,55,60500
311250,CAPIM BRANCO,MG,10/2021,21,37,23100,40700,58,63800
311250,CAPIM BRANCO,MG,09/2021,21,36,23100,39600,57,62700
311250,CAPIM BRANCO,MG,08/2021,21,35,23100,38500,56,61600
311250,CAPIM BRANCO,MG,06/2021,21,32,23100,36300,53,59400
311250,CAPIM BRANCO,MG,03/2021,21,33,23100,36300,54,59400
311250,CAPIM BRANCO,MG,04/2021,21,33,23100,36300,54,59400
311250,CAPIM BRANCO,MG,06/2008,2,3,829,"1243,56",5,"2072,56"
311250,CAPIM BRANCO,MG,11/2021,21,36,"23102,28","39601,77",57,"62704,05"
311250,CAPIM BRANCO,MG,03/2008,1,1,415,415,2,830
311250,CAPIM BRANCO,MG,02/2008,1,1,380,380,2,760
311250,CAPIM BRANCO,MG,08/2008,4,3,1660,1245,7,2905
311250,CAPIM BRANCO,MG,10/2017,30,40,28110,37480,70,65590
311250,CAPIM BRANCO,MG,12/2023,28,35,"36960,0","46200,0",63,"83160,0"
311250,CAPIM BRANCO,MG,11/2023,29,34,"38281,94","44881,74",63,"83163,68"
311250,CAPIM BRANCO,MG,10/2008,5,3,2075,1245,8,3320
311250,CAPIM BRANCO,MG,04/2008,1,1,415,415,2,830
311250,CAPIM BRANCO,MG,11/2008,5,4,"2074,56",1660,9,"3734,56"
311250,CAPIM BRANCO,MG,09/2008,5,3,"2075,00","1245,00",8,"3320,00"
311250,CAPIM BRANCO,MG,01/2008,1,1,380,380,2,760
311250,CAPIM BRANCO,MG,12/2008,6,5,2490,2075,11,4565
311250,CAPIM BRANCO,MG,07/2008,3,3,1245,1245,6,2490
311250,CAPIM BRANCO,MG,02/2009,6,5,2790,2325,11,5115
311250,CAPIM BRANCO,MG,04/2009,6,7,2790,3255,13,6045
311250,CAPIM BRANCO,MG,08/2009,8,8,3720,3720,16,7440
311260,CAPINÓPOLIS,MG,03/2009,155,261,71703,121365,416,193068
311260,CAPINÓPOLIS,MG,07/2008,148,261,61088,108315,409,169403
311260,CAPINÓPOLIS,MG,04/2009,156,257,72168,119505,413,191673
311260,CAPINÓPOLIS,MG,11/2008,153,260,63144,"107865,89",413,"171009,89"
311260,CAPINÓPOLIS,MG,02/2008,138,254,52136,96520,392,148656
311260,CAPINÓPOLIS,MG,10/2008,153,261,63163,108315,414,171478
311260,CAPINÓPOLIS,MG,03/2008,138,255,56938,105825,393,162763
311260,CAPINÓPOLIS,MG,08/2008,151,263,62333,109145,414,171478
311260,CAPINÓPOLIS,MG,04/2008,143,255,59013,105825,398,164838
311260,CAPINÓPOLIS,MG,01/2008,134,251,50616,95380,385,145996
311260,CAPINÓPOLIS,MG,12/2008,154,261,63578,"107180,34",415,"170758,34"
311260,CAPINÓPOLIS,MG,08/2017,342,209,320454,195833,551,516287
311260,CAPINÓPOLIS,MG,04/2023,346,218,"450499,98","283836,14",564,"734336,12"
311260,CAPINÓPOLIS,MG,08/2023,351,223,"463328,18","294360,14",574,"757688,32"
311260,CAPINÓPOLIS,MG,11/2023,353,225,"465993,53","298342,07",578,"764335,60"
311260,CAPINÓPOLIS,MG,02/2023,343,216,"446592,89","281232,14",559,"727825,03"
311260,CAPINÓPOLIS,MG,07/2023,349,221,"460688,45","293040,14",570,"753728,59"
311260,CAPINÓPOLIS,MG,05/2023,347,219,"458048,72","289080,14",566,"747128,86"
311260,CAPINÓPOLIS,MG,03/2023,345,218,"449197,5","283836,14",563,"733033,64"
311260,CAPINÓPOLIS,MG,10/2023,352,225,"464647,06","298320,14",577,"762967,20"
311260,CAPINÓPOLIS,MG,09/2023,345,223,"459367,06","295680,14",568,"755047,20"
311260,CAPINÓPOLIS,MG,01/2023,341,214,"443987,51","278628,14",555,"722615,65"
311260,CAPINÓPOLIS,MG,06/2023,348,220,"459368,72","290400,14",568,"749768,86"
311260,CAPINÓPOLIS,MG,07/2017,343,216,321391,202392,559,523783
311260,CAPINÓPOLIS,MG,01/2017,332,228,311084,213636,560,524720
311260,CAPINÓPOLIS,MG,02/2017,333,227,312021,212699,560,524720
311260,CAPINÓPOLIS,MG,03/2017,333,226,312021,211762,559,523783
311260,CAPINÓPOLIS,MG,05/2017,338,222,316706,208014,560,524720
311260,CAPINÓPOLIS,MG,09/2017,345,211,323265,197707,556,520972
311260,CAPINÓPOLIS,MG,10/2017,347,210,325139,196770,557,521909
311260,CAPINÓPOLIS,MG,11/2017,346,209,"324192,12","195830,05",555,"520022,17"
311260,CAPINÓPOLIS,MG,12/2017,348,208,326076,194896,556,520972
311260,CAPINÓPOLIS,MG,06/2017,340,217,318580,203329,557,521909
311260,CAPINÓPOLIS,MG,04/2017,334,225,312958,210825,559,523783
311260,CAPINÓPOLIS,MG,12/2023,356,227,"469927,62","299640,14",583,"769567,76"
311260,CAPINÓPOLIS,MG,11/2021,345,200,"379533,8","220024,82",545,"599558,62"
311260,CAPINÓPOLIS,MG,03/2021,349,207,383900,227700,556,611600
311260,CAPINÓPOLIS,MG,09/2008,152,261,"62748,00","108315,00",413,"171063,00"
311260,CAPINÓPOLIS,MG,06/2008,148,259,"60989,2","107288,08",407,"168277,28"
311260,CAPINÓPOLIS,MG,05/2008,147,257,60673,106655,404,167328
311260,CAPINÓPOLIS,MG,08/2021,349,205,383900,225500,554,609400
311260,CAPINÓPOLIS,MG,07/2021,355,202,392700,222200,557,614900
311260,CAPINÓPOLIS,MG,05/2021,352,200,387200,223300,552,610500
311260,CAPINÓPOLIS,MG,06/2021,354,199,389400,218900,553,608300
311260,CAPINÓPOLIS,MG,02/2021,353,208,388300,228800,561,617100
311260,CAPINÓPOLIS,MG,01/2021,351,206,387200,226600,557,613800
311260,CAPINÓPOLIS,MG,09/2021,343,207,378400,227700,550,606100
311260,CAPINÓPOLIS,MG,04/2021,349,206,383900,226600,555,610500
311260,CAPINÓPOLIS,MG,12/2021,345,202,379500,222200,547,601700
311260,CAPINÓPOLIS,MG,10/2021,344,202,379500,222200,546,601700
311260,CAPINÓPOLIS,MG,09/2012,228,231,141816,143682,459,285498
311260,CAPINÓPOLIS,MG,07/2006,102,236,"35554,59","82913,88",338,"118468,47"
311260,CAPINÓPOLIS,MG,08/2012,227,229,141194,142438,456,283632
311260,CAPINÓPOLIS,MG,12/2006,102,240,"35554,59","84319,2",342,"119873,79"
311260,CAPINÓPOLIS,MG,06/2015,279,228,219852,"179427,6",507,"399279,6"
311260,CAPINÓPOLIS,MG,02/2015,274,229,215912,"180215,6",503,"396127,6"
311260,CAPINÓPOLIS,MG,03/2016,282,218,248160,191576,500,439736
311260,CAPINÓPOLIS,MG,09/2016,323,230,284240,"202370,19",553,"486610,19"
311260,CAPINÓPOLIS,MG,04/2012,219,233,136218,144926,452,281144
311260,CAPINÓPOLIS,MG,01/2016,280,222,246400,195096,502,441496
311260,CAPINÓPOLIS,MG,10/2016,327,229,287760,201520,556,489280
311260,CAPINÓPOLIS,MG,08/2016,321,229,282480,201256,550,483736
311260,CAPINÓPOLIS,MG,02/2016,279,221,245520,194216,500,439736
311260,CAPINÓPOLIS,MG,04/2016,285,218,250800,191576,503,442376
311260,CAPINÓPOLIS,MG,11/2016,328,227,"288623,13","199749,96",555,"488373,09"
311260,CAPINÓPOLIS,MG,05/2016,308,227,271040,199496,535,470536
311260,CAPINÓPOLIS,MG,06/2016,314,233,276320,204776,547,481096
311260,CAPINÓPOLIS,MG,07/2016,316,229,278080,201256,545,479336
311260,CAPINÓPOLIS,MG,12/2012,237,239,147414,148472,476,295886
311260,CAPINÓPOLIS,MG,07/2012,226,230,140572,143060,456,283632
311260,CAPINÓPOLIS,MG,02/2012,212,231,"131864,00","143682,00",443,"275546,00"
311260,CAPINÓPOLIS,MG,01/2012,212,234,131864,145548,446,277412
311260,CAPINÓPOLIS,MG,03/2012,215,233,133730,144926,448,278656
311260,CAPINÓPOLIS,MG,05/2012,219,232,136218,144304,451,280522
311260,CAPINÓPOLIS,MG,11/2012,238,239,"148025,94","148462,67",477,"296488,61"
311260,CAPINÓPOLIS,MG,06/2012,219,229,136218,142438,448,278656
311260,CAPINÓPOLIS,MG,10/2012,234,234,145548,145548,468,291096
311260,CAPINÓPOLIS,MG,12/2016,329,228,289520,200640,557,490160
311260,CAPINÓPOLIS,MG,01/2015,276,230,217488,"181003,6",506,"398491,6"
311260,CAPINÓPOLIS,MG,07/2015,283,225,"223004,00","177063,60",508,"400067,60"
311260,CAPINÓPOLIS,MG,04/2015,279,230,219852,"181003,6",509,"400855,6"
311260,CAPINÓPOLIS,MG,10/2015,284,222,223792,"174699,6",506,"398491,6"
311260,CAPINÓPOLIS,MG,11/2015,285,223,"224566,7","175479,98",508,"400046,68"
311260,CAPINÓPOLIS,MG,12/2015,283,223,223004,"175487,6",506,"398491,6"
311260,CAPINÓPOLIS,MG,09/2015,283,223,223004,"175487,6",506,"398491,6"
311260,CAPINÓPOLIS,MG,08/2015,283,222,"223004,00","174699,60",505,"397703,60"
311260,CAPINÓPOLIS,MG,05/2015,280,229,220640,"180215,6",509,"400855,6"
311260,CAPINÓPOLIS,MG,03/2015,277,229,218276,"180215,6",506,"398491,6"
311260,CAPINÓPOLIS,MG,09/2006,102,234,35555,82211,336,117766
311260,CAPINÓPOLIS,MG,04/2006,97,211,"33797,94","74130,63",308,"107928,57"
311260,CAPINÓPOLIS,MG,06/2006,96,211,"33446,61","74130,63",307,"107577,24"
311260,CAPINÓPOLIS,MG,11/2006,99,239,"34500,60","83966,19",338,"118466,79"
311260,CAPINÓPOLIS,MG,05/2006,97,209,"33797,94","73427,97",306,"107225,91"
311260,CAPINÓPOLIS,MG,01/2006,95,204,"28367,38","61432,56",299,"89799,94"
311260,CAPINÓPOLIS,MG,10/2005,93,201,"27765,10","60529,14",294,"88294,24"
311260,CAPINÓPOLIS,MG,12/2005,94,205,"28066,24","61733,70",299,"89799,94"
311260,CAPINÓPOLIS,MG,06/2005,93,192,"27765,10","57818,88",285,"85583,98"
311260,CAPINÓPOLIS,MG,04/2005,89,188,"23019,31","49066,12",277,"72085,43"
311260,CAPINÓPOLIS,MG,06/2010,166,242,84660,"123414,9",408,"208074,9"
311260,CAPINÓPOLIS,MG,05/2005,91,191,"27162,82","57517,74",282,"84680,56"
311260,CAPINÓPOLIS,MG,08/2006,103,234,"35905,92","82211,22",337,"118117,14"
311260,CAPINÓPOLIS,MG,10/2006,100,236,"34851,93","82913,88",336,"117765,81"
311260,CAPINÓPOLIS,MG,04/2010,163,243,83130,"123924,9",406,"207054,9"
311260,CAPINÓPOLIS,MG,12/2010,187,243,95370,"123924,9",430,"219294,9"
311260,CAPINÓPOLIS,MG,11/2010,179,243,"91287,08","123923,53",422,"215210,61"
311260,CAPINÓPOLIS,MG,03/2010,163,244,83130,"124434,9",407,"207564,9"
311260,CAPINÓPOLIS,MG,02/2010,160,246,"81600,00","125454,90",406,"207054,90"
311260,CAPINÓPOLIS,MG,01/2010,157,244,"80070,00","124434,90",401,"204504,90"
311260,CAPINÓPOLIS,MG,03/2011,195,242,106275,"131884,55",437,"238159,55"
311260,CAPINÓPOLIS,MG,11/2011,212,234,"115537,65","127528,5",446,"243066,15"
311260,CAPINÓPOLIS,MG,09/2004,91,169,"23541,29","44107,31",260,"67648,60"
311260,CAPINÓPOLIS,MG,04/2004,89,144,"21248,26","34691,04",233,"55939,30"
311260,CAPINÓPOLIS,MG,01/2004,87,113,"20766,44","27222,83",200,"47989,27"
311260,CAPINÓPOLIS,MG,10/2004,92,171,"23802,28","44629,29",263,"68431,57"
311260,CAPINÓPOLIS,MG,02/2004,90,134,"21489,17","32281,94",224,"53771,11"
311260,CAPINÓPOLIS,MG,08/2004,89,162,"23019,31","42280,38",251,"65299,69"
311260,CAPINÓPOLIS,MG,05/2004,88,144,"22758,32","37582,56",232,"60340,88"
311260,CAPINÓPOLIS,MG,06/2004,88,144,"22758,32","37582,56",232,"60340,88"
311260,CAPINÓPOLIS,MG,07/2004,89,152,"23019,31","39670,48",241,"62689,79"
311260,CAPINÓPOLIS,MG,08/2010,169,242,86190,"123414,9",411,"209604,9"
311260,CAPINÓPOLIS,MG,07/2010,169,241,86190,"122904,9",410,"209094,9"
311260,CAPINÓPOLIS,MG,10/2010,172,241,87720,"122904,9",413,"210624,9"
311260,CAPINÓPOLIS,MG,09/2010,170,241,86700,"122904,9",411,"209604,9"
311260,CAPINÓPOLIS,MG,05/2010,164,242,83640,"123414,9",406,"207054,9"
311260,CAPINÓPOLIS,MG,12/2004,91,181,"23541,29","47239,19",272,"70780,48"
311260,CAPINÓPOLIS,MG,03/2004,91,138,"21730,08","33245,58",229,"54975,66"
311260,CAPINÓPOLIS,MG,11/2004,91,174,"23540,4","45408,78",265,"68949,18"
311260,CAPINÓPOLIS,MG,08/2011,208,236,113360,128620,444,241980
