Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
110050,NOVO HORIZONTE DO OESTE,RO,03/2022,76,11,92112,13332,87,105444
110050,NOVO HORIZONTE DO OESTE,RO,02/2022,76,11,92112,13332,87,105444
110050,NOVO HORIZONTE DO OESTE,RO,12/2022,80,11,"96961,34","13332,33",91,"110293,67"
110050,NOVO HORIZONTE DO OESTE,RO,11/2022,80,11,"96982,78","13333,86",91,"110316,64"
110050,NOVO HORIZONTE DO OESTE,RO,05/2022,76,12,"92112,99",14544,88,"106656,99"
110050,NOVO HORIZONTE DO OESTE,RO,04/2022,74,12,90900,14544,86,105444
110050,NOVO HORIZONTE DO OESTE,RO,10/2022,78,11,"94536,57","13332,33",89,"107868,90"
110050,NOVO HORIZONTE DO OESTE,RO,07/2022,75,11,"90900,57","13332,33",86,"104232,90"
110050,NOVO HORIZONTE DO OESTE,RO,08/2022,77,12,"93324,57","14544,33",89,"107868,90"
110050,NOVO HORIZONTE DO OESTE,RO,09/2022,77,12,"93324,57","14544,33",89,"107868,90"
110050,NOVO HORIZONTE DO OESTE,RO,06/2022,75,11,"90900,99","13332,33",86,"104233,32"
110050,NOVO HORIZONTE DO OESTE,RO,05/2004,2,2,"521,98","521,98",4,"1043,96"
110050,NOVO HORIZONTE DO OESTE,RO,11/2004,7,4,"2087,92","1043,96",11,"3131,88"
110050,NOVO HORIZONTE DO OESTE,RO,02/2004,,1,,"240,91",1,"240,91"
110050,NOVO HORIZONTE DO OESTE,RO,06/2004,2,2,"521,98","521,98",4,"1043,96"
110050,NOVO HORIZONTE DO OESTE,RO,09/2004,4,3,"1043,96","782,97",7,"1826,93"
110050,NOVO HORIZONTE DO OESTE,RO,01/2004,,1,,"240,91",1,"240,91"
110050,NOVO HORIZONTE DO OESTE,RO,04/2004,2,1,"481,82","240,91",3,"722,73"
110050,NOVO HORIZONTE DO OESTE,RO,03/2004,1,1,"240,91","240,91",2,"481,82"
110050,NOVO HORIZONTE DO OESTE,RO,04/2011,55,17,29975,9265,72,39240
110050,NOVO HORIZONTE DO OESTE,RO,06/2011,56,18,30520,9810,74,40330
110050,NOVO HORIZONTE DO OESTE,RO,09/2011,57,18,31065,9810,75,40875
110050,NOVO HORIZONTE DO OESTE,RO,03/2011,53,17,28885,9265,70,38150
110050,NOVO HORIZONTE DO OESTE,RO,08/2011,57,18,31065,9810,75,40875
110050,NOVO HORIZONTE DO OESTE,RO,12/2011,60,18,32700,9810,78,42510
110050,NOVO HORIZONTE DO OESTE,RO,02/2011,52,17,28080,9180,69,37260
110050,NOVO HORIZONTE DO OESTE,RO,01/2011,49,17,26460,9180,66,35640
110050,NOVO HORIZONTE DO OESTE,RO,05/2005,13,7,"3914,82","2107,98",20,"6022,80"
110050,NOVO HORIZONTE DO OESTE,RO,06/2005,13,7,"3914,82","2107,98",20,"6022,80"
110050,NOVO HORIZONTE DO OESTE,RO,07/2005,13,7,"3914,82","2107,98",20,"6022,80"
110050,NOVO HORIZONTE DO OESTE,RO,01/2006,14,10,"4215,96","3011,40",24,"7227,36"
110050,NOVO HORIZONTE DO OESTE,RO,10/2006,25,14,"8783,25","4918,62",39,"13701,87"
110050,NOVO HORIZONTE DO OESTE,RO,07/2006,22,13,"7729,26","4567,29",35,"12296,55"
110050,NOVO HORIZONTE DO OESTE,RO,04/2005,13,6,"3392,87","1565,94",19,"4958,81"
110050,NOVO HORIZONTE DO OESTE,RO,10/2005,13,8,"3914,82","2409,12",21,"6323,94"
110050,NOVO HORIZONTE DO OESTE,RO,01/2005,8,4,"2087,92","1043,96",12,"3131,88"
110050,NOVO HORIZONTE DO OESTE,RO,02/2005,7,4,"1826,93","1043,96",11,"2870,89"
110050,NOVO HORIZONTE DO OESTE,RO,02/2010,47,16,"23970,00","8160,00",63,"32130,00"
110050,NOVO HORIZONTE DO OESTE,RO,08/2010,49,16,24990,8160,65,33150
110050,NOVO HORIZONTE DO OESTE,RO,11/2010,48,16,"24479,22",8160,64,"32639,22"
110050,NOVO HORIZONTE DO OESTE,RO,05/2010,48,15,24480,7650,63,32130
110050,NOVO HORIZONTE DO OESTE,RO,10/2010,48,16,24480,8160,64,32640
110050,NOVO HORIZONTE DO OESTE,RO,09/2010,49,16,24990,8160,65,33150
110050,NOVO HORIZONTE DO OESTE,RO,03/2014,67,21,48508,15204,88,63712
110050,NOVO HORIZONTE DO OESTE,RO,10/2014,69,22,"49595,78",15868,91,"65463,78"
110050,NOVO HORIZONTE DO OESTE,RO,02/2007,32,16,"11242,56","5621,28",48,"16863,84"
110050,NOVO HORIZONTE DO OESTE,RO,07/2007,34,17,"12968,96","6484,48",51,"19453,44"
110050,NOVO HORIZONTE DO OESTE,RO,06/2014,67,20,48508,14480,87,62988
110050,NOVO HORIZONTE DO OESTE,RO,09/2014,69,22,"49715,78",15888,91,"65603,78"
110050,NOVO HORIZONTE DO OESTE,RO,04/2014,68,21,49232,15204,89,64436
110050,NOVO HORIZONTE DO OESTE,RO,11/2007,35,15,"13350,4","5721,6",50,"19072,0"
110050,NOVO HORIZONTE DO OESTE,RO,07/2014,68,21,49232,15204,89,64436
110050,NOVO HORIZONTE DO OESTE,RO,01/2014,65,21,47060,15204,86,62264
110050,NOVO HORIZONTE DO OESTE,RO,08/2014,68,22,49232,15928,90,65160
110050,NOVO HORIZONTE DO OESTE,RO,11/2014,69,22,"49592,78",15867,91,"65459,78"
110050,NOVO HORIZONTE DO OESTE,RO,09/2007,35,17,"13350,4","6484,48",52,"19834,88"
110050,NOVO HORIZONTE DO OESTE,RO,08/2007,34,17,"12968,96","6484,48",51,"19453,44"
110050,NOVO HORIZONTE DO OESTE,RO,01/2007,31,16,"10891,23","5621,28",47,"16512,51"
110050,NOVO HORIZONTE DO OESTE,RO,04/2007,34,16,"12968,96","6103,04",50,"19072,00"
110050,NOVO HORIZONTE DO OESTE,RO,12/2007,35,15,"13350,4","5721,6",50,"19072,0"
110050,NOVO HORIZONTE DO OESTE,RO,05/2007,34,16,"12968,96","6103,04",50,"19072,00"
110050,NOVO HORIZONTE DO OESTE,RO,10/2007,35,16,"13350,4","6103,04",51,"19453,44"
110050,NOVO HORIZONTE DO OESTE,RO,03/2007,33,16,"11593,89","5621,28",49,"17215,17"
110050,NOVO HORIZONTE DO OESTE,RO,12/2005,13,10,"3914,82","3011,40",23,"6926,22"
110050,NOVO HORIZONTE DO OESTE,RO,09/2005,13,8,"3914,82","2409,12",21,"6323,94"
110050,NOVO HORIZONTE DO OESTE,RO,06/2007,34,16,"12968,96","6103,04",50,"19072,00"
110050,NOVO HORIZONTE DO OESTE,RO,03/2005,10,6,"2609,90","1565,94",16,"4175,84"
110050,NOVO HORIZONTE DO OESTE,RO,11/2005,14,10,"4215,96","3010,39",24,"7226,35"
110050,NOVO HORIZONTE DO OESTE,RO,12/2018,79,13,75080,12402,92,87482
110050,NOVO HORIZONTE DO OESTE,RO,03/2018,76,18,72504,17172,94,89676
110050,NOVO HORIZONTE DO OESTE,RO,01/2018,77,18,73458,17172,95,90630
110050,NOVO HORIZONTE DO OESTE,RO,02/2018,76,18,72504,17172,94,89676
110050,NOVO HORIZONTE DO OESTE,RO,06/2018,80,17,"76320,00","16218,00",97,"92538,00"
110050,NOVO HORIZONTE DO OESTE,RO,07/2018,79,17,75366,16218,96,91584
110050,NOVO HORIZONTE DO OESTE,RO,08/2018,79,17,75080,16218,96,91298
110050,NOVO HORIZONTE DO OESTE,RO,09/2018,79,16,75080,15264,95,90344
110050,NOVO HORIZONTE DO OESTE,RO,10/2018,81,16,76988,15264,97,92252
110050,NOVO HORIZONTE DO OESTE,RO,11/2018,80,13,"76031,37",12402,93,"88433,37"
110050,NOVO HORIZONTE DO OESTE,RO,05/2018,80,16,76320,15264,96,91584
110050,NOVO HORIZONTE DO OESTE,RO,04/2018,78,17,74412,16218,95,90630
110050,NOVO HORIZONTE DO OESTE,RO,02/2014,65,20,47060,14480,85,61540
110050,NOVO HORIZONTE DO OESTE,RO,05/2014,68,20,"49232,00","14480,00",88,"63712,00"
110050,NOVO HORIZONTE DO OESTE,RO,12/2014,70,22,"50319,78",15868,92,"66187,78"
110050,NOVO HORIZONTE DO OESTE,RO,08/2005,13,7,"3914,82","2107,98",20,"6022,80"
110050,NOVO HORIZONTE DO OESTE,RO,03/2015,71,22,"55587,78",17276,93,"72863,78"
110050,NOVO HORIZONTE DO OESTE,RO,05/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,04/2015,72,23,"56375,78","18043,78",95,"74419,56"
110050,NOVO HORIZONTE DO OESTE,RO,08/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,10/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,09/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,06/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,01/2015,72,22,"56375,78",17276,94,"73651,78"
110050,NOVO HORIZONTE DO OESTE,RO,11/2015,71,23,"55566,78","18040,41",94,"73607,19"
110050,NOVO HORIZONTE DO OESTE,RO,07/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,02/2015,72,22,"56375,78",17276,94,"73651,78"
110050,NOVO HORIZONTE DO OESTE,RO,07/2016,74,22,"64759,78","19279,78",96,"84039,56"
110050,NOVO HORIZONTE DO OESTE,RO,08/2016,74,22,"64759,78","19279,78",96,"84039,56"
110050,NOVO HORIZONTE DO OESTE,RO,06/2016,74,22,"64759,78","19279,78",96,"84039,56"
110050,NOVO HORIZONTE DO OESTE,RO,02/2016,73,23,"63879,78","20159,78",96,"84039,56"
110050,NOVO HORIZONTE DO OESTE,RO,09/2016,75,22,"65619,78","19279,78",97,"84899,56"
110050,NOVO HORIZONTE DO OESTE,RO,05/2016,74,23,"64759,78","20159,78",97,"84919,56"
110050,NOVO HORIZONTE DO OESTE,RO,10/2016,75,22,"65619,78","19279,78",97,"84899,56"
110050,NOVO HORIZONTE DO OESTE,RO,03/2016,73,23,"63879,78","20159,78",96,"84039,56"
110050,NOVO HORIZONTE DO OESTE,RO,01/2012,60,19,37320,11818,79,49138
110050,NOVO HORIZONTE DO OESTE,RO,08/2006,24,14,"8431,92","4918,62",38,"13350,54"
110050,NOVO HORIZONTE DO OESTE,RO,03/2012,60,19,37320,11818,79,49138
110050,NOVO HORIZONTE DO OESTE,RO,04/2006,17,10,"5972,61","3513,30",27,"9485,91"
110050,NOVO HORIZONTE DO OESTE,RO,03/2006,15,10,"4517,1","3011,4",25,"7528,5"
110050,NOVO HORIZONTE DO OESTE,RO,04/2012,59,19,36698,11818,78,48516
110050,NOVO HORIZONTE DO OESTE,RO,12/2016,74,21,"64759,78","18399,78",95,"83159,56"
110050,NOVO HORIZONTE DO OESTE,RO,04/2016,73,23,"63879,78","20159,78",96,"84039,56"
110050,NOVO HORIZONTE DO OESTE,RO,06/2012,61,18,37942,11196,79,49138
110050,NOVO HORIZONTE DO OESTE,RO,11/2016,75,21,"65598,87","18396,78",96,"83995,65"
110050,NOVO HORIZONTE DO OESTE,RO,01/2016,71,23,"62119,78","20159,78",94,"82279,56"
110050,NOVO HORIZONTE DO OESTE,RO,12/2015,71,23,"55587,78","18043,78",94,"73631,56"
110050,NOVO HORIZONTE DO OESTE,RO,07/2012,60,17,37320,10574,77,47894
110050,NOVO HORIZONTE DO OESTE,RO,12/2012,61,18,37942,11196,79,49138
110050,NOVO HORIZONTE DO OESTE,RO,11/2012,59,18,"36697,17",11196,77,"47893,17"
110050,NOVO HORIZONTE DO OESTE,RO,10/2012,59,18,36698,11196,77,47894
110050,NOVO HORIZONTE DO OESTE,RO,09/2012,59,17,36698,10574,76,47272
110050,NOVO HORIZONTE DO OESTE,RO,05/2012,61,19,37942,11818,80,49760
110050,NOVO HORIZONTE DO OESTE,RO,08/2012,60,17,37320,10574,77,47894
110050,NOVO HORIZONTE DO OESTE,RO,02/2012,60,19,"37320,00","11818,00",79,"49138,00"
110050,NOVO HORIZONTE DO OESTE,RO,06/2006,20,12,"7026,60","4215,96",32,"11242,56"
110050,NOVO HORIZONTE DO OESTE,RO,09/2006,24,14,8432,4919,38,13351
110050,NOVO HORIZONTE DO OESTE,RO,02/2006,15,10,"4517,10","3011,40",25,"7528,50"
110050,NOVO HORIZONTE DO OESTE,RO,05/2006,18,11,"6323,94","3864,63",29,"10188,57"
110050,NOVO HORIZONTE DO OESTE,RO,12/2006,30,16,"10539,9","5621,28",46,"16161,18"
110050,NOVO HORIZONTE DO OESTE,RO,11/2006,27,14,"9485,91","4918,62",41,"14404,53"
110050,NOVO HORIZONTE DO OESTE,RO,12/2009,46,16,21390,7440,62,28830
110050,NOVO HORIZONTE DO OESTE,RO,07/2009,43,15,19995,6975,58,26970
110050,NOVO HORIZONTE DO OESTE,RO,09/2009,44,16,20460,7440,60,27900
110050,NOVO HORIZONTE DO OESTE,RO,02/2009,41,16,19065,7440,57,26505
110050,NOVO HORIZONTE DO OESTE,RO,05/2009,45,15,20925,6975,60,27900
110050,NOVO HORIZONTE DO OESTE,RO,08/2009,43,15,19995,6975,58,26970
110050,NOVO HORIZONTE DO OESTE,RO,10/2009,43,16,19995,7440,59,27435
110050,NOVO HORIZONTE DO OESTE,RO,01/2009,41,16,17015,6640,57,23655
110050,NOVO HORIZONTE DO OESTE,RO,03/2009,41,16,19065,7440,57,26505
110050,NOVO HORIZONTE DO OESTE,RO,08/2013,63,21,42714,14238,84,56952
110050,NOVO HORIZONTE DO OESTE,RO,07/2013,60,18,40680,12204,78,52884
110050,NOVO HORIZONTE DO OESTE,RO,12/2013,65,21,44070,14238,86,58308
110050,NOVO HORIZONTE DO OESTE,RO,04/2009,44,15,20460,6975,59,27435
110050,NOVO HORIZONTE DO OESTE,RO,06/2009,44,15,20460,6975,59,27435
110050,NOVO HORIZONTE DO OESTE,RO,11/2013,64,21,"43391,06",14238,85,"57629,06"
110050,NOVO HORIZONTE DO OESTE,RO,03/2013,62,18,42036,12204,80,54240
110050,NOVO HORIZONTE DO OESTE,RO,10/2020,80,12,"83600,5",12540,92,"96140,5"
110050,NOVO HORIZONTE DO OESTE,RO,09/2020,80,12,"83600,5",12540,92,"96140,5"
110050,NOVO HORIZONTE DO OESTE,RO,02/2020,76,10,"79420,5",10450,86,"89870,5"
110050,NOVO HORIZONTE DO OESTE,RO,01/2020,79,10,"82081,7",10390,89,"92471,7"
110050,NOVO HORIZONTE DO OESTE,RO,11/2020,80,12,"83629,17","12542,82",92,"96171,99"
110050,NOVO HORIZONTE DO OESTE,RO,07/2020,79,12,"82555,5",12540,91,"95095,5"
110050,NOVO HORIZONTE DO OESTE,RO,02/2013,61,18,41358,12204,79,53562
110050,NOVO HORIZONTE DO OESTE,RO,01/2013,61,18,41358,12204,79,53562
110050,NOVO HORIZONTE DO OESTE,RO,04/2013,62,18,42036,12204,80,54240
110050,NOVO HORIZONTE DO OESTE,RO,05/2013,61,18,41358,12204,79,53562
110050,NOVO HORIZONTE DO OESTE,RO,10/2013,63,21,42714,14238,84,56952
110050,NOVO HORIZONTE DO OESTE,RO,09/2013,63,21,42714,14238,84,56952
110050,NOVO HORIZONTE DO OESTE,RO,06/2013,61,18,41358,12204,79,53562
110050,NOVO HORIZONTE DO OESTE,RO,02/2019,80,13,"79840,4",12974,93,"92814,4"
110050,NOVO HORIZONTE DO OESTE,RO,05/2019,80,12,"79840,4",11976,92,"91816,4"
110050,NOVO HORIZONTE DO OESTE,RO,03/2019,80,11,"79840,4",10978,91,"90818,4"
110050,NOVO HORIZONTE DO OESTE,RO,01/2019,80,13,"79840,4",12974,93,"92814,4"
110050,NOVO HORIZONTE DO OESTE,RO,12/2019,78,9,"78842,4",8982,87,"87824,4"
110050,NOVO HORIZONTE DO OESTE,RO,08/2019,80,10,"79840,4",9980,90,"89820,4"
110050,NOVO HORIZONTE DO OESTE,RO,09/2019,82,10,"81836,4",9980,92,"91816,4"
110050,NOVO HORIZONTE DO OESTE,RO,07/2019,80,10,"80838,4",9980,90,"90818,4"
110050,NOVO HORIZONTE DO OESTE,RO,06/2019,79,12,"79840,4",11976,91,"91816,4"
110050,NOVO HORIZONTE DO OESTE,RO,10/2019,83,9,"82834,4",8982,92,"91816,4"
110050,NOVO HORIZONTE DO OESTE,RO,04/2019,79,11,"78842,4",10978,90,"89820,4"
110050,NOVO HORIZONTE DO OESTE,RO,11/2019,80,8,"81867,84","7985,98",88,"89853,82"
110050,NOVO HORIZONTE DO OESTE,RO,04/2020,78,12,"81510,5",12540,90,"94050,5"
110050,NOVO HORIZONTE DO OESTE,RO,05/2020,78,12,"81510,5",12540,90,"94050,5"
110050,NOVO HORIZONTE DO OESTE,RO,06/2020,78,12,"81510,50","12540,00",90,"94050,50"
110050,NOVO HORIZONTE DO OESTE,RO,12/2020,80,12,"83600,5",12540,92,"96140,5"
110050,NOVO HORIZONTE DO OESTE,RO,08/2020,80,12,"83600,5",12540,92,"96140,5"
110050,NOVO HORIZONTE DO OESTE,RO,03/2020,77,11,"80465,5",11495,88,"91960,5"
110050,NOVO HORIZONTE DO OESTE,RO,01/2023,81,10,"105464,12","13020,33",91,"118484,45"
110050,NOVO HORIZONTE DO OESTE,RO,03/2023,84,10,"109370,93","13020,13",94,"122391,06"
110050,NOVO HORIZONTE DO OESTE,RO,04/2023,82,9,"106765,95","11718,03",91,"118483,98"
110050,NOVO HORIZONTE DO OESTE,RO,11/2023,84,9,"110899,24","11881,04",93,"122780,28"
110050,NOVO HORIZONTE DO OESTE,RO,08/2023,84,10,"110881,95","13200,03",94,"124081,98"
110050,NOVO HORIZONTE DO OESTE,RO,09/2023,84,9,"110881,17",11880,93,"122761,17"
110050,NOVO HORIZONTE DO OESTE,RO,05/2023,81,9,"106921,95","11880,03",90,"118801,98"
110050,NOVO HORIZONTE DO OESTE,RO,07/2023,82,10,"108241,95","13200,03",92,"121441,98"
110050,NOVO HORIZONTE DO OESTE,RO,06/2023,79,9,"105601,95","11880,03",88,"117481,98"
110050,NOVO HORIZONTE DO OESTE,RO,02/2023,82,10,"106766,74","13020,13",92,"119786,87"
110050,NOVO HORIZONTE DO OESTE,RO,07/2021,77,11,"85360,88",12100,88,"97460,88"
110050,NOVO HORIZONTE DO OESTE,RO,10/2021,73,11,80300,12100,84,92400
110050,NOVO HORIZONTE DO OESTE,RO,09/2021,75,11,82500,12100,86,94600
110050,NOVO HORIZONTE DO OESTE,RO,02/2021,80,12,88000,13200,92,101200
110050,NOVO HORIZONTE DO OESTE,RO,06/2021,77,11,84700,12100,88,96800
110050,NOVO HORIZONTE DO OESTE,RO,04/2021,79,11,86900,12100,90,99000
110050,NOVO HORIZONTE DO OESTE,RO,05/2021,77,11,84700,12100,88,96800
110050,NOVO HORIZONTE DO OESTE,RO,08/2021,77,11,84700,12100,88,96800
110050,NOVO HORIZONTE DO OESTE,RO,01/2021,79,12,86900,13200,91,100100
110050,NOVO HORIZONTE DO OESTE,RO,12/2021,75,11,82500,12100,86,94600
110050,NOVO HORIZONTE DO OESTE,RO,11/2021,74,11,"81423,91","12102,82",85,"93526,73"
110050,NOVO HORIZONTE DO OESTE,RO,03/2021,80,11,88000,12100,91,100100
110050,NOVO HORIZONTE DO OESTE,RO,12/2008,41,16,17015,6640,57,23655
110050,NOVO HORIZONTE DO OESTE,RO,06/2008,37,14,"15319,56","5797,56",51,"21117,12"
110050,NOVO HORIZONTE DO OESTE,RO,05/2008,37,15,15355,6225,52,21580
110050,NOVO HORIZONTE DO OESTE,RO,02/2008,36,16,13680,6080,52,19760
110050,NOVO HORIZONTE DO OESTE,RO,11/2017,78,18,"73070,06",16864,96,"89934,06"
110050,NOVO HORIZONTE DO OESTE,RO,05/2017,75,20,"69934,67","18679,89",95,"88614,56"
110050,NOVO HORIZONTE DO OESTE,RO,03/2017,74,21,"68997,78","19596,78",95,"88594,56"
110050,NOVO HORIZONTE DO OESTE,RO,01/2017,74,21,"68977,78","19596,78",95,"88574,56"
110050,NOVO HORIZONTE DO OESTE,RO,09/2017,78,19,"72965,89",17783,97,"90748,89"
110050,NOVO HORIZONTE DO OESTE,RO,10/2017,78,19,73086,17803,97,90889
110050,NOVO HORIZONTE DO OESTE,RO,08/2017,76,19,"70871,67",17763,95,"88634,67"
110050,NOVO HORIZONTE DO OESTE,RO,04/2017,75,20,"69934,78","18679,89",95,"88614,67"
110050,NOVO HORIZONTE DO OESTE,RO,07/2017,75,19,"69934,67",17763,94,"87697,67"
110050,NOVO HORIZONTE DO OESTE,RO,02/2017,73,21,"68040,78","19596,78",94,"87637,56"
110050,NOVO HORIZONTE DO OESTE,RO,12/2017,78,17,73086,15929,95,89015
110050,NOVO HORIZONTE DO OESTE,RO,06/2017,75,20,"69934,67","18679,89",95,"88614,56"
110050,NOVO HORIZONTE DO OESTE,RO,10/2023,84,9,"110881,17",11880,93,"122761,17"
110050,NOVO HORIZONTE DO OESTE,RO,12/2023,85,9,"112200,2","11880,0",94,"124080,2"
110050,NOVO HORIZONTE DO OESTE,RO,11/2009,44,16,"20459,89","7440,00",60,"27899,89"
110050,NOVO HORIZONTE DO OESTE,RO,07/2008,38,15,15770,6225,53,21995
110050,NOVO HORIZONTE DO OESTE,RO,03/2008,37,16,15355,6640,53,21995
110050,NOVO HORIZONTE DO OESTE,RO,01/2008,35,15,13300,5700,50,19000
110050,NOVO HORIZONTE DO OESTE,RO,08/2008,39,15,16185,6225,54,22410
110050,NOVO HORIZONTE DO OESTE,RO,11/2008,39,16,"16176,22","6637,56",55,"22813,78"
110050,NOVO HORIZONTE DO OESTE,RO,10/2008,39,16,16185,6640,55,22825
110050,NOVO HORIZONTE DO OESTE,RO,04/2008,37,16,15355,6640,53,21995
110050,NOVO HORIZONTE DO OESTE,RO,09/2008,39,15,"16185,00","6225,00",54,"22410,00"
110060,CACAULÂNDIA,RO,03/2008,26,55,10790,22825,81,33615
110060,CACAULÂNDIA,RO,09/2008,25,60,"10375,00","24900,00",85,"35275,00"
110060,CACAULÂNDIA,RO,06/2008,26,58,"10765,12","24021,56",84,"34786,68"
110060,CACAULÂNDIA,RO,08/2008,25,58,10375,24070,83,34445
110060,CACAULÂNDIA,RO,01/2008,26,57,9880,21660,83,31540
110060,CACAULÂNDIA,RO,02/2008,26,56,9880,21280,82,31160
110060,CACAULÂNDIA,RO,06/2009,25,56,11625,26040,81,37665
110060,CACAULÂNDIA,RO,01/2023,38,20,"49476,93",26040,58,"75516,93"
110060,CACAULÂNDIA,RO,05/2023,40,18,"52800,92",23760,58,"76560,92"
110060,CACAULÂNDIA,RO,09/2021,38,26,41800,28600,64,70400
110060,CACAULÂNDIA,RO,01/2021,39,27,42900,29700,66,72600
110060,CACAULÂNDIA,RO,10/2021,37,25,40700,27500,62,68200
110060,CACAULÂNDIA,RO,06/2021,41,27,45100,29700,68,74800
110060,CACAULÂNDIA,RO,02/2021,39,27,42900,29700,66,72600
110060,CACAULÂNDIA,RO,07/2021,40,27,44000,29700,67,73700
110060,CACAULÂNDIA,RO,04/2021,40,27,44000,29700,67,73700
110060,CACAULÂNDIA,RO,03/2021,39,27,42900,29700,66,72600
110060,CACAULÂNDIA,RO,08/2021,39,27,42900,29700,66,72600
110060,CACAULÂNDIA,RO,12/2021,35,25,38500,27500,60,66000
110060,CACAULÂNDIA,RO,05/2021,40,27,44000,29700,67,73700
110060,CACAULÂNDIA,RO,12/2023,50,21,"66004,64","27720,0",71,"93724,64"
110060,CACAULÂNDIA,RO,06/2023,40,18,"52800,92",23760,58,"76560,92"
110060,CACAULÂNDIA,RO,11/2023,50,22,"66014,27","29043,77",72,"95058,04"
110060,CACAULÂNDIA,RO,09/2023,52,19,"68640,92",25080,71,"93720,92"
110060,CACAULÂNDIA,RO,10/2023,52,19,"68641,82",25080,71,"93721,82"
110060,CACAULÂNDIA,RO,04/2023,39,20,"50778,92",26040,59,"76818,92"
110060,CACAULÂNDIA,RO,08/2023,46,19,"60720,92",25080,65,"85800,92"
110060,CACAULÂNDIA,RO,03/2023,37,19,"48174,92",24738,56,"72912,92"
110060,CACAULÂNDIA,RO,07/2023,43,19,"56760,92",25080,62,"81840,92"
110060,CACAULÂNDIA,RO,02/2023,37,20,"48174,92",26040,57,"74214,92"
110060,CACAULÂNDIA,RO,07/2017,44,44,"41027,89","40787,34",88,"81815,23"
110060,CACAULÂNDIA,RO,01/2017,45,47,"41944,89","43598,45",92,"85543,34"
110060,CACAULÂNDIA,RO,02/2017,44,45,"41007,89","41724,45",89,"82732,34"
110060,CACAULÂNDIA,RO,04/2017,43,44,"40090,89","40787,45",87,"80878,34"
110060,CACAULÂNDIA,RO,08/2017,45,44,"41964,89","40807,34",89,"82772,23"
110060,CACAULÂNDIA,RO,10/2017,46,44,43102,41228,90,84330
110060,CACAULÂNDIA,RO,11/2017,45,42,"42156,53","39337,93",87,"81494,46"
110060,CACAULÂNDIA,RO,12/2017,45,42,42165,39354,87,81519
110060,CACAULÂNDIA,RO,06/2017,44,44,"41027,89","40787,34",88,"81815,23"
110060,CACAULÂNDIA,RO,05/2017,43,44,"40090,89","40787,45",87,"80878,34"
110060,CACAULÂNDIA,RO,03/2017,43,45,"40090,89","41724,45",88,"81815,34"
110060,CACAULÂNDIA,RO,09/2017,46,44,"43001,89",41228,90,"84229,89"
110060,CACAULÂNDIA,RO,05/2008,26,55,10790,22825,81,33615
110060,CACAULÂNDIA,RO,12/2008,29,60,12035,24900,89,36935
110060,CACAULÂNDIA,RO,11/2021,35,25,"38515,27","27505,06",60,"66020,33"
110060,CACAULÂNDIA,RO,11/2008,27,60,11201,24890,87,36091
110060,CACAULÂNDIA,RO,10/2008,26,60,10790,24900,86,35690
110060,CACAULÂNDIA,RO,04/2008,26,54,10790,22410,80,33200
110060,CACAULÂNDIA,RO,09/2006,24,47,8432,16513,71,24945
110060,CACAULÂNDIA,RO,07/2006,22,47,"7729,26","16509,50",69,"24238,76"
110060,CACAULÂNDIA,RO,04/2006,21,47,"7377,93","16509,50",68,"23887,43"
110060,CACAULÂNDIA,RO,12/2006,24,49,"8431,92","17215,17",73,"25647,09"
