Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
316630,SERICITA,MG,08/2014,2,1448,,,2,1448
316630,SERICITA,MG,01/2014,2,1448,,,2,1448
316630,SERICITA,MG,06/2014,2,1448,,,2,1448
316630,SERICITA,MG,11/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,12/2012,2,1244,,,2,1244
316630,SERICITA,MG,12/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,05/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,03/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,09/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,07/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,06/2017,3,2811,,,3,2811
316630,SERICITA,MG,01/2017,3,2811,,,3,2811
316630,SERICITA,MG,07/2017,3,2811,,,3,2811
316630,SERICITA,MG,12/2017,3,2811,,,3,2811
316630,SERICITA,MG,11/2017,3,2811,,,3,2811
316630,SERICITA,MG,10/2017,3,2811,,,3,2811
316630,SERICITA,MG,09/2017,3,2811,,,3,2811
316630,SERICITA,MG,08/2017,3,2811,,,3,2811
316630,SERICITA,MG,05/2017,3,2811,,,3,2811
316630,SERICITA,MG,03/2017,3,2811,,,3,2811
316630,SERICITA,MG,04/2017,3,2811,,,3,2811
316630,SERICITA,MG,11/2014,3,2172,,,3,2172
316630,SERICITA,MG,05/2014,2,1448,,,2,1448
316630,SERICITA,MG,10/2014,2,1448,,,2,1448
316630,SERICITA,MG,03/2014,2,1448,,,2,1448
316630,SERICITA,MG,09/2014,2,1448,,,2,1448
316630,SERICITA,MG,04/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,02/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,08/2009,,,,,,
316630,SERICITA,MG,01/2009,4,"1660,00",,,4,"1660,00"
316630,SERICITA,MG,12/2014,3,2172,,,3,2172
316630,SERICITA,MG,04/2014,2,1448,,,2,1448
316630,SERICITA,MG,02/2014,2,1448,,,2,1448
316630,SERICITA,MG,07/2014,2,1448,,,2,1448
316630,SERICITA,MG,01/2015,3,2364,,,3,2364
316630,SERICITA,MG,10/2015,3,2364,,,3,2364
316630,SERICITA,MG,06/2015,3,2364,,,3,2364
316630,SERICITA,MG,11/2015,3,2364,,,3,2364
316630,SERICITA,MG,08/2015,3,"2364,00",,,3,"2364,00"
316630,SERICITA,MG,05/2015,3,2364,,,3,2364
316630,SERICITA,MG,04/2015,3,2364,,,3,2364
316630,SERICITA,MG,03/2015,3,2364,,,3,2364
316630,SERICITA,MG,07/2015,3,2364,,,3,2364
316630,SERICITA,MG,02/2015,3,2364,,,3,2364
316630,SERICITA,MG,12/2015,3,2364,,,3,2364
316630,SERICITA,MG,12/2016,,,,,,
316630,SERICITA,MG,05/2016,3,2640,,,3,2640
316630,SERICITA,MG,02/2016,3,2640,,,3,2640
316630,SERICITA,MG,06/2016,3,2640,,,3,2640
316630,SERICITA,MG,07/2016,,2640,1,,1,2640
316630,SERICITA,MG,03/2016,3,2640,,,3,2640
316630,SERICITA,MG,07/2012,2,1244,,,2,1244
316630,SERICITA,MG,11/2012,2,1244,,,2,1244
316630,SERICITA,MG,02/2012,2,"1244,00",,,2,"1244,00"
316630,SERICITA,MG,09/2012,2,1244,,,2,1244
316630,SERICITA,MG,01/2012,2,1244,,,2,1244
316630,SERICITA,MG,10/2012,2,1244,,,2,1244
316630,SERICITA,MG,04/2016,3,2640,,,3,2640
316630,SERICITA,MG,09/2016,3,2640,,,3,2640
316630,SERICITA,MG,03/2012,2,1244,,,2,1244
316630,SERICITA,MG,05/2012,2,1244,,,2,1244
316630,SERICITA,MG,06/2012,2,1244,,,2,1244
316630,SERICITA,MG,04/2012,2,1244,,,2,1244
316630,SERICITA,MG,08/2016,3,2640,,,3,2640
316630,SERICITA,MG,01/2016,3,2640,,,3,2640
316630,SERICITA,MG,09/2015,3,2364,,,3,2364
316630,SERICITA,MG,10/2016,3,2640,,,3,2640
316630,SERICITA,MG,11/2016,3,2640,,,3,2640
316630,SERICITA,MG,07/2010,3,1530,,,,1530
316630,SERICITA,MG,05/2010,3,1530,,,3,1530
316630,SERICITA,MG,04/2010,3,1530,,,3,1530
316630,SERICITA,MG,06/2010,3,1530,,,,1530
316630,SERICITA,MG,02/2010,3,"1530,00",,,3,"1530,00"
316630,SERICITA,MG,10/2010,3,1530,,,3,1530
316630,SERICITA,MG,08/2012,2,1244,,,2,1244
316630,SERICITA,MG,10/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,06/2009,4,"1860,00",,,4,"1860,00"
316630,SERICITA,MG,08/2011,4,2180,,,,2180
316630,SERICITA,MG,11/2011,3,1635,,,,1635
316630,SERICITA,MG,03/2011,4,2180,,,,2180
316630,SERICITA,MG,01/2022,2,2424,,,2,2424
316630,SERICITA,MG,03/2022,2,2424,,,2,2424
316630,SERICITA,MG,02/2022,2,2424,,,2,2424
316630,SERICITA,MG,06/2022,2,2424,,,2,2424
316630,SERICITA,MG,07/2022,3,3636,,,3,3636
316630,SERICITA,MG,04/2022,2,2424,,,2,2424
316630,SERICITA,MG,08/2022,3,3636,,,3,3636
316630,SERICITA,MG,09/2022,3,3636,,,3,3636
316630,SERICITA,MG,10/2022,3,3636,,,3,3636
316630,SERICITA,MG,11/2022,3,"3636,44",,,3,"3636,44"
316630,SERICITA,MG,12/2022,2,2424,,,2,2424
316630,SERICITA,MG,05/2022,2,2424,,,2,2424
316630,SERICITA,MG,05/2011,4,2180,,,,2180
316630,SERICITA,MG,02/2011,4,2160,,,4,2160
316630,SERICITA,MG,07/2011,4,2180,,,,2180
316630,SERICITA,MG,06/2011,4,2180,,,,2180
316630,SERICITA,MG,10/2011,4,2180,,,,2180
316630,SERICITA,MG,04/2011,4,2180,,,,2180
316630,SERICITA,MG,11/2010,3,1530,,,,1530
316630,SERICITA,MG,12/2010,4,2040,,,,2040
316630,SERICITA,MG,03/2010,3,"1530,00",,,3,"1530,00"
316630,SERICITA,MG,09/2010,3,1530,,,3,1530
316630,SERICITA,MG,01/2010,3,"1530,00",,,,"1530,00"
316630,SERICITA,MG,12/2011,2,1090,,,,1090
316630,SERICITA,MG,01/2011,4,2160,,,,2160
316630,SERICITA,MG,09/2011,4,2180,,,,2180
316630,SERICITA,MG,08/2010,3,1530,,,,1530
316640,SERITINGA,MG,08/2010,,,,,,
316640,SERITINGA,MG,05/2011,,,,,,
316640,SERITINGA,MG,05/2010,,,,,,
316640,SERITINGA,MG,06/2010,,,,,,
316640,SERITINGA,MG,10/2010,,,,,,
316640,SERITINGA,MG,09/2010,,,,,,
316640,SERITINGA,MG,04/2011,,,,,,
316640,SERITINGA,MG,10/2011,,,,,,
316640,SERITINGA,MG,12/2011,,,,,,
316640,SERITINGA,MG,09/2011,,,,,,
316640,SERITINGA,MG,02/2011,,,,,,
316640,SERITINGA,MG,08/2022,,,,,,
316640,SERITINGA,MG,02/2022,,,,,,
316640,SERITINGA,MG,11/2010,,,,,,
316640,SERITINGA,MG,02/2010,,,,,,
316640,SERITINGA,MG,01/2010,,,,,,
316640,SERITINGA,MG,12/2010,,,,,,
316640,SERITINGA,MG,07/2010,,,,,,
316640,SERITINGA,MG,04/2010,,,,,,
316640,SERITINGA,MG,03/2010,,,,,,
316640,SERITINGA,MG,10/2009,,,,,,
316640,SERITINGA,MG,06/2009,,,,,,
316640,SERITINGA,MG,09/2009,,,,,,
316640,SERITINGA,MG,10/2012,,,,,,
316640,SERITINGA,MG,03/2011,,,,,,
316640,SERITINGA,MG,08/2011,,,,,,
316640,SERITINGA,MG,07/2011,,,,,,
316640,SERITINGA,MG,01/2011,,,,,,
316640,SERITINGA,MG,11/2011,,,,,,
316640,SERITINGA,MG,06/2011,,,,,,
316640,SERITINGA,MG,03/2022,,,,,,
316640,SERITINGA,MG,07/2022,,,,,,
316640,SERITINGA,MG,09/2022,,,,,,
316640,SERITINGA,MG,10/2022,,,,,,
316640,SERITINGA,MG,11/2022,,,,,,
316640,SERITINGA,MG,06/2022,,,,,,
316640,SERITINGA,MG,01/2022,,,,,,
316640,SERITINGA,MG,12/2022,,,,,,
316640,SERITINGA,MG,04/2022,,,,,,
316640,SERITINGA,MG,05/2022,,,,,,
316640,SERITINGA,MG,10/2014,,,,,,
316640,SERITINGA,MG,03/2014,,,,,,
316640,SERITINGA,MG,01/2014,,,,,,
316640,SERITINGA,MG,11/2014,,,,,,
316640,SERITINGA,MG,09/2014,,,,,,
316640,SERITINGA,MG,01/2017,,,,,,
316640,SERITINGA,MG,03/2017,,,,,,
316640,SERITINGA,MG,04/2017,,,,,,
316640,SERITINGA,MG,12/2017,,,,,,
316640,SERITINGA,MG,09/2017,,,,,,
316640,SERITINGA,MG,05/2017,,,,,,
316640,SERITINGA,MG,07/2017,,,,,,
316640,SERITINGA,MG,08/2017,,,,,,
316640,SERITINGA,MG,11/2017,,,,,,
316640,SERITINGA,MG,06/2017,,,,,,
316640,SERITINGA,MG,02/2014,,,,,,
316640,SERITINGA,MG,08/2014,,,,,,
316640,SERITINGA,MG,06/2014,,,,,,
316640,SERITINGA,MG,02/2017,,,,,,
316640,SERITINGA,MG,10/2017,,,,,,
316640,SERITINGA,MG,11/2012,,,,,,
316640,SERITINGA,MG,11/2009,,,,,,
316640,SERITINGA,MG,08/2009,,,,,,
316640,SERITINGA,MG,03/2009,,,,,,
316640,SERITINGA,MG,12/2009,,,,,,
316640,SERITINGA,MG,07/2009,,,,,,
316640,SERITINGA,MG,01/2009,,,,,,
316640,SERITINGA,MG,05/2009,,,,,,
316640,SERITINGA,MG,04/2014,,,,,,
316640,SERITINGA,MG,05/2014,,,,,,
316640,SERITINGA,MG,12/2014,,,,,,
316640,SERITINGA,MG,07/2014,,,,,,
316640,SERITINGA,MG,02/2009,,,,,,
316640,SERITINGA,MG,04/2009,,,,,,
316640,SERITINGA,MG,07/2013,,,,,,
316640,SERITINGA,MG,01/2018,,,,,,
316640,SERITINGA,MG,09/2018,,,,,,
316640,SERITINGA,MG,11/2018,,,,,,
316640,SERITINGA,MG,10/2018,,,,,,
316640,SERITINGA,MG,02/2018,,,,,,
316640,SERITINGA,MG,03/2018,,,,,,
316640,SERITINGA,MG,04/2018,,,,,,
316640,SERITINGA,MG,05/2018,,,,,,
316640,SERITINGA,MG,06/2018,,,,,,
316640,SERITINGA,MG,07/2018,,,,,,
316640,SERITINGA,MG,12/2018,,,,,,
316640,SERITINGA,MG,04/2021,,,,,,
316640,SERITINGA,MG,07/2021,,,,,,
316640,SERITINGA,MG,08/2021,,,,,,
316640,SERITINGA,MG,01/2021,,,,,,
316640,SERITINGA,MG,09/2021,,,,,,
316640,SERITINGA,MG,05/2023,,,,,,
316640,SERITINGA,MG,10/2023,,,,,,
316640,SERITINGA,MG,01/2023,,,,,,
316640,SERITINGA,MG,02/2023,,,,,,
316640,SERITINGA,MG,07/2023,,,,,,
316640,SERITINGA,MG,09/2023,,,,,,
316640,SERITINGA,MG,04/2023,,,,,,
316640,SERITINGA,MG,03/2023,,,,,,
316640,SERITINGA,MG,12/2023,,,,,,
316640,SERITINGA,MG,11/2021,,,,,,
316640,SERITINGA,MG,12/2021,,,,,,
316640,SERITINGA,MG,10/2021,,,,,,
316640,SERITINGA,MG,06/2021,,,,,,
316640,SERITINGA,MG,05/2021,,,,,,
316640,SERITINGA,MG,02/2021,,,,,,
316640,SERITINGA,MG,03/2021,,,,,,
316640,SERITINGA,MG,06/2013,,,,,,
316640,SERITINGA,MG,08/2018,,,,,,
316640,SERITINGA,MG,11/2023,,,,,,
316640,SERITINGA,MG,06/2023,,,,,,
316640,SERITINGA,MG,08/2023,,,,,,
316640,SERITINGA,MG,10/2013,,,,,,
316640,SERITINGA,MG,01/2013,,,,,,
316640,SERITINGA,MG,09/2013,,,,,,
316640,SERITINGA,MG,09/2020,,,,,,
316640,SERITINGA,MG,10/2020,,,,,,
316640,SERITINGA,MG,04/2013,,,,,,
316640,SERITINGA,MG,05/2013,,,,,,
316640,SERITINGA,MG,08/2013,,,,,,
316640,SERITINGA,MG,02/2013,,,,,,
316640,SERITINGA,MG,11/2013,,,,,,
316640,SERITINGA,MG,12/2013,,,,,,
316640,SERITINGA,MG,03/2013,,,,,,
316640,SERITINGA,MG,01/2019,,,,,,
316640,SERITINGA,MG,06/2019,,,,,,
316640,SERITINGA,MG,07/2019,,,,,,
316640,SERITINGA,MG,05/2019,,,,,,
316640,SERITINGA,MG,12/2019,,,,,,
316640,SERITINGA,MG,09/2019,,,,,,
316640,SERITINGA,MG,04/2019,,,,,,
316640,SERITINGA,MG,08/2019,,,,,,
316640,SERITINGA,MG,03/2019,,,,,,
316640,SERITINGA,MG,10/2019,,,,,,
316640,SERITINGA,MG,02/2019,,,,,,
316640,SERITINGA,MG,11/2019,,,,,,
316640,SERITINGA,MG,05/2020,,,,,,
316640,SERITINGA,MG,04/2020,,,,,,
316640,SERITINGA,MG,01/2020,,,,,,
316640,SERITINGA,MG,02/2020,,,,,,
316640,SERITINGA,MG,03/2020,,,,,,
316640,SERITINGA,MG,12/2020,,,,,,
316640,SERITINGA,MG,11/2020,,,,,,
316640,SERITINGA,MG,06/2020,,,,,,
316640,SERITINGA,MG,08/2020,,,,,,
316640,SERITINGA,MG,07/2020,,,,,,
316640,SERITINGA,MG,08/2016,,,,,,
316640,SERITINGA,MG,11/2015,,,,,,
316640,SERITINGA,MG,12/2015,,,,,,
316640,SERITINGA,MG,10/2016,,,,,,
316640,SERITINGA,MG,02/2012,,,,,,
316640,SERITINGA,MG,12/2012,,,,,,
316640,SERITINGA,MG,03/2012,,,,,,
316640,SERITINGA,MG,05/2012,,,,,,
316640,SERITINGA,MG,07/2016,,,2,,2,
316640,SERITINGA,MG,04/2012,,,,,,
316640,SERITINGA,MG,10/2015,,,,,,
316640,SERITINGA,MG,08/2015,,,,,,
316640,SERITINGA,MG,09/2015,,,,,,
316640,SERITINGA,MG,01/2015,,,,,,
316640,SERITINGA,MG,02/2015,,,,,,
316640,SERITINGA,MG,03/2015,,,,,,
316640,SERITINGA,MG,04/2015,,,,,,
316640,SERITINGA,MG,05/2015,,,,,,
316640,SERITINGA,MG,06/2015,,,,,,
316640,SERITINGA,MG,07/2015,,,,,,
316640,SERITINGA,MG,05/2016,,,,,,
316640,SERITINGA,MG,03/2016,,,,,,
316640,SERITINGA,MG,06/2016,,,,,,
316640,SERITINGA,MG,09/2016,,,,,,
316640,SERITINGA,MG,04/2016,,,,,,
316640,SERITINGA,MG,11/2016,,,,,,
316640,SERITINGA,MG,02/2016,,,,,,
316640,SERITINGA,MG,12/2016,,,,,,
316640,SERITINGA,MG,01/2016,,,,,,
316640,SERITINGA,MG,08/2012,,,,,,
316640,SERITINGA,MG,01/2012,,,,,,
316640,SERITINGA,MG,07/2012,,,,,,
316640,SERITINGA,MG,06/2012,,,,,,
316640,SERITINGA,MG,09/2012,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,11/2012,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2012,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2012,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,04/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2015,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2016,1,,,,1,
316650,SERRA AZUL DE MINAS,MG,05/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,01/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,10/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,06/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2016,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2018,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2021,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2023,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2022,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2010,,,1,510,1,510
316650,SERRA AZUL DE MINAS,MG,04/2010,,,1,510,1,510
316650,SERRA AZUL DE MINAS,MG,01/2010,,,1,"510,00",,"510,00"
316650,SERRA AZUL DE MINAS,MG,09/2010,,,1,510,1,510
316650,SERRA AZUL DE MINAS,MG,07/2010,,,1,510,,510
316650,SERRA AZUL DE MINAS,MG,08/2010,,,1,510,,510
316650,SERRA AZUL DE MINAS,MG,04/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,03/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,03/2010,,,1,"510,00",1,"510,00"
316650,SERRA AZUL DE MINAS,MG,10/2010,,,1,510,1,510
316650,SERRA AZUL DE MINAS,MG,06/2010,,,1,510,,510
316650,SERRA AZUL DE MINAS,MG,12/2010,,,1,510,,510
316650,SERRA AZUL DE MINAS,MG,11/2010,,,1,510,,510
316650,SERRA AZUL DE MINAS,MG,09/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,02/2010,,,1,"510,00",1,"510,00"
316650,SERRA AZUL DE MINAS,MG,01/2011,,,1,540,,540
316650,SERRA AZUL DE MINAS,MG,06/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,07/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,02/2011,,,1,540,1,540
316650,SERRA AZUL DE MINAS,MG,12/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,11/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,05/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,10/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,08/2011,,,1,545,,545
316650,SERRA AZUL DE MINAS,MG,02/2012,,,1,"622,00",1,"622,00"
316650,SERRA AZUL DE MINAS,MG,12/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,05/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,04/2009,,,2,"930,00",2,"930,00"
316650,SERRA AZUL DE MINAS,MG,03/2009,,,2,"930,00",2,"930,00"
316650,SERRA AZUL DE MINAS,MG,04/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,11/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,01/2009,,,2,"830,00",2,"830,00"
316650,SERRA AZUL DE MINAS,MG,08/2009,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2014,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2017,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,08/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,04/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,07/2012,,,1,622,1,622
316650,SERRA AZUL DE MINAS,MG,06/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,10/2009,,,1,"465,00",1,"465,00"
316650,SERRA AZUL DE MINAS,MG,02/2009,,,2,"930,00",2,"930,00"
316650,SERRA AZUL DE MINAS,MG,02/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2020,,,,,,
316650,SERRA AZUL DE MINAS,MG,02/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,05/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,08/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,12/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,06/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,03/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,07/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,01/2013,,,,,,
316650,SERRA AZUL DE MINAS,MG,04/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,11/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,09/2019,,,,,,
316650,SERRA AZUL DE MINAS,MG,10/2019,,,,,,
316660,SERRA DA SAUDADE,MG,09/2019,,,,,,
316660,SERRA DA SAUDADE,MG,04/2019,,,,,,
316660,SERRA DA SAUDADE,MG,08/2019,,,,,,
316660,SERRA DA SAUDADE,MG,09/2020,,,,,,
316660,SERRA DA SAUDADE,MG,12/2013,,,,,,
316660,SERRA DA SAUDADE,MG,07/2020,,,,,,
316660,SERRA DA SAUDADE,MG,11/2020,,,,,,
316660,SERRA DA SAUDADE,MG,05/2020,,,,,,
316660,SERRA DA SAUDADE,MG,04/2020,,,,,,
316660,SERRA DA SAUDADE,MG,10/2020,,,,,,
316660,SERRA DA SAUDADE,MG,06/2020,,,,,,
