Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
291640,ITAPETINGA,BA,11/2020,996,1008,1,816,1137,
291640,ITAPETINGA,BA,12/2020,991,1002,1,819,1144,
291640,ITAPETINGA,BA,03/2020,1006,1001,1,806,1125,
291640,ITAPETINGA,BA,06/2020,1016,1035,1,832,1141,
291640,ITAPETINGA,BA,04/2020,1013,1013,1,816,1130,
291640,ITAPETINGA,BA,05/2020,1016,1032,1,829,1134,
291640,ITAPETINGA,BA,01/2020,1015,1002,1,815,1123,
291640,ITAPETINGA,BA,03/2021,992,1003,1,824,1135,
291640,ITAPETINGA,BA,10/2020,1003,1017,1,814,1134,
291640,ITAPETINGA,BA,09/2020,999,1020,1,815,1129,
291640,ITAPETINGA,BA,02/2023,1073,995,,975,1225,
291640,ITAPETINGA,BA,08/2023,1131,1016,,1009,1259,
291640,ITAPETINGA,BA,04/2023,1090,997,,985,1234,
291640,ITAPETINGA,BA,03/2023,1080,990,,983,1227,
291640,ITAPETINGA,BA,10/2023,1167,1046,,1025,1287,
291640,ITAPETINGA,BA,09/2023,1135,1028,,1010,1280,
291640,ITAPETINGA,BA,05/2023,1091,999,,990,1235,
291640,ITAPETINGA,BA,11/2023,1176,1049,,1029,1290,
291640,ITAPETINGA,BA,07/2023,1112,1016,,1001,1249,
291640,ITAPETINGA,BA,06/2023,1097,1004,,994,1242,
291640,ITAPETINGA,BA,01/2023,1075,1000,,965,1219,
291640,ITAPETINGA,BA,12/2021,1005,989,,862,1146,
291640,ITAPETINGA,BA,06/2019,1011,1012,1,816,1116,
291640,ITAPETINGA,BA,05/2019,987,989,1,814,1113,
291640,ITAPETINGA,BA,12/2019,1016,1004,1,812,1120,
291640,ITAPETINGA,BA,09/2019,1016,1005,1,815,1115,
291640,ITAPETINGA,BA,11/2019,1020,1002,1,814,1116,
291640,ITAPETINGA,BA,07/2019,1014,1015,1,818,1113,
291640,ITAPETINGA,BA,03/2019,979,977,2,816,1113,
291640,ITAPETINGA,BA,02/2019,982,979,,822,1114,
291640,ITAPETINGA,BA,01/2019,985,982,,825,1116,
291640,ITAPETINGA,BA,08/2019,1022,1014,1,820,1114,
291640,ITAPETINGA,BA,10/2019,1022,1003,1,816,1115,
291640,ITAPETINGA,BA,04/2019,985,987,2,817,1113,
291640,ITAPETINGA,BA,09/2022,1037,995,,932,1190,
291640,ITAPETINGA,BA,02/2022,1016,979,,871,1145,
291640,ITAPETINGA,BA,03/2022,1020,981,,875,1143,
291640,ITAPETINGA,BA,04/2022,1017,972,,874,1138,
291640,ITAPETINGA,BA,05/2022,1011,969,,878,1140,
291640,ITAPETINGA,BA,06/2022,1011,965,,879,1135,
291640,ITAPETINGA,BA,07/2022,1008,971,,888,1160,
291640,ITAPETINGA,BA,08/2022,1038,996,,925,1188,
291640,ITAPETINGA,BA,12/2022,1065,999,,960,1217,
291640,ITAPETINGA,BA,01/2022,1011,982,,862,1145,
291640,ITAPETINGA,BA,05/2021,987,1000,1,820,1136,
291640,ITAPETINGA,BA,02/2021,987,1001,1,817,1138,
291640,ITAPETINGA,BA,01/2021,984,1003,1,818,1140,
291640,ITAPETINGA,BA,09/2021,997,992,,841,1146,
291640,ITAPETINGA,BA,10/2021,1002,992,,854,1151,
291640,ITAPETINGA,BA,08/2021,994,994,1,835,1141,
291640,ITAPETINGA,BA,07/2021,987,997,1,824,1132,
291640,ITAPETINGA,BA,06/2021,985,996,1,822,1132,
291640,ITAPETINGA,BA,04/2021,989,1003,1,816,1133,
291640,ITAPETINGA,BA,11/2022,1054,994,,960,1216,
291640,ITAPETINGA,BA,10/2022,1048,997,,954,1202,
291640,ITAPETINGA,BA,11/2021,1008,985,,856,1147,
291650,ITAPICURU,BA,04/2022,174,124,,72,67,
291650,ITAPICURU,BA,01/2022,171,126,,70,67,
291650,ITAPICURU,BA,03/2022,176,125,,71,68,
291650,ITAPICURU,BA,05/2022,176,123,,72,66,
291650,ITAPICURU,BA,02/2022,173,126,,70,67,
291650,ITAPICURU,BA,06/2022,176,122,,72,66,
291650,ITAPICURU,BA,07/2022,177,124,,72,67,
291650,ITAPICURU,BA,08/2022,178,126,,74,68,
291650,ITAPICURU,BA,09/2022,179,127,,73,69,
291650,ITAPICURU,BA,10/2022,185,130,,73,70,
291650,ITAPICURU,BA,11/2022,188,130,,72,70,
291650,ITAPICURU,BA,12/2022,189,131,,73,70,
291650,ITAPICURU,BA,04/2021,162,128,,72,69,
291650,ITAPICURU,BA,09/2021,173,127,,70,66,
291650,ITAPICURU,BA,08/2021,173,127,,71,66,
291650,ITAPICURU,BA,05/2021,164,128,,71,68,
291650,ITAPICURU,BA,07/2021,169,125,,72,67,
291650,ITAPICURU,BA,02/2021,163,128,,71,69,
291650,ITAPICURU,BA,01/2021,163,126,,71,68,
291650,ITAPICURU,BA,12/2021,171,125,,70,66,
291650,ITAPICURU,BA,10/2021,172,124,,70,66,
291650,ITAPICURU,BA,11/2021,172,126,,71,66,
291650,ITAPICURU,BA,07/2023,201,139,,73,66,
291650,ITAPICURU,BA,05/2023,200,136,,74,67,
291650,ITAPICURU,BA,04/2023,200,134,,73,68,
291650,ITAPICURU,BA,03/2023,195,133,,73,68,
291650,ITAPICURU,BA,11/2023,213,152,,75,66,
291650,ITAPICURU,BA,09/2023,205,145,,76,65,
291650,ITAPICURU,BA,08/2023,204,144,,75,65,
291650,ITAPICURU,BA,10/2023,210,149,,75,66,
291650,ITAPICURU,BA,06/2023,199,138,,73,66,
291650,ITAPICURU,BA,02/2023,194,134,,74,69,
291650,ITAPICURU,BA,01/2023,194,132,,73,69,
291650,ITAPICURU,BA,09/2020,164,126,,71,66,
291650,ITAPICURU,BA,06/2021,167,128,,73,66,
291650,ITAPICURU,BA,07/2020,162,126,,70,64,
291650,ITAPICURU,BA,08/2020,162,126,,71,64,
291650,ITAPICURU,BA,11/2020,164,125,,70,69,
291650,ITAPICURU,BA,12/2020,164,125,,70,69,
291650,ITAPICURU,BA,10/2020,164,126,,70,66,
291650,ITAPICURU,BA,01/2020,161,128,,67,61,
291650,ITAPICURU,BA,02/2020,162,127,,66,61,
291650,ITAPICURU,BA,03/2020,163,127,,68,62,
291650,ITAPICURU,BA,04/2020,162,127,,68,62,
291650,ITAPICURU,BA,05/2020,161,127,,70,63,
291650,ITAPICURU,BA,06/2020,162,127,,70,64,
291650,ITAPICURU,BA,03/2021,163,128,,71,69,
291650,ITAPICURU,BA,10/2019,160,129,,69,62,
291650,ITAPICURU,BA,11/2019,160,127,,69,62,
291650,ITAPICURU,BA,04/2019,157,131,,70,63,
291650,ITAPICURU,BA,01/2019,151,133,,72,64,
291650,ITAPICURU,BA,02/2019,152,132,,71,64,
291650,ITAPICURU,BA,05/2019,158,129,,71,62,
291650,ITAPICURU,BA,06/2019,158,128,,71,63,
291650,ITAPICURU,BA,08/2019,157,129,,68,64,
291650,ITAPICURU,BA,09/2019,156,130,,69,63,
291650,ITAPICURU,BA,12/2019,160,127,,67,62,
291650,ITAPICURU,BA,03/2019,153,130,,70,63,
291650,ITAPICURU,BA,07/2019,158,129,,69,64,
291660,ITAPITANGA,BA,12/2019,98,62,,115,126,
291660,ITAPITANGA,BA,04/2019,99,67,,117,127,
291660,ITAPITANGA,BA,03/2019,100,67,,117,128,
291660,ITAPITANGA,BA,09/2019,93,62,,115,124,
291660,ITAPITANGA,BA,05/2019,99,66,,118,126,
291660,ITAPITANGA,BA,02/2019,100,68,,117,127,
291660,ITAPITANGA,BA,01/2019,100,69,,118,130,
291660,ITAPITANGA,BA,08/2019,95,63,,115,123,
291660,ITAPITANGA,BA,11/2019,97,61,,116,126,
291660,ITAPITANGA,BA,07/2019,96,65,,116,125,
291660,ITAPITANGA,BA,10/2019,96,62,,116,124,
291660,ITAPITANGA,BA,06/2019,98,67,,117,125,
291660,ITAPITANGA,BA,11/2021,91,58,,103,115,
291660,ITAPITANGA,BA,02/2023,86,63,,100,115,
291660,ITAPITANGA,BA,06/2023,86,68,,99,116,
291660,ITAPITANGA,BA,01/2023,87,64,,103,116,
291660,ITAPITANGA,BA,04/2023,86,65,,100,116,
291660,ITAPITANGA,BA,10/2023,88,68,,97,118,
291660,ITAPITANGA,BA,07/2023,88,68,,99,116,
291660,ITAPITANGA,BA,11/2023,89,70,,95,118,
291660,ITAPITANGA,BA,03/2023,86,63,,101,116,
291660,ITAPITANGA,BA,09/2023,87,68,,98,117,
291660,ITAPITANGA,BA,05/2023,87,67,,99,116,
291660,ITAPITANGA,BA,08/2023,88,68,,99,118,
291660,ITAPITANGA,BA,12/2021,89,59,,104,115,
291660,ITAPITANGA,BA,08/2021,93,56,,107,116,
291660,ITAPITANGA,BA,07/2021,93,58,,107,116,
291660,ITAPITANGA,BA,06/2021,94,59,,107,115,
291660,ITAPITANGA,BA,10/2021,92,56,,104,115,
291660,ITAPITANGA,BA,01/2021,94,61,,109,118,
291660,ITAPITANGA,BA,02/2021,94,61,,109,117,
291660,ITAPITANGA,BA,09/2021,92,56,,108,117,
291660,ITAPITANGA,BA,01/2022,88,58,,103,115,
291660,ITAPITANGA,BA,02/2022,88,58,,104,119,
291660,ITAPITANGA,BA,03/2022,90,58,,104,119,
291660,ITAPITANGA,BA,04/2022,91,60,,103,118,
291660,ITAPITANGA,BA,05/2022,91,61,,104,118,
291660,ITAPITANGA,BA,06/2022,90,61,,103,117,
291660,ITAPITANGA,BA,08/2022,90,64,,104,119,
291660,ITAPITANGA,BA,09/2022,90,66,,103,117,
291660,ITAPITANGA,BA,10/2022,88,67,,105,117,
291660,ITAPITANGA,BA,11/2022,88,64,,105,117,
291660,ITAPITANGA,BA,12/2022,87,64,,103,117,
291660,ITAPITANGA,BA,07/2022,90,62,,103,119,
291660,ITAPITANGA,BA,03/2021,93,61,,109,115,
291660,ITAPITANGA,BA,04/2021,95,60,,108,114,
291660,ITAPITANGA,BA,05/2021,94,59,,108,114,
291660,ITAPITANGA,BA,09/2020,96,62,,113,120,
291660,ITAPITANGA,BA,10/2020,97,62,,114,120,
291660,ITAPITANGA,BA,03/2020,97,61,,114,126,
291660,ITAPITANGA,BA,04/2020,98,62,,114,125,
291660,ITAPITANGA,BA,02/2020,97,62,,114,125,
291660,ITAPITANGA,BA,05/2020,99,62,,113,124,
291660,ITAPITANGA,BA,01/2020,96,63,,116,127,
291660,ITAPITANGA,BA,06/2020,99,63,,113,123,
291660,ITAPITANGA,BA,07/2020,97,63,,113,122,
291660,ITAPITANGA,BA,08/2020,97,63,,112,120,
291660,ITAPITANGA,BA,11/2020,94,61,,112,120,
291660,ITAPITANGA,BA,12/2020,93,61,,109,122,
291670,ITAQUARA,BA,01/2020,74,64,,50,36,
291670,ITAQUARA,BA,02/2020,74,61,,50,36,
291670,ITAQUARA,BA,03/2020,73,61,,51,38,
291670,ITAQUARA,BA,04/2020,73,61,,51,38,
291670,ITAQUARA,BA,05/2020,74,61,,51,38,
291670,ITAQUARA,BA,06/2020,74,61,,51,38,
291670,ITAQUARA,BA,07/2020,74,61,,50,38,
291670,ITAQUARA,BA,08/2020,74,62,,50,38,
291670,ITAQUARA,BA,11/2020,74,62,,51,39,
291670,ITAQUARA,BA,12/2020,72,62,,51,39,
291670,ITAQUARA,BA,10/2020,74,62,,51,39,
291670,ITAQUARA,BA,03/2021,70,61,,50,38,
291670,ITAQUARA,BA,09/2020,75,62,,51,38,
291670,ITAQUARA,BA,08/2021,61,52,,40,27,
291670,ITAQUARA,BA,07/2021,63,54,,40,27,
291670,ITAQUARA,BA,06/2021,62,53,,40,27,
291670,ITAQUARA,BA,09/2021,60,52,,40,27,
291670,ITAQUARA,BA,02/2021,72,61,,50,39,
291670,ITAQUARA,BA,01/2021,72,61,,50,39,
291670,ITAQUARA,BA,04/2021,72,59,,49,37,
291670,ITAQUARA,BA,11/2021,60,49,,40,27,
291670,ITAQUARA,BA,10/2023,54,46,,35,27,
291670,ITAQUARA,BA,09/2023,50,46,,34,27,
291670,ITAQUARA,BA,08/2023,50,46,,33,28,
291670,ITAQUARA,BA,04/2023,57,48,,36,27,
291670,ITAQUARA,BA,05/2023,56,49,,35,27,
291670,ITAQUARA,BA,11/2023,58,48,,34,27,
291670,ITAQUARA,BA,03/2023,58,47,,36,26,
291670,ITAQUARA,BA,07/2023,52,47,,34,27,
291670,ITAQUARA,BA,06/2023,53,49,,33,27,
291670,ITAQUARA,BA,02/2023,57,48,,37,26,
291670,ITAQUARA,BA,01/2023,57,48,,37,27,
291670,ITAQUARA,BA,12/2021,59,48,,41,27,
291670,ITAQUARA,BA,09/2019,74,63,,48,32,
291670,ITAQUARA,BA,01/2019,79,65,,45,36,
291670,ITAQUARA,BA,04/2019,79,66,,46,34,
291670,ITAQUARA,BA,05/2019,79,66,,47,34,
291670,ITAQUARA,BA,02/2019,79,65,,45,35,
291670,ITAQUARA,BA,08/2019,77,65,,47,33,
291670,ITAQUARA,BA,07/2019,78,64,,47,33,
291670,ITAQUARA,BA,11/2019,74,64,,48,31,
291670,ITAQUARA,BA,03/2019,78,64,,45,34,
291670,ITAQUARA,BA,06/2019,78,66,,47,33,
291670,ITAQUARA,BA,12/2019,73,64,,48,34,
291670,ITAQUARA,BA,10/2019,76,65,,47,33,
291670,ITAQUARA,BA,02/2022,59,46,,39,27,
291670,ITAQUARA,BA,03/2022,59,48,,39,27,
291670,ITAQUARA,BA,04/2022,60,48,,38,27,
291670,ITAQUARA,BA,05/2022,60,46,,38,26,
291670,ITAQUARA,BA,06/2022,58,46,,38,26,
291670,ITAQUARA,BA,07/2022,66,56,,38,27,
291670,ITAQUARA,BA,08/2022,61,50,,39,28,
291670,ITAQUARA,BA,09/2022,60,48,,38,28,
291670,ITAQUARA,BA,10/2022,59,48,,39,27,
291670,ITAQUARA,BA,11/2022,58,48,,40,27,
291670,ITAQUARA,BA,01/2022,59,46,,39,27,
291670,ITAQUARA,BA,10/2021,60,50,,40,28,
291670,ITAQUARA,BA,05/2021,62,53,,41,28,
291670,ITAQUARA,BA,12/2022,58,49,,37,27,
291680,ITARANTIM,BA,02/2022,234,156,,132,117,
291680,ITARANTIM,BA,03/2022,236,155,,132,117,
291680,ITARANTIM,BA,04/2022,234,156,,128,117,
291680,ITARANTIM,BA,05/2022,236,156,,129,117,
291680,ITARANTIM,BA,06/2022,229,154,,127,116,
291680,ITARANTIM,BA,07/2022,230,154,,127,115,
291680,ITARANTIM,BA,08/2022,233,156,,125,116,
291680,ITARANTIM,BA,09/2022,233,154,,126,117,
291680,ITARANTIM,BA,10/2022,231,157,,129,116,
291680,ITARANTIM,BA,11/2022,230,157,,129,116,
291680,ITARANTIM,BA,12/2022,229,154,,128,115,
291680,ITARANTIM,BA,01/2022,232,155,,133,119,
291680,ITARANTIM,BA,01/2021,234,152,,132,125,
291680,ITARANTIM,BA,02/2021,233,153,,131,121,
291680,ITARANTIM,BA,09/2021,233,154,,131,115,
291680,ITARANTIM,BA,06/2021,230,154,,128,118,
291680,ITARANTIM,BA,10/2021,232,155,,132,116,
291680,ITARANTIM,BA,08/2021,231,154,,128,116,
291680,ITARANTIM,BA,04/2021,232,153,,131,119,
291680,ITARANTIM,BA,07/2021,231,153,,130,117,
291680,ITARANTIM,BA,10/2023,259,173,,138,119,
291680,ITARANTIM,BA,03/2023,234,157,,130,114,
291680,ITARANTIM,BA,08/2023,245,166,,134,118,
291680,ITARANTIM,BA,04/2023,234,158,,131,114,
291680,ITARANTIM,BA,05/2023,237,158,,131,114,
291680,ITARANTIM,BA,11/2023,260,174,,137,120,
291680,ITARANTIM,BA,07/2023,243,163,,133,118,
291680,ITARANTIM,BA,09/2023,251,167,,138,118,
291680,ITARANTIM,BA,02/2023,231,156,,131,116,
291680,ITARANTIM,BA,06/2023,239,162,,132,116,
291680,ITARANTIM,BA,01/2023,229,157,,130,114,
291680,ITARANTIM,BA,09/2020,236,156,,136,126,
291680,ITARANTIM,BA,05/2021,231,153,,129,119,
291680,ITARANTIM,BA,10/2020,236,155,,135,127,
291680,ITARANTIM,BA,04/2020,234,158,,142,129,
291680,ITARANTIM,BA,12/2020,234,153,,133,126,
291680,ITARANTIM,BA,08/2020,236,157,,137,127,
291680,ITARANTIM,BA,07/2020,236,158,,140,128,
291680,ITARANTIM,BA,06/2020,236,160,,142,128,
291680,ITARANTIM,BA,05/2020,236,160,,143,128,
291680,ITARANTIM,BA,03/2020,235,158,,141,128,
291680,ITARANTIM,BA,02/2020,235,157,,141,126,
291680,ITARANTIM,BA,01/2020,234,158,,141,128,
291680,ITARANTIM,BA,11/2020,236,154,,136,126,
291680,ITARANTIM,BA,03/2021,235,153,,130,120,
291680,ITARANTIM,BA,12/2019,234,157,,144,128,
291680,ITARANTIM,BA,09/2019,235,161,,142,130,
291680,ITARANTIM,BA,04/2019,233,160,,158,135,
291680,ITARANTIM,BA,10/2019,235,161,,144,130,
291680,ITARANTIM,BA,11/2019,235,159,,144,129,
291680,ITARANTIM,BA,01/2019,229,160,,159,137,
291680,ITARANTIM,BA,02/2019,231,160,,160,137,
291680,ITARANTIM,BA,03/2019,230,161,,159,135,
291680,ITARANTIM,BA,06/2019,241,161,,151,132,
291680,ITARANTIM,BA,07/2019,242,158,,148,128,
291680,ITARANTIM,BA,08/2019,238,159,,146,129,
291680,ITARANTIM,BA,11/2021,231,155,,133,117,
291680,ITARANTIM,BA,12/2021,232,155,,133,118,
291680,ITARANTIM,BA,05/2019,235,161,,154,131,
291685,ITATIM,BA,10/2019,170,159,,124,135,
291685,ITATIM,BA,11/2019,169,157,,124,136,
291685,ITATIM,BA,04/2021,159,162,,119,136,
291685,ITATIM,BA,12/2021,163,167,,113,133,
291685,ITATIM,BA,11/2021,162,164,,113,134,
291685,ITATIM,BA,01/2019,172,161,,126,142,
291685,ITATIM,BA,03/2019,173,159,,125,141,
291685,ITATIM,BA,02/2019,172,160,,125,142,
291685,ITATIM,BA,07/2019,170,158,,122,138,
291685,ITATIM,BA,04/2019,173,158,,124,142,
291685,ITATIM,BA,06/2019,170,158,,123,141,
291685,ITATIM,BA,09/2019,170,157,,124,136,
291685,ITATIM,BA,05/2019,172,158,,123,141,
291685,ITATIM,BA,08/2019,171,156,,122,137,
291685,ITATIM,BA,12/2019,169,160,,124,137,
291685,ITATIM,BA,02/2023,191,178,,117,147,
291685,ITATIM,BA,06/2023,191,184,,128,151,
291685,ITATIM,BA,01/2023,187,179,,117,144,
291685,ITATIM,BA,07/2023,194,185,,132,150,
291685,ITATIM,BA,03/2023,190,181,,118,151,
291685,ITATIM,BA,05/2023,191,182,,126,150,
291685,ITATIM,BA,11/2023,203,189,,135,151,
291685,ITATIM,BA,08/2023,197,186,,132,151,
291685,ITATIM,BA,09/2023,196,191,,135,154,
291685,ITATIM,BA,10/2023,203,191,,136,153,
291685,ITATIM,BA,04/2023,189,183,,120,150,
291685,ITATIM,BA,09/2021,163,163,,115,134,
291685,ITATIM,BA,01/2021,161,161,,119,137,
291685,ITATIM,BA,02/2021,161,163,,119,134,
291685,ITATIM,BA,08/2021,165,162,,115,133,
291685,ITATIM,BA,07/2021,164,160,,117,133,
291685,ITATIM,BA,05/2021,160,161,,120,135,
291685,ITATIM,BA,06/2021,164,162,,118,134,
291685,ITATIM,BA,04/2022,165,166,,113,132,
291685,ITATIM,BA,02/2022,163,169,,110,131,
291685,ITATIM,BA,03/2022,164,168,,112,134,
291685,ITATIM,BA,05/2022,165,166,,113,131,
291685,ITATIM,BA,06/2022,169,166,,112,133,
291685,ITATIM,BA,07/2022,172,167,,112,134,
291685,ITATIM,BA,08/2022,175,168,,116,137,
291685,ITATIM,BA,09/2022,178,170,,116,138,
291685,ITATIM,BA,10/2022,182,171,,116,140,
291685,ITATIM,BA,11/2022,182,172,,116,141,
291685,ITATIM,BA,12/2022,185,176,,116,143,
291685,ITATIM,BA,01/2022,162,167,,111,131,
291685,ITATIM,BA,03/2021,161,163,,118,136,
291685,ITATIM,BA,10/2020,163,163,,119,139,
291685,ITATIM,BA,09/2020,164,163,,119,140,
291685,ITATIM,BA,10/2021,162,161,,116,135,
291685,ITATIM,BA,11/2020,163,163,,119,140,
291685,ITATIM,BA,01/2020,169,161,,124,137,
291685,ITATIM,BA,02/2020,168,160,,124,136,
291685,ITATIM,BA,03/2020,169,160,,124,137,
291685,ITATIM,BA,04/2020,169,162,,123,137,
291685,ITATIM,BA,05/2020,166,163,,122,138,
291685,ITATIM,BA,06/2020,165,163,,122,139,
291685,ITATIM,BA,07/2020,163,162,,121,139,
291685,ITATIM,BA,08/2020,163,163,,121,140,
291685,ITATIM,BA,12/2020,162,162,,119,138,
291690,ITIRUÇU,BA,10/2020,155,159,,106,105,
291690,ITIRUÇU,BA,12/2020,152,159,,106,101,
291690,ITIRUÇU,BA,01/2020,157,157,,114,116,
291690,ITIRUÇU,BA,02/2020,157,157,,110,111,
291690,ITIRUÇU,BA,03/2020,162,160,,109,110,
291690,ITIRUÇU,BA,04/2020,162,161,,107,108,
291690,ITIRUÇU,BA,06/2020,162,160,,106,110,
291690,ITIRUÇU,BA,07/2020,160,160,,106,110,
291690,ITIRUÇU,BA,08/2020,159,161,,105,108,
291690,ITIRUÇU,BA,11/2020,152,159,,106,105,
291690,ITIRUÇU,BA,05/2020,163,160,,107,108,
291690,ITIRUÇU,BA,03/2021,151,162,,102,96,
291690,ITIRUÇU,BA,09/2020,157,160,,105,105,
291690,ITIRUÇU,BA,06/2021,152,154,,98,85,
291690,ITIRUÇU,BA,02/2021,151,161,,106,101,
291690,ITIRUÇU,BA,04/2021,149,160,,100,96,
291690,ITIRUÇU,BA,05/2021,148,159,,99,94,
291690,ITIRUÇU,BA,09/2021,150,148,,95,80,
291690,ITIRUÇU,BA,10/2021,149,144,,94,82,
291690,ITIRUÇU,BA,07/2021,152,153,,95,79,
291690,ITIRUÇU,BA,08/2021,153,154,,95,80,
291690,ITIRUÇU,BA,10/2023,207,161,,99,86,
291690,ITIRUÇU,BA,11/2023,207,163,,100,86,
291690,ITIRUÇU,BA,07/2023,191,155,,98,85,
291690,ITIRUÇU,BA,05/2023,190,153,,94,84,
291690,ITIRUÇU,BA,04/2023,180,154,,92,83,
291690,ITIRUÇU,BA,02/2023,178,151,,96,83,
291690,ITIRUÇU,BA,03/2023,176,151,,94,83,
291690,ITIRUÇU,BA,08/2023,197,156,,100,86,
291690,ITIRUÇU,BA,09/2023,199,158,,96,86,
291690,ITIRUÇU,BA,01/2023,175,151,,98,83,
291690,ITIRUÇU,BA,06/2023,187,153,,96,84,
291690,ITIRUÇU,BA,06/2019,161,158,,124,126,
291690,ITIRUÇU,BA,12/2019,160,156,,116,115,
291690,ITIRUÇU,BA,03/2019,160,153,,129,125,
291690,ITIRUÇU,BA,05/2019,160,157,,124,126,
291690,ITIRUÇU,BA,09/2019,161,157,,119,119,
291690,ITIRUÇU,BA,11/2019,161,156,,117,115,
291690,ITIRUÇU,BA,07/2019,162,161,,123,123,
291690,ITIRUÇU,BA,01/2019,152,150,,137,130,
291690,ITIRUÇU,BA,02/2019,154,153,,131,127,
291690,ITIRUÇU,BA,04/2019,159,156,,129,125,
291690,ITIRUÇU,BA,12/2021,145,142,,86,79,
291690,ITIRUÇU,BA,10/2019,163,157,,119,117,
291690,ITIRUÇU,BA,08/2019,164,161,,124,121,
291690,ITIRUÇU,BA,03/2022,152,147,,87,74,
291690,ITIRUÇU,BA,01/2022,146,143,,84,78,
291690,ITIRUÇU,BA,02/2022,146,147,,86,75,
291690,ITIRUÇU,BA,04/2022,154,143,,85,75,
291690,ITIRUÇU,BA,05/2022,156,143,,87,74,
291690,ITIRUÇU,BA,06/2022,156,141,,88,76,
291690,ITIRUÇU,BA,07/2022,159,143,,92,77,
291690,ITIRUÇU,BA,08/2022,164,146,,96,77,
291690,ITIRUÇU,BA,09/2022,166,148,,93,78,
291690,ITIRUÇU,BA,10/2022,174,147,,96,83,
291690,ITIRUÇU,BA,12/2022,175,150,,100,84,
291690,ITIRUÇU,BA,11/2022,173,150,,103,83,
291690,ITIRUÇU,BA,01/2021,151,161,,105,101,
291690,ITIRUÇU,BA,11/2021,145,144,,93,79,
291700,ITIÚBA,BA,06/2022,466,332,,121,115,
291700,ITIÚBA,BA,07/2022,469,335,,125,118,
291700,ITIÚBA,BA,08/2022,476,336,,126,122,
291700,ITIÚBA,BA,09/2022,481,333,,125,122,
291700,ITIÚBA,BA,01/2022,459,319,,117,113,
291700,ITIÚBA,BA,02/2022,457,319,,117,117,
291700,ITIÚBA,BA,10/2022,484,338,,126,123,
291700,ITIÚBA,BA,11/2022,487,338,,127,123,
291700,ITIÚBA,BA,04/2022,464,329,,117,115,
291700,ITIÚBA,BA,12/2022,489,338,,126,125,
291700,ITIÚBA,BA,03/2022,465,324,,118,118,
291700,ITIÚBA,BA,05/2022,468,333,,122,116,
291700,ITIÚBA,BA,11/2021,459,311,,117,112,
291700,ITIÚBA,BA,01/2023,493,338,,124,122,
291700,ITIÚBA,BA,06/2023,502,345,,130,125,
291700,ITIÚBA,BA,02/2023,491,340,,127,123,
291700,ITIÚBA,BA,07/2023,506,347,,135,125,
291700,ITIÚBA,BA,03/2023,492,342,,127,123,
291700,ITIÚBA,BA,10/2023,518,353,,137,127,
291700,ITIÚBA,BA,09/2023,511,353,,135,129,
291700,ITIÚBA,BA,04/2023,499,343,,129,124,
291700,ITIÚBA,BA,08/2023,509,350,,136,126,
291700,ITIÚBA,BA,11/2023,524,358,,139,126,
291700,ITIÚBA,BA,05/2023,501,345,,129,124,
291700,ITIÚBA,BA,01/2021,440,307,,114,103,
291700,ITIÚBA,BA,02/2021,449,309,,114,104,
291700,ITIÚBA,BA,09/2021,463,320,,115,112,
291700,ITIÚBA,BA,07/2021,459,324,,115,105,
291700,ITIÚBA,BA,10/2021,455,316,,116,112,
291700,ITIÚBA,BA,08/2021,465,323,,115,108,
291700,ITIÚBA,BA,05/2021,460,319,,119,105,
291700,ITIÚBA,BA,04/2021,448,310,,117,104,
291700,ITIÚBA,BA,12/2021,459,316,,117,110,
291700,ITIÚBA,BA,09/2020,451,312,,114,102,
291700,ITIÚBA,BA,10/2020,449,312,,116,103,
291700,ITIÚBA,BA,06/2021,459,320,,117,106,
291700,ITIÚBA,BA,01/2020,445,315,,110,101,
291700,ITIÚBA,BA,02/2020,440,313,,108,101,
291700,ITIÚBA,BA,03/2020,447,310,,111,104,
291700,ITIÚBA,BA,04/2020,448,309,,112,104,
291700,ITIÚBA,BA,05/2020,447,310,,114,102,
291700,ITIÚBA,BA,08/2020,448,312,,114,102,
291700,ITIÚBA,BA,06/2020,451,309,,115,103,
291700,ITIÚBA,BA,07/2020,450,311,,115,101,
291700,ITIÚBA,BA,11/2020,446,312,,117,103,
291700,ITIÚBA,BA,12/2020,441,308,,114,103,
291700,ITIÚBA,BA,03/2021,449,309,,117,105,
291700,ITIÚBA,BA,04/2019,435,319,,104,99,
291700,ITIÚBA,BA,10/2019,440,317,,104,99,
291700,ITIÚBA,BA,08/2019,441,318,,104,99,
291700,ITIÚBA,BA,01/2019,435,316,,105,97,
291700,ITIÚBA,BA,03/2019,435,315,,103,99,
291700,ITIÚBA,BA,05/2019,438,321,,104,98,
291700,ITIÚBA,BA,06/2019,440,318,,103,98,
291700,ITIÚBA,BA,07/2019,439,317,,104,97,
291700,ITIÚBA,BA,11/2019,444,316,,103,100,
291700,ITIÚBA,BA,09/2019,439,315,,101,98,
291700,ITIÚBA,BA,02/2019,435,318,,103,98,
291700,ITIÚBA,BA,12/2019,445,310,,106,99,
291710,ITORORÓ,BA,09/2019,398,409,,363,515,
291710,ITORORÓ,BA,11/2019,394,413,,361,504,
