Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
230763,MADALENA,CE,11/2022,314,47,251,63,44,3
230763,MADALENA,CE,10/2022,310,46,247,63,43,3
230763,MADALENA,CE,09/2022,307,42,243,64,40,2
230763,MADALENA,CE,03/2022,294,44,235,59,42,2
230763,MADALENA,CE,04/2022,291,44,233,58,42,2
230763,MADALENA,CE,12/2022,321,47,258,63,44,3
230763,MADALENA,CE,02/2022,292,44,233,59,42,2
230763,MADALENA,CE,01/2022,291,43,232,59,41,2
230763,MADALENA,CE,05/2023,337,64,278,59,60,4
230763,MADALENA,CE,09/2023,359,70,295,64,66,4
230763,MADALENA,CE,07/2023,349,66,287,62,62,4
230763,MADALENA,CE,08/2023,358,69,295,63,65,4
230763,MADALENA,CE,03/2023,330,61,269,61,57,4
230763,MADALENA,CE,11/2023,371,73,307,64,69,4
230763,MADALENA,CE,04/2023,335,63,275,60,59,4
230763,MADALENA,CE,10/2023,370,71,306,64,67,4
230763,MADALENA,CE,01/2023,328,57,264,64,53,4
230763,MADALENA,CE,06/2023,342,67,281,61,63,4
230763,MADALENA,CE,02/2023,331,58,268,63,54,4
230763,MADALENA,CE,06/2021,299,34,241,58,32,2
230763,MADALENA,CE,08/2021,302,35,244,58,33,2
230763,MADALENA,CE,10/2021,300,41,240,60,39,2
230763,MADALENA,CE,04/2021,303,35,245,58,33,2
230763,MADALENA,CE,07/2021,301,36,243,58,34,2
230763,MADALENA,CE,01/2021,296,33,239,57,31,2
230763,MADALENA,CE,12/2021,293,41,234,59,39,2
230765,MARACANAÚ,CE,12/2021,6731,1369,2749,3982,997,372
230765,MARACANAÚ,CE,04/2023,7973,1644,3360,4613,1206,438
230765,MARACANAÚ,CE,03/2023,7882,1571,3313,4569,1145,426
230765,MARACANAÚ,CE,01/2023,7744,1531,3265,4479,1120,411
230765,MARACANAÚ,CE,09/2023,8449,1865,3578,4871,1414,451
230765,MARACANAÚ,CE,11/2023,8685,1909,3755,4930,1456,453
230765,MARACANAÚ,CE,08/2023,8361,1838,3538,4823,1388,450
230765,MARACANAÚ,CE,05/2023,8063,1688,3407,4656,1246,442
230765,MARACANAÚ,CE,07/2023,8272,1776,3505,4767,1330,446
230765,MARACANAÚ,CE,10/2023,8608,1881,3707,4901,1430,451
230765,MARACANAÚ,CE,02/2023,7813,1541,3285,4528,1128,413
230765,MARACANAÚ,CE,06/2023,8157,1732,3440,4717,1288,444
230765,MARACANAÚ,CE,06/2021,6482,1294,2683,3799,938,356
230765,MARACANAÚ,CE,10/2021,6644,1321,2716,3928,959,362
230765,MARACANAÚ,CE,09/2021,6607,1314,2727,3880,954,360
230765,MARACANAÚ,CE,05/2021,6458,1285,2669,3789,929,356
230765,MARACANAÚ,CE,08/2021,6576,1316,2727,3849,954,362
230765,MARACANAÚ,CE,03/2019,6105,1082,,,,
230765,MARACANAÚ,CE,12/2019,6245,1091,,,,
230765,MARACANAÚ,CE,06/2019,6130,1083,,,,
230765,MARACANAÚ,CE,01/2019,6100,1071,,,,
230765,MARACANAÚ,CE,07/2019,6117,1083,,,,
230765,MARACANAÚ,CE,09/2019,6108,1078,,,,
230765,MARACANAÚ,CE,08/2019,6104,1086,,,,
230765,MARACANAÚ,CE,02/2019,6105,1070,,,,
230765,MARACANAÚ,CE,04/2019,6116,1087,,,,
230765,MARACANAÚ,CE,05/2019,6136,1086,,,,
230765,MARACANAÚ,CE,11/2019,6191,1093,,,,
230765,MARACANAÚ,CE,10/2019,6138,1096,,,,
230765,MARACANAÚ,CE,09/2020,6367,1190,2611,3756,866,324
230765,MARACANAÚ,CE,08/2020,6367,1185,2614,3753,860,325
230765,MARACANAÚ,CE,12/2020,6400,1223,2589,3811,878,345
230765,MARACANAÚ,CE,11/2020,6384,1221,2589,3795,880,341
230765,MARACANAÚ,CE,06/2020,6324,1165,2610,3714,844,321
230765,MARACANAÚ,CE,05/2020,6325,1143,2612,3713,835,308
230765,MARACANAÚ,CE,04/2020,6327,1116,2621,3706,818,298
230765,MARACANAÚ,CE,01/2020,6279,1093,2600,3679,802,291
230765,MARACANAÚ,CE,02/2020,6240,1096,2578,3662,809,287
230765,MARACANAÚ,CE,10/2020,6390,1204,2606,3784,875,329
230765,MARACANAÚ,CE,03/2020,6313,1107,2605,3708,812,295
230765,MARACANAÚ,CE,07/2020,6346,1184,2617,3729,860,324
230765,MARACANAÚ,CE,03/2021,6449,1251,2639,3810,903,348
230765,MARACANAÚ,CE,02/2022,6763,1377,2763,4000,1006,371
230765,MARACANAÚ,CE,04/2022,6816,1383,2794,4022,1011,372
230765,MARACANAÚ,CE,03/2022,6797,1377,2784,4013,1008,369
230765,MARACANAÚ,CE,01/2022,6746,1372,2758,3988,1000,372
230765,MARACANAÚ,CE,07/2022,7037,1393,2878,4159,1021,372
230765,MARACANAÚ,CE,08/2022,7219,1407,2959,4260,1029,378
230765,MARACANAÚ,CE,09/2022,7350,1420,3027,4323,1035,385
230765,MARACANAÚ,CE,10/2022,7502,1450,3106,4396,1064,386
230765,MARACANAÚ,CE,11/2022,7597,1486,3161,4436,1088,398
230765,MARACANAÚ,CE,12/2022,7679,1505,3224,4455,1107,398
230765,MARACANAÚ,CE,05/2022,6835,1412,2811,4024,1034,378
230765,MARACANAÚ,CE,06/2022,6779,1380,2807,3972,1010,370
230765,MARACANAÚ,CE,11/2021,6689,1331,2723,3966,969,362
230765,MARACANAÚ,CE,04/2021,6431,1263,2652,3779,917,346
230765,MARACANAÚ,CE,07/2021,6527,1305,2712,3815,943,362
230765,MARACANAÚ,CE,02/2021,6440,1226,2627,3813,879,347
230765,MARACANAÚ,CE,01/2021,6409,1218,2606,3803,875,343
230770,MARANGUAPE,CE,10/2021,4417,546,2114,2303,399,147
230770,MARANGUAPE,CE,01/2021,4519,506,2178,2341,362,144
230770,MARANGUAPE,CE,02/2021,4514,514,2179,2335,370,144
230770,MARANGUAPE,CE,06/2021,4430,521,2147,2283,378,143
230770,MARANGUAPE,CE,11/2021,4443,555,2121,2322,407,148
230770,MARANGUAPE,CE,01/2022,4436,563,2104,2332,410,153
230770,MARANGUAPE,CE,05/2022,4448,578,2124,2324,420,158
230770,MARANGUAPE,CE,06/2022,4454,574,2129,2325,414,160
230770,MARANGUAPE,CE,07/2022,4566,571,2164,2402,410,161
230770,MARANGUAPE,CE,08/2022,4648,580,2201,2447,418,162
230770,MARANGUAPE,CE,09/2022,4704,591,2234,2470,427,164
230770,MARANGUAPE,CE,10/2022,4768,598,2273,2495,433,165
230770,MARANGUAPE,CE,03/2022,4445,570,2119,2326,412,158
230770,MARANGUAPE,CE,02/2022,4430,565,2106,2324,409,156
230770,MARANGUAPE,CE,04/2022,4444,573,2123,2321,414,159
230770,MARANGUAPE,CE,12/2022,4851,616,2319,2532,449,167
230770,MARANGUAPE,CE,11/2022,4810,608,2299,2511,440,168
230770,MARANGUAPE,CE,05/2019,4547,456,,,,
230770,MARANGUAPE,CE,09/2019,4499,466,,,,
230770,MARANGUAPE,CE,10/2019,4532,470,,,,
230770,MARANGUAPE,CE,01/2019,4557,443,,,,
230770,MARANGUAPE,CE,02/2019,4557,448,,,,
230770,MARANGUAPE,CE,07/2019,4520,462,,,,
230770,MARANGUAPE,CE,12/2019,4598,469,,,,
230770,MARANGUAPE,CE,06/2019,4516,460,,,,
230770,MARANGUAPE,CE,11/2019,4575,470,,,,
230770,MARANGUAPE,CE,08/2019,4501,462,,,,
230770,MARANGUAPE,CE,03/2019,4553,449,,,,
230770,MARANGUAPE,CE,04/2019,4547,453,,,,
230770,MARANGUAPE,CE,08/2021,4436,541,2144,2292,395,146
230770,MARANGUAPE,CE,05/2021,4448,527,2159,2289,383,144
230770,MARANGUAPE,CE,09/2021,4443,543,2143,2300,396,147
230770,MARANGUAPE,CE,07/2021,4430,526,2143,2287,384,142
230770,MARANGUAPE,CE,12/2021,4446,560,2107,2339,408,152
230770,MARANGUAPE,CE,06/2023,5030,715,2445,2585,536,179
230770,MARANGUAPE,CE,02/2023,4913,645,2357,2556,469,176
230770,MARANGUAPE,CE,11/2023,5242,826,2575,2667,647,179
230770,MARANGUAPE,CE,01/2023,4878,637,2338,2540,462,175
230770,MARANGUAPE,CE,07/2023,5072,744,2472,2600,565,179
230770,MARANGUAPE,CE,05/2023,5002,686,2428,2574,508,178
230770,MARANGUAPE,CE,04/2023,4983,672,2408,2575,495,177
230770,MARANGUAPE,CE,09/2023,5140,788,2505,2635,610,178
230770,MARANGUAPE,CE,10/2023,5226,798,2566,2660,620,178
230770,MARANGUAPE,CE,08/2023,5105,769,2486,2619,589,180
230770,MARANGUAPE,CE,03/2023,4930,648,2368,2562,474,174
230770,MARANGUAPE,CE,03/2021,4506,522,2182,2324,379,143
230770,MARANGUAPE,CE,09/2020,4563,503,2220,2343,361,142
230770,MARANGUAPE,CE,10/2020,4560,510,2217,2343,369,141
230770,MARANGUAPE,CE,04/2021,4464,527,2169,2295,384,143
230770,MARANGUAPE,CE,11/2020,4543,509,2201,2342,367,142
230770,MARANGUAPE,CE,06/2020,4622,490,2243,2379,352,138
230770,MARANGUAPE,CE,05/2020,4642,488,2255,2387,351,137
230770,MARANGUAPE,CE,04/2020,4650,475,2263,2387,342,133
230770,MARANGUAPE,CE,07/2020,4574,495,2231,2343,356,139
230770,MARANGUAPE,CE,02/2020,4615,474,2238,2377,341,133
230770,MARANGUAPE,CE,03/2020,4644,474,2256,2388,341,133
230770,MARANGUAPE,CE,08/2020,4573,499,2230,2343,359,140
230770,MARANGUAPE,CE,12/2020,4521,507,2184,2337,364,143
230770,MARANGUAPE,CE,01/2020,4624,476,2243,2381,344,132
230780,MARCO,CE,04/2020,559,168,476,83,161,7
230780,MARCO,CE,10/2020,557,175,473,84,168,7
230780,MARCO,CE,03/2020,557,164,474,83,157,7
230780,MARCO,CE,05/2020,558,175,476,82,167,8
230780,MARCO,CE,07/2020,556,176,475,81,168,8
230780,MARCO,CE,08/2020,556,175,474,82,168,7
230780,MARCO,CE,11/2020,556,175,472,84,168,7
230780,MARCO,CE,12/2020,552,171,468,84,163,8
230780,MARCO,CE,01/2020,555,158,477,78,151,7
230780,MARCO,CE,02/2020,554,160,472,82,153,7
230780,MARCO,CE,06/2020,558,177,476,82,169,8
230780,MARCO,CE,03/2021,555,186,472,83,178,8
230780,MARCO,CE,09/2020,555,174,473,82,167,7
230780,MARCO,CE,09/2019,558,142,,,,
230780,MARCO,CE,06/2019,563,134,,,,
230780,MARCO,CE,12/2019,553,153,,,,
230780,MARCO,CE,07/2019,558,140,,,,
230780,MARCO,CE,05/2019,562,130,,,,
230780,MARCO,CE,03/2019,560,125,,,,
230780,MARCO,CE,01/2019,562,125,,,,
230780,MARCO,CE,02/2019,561,127,,,,
230780,MARCO,CE,10/2019,555,146,,,,
230780,MARCO,CE,08/2019,556,143,,,,
230780,MARCO,CE,11/2019,556,152,,,,
230780,MARCO,CE,04/2019,563,127,,,,
230780,MARCO,CE,05/2022,570,218,475,95,210,8
230780,MARCO,CE,06/2022,568,220,474,94,212,8
230780,MARCO,CE,08/2022,578,221,478,100,214,7
230780,MARCO,CE,07/2022,570,218,474,96,210,8
230780,MARCO,CE,01/2022,564,203,476,88,195,8
230780,MARCO,CE,02/2022,565,205,478,87,197,8
230780,MARCO,CE,03/2022,566,210,477,89,202,8
230780,MARCO,CE,04/2022,564,211,473,91,203,8
230780,MARCO,CE,10/2022,597,229,493,104,221,8
230780,MARCO,CE,12/2022,604,236,499,105,227,9
230780,MARCO,CE,11/2022,602,230,498,104,222,8
230780,MARCO,CE,09/2022,585,224,484,101,216,8
230780,MARCO,CE,10/2021,558,191,472,86,183,8
230780,MARCO,CE,11/2021,558,196,473,85,187,9
230780,MARCO,CE,08/2023,629,270,508,121,260,10
230780,MARCO,CE,07/2023,626,265,504,122,255,10
230780,MARCO,CE,05/2023,613,252,497,116,243,9
230780,MARCO,CE,11/2023,657,280,531,126,270,10
230780,MARCO,CE,10/2023,649,277,523,126,267,10
230780,MARCO,CE,02/2023,604,247,497,107,238,9
230780,MARCO,CE,04/2023,612,248,498,114,240,8
230780,MARCO,CE,03/2023,605,247,496,109,239,8
230780,MARCO,CE,06/2023,617,258,501,116,248,10
230780,MARCO,CE,09/2023,628,271,504,124,261,10
230780,MARCO,CE,01/2023,604,244,498,106,235,9
230780,MARCO,CE,02/2021,551,180,471,80,172,8
230780,MARCO,CE,05/2021,552,188,471,81,180,8
230780,MARCO,CE,09/2021,559,193,477,82,185,8
230780,MARCO,CE,08/2021,558,188,478,80,180,8
230780,MARCO,CE,07/2021,554,187,474,80,179,8
230780,MARCO,CE,01/2021,549,173,467,82,165,8
230780,MARCO,CE,04/2021,552,185,471,81,177,8
230780,MARCO,CE,06/2021,552,186,472,80,178,8
230780,MARCO,CE,12/2021,557,203,471,86,194,9
230790,MARTINÓPOLE,CE,04/2023,212,128,154,58,122,6
230790,MARTINÓPOLE,CE,03/2023,211,128,153,58,122,6
230790,MARTINÓPOLE,CE,09/2023,221,136,158,63,130,6
230790,MARTINÓPOLE,CE,05/2023,212,129,155,57,123,6
230790,MARTINÓPOLE,CE,08/2023,220,135,157,63,129,6
230790,MARTINÓPOLE,CE,10/2023,228,137,162,66,131,6
230790,MARTINÓPOLE,CE,02/2023,209,128,153,56,122,6
230790,MARTINÓPOLE,CE,11/2023,230,139,163,67,133,6
230790,MARTINÓPOLE,CE,06/2023,211,131,154,57,125,6
230790,MARTINÓPOLE,CE,07/2023,219,132,157,62,126,6
230790,MARTINÓPOLE,CE,01/2023,208,127,153,55,121,6
230790,MARTINÓPOLE,CE,08/2021,178,119,133,45,113,6
230790,MARTINÓPOLE,CE,07/2021,178,118,133,45,112,6
230790,MARTINÓPOLE,CE,09/2021,178,119,133,45,113,6
230790,MARTINÓPOLE,CE,06/2021,178,119,134,44,113,6
230790,MARTINÓPOLE,CE,05/2021,176,119,134,42,113,6
230790,MARTINÓPOLE,CE,11/2021,181,116,136,45,110,6
230790,MARTINÓPOLE,CE,01/2021,175,117,133,42,111,6
230790,MARTINÓPOLE,CE,04/2019,137,105,,,,
230790,MARTINÓPOLE,CE,05/2019,137,104,,,,
230790,MARTINÓPOLE,CE,03/2021,177,120,135,42,114,6
230790,MARTINÓPOLE,CE,06/2019,138,101,,,,
230790,MARTINÓPOLE,CE,08/2019,148,103,,,,
230790,MARTINÓPOLE,CE,12/2019,159,107,,,,
230790,MARTINÓPOLE,CE,07/2019,143,104,,,,
230790,MARTINÓPOLE,CE,11/2019,157,107,,,,
230790,MARTINÓPOLE,CE,10/2019,152,104,,,,
230790,MARTINÓPOLE,CE,01/2019,129,100,,,,
230790,MARTINÓPOLE,CE,03/2019,133,104,,,,
230790,MARTINÓPOLE,CE,09/2019,150,102,,,,
230790,MARTINÓPOLE,CE,02/2019,129,99,,,,
230790,MARTINÓPOLE,CE,09/2020,171,116,130,41,111,5
230790,MARTINÓPOLE,CE,04/2021,177,120,135,42,114,6
230790,MARTINÓPOLE,CE,11/2020,172,116,130,42,109,7
230790,MARTINÓPOLE,CE,12/2020,174,114,132,42,107,7
230790,MARTINÓPOLE,CE,01/2020,164,108,126,38,102,6
230790,MARTINÓPOLE,CE,05/2020,173,111,131,42,106,5
230790,MARTINÓPOLE,CE,04/2020,173,106,131,42,101,5
230790,MARTINÓPOLE,CE,06/2020,172,111,131,41,106,5
230790,MARTINÓPOLE,CE,02/2020,167,106,129,38,101,5
230790,MARTINÓPOLE,CE,03/2020,170,106,131,39,101,5
230790,MARTINÓPOLE,CE,10/2020,171,118,130,41,111,7
230790,MARTINÓPOLE,CE,07/2020,172,115,131,41,110,5
230790,MARTINÓPOLE,CE,08/2020,173,116,131,42,111,5
230790,MARTINÓPOLE,CE,12/2021,181,118,136,45,112,6
230790,MARTINÓPOLE,CE,01/2022,181,118,136,45,112,6
230790,MARTINÓPOLE,CE,02/2022,182,118,136,46,112,6
230790,MARTINÓPOLE,CE,09/2022,200,123,146,54,117,6
230790,MARTINÓPOLE,CE,05/2022,187,123,139,48,117,6
230790,MARTINÓPOLE,CE,11/2022,204,126,149,55,120,6
230790,MARTINÓPOLE,CE,12/2022,210,125,155,55,119,6
230790,MARTINÓPOLE,CE,10/2022,207,125,151,56,119,6
230790,MARTINÓPOLE,CE,04/2022,185,122,138,47,116,6
230790,MARTINÓPOLE,CE,06/2022,192,121,141,51,115,6
230790,MARTINÓPOLE,CE,07/2022,198,122,146,52,116,6
230790,MARTINÓPOLE,CE,08/2022,199,122,146,53,116,6
230790,MARTINÓPOLE,CE,03/2022,184,119,137,47,113,6
230790,MARTINÓPOLE,CE,10/2021,182,116,135,47,110,6
230790,MARTINÓPOLE,CE,02/2021,175,119,133,42,113,6
230800,MASSAPÊ,CE,02/2021,906,241,622,284,198,43
230800,MASSAPÊ,CE,01/2021,907,237,623,284,194,43
230800,MASSAPÊ,CE,04/2021,901,251,621,280,207,44
230800,MASSAPÊ,CE,05/2021,900,254,619,281,210,44
230800,MASSAPÊ,CE,09/2021,897,257,618,279,215,42
230800,MASSAPÊ,CE,07/2021,904,258,625,279,215,43
230800,MASSAPÊ,CE,10/2021,895,255,613,282,213,42
230800,MASSAPÊ,CE,08/2021,904,257,626,278,214,43
230800,MASSAPÊ,CE,11/2021,898,256,610,288,213,43
230800,MASSAPÊ,CE,06/2021,902,256,623,279,213,43
230800,MASSAPÊ,CE,12/2022,962,303,633,329,259,44
230800,MASSAPÊ,CE,09/2022,927,294,615,312,250,44
230800,MASSAPÊ,CE,08/2022,919,285,611,308,243,42
230800,MASSAPÊ,CE,07/2022,902,277,602,300,237,40
230800,MASSAPÊ,CE,06/2022,875,276,593,282,235,41
230800,MASSAPÊ,CE,05/2022,886,275,599,287,234,41
230800,MASSAPÊ,CE,11/2022,946,301,624,322,258,43
230800,MASSAPÊ,CE,10/2022,937,300,622,315,256,44
230800,MASSAPÊ,CE,01/2022,895,256,605,290,214,42
230800,MASSAPÊ,CE,02/2022,890,255,602,288,213,42
230800,MASSAPÊ,CE,03/2022,896,260,605,291,218,42
230800,MASSAPÊ,CE,04/2022,893,270,603,290,228,42
230800,MASSAPÊ,CE,07/2019,911,212,,,,
230800,MASSAPÊ,CE,02/2019,925,207,,,,
230800,MASSAPÊ,CE,03/2019,922,205,,,,
230800,MASSAPÊ,CE,06/2019,917,210,,,,
230800,MASSAPÊ,CE,01/2019,926,205,,,,
230800,MASSAPÊ,CE,08/2019,916,218,,,,
230800,MASSAPÊ,CE,09/2019,912,222,,,,
230800,MASSAPÊ,CE,04/2019,923,211,,,,
230800,MASSAPÊ,CE,10/2019,916,228,,,,
230800,MASSAPÊ,CE,12/2019,917,226,,,,
230800,MASSAPÊ,CE,05/2019,923,211,,,,
230800,MASSAPÊ,CE,03/2021,905,247,622,283,203,44
230800,MASSAPÊ,CE,11/2019,917,226,,,,
230800,MASSAPÊ,CE,12/2021,895,256,606,289,213,43
230800,MASSAPÊ,CE,02/2023,973,311,640,333,268,43
230800,MASSAPÊ,CE,01/2023,971,308,637,334,265,43
230800,MASSAPÊ,CE,09/2023,1033,343,669,364,301,42
230800,MASSAPÊ,CE,06/2023,1004,326,652,352,283,43
230800,MASSAPÊ,CE,04/2023,998,317,651,347,274,43
230800,MASSAPÊ,CE,07/2023,1015,333,660,355,291,42
230800,MASSAPÊ,CE,03/2023,981,313,646,335,269,44
230800,MASSAPÊ,CE,11/2023,1049,349,684,365,306,43
230800,MASSAPÊ,CE,10/2023,1051,347,685,366,304,43
230800,MASSAPÊ,CE,08/2023,1018,336,658,360,294,42
230800,MASSAPÊ,CE,05/2023,996,322,649,347,279,43
230800,MASSAPÊ,CE,02/2020,903,220,637,266,178,42
230800,MASSAPÊ,CE,12/2020,905,234,622,283,191,43
230800,MASSAPÊ,CE,10/2020,901,238,624,277,194,44
230800,MASSAPÊ,CE,08/2020,899,239,626,273,195,44
230800,MASSAPÊ,CE,07/2020,899,238,626,273,194,44
230800,MASSAPÊ,CE,01/2020,913,226,648,265,183,43
230800,MASSAPÊ,CE,03/2020,900,223,633,267,181,42
230800,MASSAPÊ,CE,06/2020,901,237,629,272,193,44
230800,MASSAPÊ,CE,04/2020,900,227,632,268,185,42
230800,MASSAPÊ,CE,05/2020,900,234,629,271,191,43
230800,MASSAPÊ,CE,09/2020,898,237,624,274,193,44
230800,MASSAPÊ,CE,11/2020,905,237,624,281,193,44
230810,MAURITI,CE,10/2020,1090,259,936,154,251,8
230810,MAURITI,CE,12/2020,1100,258,944,156,250,8
230810,MAURITI,CE,09/2020,1088,259,936,152,251,8
230810,MAURITI,CE,11/2020,1095,258,939,156,250,8
230810,MAURITI,CE,02/2020,1085,254,940,145,245,9
230810,MAURITI,CE,03/2020,1087,254,940,147,245,9
230810,MAURITI,CE,05/2020,1090,257,940,150,249,8
230810,MAURITI,CE,06/2020,1089,260,939,150,252,8
230810,MAURITI,CE,07/2020,1087,260,936,151,252,8
230810,MAURITI,CE,08/2020,1086,261,936,150,252,9
230810,MAURITI,CE,01/2020,1101,255,956,145,246,9
230810,MAURITI,CE,04/2020,1091,255,943,148,247,8
230810,MAURITI,CE,03/2021,1103,257,948,155,249,8
230810,MAURITI,CE,11/2019,1091,252,,,,
230810,MAURITI,CE,08/2019,1099,246,,,,
230810,MAURITI,CE,04/2019,1093,245,,,,
230810,MAURITI,CE,05/2019,1100,245,,,,
230810,MAURITI,CE,01/2019,1075,236,,,,
230810,MAURITI,CE,07/2019,1101,245,,,,
230810,MAURITI,CE,03/2019,1090,241,,,,
230810,MAURITI,CE,02/2019,1083,237,,,,
230810,MAURITI,CE,12/2019,1096,253,,,,
230810,MAURITI,CE,09/2019,1100,247,,,,
230810,MAURITI,CE,10/2019,1097,250,,,,
230810,MAURITI,CE,06/2019,1099,244,,,,
230810,MAURITI,CE,06/2022,1124,286,956,168,276,10
230810,MAURITI,CE,05/2022,1136,287,964,172,277,10
230810,MAURITI,CE,10/2022,1192,296,995,197,286,10
230810,MAURITI,CE,11/2022,1197,295,998,199,285,10
230810,MAURITI,CE,09/2022,1180,296,993,187,286,10
230810,MAURITI,CE,08/2022,1173,295,993,180,285,10
230810,MAURITI,CE,07/2022,1144,290,969,175,280,10
230810,MAURITI,CE,01/2022,1125,272,956,169,263,9
230810,MAURITI,CE,02/2022,1130,275,959,171,266,9
230810,MAURITI,CE,03/2022,1130,277,960,170,268,9
230810,MAURITI,CE,04/2022,1132,282,962,170,272,10
230810,MAURITI,CE,12/2022,1201,296,1003,198,286,10
230810,MAURITI,CE,08/2021,1106,262,952,154,253,9
230810,MAURITI,CE,09/2021,1112,265,954,158,256,9
230810,MAURITI,CE,05/2021,1104,260,950,154,251,9
230810,MAURITI,CE,07/2021,1096,260,946,150,251,9
230810,MAURITI,CE,10/2021,1110,268,947,163,259,9
230810,MAURITI,CE,06/2021,1098,260,946,152,251,9
230810,MAURITI,CE,04/2021,1105,258,950,155,250,8
230810,MAURITI,CE,01/2021,1097,258,943,154,250,8
230810,MAURITI,CE,04/2023,1221,307,1018,203,297,10
230810,MAURITI,CE,08/2023,1251,314,1042,209,304,10
230810,MAURITI,CE,03/2023,1217,306,1014,203,296,10
230810,MAURITI,CE,10/2023,1286,320,1074,212,310,10
230810,MAURITI,CE,05/2023,1223,312,1020,203,302,10
230810,MAURITI,CE,11/2023,1297,323,1085,212,313,10
230810,MAURITI,CE,09/2023,1259,312,1046,213,302,10
230810,MAURITI,CE,02/2023,1206,303,1008,198,293,10
230810,MAURITI,CE,06/2023,1237,315,1031,206,305,10
230810,MAURITI,CE,07/2023,1242,313,1037,205,303,10
230810,MAURITI,CE,01/2023,1210,300,1010,200,290,10
230810,MAURITI,CE,11/2021,1115,267,950,165,258,9
230810,MAURITI,CE,02/2021,1102,258,947,155,250,8
230810,MAURITI,CE,12/2021,1124,268,955,169,259,9
230820,MERUOCA,CE,12/2021,285,84,180,105,69,15
230820,MERUOCA,CE,09/2023,323,98,192,131,80,18
230820,MERUOCA,CE,06/2023,321,94,192,129,77,17
230820,MERUOCA,CE,11/2023,332,103,200,132,85,18
230820,MERUOCA,CE,07/2023,322,95,194,128,77,18
230820,MERUOCA,CE,10/2023,329,99,197,132,81,18
230820,MERUOCA,CE,04/2023,317,93,189,128,76,17
230820,MERUOCA,CE,03/2023,309,92,187,122,75,17
230820,MERUOCA,CE,08/2023,321,99,193,128,81,18
230820,MERUOCA,CE,05/2023,318,92,191,127,75,17
230820,MERUOCA,CE,02/2023,308,93,187,121,76,17
230820,MERUOCA,CE,01/2023,306,94,186,120,77,17
230820,MERUOCA,CE,07/2019,287,65,,,,
230820,MERUOCA,CE,08/2019,282,68,,,,
230820,MERUOCA,CE,06/2019,289,65,,,,
230820,MERUOCA,CE,11/2019,281,72,,,,
230820,MERUOCA,CE,09/2019,280,71,,,,
230820,MERUOCA,CE,10/2019,281,73,,,,
230820,MERUOCA,CE,12/2019,281,72,,,,
230820,MERUOCA,CE,03/2019,286,62,,,,
230820,MERUOCA,CE,04/2019,285,65,,,,
230820,MERUOCA,CE,02/2019,287,61,,,,
230820,MERUOCA,CE,01/2019,285,62,,,,
230820,MERUOCA,CE,05/2019,288,66,,,,
230820,MERUOCA,CE,03/2021,286,80,185,101,66,14
230820,MERUOCA,CE,02/2020,280,75,185,95,62,13
230820,MERUOCA,CE,03/2020,284,76,188,96,63,13
230820,MERUOCA,CE,04/2020,284,75,189,95,62,13
230820,MERUOCA,CE,05/2020,287,77,189,98,64,13
230820,MERUOCA,CE,06/2020,289,76,189,100,64,12
230820,MERUOCA,CE,12/2020,290,77,187,103,64,13
230820,MERUOCA,CE,01/2020,281,72,187,94,60,12
230820,MERUOCA,CE,11/2020,291,77,189,102,65,12
230820,MERUOCA,CE,08/2020,289,77,188,101,65,12
230820,MERUOCA,CE,07/2020,289,77,189,100,65,12
230820,MERUOCA,CE,10/2020,290,77,188,102,65,12
230820,MERUOCA,CE,09/2020,289,77,188,101,65,12
230820,MERUOCA,CE,11/2021,284,84,181,103,69,15
230820,MERUOCA,CE,03/2022,288,85,183,105,70,15
230820,MERUOCA,CE,04/2022,290,85,182,108,70,15
230820,MERUOCA,CE,07/2022,295,85,181,114,70,15
230820,MERUOCA,CE,08/2022,300,88,182,118,72,16
230820,MERUOCA,CE,09/2022,304,90,183,121,74,16
230820,MERUOCA,CE,10/2022,302,90,184,118,74,16
230820,MERUOCA,CE,11/2022,306,90,184,122,74,16
230820,MERUOCA,CE,12/2022,303,92,183,120,76,16
230820,MERUOCA,CE,01/2022,289,84,181,108,69,15
230820,MERUOCA,CE,05/2022,290,85,182,108,70,15
230820,MERUOCA,CE,02/2022,285,84,180,105,69,15
230820,MERUOCA,CE,06/2022,290,84,181,109,69,15
230820,MERUOCA,CE,10/2021,281,82,181,100,67,15
230820,MERUOCA,CE,06/2021,281,86,181,100,70,16
230820,MERUOCA,CE,05/2021,281,82,182,99,66,16
230820,MERUOCA,CE,04/2021,284,79,185,99,65,14
230820,MERUOCA,CE,01/2021,288,77,185,103,64,13
230820,MERUOCA,CE,09/2021,283,82,182,101,67,15
230820,MERUOCA,CE,08/2021,282,83,182,100,68,15
230820,MERUOCA,CE,07/2021,279,82,181,98,67,15
230820,MERUOCA,CE,02/2021,286,78,185,101,65,13
230830,MILAGRES,CE,07/2021,787,178,657,130,160,18
230830,MILAGRES,CE,04/2021,791,177,662,129,160,17
230830,MILAGRES,CE,09/2021,789,180,656,133,162,18
230830,MILAGRES,CE,02/2021,793,174,665,128,157,17
230830,MILAGRES,CE,06/2021,787,177,658,129,159,18
230830,MILAGRES,CE,05/2021,788,177,659,129,159,18
