n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
1-4,DEG3,T,Y25-64,PC,2014	50.2 	49.9 	69.5 	32.2 	46.3 	37.9 	42.4 	41.5 	37.3 	56.8 	63.5 	49.1 	58.5 	65.3 	45.8 	37.8 	36.0 	51.2 	51.0 	46.5 	28.6 	61.3 	53.5 	61.1 	23.5 	64.8 	44.1 	43.8 	54.3 	52.1 	60.5 	45.3 	0 
1-4,DEG3,T,Y35-44,PC,2014	49.0 	49.0 	75.5 	30.6 	45.4 	33.8 	38.4 	42.4 	36.7 	47.4 	60.9 	47.8 	54.5 	65.6 	44.9 	38.5 	33.9 	48.6 	51.9 	43.8 u	29.3 	59.7 	55.0 	57.5 	23.0 	60.2 	39.1 	37.0 	54.6 	45.7 	58.1 	48.4 	0 
1-4,DEG3,T,Y45-54,PC,2014	50.8 	50.5 	66.1 	30.7 	43.9 	41.3 	43.1 	39.3 	40.6 	57.9 	64.7 	50.3 	58.0 	64.9 	48.7 	35.6 	37.1 	58.4 	52.7 	54.8 	21.2 	61.0 	54.3 	64.4 	22.5 	67.7 	46.4 	47.3 	58.6 	57.3 	63.4 	45.8 	0 
1-4,DEG3,T,Y45-64,PC,2014	53.0 	52.4 	69.2 	35.2 	47.2 	41.4 	47.2 	41.6 	39.5 	63.3 	66.6 	53.1 	62.0 	67.7 	49.0 	38.4 	37.3 	56.6 	52.5 	49.8 	27.5 	64.4 	54.3 	63.7 	23.8 	70.5 	46.8 	49.0 	58.6 	54.6 	63.3 	44.2 	0 
1-4,DEG3,T,Y55-64,PC,2014	55.4 	54.6 	72.9 	38.6 	50.3 	41.4 	52.5 	44.2 	38.2 	69.4 	69.1 	56.2 	65.8 	71.3 	49.3 	41.5 	37.5 	54.2 	52.4 	44.8 	34.7 	68.5 	54.2 	62.9 	25.1 	73.3 	47.1 	50.7 	58.6 	51.6 	63.2 	42.3 	0 
1-4,DEG3,T,Y65-74,PC,2014	58.8 	57.8 	71.7 	36.1 	45.3 	43.5 	60.1 	49.8 	42.5 	82.9 	68.6 	60.3 	68.3 	74.5 	56.9 	36.1 	32.6 	64.7 	67.5 	35.2 	41.1 	74.1 	54.6 	60.8 	26.6 	81.5 	48.3 	53.0 	58.9 	55.4 	74.7 	45.5 	0 
1-4,DEG3,T,Y_GE18,PC,2014	51.9 	51.5 	70.2 	33.1 	45.6 	38.3 	46.5 	41.4 	38.4 	65.4 	64.2 	51.9 	58.6 	67.2 	46.5 	36.7 	35.0 	51.7 	53.4 	42.1 	31.2 	62.7 	53.3 	61.9 	23.6 	67.4 	45.3 	44.5 	55.2 	52.2 	63.4 	45.7 	0 
1-4,DEG3,T,Y_GE65,PC,2014	60.5 	59.6 	74.0 	34.8 	45.0 	43.9 	62.8 	44.6 	47.4 	83.1 	70.4 	65.1 	61.6 	74.9 	56.9 	36.8 	32.8 	64.6 	67.0 	34.8 	43.2 	74.0 	55.0 	65.1 	23.4 	81.7 	46.6 	51.6 	60.8 	53.3 	76.9 	47.7 	0 
1-4,DEG3,T,Y_GE75,PC,2014	62.4 	61.7 	76.4 	33.1 	44.6 	44.4 	65.8 	38.5 	54.3 	83.3 	72.3 	70.1 	54.9 	75.4 	56.9 	37.6 	33.1 	64.4 	66.3 	34.1 u	46.1 	73.8 	55.4 	69.0 	20.1 	81.8 	44.2 	49.4 	63.5 	50.9 	79.9 	50.5 	0 
1-4,TOTAL,F,TOTAL,PC,2014	55.2 	53.9 	72.6 	38.9 	51.2 	38.9 	50.2 	50.0 	36.0 	66.0 	65.1 	53.4 	68.0 	65.9 	54.1 	43.1 	46.5 	52.8 	59.5 	48.5 	31.8 	67.0 	59.5 	61.5 	33.3 	70.4 	46.9 	48.0 	60.1 	58.7 	68.2 	43.7 	65.2 
1-4,TOTAL,F,Y15-19,PC,2014	: 	45.5 	66.2 	44.8 	46.1 	35.5 	40.9 	39.4 	25.0 	55.7 	54.3 	43.1 	65.4 	51.8 	49.7 	42.8 	49.2 	39.3 	46.7 	36.3 	26.4 	62.7 	54.2 	53.3 	35.3 	61.1 	44.9 	31.4 	55.0 	46.0 	50.4 	34.3 	61.3 
1-4,TOTAL,F,Y15-24,PC,2014	46.3 	45.7 	68.4 	38.4 	47.7 	33.7 	38.5 	39.7 	30.4 	57.8 	54.9 	42.7 	67.2 	55.4 	48.9 	37.9 	46.3 	41.8 	50.5 	38.9 	22.2 	61.0 	54.2 	56.4 	36.0 	58.7 	45.4 	38.8 	52.7 	46.7 	53.7 	39.6 	62.1 
1-4,TOTAL,F,Y15-29,PC,2014	46.7 	46.1 	68.1 	39.3 	52.2 	34.0 	37.3 	43.6 	30.1 	57.3 	56.3 	41.1 	63.7 	57.7 	49.3 	39.5 	45.5 	41.5 	50.8 	42.1 	24.7 	60.8 	55.8 	56.3 	36.9 	59.8 	46.1 	39.7 	52.0 	50.5 	55.3 	41.1 	62.8 
1-4,TOTAL,F,Y15-44,PC,2014	50.3 	49.4 	70.6 	39.6 	51.0 	36.0 	40.8 	46.2 	32.9 	57.0 	59.8 	46.6 	64.2 	62.0 	51.9 	41.9 	47.3 	46.9 	55.3 	44.0 	27.9 	62.0 	57.5 	57.4 	34.7 	63.3 	47.2 	41.8 	56.2 	54.7 	60.2 	42.8 	63.9 
1-4,TOTAL,F,Y15-64,PC,2014	53.0 	51.8 	71.9 	39.8 	52.1 	37.8 	45.6 	48.3 	34.2 	60.0 	63.3 	50.3 	67.4 	64.3 	53.4 	43.3 	48.1 	51.1 	57.3 	46.8 	29.3 	64.6 	59.2 	58.9 	33.7 	67.2 	47.4 	45.8 	58.3 	57.6 	65.0 	42.8 	65.5 
1-4,TOTAL,F,Y20-24,PC,2014	: 	45.8 	70.5 	31.6 	49.0 	32.2 	36.1 	39.9 	34.5 	59.9 	55.5 	42.3 	69.1 	58.6 	48.2 	34.7 	43.1 	43.9 	54.1 	41.1 	18.5 	59.6 	54.3 	59.4 	36.7 	56.6 	45.8 	43.8 	49.4 	47.7 	57.1 	42.6 	62.9 
1-4,TOTAL,F,Y25-29,PC,2014	: 	46.8 	67.6 	40.6 	59.7 	34.5 	35.2 	49.4 	29.4 	56.4 	58.6 	38.0 	56.9 	61.7 	49.9 	41.7 	43.6 	40.8 	51.4 	48.6 	29.5 	60.3 	57.8 	56.2 	38.5 	61.5 	47.4 	41.1 	50.7 	58.1 	58.2 	43.0 	64.2 
1-4,TOTAL,F,Y25-34,PC,2014	49.8 	48.8 	68.4 	41.3 	57.2 	36.5 	38.7 	47.7 	33.3 	57.6 	59.0 	44.8 	63.1 	62.1 	50.0 	40.8 	47.6 	43.2 	52.6 	45.0 	30.9 	61.2 	57.3 	57.6 	35.7 	62.2 	49.0 	43.9 	56.2 	58.0 	61.5 	42.0 	65.4 
1-4,TOTAL,F,Y25-64,PC,2014	54.2 	53.0 	72.5 	40.0 	52.8 	38.7 	46.9 	50.0 	35.0 	60.4 	64.8 	52.0 	67.4 	65.6 	54.4 	44.2 	48.5 	53.2 	58.7 	48.7 	30.9 	65.3 	60.0 	59.3 	33.2 	68.7 	47.8 	47.2 	59.7 	60.3 	67.5 	43.3 	66.5 
1-4,TOTAL,F,Y35-44,PC,2014	53.5 	52.6 	73.9 	38.9 	48.1 	37.8 	44.7 	49.9 	34.3 	56.0 	63.2 	51.8 	62.9 	65.7 	56.7 	45.7 	48.1 	54.8 	60.9 	48.1 	30.1 	63.5 	59.8 	57.8 	32.9 	67.5 	46.8 	42.2 	59.4 	58.8 	64.8 	45.5 	64.3 
1-4,TOTAL,F,Y45-54,PC,2014	55.6 	54.2 	75.2 	39.8 	52.8 	39.0 	48.4 	51.4 	36.9 	58.8 	67.5 	55.5 	70.7 	65.7 	55.6 	44.1 	48.5 	57.6 	59.2 	51.1 	26.7 	65.9 	62.0 	61.9 	32.4 	69.7 	43.7 	49.7 	60.2 	56.6 	72.4 	44.5 	68.8 
1-4,TOTAL,F,Y45-64,PC,2014	56.6 	55.0 	73.6 	40.1 	53.7 	40.2 	51.2 	51.2 	36.6 	64.2 	68.5 	55.6 	71.3 	66.8 	56.1 	45.0 	49.0 	57.7 	60.1 	50.8 	31.2 	68.0 	61.7 	60.9 	32.2 	72.2 	47.6 	50.8 	61.6 	62.4 	72.1 	42.8 	69.0 
1-4,TOTAL,F,Y55-64,PC,2014	57.8 	55.9 	71.6 	40.3 	54.7 	41.6 	54.5 	51.0 	36.2 	70.1 	69.7 	55.7 	71.9 	68.1 	56.7 	45.9 	49.6 	58.0 	60.9 	50.5 	36.5 	70.7 	61.4 	59.7 	32.1 	74.7 	51.3 	52.0 	63.1 	68.9 	71.7 	40.6 	69.4 
1-4,TOTAL,F,Y65-74,PC,2014	60.4 	58.7 	72.3 	36.1 	49.6 	43.8 	61.9 	57.5 	39.0 	81.3 	69.3 	58.0 	73.6 	68.5 	57.2 	44.8 	43.6 	61.7 	67.9 	52.3 	38.1 	73.4 	60.8 	65.4 	35.2 	80.1 	47.9 	54.4 	64.3 	63.3 	77.5 	45.0 	63.5 
1-4,TOTAL,F,Y_GE18,PC,2014	55.5 	54.2 	73.0 	38.7 	51.4 	39.1 	50.4 	50.1 	36.3 	66.2 	65.5 	53.7 	68.0 	66.4 	54.0 	43.0 	46.4 	53.2 	59.8 	48.7 	32.1 	67.1 	59.5 	61.8 	33.2 	70.7 	46.9 	48.5 	60.2 	59.4 	68.9 	43.8 	65.7 
1-4,TOTAL,F,Y_GE65,PC,2014	62.5 	60.7 	74.9 	36.5 	48.5 	42.8 	63.5 	54.5 	44.5 	82.6 	71.2 	64.3 	69.9 	70.7 	57.6 	42.6 	42.0 	60.5 	66.3 	54.7 	41.1 	75.3 	60.6 	68.9 	31.9 	80.8 	45.0 	55.6 	65.5 	64.1 	80.4 	46.8 	63.4 
1-4,TOTAL,F,Y_GE75,PC,2014	64.7 	62.9 	77.1 	37.0 	46.8 	41.5 	65.2 	51.7 	51.6 	83.8 	73.4 	71.0 	66.1 	72.9 	58.2 	40.2 	40.5 	58.4 	64.4 	57.9 	45.0 	77.4 	60.3 	72.2 	28.5 	81.5 	41.4 	57.5 	67.0 	65.0 	83.6 	48.9 	63.3 
1-4,TOTAL,M,TOTAL,PC,2014	48.7 	48.6 	69.8 	34.9 	37.5 	34.1 	39.4 	45.3 	39.8 	57.9 	60.0 	47.2 	62.7 	64.3 	48.1 	36.4 	42.0 	44.7 	53.7 	46.7 	26.1 	54.9 	53.5 	60.6 	29.4 	60.4 	37.9 	41.2 	48.8 	51.5 	57.0 	47.8 	61.2 
1-4,TOTAL,M,Y15-19,PC,2014	: 	42.6 	64.1 	34.9 	36.0 	26.2 	34.4 	45.1 	40.9 	53.8 	50.9 	38.9 	63.9 	51.8 	41.9 	35.1 	43.8 	40.4 	49.9 	37.4 	22.0 	45.0 	54.6 	51.5 	30.1 	45.4 	41.4 	27.1 	46.8 	46.2 	44.3 	46.4 	57.3 
1-4,TOTAL,M,Y15-24,PC,2014	40.2 	40.7 	64.6 	34.6 	32.1 	23.6 	29.8 	38.2 	33.7 	45.5 	50.5 	35.5 	60.8 	51.7 	38.4 	32.7 	41.7 	40.1 	49.1 	40.9 	23.2 	45.2 	52.3 	50.0 	30.2 	48.0 	39.1 	31.4 	44.7 	46.3 	47.8 	46.5 	56.4 
1-4,TOTAL,M,Y15-29,PC,2014	40.2 	40.9 	63.0 	31.3 	33.4 	25.5 	28.7 	40.4 	35.8 	47.9 	51.3 	35.5 	61.3 	52.8 	39.1 	33.9 	44.1 	38.1 	50.4 	39.3 	22.0 	48.0 	50.9 	51.5 	30.8 	49.4 	37.9 	33.4 	43.2 	50.8 	48.9 	47.0 	58.4 
1-4,TOTAL,M,Y15-44,PC,2014	42.8 	43.3 	66.8 	33.4 	35.0 	29.1 	30.0 	43.9 	37.2 	46.4 	53.8 	38.7 	60.1 	57.6 	42.1 	36.0 	41.9 	38.2 	49.6 	43.2 	21.4 	49.4 	52.6 	55.6 	30.2 	51.2 	37.4 	35.3 	43.7 	49.0 	50.7 	47.1 	59.7 
1-4,TOTAL,M,Y15-64,PC,2014	45.9 	46.0 	68.3 	34.3 	37.4 	32.5 	34.2 	43.9 	38.2 	52.3 	57.5 	43.5 	62.1 	61.9 	46.4 	35.9 	42.4 	42.0 	51.3 	45.4 	23.6 	52.3 	53.0 	59.0 	29.4 	56.5 	37.8 	38.6 	46.0 	50.3 	53.1 	46.9 	61.1 
1-4,TOTAL,M,Y20-24,PC,2014	: 	38.9 	65.1 	34.4 	28.7 	20.5 	25.4 	33.2 	26.3 	37.4 	50.2 	31.4 	58.0 	51.6 	34.8 	31.1 	39.4 	39.8 	48.4 	43.9 	24.3 	45.4 	50.3 	48.5 	30.4 	50.2 	37.4 	35.7 	41.7 	46.5 	51.0 	46.6 	55.3 
1-4,TOTAL,M,Y25-29,PC,2014	: 	41.1 	60.3 	26.6 	35.5 	29.6 	27.0 	43.7 	39.8 	52.1 	52.5 	35.7 	62.1 	54.9 	40.1 	35.6 	48.5 	33.8 	52.9 	36.4 	19.6 	53.0 	48.5 	54.4 	31.7 	51.6 	35.9 	37.4 	40.6 	60.2 	51.0 	47.5 	62.4 
1-4,TOTAL,M,Y25-34,PC,2014	41.6 	42.2 	65.5 	26.1 	34.3 	30.3 	26.7 	45.0 	39.4 	46.6 	54.6 	38.3 	60.7 	56.5 	43.8 	33.6 	45.7 	34.8 	52.9 	40.1 	19.7 	50.3 	49.9 	56.2 	32.7 	51.1 	35.0 	38.0 	40.2 	53.8 	51.0 	47.5 	60.4 
1-4,TOTAL,M,Y25-64,PC,2014	47.1 	47.1 	68.9 	34.3 	38.5 	34.7 	35.1 	45.2 	39.2 	53.5 	58.8 	45.3 	62.4 	63.7 	48.3 	36.5 	42.6 	42.5 	51.7 	46.5 	23.7 	53.8 	53.1 	60.8 	29.2 	58.0 	37.5 	40.0 	46.3 	51.4 	54.4 	47.0 	62.5 
1-4,TOTAL,M,Y35-44,PC,2014	46.0 	46.1 	69.3 	38.9 	37.5 	33.6 	33.9 	47.5 	37.9 	46.7 	54.9 	41.9 	58.8 	62.0 	43.4 	41.3 	38.2 	39.9 	47.4 	49.3 	21.4 	52.0 	55.5 	59.3 	28.1 	53.4 	38.7 	35.8 	46.5 	46.6 	53.3 	47.0 	62.4 
1-4,TOTAL,M,Y45-54,PC,2014	47.9 	47.8 	69.6 	32.4 	40.2 	38.8 	35.4 	42.5 	40.3 	55.7 	62.3 	45.2 	62.6 	65.5 	54.1 	37.1 	42.2 	46.8 	53.6 	41.6 	25.1 	53.9 	53.0 	61.8 	28.6 	60.6 	37.3 	41.4 	48.3 	52.9 	54.8 	46.2 	61.9 
1-4,TOTAL,M,Y45-64,PC,2014	50.2 	49.8 	70.1 	35.6 	41.3 	37.3 	39.3 	43.9 	40.0 	60.8 	63.3 	50.6 	64.8 	67.1 	53.9 	35.7 	43.2 	47.9 	53.9 	48.6 	26.5 	56.4 	53.6 	63.7 	28.1 	63.8 	38.4 	42.9 	49.5 	52.6 	56.9 	46.7 	64.3 
1-4,TOTAL,M,Y55-64,PC,2014	52.9 	52.3 	70.7 	38.5 	42.2 	35.5 	44.5 	45.5 	39.5 	67.0 	64.5 	56.7 	67.0 	69.1 	53.7 	34.1 	44.5 	49.3 	54.3 	55.4 	28.1 	59.7 	54.0 	65.9 	27.6 	67.3 	39.6 	44.2 	50.9 	52.3 	59.4 	47.3 	67.8 
1-4,TOTAL,M,Y65-74,PC,2014	57.6 	56.7 	75.6 	38.8 	36.1 	41.4 	54.0 	50.6 	46.6 	73.7 	70.2 	58.1 	64.8 	71.2 	56.7 	39.7 	41.1 	63.4 	65.1 	51.1 	33.7 	63.4 	55.8 	64.5 	29.5 	78.1 	37.3 	49.5 	57.2 	57.0 	74.2 	50.3 	65.0 
1-4,TOTAL,M,Y_GE18,PC,2014	49.0 	48.8 	70.0 	34.8 	37.5 	34.2 	39.6 	45.3 	39.6 	57.9 	60.2 	47.7 	62.9 	64.8 	48.2 	36.4 	41.9 	44.9 	53.7 	46.9 	26.3 	55.2 	53.5 	60.9 	29.4 	60.9 	37.6 	41.6 	49.0 	52.2 	57.6 	47.8 	61.5 
1-4,TOTAL,M,Y_GE65,PC,2014	60.3 	59.1 	76.0 	37.2 	37.6 	40.5 	58.9 	52.5 	48.4 	76.7 	71.3 	62.3 	65.3 	72.0 	57.8 	39.3 	39.7 	60.3 	65.9 	53.1 	37.1 	66.5 	56.7 	66.9 	29.4 	79.5 	38.3 	50.7 	59.0 	57.5 	73.2 	50.8 	62.0 
1-4,TOTAL,M,Y_GE75,PC,2014	63.8 	62.4 	76.5 	34.4 	40.2 	38.9 	64.5 	55.3 	51.5 	79.9 	72.9 	67.4 	66.0 	72.9 	59.5 	38.5 	37.8 	54.5 u	67.4 	56.9 	42.8 	71.0 	58.1 	69.8 	29.3 	81.8 	40.0 	53.2 	61.9 	58.1 	71.6 	51.4 	56.6 
1-4,TOTAL,T,TOTAL,PC,2014	52.1 	51.4 	71.3 	37.0 	44.6 	36.5 	44.9 	47.8 	37.8 	62.1 	62.6 	50.4 	65.5 	65.1 	51.3 	40.2 	44.5 	48.7 	56.8 	47.6 	29.0 	61.1 	56.8 	61.1 	31.4 	65.5 	42.6 	44.8 	54.5 	55.1 	62.6 	45.6 	63.2 
1-4,TOTAL,T,Y15-19,PC,2014	: 	44.0 	65.1 	39.7 	40.6 	30.3 	37.7 	42.4 	33.8 	54.8 	52.5 	40.9 	64.7 	51.8 	45.7 	39.0 	46.4 	39.9 	48.3 	36.9 	24.1 	53.7 	54.4 	52.4 	32.6 	52.9 	43.1 	29.2 	50.8 	46.1 	47.3 	39.8 	59.3 
1-4,TOTAL,T,Y15-24,PC,2014	43.2 	43.2 	66.5 	36.4 	39.3 	28.5 	34.0 	38.9 	32.1 	51.8 	52.7 	39.1 	64.0 	53.5 	43.8 	35.3 	43.9 	40.9 	49.8 	39.9 	22.7 	53.0 	53.2 	53.2 	33.0 	53.1 	42.2 	35.4 	48.6 	46.5 	50.6 	42.7 	59.2 
1-4,TOTAL,T,Y15-29,PC,2014	43.4 	43.5 	65.7 	35.1 	42.0 	29.6 	32.9 	41.9 	33.0 	52.6 	53.7 	38.3 	62.5 	55.3 	44.3 	36.7 	44.7 	39.8 	50.6 	40.6 	23.3 	54.3 	53.4 	53.9 	33.7 	54.4 	41.8 	36.9 	47.5 	50.7 	52.0 	43.8 	60.6 
1-4,TOTAL,T,Y15-44,PC,2014	46.6 	46.4 	68.7 	36.5 	42.9 	32.5 	35.3 	45.0 	35.0 	51.8 	56.7 	42.7 	62.2 	59.8 	47.3 	39.0 	44.6 	42.5 	52.4 	43.6 	24.6 	55.6 	55.1 	56.5 	32.4 	57.0 	42.2 	38.7 	49.8 	51.8 	55.4 	44.8 	61.8 
1-4,TOTAL,T,Y15-64,PC,2014	49.5 	49.0 	70.1 	37.1 	44.8 	35.1 	39.9 	46.2 	36.2 	56.3 	60.4 	47.0 	64.8 	63.1 	50.1 	39.8 	45.3 	46.5 	54.4 	46.1 	26.4 	58.4 	56.2 	58.9 	31.5 	61.7 	42.6 	42.3 	52.1 	53.9 	59.0 	44.7 	63.3 
1-4,TOTAL,T,Y20-24,PC,2014	: 	42.4 	68.0 	33.1 	38.3 	26.6 	30.5 	36.4 	30.6 	48.8 	52.8 	37.1 	63.3 	55.2 	42.0 	32.9 	41.2 	41.9 	51.1 	42.5 	21.4 	52.4 	52.2 	53.9 	33.5 	53.3 	41.5 	40.4 	45.5 	47.0 	53.7 	44.4 	59.2 
1-4,TOTAL,T,Y25-29,PC,2014	: 	44.0 	64.2 	33.2 	46.3 	32.1 	31.0 	46.5 	34.6 	54.2 	55.5 	36.8 	59.6 	58.4 	45.1 	38.6 	46.4 	37.7 	52.2 	41.9 	24.5 	56.6 	53.6 	55.3 	34.8 	56.3 	41.2 	39.6 	45.6 	59.2 	54.6 	45.0 	63.3 
1-4,TOTAL,T,Y25-34,PC,2014	45.7 	45.6 	67.0 	33.4 	45.3 	33.3 	32.5 	46.3 	36.2 	52.1 	56.8 	41.7 	61.8 	59.4 	47.0 	37.1 	46.6 	39.0 	52.7 	42.4 	25.3 	55.7 	53.8 	56.9 	34.1 	56.4 	41.8 	41.2 	48.0 	55.9 	56.2 	44.5 	62.9 
1-4,TOTAL,T,Y25-64,PC,2014	50.7 	50.1 	70.7 	37.2 	45.7 	36.7 	41.0 	47.6 	37.1 	57.1 	61.8 	48.8 	65.0 	64.7 	51.5 	40.6 	45.7 	47.7 	55.3 	47.5 	27.3 	59.6 	56.8 	60.0 	31.2 	63.2 	42.7 	43.7 	52.9 	56.0 	61.0 	45.0 	64.5 
1-4,TOTAL,T,Y35-44,PC,2014	49.8 	49.4 	71.6 	38.9 	43.0 	35.7 	39.4 	48.7 	36.1 	51.5 	59.0 	46.9 	61.0 	63.9 	50.7 	43.6 	43.3 	47.2 	54.1 	48.7 	25.8 	57.8 	57.8 	58.5 	30.4 	60.2 	42.7 	38.9 	52.9 	52.9 	59.0 	46.2 	63.3 
1-4,TOTAL,T,Y45-54,PC,2014	51.8 	51.0 	72.5 	36.1 	46.8 	38.9 	41.7 	47.1 	38.6 	57.3 	64.9 	50.4 	66.7 	65.6 	54.9 	40.8 	45.5 	52.0 	56.4 	46.3 	25.9 	59.9 	57.7 	61.9 	30.5 	65.1 	40.5 	45.8 	54.2 	54.8 	63.7 	45.3 	65.3 
1-4,TOTAL,T,Y45-64,PC,2014	53.5 	52.5 	71.9 	38.0 	47.7 	38.7 	45.2 	47.8 	38.2 	62.6 	65.9 	53.2 	68.1 	66.9 	55.0 	40.8 	46.4 	52.6 	57.2 	49.7 	28.8 	62.2 	57.9 	62.2 	30.2 	68.0 	43.1 	47.0 	55.5 	57.7 	64.6 	44.6 	66.7 
1-4,TOTAL,T,Y55-64,PC,2014	55.4 	54.2 	71.2 	39.5 	48.5 	38.6 	49.6 	48.6 	37.8 	68.6 	67.2 	56.2 	69.6 	68.6 	55.2 	40.9 	47.3 	53.5 	57.9 	53.0 	32.3 	65.3 	58.0 	62.6 	30.0 	71.0 	45.7 	48.1 	57.0 	60.8 	65.7 	43.8 	68.6 
1-4,TOTAL,T,Y65-74,PC,2014	59.2 	57.8 	73.9 	37.2 	43.7 	42.6 	58.3 	54.8 	42.8 	77.8 	69.7 	58.0 	69.8 	69.7 	57.0 	43.0 	42.7 	62.4 	66.7 	51.7 	36.0 	68.8 	58.7 	65.0 	32.8 	79.2 	43.4 	52.1 	60.8 	60.1 	75.7 	47.5 	64.2 
1-4,TOTAL,T,Y_GE18,PC,2014	52.4 	51.6 	71.5 	36.9 	44.7 	36.7 	45.1 	47.9 	37.9 	62.2 	62.9 	50.8 	65.6 	65.7 	51.3 	40.1 	44.4 	49.0 	56.9 	47.8 	29.3 	61.3 	56.8 	61.4 	31.4 	65.9 	42.4 	45.2 	54.6 	55.8 	63.2 	45.6 	63.6 
1-4,TOTAL,T,Y_GE65,PC,2014	61.5 	60.0 	75.4 	36.8 	43.9 	41.8 	61.5 	53.8 	46.3 	80.0 	71.3 	63.4 	68.1 	71.2 	57.7 	41.5 	41.2 	60.4 	66.2 	54.0 	39.3 	71.4 	59.1 	68.1 	30.9 	80.3 	42.4 	53.4 	62.5 	60.7 	76.9 	48.6 	62.8 
1-4,TOTAL,T,Y_GE75,PC,2014	64.3 	62.7 	76.9 	36.0 	44.2 	40.4 	64.9 	52.7 	51.5 	82.2 	73.2 	69.4 	66.1 	72.9 	58.8 	39.8 	39.7 	56.7 	65.4 	57.5 	44.1 	74.8 	59.6 	71.3 	28.8 	81.6 	41.0 	55.8 	64.8 	61.6 	78.4 	50.0 	60.6 
GE5,DEG1,F,TOTAL,PC,2014	15.3 	18.9 	13.6 	4.4 	13.1 	38.0 	15.0 	21.4 	34.2 	7.0 	14.7 	16.9 	9.9 	14.8 	21.1 	14.7 	13.5 	18.8 	12.7 	16.8 	30.5 	11.1 	13.2 	21.2 	4.4 	10.6 	13.5 	20.5 	13.0 	15.5 	8.8 	38.2 	0 
GE5,DEG1,F,Y15-19,PC,2014	: 	13.8 	0.5 	9.2 u	: u	31.0 u	13.9 	14.4 u	: u	1.3 u	2.4 	15.3 	5.4 u	12.4 	20.5 	21.9 	10.0 	: u	9.0 u	4.9 u	19.5 	2.8 u	6.8 	11.3 	2.8 	5.4 u	30.7 u	19.2 u	14.0 	26.8 	6.9 	35.9 	0 
GE5,DEG1,F,Y15-24,PC,2014	12.5 	15.8 	5.1 	4.5 	16.3 	35.2 	15.7 	18.2 	26.5 	1.9 	5.4 	13.2 	5.6 	12.3 	17.1 	14.7 	12.2 	16.7 u	12.5 	13.2 	23.8 	7.2 	11.0 	9.8 	4.0 	7.1 	17.6 	19.8 	12.5 	26.6 	4.5 	33.4 	0 
GE5,DEG1,F,Y15-29,PC,2014	13.2 	16.5 	8.7 	4.9 	15.5 	34.9 	15.7 	18.9 	29.3 	3.5 	7.6 	11.7 	9.6 	13.5 	18.3 	16.7 	14.7 	20.1 	12.3 	13.3 	24.3 	11.3 	12.4 	10.7 	4.8 	8.6 	15.6 	20.5 	12.9 	23.9 	6.3 	32.4 	0 
GE5,DEG1,F,Y15-44,PC,2014	13.9 	17.5 	10.8 	4.2 	17.8 	41.1 	15.5 	20.3 	33.9 	5.0 	10.8 	13.6 	9.4 	11.9 	19.2 	15.6 	14.2 	17.8 	10.5 	15.1 	26.4 	11.6 	13.0 	17.3 	4.9 	9.0 	14.3 	21.9 	13.0 	19.3 	7.7 	35.5 	0 
GE5,DEG1,F,Y15-64,PC,2014	15.0 	18.7 	12.7 	4.5 	16.0 	39.6 	15.1 	23.5 	35.1 	7.0 	13.5 	15.2 	10.1 	14.1 	21.0 	15.9 	14.8 	18.9 	12.8 	16.6 	28.8 	11.6 	13.9 	21.6 	4.7 	10.3 	14.3 	21.2 	13.4 	17.5 	9.3 	37.6 	0 
GE5,DEG1,F,Y20-24,PC,2014	: 	17.1 	8.9 	0 u	20.3 u	36.9 	17.1 	20.3 	25.9 u	2.4 	8.1 	11.5 	5.7 u	12.2 	14.2 	10.0 	14.3 	: u	15.5 u	20.5 u	27.3 	9.2 	14.1 	8.5 	4.9 	8.3 u	7.4 	20.0 	9.7 	26.4 	1.9 	32.3 	0 
GE5,DEG1,F,Y25-29,PC,2014	: 	17.6 	13.3 	5.4 	14.5 u	34.6 	15.6 	19.8 	33.3 	6.4 	11.6 	9.5 	20.3 u	15.7 	20.0 	18.7 	19.7 	25.0 u	12.1 	13.7 	25.0 	16.6 	13.6 	12.6 	5.8 	11.7 u	12.0 	21.5 	13.9 	18.3 	8.8 	31.3 	0 
GE5,DEG1,F,Y25-34,PC,2014	14.2 	18.1 	9.6 	3.4 	14.6 	41.6 	15.4 	21.4 	32.6 	5.7 	12.4 	11.7 	13.4 u	13.0 	20.5 	17.9 	16.8 	18.6 	13.3 	12.4 	27.6 	16.6 	12.2 	15.2 	6.1 	12.3 	13.1 	21.9 	14.4 	20.0 	9.1 	35.4 	0 
GE5,DEG1,F,Y25-64,PC,2014	15.5 	19.2 	13.9 	4.6 	15.9 	40.8 	15.0 	24.5 	36.8 	7.8 	14.9 	15.6 	11.1 	14.4 	21.9 	16.1 	15.3 	19.3 	12.9 	17.4 	30.0 	12.6 	14.3 	23.8 	4.8 	11.0 	13.6 	21.5 	13.6 	15.3 	10.5 	38.3 	0 
