SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,3,Wyoming,Big Horn County,10,9,705,338,367,331,362,1,1,4,3,1,0,0,0,1,1,303,330,300,326,1,0,1,3,1,0,0,0,0,1,35,37,31,36,0,1,3,0,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,10,10,774,382,392,362,382,2,0,7,5,5,2,0,0,6,3,354,367,338,358,2,0,4,5,5,2,0,0,5,2,28,25,24,24,0,0,3,0,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,10,11,842,444,398,431,390,2,1,6,3,1,1,0,0,4,3,425,385,415,379,1,0,6,2,0,1,0,0,3,3,19,13,16,11,1,1,0,1,1,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,10,12,803,382,421,368,409,0,1,6,6,2,4,0,0,6,1,364,398,352,387,0,1,5,5,2,4,0,0,5,1,18,23,16,22,0,0,1,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,10,13,782,404,378,394,368,2,2,4,3,0,1,0,0,4,4,389,369,379,359,2,2,4,3,0,1,0,0,4,4,15,9,15,9,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,10,14,626,332,294,325,287,1,0,3,4,1,0,0,0,2,3,320,285,313,280,1,0,3,3,1,0,0,0,2,2,12,9,12,7,0,0,0,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,10,15,509,253,256,249,247,1,0,0,3,0,1,0,0,3,5,240,247,236,239,1,0,0,2,0,1,0,0,3,5,13,9,13,8,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,10,16,369,185,184,185,181,0,0,0,0,0,1,0,0,0,2,180,179,180,176,0,0,0,0,0,1,0,0,0,2,5,5,5,5,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,10,17,293,142,151,142,150,0,0,0,0,0,1,0,0,0,0,141,149,141,148,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,10,18,250,89,161,88,161,0,0,1,0,0,0,0,0,0,0,88,159,88,159,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,10,99,11419,5748,5671,5592,5511,23,13,63,63,17,18,3,1,50,65,5269,5203,5156,5090,17,8,42,43,14,18,3,1,37,43,479,468,436,421,6,5,21,20,3,0,0,0,13,22
50,56,3,Wyoming,Big Horn County,11,0,144,58,86,54,81,0,1,2,2,0,0,0,0,2,2,49,75,48,75,0,0,0,0,0,0,0,0,1,0,9,11,6,6,0,1,2,2,0,0,0,0,1,2
50,56,3,Wyoming,Big Horn County,11,1,645,341,304,331,295,0,0,3,3,2,0,0,0,5,6,296,254,288,251,0,0,2,2,2,0,0,0,4,1,45,50,43,44,0,0,1,1,0,0,0,0,1,5
50,56,3,Wyoming,Big Horn County,11,2,787,378,409,372,397,2,0,0,1,1,3,0,0,3,8,348,348,342,340,2,0,0,1,1,3,0,0,3,4,30,61,30,57,0,0,0,0,0,0,0,0,0,4
50,56,3,Wyoming,Big Horn County,11,3,830,403,427,388,410,2,1,5,5,3,1,0,0,5,10,358,367,349,355,1,0,4,2,2,1,0,0,2,9,45,60,39,55,1,1,1,3,1,0,0,0,3,1
50,56,3,Wyoming,Big Horn County,11,4,842,458,384,446,371,3,3,4,4,0,2,0,1,5,3,404,345,398,335,1,2,2,4,0,2,0,1,3,1,54,39,48,36,2,1,2,0,0,0,0,0,2,2
50,56,3,Wyoming,Big Horn County,11,5,529,304,225,288,217,4,1,9,4,0,0,0,0,3,3,262,200,252,196,3,0,5,2,0,0,0,0,2,2,42,25,36,21,1,1,4,2,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,11,6,588,294,294,287,283,1,1,3,8,1,0,0,0,2,2,253,265,248,257,0,1,2,5,1,0,0,0,2,2,41,29,39,26,1,0,1,3,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,11,7,571,273,298,268,288,1,1,3,4,1,0,0,0,0,5,238,258,235,249,0,1,2,4,1,0,0,0,0,4,35,40,33,39,1,0,1,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,11,8,622,326,296,318,289,1,2,5,2,0,1,1,0,1,2,288,268,284,262,1,2,2,1,0,1,1,0,0,2,38,28,34,27,0,0,3,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,11,9,641,309,332,299,323,1,1,5,6,2,0,0,0,2,2,269,300,265,295,1,0,1,3,2,0,0,0,0,2,40,32,34,28,0,1,4,3,0,0,0,0,2,0
50,56,3,Wyoming,Big Horn County,11,10,793,405,388,387,378,2,0,7,5,4,2,0,0,5,3,377,364,363,355,2,0,4,5,4,2,0,0,4,2,28,24,24,23,0,0,3,0,0,0,0,0,1,1
50,56,3,Wyoming,Big Horn County,11,11,837,435,402,422,394,2,1,6,3,1,1,0,0,4,3,406,388,396,382,1,0,6,2,0,1,0,0,3,3,29,14,26,12,1,1,0,1,1,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,11,12,860,410,450,393,436,0,1,8,6,3,4,0,0,6,3,390,427,376,414,0,1,6,5,3,4,0,0,5,3,20,23,17,22,0,0,2,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,11,13,770,391,379,382,369,2,2,5,3,0,2,0,0,2,3,380,367,371,357,2,2,5,3,0,2,0,0,2,3,11,12,11,12,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,11,14,664,333,331,325,324,1,0,3,3,1,0,0,0,3,4,323,323,315,317,1,0,3,3,1,0,0,0,3,3,10,8,10,7,0,0,0,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,11,15,506,269,237,262,230,1,0,1,3,0,0,0,0,5,4,257,227,250,221,1,0,1,2,0,0,0,0,5,4,12,10,12,9,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,11,16,378,181,197,181,195,0,0,0,0,0,0,0,0,0,2,176,191,176,189,0,0,0,0,0,0,0,0,0,2,5,6,5,6,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,11,17,287,141,146,140,145,0,0,1,0,0,1,0,0,0,0,139,144,138,143,0,0,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,11,18,247,94,153,93,153,0,0,1,0,0,0,0,0,0,0,93,152,93,152,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,11,99,11541,5803,5738,5636,5578,23,15,71,62,19,17,1,1,53,65,5306,5263,5187,5145,16,9,46,44,17,17,1,1,39,47,497,475,449,433,7,6,25,18,2,0,0,0,14,18
50,56,3,Wyoming,Big Horn County,12,0,144,62,82,59,77,0,1,1,2,0,0,0,0,2,2,54,69,53,69,0,0,0,0,0,0,0,0,1,0,8,13,6,8,0,1,1,2,0,0,0,0,1,2
50,56,3,Wyoming,Big Horn County,12,1,643,334,309,325,300,0,0,3,3,1,0,0,0,5,6,294,259,287,256,0,0,2,2,1,0,0,0,4,1,40,50,38,44,0,0,1,1,0,0,0,0,1,5
50,56,3,Wyoming,Big Horn County,12,2,804,400,404,394,390,2,0,0,3,1,3,0,0,3,8,357,345,351,337,2,0,0,1,1,3,0,0,3,4,43,59,43,53,0,0,0,2,0,0,0,0,0,4
50,56,3,Wyoming,Big Horn County,12,3,871,424,447,407,431,2,1,5,5,4,1,0,0,6,9,379,376,369,366,1,0,4,2,3,1,0,0,2,7,45,71,38,65,1,1,1,3,1,0,0,0,4,2
50,56,3,Wyoming,Big Horn County,12,4,823,443,380,431,368,3,3,4,4,0,1,0,1,5,3,385,333,379,324,1,2,2,4,0,1,0,1,3,1,58,47,52,44,2,1,2,0,0,0,0,0,2,2
50,56,3,Wyoming,Big Horn County,12,5,545,304,241,287,231,5,1,9,4,0,0,0,0,3,5,265,212,254,208,4,0,5,2,0,0,0,0,2,2,39,29,33,23,1,1,4,2,0,0,0,0,1,3
50,56,3,Wyoming,Big Horn County,12,6,595,301,294,294,282,1,1,3,8,1,0,0,0,2,3,267,264,262,256,0,1,2,5,1,0,0,0,2,2,34,30,32,26,1,0,1,3,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,12,7,578,284,294,279,282,1,1,3,4,1,0,0,0,0,7,250,268,247,257,0,1,2,4,1,0,0,0,0,6,34,26,32,25,1,0,1,0,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,12,8,606,309,297,301,287,1,2,5,3,0,3,1,0,1,2,280,268,276,260,1,2,2,1,0,3,1,0,0,2,29,29,25,27,0,0,3,2,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,12,9,639,308,331,299,323,1,1,4,5,2,0,0,0,2,2,271,295,267,290,1,0,1,3,2,0,0,0,0,2,37,36,32,33,0,1,3,2,0,0,0,0,2,0
50,56,3,Wyoming,Big Horn County,12,10,795,402,393,383,381,2,0,7,5,5,2,0,0,5,5,368,366,353,356,2,0,4,5,5,2,0,0,4,3,34,27,30,25,0,0,3,0,0,0,0,0,1,2
50,56,3,Wyoming,Big Horn County,12,11,835,445,390,432,381,2,1,6,3,1,1,0,0,4,4,418,376,408,369,1,0,6,2,0,1,0,0,3,4,27,14,24,12,1,1,0,1,1,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,12,12,880,424,456,408,443,0,1,8,6,2,4,0,0,6,2,405,438,392,426,0,1,6,5,2,4,0,0,5,2,19,18,16,17,0,0,2,1,0,0,0,0,1,0
50,56,3,Wyoming,Big Horn County,12,13,802,413,389,402,380,2,2,6,3,0,1,0,0,3,3,396,378,386,369,2,2,5,3,0,1,0,0,3,3,17,11,16,11,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,12,14,666,327,339,320,331,1,0,3,4,1,0,0,0,2,4,316,330,309,324,1,0,3,3,1,0,0,0,2,3,11,9,11,7,0,0,0,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,12,15,519,273,246,268,238,1,0,1,3,0,1,0,0,3,4,261,236,256,229,1,0,1,2,0,1,0,0,3,4,12,10,12,9,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,12,16,375,184,191,183,188,0,0,0,0,1,1,0,0,0,2,179,185,178,182,0,0,0,0,1,1,0,0,0,2,5,6,5,6,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,12,17,296,149,147,148,146,0,0,1,0,0,1,0,0,0,0,147,145,146,144,0,0,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,12,18,252,96,156,95,156,0,0,1,0,0,0,0,0,0,0,95,154,95,154,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,12,99,11668,5882,5786,5715,5615,24,15,70,65,20,19,1,1,52,71,5387,5297,5268,5176,17,9,46,44,18,19,1,1,37,48,495,489,447,439,7,6,24,21,2,0,0,0,15,23
50,56,3,Wyoming,Big Horn County,13,0,145,63,82,60,77,0,0,1,2,0,0,0,0,2,3,55,70,54,69,0,0,0,0,0,0,0,0,1,1,8,12,6,8,0,0,1,2,0,0,0,0,1,2
50,56,3,Wyoming,Big Horn County,13,1,650,336,314,324,301,0,0,4,5,2,1,0,0,6,7,296,263,286,256,0,0,2,3,2,1,0,0,6,3,40,51,38,45,0,0,2,2,0,0,0,0,0,4
50,56,3,Wyoming,Big Horn County,13,2,805,402,403,393,390,1,0,2,3,2,3,0,0,4,7,358,344,350,336,1,0,1,1,2,3,0,0,4,4,44,59,43,54,0,0,1,2,0,0,0,0,0,3
50,56,3,Wyoming,Big Horn County,13,3,865,418,447,406,431,0,0,3,8,4,1,0,0,5,7,377,375,368,365,0,0,2,3,4,1,0,0,3,6,41,72,38,66,0,0,1,5,0,0,0,0,2,1
50,56,3,Wyoming,Big Horn County,13,4,829,452,377,434,367,2,1,7,4,1,2,0,1,8,2,390,332,379,322,0,1,4,4,1,2,0,1,6,2,62,45,55,45,2,0,3,0,0,0,0,0,2,0
50,56,3,Wyoming,Big Horn County,13,5,547,302,245,288,233,3,1,9,5,0,1,0,0,2,5,265,216,255,210,3,1,5,2,0,1,0,0,2,2,37,29,33,23,0,0,4,3,0,0,0,0,0,3
50,56,3,Wyoming,Big Horn County,13,6,604,308,296,296,286,1,1,5,6,3,1,0,0,3,2,272,266,263,259,0,1,3,3,3,1,0,0,3,2,36,30,33,27,1,0,2,3,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,7,586,290,296,283,283,1,2,4,5,1,2,0,0,1,4,254,271,249,258,0,2,3,5,1,2,0,0,1,4,36,25,34,25,1,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,8,605,311,294,298,287,1,0,6,2,2,2,1,0,3,3,285,266,274,260,1,0,4,1,2,2,1,0,3,3,26,28,24,27,0,0,2,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,9,644,310,334,299,324,1,1,5,4,2,1,0,0,3,4,272,297,266,290,1,0,0,2,2,1,0,0,3,4,38,37,33,34,0,1,5,2,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,10,786,396,390,383,381,3,0,6,4,2,3,0,0,2,2,362,362,353,355,3,0,2,3,2,3,0,0,2,1,34,28,30,26,0,0,4,1,0,0,0,0,0,1
50,56,3,Wyoming,Big Horn County,13,11,844,447,397,434,384,2,1,5,4,1,3,0,0,5,5,422,383,409,372,2,0,5,3,1,3,0,0,5,5,25,14,25,12,0,1,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,12,891,428,463,412,449,1,1,8,5,2,6,0,0,5,2,411,446,396,432,1,1,7,5,2,6,0,0,5,2,17,17,16,17,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,13,805,414,391,406,385,1,2,4,2,0,2,0,0,3,0,396,380,389,374,1,2,3,2,0,2,0,0,3,0,18,11,17,11,0,0,1,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,14,665,329,336,325,332,0,0,1,1,0,0,0,0,3,3,317,329,313,325,0,0,1,1,0,0,0,0,3,3,12,7,12,7,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,15,516,273,243,270,237,0,0,0,2,0,1,0,0,3,3,261,235,258,230,0,0,0,1,0,1,0,0,3,3,12,8,12,7,0,0,0,1,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,16,377,185,192,185,191,0,0,0,0,0,1,0,0,0,0,179,184,179,183,0,0,0,0,0,1,0,0,0,0,6,8,6,8,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,17,295,148,147,148,146,0,0,0,0,0,1,0,0,0,0,146,145,146,144,0,0,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,18,251,95,156,95,156,0,0,0,0,0,0,0,0,0,0,95,154,95,154,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
50,56,3,Wyoming,Big Horn County,13,99,11710,5907,5803,5739,5640,17,10,70,62,22,31,1,1,58,59,5413,5318,5282,5194,13,8,42,39,22,31,1,1,53,45,494,485,457,446,4,2,28,23,0,0,0,0,5,14
50,56,5,Wyoming,Campbell County,1,0,476,260,216,249,212,0,0,5,1,1,2,0,0,5,1,246,200,236,197,0,0,5,1,1,2,0,0,4,0,14,16,13,15,0,0,0,0,0,0,0,0,1,1
50,56,5,Wyoming,Campbell County,1,1,2010,1063,947,1029,910,7,2,6,13,2,4,0,0,19,18,1006,888,976,856,5,2,6,11,1,4,0,0,18,15,57,59,53,54,2,0,0,2,1,0,0,0,1,3
50,56,5,Wyoming,Campbell County,1,2,2757,1407,1350,1364,1297,7,10,15,17,5,3,1,2,15,21,1333,1276,1298,1231,6,7,12,14,5,3,1,2,11,19,74,74,66,66,1,3,3,3,0,0,0,0,4,2
50,56,5,Wyoming,Campbell County,1,3,3104,1632,1472,1578,1424,1,2,13,20,9,2,3,0,28,24,1576,1413,1527,1376,1,0,11,18,9,2,3,0,25,17,56,59,51,48,0,2,2,2,0,0,0,0,3,7
50,56,5,Wyoming,Campbell County,1,4,3141,1612,1529,1566,1488,1,2,20,13,4,3,1,4,20,19,1556,1457,1513,1423,1,1,18,10,4,2,1,4,19,17,56,72,53,65,0,1,2,3,0,1,0,0,1,2
50,56,5,Wyoming,Campbell County,1,5,2154,1124,1030,1088,995,3,1,8,21,3,3,5,2,17,8,1067,979,1035,951,2,1,7,17,2,3,4,2,17,5,57,51,53,44,1,0,1,4,1,0,1,0,0,3
50,56,5,Wyoming,Campbell County,1,6,2237,1183,1054,1155,1027,4,5,9,11,3,0,1,1,11,10,1114,1010,1089,988,3,1,8,11,2,0,1,1,11,9,69,44,66,39,1,4,1,0,1,0,0,0,0,1
50,56,5,Wyoming,Campbell County,1,7,2115,1090,1025,1058,1001,5,1,16,11,2,2,0,1,9,9,1048,995,1018,972,5,1,14,10,2,2,0,1,9,9,42,30,40,29,0,0,2,1,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,8,2871,1386,1485,1349,1447,2,0,22,16,5,9,1,1,7,12,1336,1447,1304,1413,1,0,18,13,5,9,1,1,7,11,50,38,45,34,1,0,4,3,0,0,0,0,0,1
50,56,5,Wyoming,Campbell County,1,9,3667,1858,1809,1815,1766,1,0,18,18,11,11,1,3,12,11,1798,1775,1758,1737,1,0,15,14,11,10,1,3,12,11,60,34,57,29,0,0,3,4,0,1,0,0,0,0
50,56,5,Wyoming,Campbell County,1,10,3110,1658,1452,1631,1426,3,3,9,8,3,4,1,1,11,10,1614,1416,1590,1393,3,2,7,6,2,4,1,1,11,10,44,36,41,33,0,1,2,2,1,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,11,2164,1151,1013,1127,986,1,1,10,10,3,5,0,1,10,10,1128,996,1104,969,1,1,10,10,3,5,0,1,10,10,23,17,23,17,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,12,1258,672,586,664,579,0,0,2,3,3,1,0,0,3,3,661,577,654,571,0,0,1,3,3,0,0,0,3,3,11,9,10,8,0,0,1,0,0,1,0,0,0,0
50,56,5,Wyoming,Campbell County,1,13,870,451,419,441,410,1,0,0,2,3,2,0,0,6,5,443,410,434,401,1,0,0,2,2,2,0,0,6,5,8,9,7,9,0,0,0,0,1,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,14,600,297,303,291,299,1,0,3,1,1,0,0,0,1,3,293,300,287,296,1,0,3,1,1,0,0,0,1,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,15,487,233,254,230,251,0,0,2,2,0,0,0,0,1,1,229,251,226,248,0,0,2,2,0,0,0,0,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,16,310,133,177,131,176,0,0,2,0,0,1,0,0,0,0,130,175,128,174,0,0,2,0,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,17,191,58,133,58,133,0,0,0,0,0,0,0,0,0,0,57,131,57,131,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,18,183,44,139,44,138,0,0,0,1,0,0,0,0,0,0,44,138,44,137,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,1,99,33705,17312,16393,16868,15965,37,27,160,168,58,52,14,16,175,165,16679,15834,16278,15464,31,16,139,144,53,49,13,16,165,145,633,559,590,501,6,11,21,24,5,3,1,0,10,20
50,56,5,Wyoming,Campbell County,2,0,484,264,220,253,216,0,0,5,1,1,2,0,0,5,1,249,203,239,200,0,0,5,1,1,2,0,0,4,0,15,17,14,16,0,0,0,0,0,0,0,0,1,1
50,56,5,Wyoming,Campbell County,2,1,2024,1069,955,1034,914,7,2,6,13,2,4,0,0,20,22,1012,896,981,860,5,2,6,11,1,4,0,0,19,19,57,59,53,54,2,0,0,2,1,0,0,0,1,3
50,56,5,Wyoming,Campbell County,2,2,2764,1409,1355,1368,1299,7,10,15,17,5,3,1,2,13,24,1335,1281,1302,1233,6,7,12,14,5,3,1,2,9,22,74,74,66,66,1,3,3,3,0,0,0,0,4,2
50,56,5,Wyoming,Campbell County,2,3,3123,1640,1483,1589,1436,1,2,13,20,9,2,3,0,25,23,1584,1424,1538,1388,1,0,11,18,9,2,3,0,22,16,56,59,51,48,0,2,2,2,0,0,0,0,3,7
50,56,5,Wyoming,Campbell County,2,4,3172,1629,1543,1583,1503,1,2,20,13,4,3,1,4,20,18,1572,1469,1529,1436,1,1,18,10,4,2,1,4,19,16,57,74,54,67,0,1,2,3,0,1,0,0,1,2
50,56,5,Wyoming,Campbell County,2,5,2183,1139,1044,1105,1009,3,1,8,21,3,3,5,2,15,8,1081,993,1051,965,2,1,7,17,2,3,4,2,15,5,58,51,54,44,1,0,1,4,1,0,1,0,0,3
50,56,5,Wyoming,Campbell County,2,6,2232,1178,1054,1150,1025,4,5,9,11,3,0,1,1,11,12,1108,1010,1083,986,3,1,8,11,2,0,1,1,11,11,70,44,67,39,1,4,1,0,1,0,0,0,0,1
50,56,5,Wyoming,Campbell County,2,7,2130,1099,1031,1066,1007,5,1,16,11,2,2,0,1,10,9,1056,1001,1025,978,5,1,14,10,2,2,0,1,10,9,43,30,41,29,0,0,2,1,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,8,2881,1393,1488,1355,1450,2,0,22,16,5,9,1,1,8,12,1342,1450,1309,1416,1,0,18,13,5,9,1,1,8,11,51,38,46,34,1,0,4,3,0,0,0,0,0,1
50,56,5,Wyoming,Campbell County,2,9,3702,1878,1824,1834,1780,1,0,18,18,11,11,1,3,13,12,1816,1790,1775,1751,1,0,15,14,11,10,1,3,13,12,62,34,59,29,0,0,3,4,0,1,0,0,0,0
50,56,5,Wyoming,Campbell County,2,10,3143,1676,1467,1649,1442,3,3,9,8,3,4,1,1,11,9,1632,1431,1608,1409,3,2,7,6,2,4,1,1,11,9,44,36,41,33,0,1,2,2,1,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,11,2196,1169,1027,1143,1001,1,1,10,10,3,5,0,1,12,9,1146,1010,1120,984,1,1,10,10,3,5,0,1,12,9,23,17,23,17,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,12,1273,680,593,672,586,0,0,2,3,3,1,0,0,3,3,669,584,662,578,0,0,1,3,3,0,0,0,3,3,11,9,10,8,0,0,1,0,0,1,0,0,0,0
50,56,5,Wyoming,Campbell County,2,13,878,453,425,443,416,1,0,0,2,3,2,0,0,6,5,445,415,436,406,1,0,0,2,2,2,0,0,6,5,8,10,7,10,0,0,0,0,1,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,14,602,297,305,291,301,1,0,3,1,1,0,0,0,1,3,293,302,287,298,1,0,3,1,1,0,0,0,1,3,4,3,4,3,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,15,491,234,257,231,254,0,0,2,2,0,0,0,0,1,1,230,254,227,251,0,0,2,2,0,0,0,0,1,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,16,317,136,181,134,180,0,0,2,0,0,1,0,0,0,0,133,179,131,178,0,0,2,0,0,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,17,197,58,139,58,139,0,0,0,0,0,0,0,0,0,0,57,137,57,137,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,18,187,45,142,45,141,0,0,0,1,0,0,0,0,0,0,45,141,45,140,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,5,Wyoming,Campbell County,2,99,33979,17446,16533,17003,16099,37,27,160,168,58,52,14,16,174,171,16805,15970,16405,15594,31,16,139,144,53,49,13,16,164,151,641,563,598,505,6,11,21,24,5,3,1,0,10,20
50,56,5,Wyoming,Campbell County,3,0,517,270,247,254,229,0,0,8,5,1,2,0,0,7,11,249,232,235,218,0,0,7,2,1,2,0,0,6,10,21,15,19,11,0,0,1,3,0,0,0,0,1,1
50,56,5,Wyoming,Campbell County,3,1,2106,1096,1010,1051,965,8,2,11,16,1,4,0,0,25,23,1036,938,996,898,5,2,11,13,1,4,0,0,23,21,60,72,55,67,3,0,0,3,0,0,0,0,2,2
50,56,5,Wyoming,Campbell County,3,2,2731,1380,1351,1330,1289,8,10,15,24,6,2,2,2,19,24,1307,1268,1266,1218,7,7,12,17,6,2,1,2,15,22,73,83,64,71,1,3,3,7,0,0,1,0,4,2
50,56,5,Wyoming,Campbell County,3,3,3098,1631,1467,1583,1415,1,3,12,22,9,3,4,0,22,24,1555,1399,1512,1361,1,0,10,20,9,2,4,0,19,16,76,68,71,54,0,3,2,2,0,1,0,0,3,8
50,56,5,Wyoming,Campbell County,3,4,3193,1682,1511,1631,1466,2,2,19,17,5,3,1,4,24,19,1622,1437,1576,1399,2,1,16,14,5,3,1,4,22,16,60,74,55,67,0,1,3,3,0,0,0,0,2,3
50,56,5,Wyoming,Campbell County,3,5,2295,1199,1096,1159,1057,4,1,16,24,4,6,4,1,12,7,1141,1046,1104,1015,4,1,15,19,3,6,3,1,12,4,58,50,55,42,0,0,1,5,1,0,1,0,0,3
50,56,5,Wyoming,Campbell County,3,6,2283,1188,1095,1148,1069,6,5,14,8,5,2,1,2,14,9,1128,1047,1092,1026,5,1,12,8,4,2,1,2,14,8,60,48,56,43,1,4,2,0,1,0,0,0,0,1
50,56,5,Wyoming,Campbell County,3,7,2244,1193,1051,1153,1021,6,1,18,15,4,3,0,1,12,10,1139,1007,1104,978,6,1,14,14,3,3,0,1,12,10,54,44,49,43,0,0,4,1,1,0,0,0,0,0
50,56,5,Wyoming,Campbell County,3,8,2712,1331,1381,1292,1345,2,0,20,12,5,10,1,1,11,13,1271,1348,1237,1315,1,0,16,10,5,10,1,1,11,12,60,33,55,30,1,0,4,2,0,0,0,0,0,1
50,56,5,Wyoming,Campbell County,3,9,3680,1867,1813,1821,1763,2,0,22,21,9,12,0,3,13,14,1794,1774,1752,1729,2,0,18,17,9,11,0,3,13,14,73,39,69,34,0,0,4,4,0,1,0,0,0,0
50,56,5,Wyoming,Campbell County,3,10,3283,1755,1528,1726,1498,4,3,11,12,3,4,1,1,10,10,1697,1488,1672,1462,4,2,8,9,2,4,1,1,10,10,58,40,54,36,0,1,3,3,1,0,0,0,0,0
