date,active,confirmed,deceased,recovered,tested,wikidataId
2020-06-14,2597.0,4974.0,185.0,2377.0,23388.0,Q677037
2020-06-15,2427.0,5193.0,187.0,2766.0,23388.0,Q677037
2020-06-16,2379.0,5406.0,191.0,3027.0,44431.0,Q677037
2020-06-17,2604.0,5675.0,192.0,3071.0,45911.0,Q677037
2020-06-18,2726.0,6027.0,195.0,3301.0,45911.0,Q677037
2020-06-19,3174.0,6526.0,198.0,3352.0,50569.0,Q677037
2020-06-20,3566.0,7072.0,203.0,3506.0,53757.0,Q677037
2020-06-21,4071.0,7802.0,210.0,3731.0,57054.0,Q677037
2020-06-22,4669.0,8674.0,217.0,4005.0,60243.0,Q677037
2020-06-23,5329.0,9553.0,220.0,4224.0,63249.0,Q677037
2020-06-24,6083.0,10444.0,225.0,4361.0,67318.0,Q677037
2020-06-25,6676.0,11364.0,230.0,4688.0,70934.0,Q677037
2020-06-26,7583.0,12349.0,237.0,4766.0,75308.0,Q677037
2020-06-27,8508.0,13436.0,243.0,4928.0,79231.0,Q677037
2020-06-28,9247.0,14419.0,247.0,5172.0,82458.0,Q677037
2020-06-29,9812.0,15394.0,253.0,5582.0,85106.0,Q677037
2020-06-30,9045.0,16339.0,260.0,7294.0,88563.0,Q677037
2020-07-01,9275.0,17357.0,267.0,8082.0,92797.0,Q677037
2020-07-02,9501.0,18570.0,275.0,9069.0,98153.0,Q677037
2020-07-03,10267.0,20462.0,283.0,10195.0,104118.0,Q677037
2020-07-04,10775.0,22312.0,288.0,11537.0,110545.0,Q677037
2020-07-05,11199.0,23902.0,295.0,12703.0,115835.0,Q677037
2020-07-06,10952.0,25733.0,306.0,14781.0,122218.0,Q677037
2020-07-07,11325.0,27612.0,313.0,16287.0,128438.0,Q677037
2020-07-08,12257.0,29536.0,324.0,17279.0,134801.0,Q677037
2020-07-09,12754.0,30946.0,331.0,18192.0,140755.0,Q677037
2020-07-10,13019.0,32224.0,339.0,19205.0,151109.0,Q677037
2020-07-11,12483.0,33402.0,348.0,20919.0,162171.0,Q677037
2020-07-12,12189.0,34671.0,356.0,22482.0,170324.0,Q677037
2020-07-13,12542.0,36221.0,365.0,23679.0,181849.0,Q677037
2020-07-14,12905.0,37745.0,375.0,24840.0,195024.0,Q677037
2020-07-15,13343.0,39342.0,386.0,25999.0,208666.0,Q677037
2020-07-16,13723.0,41018.0,396.0,27295.0,222693.0,Q677037
2020-07-17,13791.0,42496.0,403.0,28705.0,237817.0,Q677037
2020-07-18,13173.0,43780.0,409.0,30607.0,252700.0,Q677037
2020-07-19,12638.0,45076.0,415.0,32438.0,265219.0,Q677037
2020-07-20,11951.0,46274.0,422.0,34323.0,276222.0,Q677037
2020-07-21,11319.0,47704.0,429.0,36385.0,293077.0,Q677037
2020-07-22,11593.0,49259.0,438.0,37666.0,308959.0,Q677037
2020-07-23,11499.0,50826.0,447.0,39327.0,322326.0,Q677037
2020-07-24,12132.0,52466.0,455.0,40334.0,337771.0,Q677037
2020-07-25,12727.0,54059.0,463.0,41332.0,353425.0,Q677037
2020-07-26,12727.0,54059.0,463.0,41332.0,353425.0,Q677037
2020-07-27,13426.0,55532.0,471.0,42106.0,363242.0,Q677037
2020-07-28,14233.0,57142.0,480.0,42909.0,379081.0,Q677037
2020-07-29,15155.0,58906.0,492.0,43751.0,397939.0,Q677037
2020-07-30,16145.0,60717.0,505.0,44572.0,416202.0,Q677037
2020-07-31,17315.0,62703.0,519.0,45388.0,437582.0,Q677037
2020-08-01,18284.0,64786.0,530.0,46502.0,458593.0,Q677037
2020-08-02,19087.0,66677.0,540.0,47590.0,477795.0,Q677037
2020-08-03,19051.0,67660.0,551.0,48609.0,487238.0,Q677037
2020-08-04,19271.0,68946.0,563.0,49675.0,501025.0,Q677037
2020-08-05,20144.0,70958.0,576.0,50814.0,522143.0,Q677037
2020-08-06,20947.0,73050.0,589.0,52103.0,543489.0,Q677037
2020-08-07,22018.0,75257.0,601.0,53239.0,566984.0,Q677037
2020-08-08,23183.0,77513.0,615.0,54330.0,590306.0,Q677037
2020-08-09,23496.0,79495.0,627.0,55999.0,613231.0,Q677037
2020-08-10,23165.0,80751.0,637.0,57586.0,624840.0,Q677037
2020-08-11,23273.0,82647.0,645.0,59374.0,642875.0,Q677037
2020-08-12,23250.0,84544.0,654.0,61294.0,665847.0,Q677037
2020-08-13,23401.0,86475.0,665.0,63074.0,689150.0,Q677037
2020-08-14,24112.0,88396.0,674.0,64284.0,711196.0,Q677037
2020-08-15,24063.0,90259.0,684.0,66196.0,732435.0,Q677037
2020-08-16,23235.0,91361.0,693.0,68126.0,744555.0,Q677037
2020-08-17,22123.0,92255.0,703.0,70132.0,753349.0,Q677037
2020-08-18,21735.0,93937.0,711.0,72202.0,772928.0,Q677037
2020-08-19,21709.0,95700.0,719.0,73991.0,797470.0,Q677037
2020-08-20,22238.0,97424.0,729.0,75186.0,821311.0,Q677037
2020-08-21,22424.0,99391.0,737.0,76967.0,848078.0,Q677037
2020-08-22,23130.0,101865.0,744.0,78735.0,891173.0,Q677037
2020-08-23,23663.0,104249.0,755.0,80586.0,931839.0,Q677037
2020-08-24,23680.0,106091.0,761.0,82411.0,968121.0,Q677037
2020-08-25,24507.0,108670.0,770.0,84163.0,1021054.0,Q677037
2020-08-26,26465.0,111688.0,780.0,85223.0,1082094.0,Q677037
2020-08-27,28388.0,114483.0,788.0,86095.0,1142480.0,Q677037
2020-08-28,29740.0,117415.0,799.0,87675.0,1204343.0,Q677037
2020-08-29,30816.0,120166.0,808.0,89350.0,1266643.0,Q677037
2020-08-30,32102.0,123090.0,818.0,90988.0,1327791.0,Q677037
2020-08-31,32126.0,124963.0,827.0,92837.0,1365582.0,Q677037
2020-09-01,32535.0,127697.0,836.0,95162.0,1423846.0,Q677037
2020-09-02,33187.0,130589.0,846.0,97402.0,1483267.0,Q677037
2020-09-03,33393.0,133406.0,856.0,100013.0,1542978.0,Q677037
2020-09-04,33860.0,135884.0,866.0,102024.0,1605521.0,Q677037
2020-09-05,33792.0,138395.0,877.0,104603.0,1667653.0,Q677037
2020-09-06,33439.0,140969.0,886.0,107530.0,1730389.0,Q677037
2020-09-07,32530.0,142771.0,895.0,110241.0,1766982.0,Q677037
2020-09-08,32576.0,145163.0,906.0,112587.0,1827905.0,Q677037
2020-09-09,32570.0,147642.0,916.0,115072.0,1890554.0,Q677037
2020-09-10,33033.0,150176.0,927.0,117143.0,1953571.0,Q677037
2020-09-11,33135.0,152602.0,940.0,119467.0,2016461.0,Q677037
2020-09-12,32955.0,154880.0,950.0,121925.0,2078695.0,Q677037
2020-09-13,32568.0,157096.0,961.0,124528.0,2134912.0,Q677037
2020-09-14,31506.0,158513.0,974.0,127007.0,2169339.0,Q677037
2020-09-15,31384.0,160571.0,984.0,129187.0,2220586.0,Q677037
2020-09-16,31397.0,162844.0,996.0,131447.0,2276222.0,Q677037
2020-09-17,31448.0,165003.0,1005.0,133555.0,2329316.0,Q677037
2020-09-18,31689.0,167046.0,1016.0,135357.0,2379950.0,Q677037
2020-09-19,31661.0,169169.0,1025.0,137508.0,2434409.0,Q677037
2020-09-20,31606.0,171306.0,1033.0,139700.0,2488220.0,Q677037
2020-09-21,30678.0,172608.0,1042.0,141930.0,2519315.0,Q677037
2020-09-22,30701.0,174774.0,1052.0,144073.0,2573005.0,Q677037
2020-09-23,30935.0,177070.0,1062.0,146135.0,2628897.0,Q677037
2020-09-24,31107.0,179246.0,1070.0,148139.0,2684215.0,Q677037
2020-09-25,31467.0,181627.0,1080.0,150160.0,2741836.0,Q677037
2020-09-26,31425.0,183866.0,1091.0,152441.0,2800761.0,Q677037
2020-09-27,31334.0,185833.0,1100.0,154499.0,2850869.0,Q677037
2020-09-28,30780.0,187211.0,1107.0,156431.0,2886334.0,Q677037
2020-09-29,30593.0,189283.0,1116.0,158690.0,2940642.0,Q677037
2020-09-30,30453.0,191386.0,1127.0,160933.0,2996001.0,Q677037
2020-10-01,30193.0,193600.0,1135.0,163407.0,3050444.0,Q677037
2020-10-02,29765.0,195609.0,1145.0,165844.0,3104542.0,Q677037
2020-10-03,29481.0,197327.0,1153.0,167846.0,3153626.0,Q677037
2020-10-04,29064.0,199276.0,1163.0,170212.0,3205249.0,Q677037
2020-10-05,28223.0,200611.0,1171.0,172388.0,3241597.0,Q677037
2020-10-06,27825.0,202594.0,1181.0,174769.0,3292195.0,Q677037
2020-10-07,27740.0,204748.0,1189.0,177008.0,3346472.0,Q677037
2020-10-08,27569.0,206644.0,1201.0,179075.0,3396839.0,Q677037
2020-10-09,27582.0,208535.0,1208.0,180953.0,3449925.0,Q677037
2020-10-10,27321.0,210346.0,1217.0,183025.0,3500394.0,Q677037
2020-10-11,26935.0,212063.0,1222.0,185128.0,3547051.0,Q677037
2020-10-12,25742.0,213084.0,1228.0,187342.0,3577261.0,Q677037
2020-10-13,25441.0,214792.0,1233.0,189351.0,3624096.0,Q677037
2020-10-14,24969.0,216238.0,1241.0,191269.0,3664152.0,Q677037
2020-10-15,24452.0,217670.0,1249.0,193218.0,3703047.0,Q677037
2020-10-16,24571.0,219224.0,1256.0,194653.0,3746963.0,Q677037
2020-10-17,24039.0,220675.0,1265.0,196636.0,3789460.0,Q677037
2020-10-18,23321.0,222111.0,1271.0,198790.0,3830503.0,Q677037
2020-10-19,22373.0,223059.0,1275.0,200686.0,3856530.0,Q677037
2020-10-20,21968.0,224545.0,1282.0,202577.0,3898829.0,Q677037
2020-10-21,21736.0,226124.0,1287.0,204388.0,3940304.0,Q677037
2020-10-22,21475.0,227580.0,1292.0,206105.0,3978869.0,Q677037
2020-10-23,21675.0,229001.0,1298.0,207326.0,4017353.0,Q677037
2020-10-24,21240.0,230274.0,1303.0,209034.0,4052633.0,Q677037
2020-10-25,20772.0,231252.0,1307.0,210480.0,4079688.0,Q677037
2020-10-26,19922.0,231834.0,1311.0,211912.0,4094417.0,Q677037
2020-10-27,19205.0,232671.0,1315.0,213466.0,4115516.0,Q677037
2020-10-28,19235.0,234152.0,1319.0,214917.0,4155597.0,Q677037
2020-10-29,19303.0,235656.0,1324.0,216353.0,4196958.0,Q677037
2020-10-30,19786.0,237187.0,1330.0,217401.0,4240748.0,Q677037
2020-10-31,19745.0,238632.0,1336.0,218887.0,4281991.0,Q677037
2020-11-01,19582.0,240048.0,1341.0,220466.0,4323666.0,Q677037
2020-11-02,19048.0,240970.0,1348.0,221922.0,4349309.0,Q677037
2020-11-03,19093.0,242506.0,1351.0,223413.0,4394330.0,Q677037
2020-11-04,19457.0,244143.0,1357.0,224686.0,4439856.0,Q677037
2020-11-05,20018.0,245682.0,1362.0,225664.0,4484183.0,Q677037
2020-11-06,20638.0,247284.0,1366.0,226646.0,4531153.0,Q677037
2020-11-07,21308.0,248891.0,1372.0,227583.0,4575797.0,Q677037
2020-11-08,21267.0,250331.0,1377.0,229064.0,4618470.0,Q677037
2020-11-09,20620.0,251188.0,1381.0,230568.0,4642276.0,Q677037
2020-11-10,20056.0,252455.0,1385.0,232399.0,4684766.0,Q677037
2020-11-11,19417.0,253651.0,1390.0,234234.0,4729401.0,Q677037
2020-11-12,18716.0,254666.0,1393.0,235950.0,4770004.0,Q677037
2020-11-13,18491.0,255663.0,1397.0,237172.0,4812167.0,Q677037
2020-11-14,17805.0,256713.0,1401.0,238908.0,4853169.0,Q677037
2020-11-15,16829.0,257374.0,1404.0,240545.0,4874433.0,Q677037
2020-11-16,15792.0,257876.0,1407.0,242084.0,4891729.0,Q677037
2020-11-17,15142.0,258828.0,1410.0,243686.0,4929974.0,Q677037
2020-11-18,14483.0,259776.0,1415.0,245293.0,4972407.0,Q677037
2020-11-19,14101.0,260834.0,1419.0,246733.0,5011164.0,Q677037
2020-11-20,13938.0,261728.0,1423.0,247790.0,5050612.0,Q677037
2020-11-21,13496.0,262653.0,1426.0,249157.0,5092689.0,Q677037
2020-11-22,13073.0,263526.0,1430.0,250453.0,5134335.0,Q677037
2020-11-23,12660.0,264128.0,1433.0,251468.0,5158474.0,Q677037
2020-11-24,12484.0,265049.0,1437.0,252565.0,5201214.0,Q677037
2020-11-25,12327.0,266042.0,1441.0,253715.0,5248807.0,Q677037
2020-11-26,12228.0,266904.0,1444.0,254676.0,5289908.0,Q677037
2020-11-27,12287.0,267665.0,1448.0,255378.0,5332150.0,Q677037
2020-11-28,12088.0,268418.0,1451.0,256330.0,5374141.0,Q677037
2020-11-29,11945.0,269223.0,1455.0,257278.0,5420421.0,Q677037
2020-11-30,11480.0,269816.0,1458.0,258336.0,5453461.0,Q677037
2020-12-01,11088.0,270318.0,1461.0,259230.0,5500058.0,Q677037
2020-12-02,10728.0,270883.0,1462.0,260155.0,5551620.0,Q677037
2020-12-03,10464.0,271492.0,1465.0,261028.0,5605306.0,Q677037
2020-12-04,10293.0,272123.0,1467.0,261830.0,5662711.0,Q677037
2020-12-05,9968.0,272719.0,1470.0,262751.0,5722182.0,Q677037
2020-03-07,,1.0,,,,Q1445
2020-03-08,,1.0,,,,Q1445
2020-03-09,,1.0,,,,Q1445
2020-03-10,,1.0,,,,Q1445
2020-03-11,,1.0,,,,Q1445
2020-03-12,,1.0,,,,Q1445
2020-03-13,,1.0,,,,Q1445
2020-03-14,,1.0,,,,Q1445
2020-03-15,,1.0,,,,Q1445
2020-03-16,,1.0,,,,Q1445
2020-03-17,,1.0,,,,Q1445
2020-03-18,,2.0,,,,Q1445
2020-03-19,,3.0,,,,Q1445
2020-03-20,,3.0,,,,Q1445
2020-03-21,,6.0,,,,Q1445
2020-03-22,,9.0,,,,Q1445
2020-03-23,,12.0,,,,Q1445
2020-03-24,,18.0,,,,Q1445
2020-03-25,,26.0,,,,Q1445
2020-03-26,,29.0,,,,Q1445
2020-03-27,,38.0,,,,Q1445
2020-03-28,,42.0,,,,Q1445
2020-03-29,46.0,50.0,1.0,4.0,,Q1445
2020-03-30,63.0,67.0,1.0,4.0,,Q1445
2020-03-31,118.0,124.0,1.0,6.0,,Q1445
2020-04-01,228.0,234.0,1.0,6.0,,Q1445
2020-04-02,303.0,309.0,1.0,6.0,,Q1445
2020-04-03,405.0,411.0,1.0,6.0,3684.0,Q1445
2020-04-04,477.0,485.0,3.0,8.0,3684.0,Q1445
2020-04-05,563.0,571.0,5.0,8.0,3684.0,Q1445
2020-04-06,608.0,621.0,6.0,13.0,3684.0,Q1445
2020-04-07,671.0,690.0,7.0,19.0,3684.0,Q1445
2020-04-08,717.0,738.0,8.0,21.0,5305.0,Q1445
2020-04-09,807.0,834.0,8.0,27.0,7267.0,Q1445
2020-04-10,867.0,911.0,9.0,44.0,8410.0,Q1445
2020-04-11,925.0,969.0,10.0,44.0,9842.0,Q1445
2020-04-12,1025.0,1075.0,11.0,50.0,10655.0,Q1445
2020-04-13,1115.0,1173.0,11.0,58.0,12746.0,Q1445
2020-04-14,1123.0,1204.0,12.0,81.0,19255.0,Q1445
2020-04-15,1124.0,1242.0,14.0,118.0,21994.0,Q1445
2020-04-16,1087.0,1267.0,15.0,180.0,26005.0,Q1445
2020-04-17,1040.0,1323.0,15.0,283.0,29673.0,Q1445
2020-04-18,1007.0,1372.0,15.0,365.0,35036.0,Q1445
2020-04-19,1066.0,1477.0,15.0,411.0,40876.0,Q1445
2020-04-20,1063.0,1520.0,17.0,457.0,46985.0,Q1445
2020-04-21,961.0,1596.0,18.0,635.0,53045.0,Q1445
2020-04-22,967.0,1629.0,18.0,662.0,59023.0,Q1445
2020-04-23,931.0,1683.0,20.0,752.0,65977.0,Q1445
2020-04-24,889.0,1755.0,22.0,866.0,72403.0,Q1445
2020-04-25,861.0,1821.0,23.0,960.0,80110.0,Q1445
2020-04-26,865.0,1885.0,24.0,1020.0,87605.0,Q1445
2020-04-27,863.0,1937.0,24.0,1074.0,94781.0,Q1445
2020-04-28,930.0,2058.0,25.0,1128.0,101874.0,Q1445
2020-04-29,952.0,2162.0,27.0,1210.0,109961.0,Q1445
2020-04-30,1065.0,2323.0,27.0,1258.0,119748.0,Q1445
2020-05-01,1214.0,2526.0,28.0,1312.0,129363.0,Q1445
2020-05-02,1416.0,2757.0,29.0,1341.0,139490.0,Q1445
2020-05-03,1644.0,3023.0,30.0,1379.0,150107.0,Q1445
2020-05-04,2141.0,3550.0,31.0,1409.0,162970.0,Q1445
2020-05-05,2573.0,4058.0,33.0,1485.0,174828.0,Q1445
2020-05-06,3313.0,4829.0,35.0,1516.0,188241.0,Q1445
2020-05-07,3862.0,5409.0,37.0,1547.0,202436.0,Q1445
2020-05-08,4404.0,6009.0,40.0,1605.0,216416.0,Q1445
2020-05-09,4711.0,6535.0,44.0,1824.0,229670.0,Q1445
2020-05-10,5245.0,7204.0,47.0,1959.0,243037.0,Q1445
2020-05-11,5951.0,8002.0,53.0,2051.0,254899.0,Q1445
2020-05-12,6584.0,8718.0,61.0,2134.0,266687.0,Q1445
2020-05-13,7052.0,9227.0,64.0,2175.0,279467.0,Q1445
2020-05-14,7434.0,9674.0,66.0,2240.0,291432.0,Q1445
2020-05-15,7509.0,10108.0,71.0,2599.0,303104.0,Q1445
2020-05-16,7047.0,10585.0,75.0,3538.0,313639.0,Q1445
2020-05-17,7052.0,11224.0,79.0,4172.0,326720.0,Q1445
2020-05-18,7354.0,11760.0,82.0,4406.0,337841.0,Q1445
2020-05-19,7553.0,12448.0,85.0,4895.0,348174.0,Q1445
2020-05-20,7309.0,13191.0,88.0,5882.0,360068.0,Q1445
2020-05-21,7685.0,13967.0,95.0,6282.0,372532.0,Q1445
2020-05-22,7625.0,14753.0,99.0,7128.0,385185.0,Q1445
2020-05-23,8021.0,15512.0,104.0,7491.0,397340.0,Q1445
2020-05-24,7953.0,16277.0,112.0,8324.0,409615.0,Q1445
2020-05-25,8351.0,17082.0,119.0,8731.0,421450.0,Q1445
2020-05-26,8386.0,17728.0,130.0,9342.0,431739.0,Q1445
2020-05-27,8636.0,18545.0,136.0,9909.0,442970.0,Q1445
2020-05-28,8824.0,19372.0,148.0,10548.0,455216.0,Q1445
2020-05-29,8933.0,20246.0,157.0,11313.0,466550.0,Q1445
2020-05-30,9184.0,21184.0,163.0,12000.0,479155.0,Q1445
2020-05-31,9576.0,22333.0,176.0,12757.0,491962.0,Q1445
2020-06-01,10325.0,23495.0,187.0,13170.0,503339.0,Q1445
2020-06-02,10880.0,24586.0,200.0,13706.0,514433.0,Q1445
2020-06-03,11556.0,25872.0,208.0,14316.0,528534.0,Q1445
2020-06-04,12355.0,27256.0,223.0,14901.0,544981.0,Q1445
2020-06-05,12932.0,28694.0,235.0,15762.0,560673.0,Q1445
2020-06-06,13757.0,30152.0,254.0,16395.0,576695.0,Q1445
2020-06-07,14668.0,31667.0,272.0,16999.0,592970.0,Q1445
2020-06-08,15702.0,33229.0,289.0,17527.0,607952.0,Q1445
2020-06-09,16589.0,34914.0,307.0,18325.0,621171.0,Q1445
2020-06-10,17508.0,36841.0,326.0,19333.0,638846.0,Q1445
2020-06-11,18011.0,38716.0,349.0,20705.0,655675.0,Q1445
2020-06-12,18651.0,40698.0,367.0,22047.0,673906.0,Q1445
2020-06-13,19278.0,42687.0,397.0,23409.0,691817.0,Q1445
2020-06-14,20114.0,44661.0,435.0,24547.0,710599.0,Q1445
2020-06-15,21160.0,46504.0,479.0,25344.0,729002.0,Q1445
2020-06-16,21237.0,48019.0,528.0,26782.0,748244.0,Q1445
2020-06-17,22569.0,50193.0,576.0,27624.0,773707.0,Q1445
2020-06-18,23693.0,52334.0,625.0,28641.0,800443.0,Q1445
2020-06-19,24178.0,54449.0,666.0,30271.0,827980.0,Q1445
2020-06-20,25529.0,56845.0,704.0,31316.0,861211.0,Q1445
2020-06-21,26623.0,59377.0,757.0,32754.0,892612.0,Q1445
2020-06-22,27975.0,62087.0,794.0,34112.0,919204.0,Q1445
2020-06-23,29264.0,64603.0,833.0,35339.0,944352.0,Q1445
2020-06-24,29705.0,67468.0,866.0,37763.0,976431.0,Q1445
2020-06-25,30978.0,70977.0,911.0,39999.0,1008974.0,Q1445
2020-06-26,33265.0,74622.0,957.0,41357.0,1042649.0,Q1445
2020-06-27,34241.0,78335.0,1025.0,44094.0,1077454.0,Q1445
2020-06-28,36738.0,82275.0,1079.0,45537.0,1110402.0,Q1445
2020-06-29,38475.0,86224.0,1141.0,47749.0,1140441.0,Q1445
2020-06-30,40093.0,90167.0,1201.0,50074.0,1170683.0,Q1445
2020-07-01,41123.0,94049.0,1264.0,52926.0,1202204.0,Q1445
2020-07-02,42371.0,98392.0,1321.0,56021.0,1235692.0,Q1445
2020-07-03,44343.0,102721.0,1385.0,58378.0,1270720.0,Q1445
2020-07-04,46409.0,107001.0,1450.0,60592.0,1306884.0,Q1445
2020-07-05,48373.0,111151.0,1510.0,62778.0,1341715.0,Q1445
2020-07-06,48407.0,114978.0,1571.0,66571.0,1376497.0,Q1445
2020-07-07,47478.0,118594.0,1636.0,71116.0,1413435.0,Q1445
2020-07-08,48183.0,122350.0,1700.0,74167.0,1449414.0,Q1445
2020-07-09,48420.0,126581.0,1765.0,78161.0,1491783.0,Q1445
2020-07-10,47937.0,130261.0,1829.0,82324.0,1529092.0,Q1445
2020-07-11,48311.0,134226.0,1898.0,85915.0,1566917.0,Q1445
2020-07-12,48938.0,138470.0,1966.0,89532.0,1609448.0,Q1445
2020-07-13,50231.0,142798.0,2032.0,92567.0,1654008.0,Q1445
2020-07-14,50014.0,147324.0,2099.0,97310.0,1695365.0,Q1445
2020-07-15,49510.0,151820.0,2167.0,102310.0,1736747.0,Q1445
2020-07-16,48953.0,156369.0,2236.0,107416.0,1782635.0,Q1445
2020-07-17,50100.0,160907.0,2315.0,110807.0,1831304.0,Q1445
2020-07-18,51858.0,165714.0,2403.0,113856.0,1879499.0,Q1445
2020-07-19,52778.0,170693.0,2481.0,117915.0,1932492.0,Q1445
2020-07-20,53902.0,175678.0,2551.0,121776.0,1984579.0,Q1445
2020-07-21,53973.0,180643.0,2626.0,126670.0,2035645.0,Q1445
2020-07-22,54909.0,186492.0,3144.0,131583.0,2095757.0,Q1445
2020-07-23,56171.0,192964.0,3232.0,136793.0,2157869.0,Q1445
2020-07-24,56452.0,199749.0,3320.0,143297.0,2223019.0,Q1445
2020-07-25,55682.0,206737.0,3409.0,151055.0,2287334.0,Q1445
2020-07-26,57197.0,213723.0,3494.0,156526.0,2351463.0,Q1445
2020-07-27,58467.0,220716.0,3571.0,162249.0,2414713.0,Q1445
2020-07-28,60732.0,227688.0,3659.0,166956.0,2475866.0,Q1445
2020-07-29,61231.0,234114.0,3741.0,172883.0,2536660.0,Q1445
2020-07-30,61800.0,239978.0,3841.0,178178.0,2597862.0,Q1445
2020-07-31,61903.0,245859.0,3935.0,183956.0,2658138.0,Q1445
2020-08-01,60772.0,251738.0,4034.0,190966.0,2718718.0,Q1445
2020-08-02,61130.0,257613.0,4132.0,196483.0,2779062.0,Q1445
2020-08-03,60939.0,263222.0,4241.0,202283.0,2837273.0,Q1445
2020-08-04,59501.0,268285.0,4349.0,208784.0,2892395.0,Q1445
2020-08-05,58645.0,273460.0,4461.0,214815.0,2953561.0,Q1445
2020-08-06,58057.0,279144.0,4571.0,221087.0,3020714.0,Q1445
2020-08-07,57449.0,285024.0,4690.0,227575.0,3088066.0,Q1445
2020-08-08,58289.0,290907.0,4808.0,232618.0,3155619.0,Q1445
2020-08-09,58263.0,296901.0,4927.0,238638.0,3225805.0,Q1445
2020-08-10,58140.0,302815.0,5041.0,244675.0,3292958.0,Q1445
2020-08-11,57969.0,308649.0,5159.0,250680.0,3360450.0,Q1445
2020-08-12,58207.0,314520.0,5278.0,256313.0,3432025.0,Q1445
2020-08-13,58896.0,320355.0,5397.0,261459.0,3499300.0,Q1445
2020-08-14,59230.0,326245.0,5514.0,267015.0,3569453.0,Q1445
2020-08-15,59854.0,332105.0,5641.0,272251.0,3640796.0,Q1445
2020-08-16,59785.0,338055.0,5766.0,278270.0,3711246.0,Q1445
2020-08-17,60008.0,343945.0,5886.0,283937.0,3778778.0,Q1445
2020-08-18,59867.0,349654.0,6007.0,289787.0,3845803.0,Q1445
2020-08-19,59278.0,355449.0,6123.0,296171.0,3913523.0,Q1445
2020-08-20,59522.0,361435.0,6239.0,301913.0,3988599.0,Q1445
2020-08-21,59753.0,367430.0,6340.0,307677.0,4062943.0,Q1445
2020-08-22,60130.0,373410.0,6420.0,313280.0,4136490.0,Q1445
2020-08-23,60058.0,379385.0,6517.0,319327.0,4206617.0,Q1445
2020-08-24,59896.0,385352.0,6614.0,325456.0,4276640.0,Q1445
2020-08-25,58849.0,391303.0,6721.0,332454.0,4346861.0,Q1445
2020-08-26,59201.0,397261.0,6839.0,338060.0,4422361.0,Q1445
2020-08-27,59312.0,403242.0,6948.0,343930.0,4498706.0,Q1445
2020-08-28,59556.0,409238.0,7050.0,349682.0,4573809.0,Q1445
2020-08-29,59863.0,415590.0,7137.0,355727.0,4654797.0,Q1445
2020-08-30,59952.0,422085.0,7231.0,362133.0,4738047.0,Q1445
2020-08-31,59900.0,428041.0,7322.0,368141.0,4813147.0,Q1445
2020-09-01,59797.0,433969.0,7418.0,374172.0,4888312.0,Q1445
2020-09-02,59896.0,439959.0,7516.0,380063.0,4964141.0,Q1445
2020-09-03,59678.0,445851.0,7608.0,386173.0,5047042.0,Q1445
2020-09-04,59320.0,451827.0,7687.0,392507.0,5130741.0,Q1445
2020-09-05,59331.0,457697.0,7751.0,398366.0,5212534.0,Q1445
2020-09-06,59294.0,463480.0,7836.0,404186.0,5298508.0,Q1445
2020-09-07,59140.0,469256.0,7925.0,410116.0,5379011.0,Q1445
2020-09-08,58225.0,474940.0,8012.0,416715.0,5462277.0,Q1445
2020-09-09,57293.0,480524.0,8090.0,423231.0,5544850.0,Q1445
2020-09-10,56636.0,486052.0,8154.0,429416.0,5630323.0,Q1445
2020-09-11,56149.0,491571.0,8231.0,435422.0,5715216.0,Q1445
2020-09-12,55417.0,497066.0,8307.0,441649.0,5803778.0,Q1445
2020-09-13,55393.0,502759.0,8381.0,447366.0,5888086.0,Q1445
2020-09-14,55346.0,508511.0,8434.0,453165.0,5968209.0,Q1445
2020-09-15,55308.0,514208.0,8502.0,458900.0,6048832.0,Q1445
2020-09-16,55192.0,519860.0,8559.0,464668.0,6133399.0,Q1445
2020-09-17,55228.0,525420.0,8618.0,470192.0,6217923.0,Q1445
2020-09-18,55191.0,530908.0,8685.0,475717.0,6303466.0,Q1445
2020-09-19,55204.0,536477.0,8751.0,481273.0,6388583.0,Q1445
2020-09-20,55514.0,541993.0,8811.0,486479.0,6474656.0,Q1445
2020-09-21,55366.0,547337.0,8871.0,491971.0,6555328.0,Q1445
2020-09-22,55297.0,552674.0,8947.0,497377.0,6640058.0,Q1445
2020-09-23,55259.0,557999.0,9010.0,502740.0,6725037.0,Q1445
2020-09-24,55481.0,563691.0,9076.0,508210.0,6815644.0,Q1445
2020-09-25,55534.0,569370.0,9148.0,513836.0,6910521.0,Q1445
2020-09-26,55569.0,575017.0,9233.0,519448.0,7004558.0,Q1445
2020-09-27,55654.0,580808.0,9313.0,525154.0,7100660.0,Q1445
2020-09-28,55689.0,586397.0,9383.0,530708.0,7181125.0,Q1445
2020-09-29,55734.0,591943.0,9453.0,536209.0,7267122.0,Q1445
2020-09-30,55783.0,597602.0,9520.0,541819.0,7354050.0,Q1445
2020-10-01,55955.0,603290.0,9586.0,547335.0,7441697.0,Q1445
2020-10-02,55947.0,608885.0,9653.0,552938.0,7526688.0,Q1445
2020-10-03,55973.0,614507.0,9718.0,558534.0,7613999.0,Q1445
2020-10-04,55904.0,619996.0,9784.0,564092.0,7700011.0,Q1445
2020-10-05,55727.0,625391.0,9846.0,569664.0,7782736.0,Q1445
2020-10-06,55196.0,630408.0,9917.0,575212.0,7863864.0,Q1445
