"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","DOM","Dominican Republic","","43","43.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","74","74.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","82","82.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_UMI","Upper-middle-income","","DOM","Dominican Republic","","80","80.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","DOM","Dominican Republic","","77","77.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","DOM","Dominican Republic","","71","71.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","DOM","Dominican Republic","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","DZA","Algeria","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","HRV","Croatia","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","64","64.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","64","64.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","DZA","Algeria","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","HUN","Hungary","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","DZA","Algeria","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","20","20.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","86","86.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRN","Iran (Islamic Republic of)","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","68","68.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_HI","High-income","","ISL","Iceland","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","ISL","Iceland","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","ISL","Iceland","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","ISL","Iceland","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","ISL","Iceland","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","ISL","Iceland","","90","90.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","95","95.00000","","","","",""
