"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","AMR","Americas","","BRA","Brazil","","93","93.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","AMR","Americas","","BRA","Brazil","","93","93.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","AMR","Americas","","BRA","Brazil","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","AMR","Americas","","BLZ","Belize","","84","84.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","AMR","Americas","","BLZ","Belize","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","AMR","Americas","","BLZ","Belize","","88","88.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","AMR","Americas","","BLZ","Belize","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1983","1983","","AMR","Americas","","BLZ","Belize","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1982","1982","","AMR","Americas","","BLZ","Belize","","83","83.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BEN","Benin","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BEN","Benin","","93","93.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BEN","Benin","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2004","2004","","AFR","Africa","","BEN","Benin","","93","93.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","AFR","Africa","","BEN","Benin","","71","71.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","AFR","Africa","","BEN","Benin","","48","48.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","AFR","Africa","","BEN","Benin","","23","23.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","AFR","Africa","","BEN","Benin","","13","13.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","BTN","Bhutan","","89","89.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BTN","Bhutan","","84","84.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BTN","Bhutan","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BTN","Bhutan","","85","85.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1991","1991","","SEAR","South-East Asia","","BTN","Bhutan","","68","68.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1990","1990","","SEAR","South-East Asia","","BTN","Bhutan","","63","63.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","BTN","Bhutan","","39","39.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1988","1988","","SEAR","South-East Asia","","BTN","Bhutan","","14","14.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","AMR","Americas","","BRA","Brazil","","86","86.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","AMR","Americas","","BRA","Brazil","","83","83.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","AMR","Americas","","BRA","Brazil","","81","81.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","BRN","Brunei Darussalam","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","BRN","Brunei Darussalam","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","BRN","Brunei Darussalam","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","BRN","Brunei Darussalam","","95","95.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","BRN","Brunei Darussalam","","62","62.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","BRN","Brunei Darussalam","","66","66.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","BRN","Brunei Darussalam","","79","79.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","BRN","Brunei Darussalam","","74","74.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2019","2019","","AFR","Africa","","BFA","Burkina Faso","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2018","2018","","AFR","Africa","","BFA","Burkina Faso","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2017","2017","","AFR","Africa","","BFA","Burkina Faso","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2016","2016","","AFR","Africa","","BFA","Burkina Faso","","92","92.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2002","2002","","AFR","Africa","","BFA","Burkina Faso","","63","63.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2001","2001","","AFR","Africa","","BFA","Burkina Faso","","60","60.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","57","57.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1999","1999","","AFR","Africa","","BFA","Burkina Faso","","55","55.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1986","1986","","AFR","Africa","","BFA","Burkina Faso","","13","13.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1985","1985","","AFR","Africa","","BFA","Burkina Faso","","8","8.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1984","1984","","AFR","Africa","","BFA","Burkina Faso","","10","10.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1983","1983","","AFR","Africa","","BFA","Burkina Faso","","12","12.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","1982","1982","","AFR","Africa","","BFA","Burkina Faso","","11","11.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2007","2007","","AFR","Africa","","BDI","Burundi","","76","76.00000","","","","",""
"WHS4_128","Neonates protected at birth against neonatal tetanus (PAB) (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/98","PUBLISHED","Published","","2006","2006","","AFR","Africa","","BDI","Burundi","","66","66.00000","","","","",""
