"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","85","85.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","FJI","Fiji","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","FRA","France","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","FRA","France","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","FRA","France","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","FRA","France","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","FRA","France","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","FRA","France","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","FRA","France","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","FRA","France","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","FRA","France","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","FRA","France","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","70","70.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","63","63.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","60","60.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","61","61.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","64","64.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","67","67.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","63","63.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","65","65.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","67","67.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","FSM","Micronesia (Federated States of)","","73","73.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","90","90.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","93","93.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","GBR","United Kingdom of Great Britain and Northern Ireland","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","16","16.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","75","75.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","80","80.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","81","81.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","43","43.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","89","89.00000","","","","",""
