"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","71","71.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","54","54.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","79","79.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","82","82.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","80","80.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","GTM","Guatemala","","86","86.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","39","39.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","77","77.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","94","94.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","96","96.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","GUY","Guyana","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","81","81.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","97","97.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","98","98.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","90","90.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","91","91.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LMI","Lower-middle-income","","HND","Honduras","","88","88.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","23","23.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","58","58.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","58","58.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","58","58.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","58","58.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_LI","Low-income","","HTI","Haiti","","48","48.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","4","4.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","13","13.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","35","35.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","IND","India","","53","53.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","89","89.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","89","89.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","IRL","Ireland","","89","89.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","31","31.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","52","52.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","29","29.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","43","43.00000","","","","",""
