"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","","","","COK","Cook Islands","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","","","","COK","Cook Islands","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","","","","COK","Cook Islands","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","61","61.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","58","58.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","78","78.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1994","1994","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","85","85.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","80","80.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","COL","Colombia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","31","31.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","52","52.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1993","1993","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","70","70.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1998","1998","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2000","2000","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","70","70.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","75","75.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","83","83.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","COM","Comoros","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","23","23.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","CPV","Cabo Verde","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1994","1994","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","86","86.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","90","90.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","88","88.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","CRI","Costa Rica","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1981","1981","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","68","68.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","AMR","Americas","","WB_UMI","Upper-middle-income","","CUB","Cuba","","92","92.00000","","","","",""
