"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","88","88.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","71","71.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","84","84.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","79","79.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","85","85.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","90","90.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","GEO","Georgia","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","52","52.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","54","54.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","67","67.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","63","63.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","75","75.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","GHA","Ghana","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","56","56.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","53","53.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","73","73.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","81","81.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","79","79.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","68","68.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","71","71.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","GMB","Gambia","","61","61.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","77","77.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","83","83.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","GRC","Greece","","83","83.00000","","","","",""
