"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","EGY","Egypt","","86","86.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","EGY","Egypt","","89","89.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","EGY","Egypt","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","EGY","Egypt","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","EGY","Egypt","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","EGY","Egypt","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LI","Low-income","","ERI","Eritrea","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1983","1983","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","40","40.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","68","68.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","79","79.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1986","1986","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","83","83.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","ESP","Spain","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","74","74.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","EST","Estonia","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","10","10.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","13","13.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","15","15.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1989","1989","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","23","23.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","35","35.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","35","35.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","40","40.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LI","Low-income","","ETH","Ethiopia","","44","44.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","83","83.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","85","85.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1986","1986","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","87","87.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1987","1987","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","97","97.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","FIN","Finland","","96","96.00000","","","","",""
