"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","IRQ","Iraq","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1980","1980","","EUR","Europe","","WB_HI","High-income","","ISR","Israel","","75","75.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","85","85.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","85","85.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","85","85.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","85","85.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_HI","High-income","","JPN","Japan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","65","65.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","69","69.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","57","57.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","63","63.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","69","69.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","68","68.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","99","99.00000","","","","",""
