unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,T,Y_GE75,BMI_GE25,2019	2.0 	2.4 	5.8 	4.4 	3.7 	1.1 	1.9 	0.8 	3.4 	0.7 	1.5 	2.7 	1.7 	7.0 	1.3 	0.7 	2.5 	2.4 	0.5 	2.2 	4.2 	2.0 	3.8 	2.5 	2.8 	2.6 	3.6 	0.8 	3.9 	5.1 	4.6 
PC,4-6W,T,Y_GE75,BMI_GE30,2019	2.6 	1.0 	4.9 	4.0 	3.1 	1.7 	1.9 	0.8 	1.7 	0.6 	2.1 	2.1 	1.7 	6.8 	2.7 	0.7 	5.2 u	4.4 	0 	4.1 	5.1 	3.4 	8.3 	3.1 	4.7 	2.1 	5.3 	0.6 	2.8 	7.4 	5.9 
PC,4-6W,T,Y_GE75,BMI_LT18P5,2019	1.1 	1.3 u	: u	: u	6.6 u	0.8 	: u	1.5 	: u	4.1 u	0 u	: u	0.8 	: u	: u	: u	: u	: u	: u	0 u	4.2 u	0 u	: u	: u	: u	: u	0 u	: u	10.9 u	3.1 u	0 u
PC,GE1D,F,TOTAL,BMI18P5-24,2019	6.6 	15.1 	8.3 	8.8 	5.1 	8.1 	1.6 	5.4 	2.6 	4.8 	7.6 	8.7 	4.0 	6.4 	2.2 	1.7 	3.9 	10.3 	9.3 	4.8 	8.9 	6.9 	2.7 	6.1 	6.0 	1.6 	6.3 	6.9 	4.9 	5.3 	6.6 
PC,GE1D,F,TOTAL,BMI25-29,2019	5.7 	16.3 	8.6 	6.8 	5.9 	6.5 	1.1 	5.0 	2.1 	4.6 	6.2 	8.4 	4.1 	4.8 	1.0 	1.0 	4.7 	8.2 	8.7 	5.0 	7.4 	5.5 	2.0 	5.6 	7.0 	2.3 	5.2 	3.9 	1.8 	6.2 	5.1 
PC,GE1D,F,TOTAL,BMI_GE25,2019	6.3 	17.0 	9.1 	8.2 	7.6 	6.9 	0.8 	8.3 	2.6 	5.0 	7.1 	8.4 	4.2 	4.9 	1.1 	1.1 	5.3 	8.6 	10.1 	5.1 	8.0 	6.8 	2.0 	5.4 	6.8 	2.0 	6.5 	5.7 	2.8 	6.6 	4.6 
PC,GE1D,F,TOTAL,BMI_GE30,2019	7.4 	18.2 	10.5 	10.8 	10.4 	7.5 	0.5 	10.9 	3.6 	5.7 	8.6 	8.6 	4.6 	5.2 	1.3 	1.2 	6.2 	9.1 	11.7 	5.3 	9.1 	9.3 	2.3 	5.0 	6.5 	1.5 	9.3 	8.7 	5.1 	7.3 	4.0 
PC,GE1D,F,TOTAL,BMI_LT18P5,2019	11.5 	26.0 	20.7 	17.0 	8.6 	17.6 	1.4 	7.5 	9.1 	8.7 	12.3 	18.9 	5.7 	9.6 	2.1 	5.5 	3.5 	13.4 	11.9 u	6.0 	12.4 	6.4 	6.6 	12.5 	11.7 	3.7 	10.9 	6.6 u	10.3 	7.8 	11.2 
PC,GE1D,F,Y15-24,BMI18P5-24,2019	10.3 	20.5 	10.8 	14.1 	5.7 	8.8 	2.2 	9.0 u	4.1 	7.2 	17.1 	11.7 	6.6 	11.0 	3.0 	3.9 	6.9 	18.3 	16.5 	8.4 	13.4 	8.6 	4.5 	8.0 	6.8 	2.2 	11.4 	12.7 	4.8 	11.7 	10.6 
PC,GE1D,F,Y15-24,BMI25-29,2019	12.6 	41.4 	12.5 u	16.8 u	8.9 u	14.1 	0 u	5.1 u	6.1 u	14.4 	15.7 	23.2 u	6.2 	12.4 u	2.0 u	4.8 u	11.4 u	8.6 u	11.5 	16.1 	6.2 	7.3 	4.4 	9.8 	23.2 u	6.4 	5.8 	8.1 u	3.7 	23.4 	12.5 
PC,GE1D,F,Y15-24,BMI_GE25,2019	13.7 	43.8 	14.0 u	15.6 u	14.5 	15.7 	0 u	15.1 	5.5 	13.3 	14.9 	22.3 u	5.8 	10.7 	1.5 	5.4 u	11.7 	17.8 	12.9 	16.4 	10.2 	12.6 	4.1 	8.7 	25.3 u	4.6 	7.0 	8.9 	7.2 	25.4 	12.7 
PC,GE1D,F,Y15-24,BMI_GE30,2019	16.5 	55.7 u	: u	: u	22.6 u	18.6 u	: u	22.6 u	: u	8.8 u	12.9 u	: u	2.7 u	: u	: u	: u	: u	34.2 u	: u	17.2 	18.9 u	20.3 u	: u	5.3 u	: u	0 u	10.2 u	9.9 u	17.8 u	: u	13.5 
PC,GE1D,F,Y15-24,BMI_LT18P5,2019	14.6 	23.4 u	25.9 u	19.6 u	13.8 u	18.9 	0 u	9.2 u	: u	13.6 	15.6 	27.6 u	8.9 	9.7 	2.8 u	6.6 u	3.4 u	14.9 u	: u	8.6 	18.5 	10.2 u	11.2 	16.2 u	18.1 u	7.2 u	10.0 	: u	1.7 u	9.8 	14.2 
PC,GE1D,F,Y15-29,BMI18P5-24,2019	9.8 	21.6 	10.4 	13.1 	5.5 	9.7 	2.1 	7.3 	3.8 	6.0 	15.9 	10.6 	6.2 	9.8 	4.3 	3.2 	4.3 	18.1 	18.1 	6.7 	11.9 	9.5 	4.6 	9.5 	6.1 	3.4 	9.6 	11.9 	5.9 	9.1 	9.0 
PC,GE1D,F,Y15-29,BMI25-29,2019	12.5 	38.5 	17.1 u	12.7 	10.0 	16.8 	0 	7.5 	9.4 	11.3 	12.3 	15.0 	5.0 	11.2 	3.4 	8.9 u	11.7 	12.9 	12.3 	13.1 	13.5 	13.4 	3.5 	9.6 	14.3 	5.7 	5.5 	9.4 	3.0 	16.6 	10.0 
PC,GE1D,F,Y15-29,BMI_GE25,2019	12.9 	39.6 	15.0 	10.2 	15.1 	16.0 	0 	15.8 	9.4 	10.9 	11.9 	14.9 	5.1 	9.6 	3.7 	7.1 	12.6 	20.3 	15.5 	12.9 	13.8 	16.0 	3.3 	8.2 	14.6 	5.2 	8.1 	12.0 	7.0 	19.5 	11.2 
PC,GE1D,F,Y15-29,BMI_GE30,2019	13.9 	43.4 	: u	3.8 u	23.1 	14.6 	0 u	22.5 	: u	9.8 	10.9 	14.6 u	5.3 	: u	4.6 u	3.5 u	14.6 u	33.8 u	21.3 u	12.4 	14.8 	20.5 	: u	4.5 	: u	3.9 u	12.9 	14.4 	18.5 	32.9 u	15.1 
PC,GE1D,F,Y15-29,BMI_LT18P5,2019	16.0 	23.5 	27.9 	18.9 u	13.5 u	24.0 	3.1 u	9.4 	14.8 u	11.5 	20.3 	28.9 u	8.2 	14.1 	2.6 	8.8 u	4.4 u	16.3 u	11.9 u	7.9 	15.9 	10.5 	8.5 	15.2 	16.4 u	6.2 u	9.9 	: u	5.3 u	10.5 	13.3 
PC,GE1D,F,Y15-64,BMI18P5-24,2019	7.2 	17.4 	9.2 	9.1 	5.3 	8.6 	1.5 	5.7 	2.7 	5.4 	9.2 	10.3 	4.2 	6.7 	2.5 	1.8 	4.3 	11.4 	9.7 	5.4 	9.5 	7.4 	3.1 	5.8 	6.2 	1.9 	5.6 	7.4 	4.8 	6.1 	7.0 
PC,GE1D,F,Y15-64,BMI25-29,2019	6.7 	19.4 	10.0 	7.6 	7.1 	7.5 	1.1 	5.5 	2.4 	6.1 	7.1 	8.5 	5.0 	5.2 	1.6 	1.5 	5.1 	11.3 	9.2 	5.8 	8.4 	6.6 	2.4 	5.7 	7.9 	2.3 	4.6 	4.8 	2.0 	7.6 	5.7 
PC,GE1D,F,Y15-64,BMI_GE25,2019	7.6 	20.1 	11.2 	9.4 	9.0 	8.3 	0.7 	8.8 	3.2 	6.6 	8.3 	9.5 	5.2 	5.0 	1.5 	1.6 	6.0 	11.6 	10.9 	5.9 	9.2 	8.3 	2.6 	5.8 	7.8 	2.1 	6.1 	6.8 	3.2 	8.1 	5.2 
PC,GE1D,F,Y15-64,BMI_GE30,2019	9.1 	21.4 	14.5 	12.8 	11.7 	9.4 	0.3 	11.5 	4.8 	7.5 	10.2 	11.3 	5.7 	4.4 	1.3 	1.7 	7.3 	11.9 	13.0 	6.1 	10.7 	11.4 	3.2 	6.1 	7.4 	1.7 	8.9 	9.9 	5.8 	9.2 	4.4 
PC,GE1D,F,Y15-64,BMI_LT18P5,2019	12.2 	27.5 	21.5 	16.6 	11.4 	18.5 	1.5 	8.7 	10.0 	9.0 	13.6 	19.9 	6.2 	9.9 	2.4 	6.0 	2.8 	12.0 	10.7 u	6.8 	13.7 	6.3 	7.2 	13.9 	12.6 	4.2 u	9.8 	6.6 u	13.2 	9.2 	11.3 
PC,GE1D,F,Y25-34,BMI18P5-24,2019	8.5 	19.7 	8.9 	11.1 	5.7 	10.7 	2.2 	5.3 	3.8 	6.3 	10.8 	9.4 	5.8 	6.8 	3.8 	1.4 	2.3 	12.8 	13.1 	5.7 	8.4 	9.8 	4.2 	8.5 	8.2 	4.1 	5.0 	9.2 	6.0 	6.5 	6.0 
PC,GE1D,F,Y25-34,BMI25-29,2019	9.6 	25.0 	16.3 	5.1 	10.1 	12.6 	2.5 	8.0 	8.7 	8.9 	7.2 	6.7 	3.6 	7.2 	3.9 	7.3 	6.8 	18.4 	8.8 	9.7 	14.3 	12.8 	2.6 	13.5 	6.4 	4.1 	6.0 	5.5 	1.1 	8.9 	6.4 
PC,GE1D,F,Y25-34,BMI_GE25,2019	10.3 	28.6 	15.3 	5.3 	13.4 	12.5 	1.8 	9.8 	7.7 	8.4 	9.0 	11.1 	5.0 	5.5 	3.7 	5.4 	6.6 	21.3 	11.8 	9.8 	13.1 	12.9 	2.7 	9.9 	4.9 	4.4 	7.9 	14.0 	3.1 	10.3 	7.8 
PC,GE1D,F,Y25-34,BMI_GE30,2019	11.7 	35.1 	: u	5.7 u	18.8 u	12.2 	0 u	11.9 	6.5 u	7.4 	12.7 	19.0 u	9.9 	: u	2.9 u	0 u	6.3 u	26.9 u	16.5 	9.8 	9.4 	12.9 	4.0 u	1.7 	0 u	5.0 u	11.0 	22.2 u	8.0 	17.3 u	11.3 
PC,GE1D,F,Y25-34,BMI_LT18P5,2019	16.0 	19.8 u	24.8 u	17.1 u	: u	24.9 	: u	9.0 	: u	10.5 	31.2 	: u	4.7 	14.6 u	4.7 u	: u	3.5 u	: u	: u	2.6 u	8.0 	6.4 u	0 u	10.9 u	5.7 u	: u	5.1 u	: u	: u	12.3 u	7.4 
PC,GE1D,F,Y35-44,BMI18P5-24,2019	6.7 	21.8 	8.6 	7.6 	3.9 	8.3 	1.1 	3.7 	2.2 	4.9 	8.2 	12.6 	4.1 	3.4 	2.2 	0.9 	3.9 	10.5 	3.1 	5.4 	9.3 	6.6 	2.0 	6.6 	5.4 	1.2 	3.2 	6.1 	4.4 	5.8 	5.6 
PC,GE1D,F,Y35-44,BMI25-29,2019	6.9 	14.9 	8.0 	7.1 	7.6 	7.2 	0 	3.9 	0.9 	5.8 	8.5 	11.4 	6.5 	5.7 	2.1 	1.1 	4.1 	10.9 	9.9 	5.3 	8.9 	6.4 	3.4 	4.2 	8.3 	0.9 	5.8 	6.0 	3.7 	11.4 	4.6 
PC,GE1D,F,Y35-44,BMI_GE25,2019	8.3 	17.0 	11.8 	11.6 	8.7 	8.7 	0.7 	8.2 	4.2 	7.2 	9.0 	9.9 	6.2 	5.2 	1.9 	1.3 	7.9 	11.5 	12.2 	7.2 	10.5 	11.1 	3.6 	5.9 	10.0 	1.1 	6.9 	7.3 	4.2 	12.4 	4.2 
PC,GE1D,F,Y35-44,BMI_GE30,2019	11.1 	20.4 	26.6 u	20.2 	10.1 	11.4 	1.5 	11.6 	12.9 	10.0 	9.5 	7.2 	5.5 	3.7 u	1.6 	1.8 u	14.3 	12.2 	14.3 	11.5 	14.1 	21.7 	5.1 	9.1 	14.0 	1.5 	8.8 	9.4 	5.0 	14.3 	3.5 
PC,GE1D,F,Y35-44,BMI_LT18P5,2019	9.1 	54.5 u	15.7 u	: u	: u	16.3 u	: u	9.8 	: u	3.8 	4.1 	: u	5.9 	4.2 u	0 u	: u	: u	: u	: u	18.6 u	11.7 	3.1 u	: u	9.9 u	15.1 u	: u	: u	: u	: u	8.0 u	5.8 u
PC,GE1D,F,Y45-54,BMI18P5-24,2019	5.8 	12.2 	10.1 	7.7 	7.5 	8.5 	0.4 	7.7 	1.8 	4.4 	6.0 	8.1 	3.0 	7.7 	1.8 	2.1 	4.9 	7.6 	7.1 	4.5 	8.3 	6.3 	2.9 	3.4 	6.6 	0.5 	3.4 	4.4 	4.5 	3.0 	5.2 
PC,GE1D,F,Y45-54,BMI25-29,2019	6.0 	19.7 	7.3 	9.1 	6.4 	7.0 	0 	7.0 	2.0 	5.4 	6.2 	9.2 	4.4 	2.4 	0 	0.5 	3.5 	10.1 	10.0 	4.3 	6.6 	4.4 	2.5 	5.0 	7.7 	1.8 	4.5 	2.5 	2.1 	4.0 	4.5 
PC,GE1D,F,Y45-54,BMI_GE25,2019	6.9 	18.0 	10.0 	11.1 	7.4 	7.6 	0 	6.8 	3.0 	6.5 	7.7 	11.2 	5.1 	3.6 	1.2 	1.0 	4.1 	9.5 	10.4 	4.1 	7.6 	7.1 	2.7 	5.7 	7.6 	1.7 	5.1 	5.8 	2.9 	6.0 	4.4 
PC,GE1D,F,Y45-54,BMI_GE30,2019	8.5 	14.8 	17.4 	15.7 	9.0 	8.4 	0 	6.7 	4.7 	8.6 	9.9 	16.2 	6.9 	5.6 	2.5 	2.0 	4.9 	8.9 	10.9 	3.8 	9.4 	12.3 	3.6 	7.1 	7.5 	1.6 	6.2 	10.0 	5.0 	10.1 	4.2 
PC,GE1D,F,Y45-54,BMI_LT18P5,2019	6.1 	28.4 u	: u	: u	: u	0 u	: u	15.0 	: u	3.6 u	3.4 u	: u	4.9 	: u	: u	: u	: u	: u	: u	0 u	16.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE1D,F,Y45-64,BMI18P5-24,2019	5.2 	12.2 	8.9 	6.0 	5.5 	7.5 	0.6 	5.3 	1.7 	4.5 	4.7 	9.2 	2.9 	6.2 	1.1 	1.2 	4.4 	6.5 	6.1 	3.6 	8.3 	5.8 	2.0 	2.6 	4.9 	0.4 	3.7 	3.5 	4.1 	2.9 	3.7 
PC,GE1D,F,Y45-64,BMI25-29,2019	5.1 	15.6 	9.5 	7.7 	5.6 	5.1 	1.2 	4.8 	1.5 	4.3 	4.8 	7.0 	4.7 	2.9 	0.8 	0.2 	3.7 	9.4 	8.4 	3.4 	6.6 	5.3 	1.7 	3.7 	5.8 	1.3 	3.5 	3.6 	1.3 	4.2 	4.2 
PC,GE1D,F,Y45-64,BMI_GE25,2019	5.9 	15.8 	10.2 	9.1 	6.7 	6.1 	0.6 	4.9 	1.9 	5.0 	6.7 	8.4 	4.9 	3.9 	1.0 	0.7 	3.8 	8.3 	9.4 	3.2 	7.6 	5.9 	2.0 	4.6 	5.4 	1.2 	4.9 	4.2 	2.0 	4.6 	3.5 
PC,GE1D,F,Y45-64,BMI_GE30,2019	7.3 	16.0 	12.2 	11.5 	8.2 	7.3 	0 	5.1 	2.6 	6.4 	9.7 	11.1 	5.2 	5.5 	1.2 	1.5 	4.0 	7.0 	10.4 	2.7 	9.2 	7.0 	2.9 	6.0 	4.8 	1.1 	8.0 	5.3 	3.7 	5.4 	2.9 
PC,GE1D,F,Y45-64,BMI_LT18P5,2019	6.1 	20.9 	13.2 u	: u	: u	9.0 	: u	7.7 	: u	3.4 	2.1 	: u	4.2 	3.1 u	: u	: u	3.4 u	14.1 u	: u	0 	12.3 u	0 u	: u	: u	: u	: u	: u	: u	: u	4.2 u	1.6 u
PC,GE1D,F,Y55-64,BMI18P5-24,2019	4.6 	12.2 	7.1 	3.8 	3.3 	6.3 	0.9 	0 u	1.4 	4.6 	3.2 	10.4 	2.9 	4.2 	0 	0 	3.8 	4.9 	5.1 	2.5 	8.4 	5.2 	0.7 	1.6 	2.5 	0.3 	3.9 	2.3 	3.7 	2.8 	1.5 
PC,GE1D,F,Y55-64,BMI25-29,2019	4.2 	11.0 	10.9 	6.0 	4.7 	3.4 	2.1 	2.2 	1.1 	3.1 	3.2 	4.9 	5.1 	3.4 	1.3 	0 	3.9 	8.8 	6.8 	2.6 	6.6 	6.1 	0.9 	2.5 	4.2 	0.9 	2.4 	4.3 	0.3 	4.2 	3.8 
PC,GE1D,F,Y55-64,BMI_GE25,2019	5.0 	13.4 	10.3 	7.1 	5.8 	4.9 	1.1 	2.9 	1.1 	3.5 	5.8 	6.3 	4.7 	4.2 	0.8 	0.5 	3.5 	7.2 	8.4 	2.3 	7.6 	4.9 	1.3 	3.7 	3.6 	0.8 	4.8 	2.9 	0.8 	3.5 	2.5 
PC,GE1D,F,Y55-64,BMI_GE30,2019	6.3 	17.1 	8.8 	8.6 	7.5 	6.6 	0 	3.4 	1.1 	4.3 	9.4 	8.4 	3.8 	5.3 	0.3 	1.2 	3.0 	5.5 	10.0 	1.9 	9.2 	3.2 	2.4 	5.3 	2.8 	0.7 	9.8 	0 	2.1 	2.3 	1.5 
PC,GE1D,F,Y55-64,BMI_LT18P5,2019	6.1 	12.0 u	: u	: u	: u	16.8 	: u	1.2 	: u	3.2 u	1.0 	: u	3.1 	: u	: u	0 	: u	: u	: u	0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE1D,F,Y65-74,BMI18P5-24,2019	3.2 	6.4 	4.1 	7.4 	4.1 	4.3 	0 	0 u	3.9 	0.9 	2.5 	1.9 	2.8 	3.7 	1.4 	1.8 	1.9 	4.4 	8.2 	2.1 	4.1 	5.2 	0.9 	7.7 	3.3 	0.4 	5.5 	3.4 	2.6 	1.1 	2.9 
PC,GE1D,F,Y65-74,BMI25-29,2019	3.1 	12.3 	7.1 	4.1 	2.3 	3.9 	0.7 	1.8 u	1.2 	1.3 	2.2 	6.2 	1.6 	3.8 	0 	0.4 	2.4 	3.0 	5.9 	2.3 	5.8 	3.3 	0.7 	5.0 	4.5 	0.3 	5.3 	0.8 	1.5 	2.8 	2.2 
PC,GE1D,F,Y65-74,BMI_GE25,2019	3.4 	12.2 	6.5 	4.9 	2.9 	3.5 	0.7 	5.9 	1.6 	1.8 	3.1 	6.2 	2.0 	5.4 	0.4 	0.2 	3.0 	2.8 	7.3 	3.0 	5.9 	3.2 	0.6 	3.8 	4.8 	0.4 	6.3 	3.0 	1.4 	4.3 	2.4 
PC,GE1D,F,Y65-74,BMI_GE30,2019	3.9 	12.1 	5.1 	6.2 	4.0 	3.0 	0.7 	8.4 	2.3 	2.7 	4.6 	6.2 	2.7 	8.0 	0.8 	0 	4.1 u	2.6 	8.9 	4.0 	6.2 	2.9 	0.4 	1.9 	5.2 	0.6 	8.2 	7.6 	1.0 	6.4 	2.5 
PC,GE1D,F,Y65-74,BMI_LT18P5,2019	4.0 	: u	: u	: u	: u	1.1 u	: u	0.6 	: u	: u	7.9 u	: u	1.2 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE1D,F,Y_GE18,BMI18P5-24,2019	6.4 	14.7 	8.2 	8.5 	5.2 	8.2 	1.5 	4.7 	2.4 	4.8 	7.0 	8.5 	3.7 	6.4 	2.1 	1.4 	3.7 	9.8 	8.4 	4.6 	8.6 	6.7 	2.5 	5.8 	5.7 	1.4 	6.0 	6.3 	4.9 	4.8 	6.1 
PC,GE1D,F,Y_GE18,BMI25-29,2019	5.6 	16.0 	8.5 	6.7 	5.8 	6.3 	1.1 	5.3 	2.0 	4.3 	6.2 	8.3 	4.1 	4.5 	1.0 	1.0 	4.6 	8.2 	8.5 	4.8 	7.4 	5.5 	2.0 	5.7 	6.6 	2.2 	5.0 	3.9 	1.8 	5.7 	5.0 
PC,GE1D,F,Y_GE18,BMI_GE25,2019	6.3 	16.6 	9.0 	8.1 	7.6 	6.8 	0.8 	8.1 	2.5 	4.8 	7.1 	8.4 	4.2 	4.7 	1.1 	1.1 	5.2 	8.5 	10.0 	4.9 	8.1 	6.9 	2.0 	5.4 	6.6 	1.9 	6.4 	5.8 	2.8 	6.2 	4.5 
PC,GE1D,F,Y_GE18,BMI_GE30,2019	7.4 	17.8 	10.5 	10.7 	10.5 	7.5 	0.5 	10.3 	3.6 	5.8 	8.7 	8.6 	4.6 	5.2 	1.3 	1.2 	6.2 	8.9 	11.7 	5.0 	9.1 	9.3 	2.3 	5.0 	6.5 	1.5 	9.2 	8.8 	5.1 	7.2 	4.0 
PC,GE1D,F,Y_GE18,BMI_LT18P5,2019	11.7 	26.4 	19.9 	14.9 	10.7 	19.0 	1.7 	7.7 	10.3 	8.7 	12.6 	18.7 	5.7 	9.2 	2.4 	4.9 u	2.9 	13.0 	9.4 u	5.4 	11.1 	5.7 	6.5 	11.8 	10.3 	2.8 u	13.2 	9.8 u	11.7 	8.0 	9.4 
PC,GE1D,F,Y_GE65,BMI18P5-24,2019	3.9 	6.2 	4.6 	7.4 	4.4 	6.4 	2.1 	0 u	2.0 	1.6 	1.9 	3.5 	3.1 	3.7 	0.6 	1.4 	1.4 	5.2 	7.2 	2.2 	5.2 	4.7 	0.8 	7.2 	4.3 	0.3 	8.6 	4.9 	5.2 	1.4 	2.4 
PC,GE1D,F,Y_GE65,BMI25-29,2019	3.7 	9.0 	6.6 	5.4 	3.1 	4.5 	1.2 	1.1 	1.4 	1.5 	4.2 	8.1 	2.5 	3.7 	0 	0.2 	3.6 	2.7 	7.5 	3.3 	5.5 	3.5 	1.0 	5.5 	4.8 	2.3 	6.4 	1.6 	1.3 	2.9 	1.9 
PC,GE1D,F,Y_GE65,BMI_GE25,2019	3.9 	9.5 	6.3 	6.1 	4.0 	4.2 	1.0 	5.1 	1.5 	1.8 	4.4 	7.2 	2.6 	4.9 	0.6 	0.3 	3.4 	3.2 	7.6 	3.3 	5.9 	4.0 	1.0 	4.5 	4.9 	1.9 	7.5 	2.6 	1.6 	3.6 	2.0 
PC,GE1D,F,Y_GE65,BMI_GE30,2019	4.2 	10.4 	5.3 	7.4 	6.1 	3.8 	0.8 	7.4 	1.6 	2.3 	4.5 	5.9 	3.0 	6.8 	1.3 	0.4 	3.0 	3.8 	7.8 	3.4 	6.4 	5.1 	0.8 	3.0 	4.9 	1.0 	10.0 	4.8 	2.6 	4.6 	2.1 
PC,GE1D,F,Y_GE65,BMI_LT18P5,2019	7.0 	18.7 u	: u	: u	0 u	13.8 	: u	3.2 	: u	5.1 u	4.1 	: u	2.7 	: u	: u	: u	: u	: u	: u	0 u	1.6 u	6.8 u	: u	: u	: u	: u	14.2 u	: u	0 u	0 u	6.9 u
PC,GE1D,F,Y_GE75,BMI18P5-24,2019	4.6 	5.9 	5.1 	7.5 	4.8 	7.9 	3.5 	: u	0.4 	2.4 	1.0 	4.6 	3.4 	3.7 	0 	1.2 	0 u	5.9 	5.2 u	2.3 	6.3 	4.3 	0.6 	6.7 	5.4 	0 	11.7 	6.8 	8.3 	1.9 	2.0 
PC,GE1D,F,Y_GE75,BMI25-29,2019	4.4 	4.9 	5.9 	7.3 	4.1 	5.0 	1.6 	0 u	1.8 	1.8 	6.6 	10.0 	3.4 	3.4 	0 	0 	7.3 u	2.4 	9.9 	4.3 	5.2 	3.6 	1.5 	5.9 	5.3 	5.6 	7.6 	2.9 	1.0 	3.2 	1.4 
PC,GE1D,F,Y_GE75,BMI_GE25,2019	4.4 	6.0 	5.8 	8.1 	5.7 	4.9 	1.3 	3.7 	1.4 	1.8 	5.9 	8.0 	3.4 	4.2 	0.8 	0.3 	4.4 u	3.7 	8.1 	3.8 	5.7 	5.0 	1.5 	5.3 	4.9 	4.3 	9.1 	2.0 	2.0 	2.3 	1.3 
PC,GE1D,F,Y_GE75,BMI_GE30,2019	4.5 	8.2 	5.6 	9.7 	9.1 	4.8 	0.8 	5.9 u	0.7 	1.7 	4.5 	5.6 	3.2 	5.2 	1.8 	0.9 	: u	5.8 	5.3 	2.6 	6.6 	7.7 	1.5 	4.3 	4.3 	1.7 	12.2 	0 u	4.6 u	0.6 	1.2 
PC,GE1D,F,Y_GE75,BMI_LT18P5,2019	9.2 	19.2 u	: u	: u	0 u	18.3 	: u	7.6 	: u	10.0 u	0 u	: u	4.2 	: u	: u	: u	: u	: u	: u	0 u	2.4 u	0 u	: u	: u	: u	: u	20.0 u	: u	: u	0 u	: u
PC,GE1D,M,TOTAL,BMI18P5-24,2019	12.4 	25.9 	14.7 	16.0 	8.1 	17.0 	4.5 	9.7 	4.4 	8.8 	12.5 	14.1 	7.5 	14.1 	6.2 	5.1 	7.0 	16.7 	14.8 	12.1 	17.6 	14.1 	5.6 	11.6 	11.4 	3.6 	9.0 	10.2 	10.1 	12.9 	11.7 
PC,GE1D,M,TOTAL,BMI25-29,2019	10.3 	21.8 	13.4 	11.9 	9.3 	15.2 	3.1 	9.8 	4.6 	6.7 	10.0 	12.9 	6.2 	13.0 	3.8 	3.6 	6.0 	14.9 	12.7 	10.6 	13.9 	8.3 	3.7 	11.9 	9.8 	3.6 	8.4 	8.5 	8.3 	11.0 	7.9 
PC,GE1D,M,TOTAL,BMI_GE25,2019	11.0 	23.2 	14.2 	13.1 	10.5 	15.9 	3.3 	11.3 	5.1 	7.2 	10.3 	14.4 	6.4 	13.3 	4.2 	3.4 	6.6 	13.8 	13.3 	11.2 	14.7 	8.6 	3.6 	12.0 	10.5 	4.1 	9.2 	9.1 	7.9 	12.3 	8.2 
PC,GE1D,M,TOTAL,BMI_GE30,2019	12.8 	26.4 	16.6 	15.8 	13.6 	17.4 	3.7 	13.3 	6.6 	8.3 	11.3 	17.5 	7.1 	13.9 	4.9 	3.0 	8.0 	11.9 	14.1 	12.5 	16.6 	9.6 	3.1 	12.3 	12.1 	5.1 	11.4 	10.2 	6.6 	15.2 	9.0 
PC,GE1D,M,TOTAL,BMI_LT18P5,2019	20.3 	42.0 	22.7 u	: u	17.1 u	27.1 	4.2 u	12.1 	: u	9.8 	22.4 	: u	12.7 	15.9 u	16.4 u	4.8 u	17.2 u	24.8 u	22.3 u	21.0 	23.5 	11.2 	0 u	22.3 u	: u	32.3 u	12.3 	: u	16.0 u	15.3 	19.6 
PC,GE1D,M,Y15-24,BMI18P5-24,2019	16.8 	32.7 	21.2 	19.6 	10.6 	18.0 	6.9 	14.7 	6.0 	12.0 	20.9 	22.8 	12.0 	11.1 	7.1 	6.4 	15.2 	24.8 	20.1 	23.6 	21.5 	21.5 	9.4 	12.2 	12.7 	9.5 	10.9 	15.2 	15.9 	23.2 	18.2 
PC,GE1D,M,Y15-24,BMI25-29,2019	15.5 	45.6 	18.1 	19.8 	10.8 u	12.0 	2.9 u	20.9 u	5.0 	15.9 	21.8 	22.7 u	10.0 	22.5 	4.4 	10.9 u	12.3 u	21.8 	17.6 	19.2 	23.0 	11.0 	10.7 	18.9 	5.1 	7.8 u	7.5 	20.6 	11.3 	12.5 	18.9 
PC,GE1D,M,Y15-24,BMI_GE25,2019	16.6 	40.8 	21.7 	17.3 	20.8 u	12.8 	2.3 	26.6 	6.2 	14.9 	24.6 	26.0 	10.5 	20.5 	5.0 	11.2 u	12.0 u	22.9 	15.1 	20.0 	22.5 	11.8 	10.3 	19.4 	6.6 	12.5 u	8.4 	19.6 	11.8 	15.0 	19.6 
PC,GE1D,M,Y15-24,BMI_GE30,2019	20.8 	33.4 u	: u	: u	: u	15.8 u	: u	31.5 u	: u	9.0 u	32.1 	: u	13.3 	14.9 u	: u	: u	: u	24.8 u	11.0 u	22.4 	19.5 u	15.0 u	: u	21.4 u	: u	: u	12.2 u	18.2 u	13.4 u	29.2 u	22.7 
