unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,M,Y35-44,1-3W,ED0-2,2019	19.2 	18.5 	8.0 	15.3 u	10.0 u	17.9 u	30.5 u	3.5 	24.4 	25.2 	20.3 	20.9 u	14.8 	18.9 u	17.7 	17.3 u	33.0 u	17.4 	37.5 	17.4 	20.7 	12.0 	12.0 	6.2 u	22.1 u	15.2 u	27.8 	41.8 	13.5 	15.9 	12.8 
PC,M,Y35-44,1-3W,ED3_4,2019	22.4 	13.7 	14.5 	15.2 	15.7 	28.2 	17.3 	13.0 	32.2 	31.4 	20.0 	22.1 	15.7 	20.3 	15.6 	33.8 	16.9 	24.7 	33.0 	20.5 	25.4 	13.7 	17.7 	15.7 	17.0 	21.2 	18.8 	23.1 	15.6 	23.3 	16.0 
PC,M,Y35-44,1-3W,ED5-8,2019	24.9 	21.7 	23.9 	26.4 	21.6 	31.8 	23.7 	15.9 	33.5 	29.5 	17.5 	17.0 	16.9 	29.5 	23.4 	25.4 	25.3 	24.5 	44.3 	26.1 	27.7 	19.2 	32.9 	18.9 	20.4 	20.0 	20.2 	36.5 	20.4 	25.1 	16.3 
PC,M,Y35-44,1-3W,TOTAL,2019	22.6 	17.8 	15.4 	17.9 	18.3 	28.1 	21.5 	13.6 	31.2 	28.3 	19.0 	20.4 	15.7 	24.9 	18.2 	27.8 	23.7 	23.9 	38.9 	22.5 	25.9 	14.4 	19.7 	17.5 	18.1 	19.8 	20.9 	32.9 	16.7 	23.0 	15.0 
PC,M,Y35-44,4-6W,ED0-2,2019	5.8 	10.4 	0.8 	0 u	3.3 u	4.9 u	0 u	3.0 	10.7 	3.6 	9.3 	3.7 u	5.4 	0 u	3.6 	8.8 u	0 u	5.9 	6.7 	4.2 	7.4 	2.1 	4.3 	3.8 u	0 u	0 u	8.5 	9.6 	4.2 	4.0 	4.8 
PC,M,Y35-44,4-6W,ED3_4,2019	7.0 	5.8 	3.8 	7.2 	2.9 	6.0 	5.9 	5.0 	10.2 	5.7 	8.1 	9.4 	5.6 	3.5 	3.5 	8.7 	2.2 	8.6 	7.9 	8.2 	11.6 	10.1 	5.1 	4.5 	7.1 	3.2 	2.9 	5.1 	5.2 	9.0 	4.9 
PC,M,Y35-44,4-6W,ED5-8,2019	9.2 	3.6 	9.9 	2.3 	2.9 	10.6 	6.6 	5.5 	14.7 	5.5 	12.6 	7.7 	5.3 	3.3 	4.9 	8.9 	9.6 	12.3 	9.4 	9.5 	11.8 	6.8 	16.7 	5.0 	9.2 	4.8 	5.5 	5.3 	7.4 	9.4 	5.6 
PC,M,Y35-44,4-6W,TOTAL,2019	7.5 	5.4 	4.7 	5.7 	3.2 	7.3 	5.4 	4.9 	11.9 	4.8 	10.5 	8.4 	5.5 	3.1 	3.9 	8.8 	6.6 	9.5 	7.8 	8.4 	11.6 	6.0 	7.2 	4.8 	7.5 	3.4 	4.8 	6.1 	5.8 	8.5 	5.0 
PC,M,Y35-44,GE1D,ED0-2,2019	12.4 	8.3 	0.7 	4.6 u	3.3 u	19.8 u	0.7 u	12.5 	4.7 	8.0 	20.9 	10.1 u	9.1 	0 u	0.4 	6.5 u	3.4 u	11.5 	5.3 	14.1 	21.5 	5.5 	1.1 	10.2 u	5.1 u	4.9 u	11.1 	5.7 	14.7 	1.0 	3.9 
PC,M,Y35-44,GE1D,ED3_4,2019	8.1 	9.2 	2.9 	3.6 	2.0 	7.4 	5.1 	17.0 	5.8 	8.4 	23.1 	10.7 	7.4 	3.2 	2.5 	2.0 	6.6 	9.6 	4.6 	12.6 	9.6 	4.1 	0.5 	6.8 	6.4 	4.0 	6.8 	17.7 	10.5 	4.7 	4.5 
PC,M,Y35-44,GE1D,ED5-8,2019	12.2 	12.2 	6.7 	8.3 	4.4 	10.4 	4.1 	13.3 	9.6 	11.7 	24.3 	11.3 	7.4 	2.6 	0.8 	2.2 	8.7 	6.0 	9.7 	11.5 	13.2 	4.7 	3.3 	7.2 	6.6 	4.0 	6.7 	5.6 	9.5 	6.0 	4.7 
PC,M,Y35-44,GE1D,TOTAL,2019	10.4 	10.8 	3.3 	4.7 	3.2 	9.9 	4.1 	14.5 	7.0 	9.5 	22.8 	11.1 	8.0 	2.6 	1.7 	2.6 	7.8 	8.6 	6.7 	12.3 	11.5 	4.8 	1.1 	7.3 	6.4 	4.2 	7.2 	9.9 	11.4 	4.6 	4.3 
PC,M,Y35-44,NVR_OCC,ED0-2,2019	62.7 	62.8 	90.4 	80.1 u	83.3 u	57.3 u	68.9 u	81.0 	60.2 	63.2 	49.5 	65.3 u	70.7 	81.1 u	78.3 	67.4 u	63.7 u	65.2 	50.5 	64.2 	50.4 	80.4 	82.6 	79.8 u	72.8 u	79.9 u	52.6 	42.8 	67.6 	79.1 	78.5 
PC,M,Y35-44,NVR_OCC,ED3_4,2019	62.5 	71.3 	78.8 	74.1 	79.4 	58.4 	71.7 	65.0 	51.7 	54.6 	48.7 	57.8 	71.3 	73.0 	78.4 	55.5 	74.2 	57.1 	54.5 	58.7 	53.4 	72.1 	76.7 	72.9 	69.5 	71.6 	71.5 	54.1 	68.7 	63.0 	74.6 
PC,M,Y35-44,NVR_OCC,ED5-8,2019	53.8 	62.4 	59.5 	63.0 	71.1 	47.2 	65.6 	65.2 	42.2 	53.3 	45.5 	64.1 	70.3 	64.6 	70.9 	63.6 	56.4 	57.2 	36.6 	52.9 	47.3 	69.3 	47.0 	69.0 	63.7 	71.3 	67.7 	52.5 	62.7 	59.4 	73.3 
PC,M,Y35-44,NVR_OCC,TOTAL,2019	59.6 	65.9 	76.6 	71.7 	75.2 	54.7 	69.1 	67.0 	49.9 	57.4 	47.7 	60.2 	70.9 	69.4 	76.2 	60.8 	61.8 	58.0 	46.6 	56.8 	50.9 	74.8 	71.9 	70.3 	68.0 	72.7 	67.1 	51.1 	66.2 	63.9 	75.7 
PC,M,Y45-54,1-3W,ED0-2,2019	15.7 	8.8 	2.5 	17.7 u	4.9 u	16.4 u	26.8 u	14.8 	29.0 	21.9 	16.1 	13.7 u	12.6 	18.2 	18.8 u	: u	21.2 	15.3 u	34.5 	16.7 	7.5 	6.2 	6.9 	13.0 	: u	25.6 u	14.6 	22.1 	15.9 	13.3 	13.9 
PC,M,Y45-54,1-3W,ED3_4,2019	18.4 	20.0 	8.6 	14.7 	15.1 	18.7 	22.6 	10.6 	30.3 	22.6 	18.9 	14.2 	13.4 	22.7 	18.2 	25.6 	25.1 	18.3 	53.4 u	21.2 	22.6 	16.3 	14.1 	13.1 	18.8 	16.9 	22.5 	23.9 	14.2 	20.0 	14.5 
PC,M,Y45-54,1-3W,ED5-8,2019	24.2 	14.5 	22.7 	24.1 	27.9 	28.5 	22.8 	17.4 	30.1 	25.1 	21.4 	24.3 u	14.5 	24.5 	29.6 	34.4 	22.6 	30.3 	28.8 	24.3 	24.2 	29.7 	30.7 	17.9 	22.6 	18.7 	23.5 	29.5 	16.6 	25.9 	10.5 
PC,M,Y45-54,1-3W,TOTAL,2019	19.3 	15.5 	10.6 	16.6 	19.9 	21.5 	22.8 	14.4 	30.0 	23.1 	18.3 	15.9 	13.2 	22.7 	20.7 	27.5 	23.0 	21.3 	35.9 	21.8 	22.2 	13.2 	15.5 	16.2 	19.3 	18.9 	21.9 	25.6 	15.8 	20.0 	13.6 
PC,M,Y45-54,4-6W,ED0-2,2019	4.2 	2.7 	2.5 	2.3 u	4.9 u	3.8 u	11.6 u	2.2 	4.8 	3.8 	4.9 	1.2 u	3.6 	4.5 	0 u	: u	1.4 	7.4 u	13.3 	3.2 	5.5 	3.3 	1.1 	5.9 	: u	22.3 u	8.6 	5.2 	5.6 	4.9 	7.0 
PC,M,Y45-54,4-6W,ED3_4,2019	5.8 	3.0 	3.9 	2.3 	2.8 	5.4 	2.6 	9.3 	11.1 	7.0 	9.4 	5.8 	4.2 	1.4 	4.0 	3.0 	5.7 	5.7 	22.3 u	7.4 	9.6 	5.0 	4.3 	3.1 	5.0 	5.4 	4.4 	10.8 	6.9 	8.6 	6.5 
PC,M,Y45-54,4-6W,ED5-8,2019	6.3 	4.9 	7.5 	2.3 	5.3 	6.5 	6.1 	5.6 	15.0 	6.1 	6.8 	8.5 u	3.2 	3.4 	1.7 	8.8 	9.5 	3.1 	9.1 	5.1 	8.9 	2.3 	8.7 	5.2 	10.2 	8.9 	4.7 	13.9 	7.2 	4.4 	5.0 
PC,M,Y45-54,4-6W,TOTAL,2019	5.5 	3.8 	4.4 	2.3 	4.4 	5.5 	4.5 	6.4 	11.0 	5.3 	6.2 	5.7 	3.8 	2.6 	3.2 	4.8 	7.0 	5.2 	13.5 	6.2 	9.2 	3.5 	4.5 	4.8 	6.0 	9.3 	4.9 	10.7 	7.0 	7.3 	6.6 
PC,M,Y45-54,GE1D,ED0-2,2019	10.9 	11.1 	0 	0 u	4.9 u	11.0 u	6.0 u	9.5 	3.4 	7.2 	21.8 	6.0 u	6.8 	0 	0 u	: u	2.8 	0 u	5.2 	9.2 	2.7 	2.9 	0 	2.2 	: u	8.0 u	11.2 	6.9 	11.3 	0 	4.1 
PC,M,Y45-54,GE1D,ED3_4,2019	8.4 	9.2 	3.1 	3.8 	4.5 	10.5 	4.9 	17.9 	3.6 	11.6 	26.2 	14.6 	6.1 	2.2 	3.8 	3.7 	7.5 	6.9 	7.4 u	8.7 	8.8 	3.9 	0.6 	7.3 	3.9 	9.2 	8.3 	11.5 	6.8 	4.9 	3.7 
PC,M,Y45-54,GE1D,ED5-8,2019	13.2 	12.6 	5.5 	5.4 	4.3 	13.7 	9.1 	16.6 	6.0 	9.9 	26.3 	12.2 u	6.9 	1.6 	5.2 	5.4 	10.8 	8.3 	11.5 	9.0 	14.6 	4.8 	1.4 	8.1 	3.8 	10.8 	9.9 	15.7 	15.4 	6.5 	4.1 
PC,M,Y45-54,GE1D,TOTAL,2019	10.5 	11.3 	3.1 	3.9 	4.4 	11.8 	6.2 	15.1 	4.3 	9.1 	23.9 	13.3 	6.5 	1.6 	3.8 	4.0 	8.4 	6.7 	7.3 	8.8 	9.6 	3.5 	0.6 	7.2 	4.0 	9.5 	9.2 	12.0 	11.0 	4.4 	4.0 
PC,M,Y45-54,NVR_OCC,ED0-2,2019	69.1 	77.4 	95.0 	80.0 u	85.4 u	68.8 u	55.6 u	73.6 	62.8 	67.1 	57.2 	79.1 u	77.0 	77.3 	81.2 u	: u	74.7 	77.3 u	47.0 	70.9 	84.3 	87.5 	92.0 	78.9 	: u	44.1 u	65.7 	65.8 	67.2 	81.8 	75.0 
PC,M,Y45-54,NVR_OCC,ED3_4,2019	67.4 	67.8 	84.4 	79.2 	77.7 	65.4 	70.0 	62.3 	55.0 	58.8 	45.5 	65.3 	76.3 	73.7 	73.9 	67.8 	61.7 	69.0 	16.8 u	62.7 	59.0 	74.8 	80.9 	76.5 	72.4 	68.5 	64.9 	53.8 	72.0 	66.5 	75.4 
PC,M,Y45-54,NVR_OCC,ED5-8,2019	56.3 	68.0 	64.3 	68.2 	62.5 	51.3 	62.0 	60.4 	48.9 	58.8 	45.5 	55.0 u	75.4 	70.6 	63.4 	51.4 	57.0 	58.3 	50.6 	61.6 	52.2 	63.2 	59.3 	68.8 	63.4 	61.6 	62.0 	40.8 	60.8 	63.2 	80.4 
PC,M,Y45-54,NVR_OCC,TOTAL,2019	64.7 	69.3 	81.8 	77.2 	71.4 	61.1 	66.5 	64.2 	54.8 	62.5 	51.5 	65.2 	76.5 	73.1 	72.3 	63.7 	61.6 	66.9 	43.2 	63.2 	59.1 	79.9 	79.3 	71.7 	70.7 	62.2 	64.0 	51.7 	66.2 	68.2 	75.8 
PC,M,Y45-64,1-3W,ED0-2,2019	14.6 	8.9 	6.9 	15.3 u	10.0 	17.1 	26.1 u	10.2 	26.8 	20.9 	14.6 	16.7 	10.9 	16.1 	14.1 	17.6 u	21.0 	12.1 	33.5 	19.0 	7.5 	6.3 	7.7 	9.0 	5.0 	19.2 	16.0 	20.8 	14.6 	16.6 	14.1 
PC,M,Y45-64,1-3W,ED3_4,2019	17.7 	15.3 	9.7 	13.1 	14.6 	20.6 	21.3 	8.8 	26.4 	19.8 	16.3 	11.4 	11.6 	19.4 	19.5 	24.4 	22.6 	16.0 	46.6 	19.4 	21.4 	15.5 	13.8 	11.6 	14.4 	17.8 	20.8 	22.1 	13.6 	20.0 	14.8 
PC,M,Y45-64,1-3W,ED5-8,2019	22.8 	13.7 	24.0 	24.5 	24.9 	26.7 	22.6 	15.5 	30.2 	23.3 	19.5 	19.3 	13.9 	21.8 	25.8 	27.0 	20.9 	24.6 	29.7 	23.6 	24.4 	26.8 	28.6 	17.0 	19.7 	18.9 	24.5 	28.3 	16.8 	25.1 	12.5 
PC,M,Y45-64,1-3W,TOTAL,2019	18.1 	13.2 	12.3 	15.1 	18.4 	22.2 	22.0 	11.8 	27.7 	21.4 	16.3 	13.4 	11.6 	19.6 	20.4 	24.9 	21.9 	17.6 	34.9 	20.7 	20.7 	11.5 	14.8 	14.5 	15.0 	18.4 	21.0 	23.8 	15.2 	20.3 	14.1 
PC,M,Y45-64,4-6W,ED0-2,2019	3.7 	2.6 	1.8 	1.5 u	4.2 	2.6 	9.9 u	1.9 	6.8 	3.5 	4.1 	2.7 	3.2 	3.5 	0 	7.7 u	2.9 	6.9 	13.1 	5.9 	5.4 	2.7 	1.6 	5.8 	2.4 	13.4 	7.4 	4.7 	6.4 	4.4 	5.3 
PC,M,Y45-64,4-6W,ED3_4,2019	5.4 	2.4 	4.0 	2.7 	4.0 	5.3 	4.5 	8.9 	9.7 	6.1 	7.4 	8.3 	3.8 	1.1 	3.9 	4.1 	6.1 	5.1 	20.1 	6.9 	7.6 	4.6 	3.7 	3.0 	4.3 	6.6 	4.4 	8.8 	6.9 	8.3 	6.0 
PC,M,Y45-64,4-6W,ED5-8,2019	6.8 	3.4 	3.8 	2.3 	6.5 	7.8 	6.6 	6.1 	11.8 	7.7 	5.7 	9.1 	2.7 	3.1 	2.4 	9.0 	8.5 	4.5 	14.4 	6.4 	10.9 	4.1 	11.4 	4.2 	7.5 	9.2 	5.5 	12.4 	7.0 	6.9 	3.4 
PC,M,Y45-64,4-6W,TOTAL,2019	5.3 	2.9 	3.6 	2.6 	5.2 	5.7 	5.6 	5.9 	9.7 	5.4 	5.0 	7.7 	3.4 	2.3 	3.3 	5.5 	6.7 	5.2 	14.4 	6.6 	7.9 	3.3 	4.4 	4.1 	4.9 	8.6 	5.4 	8.9 	6.9 	7.4 	5.3 
PC,M,Y45-64,GE1D,ED0-2,2019	11.5 	8.9 	0.3 	1.8 u	5.4 	13.7 	5.9 u	11.3 	3.2 	7.2 	22.7 	8.4 	6.4 	1.2 	1.7 	3.5 u	5.9 	2.4 	6.1 	9.4 	5.1 	2.9 	0 	3.5 	8.7 	9.1 	14.4 	8.1 	11.3 	1.8 	4.0 
PC,M,Y45-64,GE1D,ED3_4,2019	8.7 	12.3 	2.5 	3.3 	5.6 	10.2 	5.0 	17.0 	5.5 	10.8 	26.3 	13.4 	5.9 	1.9 	3.4 	4.1 	8.5 	7.3 	13.6 	10.3 	9.5 	3.4 	0.8 	7.0 	4.5 	10.8 	10.6 	11.5 	8.8 	3.9 	5.2 
PC,M,Y45-64,GE1D,ED5-8,2019	13.7 	13.4 	3.3 	4.2 	7.3 	14.1 	6.2 	16.9 	9.9 	10.6 	27.0 	12.2 	7.5 	2.3 	3.7 	4.5 	13.6 	8.6 	11.8 	9.4 	14.5 	4.9 	2.7 	8.0 	4.3 	11.9 	12.0 	13.2 	14.6 	5.7 	5.5 
PC,M,Y45-64,GE1D,TOTAL,2019	10.8 	12.0 	2.3 	3.4 	6.2 	12.0 	5.4 	15.1 	6.3 	9.1 	24.5 	12.7 	6.4 	1.9 	3.3 	4.2 	10.4 	7.1 	8.4 	9.9 	9.8 	3.4 	0.9 	7.1 	4.7 	10.8 	11.6 	11.2 	11.3 	3.8 	4.5 
PC,M,Y45-64,NVR_OCC,ED0-2,2019	70.2 	79.5 	91.0 	81.4 u	80.4 	66.6 	58.1 u	76.5 	63.2 	68.4 	58.6 	72.2 	79.5 	79.2 	84.2 	71.1 u	70.2 	78.5 	47.3 	65.7 	82.0 	88.0 	90.8 	81.7 	84.0 	58.2 	62.2 	66.5 	67.6 	77.2 	76.6 
PC,M,Y45-64,NVR_OCC,ED3_4,2019	68.2 	69.9 	83.8 	80.9 	75.8 	63.9 	69.2 	65.3 	58.4 	63.2 	50.0 	66.8 	78.7 	77.6 	73.2 	67.4 	62.9 	71.6 	19.7 	63.4 	61.5 	76.5 	81.6 	78.4 	76.8 	64.9 	64.2 	57.5 	70.6 	67.8 	74.1 
PC,M,Y45-64,NVR_OCC,ED5-8,2019	56.7 	69.5 	69.0 	69.1 	61.3 	51.5 	64.6 	61.5 	48.1 	58.4 	47.9 	59.5 	75.9 	72.8 	68.0 	59.5 	57.0 	62.3 	44.1 	60.7 	50.3 	64.3 	57.4 	70.9 	68.5 	60.0 	58.0 	46.1 	61.6 	62.2 	78.6 
PC,M,Y45-64,NVR_OCC,TOTAL,2019	65.8 	71.9 	81.8 	78.9 	70.1 	60.1 	67.0 	67.2 	56.3 	64.1 	54.2 	66.3 	78.7 	76.2 	73.0 	65.4 	61.0 	70.1 	42.3 	62.8 	61.5 	81.8 	79.9 	74.3 	75.4 	62.2 	62.0 	56.1 	66.6 	68.4 	76.1 
PC,M,Y55-64,1-3W,ED0-2,2019	13.5 	9.0 	11.3 	10.9 u	13.1 	17.6 	: u	7.2 	24.6 	19.9 	13.1 	18.9 	9.2 	14.4 	7.8 u	: u	20.8 	8.8 u	32.7 	21.5 	7.5 	6.4 	8.4 	6.1 	3.6 u	14.7 	16.9 	19.6 	13.4 	19.4 	14.3 
PC,M,Y55-64,1-3W,ED3_4,2019	17.0 	10.2 	11.0 	11.2 	14.0 	22.5 	19.8 	6.8 	21.6 	16.2 	12.8 	9.2 	9.4 	15.8 	20.7 	23.4 	20.4 	13.5 	39.4 	17.4 	20.3 	14.3 	13.5 	10.4 	9.6 	18.5 	19.1 	20.6 	13.0 	20.0 	15.2 
PC,M,Y55-64,1-3W,ED5-8,2019	21.0 	12.7 	25.3 	25.1 	21.4 	24.9 	22.5 	13.0 	30.4 	20.6 	16.5 	14.6 	13.1 	18.5 	21.8 	18.2 	18.1 	14.3 	31.8 u	22.7 	24.7 	21.7 	25.3 	15.9 	16.0 	19.0 	26.5 	26.6 	17.1 	24.3 	15.4 
PC,M,Y55-64,1-3W,TOTAL,2019	16.9 	10.6 	14.1 	13.4 	16.8 	22.8 	21.2 	9.3 	25.1 	19.3 	14.0 	11.4 	9.7 	16.3 	20.1 	22.1 	20.5 	13.2 	33.8 	19.5 	19.4 	9.7 	13.9 	12.7 	10.4 	17.9 	20.0 	22.0 	14.5 	20.6 	14.7 
PC,M,Y55-64,4-6W,ED0-2,2019	3.2 	2.6 	1.0 	0 u	3.9 	1.6 	: u	1.8 	8.8 	3.2 	3.3 	3.7 	2.8 	2.8 	0 u	: u	4.6 	6.4 u	13.0 	8.6 	5.4 	2.2 	2.0 	5.6 	3.4 u	7.1 	6.7 	4.2 	7.1 	4.0 	3.2 
PC,M,Y55-64,4-6W,ED3_4,2019	4.9 	1.9 	4.0 	3.2 	5.6 	5.2 	6.8 	8.4 	8.0 	5.0 	4.8 	10.4 	3.3 	0.8 	3.7 	5.1 	6.4 	4.4 	17.8 	6.4 	5.9 	3.9 	2.9 	3.0 	3.6 	7.6 	4.5 	7.1 	6.9 	8.0 	5.2 
PC,M,Y55-64,4-6W,ED5-8,2019	7.3 	1.4 	0 	2.2 	7.8 	9.1 	7.1 	6.7 	7.8 	10.1 	3.9 	9.6 	2.1 	2.7 	3.2 	9.1 	6.8 	7.1 	25.6 u	7.9 	14.2 	7.1 	15.7 	2.9 	3.9 	9.4 	7.1 	10.3 	6.6 	9.6 	1.1 
PC,M,Y55-64,4-6W,TOTAL,2019	5.0 	1.9 	2.7 	2.9 	6.2 	6.0 	6.8 	5.5 	8.1 	5.5 	3.6 	9.3 	2.9 	1.9 	3.3 	6.3 	6.2 	5.1 	15.3 	7.1 	6.7 	3.1 	4.1 	3.4 	3.6 	8.1 	6.0 	7.2 	6.9 	7.5 	3.5 
PC,M,Y55-64,GE1D,ED0-2,2019	12.0 	7.2 	0.6 	5.1 u	5.8 	15.9 	: u	12.5 	3.1 	7.2 	23.7 	10.1 	6.0 	2.1 	4.0 u	: u	9.5 	5.0 u	6.8 	9.7 	6.4 	3.0 	0 	4.5 	9.1 u	9.9 	16.6 	9.0 	11.4 	3.2 	3.8 
PC,M,Y55-64,GE1D,ED3_4,2019	8.9 	15.7 	1.9 	2.8 	7.0 	10.0 	5.1 	16.2 	7.9 	9.8 	26.4 	12.4 	5.7 	1.6 	3.0 	4.4 	9.3 	7.6 	20.1 	12.1 	10.1 	2.8 	1.1 	6.7 	5.3 	12.1 	12.9 	11.5 	10.8 	2.9 	7.4 
PC,M,Y55-64,GE1D,ED5-8,2019	14.4 	14.5 	1.0 	2.4 	10.8 	14.4 	3.7 	17.4 	14.8 	11.5 	28.0 	12.1 	8.3 	3.2 	2.2 	3.4 	18.2 	9.2 	12.3 u	9.8 	14.2 	5.1 	4.7 	7.7 	4.9 	12.8 	15.9 	9.8 	13.4 	4.9 	7.5 
PC,M,Y55-64,GE1D,TOTAL,2019	11.1 	12.8 	1.5 	2.8 	8.3 	12.1 	4.5 	15.1 	8.7 	9.0 	25.1 	12.2 	6.1 	2.2 	2.9 	4.3 	12.9 	7.6 	9.5 	11.1 	10.1 	3.2 	1.3 	6.9 	5.5 	11.9 	14.2 	10.4 	11.6 	3.3 	5.3 
PC,M,Y55-64,NVR_OCC,ED0-2,2019	71.3 	81.1 	87.1 	84.1 u	77.3 	64.9 	: u	78.5 	63.5 	69.7 	59.9 	67.2 	82.1 	80.6 	88.1 u	: u	65.0 	79.8 u	47.6 	60.2 	80.8 	88.4 	89.7 	83.8 	83.9 u	68.3 	59.9 	67.1 	68.1 	73.3 	78.6 
PC,M,Y55-64,NVR_OCC,ED3_4,2019	69.2 	72.2 	83.1 	82.8 	73.4 	62.4 	68.3 	68.6 	62.5 	68.9 	56.0 	68.0 	81.6 	81.8 	72.6 	67.1 	63.9 	74.4 	22.7 	64.2 	63.7 	78.9 	82.5 	79.9 	81.6 	61.8 	63.5 	60.8 	69.2 	69.1 	72.2 
PC,M,Y55-64,NVR_OCC,ED5-8,2019	57.3 	71.4 	73.7 	70.4 	59.9 	51.6 	66.7 	62.9 	47.0 	57.7 	51.5 	63.7 	76.5 	75.6 	72.8 	69.2 	56.8 	69.4 	30.3 u	59.5 	46.9 	66.1 	54.3 	73.4 	75.1 	58.8 	50.5 	53.3 	62.9 	61.2 	76.0 
PC,M,Y55-64,NVR_OCC,TOTAL,2019	67.0 	74.7 	81.8 	80.9 	68.7 	59.2 	67.4 	70.2 	58.1 	66.2 	57.3 	67.2 	81.2 	79.5 	73.7 	67.2 	60.3 	74.1 	41.5 	62.3 	63.8 	83.9 	80.7 	77.0 	80.5 	62.1 	59.9 	60.4 	67.0 	68.6 	76.5 
PC,M,Y65-74,1-3W,ED0-2,2019	12.3 	11.7 	5.8 	5.4 u	11.4 	21.1 u	24.9 u	6.5 	22.2 	14.4 	12.6 	13.6 	8.3 	15.3 	12.4 u	: u	24.8 	15.7 	33.3 	14.4 	17.5 	4.0 	11.7 	11.6 	7.5 u	14.6 	14.2 	19.8 	9.9 	14.8 	14.9 
PC,M,Y65-74,1-3W,ED3_4,2019	16.8 	11.0 	6.5 	9.4 	8.3 	22.9 	19.6 	12.5 	35.0 	21.3 	16.3 	14.0 	6.7 	16.4 	17.5 	19.8 	18.2 	12.5 	33.8 u	12.8 	20.4 	14.0 	12.5 	3.6 	11.8 	14.3 	15.5 	12.4 	12.3 	19.7 	11.8 
PC,M,Y65-74,1-3W,ED5-8,2019	19.6 	14.8 	19.1 	5.4 	12.5 	24.1 	24.0 	5.2 	24.7 	24.6 	14.5 	11.6 	9.2 	24.5 	17.6 	26.3 	24.1 	25.6 	35.9 u	14.3 	28.5 	12.9 	27.2 	12.0 	10.3 	16.4 	17.6 	16.1 	13.7 	20.6 	13.2 
PC,M,Y65-74,1-3W,TOTAL,2019	15.7 	12.6 	9.0 	8.6 	10.9 	23.3 	21.8 	7.7 	26.7 	17.7 	13.4 	13.4 	8.0 	17.9 	16.6 	22.5 	21.6 	16.4 	33.5 	13.5 	21.2 	5.7 	13.4 	9.5 	11.1 	15.0 	15.5 	15.0 	12.4 	18.5 	14.2 
PC,M,Y65-74,4-6W,ED0-2,2019	3.2 	2.3 	2.0 	0 u	6.1 	1.0 u	0 u	4.6 	9.0 	5.1 	3.0 	3.7 	1.7 	0.5 	2.2 u	: u	5.0 	1.2 	13.0 	3.9 	5.1 	1.2 	3.6 	2.7 	2.3 u	5.4 	5.2 	2.0 	6.9 	3.9 	4.6 
PC,M,Y65-74,4-6W,ED3_4,2019	4.5 	2.4 	3.0 	3.2 	5.1 	3.3 	3.6 	5.9 	4.4 	4.9 	0.9 	3.2 	2.8 	1.2 	5.6 	4.9 	12.8 	4.6 	17.9 u	5.3 	8.8 	5.1 	4.5 	3.8 	6.0 	9.1 	4.4 	4.9 	3.4 	8.3 	5.3 
PC,M,Y65-74,4-6W,ED5-8,2019	4.9 	1.5 	5.0 	3.1 	8.3 	5.8 	4.3 	2.4 	8.9 	2.4 	3.3 	4.2 	2.4 	1.6 	2.0 	8.1 	4.8 	4.0 	22.7 u	5.8 	10.2 	6.6 	5.7 	5.2 	4.8 	6.6 	4.9 	4.7 	1.5 	12.9 	7.0 
PC,M,Y65-74,4-6W,TOTAL,2019	4.1 	2.0 	3.2 	3.0 	6.5 	3.9 	3.4 	4.7 	7.6 	4.5 	2.8 	3.4 	2.1 	1.0 	4.1 	5.8 	7.5 	4.0 	14.6 	5.2 	8.4 	2.0 	4.3 	4.3 	5.4 	7.0 	4.7 	4.3 	3.3 	7.9 	5.0 
PC,M,Y65-74,GE1D,ED0-2,2019	9.4 	9.0 	0 	2.9 u	11.4 	13.0 u	6.4 u	11.6 	3.4 	8.2 	18.7 	7.1 	3.1 	4.2 	1.7 u	: u	6.6 	2.4 	11.9 	6.6 	3.6 	3.9 	0.2 	7.0 	6.7 u	11.1 	12.1 	17.8 	9.0 	3.8 	2.6 
PC,M,Y65-74,GE1D,ED3_4,2019	9.6 	14.9 	1.5 	1.2 	7.4 	13.1 	5.2 	12.9 	2.6 	13.5 	15.9 	9.7 	6.0 	1.1 	2.5 	2.1 	7.5 	10.0 	15.1 u	10.1 	11.7 	7.2 	1.3 	10.6 	3.7 	12.1 	15.4 	14.6 	13.7 	4.1 	9.3 
PC,M,Y65-74,GE1D,ED5-8,2019	16.0 	19.8 	4.8 	2.8 	13.3 	16.9 	6.2 	23.6 	16.7 	17.8 	24.7 	13.6 	6.9 	6.7 	3.7 	7.2 	17.3 	17.4 	15.6 u	15.0 	13.3 	8.8 	3.1 	10.2 	8.9 	11.1 	13.7 	19.1 	20.3 	8.4 	6.6 
PC,M,Y65-74,GE1D,TOTAL,2019	11.0 	15.1 	1.8 	1.5 	10.5 	14.4 	5.7 	14.1 	6.6 	11.1 	19.8 	9.8 	4.3 	3.8 	2.7 	3.4 	10.7 	10.8 	12.6 	11.2 	10.8 	4.7 	1.1 	9.7 	4.9 	11.4 	14.2 	16.6 	15.0 	4.8 	4.1 
