unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0117,T,Y45-54,TOTAL,2019	19.6 	8.1 	15.6 	23.8 	15.4 	22.4 	19.7 	8.3 	22.3 	24.1 	14.8 	12.3 	14.9 	18.6 	18.5 	11.7 	22.2 	29.2 	33.3 	10.2 	20.7 	19.2 	22.7 	40.2 	12.4 	21.3 	17.3 	14.1 	18.8 	13.5 	16.8 	17.9 
PC,1-3W,CP0117,T,Y45-64,QU1,2019	24.5 	14.6 	19.5 	26.4 	23.3 	30.4 	24.3 	9.5 	28.4 	26.2 	16.8 	19.7 	20.3 	28.3 	22.4 	22.3 	29.9 	28.9 	33.8 	15.4 	23.7 	25.9 	22.3 	45.9 	16.1 	24.8 	20.8 	17.9 	21.8 	16.6 	22.0 	21.5 
PC,1-3W,CP0117,T,Y45-64,QU2,2019	21.6 	13.6 	22.5 	24.8 	19.2 	25.5 	18.4 	8.2 	22.8 	24.5 	14.9 	12.8 	16.4 	18.1 	17.8 	12.3 	21.4 	26.8 	40.3 	14.4 	26.2 	20.6 	26.5 	47.4 	11.4 	21.4 	17.6 	16.8 	23.4 	16.8 	18.0 	19.0 
PC,1-3W,CP0117,T,Y45-64,QU3,2019	20.1 	8.1 	18.2 	22.8 	16.8 	26.0 	17.5 	6.4 	18.5 	25.2 	12.0 	8.4 	15.0 	19.1 	20.2 	10.7 	20.8 	25.8 	35.9 	10.7 	18.2 	17.3 	25.0 	45.5 	10.4 	22.0 	18.0 	16.3 	21.3 	16.0 	15.2 	18.4 
PC,1-3W,CP0117,T,Y45-64,QU4,2019	18.2 	5.4 	13.6 	26.8 	14.1 	21.9 	17.5 	5.7 	16.9 	23.4 	12.8 	13.6 	12.0 	17.4 	16.0 	7.7 	16.2 	29.1 	33.8 	6.3 	17.1 	21.9 	22.0 	39.1 	10.3 	20.4 	17.6 	16.1 	18.2 	12.3 	15.5 	13.8 
PC,1-3W,CP0117,T,Y45-64,QU5,2019	14.7 	3.5 	11.8 	23.8 	12.1 	17.3 	16.2 	6.0 	12.6 	16.5 	6.2 	8.7 	13.5 	13.6 	14.2 	8.7 	16.5 	29.6 	29.3 	4.7 	17.8 	17.8 	17.5 	29.8 	9.7 	19.7 	16.9 	11.8 	16.5 	11.5 	12.2 	14.1 
PC,1-3W,CP0117,T,Y45-64,TOTAL,2019	19.3 	7.4 	15.9 	24.8 	15.7 	23.6 	18.5 	7.5 	19.8 	22.9 	12.4 	12.0 	15.3 	18.3 	18.4 	12.2 	21.1 	28.0 	34.4 	9.2 	20.3 	19.3 	22.3 	40.0 	11.1 	21.4 	17.9 	14.7 	19.5 	13.9 	16.5 	17.0 
PC,1-3W,CP0117,T,Y55-64,QU1,2019	24.7 	16.8 	16.3 	28.0 	25.0 	32.9 	23.5 	10.3 	22.3 	24.9 	13.3 	14.4 	21.6 	31.8 	22.5 	20.0 	26.9 	28.1 	34.6 	12.3 	24.7 	27.6 	22.0 	45.5 	14.7 	24.9 	22.5 	21.3 	23.2 	17.6 	20.7 	19.0 
PC,1-3W,CP0117,T,Y55-64,QU2,2019	21.6 	7.0 	21.3 	22.3 	23.3 	29.5 	16.8 	9.4 	21.4 	20.4 	13.3 	15.7 	17.7 	19.1 	16.4 	11.8 	20.9 	27.1 	38.8 	12.3 	24.3 	18.5 	24.1 	44.2 	10.8 	20.2 	19.7 	15.6 	25.6 	16.9 	16.9 	18.6 
PC,1-3W,CP0117,T,Y55-64,QU3,2019	20.7 	4.8 	17.3 	22.7 	15.7 	28.4 	16.0 	3.9 	17.4 	26.4 	10.5 	8.6 	16.3 	13.5 	20.0 	12.3 	15.6 	24.3 	33.9 	11.5 	17.4 	17.5 	26.6 	43.9 	7.7 	25.5 	19.2 	17.0 	19.4 	18.0 	14.8 	13.9 
PC,1-3W,CP0117,T,Y55-64,QU4,2019	17.4 	4.5 	13.3 	31.4 	15.5 	20.7 	14.7 	2.7 	13.5 	22.6 	10.4 	9.7 	11.9 	20.7 	15.0 	7.2 	14.9 	30.7 	34.8 	5.1 	15.6 	23.7 	21.0 	39.3 	7.8 	20.3 	16.9 	17.1 	17.7 	14.3 	13.5 	13.0 
PC,1-3W,CP0117,T,Y55-64,QU5,2019	13.5 	2.5 	14.7 	25.0 	9.9 	16.7 	16.0 	3.5 	9.9 	15.5 	4.0 	9.2 	13.1 	11.9 	13.9 	9.3 	15.6 	20.1 	34.9 	5.2 	16.4 	16.2 	16.8 	29.5 	9.7 	18.8 	17.8 	12.5 	17.4 	11.1 	14.4 	15.1 
PC,1-3W,CP0117,T,Y55-64,TOTAL,2019	18.9 	6.7 	16.2 	25.9 	16.1 	24.8 	17.3 	6.8 	16.8 	21.5 	9.8 	11.7 	15.7 	18.0 	18.4 	12.6 	19.7 	26.6 	35.5 	8.1 	19.8 	19.4 	21.8 	39.8 	9.9 	21.6 	18.5 	15.5 	20.3 	14.3 	16.2 	15.8 
PC,1-3W,CP0117,T,Y65-74,QU1,2019	23.0 	4.7 	27.5 	29.9 	23.2 	30.5 	20.5 	10.4 	29.1 	21.3 	10.9 	12.2 	19.3 	22.8 	29.8 	16.4 	16.9 	21.5 	39.3 	7.3 	16.5 	26.2 	20.4 	43.1 	8.5 	22.4 	31.1 	22.3 	26.5 u	19.2 	25.0 	20.1 
PC,1-3W,CP0117,T,Y65-74,QU2,2019	21.3 	6.5 	18.9 	29.0 	27.7 	25.5 	24.2 	6.7 	23.0 	19.1 	14.1 	20.5 	17.0 	16.7 	23.7 	11.1 	20.9 	18.8 	30.6 	9.8 	16.0 	22.0 	25.3 	45.9 	4.1 	22.4 	21.2 	20.2 	29.5 	14.4 	19.9 	16.4 
PC,1-3W,CP0117,T,Y65-74,QU3,2019	17.2 	4.8 	17.7 	28.2 	18.0 	22.6 	20.2 	9.4 	14.6 	19.0 	9.6 	7.2 	12.7 	15.4 	14.0 	9.2 	22.5 	16.4 	30.9 	8.6 	15.5 	15.8 	20.7 	43.1 	7.2 	21.2 	22.0 	12.1 	28.9 	10.8 	14.7 	20.2 
PC,1-3W,CP0117,T,Y65-74,QU4,2019	15.0 	5.5 	15.1 	23.8 	10.2 	19.3 	16.1 	2.6 u	14.2 	20.9 	7.7 	6.1 	10.4 	13.3 	7.1 	12.7 u	13.1 	20.5 	32.3 	5.0 	19.9 	15.1 	20.7 	36.0 	5.2 	19.8 	11.6 	16.5 	17.6 	8.8 	13.6 	20.3 
PC,1-3W,CP0117,T,Y65-74,QU5,2019	14.0 	1.8 	12.5 	30.8 	18.0 	17.8 	23.1 	: u	10.1 	19.2 	6.0 	12.4 	12.7 	11.6 	13.6 u	: u	14.1 u	24.5 	22.9 u	6.3 	23.4 	14.9 	17.7 	35.3 	8.3 	16.0 	14.5 	14.3 	15.1 	8.4 	10.5 	14.4 
PC,1-3W,CP0117,T,Y65-74,TOTAL,2019	17.9 	5.4 	18.4 	28.6 	20.4 	23.2 	21.4 	8.2 	17.0 	19.8 	9.4 	10.7 	13.9 	16.2 	21.6 	13.1 	17.9 	19.7 	32.9 	6.8 	17.0 	19.3 	21.2 	41.1 	6.6 	20.8 	18.5 	16.3 	23.9 	11.6 	16.7 	18.5 
PC,1-3W,CP0117,T,Y_GE18,QU1,2019	23.6 	13.8 	26.4 	27.3 	22.9 	25.6 	23.4 	10.2 	27.1 	28.2 	15.9 	16.9 	20.3 	26.0 	26.0 	21.8 	32.9 	25.6 	35.5 	12.3 	21.9 	26.2 	25.6 	46.3 	13.1 	21.7 	20.1 	20.8 	16.4 	16.3 	23.7 	24.9 
PC,1-3W,CP0117,T,Y_GE18,QU2,2019	21.6 	11.0 	19.9 	26.7 	21.1 	23.7 	21.3 	7.4 	23.2 	25.3 	15.9 	17.6 	16.7 	19.9 	22.3 	14.0 	22.7 	25.1 	35.0 	13.3 	23.4 	19.8 	24.8 	47.1 	10.9 	22.6 	16.3 	19.6 	24.8 	13.9 	19.6 	21.8 
PC,1-3W,CP0117,T,Y_GE18,QU3,2019	19.5 	8.0 	18.6 	22.6 	15.7 	23.1 	20.4 	8.8 	18.5 	25.1 	12.9 	9.8 	14.4 	20.5 	19.3 	10.9 	24.6 	23.7 	36.3 	9.5 	19.0 	18.5 	23.2 	44.3 	11.9 	22.2 	17.5 	16.2 	23.0 	14.1 	15.5 	20.0 
PC,1-3W,CP0117,T,Y_GE18,QU4,2019	17.8 	7.6 	14.8 	25.6 	12.3 	20.2 	18.1 	6.3 	17.4 	25.6 	10.8 	11.9 	12.6 	19.4 	17.0 	9.8 	18.6 	23.8 	33.3 	7.3 	18.7 	18.1 	23.7 	37.6 	12.3 	18.6 	15.5 	16.5 	15.5 	10.4 	14.7 	19.2 
PC,1-3W,CP0117,T,Y_GE18,QU5,2019	15.3 	4.6 	11.1 	21.7 	13.2 	16.9 	16.4 	4.1 	14.2 	19.3 	7.6 	11.7 	12.9 	13.9 	13.3 	9.2 	17.6 	24.7 	29.8 	6.2 	17.1 	19.4 	17.6 	31.6 	10.5 	16.7 	16.6 	13.2 	14.3 	10.6 	13.5 	17.1 
PC,1-3W,CP0117,T,Y_GE18,TOTAL,2019	19.4 	8.1 	17.3 	24.7 	17.1 	21.7 	19.8 	8.7 	20.0 	24.7 	12.8 	13.9 	15.2 	19.7 	19.7 	13.3 	23.9 	24.6 	33.7 	9.4 	20.1 	19.8 	22.9 	40.5 	11.7 	20.2 	17.3 	16.8 	19.1 	13.1 	17.3 	20.4 
PC,1-3W,CP0117,T,Y_GE65,QU1,2019	23.0 	7.6 	26.7 	28.9 	27.1 	27.7 	21.1 	11.0 	27.9 	20.9 	10.4 	15.6 	17.9 	24.7 	29.3 	20.9 	19.4 	21.7 	38.8 	5.6 	18.8 	27.7 	25.6 	46.5 	10.2 	23.7 	27.5 	19.3 	25.5 	16.2 	24.3 	20.1 
PC,1-3W,CP0117,T,Y_GE65,QU2,2019	20.5 	5.1 	19.9 	29.6 	24.1 	24.8 	21.2 	6.4 	23.5 	19.5 	11.4 	21.7 	15.7 	20.0 	26.1 	14.7 	22.4 	18.2 	31.0 	9.5 	18.3 	20.8 	23.8 	46.4 	4.9 	26.3 	22.2 	18.9 	30.9 	12.9 	20.7 	17.5 
PC,1-3W,CP0117,T,Y_GE65,QU3,2019	18.2 	4.2 	19.2 	27.8 	17.4 	24.9 	18.8 	10.3 	17.8 	19.7 	8.9 	10.3 	12.1 	16.0 	16.2 	11.2 	22.8 	15.6 	33.0 	8.8 	17.0 	18.5 	22.6 	43.3 	8.0 	22.7 	20.8 	13.9 	28.8 	10.5 	14.0 	18.3 
PC,1-3W,CP0117,T,Y_GE65,QU4,2019	15.5 	5.5 	18.3 	26.9 	11.7 	19.4 	20.1 	2.0 	15.1 	19.1 	8.0 	8.4 	11.1 	13.6 	11.4 	10.4 	11.0 	22.3 	31.9 	5.9 	20.5 	16.7 	24.2 	36.2 	5.8 	21.6 	14.5 	14.9 	17.4 	8.8 	14.8 	18.9 
PC,1-3W,CP0117,T,Y_GE65,QU5,2019	14.2 	3.4 	15.1 	26.7 	19.8 	18.7 	25.5 	9.8 u	10.6 	18.9 	6.1 	14.5 	12.0 	11.9 	13.5 	4.6 u	10.6 u	21.5 	23.5 	6.1 	27.6 	19.8 	15.5 	35.5 	8.4 	18.1 	15.8 	13.9 	16.6 	8.9 	13.1 	15.2 
PC,1-3W,CP0117,T,Y_GE65,TOTAL,2019	18.4 	5.6 	20.4 	28.6 	22.3 	23.3 	21.0 	8.6 	18.7 	19.5 	8.9 	13.9 	13.4 	18.5 	24.2 	16.0 	18.9 	19.4 	33.3 	7.0 	18.9 	21.3 	22.3 	42.3 	7.7 	23.3 	19.6 	16.4 	26.0 	11.6 	17.5 	18.3 
PC,1-3W,CP0117,T,Y_GE75,QU1,2019	22.9 	9.6 	25.9 	27.8 	30.0 	24.5 	21.5 	11.8 	26.4 	20.4 	9.8 	19.2 	16.2 	26.4 	29.0 	24.1 	25.6 u	22.1 	38.0 	: u	20.4 	29.2 	31.7 	49.1 	11.4 	25.9 	20.9 u	17.5 	23.4 u	14.3 	23.4 	20.0 
PC,1-3W,CP0117,T,Y_GE75,QU2,2019	19.8 	4.0 	21.1 	30.5 	18.3 	24.1 	18.4 	6.0 	23.8 	19.8 	8.2 	22.5 	14.5 	24.2 	28.8 	18.8 	24.9 	17.5 	31.6 	9.2 	20.8 	19.2 	22.7 	47.1 	6.1 	31.3 	23.5 	18.1 	32.1 	11.7 	22.0 	19.2 
PC,1-3W,CP0117,T,Y_GE75,QU3,2019	19.3 	3.3 	22.1 	26.7 	16.1 	26.6 	15.9 	12.6 u	20.7 	20.4 	7.9 	13.0 	11.6 	17.2 	20.2 	14.1 	23.6 u	14.5 	37.0 	9.0 	19.4 	22.8 	24.6 	43.5 	9.3 	25.2 	18.5 	16.4 	28.6 	9.9 	12.8 	14.7 
PC,1-3W,CP0117,T,Y_GE75,QU4,2019	16.2 	5.7 	25.4 	38.8 u	17.2 	19.4 	32.0 u	: u	16.5 	16.3 	8.6 	10.5 	11.9 	14.2 	21.5 u	6.6 u	3.4 u	24.9 	31.1 u	7.3 	21.6 	20.3 	28.3 	36.6 	7.0 	24.5 	21.3 	11.0 	: u	8.9 	17.3 	15.5 
PC,1-3W,CP0117,T,Y_GE75,QU5,2019	14.4 	7.9 u	23.5 	6.2 u	23.8 	19.6 	: u	: u	11.4 	18.4 	6.3 	17.1 	11.0 	12.7 	13.4 u	: u	: u	12.1 u	: u	5.8 	35.3 	29.3 	11.7 	35.7 	8.5 	25.2 u	19.4 	12.9 	25.5 u	11.9 u	17.6 	16.9 
PC,1-3W,CP0117,T,Y_GE75,TOTAL,2019	18.9 	5.8 	23.4 	28.6 	24.8 	23.4 	20.5 	9.2 	20.5 	19.2 	8.1 	16.7 	12.8 	21.7 	26.9 	19.2 	21.3 	19.0 	33.9 	7.2 	21.0 	24.1 	23.4 	43.9 	9.0 	27.4 	21.5 	16.4 	28.9 	11.7 	19.0 	18.0 
PC,4-6W,CP0116,F,TOTAL,QU1,2019	16.7 	8.9 	27.4 	22.1 	21.4 	15.0 	24.7 	13.3 	23.3 	14.0 	14.9 	16.2 	12.8 	20.0 	24.0 	28.1 	19.7 	15.7 	8.1 	29.5 	16.2 	19.0 	15.1 	23.8 	18.6 	18.7 	22.4 	18.2 	15.8 	17.7 	27.0 	17.9 
PC,4-6W,CP0116,F,TOTAL,QU2,2019	16.7 	11.8 	27.9 	23.9 	23.8 	15.8 	25.1 	12.5 	24.2 	12.1 	14.0 	12.2 	12.2 	21.3 	31.5 	25.9 	23.3 	15.1 	10.7 	25.9 	17.4 	18.9 	13.9 	28.3 	19.0 	22.3 	24.5 	19.9 	18.6 	18.8 	27.2 	14.9 
PC,4-6W,CP0116,F,TOTAL,QU3,2019	16.2 	15.0 	26.8 	26.3 	21.6 	13.9 	21.5 	10.3 	18.5 	9.1 	14.5 	16.7 	11.1 	18.4 	29.5 	26.0 	20.7 	15.9 	10.4 	28.1 	17.1 	21.2 	12.0 	32.0 	18.7 	22.0 	21.5 	20.4 	19.5 	17.8 	29.6 	18.0 
PC,4-6W,CP0116,F,TOTAL,QU4,2019	16.7 	11.8 	27.2 	27.1 	19.3 	15.7 	24.1 	13.0 	14.1 	9.5 	15.3 	21.2 	10.3 	16.9 	32.7 	28.2 	21.7 	14.0 	12.6 	30.2 	17.9 	20.3 	11.3 	33.2 	19.8 	22.4 	22.3 	20.5 	22.6 	21.5 	25.7 	15.2 
PC,4-6W,CP0116,F,TOTAL,QU5,2019	16.9 	14.4 	24.0 	23.8 	20.2 	16.9 	22.3 	11.2 	15.7 	10.5 	13.7 	15.9 	11.2 	17.4 	29.9 	23.2 	26.1 	14.4 	13.9 	25.7 	19.3 	20.6 	9.9 	33.7 	19.7 	20.3 	22.0 	20.1 	22.4 	17.3 	24.1 	15.8 
PC,4-6W,CP0116,F,TOTAL,TOTAL,2019	16.8 	12.9 	26.7 	24.7 	21.1 	15.5 	23.6 	13.5 	19.3 	11.1 	14.5 	17.6 	11.5 	18.7 	29.2 	26.5 	21.8 	15.0 	11.2 	28.0 	17.4 	19.8 	12.8 	30.5 	19.1 	21.1 	22.6 	19.9 	19.4 	18.6 	26.8 	16.3 
PC,4-6W,CP0116,F,Y15-19,QU1,2019	22.8 	: u	: u	38.0 u	: u	30.5 	: u	: u	: u	11.9 	20.3 	: u	17.4 	: u	: u	: u	: u	29.2 u	: u	: u	21.1 u	: u	4.3 	11.5 u	32.9 u	19.6 u	27.9 u	: u	18.0 u	28.3 u	32.8 u	24.1 
PC,4-6W,CP0116,F,Y15-19,QU2,2019	23.7 	: u	: u	: u	: u	32.8 u	: u	: u	37.9 u	11.6 u	19.3 u	: u	8.6 	: u	34.8 u	: u	: u	: u	: u	: u	36.6 u	: u	: u	32.4 u	: u	: u	: u	: u	: u	: u	30.9 u	16.2 
PC,4-6W,CP0116,F,Y15-19,QU3,2019	22.7 	: u	: u	: u	: u	: u	: u	: u	: u	12.5 u	23.7 u	: u	15.4 	: u	43.3 u	: u	: u	: u	: u	: u	17.0 u	12.2 u	: u	48.8 u	16.8 u	: u	: u	32.5 u	: u	26.9 u	59.7 u	19.8 
PC,4-6W,CP0116,F,Y15-19,QU4,2019	20.5 	: u	32.4 u	: u	: u	: u	: u	: u	: u	6.2 u	: u	: u	7.5 	: u	33.4 u	: u	: u	: u	: u	58.2 u	40.5 u	: u	: u	29.2 u	5.1 u	: u	: u	26.2 u	0 	: u	28.6 u	13.7 
PC,4-6W,CP0116,F,Y15-19,QU5,2019	19.0 	0.4 u	: u	: u	: u	: u	: u	0 	: u	: u	13.7 u	: u	18.9 u	: u	: u	: u	: u	: u	: u	21.9 u	24.8 u	: u	: u	: u	22.9 u	: u	: u	33.7 u	0 	: u	: u	14.5 u
PC,4-6W,CP0116,F,Y15-19,TOTAL,2019	22.4 	9.8 	29.1 	28.6 	29.7 	28.1 	15.6 u	22.5 	23.5 	11.8 	20.3 	32.3 u	13.1 	22.2 u	36.6 	32.2 u	27.9 	27.5 	9.4 u	31.8 	26.5 	19.9 	8.8 	34.1 	21.4 	21.9 u	34.7 	30.5 	18.0 	26.2 	37.0 	17.5 
PC,4-6W,CP0116,F,Y15-24,QU1,2019	21.8 	21.0 u	23.7 u	29.2 	33.3 	23.2 	26.6 u	19.6 u	22.9 	14.1 	22.9 	32.7 u	18.2 	14.6 	21.1 u	26.2 u	19.2 	25.5 	2.9 u	30.0 	14.9 	22.0 	14.8 	26.3 	32.3 	22.7 	22.1 	25.5 	18.3 	22.5 	30.4 	24.0 
PC,4-6W,CP0116,F,Y15-24,QU2,2019	22.9 	12.7 u	25.4 	29.0 	26.2 u	26.8 	34.5 u	13.6 u	24.7 	14.9 	20.5 	16.2 u	15.8 	24.5 	37.9 	30.0 u	25.4 u	31.7 	17.5 u	29.6 	33.0 	16.7 	29.7 	36.9 	29.4 	12.4 u	32.9 	22.3 	17.4 u	21.5 	33.1 	16.5 
PC,4-6W,CP0116,F,Y15-24,QU3,2019	21.6 	15.5 	26.6 	30.2 	29.3 u	22.3 	25.1 	4.4 u	18.0 	12.4 	21.3 	: u	13.6 	23.6 	40.7 	28.0 u	: u	20.2 	12.4 	38.1 	19.4 	19.7 	12.7 	40.4 	26.9 	26.6 u	35.6 u	26.1 	18.8 u	22.5 	38.7 	16.9 
PC,4-6W,CP0116,F,Y15-24,QU4,2019	21.0 	18.1 	24.4 	35.2 	29.2 u	19.7 	24.8 u	: u	9.0 	10.8 	22.0 	31.8 u	13.0 	16.8 	29.0 	32.3 u	: u	23.6 	15.1 	39.5 	23.1 	22.5 	11.5 	36.4 	21.8 	14.3 u	14.6 u	21.6 	: u	19.6 	23.9 	13.5 
PC,4-6W,CP0116,F,Y15-24,QU5,2019	23.4 	9.4 	24.4 	31.2 u	18.5 u	23.1 	27.1 u	: u	: u	24.8 	17.3 	: u	19.4 	15.7 u	18.1 	23.9 u	: u	18.7 u	14.2 u	31.1 	19.6 	29.9 	12.9 u	37.4 	29.7 	14.5 u	: u	22.6 	0 	33.3 	31.2 	15.5 
PC,4-6W,CP0116,F,Y15-24,TOTAL,2019	22.2 	13.8 	24.8 	31.4 	28.3 	23.7 	27.4 	17.6 	19.6 	14.8 	21.3 	27.9 	16.0 	19.4 	32.1 	29.0 	23.6 	24.6 	13.2 	33.6 	21.0 	22.0 	16.0 	35.8 	27.4 	19.6 	26.1 	23.2 	18.3 	23.1 	31.5 	16.9 
PC,4-6W,CP0116,F,Y15-29,QU1,2019	20.9 	14.8 	28.0 	29.3 	29.7 	21.6 	29.9 	15.8 	23.0 	13.9 	19.0 	33.5 u	17.2 	20.6 	23.7 u	28.4 u	26.7 	25.1 	3.7 u	32.2 	19.5 	28.1 	15.9 	28.1 	28.6 	20.4 	21.2 	26.2 	17.4 	21.7 	28.4 	20.6 
PC,4-6W,CP0116,F,Y15-29,QU2,2019	22.7 	25.4 	29.4 	23.4 	27.1 	24.9 	42.0 	10.1 u	25.1 	15.1 	18.2 	14.8 u	16.9 	26.1 	38.3 	32.5 	25.6 	28.8 	11.0 u	28.8 	25.1 	27.6 	31.3 	37.4 	29.1 	18.5 	30.4 	24.5 	30.1 	22.0 	30.9 	15.1 
PC,4-6W,CP0116,F,Y15-29,QU3,2019	21.7 	15.6 	27.5 	28.5 	28.0 	21.6 	29.1 	7.0 u	18.5 	11.0 	19.8 	29.9 u	15.1 	21.4 	37.2 	29.1 	19.1 u	20.1 	16.3 	37.5 	20.5 	24.9 	16.2 	41.6 	25.1 	25.1 u	32.1 	25.6 	28.0 	22.0 	34.5 	18.7 
PC,4-6W,CP0116,F,Y15-29,QU4,2019	21.9 	16.1 	28.7 	39.2 	22.6 	23.9 	21.4 	14.8 u	7.7 	11.4 	21.7 	27.6 	14.1 	18.6 	31.8 	35.0 	18.2 	21.4 	14.3 	39.4 	20.8 	24.6 	12.4 	37.2 	20.6 	11.3 	27.6 	23.2 	31.8 u	21.9 	27.3 	14.4 
PC,4-6W,CP0116,F,Y15-29,QU5,2019	22.4 	10.9 	27.7 	27.3 	22.2 u	21.4 	27.5 	8.9 u	: u	18.0 	19.7 	22.0 	16.0 	16.3 	27.9 	20.5 	: u	20.0 	14.8 	34.1 	18.9 	28.0 	14.5 	36.6 	28.3 	14.7 	35.3 u	23.4 	: u	37.6 	26.3 	15.9 
PC,4-6W,CP0116,F,Y15-29,TOTAL,2019	21.9 	14.7 	27.9 	30.2 	26.7 	22.9 	29.1 	16.0 	19.5 	14.0 	19.4 	25.8 	16.0 	20.6 	33.2 	28.6 	23.3 	23.4 	13.4 	34.3 	20.7 	24.3 	17.7 	36.5 	25.7 	18.2 	26.7 	24.3 	21.4 	23.7 	29.6 	16.6 
PC,4-6W,CP0116,F,Y15-64,QU1,2019	17.5 	11.1 	28.3 	21.6 	28.0 	16.1 	27.3 	11.7 	23.1 	14.8 	16.2 	20.7 	13.8 	18.7 	20.6 	27.1 	21.5 	16.6 	8.7 	30.4 	18.6 	20.4 	15.2 	24.8 	19.7 	18.4 	23.0 	22.5 	15.7 	18.8 	26.9 	17.9 
PC,4-6W,CP0116,F,Y15-64,QU2,2019	18.3 	15.8 	28.3 	22.5 	25.9 	17.3 	27.5 	13.3 	23.3 	13.6 	16.9 	12.2 	13.6 	22.9 	33.0 	26.3 	22.7 	17.0 	11.8 	27.8 	20.2 	21.0 	16.3 	31.5 	21.7 	21.1 	25.2 	22.4 	21.5 	20.3 	30.3 	15.0 
PC,4-6W,CP0116,F,Y15-64,QU3,2019	18.0 	16.8 	28.7 	26.1 	22.9 	16.9 	22.8 	10.2 	17.3 	10.8 	16.6 	19.9 	12.1 	19.4 	29.2 	26.3 	20.8 	18.6 	11.5 	30.5 	17.6 	22.4 	11.7 	33.6 	21.2 	21.4 	24.5 	21.1 	22.5 	19.6 	31.9 	17.0 
PC,4-6W,CP0116,F,Y15-64,QU4,2019	18.2 	13.3 	28.4 	27.7 	19.2 	17.7 	25.0 	13.2 	13.7 	10.3 	17.3 	23.4 	11.3 	17.7 	32.5 	28.3 	24.3 	16.8 	13.1 	33.5 	19.0 	20.9 	11.9 	33.8 	20.8 	22.0 	24.2 	22.1 	24.1 	24.0 	27.4 	14.8 
PC,4-6W,CP0116,F,Y15-64,QU5,2019	18.5 	14.9 	24.6 	24.4 	19.9 	19.2 	23.0 	11.3 	17.1 	11.7 	15.6 	16.8 	11.7 	19.5 	30.2 	23.9 	26.1 	15.0 	14.2 	29.8 	19.7 	21.4 	11.1 	34.6 	20.4 	20.4 	24.5 	20.7 	23.0 	18.3 	25.0 	15.4 
PC,4-6W,CP0116,F,Y15-64,TOTAL,2019	18.3 	14.7 	27.3 	24.9 	22.6 	17.5 	24.8 	13.3 	18.7 	12.4 	16.5 	19.2 	12.5 	19.5 	29.7 	26.5 	22.1 	16.8 	12.1 	30.7 	18.9 	20.7 	13.4 	32.5 	20.7 	20.6 	24.4 	21.5 	21.0 	20.2 	28.2 	15.9 
PC,4-6W,CP0116,F,Y20-24,QU1,2019	22.3 	18.4 u	14.6 u	35.2 u	36.8 	23.6 	24.0 u	12.4 u	22.6 u	13.5 	25.9 	: u	17.4 	10.1 u	21.9 u	: u	22.4 u	23.2 	: u	24.4 	11.8 	25.6 	15.9 	31.3 	37.8 u	22.9 	15.1 	27.3 u	15.9 	20.2 	35.3 	21.0 
PC,4-6W,CP0116,F,Y20-24,QU2,2019	22.6 	5.2 u	26.9 u	26.3 u	25.7 u	25.3 	: u	: u	19.4 	16.9 	18.9 	19.5 u	15.8 	25.7 u	38.6 u	: u	: u	33.1 u	: u	31.1 u	34.2 u	15.3 u	31.1 u	41.2 	37.1 u	: u	26.2 u	25.0 	17.0 u	26.2 u	22.9 	18.4 
PC,4-6W,CP0116,F,Y20-24,QU3,2019	21.0 	19.7 u	32.9 u	26.8 u	29.2 u	20.0 	27.2 u	: u	18.3 u	14.3 	19.6 	: u	15.4 	15.1 u	36.1 u	23.3 u	: u	20.1 u	17.2 u	41.3 u	19.4 	20.7 	15.0 u	36.2 	32.1 	: u	: u	16.3 	19.5 u	22.8 u	34.7 	16.2 
PC,4-6W,CP0116,F,Y20-24,QU4,2019	21.3 	19.9 u	20.8 u	32.8 u	: u	11.2 u	20.5 u	: u	10.7 u	14.5 u	27.7 	: u	12.5 	18.2 u	30.5 u	29.6 u	: u	34.0 u	15.7 u	35.2 u	17.7 	24.4 	17.4 u	42.6 	25.8 	: u	: u	20.7 u	: u	21.5 u	22.2 	12.3 
PC,4-6W,CP0116,F,Y20-24,QU5,2019	22.6 	11.2 	21.2 u	47.2 u	: u	18.0 u	38.5 u	: u	: u	20.5 u	15.6 	: u	20.6 	5.2 u	17.8 u	: u	: u	: u	14.9 u	26.5 u	20.1 	31.6 	17.2 u	35.4 	29.8 	: u	: u	12.1 	0 	30.6 u	28.0 	12.3 
PC,4-6W,CP0116,F,Y20-24,TOTAL,2019	22.0 	14.9 	23.9 	34.5 	28.8 	21.6 	30.3 	15.6 	19.1 	15.3 	22.1 	29.8 	16.2 	16.2 	29.6 	25.9 	26.2 	26.9 	13.8 	30.9 	19.0 	22.8 	19.0 	37.4 	31.0 	18.6 	20.6 	20.2 	16.0 	22.5 	28.9 	15.6 
