n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
GE5,MOD,F,Y45-64,PC,2014	16.2 	19.2 	18.2 	6.9 	9.9 	35.4 	14.3 	22.5 	35.2 	10.6 	17.7 	18.0 	7.0 	17.4 	12.1 	14.8 	16.9 	17.7 	12.7 	17.1 	30.7 	8.5 	14.0 	23.5 	1.7 	12.1 	13.1 	17.7 	12.1 	16.1 	9.5 	40.0 	4.1 
GE5,MOD,F,Y55-64,PC,2014	16.5 	19.7 	19.5 	6.3 	10.4 	33.3 	14.2 	20.2 	37.4 	11.8 	16.4 	21.4 	8.7 	19.4 	9.5 	14.1 	16.7 	26.0 	14.6 	13.2 	27.8 	9.0 	15.8 	23.3 	1.2 	13.5 	13.7 	18.9 	11.9 	9.4 u	13.1 	43.7 	4.5 
GE5,MOD,F,Y65-74,PC,2014	16.6 	19.5 	25.6 	4.7 	7.9 	35.7 	14.4 	16.0 	34.2 	6.5 	17.8 	30.5 	6.0 	16.3 	23.6 	7.5 	15.1 	21.1 	11.3 	26.3 	37.5 	8.0 	10.9 	21.2 	4.0 	7.0 	11.8 	17.3 	10.5 	8.7 u	9.9 	41.2 	2.9 
GE5,MOD,F,Y_GE18,PC,2014	15.0 	17.8 	15.1 	5.3 	9.7 	32.1 	13.5 	18.9 	31.6 	7.4 	15.9 	20.0 	6.9 	14.3 	15.4 	11.2 	15.0 	19.2 	11.3 	20.0 	31.0 	8.7 	11.0 	20.8 	2.7 	9.3 	11.3 	17.4 	12.8 	15.6 	8.4 	36.1 	3.3 
GE5,MOD,F,Y_GE65,PC,2014	14.3 	16.8 	18.2 	4.4 	6.4 	27.9 	12.7 	15.5 	27.4 	4.7 	15.7 	24.6 	5.8 	13.7 	16.9 	7.4 	12.3 	24.5 	11.5 	22.7 	35.5 	7.2 	8.1 	18.1 	3.2 	7.7 	11.5 	14.3 	12.3 	9.6 	11.7 	36.3 	2.4 
GE5,MOD,F,Y_GE75,PC,2014	12.1 	14.3 	13.1 	3.9 	4.2 	20.5 	11.1 	14.9 	20.5 	3.2 	13.9 	19.6 	5.6 	11.4 	8.4 	7.4 	9.5 	28.6 u	11.6 	19.3 	33.1 	6.5 	5.6 	15.3 	2.5 	8.4 	11.1 	10.5 	14.2 	10.5 u	13.4 u	31.7 	1.5 
GE5,MOD,M,TOTAL,PC,2014	9.6 	11.5 	12.6 	2.0 	5.3 	17.4 	5.5 	10.0 	19.3 	7.1 	10.6 	13.7 	5.4 	10.2 	15.8 	8.6 	12.1 	11.8 	7.7 	11.4 	23.1 	3.3 	9.3 	14.9 	3.3 	7.0 	7.7 	5.5 	3.9 	6.5 	5.2 	23.9 	3.4 
GE5,MOD,M,Y15-24,PC,2014	7.9 	8.6 	: u	: u	0 u	21.3 u	7.9 	5.2 u	: u	: u	0 u	10.6 	: u	5.0 	: u	12.8 	: u	6.7 u	2.2 u	: u	11.7 u	0.7 	5.5 u	9.9 	: u	8.5 	9.4 u	9.3 u	7.1 	16.8 u	2.2 u	13.8 u	3.3 
GE5,MOD,M,Y15-29,PC,2014	7.5 	8.2 	17.3 u	: u	3.6 u	17.8 	6.7 	3.9 	16.3 u	9.3 u	3.9 	9.7 	0 u	3.6 	7.3 u	11.2 	10.2 u	7.5 	1.3 	: u	13.7 	1.6 	7.8 	6.4 	: u	5.4 	5.5 	9.6 	5.3 	13.0 u	8.5 u	12.7 	2.3 
GE5,MOD,M,Y15-44,PC,2014	8.2 	10.2 	13.8 	3.0 	5.6 	16.6 	5.6 	11.4 	21.3 	4.0 	7.9 	8.6 	3.0 	5.5 	13.9 	9.1 	9.9 	9.9 	1.6 	3.4 u	18.3 	4.1 	9.9 	12.8 	5.7 	5.4 	6.3 	6.7 	6.4 	10.7 	6.3 	22.1 	2.8 
GE5,MOD,M,Y15-64,PC,2014	8.4 	10.1 	13.3 	1.7 	4.8 	17.4 	4.7 	10.6 	20.7 	8.3 	9.8 	9.1 	5.9 	8.6 	14.5 	7.9 	11.8 	10.9 	4.6 	9.3 	17.5 	3.8 	9.0 	15.1 	5.4 	6.7 	8.2 	5.6 	4.0 	7.8 	5.4 	21.8 	3.3 
GE5,MOD,M,Y25-34,PC,2014	7.2 	9.9 	10.0 u	9.2 u	9.1 u	14.8 	3.3 	7.7 	25.3 u	0 u	6.3 	8.6 	2.5 u	2.4 	: u	6.6 	: u	8.8 	0 u	: u	13.6 	5.6 	13.0 	7.8 	: u	4.6 	3.4 	7.7 	6.8 	: u	13.8 u	24.0 	1.6 
GE5,MOD,M,Y25-64,PC,2014	8.5 	10.3 	13.4 	1.8 	5.3 	16.7 	4.4 	11.4 	21.1 	7.7 	10.4 	9.0 	6.3 	8.8 	14.8 	7.5 	11.9 	11.5 	4.8 	9.8 	18.2 	4.1 	9.3 	15.5 	5.5 	6.5 	8.1 	5.2 	3.7 	3.7 	6.0 	22.3 	3.3 
GE5,MOD,M,Y35-44,PC,2014	9.0 	11.0 	16.3 	0 u	5.8 	14.3 	6.3 	18.0 	20.9 	2.2 u	11.0 	7.8 	4.3 	7.2 	12.5 u	9.5 	10.0 u	13.2 	2.5 	: u	26.4 	4.5 	9.3 	16.9 	0 u	4.2 	7.0 	4.5 	5.6 	4.0 u	4.0 u	23.5 	3.6 
GE5,MOD,M,Y45-54,PC,2014	7.5 	9.1 	11.9 	3.3 u	6.7 	19.3 	4.3 	8.7 	17.1 	7.7 	10.3 	8.0 	3.3 	6.6 	16.9 u	5.9 	13.9 	12.7 	2.8 	13.4 u	9.0 	5.0 	7.3 	15.1 	7.9 	6.8 	13.2 	2.7 	2.0 	0 u	8.8 	20.0 	3.3 
GE5,MOD,M,Y45-64,PC,2014	8.6 	10.1 	13.0 	1.2 	4.2 	18.3 	4.2 	10.0 	20.1 	10.8 	11.3 	9.4 	7.2 	9.9 	14.8 	7.0 	12.4 	11.7 	6.7 	11.7 	17.0 	3.7 	8.7 	16.8 	5.4 	7.5 	9.5 	4.7 	1.9 	2.0 u	4.5 	21.5 	3.9 
GE5,MOD,M,Y55-64,PC,2014	9.5 	11.0 	13.8 	0.5 	2.4 	17.1 	4.1 	11.4 	22.4 	12.6 	12.4 	10.4 	10.7 	12.7 	13.5 	8.3 	11.1 	10.4 	9.2 	10.8 	23.5 	2.1 	9.5 	18.2 	4.3 	8.2 	6.7 	6.1 	1.8 	4.9 u	0 	22.9 	4.5 
GE5,MOD,M,Y65-74,PC,2014	11.9 	13.8 	14.0 	2.6 	7.1 	17.9 	7.4 	11.3 	15.3 	5.0 	12.4 	23.4 	5.5 	11.9 	20.0 	9.5 	12.1 	14.3 	15.7 	15.4 	31.7 	3.3 	10.5 	16.5 	1.3 	11.5 	5.9 	4.7 	4.5 	0 u	9.0 	26.2 	4.9 
GE5,MOD,M,Y_GE18,PC,2014	9.6 	11.5 	12.8 	2.0 	5.4 	16.8 	5.5 	10.2 	19.9 	7.1 	10.7 	13.7 	5.5 	10.2 	15.7 	8.5 	12.1 	12.0 	7.9 	11.5 	23.0 	3.4 	9.3 	15.1 	3.3 	6.8 	7.7 	5.6 	3.8 	4.7 	5.3 	24.0 	3.2 
GE5,MOD,M,Y_GE65,PC,2014	11.6 	13.7 	11.0 	2.3 	6.3 	17.2 	7.1 	8.2 	15.9 	5.7 	12.0 	21.4 	4.2 	11.9 	18.5 	10.8 	12.8 	15.1 	14.5 	14.8 	34.3 	2.2 	9.6 	14.6 	1.6 	7.8 	6.3 	5.4 	3.7 	2.1 u	4.6 	27.6 	4.3 
GE5,MOD,M,Y_GE75,PC,2014	11.3 	13.6 	8.2 	1.8 	5.1 	16.2 	6.8 	4.0 	16.7 	6.3 	11.6 	19.5 	2.8 	11.9 	16.7 	12.6 	13.6 	16.2 u	13.1 	14.2 	37.8 	0.6 	8.4 	12.8 	1.9 	2.5 	7.2 	6.7 	2.6 	: u	0 u	29.1 	3.0 
GE5,MOD,T,TOTAL,PC,2014	12.7 	15.1 	13.9 	3.9 	7.9 	25.2 	9.8 	14.9 	25.9 	7.2 	13.7 	17.1 	6.3 	12.5 	15.6 	10.3 	13.8 	15.6 	9.9 	16.0 	27.5 	6.3 	10.3 	18.4 	2.9 	8.2 	10.0 	12.4 	8.9 	11.9 	7.0 	31.0 	3.3 
GE5,MOD,T,Y15-24,PC,2014	11.2 	14.8 	8.1 u	: u	9.5 	25.6 	9.6 	8.1 	26.3 u	13.1 u	4.0 	13.8 	1.1 u	5.3 	10.1 u	13.9 	14.2 u	13.6 	8.3 	: u	18.5 	6.5 	9.7 	12.6 	: u	7.3 	10.7 	15.7 	8.2 	20.0 	1.6 	34.1 	3.4 
GE5,MOD,T,Y15-29,PC,2014	11.4 	13.9 	14.2 	5.6 u	9.5 	23.4 	10.0 	11.8 	24.2 	10.5 	8.2 	13.2 	4.5 	4.9 	13.6 u	13.4 	16.1 	14.3 	6.7 	6.4 u	19.0 	7.0 	11.0 	13.5 	10.5 u	5.4 	8.2 	17.6 	8.0 	15.8 	4.9 	26.1 	2.5 
GE5,MOD,T,Y15-44,PC,2014	11.7 	14.4 	9.3 	4.1 	10.5 	25.2 	9.7 	14.7 	27.3 	6.4 	11.2 	11.9 	6.4 	7.3 	16.4 	10.9 	14.5 	13.5 	5.6 	11.4 	22.8 	8.0 	11.1 	17.0 	4.1 	6.4 	8.2 	14.6 	11.0 	14.7 	5.6 	28.3 	2.9 
GE5,MOD,T,Y15-64,PC,2014	12.4 	14.8 	13.1 	4.3 	8.8 	26.1 	9.5 	15.8 	27.5 	9.0 	13.2 	13.2 	6.9 	12.2 	14.7 	11.3 	14.8 	14.0 	8.4 	13.3 	23.9 	6.9 	11.4 	19.4 	3.3 	8.4 	10.1 	13.1 	9.2 	13.4 	6.6 	30.2 	3.4 
GE5,MOD,T,Y25-34,PC,2014	11.0 	13.1 	9.8 	9.5 u	9.5 	23.2 	9.1 	17.3 	25.3 	3.6 	12.1 	8.3 	7.1 u	6.4 	21.8 u	9.6 	13.9 	12.6 	2.8 	: u	18.8 	10.2 	11.5 	14.5 	10.0 u	6.3 	5.5 	18.6 	11.6 	12.0 	6.4 	23.1 	1.7 
GE5,MOD,T,Y25-64,PC,2014	12.5 	14.8 	13.5 	4.2 	8.7 	26.2 	9.5 	16.8 	27.7 	8.7 	13.9 	13.1 	7.3 	12.6 	15.0 	11.1 	14.8 	14.1 	8.4 	13.8 	24.7 	7.0 	11.5 	20.0 	3.4 	8.5 	10.1 	12.8 	9.4 	11.2 	7.4 	29.8 	3.3 
GE5,MOD,T,Y35-44,PC,2014	12.5 	15.1 	9.4 	1.1 	11.4 	26.7 	10.4 	17.1 	29.0 	5.5 	12.7 	13.5 	7.8 	8.3 	15.3 	10.5 	15.0 	14.2 	6.2 	17.8 u	28.5 	7.1 	11.1 	20.4 	2.6 	5.9 	9.2 	9.9 	12.5 	10.1 	7.5 	30.1 	3.6 
GE5,MOD,T,Y45-54,PC,2014	12.1 	14.3 	14.6 	6.2 	8.2 	28.1 	9.3 	16.9 	25.5 	8.4 	15.2 	11.4 	3.9 	11.8 	15.5 	11.2 	15.6 	12.1 	6.2 	18.1 	23.6 	6.6 	9.0 	20.5 	5.0 	8.6 	12.7 	10.2 	7.6 	13.9 	7.2 	28.9 	3.6 
GE5,MOD,T,Y45-64,PC,2014	12.8 	15.1 	15.9 	4.3 	7.3 	27.0 	9.4 	16.6 	27.7 	10.7 	14.9 	13.9 	7.1 	14.3 	13.3 	11.6 	14.9 	14.6 	10.1 	14.3 	24.7 	6.2 	11.6 	21.0 	3.1 	9.8 	11.4 	11.8 	7.5 	11.2 	7.6 	31.8 	4.0 
GE5,MOD,T,Y55-64,PC,2014	13.4 	15.8 	16.9 	3.5 	6.8 	25.7 	9.5 	16.2 	29.7 	12.1 	14.6 	15.9 	9.6 	16.5 	11.5 	11.9 	14.3 	17.9 	12.4 	11.8 	25.8 	5.8 	13.1 	21.4 	2.4 	10.8 	10.5 	13.1 	7.3 	8.0 	8.1 	34.6 	4.5 
GE5,MOD,T,Y65-74,PC,2014	14.6 	17.0 	20.6 	3.9 	7.6 	26.5 	11.2 	14.3 	24.8 	5.9 	15.6 	27.3 	5.8 	14.4 	22.1 	8.1 	14.1 	18.2 	12.9 	21.7 	34.9 	5.7 	10.7 	19.6 	2.9 	8.9 	9.4 	11.5 	7.7 	4.5 	9.5 	34.3 	3.7 
GE5,MOD,T,Y_GE18,PC,2014	12.7 	15.1 	14.1 	3.9 	7.8 	25.0 	9.8 	15.1 	26.1 	7.3 	13.7 	17.1 	6.3 	12.6 	15.5 	10.2 	13.8 	15.8 	9.9 	16.1 	27.5 	6.3 	10.3 	18.7 	2.9 	8.2 	9.7 	12.2 	8.8 	11.4 	7.1 	31.0 	3.3 
GE5,MOD,T,Y_GE65,PC,2014	13.2 	15.5 	15.4 	3.6 	6.3 	23.0 	10.3 	13.1 	22.1 	5.1 	14.3 	23.2 	5.2 	12.9 	17.5 	8.4 	12.5 	20.6 	12.5 	19.4 	35.0 	5.0 	8.7 	16.9 	2.6 	7.8 	9.6 	10.5 	8.5 	6.5 	8.2 	32.5 	3.1 
GE5,MOD,T,Y_GE75,PC,2014	11.8 	14.0 	11.3 	3.2 	4.6 	18.9 	9.3 	11.5 	18.9 	4.5 	13.1 	19.5 	4.7 	11.7 	11.9 	8.7 	10.8 	23.6 	12.1 	17.3 	35.1 	4.3 	6.5 	14.5 	2.3 	6.5 	10.0 	9.1 	9.3 	8.6 	7.0 	30.6 	2.1 
GE5,NONE,F,TOTAL,PC,2014	14.4 	17.2 	15.7 	4.9 	12.4 	34.8 	13.7 	22.8 	37.0 	8.7 	13.8 	17.3 	8.5 	14.1 	17.3 	15.8 	17.6 	19.1 	12.1 	20.6 	27.3 	10.5 	12.2 	21.6 	4.1 	8.8 	14.5 	20.0 	12.0 	14.5 	8.5 	39.9 	3.1 
GE5,NONE,F,Y15-24,PC,2014	11.0 	12.7 	7.1 	5.5 	14.0 	28.7 	12.4 	21.6 	25.2 	5.6 	5.1 	11.3 	6.7 	11.0 	13.7 	14.0 	14.3 	18.9 	10.9 	14.6 	19.6 	10.2 	10.5 	10.8 	5.4 	7.5 	13.0 	19.4 	9.2 	23.3 	6.9 	29.9 	2.3 
GE5,NONE,F,Y15-29,PC,2014	11.5 	13.7 	8.9 	6.2 	13.5 	31.2 	12.6 	20.2 	29.4 	5.5 	7.0 	11.6 	7.5 	10.1 	14.1 	14.8 	15.9 	19.2 	10.6 	16.1 	19.9 	11.1 	11.4 	13.2 	4.7 	8.6 	12.5 	22.5 	10.8 	21.0 	7.3 	33.0 	2.5 
GE5,NONE,F,Y15-44,PC,2014	12.5 	15.0 	12.8 	5.0 	12.7 	36.1 	13.1 	21.5 	35.9 	6.8 	10.1 	13.1 	7.9 	11.0 	14.7 	14.8 	16.1 	18.3 	10.3 	17.3 	22.2 	10.5 	11.8 	17.8 	4.4 	9.7 	14.0 	21.4 	11.8 	17.0 	8.8 	36.4 	3.0 
GE5,NONE,F,Y15-64,PC,2014	13.8 	16.5 	14.9 	4.9 	12.7 	35.8 	13.1 	23.3 	37.4 	8.5 	12.8 	16.0 	8.4 	12.9 	16.8 	15.6 	17.2 	19.4 	11.5 	19.7 	25.3 	10.5 	12.3 	21.3 	4.4 	8.7 	14.2 	20.5 	12.7 	16.2 	9.2 	38.8 	3.1 
GE5,NONE,F,Y25-34,PC,2014	12.7 	15.9 	12.1 	5.1 	11.3 	37.3 	13.0 	20.3 	37.7 	6.7 	10.8 	13.3 	8.9 	10.3 	14.3 	15.7 	17.8 	18.9 	11.5 	16.5 	23.5 	11.7 	12.2 	17.8 	3.6 	11.9 	15.8 	22.9 	13.4 	16.8 	9.5 	39.7 	2.7 
GE5,NONE,F,Y25-64,PC,2014	14.4 	17.3 	16.4 	4.8 	12.4 	37.6 	13.2 	23.6 	40.0 	9.1 	14.3 	17.2 	8.9 	13.2 	17.6 	15.9 	18.1 	19.5 	11.6 	21.0 	26.8 	10.5 	12.7 	23.7 	4.2 	8.9 	14.6 	20.7 	13.7 	14.3 	9.8 	40.3 	3.5 
GE5,NONE,F,Y35-44,PC,2014	13.4 	15.9 	17.6 	4.7 	13.1 	42.2 	13.9 	22.7 	41.9 	7.8 	12.7 	14.5 	7.9 	11.5 	16.4 	14.5 	16.4 	16.9 	8.8 	21.1 	23.3 	9.3 	12.2 	22.9 	4.4 	9.1 	13.1 	21.5 	12.6 	11.1 	10.0 	37.2 	4.4 
GE5,NONE,F,Y45-54,PC,2014	14.8 	17.8 	15.6 	6.1 	14.2 	35.0 	11.7 	28.5 	38.1 	9.4 	15.7 	18.4 	6.4 	14.8 	18.5 	15.9 	19.6 	22.9 	12.6 	22.1 	31.5 	10.5 	11.8 	26.3 	4.3 	5.7 	16.9 	17.6 	13.3 	16.7 	9.8 	40.8 	3.0 
GE5,NONE,F,Y45-64,PC,2014	15.9 	18.8 	18.0 	4.8 	12.6 	35.3 	13.1 	26.5 	40.2 	11.3 	17.3 	21.1 	9.4 	15.5 	21.3 	17.0 	19.2 	21.5 	13.8 	23.6 	30.7 	10.5 	13.2 	27.8 	4.5 	6.9 	14.9 	19.1 	14.5 	14.7 	9.8 	42.5 	3.8 
GE5,NONE,F,Y55-64,PC,2014	17.3 	20.2 	21.2 	3.7 	10.8 	35.5 	14.9 	24.0 	43.3 	14.0 	19.8 	24.4 	13.2 	16.5 	25.2 	18.4 	18.7 	19.4 	15.0 	25.2 	29.8 	10.6 	14.6 	30.0 	4.7 	8.3 	12.4 	20.8 	16.1 	12.4 	9.9 	44.9 	5.2 
GE5,NONE,F,Y65-74,PC,2014	18.6 	22.0 	21.7 	5.0 	10.4 	32.2 	15.0 	20.9 	38.1 	9.3 	21.2 	28.9 	9.3 	22.0 	24.4 	17.5 	23.3 	19.0 	16.9 	28.0 	36.2 	11.4 	13.1 	26.3 	2.8 	9.3 	20.0 	20.2 	8.7 	4.3 	7.1 	47.3 	3.4 
GE5,NONE,F,Y_GE18,PC,2014	14.6 	17.5 	16.1 	4.7 	12.6 	34.8 	13.8 	23.2 	37.5 	8.6 	14.3 	17.6 	8.5 	14.2 	17.6 	15.8 	18.1 	19.6 	12.2 	21.3 	27.9 	10.4 	12.5 	22.0 	4.1 	8.8 	14.7 	20.2 	12.2 	13.8 	8.5 	40.3 	3.3 
GE5,NONE,F,Y_GE65,PC,2014	17.8 	21.1 	19.1 	4.5 	10.6 	30.7 	16.1 	20.1 	34.4 	9.7 	20.0 	25.5 	8.8 	20.2 	23.8 	17.3 	20.8 	17.5 	16.2 	26.3 	38.5 	10.3 	11.8 	23.1 	2.5 	9.3 	17.8 	17.7 	8.6 	3.5 	5.4 	45.3 	3.0 
GE5,NONE,F,Y_GE75,PC,2014	16.4 	19.7 	15.7 	3.2 	11.3 	27.4 	17.5 	18.8 	26.8 	10.5 	18.0 	19.2 	7.5 	17.1 	22.1 	17.0 	14.7 	11.8 u	14.5 	22.7 	42.3 	8.4 	8.8 	18.6 	2.0 	9.4 	11.8 u	11.9 	8.3 	2.3 	3.4 	42.3 	2.0 
GE5,NONE,M,TOTAL,PC,2014	9.0 	10.9 	10.9 	4.4 	7.1 	18.9 	6.2 	14.8 	23.1 	7.7 	10.0 	11.2 	6.4 	9.3 	14.8 	8.7 	11.7 	11.8 	7.7 	13.6 	20.6 	4.5 	7.8 	14.9 	2.9 	5.2 	7.9 	6.7 	6.5 	6.1 	4.8 	28.2 	2.9 
GE5,NONE,M,Y15-24,PC,2014	8.1 	9.3 	9.1 	5.0 	7.2 	17.5 	8.8 	14.3 	18.7 	8.9 	5.8 	7.2 	5.6 	7.5 	10.0 	9.2 	14.8 	15.4 	7.9 	11.1 	15.5 	6.8 	7.3 	6.6 	4.3 	8.5 	6.4 	9.4 	10.4 	10.9 	3.5 	23.2 	2.5 
GE5,NONE,M,Y15-29,PC,2014	7.9 	9.5 	8.0 	6.3 	6.8 	19.9 	7.9 	14.2 	19.7 	7.2 	6.4 	7.6 	5.4 	7.0 	10.3 	7.6 	13.0 	12.7 	7.1 	11.6 	15.5 	5.6 	7.6 	7.6 	3.5 	6.3 	8.0 	8.0 	8.7 	8.1 	5.1 	26.1 	2.2 
GE5,NONE,M,Y15-44,PC,2014	7.7 	9.5 	8.6 	4.8 	7.7 	20.1 	6.4 	13.6 	22.6 	6.4 	7.3 	7.5 	6.5 	6.8 	11.1 	8.2 	12.3 	11.7 	6.7 	11.7 	18.1 	4.9 	7.9 	11.5 	3.2 	5.3 	7.9 	7.2 	7.4 	7.7 	4.9 	26.0 	2.4 
GE5,NONE,M,Y15-64,PC,2014	8.3 	10.1 	10.3 	4.1 	6.9 	18.9 	5.8 	14.5 	23.1 	7.3 	9.0 	9.6 	6.3 	8.2 	13.1 	8.5 	11.5 	11.4 	7.3 	12.9 	18.9 	4.3 	7.8 	14.1 	2.9 	5.3 	7.7 	6.4 	6.4 	6.6 	5.0 	26.7 	2.8 
GE5,NONE,M,Y25-34,PC,2014	7.4 	9.5 	5.9 	6.1 	7.7 	23.3 	6.3 	13.7 	24.1 	5.5 	6.5 	6.8 	6.2 	5.9 	9.9 	7.3 	11.4 	10.7 	5.0 	11.9 	18.9 	4.6 	8.7 	10.8 	3.0 	4.0 	8.7 	6.3 	5.9 	5.4 	6.5 	27.5 	2.3 
GE5,NONE,M,Y25-64,PC,2014	8.3 	10.3 	10.6 	3.9 	6.8 	19.3 	5.1 	14.5 	24.1 	7.0 	9.7 	10.2 	6.4 	8.4 	13.9 	8.3 	10.4 	10.4 	7.1 	13.4 	19.8 	3.6 	7.9 	15.9 	2.6 	4.6 	8.0 	5.8 	5.4 	5.3 	5.4 	27.3 	3.0 
GE5,NONE,M,Y35-44,PC,2014	7.8 	9.6 	10.6 	3.5 	8.1 	20.0 	4.3 	12.8 	24.1 	5.6 	8.8 	8.5 	7.7 	7.1 	13.9 	8.4 	10.5 	9.4 	7.3 	12.1 	19.9 	3.4 	7.6 	16.0 	2.5 	4.3 	8.3 	6.3 	5.8 	6.7 	4.7 	26.3 	2.4 
GE5,NONE,M,Y45-54,PC,2014	8.5 	10.3 	11.2 	2.5 	3.4 	15.8 	4.5 	16.0 	24.6 	8.2 	10.0 	12.2 	5.6 	9.7 	15.5 	9.7 	8.6 	6.7 	7.7 	14.5 	18.3 	3.1 	7.5 	17.9 	2.2 	3.0 	9.2 	4.7 	4.6 	4.9 	3.3 	25.6 	4.2 
GE5,NONE,M,Y45-64,PC,2014	9.2 	11.1 	12.8 	2.9 	5.2 	16.8 	4.8 	16.5 	24.2 	9.0 	12.1 	13.4 	5.8 	10.2 	17.0 	9.2 	9.6 	10.9 	8.5 	15.1 	20.2 	3.2 	7.5 	18.5 	2.4 	5.3 	7.0 	5.3 	4.7 	4.4 	5.1 	27.7 	4.2 
GE5,NONE,M,Y55-64,PC,2014	10.2 	12.3 	14.9 	3.3 	7.4 	17.9 	5.3 	17.2 	23.6 	10.0 	15.3 	14.9 	5.9 	10.9 	19.0 	8.4 	11.3 	17.8 	9.3 	15.8 	22.9 	3.2 	7.4 	19.3 	2.6 	8.3 	3.7 	5.9 	4.8 	3.8 	7.5 	30.9 	4.2 
GE5,NONE,M,Y65-74,PC,2014	13.5 	16.3 	15.8 	4.9 	8.1 	22.2 	6.9 	21.6 	24.4 	9.7 	16.1 	23.0 	8.5 	14.7 	28.4 	9.9 	11.5 	15.4 	12.6 	18.1 	29.6 	4.6 	9.1 	21.2 	3.7 	4.5 	13.0 	9.1 	8.9 	1.7 	3.8 	35.7 	2.8 
GE5,NONE,M,Y_GE18,PC,2014	9.0 	11.0 	11.0 	4.3 	7.3 	18.5 	6.0 	14.6 	23.8 	7.6 	10.3 	11.5 	6.2 	9.4 	15.4 	8.7 	11.5 	11.5 	7.8 	13.7 	20.9 	4.3 	7.8 	15.5 	2.7 	5.0 	7.8 	6.2 	6.2 	5.1 	4.8 	28.2 	2.9 
GE5,NONE,M,Y_GE65,PC,2014	13.4 	16.1 	13.5 	6.5 	9.0 	19.0 	8.7 	18.3 	23.5 	9.8 	16.3 	22.0 	8.0 	14.7 	30.3 	10.5 	14.3 	15.5 	11.2 	17.9 	31.9 	5.6 	8.6 	19.3 	2.6 	4.2 	11.4 	7.7 	7.2 	3.1 	4.0 	35.4 	3.9 
GE5,NONE,M,Y_GE75,PC,2014	13.2 	15.9 	9.5 	10.5 	11.8 	10.9 	10.8 	12.2 	21.6 	10.0 	16.7 	20.2 	7.0 	14.7 	34.5 	12.2 u	20.2 	16.0 u	6.7 	17.4 	38.4 	7.0 	7.3 	16.1 	0.5 	3.6 	7.0 u	4.2 	3.1 	5.6 	4.4 	34.9 	7.1 
GE5,NONE,T,TOTAL,PC,2014	11.7 	14.1 	13.4 	4.6 	9.7 	26.7 	10.0 	19.0 	30.1 	8.1 	11.8 	14.3 	7.5 	11.7 	16.1 	12.3 	14.7 	15.4 	9.9 	17.0 	23.9 	7.4 	10.2 	18.1 	3.5 	6.9 	11.1 	13.5 	9.1 	10.0 	6.6 	34.3 	3.0 
GE5,NONE,T,Y15-24,PC,2014	9.5 	11.0 	8.1 	5.2 	10.2 	22.5 	10.5 	17.9 	21.8 	7.2 	5.5 	9.3 	6.1 	9.2 	11.9 	11.6 	14.5 	17.1 	9.3 	12.8 	17.4 	8.4 	8.8 	8.7 	4.9 	8.0 	9.6 	14.6 	9.8 	16.4 	5.1 	26.7 	2.4 
GE5,NONE,T,Y15-29,PC,2014	9.6 	11.6 	8.5 	6.3 	9.8 	25.3 	10.1 	17.0 	24.4 	6.4 	6.7 	9.6 	6.5 	8.5 	12.3 	11.1 	14.3 	16.0 	8.7 	13.7 	17.6 	8.2 	9.5 	10.3 	4.1 	7.4 	10.1 	15.8 	9.7 	13.9 	6.1 	29.7 	2.4 
GE5,NONE,T,Y15-44,PC,2014	10.1 	12.2 	10.7 	4.9 	10.1 	27.6 	9.7 	17.4 	29.2 	6.6 	8.6 	10.3 	7.2 	8.9 	13.0 	11.5 	14.2 	14.9 	8.5 	14.4 	20.0 	7.6 	9.9 	14.7 	3.8 	7.4 	10.8 	14.5 	9.5 	12.0 	6.8 	31.5 	2.7 
GE5,NONE,T,Y15-64,PC,2014	11.0 	13.3 	12.7 	4.5 	9.7 	27.0 	9.4 	18.9 	30.2 	7.9 	10.9 	12.9 	7.4 	10.6 	15.0 	12.0 	14.4 	15.3 	9.4 	16.2 	21.9 	7.3 	10.1 	17.7 	3.7 	6.9 	10.8 	13.7 	9.4 	11.1 	7.0 	33.0 	3.0 
GE5,NONE,T,Y25-34,PC,2014	10.0 	12.7 	9.1 	5.6 	9.4 	30.3 	9.5 	16.8 	30.9 	6.1 	8.6 	10.2 	7.5 	8.2 	12.2 	11.5 	14.5 	14.9 	8.2 	14.1 	21.2 	8.1 	10.6 	14.3 	3.3 	7.7 	12.0 	15.2 	9.5 	10.6 	8.0 	33.9 	2.5 
GE5,NONE,T,Y25-64,PC,2014	11.4 	13.8 	13.6 	4.4 	9.6 	28.3 	9.1 	19.1 	32.1 	8.1 	11.9 	13.8 	7.7 	10.8 	15.8 	12.2 	14.4 	14.8 	9.4 	17.1 	23.2 	7.0 	10.4 	19.7 	3.4 	6.7 	11.2 	13.4 	9.2 	9.6 	7.5 	34.1 	3.2 
