unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,F,Y_GE65,QU5,2019	1.1 	0 	7.4 	1.4 	2.7 	0.6 	0 u	: u	4.0 	0.6 	1.1 	2.8 	1.0 	1.5 	0 u	: u	: u	0 	: u	0 	1.6 	0.9 	2.9 	2.0 	2.8 	0 	1.6 	0 u	4.4 	5.5 	4.3 
PC,4-6W,F,Y_GE65,TOTAL,2019	1.8 	2.4 	6.2 	4.8 	3.5 	1.1 	1.2 	2.1 	3.3 	0.6 	1.1 	1.8 	1.3 	4.8 	1.0 	0.7 	1.8 	2.1 	1.3 	1.7 	3.2 	2.4 	3.0 	1.7 	3.1 	0.8 	2.5 	2.2 	3.1 	5.0 	3.3 
PC,4-6W,F,Y_GE75,QU1,2019	2.8 	2.6 	7.1 	3.1 	3.5 	2.6 	2.2 	3.2 	1.1 	0.3 	2.7 	2.3 	2.7 	11.1 	1.9 	0.7 	4.5 u	3.9 	1.9 	1.6 	3.5 	6.3 	2.2 	2.7 	0 u	0 u	4.4 	: u	1.4 	4.1 	2.1 
PC,4-6W,F,Y_GE75,QU2,2019	1.5 	1.4 	5.0 	9.2 	5.3 	0 	1.1 	0 	3.0 	0.2 	1.4 	0 	1.4 	2.8 	1.5 	0.8 	0 u	0.7 	1.6 	3.7 	3.2 	2.6 	1.9 	2.8 	2.9 	0 	2.9 	0.4 	4.4 	4.1 	4.0 
PC,4-6W,F,Y_GE75,QU3,2019	1.6 	0.6 	7.4 	2.4 	4.3 u	1.6 	2.8 u	: u	3.5 	2.2 	0 	0 	1.4 	7.4 	0 u	0 	: u	2.0 	0 u	1.7 	2.0 	2.4 	2.9 	0.6 	0 	0.9 	1.2 	2.9 	1.0 	4.1 	0.9 
PC,4-6W,F,Y_GE75,QU4,2019	1.2 	0.7 	4.1 	0 u	: u	1.3 	: u	: u	2.5 	0.2 	0.7 	0 	0.3 	0 u	: u	: u	: u	2.4 	0 u	0 	0 	0.8 	7.2 	0 u	0 	1.2 	8.4 	: u	0 u	2.1 	4.4 
PC,4-6W,F,Y_GE75,QU5,2019	1.0 	: u	4.6 u	: u	4.2 u	0.2 	: u	: u	11.8 u	0.7 	1.2 	5.4 u	1.0 	5.5 u	: u	: u	: u	: u	: u	0 u	0 u	1.3 	3.5 	2.5 	: u	0 	1.0 	: u	: u	7.2 	4.4 u
PC,4-6W,F,Y_GE75,TOTAL,2019	1.8 	1.6 	6.4 	4.4 	3.6 	1.3 	1.8 	2.0 	3.2 	0.7 	1.2 	2.1 	1.3 	6.9 	1.5 	0.6 	1.0 	1.9 	1.3 	2.0 	2.6 	3.0 	2.9 	2.2 	1.4 	0.6 	3.4 	1.2 	2.8 	4.2 	2.8 
PC,4-6W,M,TOTAL,QU1,2019	8.0 	8.5 	18.8 	10.3 	11.0 	6.9 	6.4 	5.5 	11.7 	5.5 	6.4 	5.9 	7.5 	15.4 	6.5 	5.7 	8.2 	11.3 	4.4 	7.2 	15.5 	11.3 	10.7 	9.3 	11.6 	4.5 	11.4 	11.3 	7.5 	17.2 	13.4 
PC,4-6W,M,TOTAL,QU2,2019	8.3 	6.7 	18.8 	8.4 	11.4 	8.9 	6.1 	4.6 	11.4 	5.4 	7.9 	8.1 	5.4 	16.8 	8.0 	7.8 	4.9 	9.6 	3.8 	7.5 	12.2 	5.9 	12.8 	8.9 	8.4 	3.5 	10.6 	13.4 	8.7 	18.0 	11.7 
PC,4-6W,M,TOTAL,QU3,2019	8.2 	7.7 	16.5 	7.4 	15.1 	9.6 	5.0 	4.4 	10.8 	4.6 	5.9 	10.1 	5.0 	15.0 	8.6 	6.4 	5.7 	7.6 	5.4 	6.9 	13.3 	6.3 	14.6 	8.5 	15.2 	6.8 	9.5 	6.5 	6.9 	17.8 	9.8 
PC,4-6W,M,TOTAL,QU4,2019	7.3 	6.0 	13.5 	7.2 	6.5 	7.7 	3.0 	3.5 	7.3 	3.3 	6.3 	11.4 	5.7 	15.1 	6.8 	7.9 	4.3 	8.2 	5.7 	5.3 	12.0 	7.1 	14.8 	9.0 	9.3 	2.9 	10.4 	10.3 	6.1 	14.6 	9.7 
PC,4-6W,M,TOTAL,QU5,2019	7.3 	8.2 	13.8 	7.5 	8.2 	8.1 	5.1 	3.6 	4.2 	3.4 	4.3 	4.6 	4.5 	7.4 	10.0 	4.2 	3.4 	11.7 	6.0 	8.0 	13.4 	5.8 	14.7 	8.2 	6.9 	2.3 	7.3 	3.2 	4.9 	14.9 	12.2 
PC,4-6W,M,TOTAL,TOTAL,2019	8.0 	7.2 	15.6 	8.2 	10.8 	8.3 	5.0 	6.1 	9.4 	4.4 	6.2 	8.6 	5.6 	13.7 	8.2 	6.8 	6.5 	9.7 	5.2 	6.9 	13.4 	7.0 	13.6 	8.7 	10.1 	3.8 	9.6 	8.3 	6.7 	16.5 	11.2 
PC,4-6W,M,Y15-24,QU1,2019	12.9 	13.7 u	30.1 u	16.6 	18.4 u	10.8 	9.9 	25.0 u	21.8 	7.6 	10.5 	20.3 u	15.4 	28.4 	15.1 u	: u	14.0 u	17.0 	18.1 u	9.8 	22.4 	14.9 	23.3 	22.6 	16.5 	7.7 	14.5 	12.3 	8.8 	19.1 	23.7 
PC,4-6W,M,Y15-24,QU2,2019	17.7 	4.8 u	28.5 u	9.3 	18.4 u	23.2 	24.2 u	: u	19.5 	15.4 	16.6 	39.4 u	14.1 	25.7 	17.3 	11.5 u	: u	13.1 	13.6 u	17.0 	11.8 	9.4 	26.1 	23.3 	18.3 u	8.6 u	16.5 	25.3 u	16.7 	24.5 	24.9 
PC,4-6W,M,Y15-24,QU3,2019	16.6 	11.6 u	22.0 	11.9 	40.0 u	24.3 	7.5 u	: u	17.3 	7.5 	14.0 	25.4 u	11.1 	19.4 	16.4 	11.6 	: u	20.6 	4.3 	18.6 	18.1 	11.5 	26.4 	18.5 	22.3 u	: u	17.0 	9.0 u	22.1 	24.3 	15.8 
PC,4-6W,M,Y15-24,QU4,2019	14.9 	9.6 	17.8 	20.5 	10.3 u	18.0 	6.6 	: u	13.6 	5.6 	15.5 	: u	13.7 	28.4 	18.7 	7.5 u	: u	4.7 u	10.6 	14.6 	15.5 	17.0 	27.8 	19.5 	15.7 u	: u	20.5 	: u	18.1 	27.9 	17.9 
PC,4-6W,M,Y15-24,QU5,2019	15.6 	12.6 	16.1 	20.8 	: u	19.7 	3.3 u	: u	: u	7.0 	14.7 	: u	12.4 	14.5 u	20.9 	7.9 u	: u	12.1 u	6.9 u	20.6 	19.6 	14.8 	21.9 	14.0 	15.3 u	: u	14.5 	: u	11.8 	22.3 	14.9 
PC,4-6W,M,Y15-24,TOTAL,2019	15.5 	10.8 	20.8 	17.0 	18.3 	17.6 	9.7 	13.6 	17.5 	8.7 	13.9 	27.1 	13.7 	23.6 	17.8 	11.8 	15.4 	14.1 	9.0 	16.4 	18.4 	13.8 	24.8 	18.2 	17.3 	12.3 	16.8 	13.7 	14.1 	23.3 	19.2 
PC,4-6W,M,Y15-29,QU1,2019	12.7 	17.4 	27.2 	15.2 	15.9 	11.9 	13.8 	18.8 u	17.6 	6.2 	10.4 	24.4 u	14.7 	23.4 	12.2 u	: u	11.4 	16.1 	10.0 u	10.5 	23.2 	16.9 	20.5 	18.0 	16.4 	7.5 	14.7 	13.5 	8.9 	18.4 	21.5 
PC,4-6W,M,Y15-29,QU2,2019	15.5 	6.8 	28.5 	13.8 	17.8 	19.1 	19.7 u	5.9 u	18.0 	12.9 	13.0 	37.0 u	13.0 	25.9 	14.3 	13.1 u	10.8 u	13.5 	7.9 u	16.1 	13.9 	8.5 	25.1 	22.3 	14.2 	8.0 u	16.3 	28.5 	17.2 	26.5 	20.1 
PC,4-6W,M,Y15-29,QU3,2019	16.0 	9.8 	20.0 	11.6 	33.1 u	21.1 	4.4 	2.2 u	21.5 	9.0 	14.4 	18.3 u	11.0 	18.0 	13.2 	16.1 	16.2 u	17.2 	4.0 	15.3 	14.6 	11.9 	27.0 	18.2 	25.6 	28.2 u	16.1 	10.2 u	17.0 	28.3 	12.9 
PC,4-6W,M,Y15-29,QU4,2019	13.8 	10.7 	18.5 	17.0 	8.8 u	15.1 	7.5 	7.5 u	11.3 	6.3 	15.3 	42.2 u	11.0 	24.4 	16.1 	7.8 	4.6 u	12.8 	7.2 	10.0 	14.7 	13.4 	29.2 	14.0 	14.5 	13.7 u	17.3 	23.3 u	15.6 	21.8 	16.9 
PC,4-6W,M,Y15-29,QU5,2019	13.8 	11.9 	17.2 	12.4 	9.9 u	17.0 	10.4 	0 u	2.5 u	5.4 	11.4 	0 u	10.6 	12.0 	17.3 	6.6 	: u	16.6 	11.8 	16.1 	18.5 	13.0 	19.8 	15.1 	14.0 	4.1 u	13.0 	0 u	8.7 	22.5 	16.7 
PC,4-6W,M,Y15-29,TOTAL,2019	14.5 	11.0 	20.3 	14.6 	18.2 	16.2 	10.1 	11.9 	16.1 	8.0 	12.8 	24.3 	12.3 	21.1 	15.0 	11.5 	12.8 	15.2 	8.2 	13.6 	18.4 	13.4 	23.9 	16.6 	16.8 	10.3 	15.4 	16.3 	12.9 	23.5 	17.5 
PC,4-6W,M,Y15-64,QU1,2019	9.0 	10.3 	22.5 	12.7 	11.9 	7.7 	7.2 	6.0 	13.0 	6.0 	7.2 	8.4 	8.6 	16.7 	8.1 	8.2 	8.6 	12.6 	5.0 	8.5 	18.1 	11.7 	12.0 	10.0 	12.5 	4.6 	13.6 	11.2 	8.1 	19.5 	14.5 
PC,4-6W,M,Y15-64,QU2,2019	10.0 	7.4 	24.7 	9.9 	13.6 	11.0 	8.7 	5.8 	13.5 	6.4 	9.3 	12.8 	6.8 	17.9 	11.5 	11.5 	4.8 	11.3 	4.5 	9.3 	15.1 	6.9 	16.3 	11.3 	10.4 	3.3 	13.3 	20.3 	10.3 	21.3 	12.9 
PC,4-6W,M,Y15-64,QU3,2019	10.0 	9.7 	18.9 	8.7 	17.7 	11.8 	5.3 	5.0 	13.9 	5.8 	7.5 	14.1 	6.2 	16.2 	9.8 	7.9 	6.8 	9.2 	5.9 	8.5 	15.1 	9.5 	17.4 	9.9 	16.1 	8.5 	10.7 	8.1 	8.2 	20.1 	10.6 
PC,4-6W,M,Y15-64,QU4,2019	8.6 	6.7 	14.9 	7.6 	6.9 	9.3 	3.3 	3.7 	8.7 	3.9 	7.6 	17.6 	7.1 	16.2 	7.5 	8.4 	4.9 	9.4 	6.2 	5.7 	13.3 	8.4 	17.0 	9.2 	10.5 	3.7 	11.8 	12.1 	7.2 	16.6 	10.2 
PC,4-6W,M,Y15-64,QU5,2019	8.4 	8.6 	14.5 	7.6 	8.4 	9.5 	5.3 	3.7 	4.7 	4.2 	5.6 	5.0 	5.4 	7.6 	10.5 	4.4 	3.7 	12.5 	6.2 	8.7 	13.8 	6.9 	15.8 	8.5 	7.3 	2.5 	7.9 	4.0 	5.3 	17.4 	12.4 
PC,4-6W,M,Y15-64,TOTAL,2019	9.3 	8.1 	17.5 	9.1 	11.9 	9.8 	5.5 	6.8 	11.3 	5.3 	7.5 	11.3 	6.8 	14.6 	9.6 	8.0 	7.1 	11.0 	5.8 	8.1 	15.0 	8.6 	15.7 	9.6 	11.0 	4.3 	10.9 	10.0 	7.7 	18.9 	11.9 
PC,4-6W,M,Y25-34,QU1,2019	11.0 	12.6 	25.7 u	15.0 u	9.3 u	12.3 	12.4 u	1.4 u	7.8 u	6.6 	7.3 	: u	9.7 	11.8 	15.1 u	: u	5.6 	10.8 	4.6 u	10.1 	23.4 	17.7 	15.4 	18.6 u	20.6 u	4.1 	14.7 	28.6 u	9.2 	25.7 	14.0 
PC,4-6W,M,Y25-34,QU2,2019	11.5 	8.0 	28.8 u	18.0 	18.9 u	10.6 	7.3 u	5.5 	14.2 	6.1 	8.6 	: u	11.5 	19.8 	14.1 	17.6 u	4.0 	12.5 	0 u	13.3 	22.5 	7.9 	19.9 	16.4 	11.1 u	3.1 u	19.8 	26.6 u	10.5 	23.8 	10.4 
PC,4-6W,M,Y25-34,QU3,2019	13.3 	11.9 	20.3 	9.4 	28.3 u	13.4 	6.6 	6.9 	22.3 	9.7 	11.5 	14.5 u	10.2 	14.2 	9.0 	11.9 	8.6 u	8.8 	9.0 	11.1 	19.3 	8.4 	25.9 	13.2 	22.5 	4.2 u	10.9 	13.8 	6.5 	25.9 	11.5 
PC,4-6W,M,Y25-34,QU4,2019	11.3 	10.0 	13.6 	8.7 	2.3 u	12.9 	5.7 	0 u	9.4 	6.2 	10.9 	31.8 u	8.6 	14.8 	7.8 	6.7 	2.5 u	18.8 	8.6 	4.8 	14.5 	15.3 	23.6 	9.5 	11.2 	7.2 u	12.0 	24.4 	9.8 	12.5 	11.0 
PC,4-6W,M,Y25-34,QU5,2019	11.5 	8.3 	18.1 	7.1 	13.8 u	12.7 	11.2 	7.6 u	0 u	2.3 	9.8 	9.1 	8.2 	9.8 	11.6 	5.6 	3.6 u	19.4 	10.6 	8.4 	16.6 	10.8 	18.9 	10.7 	10.2 	1.6 u	10.1 	10.1 u	6.2 	23.0 	18.2 
PC,4-6W,M,Y25-34,TOTAL,2019	12.0 	9.5 	19.4 	10.0 	15.0 	12.4 	8.9 	6.4 	12.2 	6.4 	9.7 	15.6 	9.5 	14.3 	10.9 	8.5 	5.8 	15.0 	8.3 	9.6 	18.9 	11.9 	20.3 	12.3 	14.0 	4.2 	12.7 	20.9 	8.4 	21.9 	13.2 
PC,4-6W,M,Y35-44,QU1,2019	8.6 	10.7 	22.1 u	17.4 u	6.9 u	6.6 	: u	7.2 	14.4 	8.7 	6.5 	2.9 u	7.9 	17.0 u	4.0 u	: u	8.6 u	18.6 	0 u	7.7 	14.4 	8.7 	9.4 	10.5 u	9.5 	3.0 	12.1 	: u	12.6 	17.2 	9.7 
PC,4-6W,M,Y35-44,QU2,2019	9.8 	15.0 	29.2 	14.4 	12.2 u	8.0 	2.6 u	3.4 	15.8 	5.4 	11.1 	8.6 u	5.5 	11.4 	12.3 	10.9 u	8.2 	10.7 	4.5 u	8.8 	21.3 	3.0 	15.8 	11.1 	7.4 	1.4 u	10.2 	2.4 u	10.8 	27.6 	15.2 
PC,4-6W,M,Y35-44,QU3,2019	8.3 	5.7 	16.1 	10.7 	15.6 	8.2 	2.7 	1.2 	11.3 	3.2 	5.3 	14.6 u	6.6 	17.6 	9.5 	5.5 	9.3 	11.5 	4.2 	8.2 	14.1 	13.3 	13.8 	8.8 	14.8 	8.6 	8.4 	9.4 u	4.1 	21.8 	9.6 
PC,4-6W,M,Y35-44,QU4,2019	8.1 	4.1 	14.3 	6.5 	9.5 	9.3 	0 	6.2 	7.8 	3.4 	5.7 	17.3 u	8.9 	18.2 	3.9 	13.2 	6.6 	6.5 	5.6 	6.4 	12.6 	4.8 	18.0 	8.5 	11.2 	0 	12.5 	12.1 	5.9 	18.4 	9.7 
PC,4-6W,M,Y35-44,QU5,2019	9.1 	10.1 	17.1 	6.3 	13.7 u	11.5 	2.5 	4.1 	3.7 	6.7 	5.7 	1.9 	6.3 	7.5 	9.1 	2.6 	4.6 	11.8 	1.9 	9.6 	14.5 	4.7 	15.6 	7.1 	1.6 	3.8 	6.2 	2.9 	4.7 	13.2 	10.0 
PC,4-6W,M,Y35-44,TOTAL,2019	9.0 	8.4 	18.3 	10.0 	12.2 	9.1 	1.8 	6.3 	10.6 	5.6 	6.8 	10.6 	7.0 	13.9 	8.3 	7.7 	7.0 	11.1 	3.6 	8.0 	14.6 	6.7 	15.0 	8.8 	8.4 	3.1 	9.7 	6.8 	7.3 	19.4 	10.9 
PC,4-6W,M,Y45-54,QU1,2019	6.2 	10.1 	16.9 	7.8 u	16.1 u	2.1 	7.5 u	1.4 	8.2 	3.2 	6.4 	3.4 u	5.7 	2.6 	12.9 	12.6 u	9.1 	5.3 	4.0 u	7.4 	26.4 	7.7 	8.7 	5.5 	13.4 	2.6 	11.8 	5.8 u	2.0 	22.6 	8.2 
PC,4-6W,M,Y45-54,QU2,2019	6.4 	8.7 	21.6 u	3.0 	9.2 	5.3 	6.0 u	12.0 	11.5 	4.9 	4.3 	9.4 u	3.9 	17.1 	4.7 u	15.6 	3.0 	13.2 	5.8 u	4.4 	13.5 	7.5 	12.0 	8.4 	10.1 	2.9 u	10.8 	: u	8.8 	18.1 	6.1 
PC,4-6W,M,Y45-54,QU3,2019	8.4 	10.3 	21.7 	4.8 	9.2 	13.2 	5.7 	8.7 u	12.6 	6.0 	5.1 	13.2 u	3.9 	19.6 	10.3 	5.7 	3.0 	3.1 	3.9 	5.1 	9.5 	8.9 	18.8 	3.4 	9.4 	1.4 	8.0 	3.1 u	7.3 	14.6 	8.1 
PC,4-6W,M,Y45-54,QU4,2019	6.6 	4.8 	16.1 	5.3 	7.4 	3.4 	3.7 	1.4 	11.1 	4.2 	6.8 	14.0 u	5.0 	11.8 	2.9 	12.0 	3.5 	10.2 	1.6 	3.1 	14.9 	8.1 	12.3 	7.3 	7.7 	0 	8.7 	3.6 	3.3 	14.3 	5.2 
PC,4-6W,M,Y45-54,QU5,2019	5.9 	6.2 	11.1 	8.2 	11.1 	5.3 	4.3 	1.1 	8.1 	4.6 	4.3 	8.4 	3.6 	6.5 	6.5 	4.1 	4.1 	7.7 	3.4 	4.4 	6.6 	5.2 	15.2 	5.9 	7.3 	0 	5.7 	5.4 	5.4 	20.5 	7.7 
PC,4-6W,M,Y45-54,TOTAL,2019	6.9 	7.0 	16.3 	6.2 	9.5 	5.8 	5.1 	4.6 	10.9 	4.5 	5.4 	10.3 	4.4 	11.7 	7.5 	8.6 	5.0 	7.8 	3.5 	4.6 	13.1 	7.3 	13.4 	5.8 	9.1 	1.2 	8.0 	7.4 	5.5 	18.0 	6.8 
PC,4-6W,M,Y45-64,QU1,2019	5.6 	8.3 	18.3 	5.9 	10.5 	3.6 	5.1 	1.8 	8.0 	3.1 	4.9 	1.9 	5.4 	7.6 	6.3 	7.6 	7.6 	8.1 	3.8 	7.3 	15.9 	5.3 	5.7 	5.0 	8.3 	2.7 	12.9 	3.3 	2.7 	18.2 	10.7 
PC,4-6W,M,Y45-64,QU2,2019	5.9 	4.8 	17.4 	3.8 	8.4 	6.4 	3.9 	7.5 	9.9 	3.5 	4.5 	5.2 	3.2 	14.6 	7.7 	10.2 	1.5 	10.2 	3.8 	4.1 	10.8 	7.3 	9.3 	5.4 	8.8 	2.0 	8.4 	22.1 	5.9 	15.6 	4.9 
PC,4-6W,M,Y45-64,QU3,2019	7.0 	10.3 	18.7 	6.0 	7.0 	9.3 	5.3 	6.9 	11.0 	4.9 	3.9 	11.1 	3.2 	15.6 	8.1 	6.0 	2.8 	3.9 	5.7 	4.4 	11.7 	7.5 	12.3 	6.9 	11.4 	1.3 	8.8 	2.8 	6.4 	14.7 	7.1 
PC,4-6W,M,Y45-64,QU4,2019	5.8 	5.2 	14.9 	5.0 	6.7 	5.5 	2.7 	1.4 	7.7 	2.8 	4.6 	9.1 	4.3 	11.6 	4.5 	7.3 	4.3 	8.7 	1.6 	3.0 	12.3 	6.1 	10.2 	5.6 	8.2 	2.6 	7.8 	5.6 	3.4 	14.0 	5.0 
PC,4-6W,M,Y45-64,QU5,2019	5.2 	6.2 	10.6 	5.7 	6.8 	5.7 	2.9 	2.6 	7.0 	2.9 	2.1 	5.4 	3.3 	5.2 	7.5 	3.5 	3.8 	7.9 	4.6 	3.5 	8.8 	4.5 	12.4 	5.8 	6.6 	1.4 	5.7 	3.5 	4.3 	15.4 	7.7 
PC,4-6W,M,Y45-64,TOTAL,2019	6.0 	6.4 	15.0 	5.4 	7.5 	6.1 	3.9 	3.8 	9.0 	3.4 	4.0 	6.5 	3.9 	10.7 	7.0 	6.3 	4.5 	7.7 	3.9 	4.3 	11.6 	6.0 	10.2 	5.9 	8.5 	1.8 	7.8 	5.8 	4.5 	15.6 	6.8 
PC,4-6W,M,Y55-64,QU1,2019	5.0 	7.0 	19.4 	3.9 	5.6 	5.0 	2.9 	2.1 	7.8 	2.9 	3.0 	1.2 	4.9 	14.6 	2.3 	4.3 	5.4 u	11.0 	3.7 	7.2 	8.7 	2.5 	1.7 	4.6 	4.3 	2.7 	13.9 	1.5 u	3.9 u	14.9 	13.6 
PC,4-6W,M,Y55-64,QU2,2019	5.3 	0.9 	14.8 	4.9 	7.0 	7.4 	2.6 	4.4 	7.8 	1.7 	4.8 	0 u	2.4 	11.8 	9.6 	4.4 	0 	7.2 	2.2 	3.8 	9.1 	6.8 	6.4 	3.5 	7.3 	1.4 	5.8 	10.5 u	1.9 	13.2 	3.4 
PC,4-6W,M,Y55-64,QU3,2019	5.5 	10.4 	15.2 	7.3 	3.1 	5.5 	4.9 	5.0 	9.2 	3.7 	2.2 	9.6 	2.2 	10.9 	5.8 	6.1 	2.7 	4.8 	7.4 	3.7 	13.2 	6.2 	3.3 	10.0 	13.9 	1.1 	10.1 	2.2 u	4.8 	14.7 	5.9 
PC,4-6W,M,Y55-64,QU4,2019	5.0 	5.5 	13.7 	4.6 	5.9 	7.6 	1.4 	1.4 	3.9 	0.8 	2.3 	4.0 	3.5 	11.3 	6.3 	1.4 	5.4 	6.9 	1.5 	2.8 	9.3 	4.3 	7.3 	3.5 	8.7 	4.4 	6.7 	7.6 	3.4 	13.6 	4.6 
PC,4-6W,M,Y55-64,QU5,2019	4.5 	6.1 	10.0 	2.5 	3.3 	6.0 	1.3 	4.8 u	6.2 	1.3 	0.5 	2.7 	3.1 	4.1 	9.8 u	2.5 u	3.4 	8.2 	6.1 	2.2 	11.4 	3.6 	8.7 	5.8 	5.8 	2.3 	5.8 	1.4 	3.4 	10.2 	7.7 
PC,4-6W,M,Y55-64,TOTAL,2019	5.1 	5.7 	13.6 	4.5 	5.2 	6.3 	2.6 	2.9 	6.7 	2.0 	2.3 	3.4 	3.2 	9.6 	6.4 	3.9 	3.8 	7.5 	4.4 	3.9 	10.3 	4.6 	6.1 	6.0 	7.8 	2.2 	7.6 	4.1 	3.4 	13.2 	6.7 
PC,4-6W,M,Y65-74,QU1,2019	3.7 	7.1 	14.5 	6.5 	13.1 	2.8 	4.0 	5.8 	0 u	0.6 	0.4 	2.7 	1.4 	8.2 	2.7 	0 u	6.9 u	5.4 	3.9 	1.9 	8.4 	4.3 	8.4 	9.2 	12.0 	4.8 u	3.1 	: u	2.1 	8.2 	9.4 
PC,4-6W,M,Y65-74,QU2,2019	3.7 	5.7 	14.4 	6.3 	5.5 	3.5 	1.2 	2.5 	4.9 	1.4 	2.2 	2.2 	2.6 	15.3 	0 	1.3 	7.2 	6.9 	3.6 	3.1 	5.2 	0.4 	3.2 	5.8 	3.9 	2.3 	7.8 	6.5 u	5.3 	9.8 	4.7 
PC,4-6W,M,Y65-74,QU3,2019	3.1 	2.1 	11.7 	3.6 	5.1 	3.8 	4.3 	0 u	4.3 	1.4 	0 	6.1 	2.2 	9.6 	1.6 	0 	1.8 	0 	3.3 	1.0 	8.2 	2.3 	6.3 	3.3 	5.6 	2.3 	4.9 	7.5 	3.2 	11.7 	3.7 
PC,4-6W,M,Y65-74,QU4,2019	3.4 	3.7 	6.7 	2.4 	4.8 	5.3 	0 u	0 u	4.6 	1.2 	2.4 	1.7 u	2.3 	7.9 	0 u	0 u	1.8 	2.3 	0 u	3.1 	5.2 	3.4 	4.2 	7.5 	4.0 	0.6 	5.3 	2.8 u	0.5 	9.0 	2.8 
PC,4-6W,M,Y65-74,QU5,2019	2.6 	0.6 	7.9 	6.1 	5.1 	3.8 	0 u	: u	0 	0.9 	1.3 	6.2 u	2.2 	6.6 	0 u	: u	: u	6.1 u	3.0 u	0 	5.8 	2.9 	4.2 	5.0 	1.4 	0 	3.8 	0 	3.9 	3.2 	9.1 
PC,4-6W,M,Y65-74,TOTAL,2019	3.3 	3.8 	11.0 	5.0 	7.3 	3.8 	2.0 	3.0 	3.9 	1.1 	1.3 	3.3 	2.2 	9.8 	1.0 	0.9 	3.8 	4.0 	3.2 	2.0 	6.0 	2.6 	4.8 	5.6 	5.3 	1.6 	5.1 	4.6 	3.0 	8.6 	5.4 
PC,4-6W,M,Y_GE18,QU1,2019	7.7 	8.2 	17.9 	9.9 	9.2 	6.4 	5.9 	5.5 	10.1 	5.4 	6.3 	6.0 	6.9 	13.9 	6.4 	5.2 	8.5 	11.3 	3.9 	6.8 	15.8 	12.2 	9.8 	9.3 	12.2 	3.2 	11.3 	9.4 	7.6 	17.2 	12.0 
PC,4-6W,M,Y_GE18,QU2,2019	7.7 	6.6 	18.0 	8.2 	10.4 	8.5 	4.9 	4.4 	10.8 	5.0 	6.7 	7.8 	4.9 	16.4 	7.6 	7.7 	4.9 	8.9 	3.9 	7.3 	12.6 	5.5 	12.3 	8.2 	8.2 	2.9 	10.3 	13.4 	8.3 	17.9 	10.5 
PC,4-6W,M,Y_GE18,QU3,2019	7.8 	7.7 	16.2 	7.6 	15.0 	9.0 	4.9 	4.6 	10.7 	4.6 	5.1 	9.3 	4.8 	14.5 	8.1 	5.8 	5.3 	6.4 	5.2 	6.3 	12.7 	6.2 	14.4 	8.2 	14.9 	6.4 	8.9 	6.5 	6.7 	17.5 	9.7 
PC,4-6W,M,Y_GE18,QU4,2019	7.1 	5.9 	13.2 	6.7 	6.7 	7.6 	3.1 	2.8 	7.3 	3.2 	5.8 	10.1 	5.6 	14.7 	5.5 	7.7 	4.3 	8.6 	5.4 	4.8 	12.1 	6.6 	14.4 	8.8 	9.3 	2.6 	10.0 	10.3 	5.4 	14.4 	9.4 
PC,4-6W,M,Y_GE18,QU5,2019	7.1 	7.8 	13.6 	7.4 	8.4 	7.9 	5.2 	3.6 	4.3 	3.3 	3.9 	4.6 	4.4 	7.3 	9.8 	4.1 	3.5 	11.7 	6.1 	7.0 	13.7 	5.6 	14.7 	7.8 	6.7 	2.3 	7.0 	3.2 	4.9 	14.7 	11.8 
PC,4-6W,M,Y_GE18,TOTAL,2019	7.6 	7.0 	15.2 	8.0 	10.2 	7.9 	4.7 	5.7 	9.0 	4.2 	5.6 	8.2 	5.3 	13.2 	7.7 	6.6 	6.0 	9.4 	5.1 	6.4 	13.4 	6.8 	13.2 	8.4 	10.0 	3.3 	9.2 	8.1 	6.5 	16.3 	10.5 
PC,4-6W,M,Y_GE65,QU1,2019	3.7 	4.0 	10.2 	5.2 	9.1 	2.7 	4.0 	4.6 	0 	0.9 	2.6 	3.1 	1.8 	11.9 	2.8 	0 	4.9 u	6.1 	3.5 	3.5 	8.6 	3.8 	5.1 	7.7 	8.0 	3.4 	2.9 	12.2 u	3.3 	7.5 	6.8 
PC,4-6W,M,Y_GE65,QU2,2019	3.4 	5.2 	10.3 	6.1 	5.6 	3.5 	2.8 	1.5 	3.5 	1.5 	1.9 	2.1 	1.8 	13.1 	0.5 	1.5 	5.3 	4.4 	2.9 	3.1 	5.8 	0.8 	2.8 	4.2 	3.1 	4.3 	6.7 	4.6 	4.1 	7.7 	4.9 
PC,4-6W,M,Y_GE65,QU3,2019	2.7 	3.2 	10.6 	3.0 	3.8 	3.0 	2.9 	0 	3.7 	0.8 	0.4 	4.2 	1.9 	6.6 	1.0 	1.0 	1.3 	1.8 	2.3 	1.2 	6.9 	1.7 	5.3 	3.8 	10.0 	3.5 	5.6 	3.5 	3.0 	11.1 	3.6 
