unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,4-6W,CP0116,M,Y_GE18,FOR,2014	19.2 	19.0 	15.8 	: u	32.8 u	23.9 	20.8 	14.3 	21.5 	20.2 	22.4 	12.2 	: u	16.2 	20.0 	28.0 	: u	17.8 	: u	26.8 	23.4 	16.9 	: u	26.2 	0 	23.5 	: u	18.3 u	21.7 	18.9 	19.4 	17.8 	11.1 u
PC,4-6W,CP0116,M,Y_GE18,NAT,2014	19.2 	18.7 	12.3 	23.1 	22.3 	24.3 	22.5 	25.3 	17.3 	18.4 	13.1 	17.0 	17.3 	13.2 	22.9 	27.5 	30.8 	18.4 	13.3 	21.0 	28.4 	18.7 	22.2 	12.1 	27.1 	19.2 	26.8 	26.6 	19.3 	23.8 	19.6 	14.4 	18.5 
PC,4-6W,CP0116,M,Y_GE18,NEU28_FOR,2014	18.3 	18.7 	11.2 	: u	: u	23.5 	20.7 	14.5 	15.6 	22.0 	20.9 	11.5 	: u	17.7 	17.9 	30.3 	: u	28.2 	: u	: u	16.7 u	11.0 	: u	28.8 	0 	23.7 	: u	: u	20.2 	: u	15.8 	22.8 	8.8 u
PC,4-6W,CP0116,M,Y_GE65,EU28_FOR,2014	19.8 	18.6 	15.2 	0 	: u	: u	26.5 u	: u	16.4 u	: u	17.4 u	: u	: u	: u	20.8 u	0 	0 	7.7 	: u	: u	: u	19.8 u	: u	8.4 u	0 	: u	: u	: u	: u	: u	: u	4.8 u	: u
PC,4-6W,CP0116,M,Y_GE65,FOR,2014	16.7 	15.9 	14.0 	: u	: u	: u	22.3 	15.3 	15.7 u	: u	20.8 u	11.0 	: u	: u	22.7 u	32.0 u	: u	7.5 	: u	: u	: u	15.8 u	: u	6.2 u	0 	: u	: u	: u	: u	: u	: u	7.5 u	: u
PC,4-6W,CP0116,M,Y_GE65,NAT,2014	14.9 	14.6 	9.3 	20.9 	21.2 	19.0 	16.7 	21.1 	15.4 	16.5 	8.9 	12.3 	15.3 	10.0 	13.4 	25.7 	26.6 	14.0 	8.2 	18.4 	19.6 	14.8 	18.2 	9.4 	27.8 	10.0 	23.1 	26.0 	17.6 	18.5 	16.2 	12.9 	20.4 
PC,4-6W,CP0116,M,Y_GE65,NEU28_FOR,2014	12.4 	12.2 	: u	: u	0 	: u	: u	15.8 	: u	: u	: u	5.4 u	0 	: u	: u	32.0 u	: u	: u	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0116,M,Y_GE75,EU28_FOR,2014	15.5 	13.3 	23.2 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u
PC,4-6W,CP0116,M,Y_GE75,FOR,2014	12.8 	11.1 	22.1 u	: u	: u	: u	: u	11.0 u	: u	0 	: u	11.1 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	: u	2.7 u	: u
PC,4-6W,CP0116,M,Y_GE75,NAT,2014	13.2 	13.0 	8.3 	21.5 	23.7 	20.8 	12.8 	24.2 	12.5 	15.0 	7.2 	12.1 	15.3 	9.5 	14.7 	23.3 	25.0 	17.4 	5.4 	18.9 	16.4 	13.4 	17.0 	10.4 	25.9 	10.3 	23.4 	25.6 	17.0 	15.2 	16.1 	11.6 	22.0 
PC,4-6W,CP0116,M,Y_GE75,NEU28_FOR,2014	10.1 	8.6 	: u	: u	0 	: u	: u	11.0 u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 	0 	0 	0 	: u	0 	0 	0 	: u	0 	: u	: u	0 	: u	: u	: u
PC,4-6W,CP0116,T,TOTAL,EU28_FOR,2014	18.2 	17.3 	16.4 	: u	28.8 u	19.5 	20.2 	: u	20.6 	16.6 	20.4 	12.4 	16.0 u	13.3 	18.8 	19.1 u	0 	16.2 	: u	29.0 	24.6 	14.3 	: u	15.0 	0 	12.3 u	36.0 u	23.6 	23.5 	18.4 	19.4 	13.4 	17.5 u
PC,4-6W,CP0116,T,TOTAL,FOR,2014	17.4 	17.2 	13.8 	35.0 u	28.2 	18.7 	20.0 	17.8 	20.2 	15.0 	19.3 	12.4 	19.7 u	14.5 	18.4 	25.3 	14.4 u	17.2 	19.1 u	24.7 	25.5 	13.2 	20.2 u	19.4 	0 	16.2 	30.3 u	26.2 	20.9 	19.3 	20.3 	15.7 	12.6 
PC,4-6W,CP0116,T,TOTAL,NAT,2014	18.5 	17.9 	12.2 	24.3 	23.1 	22.4 	21.6 	23.8 	16.1 	17.9 	11.9 	15.6 	16.6 	12.6 	21.4 	27.0 	30.2 	18.6 	12.6 	19.2 	27.8 	16.3 	20.3 	11.3 	29.6 	17.1 	26.9 	25.1 	19.4 	21.9 	18.8 	13.1 	17.7 
PC,4-6W,CP0116,T,TOTAL,NEU28_FOR,2014	16.8 	17.0 	9.9 	: u	27.6 u	18.1 	19.7 	18.1 	18.6 	14.6 	18.6 	12.4 	: u	15.0 	17.7 	26.2 	14.4 u	26.2 	: u	16.3 u	26.7 	10.6 	: u	20.9 	0 	16.9 	: u	31.3 u	19.1 	22.1 u	21.9 	19.3 	10.6 
PC,4-6W,CP0116,T,Y15-24,EU28_FOR,2014	22.2 	23.0 	10.9 	: u	: u	: u	24.8 u	: u	18.2 u	: u	26.8 u	: u	: u	15.8 u	24.5 	0 	0 	10.6 	: u	: u	: u	21.9 u	: u	: u	0 	: u	: u	: u	: u	: u	20.8 u	: u	: u
PC,4-6W,CP0116,T,Y15-24,FOR,2014	22.2 	22.8 	7.6 	: u	: u	24.9 u	28.4 	: u	22.2 u	11.6 u	28.0 	14.4 u	: u	13.7 	19.2 	: u	: u	9.9 	: u	: u	34.0 u	20.7 	: u	21.0 u	0 	7.0 u	: u	: u	20.9 	: u	21.0 	27.1 u	: u
PC,4-6W,CP0116,T,Y15-24,NAT,2014	22.1 	21.4 	17.0 	22.7 	26.5 	27.4 	24.9 	29.6 	12.4 	18.8 	16.0 	20.2 	17.9 	16.3 	26.0 	31.2 	33.5 	21.4 	16.8 	21.3 	30.5 	21.9 	21.8 	17.4 	31.5 	24.6 	29.5 	26.2 	23.0 	21.2 	24.2 	14.2 	18.4 
PC,4-6W,CP0116,T,Y15-24,NEU28_FOR,2014	22.3 	22.6 	4.3 u	: u	: u	: u	31.0 	: u	: u	12.3 u	28.4 	15.1 u	0 	13.0 	10.2 u	: u	: u	: u	: u	: u	: u	19.2 u	: u	25.5 u	0 	7.5 u	0 	: u	16.1 	: u	21.2 u	: u	: u
PC,4-6W,CP0116,T,Y15-29,EU28_FOR,2014	18.0 	18.1 	12.6 	: u	: u	18.7 u	19.8 	: u	20.5 	: u	20.3 	: u	: u	12.5 	18.3 	: u	0 	14.1 	: u	: u	25.0 u	14.8 	: u	: u	0 	: u	: u	: u	29.0 u	26.1 u	20.6 	18.5 	: u
PC,4-6W,CP0116,T,Y15-29,FOR,2014	19.5 	20.0 	13.2 	: u	: u	19.4 	24.1 	21.4 u	22.5 	8.0 	21.8 	13.8 	: u	14.9 	17.1 	: u	: u	15.0 	: u	: u	32.5 	14.9 	: u	21.9 	0 	15.3 u	: u	: u	21.2 	19.8 u	22.9 	22.3 	6.1 u
PC,4-6W,CP0116,T,Y15-29,NAT,2014	22.0 	21.2 	16.1 	24.5 	25.8 	27.0 	25.9 	28.7 	14.5 	19.0 	15.2 	19.7 	17.4 	15.9 	26.1 	30.2 	33.8 	22.2 	16.4 	20.6 	31.5 	21.1 	21.9 	16.5 	30.3 	22.5 	29.5 	25.2 	21.7 	22.6 	23.8 	13.9 	18.3 
PC,4-6W,CP0116,T,Y15-29,NEU28_FOR,2014	20.4 	21.2 	13.8 	: u	: u	19.9 u	27.4 	22.9 u	28.1 u	8.8 u	22.6 	14.7 	: u	16.1 	15.5 	: u	: u	20.8 u	: u	: u	40.4 u	15.0 u	: u	21.5 	0 	16.7 u	: u	: u	18.6 	: u	25.0 	27.8 u	3.4 u
PC,4-6W,CP0116,T,Y15-44,EU28_FOR,2014	18.8 	18.1 	18.3 	: u	26.5 u	21.7 	18.7 	: u	21.6 	18.6 u	20.4 	10.3 u	: u	13.7 	18.7 	: u	0 	17.2 	: u	: u	28.8 	15.3 	: u	18.4 	0 	: u	: u	27.6 u	29.2 	21.2 	20.6 	15.4 	: u
PC,4-6W,CP0116,T,Y15-44,FOR,2014	18.6 	18.3 	15.3 	: u	22.4 u	20.7 	20.0 	16.2 	21.4 	16.3 	21.1 	12.0 	: u	15.6 	17.4 	30.0 u	: u	18.1 	: u	17.7 u	28.4 	13.9 	: u	22.7 	0 	15.4 	: u	31.1 	21.5 	20.8 	21.0 	16.8 	15.9 
PC,4-6W,CP0116,T,Y15-44,NAT,2014	21.3 	20.5 	14.9 	25.2 	23.8 	25.7 	25.0 	26.4 	15.6 	19.3 	14.7 	18.8 	18.3 	15.2 	24.2 	28.4 	32.1 	21.6 	15.8 	21.4 	32.1 	20.0 	22.2 	14.1 	31.1 	20.6 	28.4 	26.9 	21.5 	24.3 	22.3 	14.2 	17.9 
PC,4-6W,CP0116,T,Y15-44,NEU28_FOR,2014	18.4 	18.5 	12.0 	: u	18.9 u	19.9 	21.2 	17.0 	20.5 	15.9 	21.4 	12.3 	: u	16.6 	15.6 	33.9 u	: u	24.4 	: u	16.4 u	27.9 	11.0 	: u	23.6 	0 	15.6 	: u	: u	17.7 	19.6 u	21.7 	19.0 	11.7 u
PC,4-6W,CP0116,T,Y15-64,EU28_FOR,2014	18.4 	17.6 	15.6 	: u	26.6 u	18.8 	20.6 	: u	21.0 	16.2 	21.0 	11.8 	: u	13.6 	18.9 	19.1 u	0 	17.2 	: u	32.7 	24.3 	14.1 	: u	16.4 	0 	13.1 u	: u	25.4 	26.6 	19.2 	19.7 	14.0 	21.1 u
PC,4-6W,CP0116,T,Y15-64,FOR,2014	17.6 	17.5 	13.2 	: u	26.5 	19.2 	20.7 	17.0 	20.6 	15.4 	19.6 	12.7 	18.5 u	14.5 	18.4 	23.5 	: u	18.1 	17.6 u	25.6 	25.2 	13.2 	22.6 u	20.1 	0 	16.4 	: u	27.6 	21.4 	20.2 	20.4 	16.3 	13.6 
PC,4-6W,CP0116,T,Y15-64,NAT,2014	19.8 	19.2 	13.2 	24.9 	22.6 	23.7 	23.8 	24.7 	16.0 	18.7 	12.8 	17.3 	17.2 	13.8 	22.7 	27.5 	30.5 	19.6 	13.9 	19.7 	30.5 	17.3 	21.0 	12.1 	30.1 	18.9 	27.4 	25.6 	20.8 	23.2 	20.2 	13.7 	17.5 
PC,4-6W,CP0116,T,Y15-64,NEU28_FOR,2014	17.1 	17.4 	10.1 	: u	26.4 u	19.6 	20.9 	17.4 	19.2 	15.2 	18.8 	13.0 	: u	14.9 	17.6 	24.5 	: u	26.3 	: u	15.4 u	26.3 	11.1 	: u	21.2 	0 	16.9 	: u	31.9 u	18.3 	23.3 u	21.4 	19.8 	11.0 
PC,4-6W,CP0116,T,Y25-34,EU28_FOR,2014	17.1 	16.9 	22.9 	: u	: u	27.0 u	13.6 	: u	19.8 	: u	16.3 	: u	: u	13.3 	12.3 	: u	0 	21.3 	: u	: u	35.1 u	17.3 	: u	31.5 u	0 	: u	: u	: u	20.8 u	18.8 u	23.4 	16.6 	: u
PC,4-6W,CP0116,T,Y25-34,FOR,2014	17.5 	17.6 	19.5 	: u	: u	21.5 	15.6 	10.1 u	19.7 	12.7 	18.4 	11.1 	: u	16.3 	15.0 	: u	: u	22.4 	: u	: u	31.7 	13.7 	: u	32.4 	0 	17.8 	: u	: u	17.5 	19.4 u	23.9 	17.8 	: u
PC,4-6W,CP0116,T,Y25-34,NAT,2014	21.8 	20.8 	15.4 	26.1 	23.8 	25.6 	26.7 	26.5 	16.8 	18.0 	13.9 	18.9 	18.6 	15.2 	25.8 	28.9 	32.4 	24.0 	16.4 	24.7 	33.1 	19.5 	22.8 	14.0 	30.0 	19.4 	29.5 	25.7 	20.2 	25.2 	21.5 	13.0 	18.1 
PC,4-6W,CP0116,T,Y25-34,NEU28_FOR,2014	17.9 	18.2 	15.5 	0 	: u	18.0 u	17.3 	10.7 u	19.4 u	14.3 	19.4 	12.5 	: u	18.1 	18.1 	: u	: u	29.1 u	: u	: u	28.6 u	5.5 	: u	32.6 	0 	19.0 u	: u	: u	15.7 	: u	24.5 	20.7 	: u
PC,4-6W,CP0116,T,Y25-64,EU28_FOR,2014	17.9 	16.9 	16.1 	: u	28.6 u	17.3 	20.0 	: u	21.5 	17.7 	20.1 	11.9 	: u	13.4 	17.8 	19.1 u	0 	18.3 	: u	34.0 u	23.5 	12.9 	: u	18.4 	0 	14.0 u	: u	25.3 u	25.0 	19.1 	19.6 	12.8 	17.8 u
PC,4-6W,CP0116,T,Y25-64,FOR,2014	16.9 	16.6 	14.0 	: u	27.7 	18.4 	19.4 	14.9 	20.3 	16.2 	17.9 	12.6 	18.9 u	14.6 	18.2 	22.3 	: u	19.5 	: u	26.5 	23.5 	11.7 	19.3 u	19.9 	0 	17.8 	: u	26.0 	21.6 	20.8 	20.3 	14.9 	14.2 
PC,4-6W,CP0116,T,Y25-64,NAT,2014	19.4 	18.7 	12.6 	25.2 	21.9 	22.7 	23.6 	23.6 	16.8 	18.6 	12.3 	16.7 	17.1 	13.4 	21.9 	26.8 	29.8 	19.2 	13.3 	19.3 	30.5 	16.4 	20.8 	11.0 	29.9 	18.0 	26.9 	25.5 	20.2 	23.7 	19.1 	13.6 	17.3 
PC,4-6W,CP0116,T,Y25-64,NEU28_FOR,2014	16.1 	16.3 	11.0 	: u	27.1 u	19.2 	18.7 	14.9 	15.4 	15.9 	16.6 	12.7 	: u	15.2 	18.9 	23.1 	: u	30.4 	: u	15.9 u	23.4 	8.4 	: u	20.4 	0 	18.5 	: u	27.6 u	19.1 	25.4 u	21.5 	18.6 	12.7 u
PC,4-6W,CP0116,T,Y35-44,EU28_FOR,2014	19.2 	17.4 	15.5 	: u	: u	14.7 u	20.4 	: u	26.5 	: u	21.5 	: u	: u	13.4 	21.8 	: u	0 	17.4 	: u	: u	23.1 u	9.9 	: u	12.4 u	0 	: u	: u	: u	34.9 u	24.1 u	17.9 	9.2 	: u
PC,4-6W,CP0116,T,Y35-44,FOR,2014	17.8 	16.9 	13.6 	: u	18.5 u	18.1 	19.6 	10.9 u	23.3 	24.7 	19.9 	11.9 	: u	15.8 	19.0 	29.9 u	: u	18.6 	: u	16.0 u	20.5 u	9.8 	: u	12.5 	0 	16.2 u	: u	36.5 u	27.5 	23.7 u	17.7 	11.2 	36.9 u
PC,4-6W,CP0116,T,Y35-44,NAT,2014	20.2 	19.7 	13.0 	25.9 	22.1 	24.1 	23.3 	23.6 	16.9 	20.6 	14.6 	17.6 	18.4 	14.5 	20.5 	25.6 	30.3 	19.4 	14.5 	17.8 	32.6 	18.7 	21.9 	11.9 	31.7 	19.0 	26.5 	28.7 	21.3 	26.8 	21.1 	15.3 	17.2 
PC,4-6W,CP0116,T,Y35-44,NEU28_FOR,2014	16.8 	16.5 	11.5 	: u	: u	21.0 u	18.9 	10.4 u	12.1 u	20.8 	18.9 	11.1 	: u	17.0 	15.2 	: u	: u	31.2 u	: u	: u	: u	9.4 u	: u	12.6 	0 	15.4 u	0 	: u	22.5 	: u	17.0 u	13.8 	: u
PC,4-6W,CP0116,T,Y45-54,EU28_FOR,2014	18.7 	17.3 	12.0 	: u	: u	: u	27.3 	: u	20.2 	: u	21.5 	18.4 u	: u	12.2 	17.4 	: u	0 	17.4 	: u	: u	: u	12.0 	: u	15.9 u	0 	: u	: u	: u	22.2 u	12.4 u	21.4 	4.2 u	: u
PC,4-6W,CP0116,T,Y45-54,FOR,2014	16.0 	15.8 	9.2 	: u	: u	15.7 u	25.7 	20.2 u	18.2 	14.7 	15.2 	15.0 	: u	9.6 	19.3 	17.4 u	: u	18.4 	: u	26.0 u	18.2 u	12.3 	: u	14.9 	0 	12.3 u	: u	: u	24.4 	13.3 u	20.1 	13.0 	: u
PC,4-6W,CP0116,T,Y45-54,NAT,2014	19.0 	18.4 	11.9 	25.0 	24.1 	22.5 	23.4 	22.6 	17.3 	19.2 	11.4 	16.4 	17.4 	13.8 	22.6 	25.8 	28.7 	16.1 	12.7 	18.1 	30.7 	13.9 	19.6 	9.7 	28.5 	18.4 	27.2 	24.2 	21.1 	22.9 	17.1 	13.7 	16.8 
PC,4-6W,CP0116,T,Y45-54,NEU28_FOR,2014	13.9 	14.5 	4.7 	: u	: u	20.3 u	23.3 	18.1 u	: u	15.3 u	11.3 	13.7 	: u	8.1 	23.8 u	: u	: u	30.0 u	0 	: u	: u	13.0 u	: u	14.5 u	0 	: u	: u	: u	26.4 u	: u	17.2 u	21.4 u	: u
PC,4-6W,CP0116,T,Y45-64,EU28_FOR,2014	17.6 	16.4 	11.0 	: u	: u	8.1 u	23.4 	: u	18.8 	11.7 u	22.5 	13.1 u	: u	13.5 	19.2 	: u	0 	17.0 	: u	41.4 u	11.2 u	11.3 	: u	12.7 	0 	: u	: u	19.9 u	21.2 u	14.1 u	16.7 	6.7 	: u
PC,4-6W,CP0116,T,Y45-64,FOR,2014	15.3 	15.2 	8.7 	: u	: u	14.7 	22.0 	17.7 	17.4 	12.9 	14.7 	13.8 	: u	11.7 	21.8 	18.9 	: u	18.1 	: u	35.0 u	15.5 u	11.2 	: u	11.9 	0 	19.9 u	: u	17.7 u	21.3 	18.8 u	17.4 	13.9 	: u
PC,4-6W,CP0116,T,Y45-64,NAT,2014	18.0 	17.4 	11.2 	24.5 	20.9 	20.9 	22.4 	22.0 	16.7 	17.8 	10.3 	15.3 	15.8 	12.4 	20.3 	26.3 	28.3 	16.9 	11.2 	17.2 	28.4 	14.2 	19.1 	9.3 	28.7 	16.8 	25.7 	24.0 	19.7 	21.3 	17.1 	13.1 	16.6 
PC,4-6W,CP0116,T,Y45-64,NEU28_FOR,2014	13.4 	14.1 	3.9 	: u	: u	18.7 u	19.9 	17.6 	7.5 u	13.3 	9.8 	14.0 	: u	10.8 	29.0 	19.0 	: u	31.3 u	0 	: u	: u	11.1 u	: u	11.5 	0 	21.8 u	: u	: u	21.4 u	: u	19.7 u	22.8 	: u
PC,4-6W,CP0116,T,Y55-64,EU28_FOR,2014	15.4 	14.7 	9.6 	: u	: u	: u	16.6 	: u	16.8 	: u	24.6 u	: u	: u	17.6 u	23.0 u	: u	0 	16.5 	: u	: u	: u	10.0 	: u	8.7 u	0 	: u	: u	: u	: u	: u	7.8 u	9.9 	: u
PC,4-6W,CP0116,T,Y55-64,FOR,2014	13.9 	14.0 	7.8 	: u	: u	12.5 u	15.5 	16.4 	16.2 	6.1 u	13.6 	12.2 	: u	16.1 	28.1 	19.5 	: u	17.6 	: u	43.2 u	: u	9.3 	: u	5.8 	0 	: u	: u	: u	13.8 u	: u	10.3 u	15.5 	: u
PC,4-6W,CP0116,T,Y55-64,NAT,2014	16.9 	16.4 	10.4 	24.1 	17.7 	19.1 	21.2 	21.3 	15.9 	16.2 	8.9 	14.1 	14.2 	10.6 	17.7 	26.9 	27.8 	17.8 	9.9 	16.4 	25.8 	14.5 	18.7 	8.8 	28.8 	15.2 	24.2 	23.8 	18.2 	19.7 	17.1 	12.3 	16.4 
PC,4-6W,CP0116,T,Y55-64,NEU28_FOR,2014	12.6 	13.4 	1.7 u	: u	: u	: u	13.8 u	17.4 	: u	: u	6.4 u	14.5 	: u	15.6 	: u	20.4 	: u	: u	0 	: u	: u	: u	0 	3.5 u	0 	: u	0 	: u	: u	: u	: u	26.9 u	: u
PC,4-6W,CP0116,T,Y65-74,EU28_FOR,2014	16.7 	16.3 	24.1 	0 	: u	: u	19.0 	: u	15.5 	: u	15.3 u	8.4 u	: u	: u	18.0 u	0 	0 	7.7 	: u	28.8 u	: u	21.4 u	: u	5.2 u	0 	: u	: u	: u	: u	: u	19.1 u	10.6 u	: u
PC,4-6W,CP0116,T,Y65-74,FOR,2014	14.8 	15.0 	21.8 	: u	: u	: u	15.8 	16.1 	14.0 	9.7 u	14.0 	8.2 	: u	11.9 u	19.5 	25.7 u	: u	8.8 	: u	30.0 u	: u	17.0 u	: u	3.7 u	0 	: u	: u	: u	24.5 u	: u	18.1 u	17.3 	: u
PC,4-6W,CP0116,T,Y65-74,NAT,2014	14.7 	14.4 	10.7 	22.4 	23.8 	17.7 	16.8 	18.1 	16.7 	16.4 	8.9 	11.3 	14.3 	9.0 	13.9 	25.7 	29.3 	13.4 	7.3 	17.7 	19.0 	12.4 	17.7 	8.6 	28.7 	10.7 	22.6 	23.7 	15.0 	19.5 	13.8 	12.0 	19.7 
PC,4-6W,CP0116,T,Y65-74,NEU28_FOR,2014	12.1 	13.1 	: u	: u	: u	: u	8.0 u	16.5 	: u	: u	: u	8.0 u	0 	16.4 u	: u	25.7 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	25.4 u	: u
PC,4-6W,CP0116,T,Y_GE18,EU28_FOR,2014	18.2 	17.3 	16.4 	: u	28.8 u	18.6 	20.3 	: u	20.2 	17.5 	20.5 	12.8 	16.0 u	13.1 	18.7 	19.1 u	0 	16.8 	: u	29.9 	24.7 	14.1 	: u	15.1 	0 	12.3 u	36.0 u	23.0 	22.5 	18.3 	19.1 	13.3 	18.6 u
PC,4-6W,CP0116,T,Y_GE18,FOR,2014	17.2 	16.9 	13.9 	: u	28.2 	18.0 	19.9 	17.3 	19.4 	15.7 	18.7 	12.4 	19.7 u	14.4 	18.7 	25.3 	14.4 u	17.8 	19.1 u	25.1 	24.8 	13.3 	15.8 u	18.6 	0 	16.4 	30.3 u	23.5 	20.9 	19.4 	19.9 	15.6 	13.5 
PC,4-6W,CP0116,T,Y_GE18,NAT,2014	18.4 	17.8 	11.9 	24.4 	22.9 	22.4 	21.5 	23.2 	16.4 	17.7 	11.8 	15.4 	16.6 	12.5 	21.3 	26.9 	29.9 	18.3 	12.4 	19.2 	27.9 	16.2 	20.3 	11.0 	29.4 	16.8 	26.8 	25.1 	19.1 	22.1 	18.5 	13.1 	17.7 
PC,4-6W,CP0116,T,Y_GE18,NEU28_FOR,2014	16.4 	16.7 	10.2 	: u	27.6 u	17.5 	19.4 	17.6 	16.2 	15.3 	17.6 	12.3 	: u	15.1 	18.7 	26.2 	14.4 u	27.4 	: u	16.3 u	24.9 	11.4 	: u	19.7 	0 	17.2 	: u	24.6 u	19.6 	22.7 u	21.3 	19.2 	11.4 u
PC,4-6W,CP0116,T,Y_GE65,EU28_FOR,2014	16.5 	15.2 	20.6 	0 	: u	: u	18.4 	: u	14.5 	: u	15.8 	14.1 u	: u	: u	18.2 	0 	0 	7.1 	: u	19.5 u	: u	15.8 	: u	6.7 	0 	: u	: u	: u	8.7 u	: u	13.6 u	6.3 	: u
PC,4-6W,CP0116,T,Y_GE65,FOR,2014	14.7 	14.0 	18.5 	: u	: u	11.9 u	15.2 	19.3 	13.0 	8.5 u	14.3 	11.0 	: u	14.2 u	18.7 	29.4 	: u	7.9 	: u	20.9 u	: u	13.4 	: u	5.1 	0 	: u	: u	: u	16.3 u	: u	19.1 u	8.9 	: u
PC,4-6W,CP0116,T,Y_GE65,NAT,2014	13.9 	13.6 	8.9 	22.4 	24.8 	17.9 	14.7 	20.1 	16.3 	15.7 	8.4 	10.0 	14.5 	9.3 	15.1 	25.3 	29.1 	14.6 	7.6 	17.1 	17.6 	12.5 	17.5 	9.0 	27.3 	10.0 	24.2 	23.4 	15.2 	16.1 	13.8 	11.4 	19.6 
PC,4-6W,CP0116,T,Y_GE65,NEU28_FOR,2014	12.5 	12.6 	3.5 u	: u	: u	: u	9.8 u	19.5 	: u	: u	: u	9.6 	: u	19.1 u	: u	29.4 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	13.1 u	: u
PC,4-6W,CP0116,T,Y_GE75,EU28_FOR,2014	15.8 	12.4 	15.5 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	6.1 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	4.1 u	: u
PC,4-6W,CP0116,T,Y_GE75,FOR,2014	14.4 	12.0 	13.7 u	: u	: u	: u	13.6 u	21.8 	9.8 u	: u	15.2 u	16.1 u	: u	: u	16.7 u	33.7 u	: u	6.1 u	0 	: u	: u	: u	: u	6.5 u	0 	: u	: u	: u	: u	: u	: u	3.6 	: u
PC,4-6W,CP0116,T,Y_GE75,NAT,2014	12.9 	12.6 	7.2 	22.4 	26.3 	18.1 	12.5 	22.3 	15.8 	15.0 	7.8 	8.7 	14.6 	9.5 	17.0 	24.9 	28.8 	16.7 	8.0 	16.2 	15.5 	12.5 	17.1 	9.4 	25.6 	9.3 	26.6 	22.8 	15.5 	11.8 	13.8 	10.5 	19.5 
PC,4-6W,CP0116,T,Y_GE75,NEU28_FOR,2014	13.3 	11.7 	: u	: u	0 	: u	: u	21.8 	: u	: u	: u	11.9 u	: u	: u	: u	33.7 u	: u	0 	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,4-6W,CP0117,F,TOTAL,EU28_FOR,2014	21.6 	20.9 	16.0 	: u	: u	27.3 	21.8 	: u	23.1 	15.3 u	23.4 	9.7 	: u	19.4 	22.7 	: u	0 	23.4 	: u	25.4 u	39.0 	20.2 	: u	13.4 	0 	: u	: u	39.6 u	22.8 	23.5 	23.5 	17.9 	21.6 u
PC,4-6W,CP0117,F,TOTAL,FOR,2014	22.1 	21.3 	17.8 	: u	45.0 u	27.7 	24.9 	17.2 	22.9 	16.2 	25.8 	16.9 	18.2 u	18.0 	21.0 	26.1 	29.0 u	24.0 	: u	25.4 	32.2 	20.0 	: u	22.7 	0 	9.3 	: u	36.6 	21.6 	25.7 	26.6 	15.8 	20.3 
PC,4-6W,CP0117,F,TOTAL,NAT,2014	26.2 	25.2 	10.5 	26.9 	29.5 	28.1 	34.1 	24.5 	24.8 	16.9 	25.7 	20.8 	21.2 	16.2 	26.6 	34.9 	31.0 	25.3 	17.5 	25.7 	55.8 	27.2 	23.1 	19.5 	35.7 	21.4 	28.6 	27.7 	20.1 	26.3 	23.9 	18.1 	18.8 
PC,4-6W,CP0117,F,TOTAL,NEU28_FOR,2014	22.6 	21.6 	20.6 	: u	: u	27.9 	28.5 	17.8 	22.0 	16.4 	27.1 	18.6 	: u	17.1 	18.6 	24.6 	29.0 u	30.8 	: u	25.3 u	25.2 u	19.4 	: u	25.4 	0 	10.2 	: u	: u	20.8 	: u	31.5 	12.3 	19.6 u
PC,4-6W,CP0117,F,Y15-24,EU28_FOR,2014	21.2 	22.5 	30.9 u	: u	0 	: u	24.5 u	0 	: u	: u	13.6 u	: u	0 	26.4 u	33.1 u	0 	0 	26.3 	: u	: u	: u	22.2 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,4-6W,CP0117,F,Y15-24,FOR,2014	25.5 	26.6 	36.6 	: u	0 	: u	26.3 	: u	11.6 u	: u	21.3 	18.7 u	0 	34.8 	24.9 u	: u	0 	25.5 	: u	: u	: u	29.7 u	: u	: u	0 	: u	0 	: u	9.3 u	: u	29.7 u	34.9 u	: u
