unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-4,T,Y_GE18,BMI_LT18P5,2019	53.8 	59.8 	52.3 	57.3 	28.9 	48.2 	38.2 	47.8 	60.4 	59.6 	55.5 	60.7 	62.4 	54.8 	47.5 	38.0 	47.6 	52.5 	44.5 	26.5 	57.1 	57.4 	51.6 	38.6 	57.9 	48.5 	41.5 	51.3 	45.1 u	61.5 	41.9 	56.8 
PC,1-4,T,Y_GE65,BMI18P5-24,2019	62.0 	73.6 	38.5 	46.7 	43.4 	68.5 	53.9 	53.2 	57.7 	71.6 	60.2 	71.9 	71.5 	67.2 	37.1 	44.9 	42.1 	65.7 	58.7 	37.4 	73.8 	55.5 	66.3 	21.6 	77.3 	50.6 	59.9 	64.9 	66.3 	72.9 	45.3 	57.6 
PC,1-4,T,Y_GE65,BMI25-29,2019	61.2 	70.2 	47.2 	43.5 	43.3 	68.0 	53.5 	57.2 	56.7 	73.0 	64.0 	70.7 	71.2 	65.7 	34.5 	40.4 	41.6 	68.5 	63.8 	36.3 	69.6 	55.4 	62.8 	21.6 	75.0 	50.5 	56.0 	58.9 	57.2 	72.7 	48.1 	61.5 
PC,1-4,T,Y_GE65,BMI_GE25,2019	61.2 	70.2 	48.0 	45.4 	42.2 	66.6 	55.5 	55.1 	56.8 	73.0 	63.6 	67.8 	71.6 	66.8 	34.9 	40.4 	40.4 	69.3 	63.2 	35.4 	71.1 	56.1 	64.2 	22.0 	75.6 	51.5 	55.6 	58.1 	59.2 	71.8 	49.4 	61.6 
PC,1-4,T,Y_GE65,BMI_GE30,2019	61.4 	70.1 	50.2 	49.2 	39.6 	64.1 	58.4 	53.2 	57.0 	73.0 	62.8 	63.1 	72.6 	69.0 	35.5 	40.3 	38.6 	70.5 	62.4 	33.0 	74.2 	57.1 	67.4 	23.2 	76.7 	53.1 	54.7 	56.2 	63.0 	68.9 	52.0 	61.8 
PC,1-4,T,Y_GE65,BMI_LT18P5,2019	65.3 	74.5 	47.7 u	: u	47.6 u	64.8 	: u	52.6 	: u	71.4 	73.3 	: u	71.2 	: u	24.6 u	: u	: u	: u	: u	36.7 u	70.2 u	60.2 u	73.2 	46.3 u	: u	: u	: u	52.3 u	: u	68.3 u	32.7 	51.1 u
PC,1-4,T,Y_GE75,BMI18P5-24,2019	64.5 	74.5 	36.5 	44.8 	44.1 	71.2 	51.6 	46.0 u	53.4 	75.7 	63.4 	75.1 	73.6 	65.1 	34.0 	45.0 	36.7 	67.2 	63.5 	40.8 	74.8 	57.0 	68.2 	20.8 	78.6 	54.4 	62.0 	66.1 	67.2 	79.6 	43.0 	54.4 
PC,1-4,T,Y_GE75,BMI25-29,2019	64.3 	74.9 	43.3 	43.9 	44.0 	72.7 	54.1 	59.3 	52.6 	75.6 	68.8 	67.8 	73.7 	65.8 	32.0 	41.3 	43.8 	72.7 	66.4 	38.8 	70.8 	54.1 	65.2 	21.0 	76.4 	49.1 	54.4 	59.2 	58.0 	74.8 	44.1 	59.5 
PC,1-4,T,Y_GE75,BMI_GE25,2019	63.6 	74.8 	45.1 	43.9 	43.0 	70.3 	56.0 	56.9 	53.3 	76.3 	67.0 	65.3 	73.2 	66.5 	32.7 	40.6 	40.9 	72.1 	65.5 	37.7 	73.2 	52.7 	67.1 	22.2 	76.3 	50.6 	55.7 	57.3 	60.9 	73.9 	45.1 	61.4 
PC,1-4,T,Y_GE75,BMI_GE30,2019	61.9 	74.7 	50.9 	43.9 	40.5 	64.7 	59.6 	54.9 	55.0 	78.0 	62.6 	61.6 	72.0 	67.9 	33.7 	39.2 	35.8 u	71.2 	64.4 	34.8 	79.8 	50.0 	71.3 	26.1 	76.0 	53.4 	58.3 	52.2 	67.5 	71.2 	47.4 	64.2 
PC,1-4,T,Y_GE75,BMI_LT18P5,2019	66.0 	73.6 u	: u	: u	: u	65.5 	: u	59.9 	: u	73.0 u	73.8 u	: u	67.4 	: u	: u	: u	: u	: u	: u	: u	74.5 u	58.4 u	71.6 u	: u	: u	: u	: u	52.6 u	: u	64.1 u	30.8 u	47.9 u
PC,GE5,F,TOTAL,BMI18P5-24,2019	15.9 	19.3 	6.0 	10.5 	30.9 	17.4 	17.2 	42.9 	13.0 	12.7 	23.6 	10.3 	12.9 	7.4 	9.8 	18.3 	18.7 	9.5 	16.4 	32.6 	8.2 	11.1 	18.1 	3.1 	8.2 	9.7 	20.5 	11.3 	13.1 	13.1 	9.2 	3.1 
PC,GE5,F,TOTAL,BMI25-29,2019	13.8 	16.3 	5.3 	10.3 	26.2 	13.4 	14.8 	47.7 	11.2 	12.7 	23.5 	10.3 	11.6 	9.4 	7.2 	18.9 	14.8 	9.4 	14.3 	29.3 	6.7 	10.3 	16.3 	2.5 	7.0 	9.0 	18.2 	10.2 	8.5 	9.5 	9.5 	3.1 
PC,GE5,F,TOTAL,BMI_GE25,2019	13.7 	16.5 	5.4 	9.8 	25.0 	12.2 	14.6 	40.3 	11.9 	12.4 	22.9 	10.4 	12.1 	8.5 	7.9 	18.8 	14.2 	9.1 	13.6 	30.1 	6.2 	10.3 	15.4 	2.4 	6.5 	10.0 	16.9 	10.0 	9.2 	9.4 	10.0 	3.2 
PC,GE5,F,TOTAL,BMI_GE30,2019	13.5 	17.0 	5.7 	8.7 	23.2 	10.4 	14.5 	34.4 	13.3 	11.7 	21.8 	10.5 	13.4 	6.8 	8.7 	18.7 	13.2 	8.8 	12.8 	31.5 	5.2 	10.5 	13.8 	1.9 	5.5 	11.7 	15.0 	9.8 	10.3 	9.0 	11.1 	3.2 
PC,GE5,F,TOTAL,BMI_LT18P5,2019	14.6 	20.1 	10.5 	13.5 	38.3 	14.1 	18.6 	36.6 	14.6 	12.3 	17.9 	4.7 	10.4 	10.5 	5.2 	22.6 	22.1 	6.9 	15.7 u	31.5 	5.4 	8.3 	12.5 	8.5 	6.2 	11.9 	12.2 	12.8 	33.0 u	8.3 	9.0 	2.8 
PC,GE5,F,Y15-24,BMI18P5-24,2019	13.8 	16.7 	5.4 	12.5 	22.6 	20.8 	19.7 	29.3 u	16.4 	7.4 	15.8 	7.7 	9.7 	4.1 	9.7 	12.0 	11.1 	5.2 	10.5 	25.1 	10.7 	10.4 	13.1 	3.1 	9.4 	9.4 	20.5 	9.3 	18.0 	10.4 	5.4 	2.3 
PC,GE5,F,Y15-24,BMI25-29,2019	13.6 	11.4 	8.6 u	12.3 u	18.2 u	21.8 	12.8 u	50.5 u	10.4 u	7.6 	15.2 	2.1 u	8.6 	5.9 u	11.9 u	15.5 u	15.7 u	9.1 u	16.7 	23.1 	10.1 	6.9 	9.9 	6.4 	9.6 	0 u	14.3 	8.8 	16.1 u	8.6 	2.1 	1.8 
PC,GE5,F,Y15-24,BMI_GE25,2019	13.5 	10.2 	10.6 u	11.2 u	16.0 	20.7 	9.0 u	30.5 	9.5 	8.3 	13.6 	6.3 u	9.0 	7.1 	11.5 	14.5 u	15.0 	5.8 	15.3 	21.3 	10.3 	9.2 	10.3 	6.1 	8.8 	3.4 u	16.6 	8.5 	17.3 	8.9 	4.5 	1.4 
PC,GE5,F,Y15-24,BMI_GE30,2019	13.3 	4.2 u	: u	: u	12.9 u	18.6 u	: u	15.4 u	: u	11.3 u	9.3 u	: u	11.8 u	: u	: u	: u	: u	0 u	: u	16.9 u	10.6 	14.3 u	10.9 u	: u	6.6 u	: u	22.2 u	7.6 u	18.6 u	9.6 u	: u	0 
PC,GE5,F,Y15-24,BMI_LT18P5,2019	11.5 	11.5 u	15.2 u	8.3 u	35.7 u	13.6 	17.8 u	27.6 u	: u	3.9 	15.0 	3.6 u	6.9 	8.8 	4.0 u	18.0 u	29.1 u	8.6 u	: u	25.6 u	4.0 	7.9 	11.6 u	10.3 	7.9 u	8.8 u	8.7 u	13.7 u	: u	4.6 u	8.7 	3.2 
PC,GE5,F,Y15-29,BMI18P5-24,2019	14.4 	15.7 	6.4 	11.7 	26.5 	21.4 	18.7 	30.5 	14.9 	8.1 	17.6 	8.3 	9.5 	3.5 	10.5 	13.9 	14.8 	6.7 	9.7 	28.0 	11.5 	10.8 	13.0 	3.0 	10.7 	9.0 	16.0 	9.9 	20.2 	13.4 	6.5 	2.9 
PC,GE5,F,Y15-29,BMI25-29,2019	13.6 	10.4 	7.0 u	17.4 	16.7 	21.6 	20.3 	47.4 	7.8 	10.0 	16.1 	8.5 	7.4 	11.1 	9.2 	9.3 u	12.9 	5.7 	12.0 	21.2 	11.0 	8.2 	10.2 	4.0 	8.7 	4.0 	16.9 	8.8 	16.3 	9.4 	3.8 	2.4 
PC,GE5,F,Y15-29,BMI_GE25,2019	13.0 	8.9 	8.7 	15.0 	16.2 	18.8 	16.8 	31.8 	15.1 	8.8 	13.9 	9.3 	7.1 	10.7 	8.5 	8.5 	11.3 	4.9 	12.3 	19.3 	10.0 	10.0 	11.7 	3.8 	7.7 	6.7 	19.1 	7.8 	14.1 	8.9 	4.7 	2.1 
PC,GE5,F,Y15-29,BMI_GE30,2019	11.5 	3.4 	: u	8.6 u	15.4 	14.0 	5.8 u	18.9 	: u	5.7 	8.6 	11.5 u	6.1 	: u	6.4 u	7.0 u	7.6 u	3.3 u	12.8 u	15.2 	7.6 	15.0 	14.3 	: u	5.2 	: u	24.6 u	6.1 	12.2 	7.6 	8.3 u	1.2 
PC,GE5,F,Y15-29,BMI_LT18P5,2019	13.0 	13.2 	10.5 	6.6 u	38.9 u	13.8 	13.7 u	36.1 	5.5 u	11.9 	17.8 	7.5 u	7.1 	11.6 	4.9 	24.1 u	22.9 u	7.5 u	11.8 u	27.9 	5.8 	6.6 	8.1 	9.7 	11.1 	18.3 u	10.5 u	12.3 	: u	5.1 u	8.9 	2.8 
PC,GE5,F,Y15-64,BMI18P5-24,2019	15.6 	19.1 	6.3 	11.5 	31.5 	18.5 	18.4 	43.2 	13.3 	11.5 	21.5 	10.9 	12.3 	7.0 	10.6 	19.0 	18.6 	8.9 	16.8 	32.2 	9.2 	11.6 	18.8 	3.3 	8.9 	10.1 	21.2 	11.9 	14.3 	13.8 	9.1 	3.0 
PC,GE5,F,Y15-64,BMI25-29,2019	13.7 	15.2 	5.6 	12.5 	25.8 	14.5 	16.5 	51.0 	11.2 	11.2 	21.9 	11.3 	10.6 	9.5 	8.0 	20.4 	15.0 	7.5 	14.8 	26.7 	7.9 	10.9 	15.7 	2.4 	7.7 	9.2 	20.2 	10.3 	10.1 	10.7 	8.0 	2.9 
PC,GE5,F,Y15-64,BMI_GE25,2019	13.5 	15.1 	5.5 	11.1 	24.6 	13.1 	16.6 	41.7 	12.9 	10.8 	20.7 	11.5 	11.0 	8.6 	8.5 	19.9 	13.9 	7.0 	13.8 	27.4 	6.9 	11.1 	15.5 	2.4 	6.9 	9.6 	18.3 	9.6 	10.9 	9.8 	8.7 	3.0 
PC,GE5,F,Y15-64,BMI_GE30,2019	13.2 	14.9 	5.3 	8.4 	22.7 	11.1 	16.8 	34.1 	16.3 	10.1 	18.9 	11.9 	12.0 	6.6 	9.1 	19.0 	11.9 	6.3 	12.7 	28.7 	5.2 	11.6 	15.2 	2.3 	5.6 	10.4 	15.3 	8.4 	12.0 	7.8 	10.1 	3.1 
PC,GE5,F,Y15-64,BMI_LT18P5,2019	14.4 	20.9 	11.4 	14.2 	39.0 	14.4 	18.7 	36.9 	15.1 	12.1 	18.1 	4.4 	9.5 	10.5 	5.1 	24.4 	21.7 	6.8 	17.5 u	30.9 	4.8 	7.7 	14.3 	8.7 	5.8 	12.8 	12.9 u	14.4 	34.1 u	7.2 	9.6 	2.9 
PC,GE5,F,Y25-34,BMI18P5-24,2019	15.7 	14.6 	8.9 	11.6 	36.8 	21.1 	20.4 	41.8 	13.7 	8.9 	23.6 	9.5 	9.6 	5.0 	11.6 	18.0 	18.6 	10.8 	13.6 	34.5 	12.4 	11.2 	16.9 	3.3 	10.6 	8.4 	17.6 	12.1 	21.1 	17.3 	9.2 	3.9 
PC,GE5,F,Y25-34,BMI25-29,2019	13.8 	8.5 	6.1 	17.4 	25.6 	17.7 	19.9 	52.9 	14.0 	8.5 	22.5 	12.6 	6.7 	12.1 	5.9 	10.3 	10.5 	3.1 	12.5 	22.8 	12.1 	8.1 	7.6 	2.2 	10.4 	14.7 	25.3 	8.3 	16.9 	10.7 	6.2 	2.7 
PC,GE5,F,Y25-34,BMI_GE25,2019	13.6 	8.7 	6.1 	14.0 	23.8 	14.1 	18.4 	43.4 	17.7 	7.3 	21.8 	10.4 	6.7 	11.3 	5.6 	8.6 	8.2 	6.1 	12.1 	25.0 	9.3 	10.7 	11.3 	1.9 	9.6 	12.6 	23.2 	9.3 	17.1 	8.7 	5.7 	2.6 
PC,GE5,F,Y25-34,BMI_GE30,2019	13.0 	8.9 	: u	7.8 u	20.8 u	7.5 	15.0 u	32.4 	22.8 u	5.0 	20.3 	6.4 u	6.9 	: u	4.3 u	3.6 u	3.0 u	12.0 u	11.6 	28.7 	3.9 	19.1 	18.4 	0 u	7.8 	6.2 u	19.0 u	10.9 	17.3 u	3.8 	3.6 u	2.4 
PC,GE5,F,Y25-34,BMI_LT18P5,2019	15.4 	25.9 u	7.0 u	13.2 u	: u	16.4 	: u	49.0 	: u	19.0 	21.1 	: u	8.6 	10.9 u	10.5 u	: u	7.8 u	: u	: u	: u	9.9 u	5.0 	8.3 u	12.1 u	9.8 u	16.2 u	: u	8.6 u	: u	: u	14.5 u	2.9 
PC,GE5,F,Y35-44,BMI18P5-24,2019	15.7 	19.5 	6.2 	11.0 	35.1 	20.1 	14.4 	54.2 	13.4 	10.2 	22.6 	7.1 	12.8 	4.6 	11.3 	22.6 	19.5 	7.3 	16.7 	31.2 	8.2 	12.2 	19.9 	4.7 	6.6 	11.4 	28.3 	13.5 	8.5 	15.4 	9.4 	2.8 
PC,GE5,F,Y35-44,BMI25-29,2019	13.3 	10.9 	5.5 	9.5 	32.0 	16.6 	16.5 	50.6 	10.9 	9.2 	21.7 	8.0 	8.7 	8.3 	6.2 	18.8 	15.3 	3.7 	12.2 	25.3 	7.0 	11.3 	15.4 	3.0 	6.6 	4.5 	23.6 	13.5 	14.1 	10.3 	6.2 	3.3 
PC,GE5,F,Y35-44,BMI_GE25,2019	12.9 	12.7 	5.6 	9.6 	30.2 	14.8 	15.1 	48.7 	9.5 	8.4 	19.1 	7.8 	8.6 	7.6 	7.3 	16.2 	11.3 	4.2 	9.6 	25.0 	6.4 	11.7 	14.6 	3.5 	6.1 	6.7 	20.6 	11.3 	15.0 	10.4 	9.9 	3.0 
PC,GE5,F,Y35-44,BMI_GE30,2019	12.2 	15.6 	5.9 u	9.8 	27.8 	11.6 	13.6 	47.2 	5.9 	6.8 	15.7 	7.3 	8.2 	6.0 u	8.9 	11.2 u	4.9 	4.7 	7.4 	24.3 	4.8 	12.7 	12.7 	6.6 	5.2 	11.9 	16.0 	7.6 	16.6 	10.4 	17.0 	2.7 
PC,GE5,F,Y35-44,BMI_LT18P5,2019	15.4 	20.8 u	10.6 u	: u	: u	12.2 u	: u	36.6 	: u	10.1 	18.6 	: u	11.5 	10.7 u	3.4 u	: u	: u	: u	: u	: u	5.9 u	10.0 	41.0 u	: u	2.0 u	8.3 u	: u	: u	: u	: u	7.3 u	0 u
PC,GE5,F,Y45-54,BMI18P5-24,2019	15.3 	20.8 	6.2 	14.5 	31.7 	15.6 	17.3 	38.3 	11.7 	13.7 	19.5 	13.1 	12.4 	12.0 	13.3 	23.0 	23.4 	11.4 	26.2 	36.1 	7.1 	12.6 	22.8 	2.4 	8.4 	9.8 	23.6 	11.8 	15.4 	11.9 	11.5 	1.4 
PC,GE5,F,Y45-54,BMI25-29,2019	13.3 	16.0 	5.9 	11.3 	23.6 	15.2 	13.8 	51.0 	11.0 	12.8 	17.5 	13.0 	11.1 	5.7 	7.1 	25.3 	20.1 	11.0 	13.9 	25.1 	6.7 	11.5 	17.1 	1.6 	7.3 	9.0 	18.4 	9.0 	6.3 	11.4 	11.3 	1.7 
PC,GE5,F,Y45-54,BMI_GE25,2019	13.5 	17.1 	6.3 	10.6 	22.9 	14.8 	18.6 	42.5 	14.9 	11.5 	18.4 	12.5 	11.3 	5.6 	7.4 	24.7 	17.2 	7.5 	13.7 	27.6 	6.2 	10.6 	16.0 	1.6 	6.2 	8.3 	15.3 	8.6 	4.8 	10.2 	9.3 	2.1 
PC,GE5,F,Y45-54,BMI_GE30,2019	13.8 	19.1 	7.4 	9.0 	21.7 	14.2 	24.1 	35.9 	22.3 	9.1 	19.7 	11.1 	12.0 	5.4 	7.7 	23.6 	13.3 	3.5 	13.6 	31.9 	5.5 	8.8 	13.8 	1.7 	4.3 	7.2 	11.3 	7.6 	2.8 	7.0 	4.9 	2.4 
PC,GE5,F,Y45-54,BMI_LT18P5,2019	17.2 	26.4 u	: u	: u	: u	23.0 u	: u	35.5 	: u	22.7 u	18.1 u	: u	9.4 	: u	: u	: u	: u	: u	: u	: u	1.7 u	10.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE5,F,Y45-64,BMI18P5-24,2019	16.3 	23.0 	5.0 	11.4 	31.7 	15.1 	18.9 	46.4 	11.2 	15.6 	22.9 	14.6 	13.9 	12.9 	9.8 	22.6 	22.2 	11.1 	25.3 	36.0 	7.1 	12.3 	22.6 	2.3 	9.0 	10.9 	20.3 	12.5 	10.9 	12.0 	10.9 	3.1 
PC,GE5,F,Y45-64,BMI25-29,2019	13.9 	19.3 	5.4 	12.5 	25.0 	11.5 	16.1 	50.0 	11.0 	13.2 	23.1 	12.5 	12.2 	10.0 	8.7 	23.2 	16.7 	10.1 	17.0 	29.3 	6.7 	12.0 	18.0 	1.8 	7.1 	11.4 	18.3 	10.0 	6.0 	11.2 	9.8 	3.1 
PC,GE5,F,Y45-64,BMI_GE25,2019	13.8 	18.4 	5.2 	10.9 	24.3 	11.2 	17.5 	42.2 	13.5 	13.0 	22.3 	12.8 	12.7 	8.4 	9.1 	22.9 	16.9 	8.3 	16.6 	30.3 	6.1 	11.2 	17.2 	1.8 	6.4 	10.9 	16.1 	9.3 	6.2 	10.1 	9.3 	3.4 
PC,GE5,F,Y45-64,BMI_GE30,2019	13.6 	16.9 	4.7 	8.1 	23.2 	10.8 	19.0 	36.4 	17.9 	12.6 	21.0 	13.4 	13.9 	5.9 	9.5 	22.5 	17.1 	6.4 	16.2 	31.9 	5.1 	9.9 	15.9 	1.8 	5.3 	10.1 	13.3 	7.9 	6.6 	7.3 	8.5 	3.7 
PC,GE5,F,Y45-64,BMI_LT18P5,2019	17.8 	26.0 	11.9 u	: u	: u	13.8 	: u	37.2 	: u	19.8 	21.4 	: u	12.0 	15.3 u	: u	: u	24.2 u	5.1 u	: u	43.3 u	1.4 	10.9 u	14.9 u	: u	: u	: u	: u	: u	: u	: u	6.6 u	3.0 u
PC,GE5,F,Y55-64,BMI18P5-24,2019	17.6 	25.1 	3.0 	7.2 	31.8 	14.5 	21.1 	63.8 u	10.5 	18.3 	26.7 	16.3 	15.9 	14.1 	4.8 	22.0 	20.5 	10.6 	24.4 	35.9 	7.1 	11.9 	22.2 	2.1 	9.8 	12.4 	16.9 	13.4 	4.8 	12.2 	10.3 	5.5 
PC,GE5,F,Y55-64,BMI25-29,2019	14.5 	23.0 	5.1 	14.0 	26.7 	8.4 	17.8 	48.8 	11.0 	13.6 	28.9 	12.1 	13.3 	13.9 	10.0 	21.5 	13.2 	9.2 	20.1 	34.0 	6.7 	12.4 	19.0 	2.0 	7.0 	13.4 	18.2 	10.9 	5.8 	10.9 	8.5 	5.1 
PC,GE5,F,Y55-64,BMI_GE25,2019	14.0 	19.9 	4.5 	11.2 	25.9 	8.4 	16.7 	41.8 	12.4 	14.4 	26.2 	13.1 	14.0 	10.8 	10.3 	21.6 	16.5 	9.0 	19.4 	33.1 	5.9 	11.6 	18.3 	1.9 	6.5 	12.9 	16.9 	10.0 	7.5 	10.0 	9.4 	5.1 
PC,GE5,F,Y55-64,BMI_GE30,2019	13.4 	14.9 	3.0 	7.4 	24.8 	8.4 	15.6 	36.9 	14.5 	15.9 	22.3 	14.6 	15.7 	6.3 	10.7 	21.8 	21.7 	8.8 	18.8 	31.9 	4.8 	10.5 	17.4 	1.9 	5.9 	12.2 	15.0 	8.2 	11.0 	7.8 	10.8 	5.1 
PC,GE5,F,Y55-64,BMI_LT18P5,2019	18.4 	25.5 u	: u	: u	: u	5.9 	: u	38.7 	: u	17.5 u	24.2 	: u	16.3 	: u	: u	0 	: u	: u	: u	: u	0.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE5,F,Y65-74,BMI18P5-24,2019	19.1 	24.9 	3.9 	8.2 	33.9 	13.1 	11.7 	26.8 u	13.1 	22.1 	32.0 	12.1 	17.8 	13.2 	6.0 	24.3 	17.9 	14.7 	17.8 	33.0 	6.0 	9.3 	20.5 	1.8 	6.2 	11.3 	20.4 	10.3 	7.1 	13.5 	11.3 	3.6 
PC,GE5,F,Y65-74,BMI25-29,2019	15.7 	25.7 	5.6 	7.4 	26.4 	13.0 	12.9 	31.5 u	13.7 	16.1 	29.9 	7.7 	15.2 	10.0 	6.1 	18.7 	16.2 	16.8 	9.7 	34.9 	5.1 	10.4 	23.4 	2.4 	6.5 	9.4 	13.1 	10.8 	5.9 	4.0 	13.3 	4.5 
PC,GE5,F,Y65-74,BMI_GE25,2019	15.3 	26.3 	6.0 	7.7 	26.3 	10.8 	13.2 	35.4 	12.4 	16.0 	30.8 	8.6 	15.7 	10.1 	8.5 	20.1 	15.8 	16.5 	12.0 	33.7 	5.9 	9.7 	19.3 	2.3 	5.8 	11.6 	15.5 	10.4 	6.1 	6.7 	13.5 	4.0 
PC,GE5,F,Y65-74,BMI_GE30,2019	14.7 	27.3 	7.2 	8.3 	26.0 	7.9 	13.6 	37.7 	9.7 	15.7 	32.4 	10.0 	16.8 	10.1 	10.9 	21.8 	15.0 u	16.1 	14.4 	31.5 	7.1 	8.5 	11.9 	1.9 	4.7 	14.4 	19.8 	9.7 	6.5 	15.0 	13.9 	3.4 
PC,GE5,F,Y65-74,BMI_LT18P5,2019	19.3 	: u	: u	: u	: u	15.7 u	: u	41.6 	: u	: u	14.8 u	: u	17.0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,GE5,F,Y_GE18,BMI18P5-24,2019	16.0 	19.5 	6.0 	10.5 	31.6 	17.2 	17.4 	44.5 	12.4 	13.1 	24.2 	10.3 	13.1 	7.6 	9.8 	18.8 	19.1 	9.7 	17.1 	33.4 	8.2 	11.1 	18.6 	3.0 	8.1 	9.4 	20.4 	11.1 	12.4 	13.2 	9.5 	3.1 
PC,GE5,F,Y_GE18,BMI25-29,2019	13.9 	16.5 	5.3 	10.3 	26.2 	13.3 	14.8 	46.7 	11.2 	13.0 	23.6 	10.4 	11.6 	9.3 	7.2 	19.0 	14.7 	9.3 	14.3 	29.7 	6.7 	10.3 	16.3 	2.5 	6.9 	9.1 	18.3 	10.2 	8.2 	9.5 	9.5 	3.1 
PC,GE5,F,Y_GE18,BMI_GE25,2019	13.8 	16.7 	5.4 	9.8 	25.1 	12.1 	14.7 	40.4 	11.9 	12.6 	23.0 	10.4 	12.2 	8.4 	7.9 	18.9 	14.2 	9.1 	13.6 	30.4 	6.2 	10.3 	15.4 	2.4 	6.4 	10.1 	17.1 	10.1 	9.1 	9.3 	10.0 	3.2 
PC,GE5,F,Y_GE18,BMI_GE30,2019	13.5 	17.2 	5.7 	8.8 	23.2 	10.4 	14.5 	35.4 	13.4 	11.8 	22.0 	10.5 	13.4 	6.9 	8.8 	18.7 	13.3 	8.9 	12.8 	31.8 	5.2 	10.5 	13.8 	1.9 	5.6 	11.8 	15.0 	9.9 	10.5 	8.9 	11.0 	3.2 
PC,GE5,F,Y_GE18,BMI_LT18P5,2019	15.1 	21.0 	12.4 	14.1 	36.3 	13.2 	20.7 	37.5 	16.5 	13.9 	18.4 	5.1 	11.1 	11.7 	4.4 	27.7 u	21.6 	6.2 	13.2 u	33.4 	4.9 	9.1 	14.5 	10.9 	6.1 	13.5 	14.1 u	12.8 	42.2 u	7.7 	9.2 	3.5 
PC,GE5,F,Y_GE65,BMI18P5-24,2019	17.0 	20.3 	4.7 	5.6 	28.6 	13.5 	10.4 	37.3 u	10.9 	18.6 	31.0 	8.5 	15.0 	10.6 	5.8 	15.2 	19.2 	12.6 	14.0 	34.1 	3.8 	8.3 	15.5 	2.0 	4.6 	7.2 	17.7 	9.1 	7.9 	9.9 	10.0 	3.6 
PC,GE5,F,Y_GE65,BMI25-29,2019	14.1 	18.9 	5.0 	6.6 	27.0 	11.2 	12.3 	22.6 	11.1 	16.0 	27.1 	9.0 	13.2 	9.1 	5.8 	16.2 	14.3 	12.6 	12.9 	35.8 	4.1 	9.0 	17.6 	2.8 	5.8 	8.5 	13.9 	10.0 	4.2 	6.1 	12.6 	4.1 
PC,GE5,F,Y_GE65,BMI_GE25,2019	14.1 	20.0 	5.3 	7.5 	26.3 	10.4 	11.7 	31.1 	10.1 	15.6 	27.8 	9.0 	13.9 	8.5 	6.9 	16.9 	15.3 	12.9 	13.0 	36.8 	4.5 	8.8 	15.3 	2.4 	5.7 	10.7 	13.9 	11.0 	4.3 	8.1 	12.6 	3.9 
PC,GE5,F,Y_GE65,BMI_GE30,2019	14.1 	22.0 	6.3 	9.2 	24.7 	9.0 	11.1 	36.1 	8.2 	14.8 	29.1 	9.0 	15.4 	7.4 	8.2 	18.1 	16.8 	13.4 	13.1 	38.8 	5.2 	8.6 	11.0 	1.4 	5.4 	13.8 	14.0 	13.1 	4.7 	13.5 	12.5 	3.6 
PC,GE5,F,Y_GE65,BMI_LT18P5,2019	15.7 	16.4 u	: u	: u	35.9 u	12.8 	: u	35.6 	: u	14.7 u	16.7 	: u	15.0 	: u	: u	: u	: u	: u	: u	34.1 u	9.9 u	13.8 u	4.5 u	: u	: u	: u	: u	8.2 u	: u	12.1 u	5.6 u	0 u
PC,GE5,F,Y_GE75,BMI18P5-24,2019	14.9 	16.1 	5.4 	2.4 	21.6 	13.8 	9.5 	: u	9.1 	14.4 	29.6 	6.1 	12.1 	6.5 	5.7 	8.8 	22.4 u	10.7 	6.1 u	35.4 	1.9 	7.3 	11.4 	2.3 	2.8 	2.3 	12.9 	7.8 	9.2 	5.3 	8.2 	3.6 
PC,GE5,F,Y_GE75,BMI25-29,2019	12.2 	10.6 	4.1 	5.4 	27.9 	9.8 	11.7 	8.3 u	8.0 	15.8 	23.9 	10.3 	11.3 	8.0 	5.5 	13.8 	8.1 u	7.2 	17.7 	37.0 	3.2 	7.0 	11.5 	3.3 	5.1 	7.3 	15.2 	8.9 	1.4 	9.4 	11.5 	3.5 
PC,GE5,F,Y_GE75,BMI_GE25,2019	12.6 	12.1 	4.2 	7.2 	26.3 	10.0 	10.1 	24.1 	7.5 	15.0 	24.2 	9.4 	12.0 	6.5 	5.4 	13.5 	13.8 u	7.9 	14.7 	41.2 	3.0 	7.6 	11.0 	2.7 	5.5 	9.4 	11.1 	11.7 	1.4 	10.1 	10.8 	3.7 
PC,GE5,F,Y_GE75,BMI_GE30,2019	13.3 	15.0 	4.5 	10.8 	22.8 	10.3 	7.5 	33.6 u	6.4 	13.7 	24.9 	8.1 	13.8 	4.2 	5.2 	13.0 	: u	9.1 	10.2 	49.4 	2.6 	8.7 	9.9 	0.8 	6.3 	12.9 	2.9 u	17.4 	1.5 u	11.6 u	9.4 	3.9 
