frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
4-6W,CP0116,DEG3,M,Y15-29,PC,2014	21.4 	20.8 	15.3 	20.3 	22.2 	27.9 	24.3 	32.4 	17.3 	14.0 	14.5 	20.0 	19.0 	15.2 	24.6 	30.5 	36.1 	21.1 	14.5 	27.4 u	32.5 	23.6 	25.6 	16.9 	24.1 	22.2 	26.8 	21.7 	21.2 	21.1 	19.2 	7.7 	0 
4-6W,CP0116,DEG3,M,Y15-44,PC,2014	20.6 	20.2 	12.4 	21.5 	21.5 	25.5 	23.2 	28.1 	17.1 	19.4 	14.5 	18.6 	18.0 	14.3 	24.6 	27.6 	31.9 	21.6 	15.9 	19.6 	33.2 	21.7 	26.8 	14.6 	23.9 	22.2 	26.3 	28.2 	20.8 	20.2 	18.8 	13.4 	0 
4-6W,CP0116,DEG3,M,Y15-64,PC,2014	19.6 	19.3 	12.5 	22.8 	21.8 	23.3 	21.6 	27.8 	17.2 	19.6 	13.0 	17.3 	16.8 	13.4 	25.2 	26.0 	29.8 	19.8 	14.4 	14.2 	32.5 	19.0 	25.8 	12.7 	24.0 	21.7 	25.2 	25.1 	21.3 	21.6 	19.6 	14.3 	0 
4-6W,CP0116,DEG3,M,Y20-24,PC,2014	: 	20.1 	12.2 	15.9 	18.8 	29.7 u	22.4 	23.5 	18.4 u	15.7 u	11.3 	19.3 	23.8 	18.9 	23.4 u	34.5 	34.0 	15.7 	14.6 	: u	29.3 u	28.2 	22.6 	21.0 	17.4 	22.9 	31.2 	: u	24.8 	24.5 u	19.1 	: u	0 
4-6W,CP0116,DEG3,M,Y25-29,PC,2014	: 	21.0 	10.9 	23.0 	19.4 	20.6 u	26.8 	37.3 	21.0 u	9.7 u	13.7 	21.0 	16.3 	15.1 	25.5 u	27.5 	38.1 	24.6 u	12.5 	: u	35.9 u	24.5 	32.3 	14.3 	23.0 	18.3 	23.4 	: u	19.5 	: u	10.7 	5.3 u	0 
4-6W,CP0116,DEG3,M,Y25-34,PC,2014	21.4 	20.9 	14.3 	22.9 	22.7 	21.6 	24.2 	32.8 	18.1 	11.9 	15.8 	20.3 	15.8 	14.6 	25.7 	28.3 	31.5 	22.7 	15.1 	23.1 u	43.2 	23.9 	31.3 	13.7 	22.1 	21.2 	25.0 	18.0 u	18.0 	23.1 u	12.8 	12.3 	0 
4-6W,CP0116,DEG3,M,Y25-64,PC,2014	19.3 	19.0 	11.6 	23.5 	21.3 	21.5 	21.4 	27.3 	17.5 	20.0 	12.7 	16.8 	16.1 	13.1 	25.5 	24.6 	28.4 	19.8 	14.1 	10.9 	32.9 	18.1 	26.7 	11.5 	23.8 	21.1 	24.5 	24.9 	21.0 	22.8 	19.0 	14.9 	0 
4-6W,CP0116,DEG3,M,Y35-44,PC,2014	19.4 	19.3 	7.6 	22.5 	18.4 	23.3 	22.5 	22.2 	17.4 	24.6 	13.2 	16.5 	17.8 	13.5 	23.8 	23.3 	28.7 	22.2 	16.7 	7.1 u	27.7 	18.5 	26.6 	12.4 	24.8 	21.3 	25.5 	35.6 	23.4 	20.6 u	19.6 	16.4 	0 
4-6W,CP0116,DEG3,M,Y45-54,PC,2014	19.2 	18.9 	12.5 	23.6 	26.2 	21.7 	20.0 	31.5 	18.0 	19.1 	11.7 	17.4 	20.7 	14.7 	24.4 	21.5 	26.3 	13.5 	13.3 	7.7 u	36.5 	16.2 	24.1 	12.2 	26.3 	23.1 	23.4 	23.4 	20.0 	31.0 	23.3 	14.8 	0 
4-6W,CP0116,DEG3,M,Y45-64,PC,2014	18.3 	18.1 	12.6 	24.1 	22.2 	20.7 	20.1 	27.4 	17.3 	19.8 	10.9 	15.6 	15.4 	12.3 	26.3 	23.4 	27.1 	17.3 	12.0 	7.2 	31.8 	16.0 	24.5 	10.3 	24.1 	21.0 	23.6 	22.3 	22.1 	23.6 	20.8 	15.3 	0 
4-6W,CP0116,DEG3,M,Y55-64,PC,2014	17.3 	17.2 	12.8 	24.6 	18.8 	19.6 	20.2 	23.0 	16.3 	20.6 	9.9 	13.7 	10.7 	9.3 	28.4 	25.8 	28.1 	22.7 	10.7 	6.7 u	26.7 	15.8 	24.9 	8.5 	21.6 	18.9 	23.8 	21.4 	24.5 	16.4 	17.6 	15.9 	0 
4-6W,CP0116,DEG3,M,Y65-74,PC,2014	16.6 	16.0 	6.8 	18.7 	21.1 	16.9 	22.0 	22.5 	15.6 	19.7 	11.9 	14.6 	20.7 	9.0 	11.4 	31.1 	33.8 	10.3 	7.9 	4.3 u	16.4 	13.4 	21.0 	9.9 	24.0 	10.3 	21.2 	25.5 	15.8 	24.7 u	14.5 	9.2 	0 
4-6W,CP0116,DEG3,M,Y_GE18,PC,2014	18.7 	18.4 	11.5 	22.0 	21.6 	21.8 	21.0 	25.9 	16.6 	19.7 	12.3 	16.2 	17.5 	12.9 	23.3 	25.8 	29.5 	18.5 	13.1 	12.6 	30.0 	17.9 	25.0 	12.1 	23.6 	19.5 	24.1 	25.8 	20.1 	23.0 	18.2 	13.5 	0 
4-6W,CP0116,DEG3,M,Y_GE65,PC,2014	15.8 	15.4 	9.0 	19.9 	21.4 	18.7 	19.0 	22.3 	14.1 	19.8 	9.6 	13.1 	20.4 	11.2 	12.8 	28.0 	28.7 	12.4 	7.1 	7.4 u	20.6 	12.0 	19.7 	11.0 	24.1 	10.8 	19.4 	26.3 	15.7 	23.4 	15.0 	10.0 	0 
4-6W,CP0116,DEG3,M,Y_GE75,PC,2014	14.8 	14.6 	11.3 	21.9 	21.8 	21.6 	15.7 	21.9 	11.8 	19.8 	7.0 	11.2 	20.1 	14.1 	16.1 u	22.7 	22.2 	17.1 	5.3 	: u	28.3 u	9.5 	17.2 	12.0 	24.3 	11.5 	15.5 u	27.8 	15.5 	22.2 u	15.7 	11.3 	0 
4-6W,CP0116,DEG3,T,TOTAL,PC,2014	18.3 	18.0 	12.4 	23.1 	23.3 	21.0 	20.8 	25.0 	15.7 	19.0 	11.8 	15.3 	17.3 	12.4 	25.3 	26.3 	30.4 	18.1 	12.4 	12.6 	28.7 	15.3 	23.0 	11.3 	27.0 	17.3 	24.2 	24.7 	20.5 	22.0 	18.1 	13.3 	0 
4-6W,CP0116,DEG3,T,Y15-19,PC,2014	: 	21.6 	16.5 	18.5 	26.5 	25.9 	24.2 	33.6 	12.2 	18.4 u	22.0 	17.3 	17.4 	13.2 	27.7 	30.6 	35.5 	22.1 	17.6 	23.8 u	28.3 	16.6 	23.0 	16.1 	34.2 	24.8 	31.5 	29.5 	29.9 	16.2 	24.8 	13.0 u	0 
4-6W,CP0116,DEG3,T,Y15-24,PC,2014	21.8 	21.5 	16.3 	16.6 	25.6 	28.7 	24.6 	30.6 	11.4 	17.0 	18.3 	18.3 	21.7 	16.5 	26.5 	32.0 	36.2 	18.9 	15.9 	25.3 u	31.4 	19.1 	22.3 	15.9 	30.1 	24.0 	28.9 	25.1 	27.2 	16.5 	23.6 	16.8 	0 
4-6W,CP0116,DEG3,T,Y15-29,PC,2014	21.6 	21.4 	15.6 	19.6 	25.2 	26.4 	25.0 	30.4 	14.3 	16.5 	15.3 	18.6 	20.1 	16.3 	26.8 	29.0 	36.9 	19.5 	15.7 	23.0 	33.1 	19.4 	24.5 	13.8 	29.4 	22.0 	28.2 	22.4 	24.6 	19.7 	20.8 	16.6 	0 
4-6W,CP0116,DEG3,T,Y15-44,PC,2014	20.5 	20.2 	12.7 	21.9 	23.6 	23.9 	23.8 	27.6 	14.5 	19.8 	14.0 	17.4 	18.4 	14.5 	27.2 	27.0 	33.4 	21.2 	14.9 	16.8 	32.2 	18.4 	25.2 	13.1 	28.8 	20.3 	27.3 	26.0 	23.0 	23.7 	20.0 	15.0 	0 
4-6W,CP0116,DEG3,T,Y15-64,PC,2014	19.3 	19.1 	12.5 	23.6 	22.7 	21.9 	22.5 	26.1 	15.7 	19.0 	12.4 	16.5 	17.3 	13.5 	27.3 	26.2 	31.0 	19.4 	13.2 	13.3 	31.5 	16.3 	23.6 	11.7 	27.8 	18.9 	24.9 	24.6 	22.0 	22.9 	19.3 	14.3 	0 
4-6W,CP0116,DEG3,T,Y20-24,PC,2014	: 	21.4 	16.1 	14.8 	24.8 	33.7 	25.3 	28.1 	10.5 	14.9 u	14.7 	19.3 	26.5 	19.9 	25.2 	32.9 	37.0 	15.6 	14.1 	26.6 u	35.1 	22.0 	21.5 	15.7 	25.9 	23.2 	26.9 	16.3 u	24.1 	16.9 u	22.3 	19.7 u	0 
4-6W,CP0116,DEG3,T,Y25-29,PC,2014	: 	21.1 	13.6 	24.0 	24.5 	19.7 	25.7 	30.2 	20.1 	15.2 	10.7 	19.2 	16.9 	15.9 	27.4 	23.6 	39.0 	20.8 	15.2 	18.8 u	37.3 	19.9 	28.6 	9.8 	28.1 	19.1 	26.9 	15.7 	20.8 	28.0 u	13.4 	16.1 	0 
4-6W,CP0116,DEG3,T,Y25-34,PC,2014	21.0 	20.6 	14.8 	23.9 	25.4 	22.5 	24.2 	29.4 	16.6 	14.0 	13.2 	18.2 	16.9 	14.5 	28.7 	24.1 	35.2 	23.5 	15.4 	17.0 	34.3 	20.0 	28.7 	11.9 	28.7 	19.8 	25.5 	22.5 	19.3 	27.1 	16.4 	14.2 	0 
4-6W,CP0116,DEG3,T,Y25-64,PC,2014	18.9 	18.6 	11.8 	24.7 	22.2 	20.3 	22.1 	25.1 	16.5 	19.2 	11.5 	16.2 	16.3 	13.0 	27.5 	24.9 	29.8 	19.5 	12.6 	10.0 	31.5 	15.7 	23.9 	10.9 	27.2 	18.0 	24.1 	24.6 	20.8 	24.7 	18.2 	13.9 	0 
4-6W,CP0116,DEG3,T,Y35-44,PC,2014	19.1 	18.9 	8.7 	24.1 	20.8 	20.3 	22.7 	23.5 	14.9 	24.7 	12.2 	15.9 	17.2 	13.2 	26.4 	25.6 	29.0 	21.2 	13.8 	6.2 u	31.4 	16.4 	24.3 	12.0 	27.9 	18.2 	27.6 	29.1 	23.9 	28.9 	19.2 	14.6 	0 
4-6W,CP0116,DEG3,T,Y45-54,PC,2014	18.8 	18.4 	12.6 	25.0 	24.9 	20.3 	22.3 	26.9 	18.5 	18.4 	11.4 	16.6 	19.2 	14.3 	29.0 	24.2 	28.6 	14.6 	10.4 	9.1 	35.1 	14.6 	20.5 	10.6 	26.1 	18.8 	21.9 	25.4 	19.7 	24.6 	17.4 	13.5 	0 
4-6W,CP0116,DEG3,T,Y45-64,PC,2014	17.9 	17.6 	12.4 	25.3 	21.5 	19.6 	21.2 	24.0 	17.3 	18.1 	10.2 	15.4 	15.7 	12.4 	27.3 	25.0 	28.1 	16.8 	10.8 	8.4 	30.8 	14.0 	21.3 	10.0 	26.1 	17.0 	21.6 	23.3 	20.1 	21.7 	18.5 	13.5 	0 
4-6W,CP0116,DEG3,T,Y55-64,PC,2014	16.9 	16.7 	12.0 	25.5 	18.4 	18.9 	19.7 	20.9 	15.9 	17.8 	8.7 	14.1 	12.6 	9.9 	25.4 	25.9 	27.5 	19.7 	11.2 	7.7 	25.9 	13.4 	22.0 	9.4 	26.1 	15.2 	21.4 	21.5 	20.6 	18.5 	19.8 	13.4 	0 
4-6W,CP0116,DEG3,T,Y65-74,PC,2014	15.5 	15.1 	15.4 	22.3 	24.9 	19.0 	16.4 	19.9 	15.2 	19.2 	10.7 	13.3 	16.3 	8.1 	14.8 	29.1 	29.8 	10.2 	9.3 	11.4 	16.7 	12.1 	20.2 	9.9 	25.3 	10.6 	18.1 	24.0 	11.7 	20.2 	13.9 	9.8 	0 
4-6W,CP0116,DEG3,T,Y_GE18,PC,2014	18.2 	17.9 	12.2 	23.2 	23.2 	20.8 	20.7 	24.6 	15.7 	19.0 	11.7 	15.3 	17.2 	12.3 	25.4 	25.9 	30.2 	17.9 	12.3 	12.1 	28.6 	15.3 	22.9 	11.0 	26.6 	17.0 	23.8 	24.9 	20.1 	22.7 	17.8 	13.3 	0 
4-6W,CP0116,DEG3,T,Y_GE65,PC,2014	14.9 	14.6 	11.8 	22.0 	25.4 	18.5 	15.1 	21.5 	15.4 	19.0 	9.7 	11.0 	17.3 	9.2 	16.0 	26.8 	28.0 	12.0 	9.1 	10.2 	18.8 	10.8 	19.9 	10.2 	24.4 	10.9 	20.5 	24.7 	14.7 	18.0 	14.1 	10.5 	0 
4-6W,CP0116,DEG3,T,Y_GE75,PC,2014	14.1 	13.9 	8.0 	21.5 	26.1 	17.7 	13.7 	23.4 	15.8 	18.8 	8.8 	8.7 	18.3 	10.3 	18.3 	24.1 	25.9 	15.7 	8.9 	8.6 u	21.7 	9.0 	19.4 	10.4 	23.6 	11.4 	24.1 	25.8 	18.9 	15.6 	14.4 	11.3 	0 
4-6W,CP0116,TOTAL,F,TOTAL,PC,2014	17.6 	17.0 	12.0 	25.2 	23.6 	20.2 	20.7 	22.1 	15.7 	17.0 	11.3 	14.4 	16.0 	12.1 	19.5 	26.4 	29.6 	17.9 	11.9 	17.6 	27.5 	13.4 	18.9 	10.4 	31.7 	14.7 	26.9 	23.9 	19.2 	20.3 	18.0 	12.1 	17.1 
4-6W,CP0116,TOTAL,F,Y15-19,PC,2014	: 	22.5 	19.5 	19.1 	28.5 	25.8 	26.4 	36.3 	15.2 	17.2 	19.0 	18.8 	14.1 	16.0 	24.7 	30.2 	33.4 	20.6 	17.6 	20.5 	32.6 	18.7 	22.1 	17.9 	38.6 	23.8 	28.0 	29.1 	26.2 	21.6 	25.0 	19.8 	19.8 
4-6W,CP0116,TOTAL,F,Y15-24,PC,2014	22.6 	21.9 	18.4 	20.2 	27.8 	29.2 	26.2 	30.3 	14.0 	17.0 	17.6 	19.7 	13.8 	15.9 	23.7 	31.4 	33.5 	18.4 	14.4 	20.9 	37.8 	17.6 	21.7 	17.7 	36.0 	23.1 	29.3 	25.1 	24.9 	20.1 	25.1 	15.4 	19.0 
4-6W,CP0116,TOTAL,F,Y15-29,PC,2014	21.8 	21.1 	17.1 	22.1 	26.9 	27.6 	26.7 	27.0 	16.2 	18.4 	15.6 	18.2 	14.5 	15.6 	22.0 	28.6 	33.5 	19.5 	16.1 	18.8 	35.3 	16.6 	20.9 	15.6 	34.9 	22.1 	29.4 	25.0 	23.0 	21.8 	25.3 	14.9 	17.9 
4-6W,CP0116,TOTAL,F,Y15-44,PC,2014	20.6 	19.9 	14.3 	25.7 	23.8 	23.2 	25.2 	25.2 	15.0 	19.1 	14.4 	16.8 	17.7 	14.9 	20.7 	28.2 	31.8 	20.5 	15.3 	20.0 	34.1 	15.7 	21.1 	13.4 	34.9 	18.3 	28.0 	25.4 	22.7 	23.3 	22.6 	13.8 	17.0 
4-6W,CP0116,TOTAL,F,Y15-64,PC,2014	19.0 	18.3 	12.9 	25.9 	22.4 	21.3 	23.3 	22.9 	15.4 	17.6 	12.2 	16.1 	16.7 	13.3 	20.0 	26.8 	29.4 	18.9 	13.3 	17.9 	30.7 	14.2 	19.4 	11.1 	33.1 	16.1 	27.5 	24.7 	21.3 	21.8 	19.7 	12.8 	16.8 
4-6W,CP0116,TOTAL,F,Y20-24,PC,2014	: 	21.3 	17.3 	21.4 	27.3 	32.2 	26.1 	25.9 	13.1 	16.7 	16.3 	20.5 	13.5 	15.8 	22.9 	32.2 	33.6 	16.6 	11.4 	21.2 	42.5 	16.7 	21.3 	17.6 	33.6 	22.5 	30.3 	22.3 	23.1 	18.1 	25.2 	13.0 	18.0 
4-6W,CP0116,TOTAL,F,Y25-29,PC,2014	: 	19.8 	15.0 	24.9 	25.3 	24.3 	27.5 	22.0 	20.1 	21.4 	12.3 	15.5 	15.8 	15.0 	19.5 	24.5 	33.4 	21.4 	19.2 	14.4 	30.5 	14.8 	19.8 	11.7 	32.8 	20.5 	29.5 	24.9 	19.4 	25.3 	25.6 	14.3 	15.9 
4-6W,CP0116,TOTAL,F,Y25-34,PC,2014	20.5 	19.7 	14.0 	26.2 	22.2 	23.8 	26.5 	25.1 	16.4 	19.8 	13.1 	16.0 	18.8 	14.4 	20.4 	26.1 	32.3 	23.7 	18.8 	21.7 	30.1 	15.7 	20.9 	13.2 	34.8 	17.8 	28.5 	24.8 	20.3 	24.5 	22.9 	13.9 	15.9 
4-6W,CP0116,TOTAL,F,Y25-64,PC,2014	18.4 	17.7 	12.0 	26.7 	21.6 	19.3 	22.8 	21.5 	15.7 	17.7 	11.3 	15.4 	17.2 	12.9 	19.2 	26.0 	28.5 	19.0 	13.1 	17.2 	29.1 	13.5 	19.0 	9.8 	32.6 	14.9 	27.1 	24.6 	20.4 	22.2 	18.5 	12.4 	16.2 
4-6W,CP0116,TOTAL,F,Y35-44,PC,2014	19.4 	18.6 	11.9 	28.0 	22.8 	16.9 	23.1 	21.4 	14.3 	19.9 	13.6 	15.2 	19.8 	14.8 	18.4 	28.1 	29.8 	19.1 	13.2 	17.2 	34.5 	14.1 	21.0 	10.6 	34.1 	15.4 	26.4 	26.3 	23.1 	25.1 	20.0 	12.8 	16.1 
4-6W,CP0116,TOTAL,F,Y45-54,PC,2014	17.9 	17.2 	11.9 	26.3 	22.7 	20.1 	23.1 	19.6 	16.8 	17.1 	10.1 	16.1 	16.1 	12.6 	22.0 	27.4 	27.2 	16.1 	12.4 	13.0 	29.0 	12.1 	16.6 	7.7 	30.1 	14.8 	29.0 	24.7 	21.5 	18.1 	13.3 	11.9 	15.9 
4-6W,CP0116,TOTAL,F,Y45-64,PC,2014	16.9 	16.3 	11.1 	26.1 	20.5 	18.6 	21.2 	19.7 	16.2 	15.6 	9.0 	15.2 	15.4 	11.5 	18.9 	25.0 	26.3 	16.5 	10.5 	14.8 	26.0 	12.1 	16.8 	8.0 	30.7 	13.4 	26.7 	23.9 	19.0 	19.3 	15.5 	11.4 	16.5 
4-6W,CP0116,TOTAL,F,Y55-64,PC,2014	15.8 	15.3 	10.2 	26.0 	18.2 	16.9 	19.0 	19.9 	15.4 	14.0 	7.7 	14.2 	14.7 	10.1 	15.0 	22.6 	25.4 	17.1 	8.9 	16.7 	22.6 	12.2 	17.0 	8.4 	31.2 	12.0 	24.6 	23.0 	16.3 	20.6 	18.0 	10.9 	17.3 
4-6W,CP0116,TOTAL,F,Y65-74,PC,2014	13.4 	13.1 	12.5 	23.8 	27.1 	17.4 	13.7 	17.5 	15.9 	15.2 	7.8 	9.9 	13.5 	8.0 	15.2 	24.8 	29.9 	13.8 	5.8 	18.5 	16.7 	9.5 	16.7 	8.5 	28.3 	11.4 	22.3 	21.4 	12.4 	17.3 	11.0 	10.5 	19.8 
4-6W,CP0116,TOTAL,F,Y_GE18,PC,2014	17.4 	16.8 	11.7 	25.6 	23.4 	20.1 	20.5 	21.5 	15.7 	16.8 	11.1 	14.1 	15.9 	12.0 	19.4 	26.3 	29.1 	17.9 	11.7 	17.7 	27.2 	13.3 	18.7 	10.1 	31.5 	14.4 	26.9 	23.8 	19.0 	20.4 	17.6 	12.1 	16.9 
4-6W,CP0116,TOTAL,F,Y_GE65,PC,2014	13.1 	12.7 	9.3 	23.5 	27.4 	16.9 	13.0 	20.0 	16.9 	15.1 	8.1 	8.3 	14.0 	8.7 	16.5 	25.3 	30.1 	13.9 	7.4 	16.7 	15.9 	10.7 	16.9 	8.7 	26.9 	10.1 	24.7 	21.2 	13.2 	13.3 	11.4 	10.1 	18.9 
4-6W,CP0116,TOTAL,F,Y_GE75,PC,2014	12.7 	12.3 	6.4 	23.0 	27.9 	16.4 	12.4 	22.4 	18.0 	15.0 	8.4 	6.7 	14.5 	9.5 	18.3 	25.7 	30.2 	14.2 	9.3 	14.4 	14.9 	12.1 	17.2 	8.8 	25.5 	8.7 	27.8 	20.8 	14.1 	8.4 	12.0 	9.5 	17.8 
4-6W,CP0116,TOTAL,M,TOTAL,PC,2014	19.2 	18.7 	12.8 	23.3 	22.6 	24.2 	22.4 	24.3 	17.3 	18.7 	14.0 	16.8 	17.3 	13.4 	22.5 	27.7 	30.7 	18.3 	13.5 	21.2 	27.8 	18.5 	22.0 	12.7 	27.2 	19.6 	26.8 	26.5 	19.8 	23.2 	19.9 	14.5 	18.4 
4-6W,CP0116,TOTAL,M,Y15-19,PC,2014	: 	20.6 	17.5 	27.4 	24.9 	26.1 	24.0 	29.7 	7.8 	22.7 	15.9 	20.6 	16.5 	15.8 	28.6 	28.9 	32.4 	18.8 	21.1 	25.8 	22.3 	19.3 	19.8 	18.1 	28.9 	25.7 	23.3 	33.7 	22.0 	17.7 	23.7 	12.6 	16.7 
4-6W,CP0116,TOTAL,M,Y15-24,PC,2014	21.4 	20.9 	13.7 	25.1 	25.1 	25.6 	24.0 	29.3 	13.0 	19.7 	17.5 	19.9 	22.0 	16.3 	26.4 	31.4 	33.3 	18.0 	19.2 	21.5 	23.4 	25.6 	21.9 	17.3 	27.2 	24.7 	29.9 	28.0 	20.9 	21.8 	23.1 	14.1 	17.7 
4-6W,CP0116,TOTAL,M,Y15-29,PC,2014	21.7 	21.0 	14.3 	26.8 	24.9 	25.5 	25.0 	29.0 	15.0 	18.2 	16.7 	19.9 	20.3 	16.1 	27.4 	31.8 	34.0 	20.5 	16.8 	21.9 	27.4 	23.4 	23.1 	17.6 	26.1 	22.1 	29.6 	26.2 	20.5 	23.1 	22.2 	14.2 	18.5 
4-6W,CP0116,TOTAL,M,Y15-44,PC,2014	21.3 	20.7 	15.7 	24.8 	23.8 	27.5 	24.3 	26.0 	17.9 	19.1 	16.8 	19.6 	19.1 	15.5 	25.2 	28.6 	32.2 	20.1 	16.2 	22.6 	29.3 	22.0 	23.4 	15.5 	27.4 	22.5 	29.0 	28.8 	20.3 	24.7 	22.0 	15.1 	18.8 
4-6W,CP0116,TOTAL,M,Y15-64,PC,2014	20.3 	19.8 	13.6 	24.0 	22.9 	25.6 	24.0 	25.1 	17.7 	19.4 	15.0 	18.0 	17.8 	14.5 	24.0 	28.0 	31.5 	19.2 	14.6 	21.9 	29.7 	19.3 	22.7 	13.5 	27.1 	21.5 	27.4 	26.7 	20.4 	24.2 	20.8 	15.0 	18.2 
4-6W,CP0116,TOTAL,M,Y20-24,PC,2014	: 	21.1 	9.0 	22.9 	25.3 	25.0 	24.1 	29.1 	18.1 	16.8 	19.0 	19.1 	26.9 	16.8 	24.0 	33.0 	34.4 	17.2 	17.5 	17.7 	24.4 	31.0 	23.8 	16.5 	25.5 	23.9 	34.7 	22.3 	19.3 	27.3 	22.6 	15.0 	19.0 
4-6W,CP0116,TOTAL,M,Y25-29,PC,2014	: 	21.2 	15.2 	29.1 	24.6 	25.4 	26.5 	28.5 	18.7 	15.3 	15.3 	19.9 	17.3 	15.6 	28.9 	32.3 	35.4 	26.0 	12.5 	22.5 	35.4 	19.5 	24.9 	18.3 	24.4 	18.3 	29.0 	22.5 	19.7 	26.0 	20.5 	14.4 	20.1 
4-6W,CP0116,TOTAL,M,Y25-34,PC,2014	22.0 	21.0 	18.7 	26.2 	25.6 	26.5 	25.6 	25.3 	18.4 	15.4 	16.3 	19.7 	18.3 	16.3 	26.6 	31.4 	32.5 	22.7 	14.0 	27.4 	35.3 	20.7 	25.1 	16.6 	25.5 	21.4 	30.4 	26.3 	19.4 	24.8 	21.5 	13.3 	20.1 
4-6W,CP0116,TOTAL,M,Y25-64,PC,2014	20.1 	19.5 	13.5 	23.8 	22.5 	25.6 	24.0 	24.2 	18.7 	19.4 	14.5 	17.6 	16.9 	14.2 	23.5 	27.4 	31.0 	19.5 	13.6 	22.0 	31.1 	18.0 	22.9 	12.8 	27.1 	21.0 	26.8 	26.4 	20.3 	24.9 	20.2 	15.2 	18.3 
4-6W,CP0116,TOTAL,M,Y35-44,PC,2014	20.6 	20.2 	14.3 	23.4 	21.2 	30.2 	23.1 	24.0 	21.1 	21.8 	16.9 	19.3 	17.5 	14.4 	22.2 	23.4 	30.7 	19.5 	15.9 	18.2 	29.4 	20.0 	22.8 	13.4 	29.4 	22.0 	26.8 	31.6 	20.7 	27.9 	21.4 	17.4 	18.4 
4-6W,CP0116,TOTAL,M,Y45-54,PC,2014	19.9 	19.4 	11.3 	23.8 	26.3 	24.3 	24.0 	26.4 	18.0 	21.1 	13.4 	17.5 	18.5 	14.6 	22.3 	23.5 	30.0 	17.6 	12.9 	23.8 	31.4 	15.4 	22.7 	12.0 	27.0 	21.5 	25.4 	23.3 	21.1 	26.7 	21.4 	15.7 	17.7 
4-6W,CP0116,TOTAL,M,Y45-64,PC,2014	18.9 	18.5 	10.9 	22.8 	21.5 	22.9 	23.7 	23.7 	17.3 	19.9 	12.2 	15.8 	16.1 	13.3 	22.0 	27.2 	30.4 	17.8 	12.0 	20.9 	30.1 	15.7 	21.6 	10.7 	26.6 	20.2 	24.6 	24.0 	20.5 	23.2 	18.8 	14.9 	16.7 
4-6W,CP0116,TOTAL,M,Y55-64,PC,2014	17.8 	17.4 	10.4 	21.9 	17.1 	21.1 	23.1 	20.7 	16.5 	18.4 	10.5 	13.8 	13.7 	11.6 	21.7 	31.6 	30.9 	18.1 	11.2 	18.1 	28.6 	16.1 	20.7 	9.2 	26.2 	18.9 	23.8 	24.8 	19.8 	19.5 	15.7 	14.0 	15.3 
4-6W,CP0116,TOTAL,M,Y65-74,PC,2014	16.1 	15.9 	10.0 	20.6 	20.0 	17.9 	20.4 	18.8 	17.2 	17.6 	10.7 	12.5 	15.2 	10.3 	13.4 	27.3 	28.0 	11.3 	9.7 	17.6 	21.4 	16.4 	19.0 	8.5 	29.2 	9.8 	23.1 	26.1 	18.4 	20.7 	16.4 	13.8 	19.5 
4-6W,CP0116,TOTAL,M,Y_GE18,PC,2014	19.1 	18.7 	12.7 	23.2 	22.5 	24.3 	22.4 	23.9 	17.7 	18.5 	13.9 	16.6 	17.3 	13.3 	22.5 	27.5 	30.7 	18.3 	13.3 	21.2 	28.1 	18.5 	22.1 	12.4 	27.1 	19.4 	26.8 	26.5 	19.5 	23.5 	19.7 	14.6 	18.5 
4-6W,CP0116,TOTAL,M,Y_GE65,PC,2014	14.8 	14.6 	9.6 	20.9 	21.3 	18.8 	16.7 	20.0 	15.4 	16.3 	9.3 	12.1 	15.3 	10.0 	14.1 	26.2 	26.6 	13.2 	8.2 	17.8 	19.7 	14.9 	18.2 	9.4 	27.8 	9.9 	23.2 	25.9 	17.6 	18.3 	16.4 	12.8 	20.3 
4-6W,CP0116,TOTAL,M,Y_GE75,PC,2014	13.1 	12.9 	9.0 	21.4 	23.7 	20.4 	12.6 	21.7 	12.6 	15.0 	7.3 	11.7 	15.4 	9.6 	15.3 	24.3 	24.7 	16.2 	5.4 	18.2 	16.7 	12.5 	17.0 	10.5 	25.9 	10.2 	23.5 	25.5 	16.5 	15.2 	16.4 	11.4 	21.9 
4-6W,CP0116,TOTAL,T,TOTAL,PC,2014	18.4 	17.8 	12.4 	24.3 	23.1 	22.2 	21.5 	23.1 	16.5 	17.8 	12.6 	15.5 	16.6 	12.7 	20.9 	27.0 	30.1 	18.1 	12.7 	19.4 	27.6 	15.9 	20.3 	11.5 	29.6 	17.1 	26.9 	25.1 	19.5 	21.7 	19.0 	13.3 	17.7 
4-6W,CP0116,TOTAL,T,Y15-19,PC,2014	: 	21.5 	18.5 	23.4 	26.5 	26.0 	25.2 	33.0 	11.1 	19.9 	17.4 	19.7 	15.3 	15.9 	26.7 	29.5 	32.9 	19.6 	19.4 	23.3 	27.3 	19.0 	20.9 	18.0 	33.5 	24.8 	25.6 	31.5 	24.0 	19.5 	24.3 	16.5 	18.2 
