unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,F,TOTAL,ED0-2,2019	8.2 	20.9 	13.2 	11.5 	8.6 	12.6 	1.8 	8.2 	2.3 	5.8 	9.1 	9.2 	4.9 	7.5 	1.9 	2.6 	6.5 	16.1 	12.9 	7.4 	11.3 	7.6 	1.9 	9.3 	13.2 	4.3 	8.6 	9.8 	6.2 	7.3 	5.3 
PC,GE1D,F,TOTAL,ED3_4,2019	7.2 	20.5 	8.8 	9.7 	6.9 	7.6 	1.0 	9.2 	3.6 	6.5 	10.1 	9.5 	3.7 	6.4 	1.7 	1.7 	5.5 	9.3 	8.6 	5.2 	9.1 	8.9 	2.8 	6.1 	6.2 	1.6 	6.8 	6.6 	4.9 	6.4 	6.9 
PC,GE1D,F,TOTAL,ED5-8,2019	3.9 	9.7 	5.6 	4.2 	4.6 	3.5 	1.1 	5.1 	2.4 	2.8 	4.0 	7.0 	2.9 	4.5 	1.3 	1.0 	2.8 	4.2 	6.4 	2.6 	6.1 	2.5 	2.2 	4.5 	3.0 	0.9 	4.5 	3.3 	2.2 	4.3 	5.4 
PC,GE1D,F,TOTAL,TOTAL,2019	6.7 	16.3 	9.0 	8.8 	6.2 	7.9 	1.2 	7.4 	2.8 	5.0 	7.7 	8.8 	4.2 	6.0 	1.6 	1.5 	4.5 	9.4 	10.4 	5.0 	8.7 	6.8 	2.4 	6.0 	6.5 	2.0 	6.7 	6.5 	4.2 	6.2 	5.7 
PC,GE1D,F,Y15-19,ED0-2,2019	14.3 	42.7 u	11.9 u	13.9 u	7.3 u	15.1 	0 u	: u	: u	14.1 	29.2 	: u	4.1 	: u	1.0 u	4.2 u	6.4 u	18.3 u	: u	10.6 u	18.0 	5.3 u	3.7 	11.9 	17.7 u	4.6 	6.6 	10.0 u	2.2 	5.5 u	14.8 
PC,GE1D,F,Y15-19,ED3_4,2019	10.0 	18.9 u	22.5 u	9.6 u	10.3 u	7.8 	: u	11.0 	4.8 	8.3 	15.1 	20.0 u	4.0 	14.9 u	5.4 u	7.5 u	8.4 u	10.2 u	12.3 u	4.1 	11.8 u	10.9 	3.8 	: u	: u	: u	: u	1.9 u	: u	8.3 	9.2 
PC,GE1D,F,Y15-19,ED5-8,2019	11.6 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	9.0 u	0 	: u	0 	4.4 	0 	0 	0 	0 	0 	: u	: u
PC,GE1D,F,Y15-19,TOTAL,2019	12.1 	30.9 	16.8 	12.4 	10.8 	12.9 	0 u	9.7 	4.1 	10.4 	18.5 	16.3 u	4.1 	13.5 u	2.8 	5.8 u	7.1 	14.6 	14.5 u	6.0 	16.2 	9.6 	3.8 	10.8 	14.8 u	4.3 	8.0 	6.3 	2.2 	7.2 	10.7 
PC,GE1D,F,Y15-24,ED0-2,2019	13.0 	28.8 	14.2 	15.8 	7.0 	12.0 	1.5 	9.8 	5.5 	12.9 	17.8 	16.8 	8.5 	9.3 	2.8 	5.9 	8.8 	22.2 	20.3 	14.0 	15.5 	8.9 	4.9 	10.3 	21.7 	4.4 	8.4 	13.2 	7.0 	19.2 	15.5 
PC,GE1D,F,Y15-24,ED3_4,2019	11.0 	23.2 	13.0 	14.3 	8.8 	10.8 	2.1 	10.6 	5.1 	6.4 	18.0 	17.7 	6.0 	12.6 	3.4 	2.7 	7.1 	15.4 	14.6 	9.8 	14.8 	11.9 	4.2 	25.0 u	7.8 	1.9 	10.7 	6.0 	4.6 	13.7 	9.9 
PC,GE1D,F,Y15-24,ED5-8,2019	7.5 	16.9 u	: u	16.4 u	2.7 u	6.5 	0 u	9.9 	1.8 u	6.4 	11.1 	6.5 u	1.2 	8.5 	0 u	4.9 u	5.9 	0 u	13.0 	4.8 	5.8 	2.4 	10.3 u	5.6 	0 u	: u	14.0 u	: u	2.5 	4.1 	11.2 
PC,GE1D,F,Y15-24,TOTAL,2019	11.5 	25.7 	12.9 	15.2 	8.2 	11.1 	1.6 	10.6 	4.7 	9.5 	16.4 	15.5 	7.0 	10.7 	2.8 	4.4 	7.6 	17.7 	16.2 	9.9 	14.0 	9.2 	4.9 	8.5 	11.5 	3.3 	10.4 	10.9 	5.1 	15.0 	11.6 
PC,GE1D,F,Y15-29,ED0-2,2019	14.7 	34.2 	18.0 	16.1 	6.7 	17.5 	2.8 	10.9 	4.7 	12.2 	19.5 	16.4 	9.2 	12.0 	2.7 	5.5 	8.4 	25.4 	25.8 	13.8 	15.7 	13.0 	4.0 	12.6 	20.1 	7.4 	8.5 	14.1 	9.9 	18.8 	13.1 
PC,GE1D,F,Y15-29,ED3_4,2019	11.1 	25.3 	11.4 	13.9 	10.3 	11.3 	1.2 	14.1 	7.9 	5.9 	18.4 	15.4 	5.2 	12.8 	5.4 	5.3 	8.6 	18.0 	12.9 	9.2 	14.7 	12.5 	4.7 	26.8 u	8.3 	2.5 	10.7 	11.0 	6.3 	11.1 	9.4 
PC,GE1D,F,Y15-29,ED5-8,2019	5.9 	15.4 	6.5 	7.4 	5.8 	4.3 	1.2 	9.3 	2.4 	3.8 	8.1 	7.1 	3.0 	7.2 	3.4 	3.1 	2.1 	6.7 	15.7 	3.7 	7.9 	4.9 	5.9 	7.0 	0 	0 	5.7 	7.4 	2.6 	6.5 	7.7 
PC,GE1D,F,Y15-29,TOTAL,2019	11.1 	25.9 	13.0 	13.2 	8.4 	12.1 	1.7 	12.0 	5.4 	7.8 	15.6 	12.9 	6.3 	10.4 	4.0 	4.5 	6.1 	18.4 	17.8 	8.2 	12.9 	10.8 	4.6 	9.5 	8.8 	4.1 	9.4 	11.4 	6.1 	12.2 	10.1 
PC,GE1D,F,Y15-64,ED0-2,2019	11.2 	29.4 	18.6 	13.1 	9.9 	16.5 	2.4 	11.6 	3.3 	8.5 	12.7 	12.8 	6.6 	9.9 	3.1 	3.7 	8.7 	24.2 	15.1 	10.1 	15.2 	9.5 	3.2 	10.9 	19.6 	5.3 	8.0 	13.3 	7.2 	11.6 	6.1 
PC,GE1D,F,Y15-64,ED3_4,2019	8.0 	23.5 	10.1 	10.9 	7.8 	8.6 	1.1 	10.2 	3.8 	7.1 	11.1 	11.3 	3.9 	6.5 	2.1 	2.2 	5.5 	11.2 	8.9 	6.1 	10.4 	8.9 	3.1 	7.9 	6.7 	1.9 	6.0 	7.5 	5.3 	7.0 	7.0 
PC,GE1D,F,Y15-64,ED5-8,2019	4.1 	10.5 	5.3 	4.4 	5.2 	3.5 	0.8 	5.4 	2.4 	3.0 	4.3 	6.9 	2.8 	4.7 	1.5 	1.1 	2.9 	4.5 	6.6 	2.7 	6.4 	2.9 	2.2 	4.7 	3.1 	1.0 	4.5 	3.4 	2.1 	4.8 	5.5 
PC,GE1D,F,Y15-64,TOTAL,2019	7.6 	19.0 	10.5 	9.6 	6.9 	9.0 	1.2 	8.4 	3.2 	6.1 	9.2 	10.2 	4.7 	6.4 	2.0 	1.8 	4.8 	11.4 	10.9 	5.6 	9.6 	7.6 	2.9 	6.2 	7.1 	2.1 	6.0 	7.3 	4.4 	7.3 	6.3 
PC,GE1D,F,Y20-24,ED0-2,2019	22.4 	19.8 u	20.2 u	: u	: u	29.6 u	: u	: u	: u	30.3 	19.8 	: u	11.4 	: u	9.8 u	: u	: u	40.1 u	16.9 u	16.2 u	20.3 u	18.7 u	3.7 u	: u	: u	: u	19.2 u	25.7 u	17.2 	40.4 u	14.9 
PC,GE1D,F,Y20-24,ED3_4,2019	11.1 	25.5 	9.6 	15.2 	9.1 	11.1 	2.2 	11.0 	5.5 	5.0 	20.8 	15.8 	6.3 	12.2 	2.7 	1.4 	5.2 	16.4 	12.1 u	12.8 	15.1 	12.6 	4.2 	: u	7.4 	2.0 	10.3 	7.5 	4.7 	15.3 	9.0 
PC,GE1D,F,Y20-24,ED5-8,2019	7.3 	16.9 u	: u	16.4 u	2.8 u	3.0 	0 u	10.4 	1.8 u	6.6 	11.7 	7.6 u	1.2 	8.5 	0 u	4.9 u	5.9 	0 u	12.5 	4.4 	5.8 	2.5 	10.3 u	5.5 	0 u	: u	14.0 u	: u	2.5 	4.3 	11.3 
PC,GE1D,F,Y20-24,TOTAL,2019	11.6 	23.9 	10.6 	14.6 	10.4 	12.4 	1.6 	11.2 	4.3 	10.2 	16.5 	15.0 	6.3 	11.1 	3.1 	2.7 	7.6 	18.9 	13.4 	9.8 	13.3 	9.5 	4.9 	6.6 	7.8 	1.7 	12.6 	13.6 	7.3 	15.7 	11.5 
PC,GE1D,F,Y25-29,ED0-2,2019	24.1 	64.0 u	34.0 u	: u	: u	59.1 u	10.9 u	: u	: u	9.7 	25.9 	: u	12.2 	: u	: u	: u	: u	: u	39.0 u	12.3 u	18.5 u	26.2 	0.5 	: u	: u	: u	: u	: u	19.5 u	15.5 u	9.9 
PC,GE1D,F,Y25-29,ED3_4,2019	11.5 	29.6 	9.0 	13.4 	14.8 	11.9 	0 	25.2 	16.4 u	4.4 	20.0 	11.0 	3.7 	13.2 	8.4 	11.9 u	13.4 u	22.7 	10.1 u	8.0 	14.7 	13.9 	5.8 	: u	9.2 	3.2 	10.7 	27.2 	9.6 	6.4 	6.4 
PC,GE1D,F,Y25-29,ED5-8,2019	5.1 	15.1 	7.8 	4.9 	6.8 	3.6 	1.5 	8.9 	2.7 	2.3 	5.4 	7.4 	3.5 	6.6 	4.6 	2.2 	0.7 	8.5 	17.3 	2.9 	8.5 	7.1 	4.0 	8.4 	0 	0 	3.7 	4.5 	2.6 	7.3 	5.6 
PC,GE1D,F,Y25-29,TOTAL,2019	10.5 	26.3 	13.0 	10.2 	8.7 	14.0 	2.0 	15.0 	6.7 	4.7 	13.8 	9.4 	5.3 	10.1 	6.2 	4.6 	3.5 	19.6 	19.7 	5.7 	11.4 	13.9 	3.9 	11.3 	4.6 	5.4 	7.8 	12.5 	7.4 	7.5 	7.4 
PC,GE1D,F,Y25-34,ED0-2,2019	19.6 	50.6 	27.5 	8.0 u	: u	32.1 u	5.3 u	37.9 u	6.2 u	10.9 	22.7 	: u	9.1 	16.1 u	4.5 u	: u	: u	60.9 u	27.9 	20.7 	23.2 u	22.3 	3.7 	: u	16.6 u	21.2 u	7.8 u	37.0 u	13.0 	13.9 	8.5 
PC,GE1D,F,Y25-34,ED3_4,2019	11.0 	28.6 	8.8 	14.2 	11.5 	12.0 	2.5 	17.0 	8.3 	10.2 	16.0 	14.7 	5.5 	10.0 	4.5 	8.3 	7.8 	18.0 	5.8 	8.8 	12.5 	9.1 	4.5 	11.1 u	9.5 	2.7 	8.4 	18.9 	6.2 	7.9 	7.3 
PC,GE1D,F,Y25-34,ED5-8,2019	4.7 	12.6 	5.4 	4.6 	6.4 	3.9 	1.3 	7.5 	4.5 	3.1 	4.4 	7.1 	3.5 	5.3 	3.2 	1.1 	2.1 	4.7 	10.1 	2.8 	7.1 	5.2 	2.1 	8.2 	3.0 	1.4 	3.9 	4.1 	1.9 	7.4 	4.7 
PC,GE1D,F,Y25-34,TOTAL,2019	9.5 	22.2 	11.3 	9.7 	8.3 	12.1 	2.3 	12.4 	5.9 	7.0 	11.6 	10.4 	5.5 	7.3 	3.8 	2.9 	3.5 	15.9 	13.6 	6.8 	9.7 	10.5 	3.7 	9.4 	6.9 	4.1 	6.1 	12.5 	5.2 	8.2 	6.8 
PC,GE1D,F,Y35-44,ED0-2,2019	13.0 	35.3 	23.0 	6.9 u	12.5 u	21.8 u	3.2 u	16.0 	4.7 	8.7 	14.5 	29.9 u	8.5 	12.8 u	2.9 	0 u	14.6 u	24.5 u	15.2 	15.5 	19.2 	15.2 	2.8 	25.8 u	28.6 u	: u	15.6 u	14.5 u	9.9 	13.8 	5.1 
PC,GE1D,F,Y35-44,ED3_4,2019	8.8 	32.0 	10.8 	12.5 	7.5 	9.9 	0 	11.7 	3.1 	7.7 	9.7 	13.7 	4.0 	3.9 	2.7 	1.4 	4.8 	13.6 	10.8 	6.9 	12.7 	8.3 	2.8 	10.2 	8.9 	2.0 	4.4 	12.2 	5.8 	8.7 	4.5 
PC,GE1D,F,Y35-44,ED5-8,2019	3.9 	13.0 	3.7 	3.9 	4.7 	3.5 	1.2 	4.6 	2.5 	3.2 	4.1 	6.0 	2.8 	2.9 	1.3 	0.9 	3.8 	4.7 	1.0 	3.3 	5.6 	2.0 	2.1 	4.4 	2.1 	0.8 	4.1 	3.9 	2.9 	5.4 	3.7 
PC,GE1D,F,Y35-44,TOTAL,2019	7.6 	21.5 	9.9 	9.4 	5.9 	9.4 	0.9 	7.9 	3.1 	5.8 	8.3 	11.8 	4.8 	4.1 	2.0 	1.0 	5.3 	10.3 	8.5 	6.5 	9.8 	8.2 	2.7 	6.7 	7.7 	1.1 	5.2 	7.0 	5.3 	8.2 	4.7 
PC,GE1D,F,Y45-54,ED0-2,2019	9.7 	27.4 	20.3 	15.2 u	20.5 u	17.1 	0 u	9.4 	1.8 	7.7 	10.9 	15.2 	5.6 	9.2 	: u	: u	5.3 	25.4 	12.2 	4.2 	13.2 	8.0 	2.7 	11.3 	30.4 u	: u	3.1 	13.9 	4.6 	7.4 	4.8 
PC,GE1D,F,Y45-54,ED3_4,2019	6.5 	23.5 	10.2 	10.6 	7.1 	7.3 	0 	10.9 	3.6 	6.6 	5.0 	9.3 	2.9 	4.7 	1.8 	1.6 	6.1 	7.6 	6.2 	5.4 	9.0 	7.0 	3.3 	5.8 	5.4 	2.0 	4.2 	4.2 	5.1 	4.5 	3.7 
PC,GE1D,F,Y45-54,ED5-8,2019	3.3 	6.8 	5.0 	4.9 	5.7 	3.3 	0.4 	4.5 	1.0 	2.9 	2.9 	8.6 	2.4 	4.9 	0.3 	1.3 	2.8 	2.9 	3.1 	2.0 	5.1 	2.9 	0.7 	3.2 	7.4 	1.3 	5.3 	2.4 	2.0 	2.3 	4.1 
PC,GE1D,F,Y45-54,TOTAL,2019	6.3 	15.7 	10.1 	9.6 	7.4 	7.8 	0.2 	7.7 	2.4 	5.5 	6.7 	9.7 	3.8 	5.5 	1.4 	1.4 	4.4 	8.7 	9.1 	4.2 	8.2 	6.5 	2.8 	4.9 	7.2 	1.5 	4.5 	5.1 	3.5 	4.5 	4.5 
PC,GE1D,F,Y45-64,ED0-2,2019	7.9 	23.0 	15.8 	12.5 	12.3 	13.7 	2.0 	8.0 	1.8 	6.1 	8.2 	9.8 	5.3 	8.3 	3.2 u	0 u	7.6 	17.3 	10.4 	4.6 	12.3 	6.6 	1.6 	6.8 	14.9 	0 	5.3 	7.7 	3.1 	6.3 	3.7 
PC,GE1D,F,Y45-64,ED3_4,2019	5.5 	17.7 	9.6 	8.4 	6.4 	6.3 	0.6 	6.0 	2.5 	6.1 	3.4 	8.6 	2.6 	3.5 	1.1 	1.1 	4.1 	6.3 	4.6 	3.7 	7.8 	6.6 	2.4 	4.9 	4.2 	1.5 	4.2 	3.7 	5.1 	3.8 	2.9 
PC,GE1D,F,Y45-64,ED5-8,2019	3.2 	7.5 	6.4 	3.1 	4.9 	3.1 	0.4 	3.4 	0.8 	2.2 	2.5 	7.3 	2.4 	4.5 	0.6 	0.7 	2.4 	4.5 	2.6 	1.5 	6.5 	2.1 	0.9 	2.8 	5.0 	0.8 	4.4 	1.5 	1.7 	1.9 	3.6 
PC,GE1D,F,Y45-64,TOTAL,2019	5.6 	14.3 	9.6 	7.8 	6.2 	6.8 	0.6 	5.4 	1.8 	4.8 	5.5 	8.5 	3.7 	4.9 	1.0 	0.9 	4.2 	7.8 	8.2 	3.3 	8.0 	5.7 	2.0 	4.0 	5.3 	1.0 	4.5 	3.8 	3.2 	4.0 	3.5 
PC,GE1D,F,Y55-64,ED0-2,2019	6.5 	20.2 	11.3 	11.2 	6.5 	11.0 	3.6 u	7.2 	1.9 	4.7 	6.1 	7.7 	5.0 	7.7 	0 u	: u	9.5 	10.8 	9.1 	4.9 	11.8 	5.4 	1.0 	4.3 	7.7 	0 	6.8 	4.2 	2.1 	5.7 	2.4 
PC,GE1D,F,Y55-64,ED3_4,2019	4.6 	11.5 	9.1 	5.9 	5.7 	5.3 	1.1 	1.3 	0.9 	5.5 	1.5 	8.0 	2.3 	2.2 	0.6 	0.7 	2.0 	5.1 	2.2 u	2.0 	6.9 	6.2 	1.3 	4.1 	3.0 	1.1 	4.1 	3.3 	5.0 	3.1 	1.5 
PC,GE1D,F,Y55-64,ED5-8,2019	2.9 	8.6 	8.1 	0.6 	3.9 	2.8 	0.5 	1.9 	0.6 	1.1 	1.8 	5.3 	2.4 	4.0 	0.8 	0 	1.6 	6.8 	1.9 	0.8 	8.7 	0.6 	1.3 	2.3 	1.9 	0.3 	3.2 	0 	1.1 	1.4 	2.7 
PC,GE1D,F,Y55-64,TOTAL,2019	4.9 	12.8 	9.1 	5.7 	4.8 	5.8 	1.0 	3.1 	1.2 	3.9 	4.4 	7.4 	3.7 	4.2 	0.6 	0.4 	3.9 	6.7 	7.4 	2.3 	7.9 	4.8 	1.2 	3.2 	3.4 	0.6 	4.5 	2.6 	2.9 	3.6 	2.3 
PC,GE1D,F,Y65-74,ED0-2,2019	3.4 	11.9 	8.9 	8.2 	5.0 	4.0 	0 	3.6 	1.7 	1.5 	3.3 	8.2 	2.2 	5.0 	0 	0 u	1.2 	4.7 	9.1 	4.5 	8.8 	4.5 	0.1 	8.1 	5.1 	0.9 	5.9 	2.9 	1.4 	2.8 	2.4 
PC,GE1D,F,Y65-74,ED3_4,2019	3.8 	10.7 	5.3 	5.3 	4.8 	4.0 	0.7 	1.4 	2.5 	1.6 	2.7 	3.8 	2.1 	5.7 	0.5 	1.0 	6.9 	3.5 	4.1 u	1.4 	5.0 	9.5 	1.4 	2.7 	4.6 	0 	8.0 	2.6 	2.5 	4.2 	2.7 
PC,GE1D,F,Y65-74,ED5-8,2019	2.4 	7.0 	4.2 	3.4 	1.9 	3.1 	0.7 	0 	3.3 	0.5 	1.9 	0.5 	3.7 	0 	1.2 	0 	2.7 	1.3 	0 u	2.7 	2.1 	0 	0.9 	3.0 	3.2 	0.4 	3.3 	4.0 	1.1 	2.0 	4.6 u
PC,GE1D,F,Y65-74,TOTAL,2019	3.4 	9.8 	5.9 	5.6 	3.5 	3.8 	0.6 	2.1 	2.1 	1.4 	3.0 	5.1 	2.3 	4.7 	0.6 	0.6 	3.2 	3.3 	8.3 	2.6 	5.5 	4.3 	0.7 	5.0 	4.5 	0.4 	6.1 	3.1 	1.9 	3.3 	2.5 
PC,GE1D,F,Y_GE18,ED0-2,2019	7.9 	20.2 	13.2 	9.9 	10.5 	13.4 	1.7 	7.9 	1.9 	5.6 	8.6 	9.1 	4.7 	7.2 	1.8 	1.3 	6.5 	16.0 	12.4 	6.5 	10.7 	7.6 	1.5 	9.3 	11.9 	4.2 	8.7 	9.7 	6.3 	5.9 	5.0 
PC,GE1D,F,Y_GE18,ED3_4,2019	7.1 	20.6 	8.7 	9.7 	7.0 	7.5 	1.0 	9.2 	3.6 	6.4 	10.0 	9.3 	3.7 	6.4 	1.7 	1.7 	5.2 	9.3 	7.9 	5.2 	9.1 	8.9 	2.8 	6.1 	6.2 	1.6 	6.8 	6.6 	4.9 	6.3 	6.0 
PC,GE1D,F,Y_GE18,ED5-8,2019	3.9 	9.7 	5.6 	4.2 	4.6 	3.5 	1.1 	5.1 	2.4 	2.8 	4.0 	7.0 	2.9 	4.5 	1.3 	1.0 	2.8 	4.2 	6.4 	2.6 	6.1 	2.5 	2.2 	4.5 	3.0 	0.9 	4.5 	3.3 	2.2 	4.3 	5.4 
PC,GE1D,F,Y_GE18,TOTAL,2019	6.5 	16.0 	8.9 	8.5 	6.4 	8.0 	1.2 	7.2 	2.7 	4.9 	7.3 	8.6 	4.0 	5.9 	1.6 	1.3 	4.3 	9.2 	9.9 	4.7 	8.5 	6.8 	2.3 	5.9 	6.2 	1.9 	6.5 	6.3 	4.3 	5.8 	5.3 
PC,GE1D,F,Y_GE65,ED0-2,2019	4.1 	9.6 	5.4 	9.1 	6.7 	6.9 	0.9 	3.7 	1.4 	1.8 	3.4 	7.3 	2.8 	4.7 	0.6 	1.3 	2.4 	4.7 	9.0 	3.9 	7.5 	5.0 	0.5 	7.7 	5.7 	3.3 	9.3 	4.6 	3.1 	3.1 	2.1 
PC,GE1D,F,Y_GE65,ED3_4,2019	4.2 	7.8 	5.4 	6.3 	4.4 	4.7 	0.8 	1.8 	2.0 	1.9 	2.7 	3.9 	2.3 	5.1 	0.6 	0.6 	5.4 	4.0 	5.5 u	1.9 	5.0 	8.9 	1.6 	3.0 	4.5 	0.7 	9.1 	3.0 	4.1 	3.4 	1.9 
PC,GE1D,F,Y_GE65,ED5-8,2019	2.9 	5.2 	6.9 	3.0 	1.9 	3.4 	2.1 	1.4 	2.3 	1.0 	2.2 	7.7 	4.4 	0 	0.7 	0 	2.1 	2.8 	2.2 u	2.2 	3.0 	0.1 	1.9 	3.4 	2.3 	0.6 	4.9 	3.0 	2.8 	2.0 	3.9 u
PC,GE1D,F,Y_GE65,TOTAL,2019	4.0 	8.1 	5.7 	6.6 	4.1 	5.3 	1.3 	2.7 	1.6 	1.8 	3.2 	6.2 	2.8 	4.4 	0.6 	0.6 	2.9 	4.1 	8.4 	2.8 	5.6 	4.7 	0.9 	5.5 	4.6 	1.7 	8.5 	3.9 	3.5 	3.0 	2.2 
PC,GE1D,F,Y_GE75,ED0-2,2019	4.6 	7.8 	3.2 	9.8 	7.6 	8.3 	1.3 	3.8 	1.1 	2.1 	3.5 	6.8 	3.4 	4.4 	0.8 	1.6 	4.6 u	4.8 	8.8 	3.5 	6.8 	5.4 	0.8 	7.3 	6.0 	5.6 	12.1 	6.2 	4.4 	3.3 	1.8 
PC,GE1D,F,Y_GE75,ED3_4,2019	4.8 	4.7 	5.6 	8.1 	4.0 	5.4 	1.0 	2.6 	0.8 	2.7 	2.7 	4.0 	2.6 	3.5 	0.7 	0 	0 u	4.9 	: u	2.7 	4.8 	6.5 u	2.1 	3.4 	4.2 	2.4 	10.5 	3.9 u	6.3 	1.1 	0 u
PC,GE1D,F,Y_GE75,ED5-8,2019	3.8 	1.8 	14.1 	2.2 	1.9 	3.7 	4.1 	4.3 	0 u	1.9 	3.0 	17.4 u	5.9 	0 u	0 	0 	0 u	6.1 	: u	1.4 	4.5 	0.2 	3.6 u	4.1 	: u	0.9 	7.4 	0 u	6.0 	2.0 	: u
PC,GE1D,F,Y_GE75,TOTAL,2019	4.6 	6.3 	5.5 	8.1 	4.9 	6.4 	1.9 	3.6 	1.0 	2.1 	3.4 	7.2 	3.4 	3.9 	0.6 	0.6 	2.1 	5.0 	8.7 	3.0 	5.8 	5.1 	1.1 	6.1 	4.8 	3.8 	11.0 	5.1 	5.6 	2.7 	1.7 
PC,GE1D,M,TOTAL,ED0-2,2019	13.1 	31.6 	19.1 	23.4 	16.5 	20.8 	5.6 	10.7 	4.0 	10.0 	14.0 	14.9 	7.9 	16.8 	7.6 	4.7 	10.5 	24.3 	18.8 	20.9 	22.7 	11.5 	4.2 	14.3 	19.5 	5.8 	13.5 	16.6 	14.9 	15.6 	9.2 
PC,GE1D,M,TOTAL,ED3_4,2019	13.0 	27.8 	14.6 	14.4 	11.4 	18.1 	4.0 	12.2 	6.1 	7.2 	12.9 	16.3 	6.9 	15.7 	5.6 	4.9 	8.2 	14.5 	12.3 	12.7 	15.8 	11.6 	4.5 	16.8 	11.4 	4.5 	9.5 	9.0 	8.9 	13.3 	11.8 
PC,GE1D,M,TOTAL,ED5-8,2019	7.6 	15.7 	9.1 	7.2 	4.8 	10.9 	2.2 	5.9 	3.8 	4.6 	7.0 	6.6 	4.5 	9.0 	2.6 	2.5 	4.8 	9.3 	6.8 	5.9 	10.9 	6.4 	3.3 	10.1 	5.1 	2.4 	5.3 	2.4 	3.6 	7.7 	8.1 
PC,GE1D,M,TOTAL,TOTAL,2019	11.7 	24.7 	14.5 	14.0 	9.6 	16.5 	3.7 	9.6 	4.8 	7.8 	11.7 	14.1 	7.0 	13.7 	5.2 	4.1 	7.0 	14.9 	14.4 	11.7 	15.8 	10.6 	4.3 	12.1 	10.8 	4.2 	9.3 	9.4 	8.9 	12.7 	9.9 
PC,GE1D,M,Y15-19,ED0-2,2019	22.8 	59.3 u	20.5 u	25.3 u	17.1 u	19.0 	10.9 	: u	: u	23.4 	26.9 	: u	10.8 	: u	5.9 u	6.3 u	: u	54.3 u	: u	36.8 	39.5 	23.5 u	11.5 	11.4 	9.5 u	21.2 u	13.0 	22.8 u	16.9 	26.9 	28.1 
PC,GE1D,M,Y15-19,ED3_4,2019	16.4 	24.6 u	23.8 u	: u	: u	23.4 	0 	17.9 	10.4 	8.4 	20.4 	22.5 u	9.8 	14.6 	0 u	21.4 u	: u	17.6 u	12.3 u	9.8 	8.1 u	11.7 	13.0 	: u	0 u	: u	: u	0 u	0 	19.3 	23.3 
PC,GE1D,M,Y15-19,ED5-8,2019	21.6 	0 	0 	0 	0 	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	: u	0 	: u	: u	0 	: u	0 	12.5 u	0 	0 	0 	0 	0 	: u	: u
PC,GE1D,M,Y15-19,TOTAL,2019	19.8 	43.9 	22.3 	24.9 	18.9 	20.9 	10.9 	17.1 	9.9 	14.9 	23.1 	19.1 u	10.4 	11.1 	3.9 	13.5 	19.7 u	36.1 	19.9 	20.9 	32.9 	16.4 	12.3 	12.5 	5.7 	21.1 u	13.8 	15.5 	17.0 	21.7 	24.6 
PC,GE1D,M,Y15-24,ED0-2,2019	19.4 	41.4 	18.2 	25.8 	13.4 	16.9 	7.7 	17.4 	2.0 	17.3 	25.3 	29.1 u	13.3 	16.6 	7.8 	7.0 	18.1 	30.2 	24.8 	29.8 	24.9 	16.2 	8.9 	15.6 	24.4 	17.1 	10.8 	20.9 	19.7 	26.6 	22.2 
PC,GE1D,M,Y15-24,ED3_4,2019	15.7 	29.2 	23.6 	14.4 	12.9 	18.5 	2.5 	20.0 	7.4 	7.2 	19.6 	23.4 	10.9 	13.3 	10.6 	9.7 	13.1 	19.4 	18.8 	22.2 	19.0 	21.1 	10.4 	19.4 u	5.8 	8.4 	11.4 	9.9 	9.3 	20.7 	19.7 
PC,GE1D,M,Y15-24,ED5-8,2019	9.9 	: u	: u	: u	: u	6.4 	: u	8.7 	: u	6.1 	14.4 	: u	7.9 	9.9 u	: u	0 u	9.0 u	: u	10.3 	6.5 	13.6 u	6.6 u	3.6 u	12.4 	0 u	: u	2.4 u	: u	1.5 u	15.4 u	10.3 
PC,GE1D,M,Y15-24,TOTAL,2019	16.9 	34.8 	21.0 	19.4 	12.3 	17.3 	5.3 	17.1 	5.8 	12.5 	21.7 	23.4 	11.9 	14.2 	8.4 	7.4 	14.6 	24.4 	19.2 	22.2 	21.6 	17.4 	9.4 	14.5 	11.2 	12.3 	10.6 	16.9 	14.6 	22.3 	19.4 
PC,GE1D,M,Y15-29,ED0-2,2019	20.3 	41.7 	21.4 	26.0 	14.3 	17.4 	6.3 	19.4 	2.9 	20.5 	25.7 	26.9 	13.8 	18.7 	9.1 	8.5 	16.3 	30.9 	22.2 	30.5 	24.6 	24.4 	8.1 	16.2 	22.0 	15.4 	11.8 	24.1 	19.4 	28.0 	19.9 
PC,GE1D,M,Y15-29,ED3_4,2019	16.4 	36.7 	21.5 	17.7 	12.4 	18.7 	2.8 	19.5 	7.1 	8.0 	19.9 	25.3 	11.2 	18.1 	11.5 	12.5 	14.2 	20.2 	18.5 	21.7 	21.7 	19.3 	9.1 	20.1 	11.3 	6.6 	13.4 	11.3 	7.7 	20.9 	19.8 
