Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1982,15.0,23.0,18968.0,18403.0,geoId/27067,18426.0,18983.0,,,,,,,,
1982,0.0,0.0,3336.0,3320.0,geoId/27069,3320.0,3336.0,,,,,,,,
1982,7.0,10.0,8342.0,8436.0,geoId/27071,8446.0,8349.0,,,,,,,,
1982,2.0,2.0,5146.0,5172.0,geoId/27073,5174.0,5148.0,,,,,,,,
1982,5.0,14.0,6021.0,6351.0,geoId/27075,6365.0,6026.0,,,,,,,,
1982,1.0,1.0,1825.0,1874.0,geoId/27077,1875.0,1826.0,,,,,,,,
1982,3.0,4.0,11649.0,11611.0,geoId/27079,11615.0,11652.0,,,,,,,,
1982,0.0,1.0,4017.0,3948.0,geoId/27081,3949.0,4017.0,,,,,,,,
1982,10.0,22.0,12729.0,12481.0,geoId/27083,12503.0,12739.0,,,,,,,,
1982,7.0,13.0,15037.0,14805.0,geoId/27085,14818.0,15044.0,,,,,,,,
1982,1.0,0.0,2164.0,2246.0,geoId/27087,2246.0,2165.0,,,,,,,,
1982,1.0,2.0,6118.0,6419.0,geoId/27089,6421.0,6119.0,,,,,,,,
1982,2.0,7.0,12671.0,12114.0,geoId/27091,12121.0,12673.0,,,,,,,,
1982,4.0,5.0,10448.0,10308.0,geoId/27093,10313.0,10452.0,,,,,,,,
1982,8.0,14.0,9025.0,8952.0,geoId/27095,8966.0,9033.0,,,,,,,,
1982,5.0,5.0,14646.0,14454.0,geoId/27097,14459.0,14651.0,,,,,,,,
1982,19.0,24.0,20095.0,19026.0,geoId/27099,19050.0,20114.0,,,,,,,,
1982,1.0,1.0,5586.0,5584.0,geoId/27101,5585.0,5587.0,,,,,,,,
1982,14.0,47.0,13623.0,13326.0,geoId/27103,13373.0,13637.0,,,,,,,,
1982,16.0,16.0,10859.0,10417.0,geoId/27105,10433.0,10875.0,,,,,,,,
1982,0.0,0.0,4465.0,4492.0,geoId/27107,4492.0,4465.0,,,,,,,,
1982,202.0,296.0,48258.0,43790.0,geoId/27109,44086.0,48460.0,,,,,,,,
1982,9.0,17.0,25796.0,25551.0,geoId/27111,25568.0,25805.0,,,,,,,,
1982,3.0,9.0,7306.0,7107.0,geoId/27113,7116.0,7309.0,,,,,,,,
1982,18.0,181.0,9617.0,9991.0,geoId/27115,10172.0,9635.0,,,,,,,,
1982,1.0,4.0,5891.0,5480.0,geoId/27117,5484.0,5892.0,,,,,,,,
1982,21.0,50.0,17123.0,16710.0,geoId/27119,16760.0,17144.0,,,,,,,,
1982,1.0,0.0,5712.0,5672.0,geoId/27121,5672.0,5713.0,,,,,,,,
1982,8549.0,8144.0,228904.0,207189.0,geoId/27123,215333.0,237453.0,,,,,,,,
1982,0.0,0.0,2624.0,2709.0,geoId/27125,2709.0,2624.0,,,,,,,,
1982,2.0,4.0,9614.0,9384.0,geoId/27127,9388.0,9616.0,,,,,,,,
1982,2.0,3.0,9924.0,9877.0,geoId/27129,9880.0,9926.0,,,,,,,,
1982,55.0,77.0,23603.0,22864.0,geoId/27131,22941.0,23658.0,,,,,,,,
1982,4.0,2.0,5354.0,5108.0,geoId/27133,5110.0,5358.0,,,,,,,,
1982,0.0,1.0,5917.0,6268.0,geoId/27135,6269.0,5917.0,,,,,,,,
1982,410.0,583.0,108654.0,104004.0,geoId/27137,104587.0,109064.0,,,,,,,,
1982,61.0,51.0,22381.0,22831.0,geoId/27139,22882.0,22442.0,,,,,,,,
1982,20.0,148.0,15462.0,15929.0,geoId/27141,16077.0,15482.0,,,,,,,,
1982,1.0,2.0,7659.0,7617.0,geoId/27143,7619.0,7660.0,,,,,,,,
1982,96.0,124.0,54588.0,54500.0,geoId/27145,54624.0,54684.0,,,,,,,,
1982,8.0,11.0,15302.0,14778.0,geoId/27147,14789.0,15310.0,,,,,,,,
1982,26.0,27.0,5641.0,5436.0,geoId/27149,5463.0,5667.0,,,,,,,,
1982,1.0,1.0,6285.0,6203.0,geoId/27151,6204.0,6286.0,,,,,,,,
1982,2.0,4.0,12380.0,12543.0,geoId/27153,12547.0,12382.0,,,,,,,,
1982,1.0,3.0,2684.0,2631.0,geoId/27155,2634.0,2685.0,,,,,,,,
1982,2.0,3.0,9684.0,9580.0,geoId/27157,9583.0,9686.0,,,,,,,,
1982,6.0,15.0,7082.0,6796.0,geoId/27159,6811.0,7088.0,,,,,,,,
1982,6.0,16.0,9273.0,9152.0,geoId/27161,9168.0,9279.0,,,,,,,,
1982,251.0,578.0,57894.0,58630.0,geoId/27163,59208.0,58145.0,,,,,,,,
1982,0.0,2.0,6211.0,6092.0,geoId/27165,6094.0,6211.0,,,,,,,,
1982,0.0,2.0,4091.0,4074.0,geoId/27167,4076.0,4091.0,,,,,,,,
1982,57.0,70.0,23997.0,22204.0,geoId/27169,22274.0,24054.0,,,,,,,,
1982,15.0,24.0,29818.0,29937.0,geoId/27171,29961.0,29833.0,,,,,,,,
1982,0.0,0.0,6568.0,6644.0,geoId/27173,6644.0,6568.0,,,,,,,,
1982,,,,,geoId/28,1229818,1326942,3302,4954,480449,838237,3227,4141,422785,799665
1982,10471.0,8512.0,10466.0,9661.0,geoId/28001,18173.0,20937.0,,,,,,,,
1982,1879.0,1585.0,14973.0,14131.0,geoId/28003,15716.0,16852.0,,,,,,,,
1982,3295.0,2993.0,3590.0,3500.0,geoId/28005,6493.0,6885.0,,,,,,,,
1982,3942.0,3616.0,6106.0,5596.0,geoId/28007,9212.0,10048.0,,,,,,,,
1982,1603.0,1503.0,2572.0,2436.0,geoId/28009,3939.0,4175.0,,,,,,,,
1982,15246.0,12993.0,8764.0,8016.0,geoId/28011,21009.0,24010.0,,,,,,,,
1982,2054.0,1928.0,5912.0,5537.0,geoId/28013,7465.0,7966.0,,,,,,,,
1982,2198.0,1936.0,2674.0,2580.0,geoId/28015,4516.0,4872.0,,,,,,,,
1982,3382.0,3086.0,5821.0,5356.0,geoId/28017,8442.0,9203.0,,,,,,,,
1982,1347.0,1162.0,3202.0,3056.0,geoId/28019,4218.0,4549.0,,,,,,,,
1982,5157.0,4297.0,1419.0,1493.0,geoId/28021,5790.0,6576.0,,,,,,,,
1982,3125.0,2788.0,5737.0,5378.0,geoId/28023,8166.0,8862.0,,,,,,,,
1982,5832.0,5113.0,5510.0,5074.0,geoId/28025,10187.0,11342.0,,,,,,,,
1982,12407.0,10572.0,6631.0,6050.0,geoId/28027,16622.0,19038.0,,,,,,,,
1982,6759.0,6090.0,6919.0,6527.0,geoId/28029,12617.0,13678.0,,,,,,,,
1982,2962.0,2645.0,5440.0,5134.0,geoId/28031,7779.0,8402.0,,,,,,,,
1982,4602.0,4369.0,23001.0,22433.0,geoId/28033,26802.0,27603.0,,,,,,,,
1982,10368.0,8448.0,25631.0,23259.0,geoId/28035,31707.0,35999.0,,,,,,,,
1982,1647.0,1460.0,2716.0,2553.0,geoId/28037,4013.0,4363.0,,,,,,,,
1982,779.0,718.0,7185.0,7120.0,geoId/28039,7838.0,7964.0,,,,,,,,
1982,996.0,932.0,3738.0,3772.0,geoId/28041,4704.0,4734.0,,,,,,,,
1982,4685.0,4020.0,6369.0,5798.0,geoId/28043,9818.0,11054.0,,,,,,,,
1982,1329.0,1186.0,11731.0,11951.0,geoId/28045,13137.0,13060.0,,,,,,,,
1982,16310.0,15293.0,63560.0,65261.0,geoId/28047,80554.0,79870.0,,,,,,,,
1982,63607.0,54571.0,71261.0,64077.0,geoId/28049,118648.0,134868.0,,,,,,,,
1982,8820.0,7665.0,3335.0,3002.0,geoId/28051,10667.0,12155.0,,,,,,,,
1982,4882.0,4167.0,2369.0,2226.0,geoId/28053,6393.0,7251.0,,,,,,,,
1982,693.0,658.0,540.0,514.0,geoId/28055,1172.0,1233.0,,,,,,,,
1982,645.0,628.0,9690.0,9210.0,geoId/28057,9838.0,10335.0,,,,,,,,
1982,11966.0,11220.0,48285.0,48764.0,geoId/28059,59984.0,60251.0,,,,,,,,
1982,4557.0,4182.0,4528.0,4394.0,geoId/28061,8576.0,9085.0,,,,,,,,
1982,4008.0,3622.0,782.0,794.0,geoId/28063,4416.0,4790.0,,,,,,,,
1982,3974.0,3648.0,3359.0,3173.0,geoId/28065,6821.0,7333.0,,,,,,,,
1982,8142.0,7110.0,25543.0,23808.0,geoId/28067,30918.0,33685.0,,,,,,,,
1982,2894.0,2681.0,2347.0,2193.0,geoId/28069,4874.0,5241.0,,,,,,,,
1982,4304.0,3787.0,11390.0,11467.0,geoId/28071,15254.0,15694.0,,,,,,,,
1982,1544.0,1341.0,11621.0,11437.0,geoId/28073,12778.0,13165.0,,,,,,,,
1982,13540.0,11513.0,27286.0,25250.0,geoId/28075,36763.0,40826.0,,,,,,,,
1982,2091.0,1881.0,4463.0,4229.0,geoId/28077,6110.0,6554.0,,,,,,,,
1982,3385.0,3161.0,5922.0,5472.0,geoId/28079,8633.0,9307.0,,,,,,,,
1982,6368.0,5530.0,23575.0,21985.0,geoId/28081,27515.0,29943.0,,,,,,,,
1982,13511.0,11463.0,8851.0,7981.0,geoId/28083,19444.0,22362.0,,,,,,,,
1982,4915.0,4365.0,11126.0,10572.0,geoId/28085,14937.0,16041.0,,,,,,,,
1982,11223.0,9459.0,19806.0,18581.0,geoId/28087,28040.0,31029.0,,,,,,,,
1982,11945.0,10553.0,10309.0,9913.0,geoId/28089,20466.0,22254.0,,,,,,,,
1982,4220.0,3794.0,9575.0,9133.0,geoId/28091,12927.0,13795.0,,,,,,,,
1982,8283.0,7386.0,7064.0,7023.0,geoId/28093,14409.0,15347.0,,,,,,,,
1982,5858.0,5218.0,13545.0,12519.0,geoId/28095,17737.0,19403.0,,,,,,,,
1982,2990.0,2523.0,4073.0,3674.0,geoId/28097,6197.0,7063.0,,,,,,,,
1982,2276.0,2012.0,8729.0,8136.0,geoId/28099,10148.0,11005.0,,,,,,,,
1982,2932.0,2544.0,7140.0,6744.0,geoId/28101,9288.0,10072.0,,,,,,,,
1982,4518.0,4010.0,2308.0,2199.0,geoId/28103,6209.0,6826.0,,,,,,,,
1982,6820.0,5802.0,11390.0,12515.0,geoId/28105,18317.0,18210.0,,,,,,,,
1982,7268.0,6553.0,7457.0,6993.0,geoId/28107,13546.0,14725.0,,,,,,,,
1982,2811.0,2421.0,15320.0,14830.0,geoId/28109,17251.0,18131.0,,,,,,,,
1982,1167.0,1023.0,3973.0,3826.0,geoId/28111,4849.0,5140.0,,,,,,,,
1982,8673.0,7532.0,10897.0,9815.0,geoId/28113,17347.0,19570.0,,,,,,,,
1982,1674.0,1522.0,9021.0,8621.0,geoId/28115,10143.0,10695.0,,,,,,,,
1982,1381.0,1236.0,11022.0,10257.0,geoId/28117,11493.0,12403.0,,,,,,,,
1982,3628.0,3250.0,2712.0,2547.0,geoId/28119,5797.0,6340.0,,,,,,,,
1982,6801.0,6350.0,30211.0,29148.0,geoId/28121,35498.0,37012.0,,,,,,,,
1982,4577.0,4104.0,7878.0,7665.0,geoId/28123,11769.0,12455.0,,,,,,,,
1982,2814.0,2477.0,1392.0,1331.0,geoId/28125,3808.0,4206.0,,,,,,,,
1982,3868.0,3633.0,8547.0,8048.0,geoId/28127,11681.0,12415.0,,,,,,,,
1982,1620.0,1532.0,5972.0,5691.0,geoId/28129,7223.0,7592.0,,,,,,,,
1982,1167.0,1130.0,3979.0,3933.0,geoId/28131,5063.0,5146.0,,,,,,,,
1982,11036.0,11100.0,6494.0,6638.0,geoId/28133,17738.0,17530.0,,,,,,,,
1982,4907.0,4393.0,3556.0,3265.0,geoId/28135,7658.0,8463.0,,,,,,,,
1982,3999.0,3621.0,6455.0,6193.0,geoId/28137,9814.0,10454.0,,,,,,,,
1982,1511.0,1428.0,7956.0,7452.0,geoId/28139,8880.0,9467.0,,,,,,,,
1982,363.0,328.0,9270.0,8868.0,geoId/28141,9196.0,9633.0,,,,,,,,
1982,3640.0,3312.0,1316.0,1158.0,geoId/28143,4470.0,4956.0,,,,,,,,
1982,1583.0,1432.0,9613.0,8955.0,geoId/28145,10387.0,11196.0,,,,,,,,
1982,2909.0,2693.0,4063.0,3913.0,geoId/28147,6606.0,6972.0,,,,,,,,
1982,10671.0,8803.0,16217.0,15588.0,geoId/28149,24391.0,26888.0,,,,,,,,
1982,22044.0,18641.0,16198.0,15375.0,geoId/28151,34016.0,38242.0,,,,,,,,
1982,3468.0,3117.0,6515.0,6287.0,geoId/28153,9404.0,9983.0,,,,,,,,
1982,1074.0,1020.0,4314.0,4010.0,geoId/28155,5030.0,5388.0,,,,,,,,
1982,3577.0,3222.0,1720.0,1615.0,geoId/28157,4837.0,5297.0,,,,,,,,
1982,3979.0,3610.0,5894.0,5460.0,geoId/28159,9070.0,9873.0,,,,,,,,
1982,2613.0,2302.0,4264.0,3761.0,geoId/28161,6063.0,6877.0,,,,,,,,
1982,7720.0,6547.0,6810.0,6490.0,geoId/28163,13037.0,14530.0,,,,,,,,
1982,,,,,geoId/29,2371023,2558413,6664,15662,276308,2259779,6769,13839,242444,2107971
1982,126.0,175.0,13160.0,11628.0,geoId/29001,11803.0,13286.0,,,,,,,,
1982,7.0,5.0,7256.0,6962.0,geoId/29003,6967.0,7263.0,,,,,,,,
1982,25.0,31.0,4480.0,4243.0,geoId/29005,4274.0,4505.0,,,,,,,,
1982,774.0,692.0,12548.0,11851.0,geoId/29007,12543.0,13322.0,,,,,,,,
1982,4.0,4.0,12705.0,11890.0,geoId/29009,11894.0,12709.0,,,,,,,,
1982,1.0,1.0,5772.0,5336.0,geoId/29011,5337.0,5773.0,,,,,,,,
1982,54.0,60.0,7878.0,7299.0,geoId/29013,7359.0,7932.0,,,,,,,,
1982,5.0,9.0,6135.0,5904.0,geoId/29015,5913.0,6140.0,,,,,,,,
1982,0.0,0.0,5093.0,5072.0,geoId/29017,5072.0,5093.0,,,,,,,,
1982,3565.0,3251.0,48353.0,45956.0,geoId/29019,49207.0,51918.0,,,,,,,,
1982,1296.0,1315.0,43967.0,39253.0,geoId/29021,40568.0,45263.0,,,,,,,,
1982,1020.0,874.0,18646.0,16835.0,geoId/29023,17709.0,19666.0,,,,,,,,
1982,1.0,3.0,4364.0,4106.0,geoId/29025,4109.0,4365.0,,,,,,,,
1982,837.0,817.0,15469.0,14828.0,geoId/29027,15645.0,16306.0,,,,,,,,
1982,16.0,15.0,10575.0,10264.0,geoId/29029,10279.0,10591.0,,,,,,,,
1982,1293.0,1102.0,29483.0,27105.0,geoId/29031,28207.0,30776.0,,,,,,,,
1982,134.0,124.0,5993.0,5479.0,geoId/29033,5603.0,6127.0,,,,,,,,
1982,0.0,0.0,2790.0,2786.0,geoId/29035,2786.0,2790.0,,,,,,,,
1982,226.0,231.0,26366.0,25480.0,geoId/29037,25711.0,26592.0,,,,,,,,
1982,0.0,1.0,6279.0,5689.0,geoId/29039,5690.0,6279.0,,,,,,,,
1982,267.0,205.0,5065.0,4835.0,geoId/29041,5040.0,5332.0,,,,,,,,
1982,4.0,10.0,11537.0,11069.0,geoId/29043,11079.0,11541.0,,,,,,,,
1982,2.0,4.0,4204.0,4106.0,geoId/29045,4110.0,4206.0,,,,,,,,
1982,848.0,850.0,69028.0,65051.0,geoId/29047,65901.0,69876.0,,,,,,,,
1982,166.0,167.0,8056.0,7586.0,geoId/29049,7753.0,8222.0,,,,,,,,
1982,1426.0,3011.0,27230.0,26762.0,geoId/29051,29773.0,28656.0,,,,,,,,
1982,415.0,519.0,6786.0,6599.0,geoId/29053,7118.0,7201.0,,,,,,,,
1982,1.0,2.0,9313.0,8870.0,geoId/29055,8872.0,9314.0,,,,,,,,
1982,9.0,7.0,3828.0,3541.0,geoId/29057,3548.0,3837.0,,,,,,,,
1982,6.0,9.0,6048.0,5782.0,geoId/29059,5791.0,6054.0,,,,,,,,
1982,3.0,3.0,4514.0,4173.0,geoId/29061,4176.0,4517.0,,,,,,,,
1982,0.0,168.0,4034.0,4119.0,geoId/29063,4287.0,4034.0,,,,,,,,
1982,0.0,0.0,7584.0,6968.0,geoId/29065,6968.0,7584.0,,,,,,,,
1982,0.0,3.0,5960.0,5731.0,geoId/29067,5734.0,5960.0,,,,,,,,
1982,1323.0,1055.0,17679.0,15742.0,geoId/29069,16797.0,19002.0,,,,,,,,
1982,333.0,361.0,36056.0,34846.0,geoId/29071,35207.0,36389.0,,,,,,,,
1982,2.0,4.0,6835.0,6467.0,geoId/29073,6471.0,6837.0,,,,,,,,
1982,0.0,0.0,4169.0,3766.0,geoId/29075,3766.0,4169.0,,,,,,,,
1982,1364.0,1751.0,95697.0,86667.0,geoId/29077,88418.0,97061.0,,,,,,,,
1982,5.0,5.0,6212.0,5494.0,geoId/29079,5499.0,6217.0,,,,,,,,
1982,0.0,0.0,5135.0,4767.0,geoId/29081,4767.0,5135.0,,,,,,,,
1982,131.0,97.0,9971.0,9180.0,geoId/29083,9277.0,10102.0,,,,,,,,
1982,0.0,1.0,3250.0,3127.0,geoId/29085,3128.0,3250.0,,,,,,,,
1982,1.0,4.0,3445.0,3234.0,geoId/29087,3238.0,3446.0,,,,,,,,
1982,433.0,376.0,4708.0,4477.0,geoId/29089,4853.0,5141.0,,,,,,,,
1982,25.0,26.0,14976.0,13824.0,geoId/29091,13850.0,15001.0,,,,,,,,
1982,27.0,20.0,5693.0,5214.0,geoId/29093,5234.0,5720.0,,,,,,,,
1982,67989.0,59432.0,258102.0,234799.0,geoId/29095,294231.0,326091.0,,,,,,,,
1982,522.0,515.0,45337.0,40588.0,geoId/29097,41103.0,45859.0,,,,,,,,
1982,506.0,487.0,74093.0,73387.0,geoId/29099,73874.0,74599.0,,,,,,,,
1982,943.0,1095.0,17908.0,18309.0,geoId/29101,19404.0,18851.0,,,,,,,,
1982,1.0,4.0,2821.0,2597.0,geoId/29103,2601.0,2822.0,,,,,,,,
1982,49.0,50.0,12583.0,11746.0,geoId/29105,11796.0,12632.0,,,,,,,,
1982,438.0,417.0,14742.0,14137.0,geoId/29107,14554.0,15180.0,,,,,,,,
1982,6.0,6.0,14771.0,13672.0,geoId/29109,13678.0,14777.0,,,,,,,,
1982,184.0,180.0,5576.0,5246.0,geoId/29111,5426.0,5760.0,,,,,,,,
1982,283.0,246.0,11090.0,10874.0,geoId/29113,11120.0,11373.0,,,,,,,,
1982,94.0,63.0,8159.0,7215.0,geoId/29115,7278.0,8253.0,,,,,,,,
1982,147.0,74.0,8130.0,7161.0,geoId/29117,7235.0,8277.0,,,,,,,,
1982,1.0,1.0,7503.0,7352.0,geoId/29119,7353.0,7504.0,,,,,,,,
1982,161.0,154.0,8436.0,7718.0,geoId/29121,7872.0,8597.0,,,,,,,,
1982,2.0,3.0,5568.0,5114.0,geoId/29123,5117.0,5570.0,,,,,,,,
1982,3.0,2.0,3783.0,3834.0,geoId/29125,3836.0,3786.0,,,,,,,,
1982,740.0,604.0,14332.0,13112.0,geoId/29127,13716.0,15072.0,,,,,,,,
1982,1.0,1.0,2403.0,2333.0,geoId/29129,2334.0,2404.0,,,,,,,,
1982,8.0,2.0,9628.0,9274.0,geoId/29131,9276.0,9636.0,,,,,,,,
1982,1586.0,1366.0,6696.0,6099.0,geoId/29133,7465.0,8282.0,,,,,,,,
1982,67.0,133.0,6171.0,5861.0,geoId/29135,5994.0,6238.0,,,,,,,,
1982,165.0,156.0,4760.0,4559.0,geoId/29137,4715.0,4925.0,,,,,,,,
1982,177.0,170.0,5722.0,5334.0,geoId/29139,5504.0,5899.0,,,,,,,,
1982,50.0,43.0,7200.0,6746.0,geoId/29141,6789.0,7250.0,,,,,,,,
1982,1924.0,1645.0,9970.0,9192.0,geoId/29143,10837.0,11894.0,,,,,,,,
1982,65.0,75.0,20627.0,19556.0,geoId/29145,19631.0,20692.0,,,,,,,,
1982,35.0,76.0,11315.0,10980.0,geoId/29147,11056.0,11350.0,,,,,,,,
1982,0.0,1.0,5172.0,4765.0,geoId/29149,4766.0,5172.0,,,,,,,,
1982,1.0,8.0,5867.0,6116.0,geoId/29151,6124.0,5868.0,,,,,,,,
1982,1.0,0.0,4037.0,3960.0,geoId/29153,3960.0,4038.0,,,,,,,,
1982,3496.0,2854.0,9442.0,8539.0,geoId/29155,11393.0,12938.0,,,,,,,,
1982,9.0,11.0,8448.0,8207.0,geoId/29157,8218.0,8457.0,,,,,,,,
1982,696.0,615.0,17777.0,16382.0,geoId/29159,16997.0,18473.0,,,,,,,,
1982,126.0,209.0,16168.0,17596.0,geoId/29161,17805.0,16294.0,,,,,,,,
1982,518.0,461.0,8364.0,7785.0,geoId/29163,8246.0,8882.0,,,,,,,,
1982,352.0,354.0,23322.0,23256.0,geoId/29165,23610.0,23674.0,,,,,,,,
1982,14.0,27.0,9898.0,9315.0,geoId/29167,9342.0,9912.0,,,,,,,,
1982,1710.0,3384.0,15132.0,21282.0,geoId/29169,24666.0,16842.0,,,,,,,,
1982,0.0,0.0,3106.0,2886.0,geoId/29171,2886.0,3106.0,,,,,,,,
1982,87.0,71.0,4422.0,4291.0,geoId/29173,4362.0,4509.0,,,,,,,,
1982,584.0,1094.0,12102.0,11534.0,geoId/29175,12628.0,12686.0,,,,,,,,
1982,170.0,142.0,10708.0,10316.0,geoId/29177,10458.0,10878.0,,,,,,,,
1982,1.0,1.0,3615.0,3538.0,geoId/29179,3539.0,3616.0,,,,,,,,
1982,3.0,6.0,6282.0,5923.0,geoId/29181,5929.0,6285.0,,,,,,,,
1982,1269.0,1220.0,75418.0,73953.0,geoId/29183,75173.0,76687.0,,,,,,,,
1982,8.0,12.0,4416.0,4114.0,geoId/29185,4126.0,4424.0,,,,,,,,
1982,22.0,23.0,7545.0,7439.0,geoId/29186,7462.0,7567.0,,,,,,,,
1982,58.0,233.0,21857.0,20160.0,geoId/29187,20393.0,21915.0,,,,,,,,
1982,61612.0,54270.0,442608.0,409193.0,geoId/29189,463463.0,504220.0,,,,,,,,
1982,636.0,637.0,12217.0,11295.0,geoId/29195,11932.0,12853.0,,,,,,,,
1982,1.0,2.0,2534.0,2344.0,geoId/29197,2346.0,2535.0,,,,,,,,
1982,0.0,2.0,2817.0,2592.0,geoId/29199,2594.0,2817.0,,,,,,,,
1982,1761.0,1476.0,18976.0,17286.0,geoId/29201,18762.0,20737.0,,,,,,,,
1982,1.0,0.0,4013.0,3915.0,geoId/29203,3915.0,4014.0,,,,,,,,
1982,35.0,34.0,4057.0,3656.0,geoId/29205,3690.0,4092.0,,,,,,,,
1982,268.0,318.0,14546.0,13292.0,geoId/29207,13610.0,14814.0,,,,,,,,
1982,0.0,0.0,7979.0,7739.0,geoId/29209,7739.0,7979.0,,,,,,,,
1982,3.0,2.0,3698.0,3498.0,geoId/29211,3500.0,3701.0,,,,,,,,
1982,5.0,20.0,10963.0,10268.0,geoId/29213,10288.0,10968.0,,,,,,,,
1982,3.0,4.0,10784.0,10194.0,geoId/29215,10198.0,10787.0,,,,,,,,
1982,18.0,25.0,10220.0,9055.0,geoId/29217,9080.0,10238.0,,,,,,,,
1982,250.0,239.0,7592.0,7464.0,geoId/29219,7703.0,7842.0,,,,,,,,
1982,62.0,107.0,9014.0,8892.0,geoId/29221,8999.0,9076.0,,,,,,,,
1982,2.0,3.0,5772.0,5521.0,geoId/29223,5524.0,5774.0,,,,,,,,
1982,2.0,88.0,10297.0,10239.0,geoId/29225,10327.0,10299.0,,,,,,,,
1982,1.0,0.0,1593.0,1426.0,geoId/29227,1426.0,1594.0,,,,,,,,
1982,16.0,19.0,8356.0,7854.0,geoId/29229,7873.0,8372.0,,,,,,,,
1982,109615.0,89493.0,127647.0,104919.0,geoId/29510,194412.0,237262.0,,,,,,,,
1982,,,,,geoId/30,400454,403536,19708,2031,714,381083,19282,1647,1214,378311
1982,1.0,4.0,4183.0,4358.0,geoId/30001,4362.0,4184.0,,,,,,,,
1982,2.0,3.0,2778.0,2786.0,geoId/30003,2789.0,2780.0,,,,,,,,
1982,0.0,2.0,2316.0,2312.0,geoId/30005,2314.0,2316.0,,,,,,,,
1982,1.0,1.0,1614.0,1643.0,geoId/30007,1644.0,1615.0,,,,,,,,
1982,3.0,0.0,4208.0,4073.0,geoId/30009,4073.0,4211.0,,,,,,,,
1982,0.0,0.0,844.0,888.0,geoId/30011,888.0,844.0,,,,,,,,
1982,388.0,628.0,37840.0,37537.0,geoId/30013,38165.0,38228.0,,,,,,,,
1982,0.0,1.0,2863.0,3065.0,geoId/30015,3066.0,2863.0,,,,,,,,
1982,3.0,2.0,6574.0,6278.0,geoId/30017,6280.0,6577.0,,,,,,,,
1982,0.0,0.0,1367.0,1379.0,geoId/30019,1379.0,1367.0,,,,,,,,
1982,0.0,5.0,6082.0,6211.0,geoId/30021,6216.0,6082.0,,,,,,,,
1982,12.0,26.0,5551.0,5531.0,geoId/30023,5557.0,5563.0,,,,,,,,
1982,0.0,0.0,1861.0,1896.0,geoId/30025,1896.0,1861.0,,,,,,,,
1982,6.0,2.0,6527.0,6343.0,geoId/30027,6345.0,6533.0,,,,,,,,
1982,16.0,24.0,26101.0,25721.0,geoId/30029,25745.0,26117.0,,,,,,,,
1982,15.0,29.0,21699.0,22830.0,geoId/30031,22859.0,21714.0,,,,,,,,
1982,0.0,0.0,792.0,858.0,geoId/30033,858.0,792.0,,,,,,,,
1982,1.0,2.0,2780.0,2792.0,geoId/30035,2794.0,2781.0,,,,,,,,
1982,3.0,2.0,514.0,533.0,geoId/30037,535.0,517.0,,,,,,,,
1982,0.0,0.0,1259.0,1361.0,geoId/30039,1361.0,1259.0,,,,,,,,
1982,2.0,8.0,7923.0,7940.0,geoId/30041,7948.0,7925.0,,,,,,,,
1982,1.0,1.0,3588.0,3627.0,geoId/30043,3628.0,3589.0,,,,,,,,
1982,0.0,0.0,1278.0,1350.0,geoId/30045,1350.0,1278.0,,,,,,,,
1982,9.0,10.0,8106.0,7900.0,geoId/30047,7910.0,8115.0,,,,,,,,
1982,26.0,36.0,22263.0,21372.0,geoId/30049,21408.0,22289.0,,,,,,,,
1982,0.0,0.0,1187.0,1203.0,geoId/30051,1203.0,1187.0,,,,,,,,
1982,3.0,4.0,8740.0,8909.0,geoId/30053,8913.0,8743.0,,,,,,,,
1982,0.0,0.0,1333.0,1472.0,geoId/30055,1472.0,1333.0,,,,,,,,
1982,0.0,0.0,2840.0,2936.0,geoId/30057,2936.0,2840.0,,,,,,,,
1982,0.0,0.0,1056.0,1134.0,geoId/30059,1134.0,1056.0,,,,,,,,
1982,0.0,0.0,1690.0,1740.0,geoId/30061,1740.0,1690.0,,,,,,,,
1982,47.0,101.0,36900.0,36155.0,geoId/30063,36256.0,36947.0,,,,,,,,
1982,0.0,2.0,2337.0,2350.0,geoId/30065,2352.0,2337.0,,,,,,,,
1982,10.0,5.0,6759.0,6684.0,geoId/30067,6689.0,6769.0,,,,,,,,
1982,0.0,1.0,290.0,338.0,geoId/30069,339.0,290.0,,,,,,,,
1982,0.0,0.0,2490.0,2551.0,geoId/30071,2551.0,2490.0,,,,,,,,
1982,1.0,1.0,3109.0,3059.0,geoId/30073,3060.0,3110.0,,,,,,,,
