unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,DEB22	96.9 	96.8 	96.6 b	95.4 	94.9 	94.8 	94.7 	95.4 	94.5 	95.1 	95.7 	96.2 	96.6 	96.9 	97.0 	97.0 	96.9 	96.8 	96.7 	96.5 	96.6 	96.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB23	60.5 	60.3 	60.0 b	59.5 	59.2 	59.1 	58.9 	58.9 	57.9 	58.2 	58.4 	58.6 	58.9 	59.0 	58.9 	59.0 	59.2 	59.3 	59.3 	59.2 	59.3 	59.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB24	66.6 	66.7 	66.7 b	66.6 	66.6 	66.9 	67.3 	67.9 	67.5 	68.1 	68.6 	69.1 	69.6 	70.0 	70.4 	70.5 	70.6 	70.7 	70.6 	70.6 	70.4 	69.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB25	136.1 	135.6 	135.3 b	133.0 	131.4 	130.8 	131.2 	130.4 	129.7 	129.6 	129.3 	128.9 	128.4 	128.1 	127.8 	127.5 	127.0 	126.4 	126.0 	125.5 	124.6 	123.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3	302.4 	301.4 	300.0 b	295.1 	292.9 	291.7 	291.0 	299.3 	293.0 	293.5 	294.5 	295.2 	295.3 	295.1 	294.6 	294.3 	293.9 	293.0 	292.3 	292.3 	292.1 	291.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB31	1127.7 	1126.3 	1125.7 b	1091.9 	1080.2 	1078.2 	1070.1 	1063.0 	1070.2 	1072.0 	1074.5 	1074.4 	1075.9 	1082.5 	1085.9 	1088.0 	1090.7 	1091.7 	1096.1 	1105.5 	1110.1 	1112.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB32	712.6 	710.7 	706.5 b	699.7 	694.8 	695.2 	694.5 	692.0 	710.2 	703.9 	698.6 	700.7 	702.9 	707.0 	709.6 	710.6 	713.1 	714.4 	715.2 	718.6 	722.9 	725.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB33	560.1 	556.0 	550.4 b	541.1 	531.9 	527.2 	525.1 	522.3 	522.0 	518.3 	518.8 	519.0 	512.8 	505.4 	502.3 	499.8 	497.3 	495.6 	493.9 	490.7 	485.9 	483.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB34	2263.7 	2234.1 	2208.9 b	2133.4 	2112.7 	2074.1 	2055.6 	2037.3 	2112.8 	2103.5 	2106.4 	2107.0 	2104.2 	2103.0 	2099.8 	2093.7 	2091.5 	2090.2 	2098.6 	2114.1 	2129.5 	2145.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB35	2274.9 	2256.0 	2227.9 b	2126.4 	2098.3 	2082.2 	2065.5 	2049.6 	2031.0 	2022.7 	2024.5 	2018.3 	1999.2 	1946.1 	1900.7 	1900.9 	1899.3 	1882.8 	1872.0 	1888.3 	1903.6 	1896.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB36	455.1 	455.4 	453.9 b	451.1 	448.6 	446.9 	446.6 	446.5 	454.2 	457.7 	458.3 	457.7 	457.4 	459.1 	460.4 	460.4 	459.9 	460.0 	460.3 	460.3 	459.4 	459.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB37	664.2 	664.3 	660.2 b	657.1 	656.9 	654.8 	659.3 	665.4 	661.5 	669.4 	678.1 	686.8 	697.2 	707.1 	713.8 	719.7 	726.6 	733.5 	741.3 	751.2 	762.1 	773.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB38	1333.0 	1335.3 	1326.8 b	1164.4 	1158.1 	1167.9 	1167.8 	1165.2 	1170.1 	1171.2 	1181.3 	1189.8 	1187.5 	1183.9 	1181.2 	1179.0 	1175.6 	1171.1 	1169.9 	1169.6 	1166.9 	1164.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB39	792.4 	788.9 	784.3 b	748.2 	739.9 	735.9 	732.3 	730.0 	752.0 	753.4 	755.7 	756.5 	753.0 	748.6 	746.6 	745.9 	743.8 	740.3 	739.1 	739.4 	741.3 	741.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3A	482.2 	483.8 	483.7 b	480.8 	479.5 	482.4 	482.9 	484.6 	481.7 	485.8 	490.1 	492.4 	495.9 	500.6 	502.7 	505.1 	507.0 	506.2 	505.1 	505.4 	506.7 	508.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3B	220.7 	219.8 	218.7 b	215.4 	213.6 	212.9 	212.8 	212.8 	212.1 	212.5 	213.3 	214.0 	214.6 	215.2 	215.6 	215.0 	213.7 	212.1 	210.2 	207.9 	205.4 	203.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3C	223.0 	223.3 	222.8 b	221.6 	220.6 	220.2 	220.1 	220.4 	223.4 	224.1 	225.2 	226.1 	226.7 	227.1 	226.9 	226.6 	226.2 	225.4 	224.7 	224.1 	223.1 	221.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3D	116.4 	116.5 	116.6 b	116.4 	116.4 	116.7 	117.2 	117.8 	118.1 	119.2 	120.2 	121.0 	121.7 	122.5 	122.8 	122.5 	122.1 	121.7 	121.3 	120.8 	120.1 	119.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3E	286.2 	285.2 	283.9 b	273.8 	271.8 	270.2 	268.9 	268.1 	269.6 	270.4 	271.4 	271.2 	270.6 	270.5 	270.0 	269.3 	268.8 	267.4 	265.9 	264.7 	262.9 	260.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3F	165.4 	165.0 	164.4 b	163.5 	162.8 	163.0 	163.6 	239.3 	165.3 	166.7 	168.1 	169.0 	170.0 	171.0 	171.6 	172.0 	172.2 	172.1 	172.1 	172.1 	171.9 	171.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3G	123.1 	123.4 	123.6 b	123.6 	123.7 	124.6 	125.8 	127.0 	127.2 	128.4 	129.8 	131.4 	132.8 	134.0 	135.0 	135.8 	136.6 	137.1 	137.6 	138.3 	138.8 	138.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3H	172.6 	173.1 	173.0 b	172.1 	170.9 	170.2 	169.6 	169.4 	170.5 	171.0 	171.6 	172.1 	172.6 	173.2 	173.1 	172.5 	171.9 	171.2 	170.7 	169.9 	169.3 	168.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3I	523.5 	521.6 	518.0 b	494.4 	490.4 	487.2 	484.4 	482.2 	487.3 	488.4 	489.2 	489.4 	488.9 	488.1 	487.1 	486.0 	484.6 	482.8 	481.3 	479.2 	477.9 	475.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3J	355.9 	354.5 	353.6 b	341.5 	337.1 	334.8 	333.1 	331.7 	333.4 	332.6 	332.5 	332.1 	331.2 	330.5 	329.1 	327.1 	324.9 	321.9 	319.4 	317.4 	315.5 	313.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEB3K	99.9 	100.3 	100.9 b	101.1 	101.2 	101.6 	102.3 	103.2 	104.1 	104.9 	106.0 	107.0 	107.9 	108.7 	109.4 	110.0 	110.3 	110.4 	110.7 	110.9 	110.9 	110.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC	386.9 	388.1 	388.4 b	386.0 	385.0 	386.4 	387.8 	389.2 	397.1 	399.6 	402.3 	404.8 	407.5 	410.1 	412.2 	413.9 	414.9 	415.6 	416.4 	417.4 	419.2 	421.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC0	386.9 	388.1 	388.4 b	386.0 	385.0 	386.4 	387.8 	389.2 	397.1 	399.6 	402.3 	404.8 	407.5 	410.1 	412.2 	413.9 	414.9 	401.6 	416.4 	417.4 	419.2 	421.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC01	802.7 	802.6 	799.2 b	794.4 	792.7 	794.7 	795.9 	797.2 	810.7 	814.8 	818.9 	823.6 	829.9 	836.0 	842.5 	848.0 	851.3 	853.5 	855.7 	858.7 	863.6 	869.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC02	186.8 	187.3 	187.6 b	185.8 	185.0 	186.1 	186.6 	186.9 	189.2 	190.1 	190.8 	191.0 	191.2 	191.6 	191.6 	191.6 	191.5 	191.1 	190.8 	191.0 	191.2 	191.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC03	531.0 	534.6 	535.4 b	533.5 	532.5 	536.3 	539.7 	543.2 	553.3 	558.7 	564.4 	569.5 	574.1 	578.5 	582.3 	585.6 	587.9 	590.2 	593.0 	595.6 	598.8 	602.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC04	426.9 	428.4 	429.7 b	427.7 	426.6 	427.6 	429.2 	431.1 	444.1 	447.3 	450.8 	453.8 	456.7 	459.2 	460.8 	461.3 	461.2 	461.1 	462.0 	463.1 	465.9 	469.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC05	342.1 	343.9 	345.3 b	344.6 	343.8 	344.3 	345.8 	347.5 	357.2 	359.0 	361.6 	364.2 	366.6 	368.8 	370.7 	372.6 	374.0 	375.2 	374.8 	375.0 	375.0 	375.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEC06	184.9 	186.0 	187.1 b	186.1 	185.7 	186.6 	187.8 	189.1 	190.8 	192.2 	193.9 	195.4 	196.8 	198.2 	199.0 	199.5 	199.9 	200.2 	200.6 	201.0 	201.6 	202.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED	224.5 	224.6 	224.7 b	220.6 	219.6 	219.8 	220.0 	220.4 	225.8 	227.0 	228.4 	229.9 	231.4 	232.7 	233.8 	235.4 	237.1 	239.2 	241.3 	243.0 	244.7 	246.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED2	205.7 	205.9 	206.1 b	201.1 	200.4 	200.6 	200.7 	200.9 	205.4 	206.1 	207.1 	208.3 	209.3 	210.0 	210.7 	211.7 	213.0 	214.9 	216.7 	218.2 	219.6 	220.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED21	1706.4 	1694.8 	1683.6 b	1646.5 	1626.6 	1608.0 	1588.2 	1567.3 	1584.0 	1567.6 	1553.1 	1541.7 	1523.0 	1496.5 	1479.0 	1468.0 	1460.3 	1456.7 	1453.7 	1958.8 	1922.3 	2038.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED2C	131.0 	131.8 	132.6 b	127.9 	128.3 	129.5 	130.6 	131.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED2D	124.2 	125.0 	125.9 b	123.2 	123.7 	125.1 	126.4 	128.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED2E	168.8 	169.4 	170.2 b	168.0 	167.5 	168.1 	169.0 	170.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED2F	149.2 	149.4 	150.0 b	149.1 	148.7 	148.7 	148.8 	149.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED4	221.3 	222.7 	224.3 b	224.3 	224.6 	226.0 	227.8 	229.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED41	1117.9 	1115.9 	1119.9 b	1113.5 	1098.5 	1094.0 	1090.7 	1089.1 	1101.1 	1102.4 	1106.7 	1110.8 	1114.5 	1120.5 	1128.1 	1137.7 	1151.0 	1166.0 	1182.9 	1466.4 	1454.4 	1812.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED42	186.2 	187.9 	190.0 b	190.7 	191.7 	193.2 	195.4 	197.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED43	145.4 	146.4 	147.4 b	147.7 	148.2 	149.5 	150.8 	152.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED44	162.8 	163.9 	164.9 b	164.6 	165.1 	166.5 	168.1 	169.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED45	335.9 	338.3 	340.7 b	341.9 	343.3 	346.2 	349.5 	353.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED5	266.9 	264.9 	262.2 b	253.4 	249.6 	247.8 	245.9 	244.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED51	1996.3 	1967.7 	1931.0 b	1853.9 	1805.4 	1769.4 	1733.3 	1700.6 	1751.7 	1737.8 	1723.8 	1708.8 	1695.6 	1682.0 	1673.4 	1667.2 	1659.6 	1657.4 	1691.8 	2577.5 	2515.2 	2854.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED52	160.5 	160.7 	160.8 b	156.3 	156.0 	156.9 	157.9 	159.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DED53	99.0 	99.1 	99.0 b	97.3 	97.2 	98.0 	98.7 	99.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE	109.4 	110.1 	110.7 b	109.5 	109.5 	110.1 	110.9 	111.8 	114.7 	115.9 	117.2 	118.7 	120.1 	121.4 	122.7 	124.0 	125.4 	127.1 	128.7 	130.2 	131.5 	132.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE0	109.4 	110.1 	110.7 b	109.5 	109.5 	110.1 	110.9 	111.8 	114.7 	115.9 	117.2 	118.7 	120.1 	121.4 	122.7 	124.0 	125.4 	127.1 	128.7 	130.2 	131.5 	132.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE01	340.3 	343.0 	344.6 b	338.7 	340.2 	343.7 	347.5 	351.5 	357.0 	360.6 	365.1 	370.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE02	1785.2 	1780.5 	1772.4 b	1738.7 	1718.6 	1714.7 	1710.5 	1704.5 	1723.0 	1723.2 	1730.5 	1740.5 	1751.4 	1761.7 	1772.7 	1775.8 	1786.8 	1817.8 	1859.6 	1908.3 	1966.3 	2018.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE03	1242.6 	1241.2 	1234.0 b	1164.3 	1152.6 	1146.6 	1141.4 	1136.7 	1150.5 	1145.7 	1144.9 	1144.4 	1142.0 	1134.1 	1130.3 	1134.0 	1139.5 	1195.9 	1209.8 	1237.0 	1262.9 	1292.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE04	36.8 	37.1 	37.5 b	37.6 	37.6 	37.8 	38.1 	38.4 	39.3 	39.8 	40.4 	41.0 	41.6 	42.1 	42.6 	43.1 	43.6 	44.0 	44.3 	44.6 	45.1 	45.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE05	113.2 	114.4 	115.6 b	113.4 	114.1 	115.3 	116.7 	118.3 	122.5 	124.3 	126.3 	128.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE06	57.7 	58.1 	58.5 b	58.0 	58.0 	58.4 	58.9 	59.5 	61.4 	62.0 	62.7 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE07	72.9 	73.2 	73.4 b	73.2 	73.0 	73.3 	73.8 	74.4 	76.0 	76.8 	77.8 	78.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE08	128.3 	129.4 	130.1 b	130.2 	130.5 	131.2 	132.4 	134.0 	138.2 	139.9 	141.9 	144.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE09	102.7 	103.9 	105.2 b	104.7 	104.7 	105.5 	106.5 	107.7 	111.0 	112.2 	113.7 	115.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE0A	95.3 	96.5 	97.7 b	97.8 	98.4 	99.4 	100.6 	102.0 	104.5 	106.2 	108.2 	110.2 	: 	: 	: 	: 	: 	: 	: 	: 	125.7 	126.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE0B	132.0 	132.5 	132.8 b	130.0 	130.5 	131.5 	132.5 	133.7 	138.1 	139.6 	141.4 	143.1 	: 	: 	: 	: 	: 	: 	: 	: 	150.7 	149.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE0C	136.2 	137.6 	139.0 b	137.9 	138.6 	140.2 	142.0 	143.8 	148.0 	150.2 	152.5 	155.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE0D	47.1 	47.6 	48.0 b	47.4 	47.5 	47.9 	48.5 	49.1 	50.7 	51.4 	52.2 	53.0 	53.8 	54.6 	55.5 	56.2 	56.8 	57.6 	58.4 	59.1 	59.6 	60.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEE0E	66.4 	66.8 	67.2 b	66.6 	66.9 	67.4 	68.1 	68.9 	71.5 	72.5 	73.5 	74.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF	187.8 	187.3 	186.3 b	180.0 	178.7 	177.9 	177.5 	177.3 	179.3 	179.3 	179.5 	179.5 	179.3 	179.2 	179.3 	178.9 	178.3 	177.4 	176.6 	175.8 	175.1 	174.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0	187.8 	187.3 	186.3 b	180.0 	178.7 	177.9 	177.5 	177.3 	179.3 	179.3 	179.5 	179.5 	179.3 	179.2 	179.3 	178.9 	178.3 	177.4 	176.6 	175.8 	175.1 	174.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF01	1561.6 	1543.4 	1520.8 b	1496.8 	1479.5 	1475.4 	1465.1 	1454.1 	1562.0 	1571.7 	1565.4 	1546.8 	1531.7 	1524.0 	1517.3 	1507.7 	1498.3 	1494.5 	1494.8 	1498.9 	1507.8 	1525.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF02	2117.5 	2117.0 	2110.0 b	2056.5 	2036.5 	2028.7 	2012.4 	1993.7 	2013.5 	2005.3 	1999.5 	1990.2 	1983.9 	1975.3 	1969.6 	1969.4 	1966.0 	1963.2 	1969.8 	1990.0 	2036.7 	2072.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF03	1140.8 	1139.6 	1139.4 b	1006.2 	998.5 	991.2 	985.9 	982.7 	980.5 	981.9 	985.9 	986.7 	987.8 	989.3 	991.5 	994.8 	996.5 	996.8 	996.4 	997.9 	1002.6 	1006.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF04	1134.4 	1135.8 	1134.8 b	1088.8 	1073.9 	1075.0 	1076.0 	1078.3 	1073.1 	1074.9 	1079.8 	1085.7 	1089.0 	1093.3 	1099.4 	1106.3 	1112.1 	1114.1 	1118.5 	1124.9 	1133.3 	1140.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF05	95.4 	95.5 	95.3 b	93.0 	92.9 	93.0 	93.3 	93.7 	94.6 	94.9 	95.3 	95.7 	96.0 	96.2 	96.2 	96.2 	96.2 	96.1 	95.9 	95.3 	94.8 	94.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF06	160.7 	159.8 	158.5 b	151.9 	150.3 	149.2 	148.5 	148.2 	147.9 	147.9 	148.1 	148.1 	147.8 	147.4 	146.8 	146.0 	144.7 	143.1 	141.5 	139.9 	138.5 	137.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF07	80.6 	80.5 	80.1 b	78.3 	77.8 	77.8 	78.1 	78.4 	79.5 	79.7 	79.9 	80.1 	80.1 	80.0 	81.3 	81.0 	80.8 	80.4 	80.1 	79.8 	79.3 	78.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF08	147.5 	147.6 	147.2 b	142.8 	142.2 	142.1 	142.1 	142.4 	147.0 	147.3 	147.6 	147.9 	148.0 	147.9 	147.5 	147.2 	146.6 	145.8 	145.0 	144.3 	143.5 	142.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF09	489.9 	487.0 	482.9 b	460.5 	455.8 	451.7 	448.7 	446.5 	456.1 	454.6 	453.8 	452.9 	451.5 	449.9 	448.0 	446.2 	443.9 	440.7 	437.4 	434.8 	432.5 	429.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0A	130.2 	130.2 	129.9 b	117.8 	117.0 	117.0 	117.2 	117.8 	124.1 	124.4 	124.8 	125.1 	125.2 	125.2 	124.9 	124.4 	123.8 	123.1 	122.3 	121.4 	120.1 	118.4 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0B	127.5 	127.4 	126.8 b	123.1 	122.6 	122.6 	122.8 	123.1 	123.6 	124.0 	124.4 	124.7 	124.8 	124.9 	125.0 	124.9 	124.5 	123.9 	123.2 	122.2 	121.1 	120.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0C	97.0 	96.7 	96.0 b	94.7 	94.3 	94.2 	94.3 	94.6 	95.7 	95.8 	96.0 	96.1 	96.3 	96.5 	96.5 	96.3 	96.0 	95.6 	95.1 	94.4 	93.5 	92.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0D	206.6 	205.2 	202.8 b	198.1 	196.5 	195.3 	194.6 	194.0 	192.4 	191.9 	192.0 	191.9 	191.4 	190.9 	190.3 	189.6 	188.5 	187.0 	185.1 	183.1 	181.1 	179.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0E	129.4 	129.7 	129.6 b	123.9 	123.2 	123.2 	123.4 	123.9 	126.1 	126.6 	127.2 	128.1 	128.9 	129.5 	129.7 	129.7 	129.5 	129.0 	128.7 	128.3 	127.9 	127.3 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEF0F	317.8 	316.9 	315.1 b	310.9 	307.7 	305.1 	302.9 	301.2 	298.9 	297.3 	295.9 	294.6 	293.5 	292.5 	290.8 	289.2 	287.9 	285.5 	282.8 	280.8 	279.0 	276.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG	133.0 	133.5 	134.1 b	133.6 	133.3 	133.9 	134.6 	135.3 	138.7 	139.7 	140.9 	142.2 	143.6 	145.0 	146.2 	147.3 	148.5 	149.7 	150.9 	151.9 	151.4 	153.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG0	133.0 	133.5 	134.1 b	133.6 	133.3 	133.9 	134.6 	135.3 	138.7 	139.7 	140.9 	142.2 	143.6 	145.0 	146.2 	147.3 	148.5 	149.7 	150.9 	151.9 	151.4 	153.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG01	799.0 	794.2 	788.8 b	771.0 	761.3 	758.6 	753.2 	747.9 	759.5 	756.5 	754.8 	753.5 	753.4 	753.0 	750.6 	746.0 	743.3 	744.4 	746.5 	751.0 	758.5 	768.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG02	621.7 	623.7 	627.5 b	626.7 	623.3 	626.5 	629.0 	632.0 	655.8 	660.3 	665.7 	672.6 	680.2 	688.2 	696.1 	705.7 	717.5 	733.2 	748.9 	760.7 	773.8 	789.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG03	967.4 	962.7 	955.9 b	946.7 	938.6 	937.3 	931.8 	928.0 	915.4 	907.8 	900.3 	896.4 	895.5 	895.2 	895.8 	889.2 	882.8 	880.0 	874.1 	870.3 	868.7 	873.9 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG04	339.8 	343.6 	351.4 b	354.3 	348.9 	348.7 	353.1 	358.7 	381.2 	388.0 	395.3 	403.5 	411.6 	420.4 	429.3 	438.6 	449.5 	461.5 	473.4 	483.8 	493.5 	505.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG05	770.9 	766.6 	764.8 b	759.6 	754.7 	751.6 	749.0 	746.5 	776.3 	773.1 	770.0 	767.3 	766.8 	766.8 	764.9 	762.5 	757.0 	747.3 	740.9 	740.5 	739.3 	737.0 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG06	106.6 	106.9 	107.3 b	107.1 	106.9 	107.6 	108.1 	108.7 	112.4 	113.3 	114.3 	115.3 	116.4 	117.5 	118.3 	119.1 	120.2 	121.0 	121.7 	122.4 	123.2 	124.2 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG07	118.8 	119.7 	120.2 b	119.3 	119.4 	120.5 	121.4 	122.6 	126.8 	127.6 	128.6 	129.7 	131.0 	132.3 	133.7 	135.2 	136.7 	138.1 	139.2 	140.2 	141.2 	142.1 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG09	105.5 	106.1 	107.0 b	106.7 	106.2 	107.2 	108.0 	108.7 	111.9 	112.9 	113.9 	115.0 	116.1 	117.4 	118.5 	119.6 	120.8 	122.0 	123.1 	123.7 	124.0 	124.7 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG0A	72.7 	73.5 	74.2 b	74.3 	74.6 	75.5 	76.4 	77.2 	79.3 	80.4 	81.7 	83.3 	84.7 	85.9 	87.1 	88.2 	89.3 	90.5 	91.6 	92.5 	93.1 	93.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG0B	101.4 	101.8 	102.5 b	103.1 	103.5 	104.0 	104.6 	105.5 	108.0 	109.1 	110.3 	111.6 	112.8 	114.0 	115.0 	116.0 	117.2 	118.2 	119.1 	119.7 	120.2 	120.8 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG0C	145.4 	145.4 	146.1 b	145.4 	144.5 	144.6 	145.0 	145.7 	148.0 	149.0 	150.4 	151.7 	153.0 	154.2 	155.1 	156.1 	157.1 	158.1 	159.3 	159.9 	159.9 	159.5 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG0D	87.1 	87.4 	87.7 b	87.4 	87.6 	88.2 	88.6 	89.3 	91.1 	92.0 	93.0 	94.1 	95.1 	96.2 	97.3 	98.4 	99.4 	100.4 	101.4 	102.0 	102.3 	102.6 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,DEG0E	68.1 	68.5 	68.8 b	68.9 	69.1 	69.7 	70.2 	70.8 	71.9 	72.8 	73.6 	74.5 	75.3 	76.0 	76.6 	77.2 	77.9 	78.5 	78.9 	79.4 	79.9 	80.0 	: 	: 	: 	: 	: 	: 	: 
