Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7002","February","","0.939615603256708","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7003","March","","0.935918094959056","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7004","April","","0.932603829893032","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7005","May","","0.904363554148768","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7006","June","","0.890515203523166","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7007","July","","0.868723472908227","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7008","August","","0.846973909521076","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7009","September","","0.839308409870297","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7010","October","","0.850639332789414","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7011","November","","0.851933889930141","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2017","2017","7012","December","","0.844864999466386","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7021","Annual value","","0.846772667000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7001","January","","0.819705725644494","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7002","February","","0.809860865903238","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7003","March","","0.810623021693847","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7004","April","","0.814577682200663","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7005","May","","0.846580392428512","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7006","June","","0.856290062142172","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7007","July","","0.855744770232549","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7008","August","","0.865879093161071","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7009","September","","0.857728563218884","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7010","October","","0.870773436109829","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7011","November","","0.879750150957100","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2018","2018","7012","December","","0.878409616273678","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7021","Annual value","","0.893276257000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7001","January","","0.875932170997893","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7002","February","","0.880968007646802","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7003","March","","0.884761872661716","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7004","April","","0.889818254621494","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7005","May","","0.894087238530276","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7006","June","","0.885472931092496","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7007","July","","0.891393402913680","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7008","August","","0.898777254398924","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7009","September","","0.908768316009016","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7010","October","","0.904767337112401","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7011","November","","0.904899383806641","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2019","2019","7012","December","","0.899810589870832","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7021","Annual value","","0.875506397000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7001","January","","0.900871388324677","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7002","February","","0.917010545621275","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7003","March","","0.903880523429001","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7004","April","","0.920649241845349","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7005","May","","0.917275508285291","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7006","June","","0.888526298359046","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7007","July","","0.872342200881432","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7008","August","","0.845444663633819","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7009","September","","0.848003145320764","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7010","October","","0.849243787009645","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7011","November","","0.844744082768813","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2020","2020","7012","December","","0.821711101316997","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7021","Annual value","","0.845494139000000","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7001","January","","0.821635300739061","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7002","February","","0.826589738714984","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7003","March","","0.840400615319389","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7004","April","","0.834787254468199","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7005","May","","0.823322773892027","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7006","June","","0.830075914215421","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7007","July","","0.845893571208872","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7008","August","","0.849486446829884","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7009","September","","0.849594704707926","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7010","October","","0.861959274476579","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7011","November","","0.876113560246780","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2021","2021","7012","December","","0.884659617596237","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7021","Annual value","","0.949623753156941","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7001","January","","0.883823504654819","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7002","February","","0.881686489917915","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7003","March","","0.907526949604645","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7004","April","","0.924322325789588","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7005","May","","0.945313607789384","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7006","June","","0.946448237885479","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7007","July","","0.982423967402214","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7008","August","","0.987319384942920","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7009","September","","1.009716223844880","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7010","October","","1.017742646809340","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7011","November","","0.980269841552721","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2022","2022","7012","December","","0.944393227351384","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2023","2023","7001","January","","0.928591326957006","X"
"67","'246","Finland","LCU","Local currency units per USD","EUR","Euro","2023","2023","7002","February","","0.933262405390524","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7021","Annual value","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7001","January","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7002","February","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7003","March","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7004","April","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7005","May","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7006","June","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7007","July","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7008","August","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7009","September","","4.199970003200000","X"
"67","'246","Finland","LCU","Local currency units per USD","FIM","Markka","1970","1970","7010","October","","4.199970003200000","X"
