frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
LT1M,DEG2,M,Y18-24,PC,2014	23.8 	25.1 e	14.5 u	25.4 u	21.2 	15.2 u	25.3 	38.0 u	4.2 u	32.1 	24.9 	24.9 	20.4 d	13.1 	27.7 	: u	21.9 u	20.4 	24.9 	28.2 	27.2 	33.9 	14.5 	26.2 	26.3 	29.6 u	24.0 	26.7 u	0 	36.6 	0 
LT1M,DEG2,M,Y18-44,PC,2014	26.9 	27.7 e	22.4 	23.2 	40.0 	34.8 	29.9 	34.8 u	22.1 	20.7 	24.7 	21.3 	18.4 d	9.1 	26.2 	32.9 	23.7 	23.5 	29.5 	34.0 	39.6 	27.4 	19.2 	29.0 	29.1 	28.6 	33.2 	36.3 	0 	34.0 	0 
LT1M,DEG2,M,Y18-64,PC,2014	25.8 	26.4 e	26.4 	24.1 	40.0 	35.1 	30.0 	33.5 u	22.6 	17.9 	20.7 	20.5 	16.3 d	9.3 	24.7 	29.6 	24.3 	21.6 	27.1 	31.2 	38.4 	25.4 	18.2 	28.9 	30.3 	30.3 	34.4 	35.1 	0 	31.5 	0 
LT1M,DEG2,M,Y20-24,PC,2014	: 	24.9 e	13.3 u	22.0 u	24.1 u	: u	25.7 	40.1 u	: u	24.8 u	23.8 	32.0 u	19.2 d	12.5 u	27.9 u	: u	23.0 u	23.1 	28.0 	24.1 	25.4 	30.1 	14.6 	26.5 	29.8 	30.7 u	24.8 	31.7 u	0 	36.7 u	0 
LT1M,DEG2,M,Y25-29,PC,2014	: 	29.1 e	32.0 u	28.6 u	58.3 u	: u	29.7 	41.2 u	21.2 u	24.0 u	30.3 	18.1 	19.4 d	10.3 u	39.7 	: u	25.4 u	29.4 	34.3 	35.2 	45.3 	16.2 	26.3 	38.2 	31.5 	27.5 u	33.2 	35.3 u	0 	24.0 	0 
LT1M,DEG2,M,Y25-34,PC,2014	28.7 	29.2 e	30.8 	23.0 	47.0 	50.0 u	30.1 	35.4 u	25.6 	22.2 	24.6 	13.8 	20.8 d	7.7 	30.9 	38.1 u	27.3 	28.2 	37.1 	31.5 	42.3 	24.4 	21.9 	32.7 	29.0 	29.2 	32.9 	37.6 	0 	33.3 	0 
LT1M,DEG2,M,Y25-64,PC,2014	26.1 	26.6 e	27.7 	23.9 	42.5 	38.7 	30.7 	33.0 u	26.4 	16.1 	20.2 	19.9 	15.9 d	8.6 	24.3 	29.1 	24.8 	21.8 	27.5 	31.6 	39.8 	24.1 	18.8 	29.2 	30.9 	30.4 	36.1 	36.9 	0 	30.9 	0 
LT1M,DEG2,M,Y35-44,PC,2014	27.0 	27.7 e	18.7 	22.5 	42.4 	38.2 	32.9 	32.5 u	30.9 	14.0 	24.8 	26.6 	16.1 d	7.9 	18.6 	: u	21.2 	21.9 	24.6 	39.5 	43.3 	26.6 	19.5 	27.3 	31.0 	27.4 	39.8 	44.0 	0 	33.4 	0 
LT1M,DEG2,M,Y45-54,PC,2014	25.0 	25.6 e	30.1 	23.7 	41.6 	38.3 	30.4 	29.9 u	25.9 	15.5 	17.7 	17.2 	13.4 d	10.1 	24.0 	22.5 u	26.0 	22.6 	22.0 	29.7 	37.6 	23.7 	19.6 	23.8 	34.4 	36.1 	34.4 	35.8 	0 	30.4 	0 
LT1M,DEG2,M,Y45-64,PC,2014	24.5 	25.0 e	30.9 	25.2 	40.1 	35.5 	30.1 	31.9 u	23.5 	14.5 	15.1 	19.5 	14.1 d	9.6 	22.8 	26.0 	25.3 	19.0 	23.7 	27.9 	36.7 	22.2 	16.7 	28.8 	32.1 	32.2 	35.9 	33.3 	0 	28.6 	0 
LT1M,DEG2,M,Y55-64,PC,2014	23.9 	24.2 e	31.8 	26.9 	38.4 	32.0 	29.7 	34.3 u	20.1 	13.4 	11.3 	21.7 	15.1 d	9.0 	21.5 	31.8 u	24.5 	15.1 	25.4 	25.5 	35.7 	20.3 	13.8 	34.4 	29.9 	28.8 	37.7 	30.4 	0 	26.6 	0 
LT1M,DEG2,M,Y65-74,PC,2014	17.4 	17.8 e	14.2 	9.1 	27.6 	27.4 	23.8 	40.8 u	13.0 	13.6 	7.3 	18.6 	8.7 d	9.3 	22.6 	37.3 u	14.4 	13.7 	17.9 	16.3 	25.9 	11.3 	23.5 	19.7 	11.4 	32.0 	19.6 	20.4 	0 	20.0 	0 
LT1M,DEG2,M,Y_GE18,PC,2014	23.7 	24.2 e	23.1 	21.6 	36.5 	33.2 	28.4 	34.3 u	21.0 	16.0 	18.3 	19.5 	14.2 d	9.0 	24.2 	28.3 	23.4 	19.5 	25.7 	28.6 	35.7 	22.3 	18.3 	26.6 	27.5 	29.7 	30.5 	31.5 	0 	27.8 	0 
LT1M,DEG2,M,Y_GE65,PC,2014	15.7 	15.7 e	10.4 u	11.9 	21.9 	26.5 	23.3 	38.3 u	10.6 	8.6 	5.1 	14.6 	7.0 d	7.2 	21.5 	23.1 u	18.5 	8.9 	17.5 	18.1 	21.0 	9.0 	19.1 	16.1 	9.8 	27.6 	17.9 	17.3 	0 	16.0 	0 
LT1M,DEG2,M,Y_GE75,PC,2014	13.3 	13.0 e	5.1 u	18.2 u	11.1 	24.9 	22.8 	35.0 u	5.9 	1.3 	1.5 	8.3 	4.7 d	2.7 u	20.0 	: u	25.4 u	1.5 	16.9 	20.7 	13.5 	6.2 	12.7 	10.2 	6.2 	16.1 	15.3 	12.3 u	0 	10.9 	0 
LT1M,DEG2,T,TOTAL,PC,2014	19.7 	20.4 e	18.8 	15.2 	27.2 	35.1 	27.0 	30.2 u	22.1 	12.9 	13.6 	13.0 	9.7 d	5.1 	20.0 	22.5 	20.8 	13.7 	22.5 	23.0 	26.9 	14.3 	15.7 	22.2 	19.0 	30.3 	25.7 	33.7 	0 	25.7 	0 
LT1M,DEG2,T,Y15-19,PC,2014	: 	17.3 e	13.3 	8.7 	19.1 	17.5 	24.9 	: u	8.4 u	18.4 	12.5 	6.9 	8.6 d	2.1 	14.9 	22.3 u	14.5 	9.4 	15.1 	26.5 	15.1 	16.7 	3.4 	28.2 	11.2 	31.9 	18.4 	13.6 	0 	26.6 	0 
LT1M,DEG2,T,Y15-24,PC,2014	19.8 	20.8 e	13.3 	12.4 	26.7 	20.6 	25.7 	22.5 u	7.1 	19.6 	19.2 	17.5 	11.4 d	5.4 	21.3 	20.4 u	18.6 	12.9 	20.0 	26.3 	21.3 	22.6 	10.2 	28.9 	19.4 	30.9 	22.1 	24.3 	0 	32.1 	0 
LT1M,DEG2,T,Y15-29,PC,2014	22.1 	23.1 e	19.4 	14.3 	31.0 	25.7 	28.2 	29.4 u	14.7 	20.2 	19.6 	15.8 	12.4 d	5.8 	27.0 	24.2 	20.7 	17.1 	24.4 	27.0 	25.9 	21.0 	15.1 	29.6 	20.3 	33.4 	26.3 	33.0 	0 	31.7 	0 
LT1M,DEG2,T,Y15-64,PC,2014	21.8 	22.7 e	21.7 	17.7 	30.8 	37.8 	29.0 	34.6 u	24.0 	14.8 	15.7 	14.5 	11.4 d	5.3 	22.3 	25.9 	22.0 	15.3 	24.1 	25.7 	30.0 	17.0 	16.5 	25.9 	21.5 	33.6 	30.0 	36.5 	0 	30.3 	0 
LT1M,DEG2,T,Y18-24,PC,2014	22.9 	24.0 e	14.9 	16.7 	30.2 	19.8 	27.2 	34.5 u	8.7 	22.3 	24.5 	23.2 	14.6 d	8.7 	22.8 	23.0 u	20.8 	13.8 	21.3 	27.7 	28.2 	27.5 	14.5 	28.7 	24.3 	30.6 	27.2 	31.1 	0 	33.9 	0 
LT1M,DEG2,T,Y18-44,PC,2014	23.7 	25.0 e	20.7 	17.7 	32.3 	39.5 	30.0 	34.6 u	25.5 	16.6 	20.0 	16.5 	13.5 d	5.5 	25.2 	28.5 	22.8 	16.7 	26.3 	29.3 	33.1 	20.4 	18.7 	28.4 	22.7 	36.7 	33.0 	43.1 	0 	34.4 	0 
LT1M,DEG2,T,Y18-64,PC,2014	22.2 	23.2 e	22.4 	18.4 	31.3 	38.7 	29.3 	36.4 u	25.6 	14.9 	16.1 	15.0 	11.7 d	5.7 	22.5 	26.5 	22.6 	15.5 	24.5 	25.9 	31.1 	17.4 	17.4 	25.7 	22.3 	33.7 	31.3 	38.7 	0 	30.4 	0 
LT1M,DEG2,T,Y20-24,PC,2014	: 	24.2 e	13.4 	17.1 	33.0 	25.3 u	26.6 	35.4 u	5.9 u	21.0 	25.3 	28.6 	14.2 d	8.6 	25.2 	17.9 u	22.4 	15.7 	24.3 	26.1 	27.6 	27.6 	17.0 	29.5 	25.2 	30.2 	27.3 	39.3 	0 	36.0 	0 
LT1M,DEG2,T,Y25-29,PC,2014	: 	27.0 e	33.6 	17.6 	38.4 	47.5 u	32.9 	40.3 u	32.5 	21.9 	20.2 	13.4 	14.1 d	6.4 	35.7 	: u	25.0 	25.1 	33.3 	28.2 	32.5 	18.1 	24.1 	30.6 	22.1 	37.6 	34.5 	52.8 	0 	31.3 	0 
LT1M,DEG2,T,Y25-34,PC,2014	25.4 	26.7 e	28.0 	16.6 	32.6 	48.8 	31.7 	36.5 u	29.1 	19.3 	19.2 	11.7 	15.4 d	4.4 	29.9 	36.9 u	24.9 	21.6 	32.0 	29.1 	33.8 	20.7 	21.5 	29.3 	21.3 	41.3 	32.1 	50.8 	0 	36.2 	0 
LT1M,DEG2,T,Y25-64,PC,2014	22.1 	23.1 e	23.2 	18.5 	31.5 	42.1 	29.6 	36.6 u	28.9 	13.8 	15.1 	13.9 	11.4 d	5.2 	22.5 	27.1 	22.9 	15.7 	25.1 	25.6 	31.5 	15.9 	17.8 	25.4 	21.9 	34.1 	32.0 	40.2 	0 	30.1 	0 
LT1M,DEG2,T,Y35-44,PC,2014	22.8 	24.0 e	17.1 	18.7 	32.9 	46.7 	30.2 	32.6 u	33.5 	11.9 	18.9 	18.1 	11.9 d	4.8 	22.0 	25.1 	22.3 	14.6 	24.1 	30.4 	34.7 	16.8 	18.5 	27.4 	23.0 	35.0 	37.9 	44.0 	0 	33.1 	0 
LT1M,DEG2,T,Y45-54,PC,2014	21.4 	22.3 e	24.8 	18.3 	32.0 	41.5 	29.6 	42.6 u	30.2 	11.9 	12.8 	13.1 	9.4 d	5.9 	20.4 	22.2 	21.8 	16.5 	21.6 	24.2 	29.2 	14.4 	17.2 	22.4 	23.0 	36.4 	32.3 	34.5 	0 	28.8 	0 
LT1M,DEG2,T,Y45-64,PC,2014	20.5 	21.1 e	24.0 	19.2 	30.0 	37.9 	28.6 	38.6 u	25.8 	12.6 	10.7 	13.3 	9.7 d	6.0 	19.4 	24.5 	22.2 	13.9 	21.9 	21.8 	28.6 	12.9 	15.6 	22.5 	21.7 	30.6 	29.4 	31.5 	0 	26.0 	0 
LT1M,DEG2,T,Y55-64,PC,2014	19.4 	19.8 e	23.1 	20.0 	27.8 	33.5 	27.4 	34.6 u	19.9 	13.4 	7.8 	13.5 	10.0 d	6.1 	18.3 	27.2 	22.8 	11.4 	22.3 	18.6 	28.0 	11.1 	14.1 	22.5 	20.4 	25.5 	26.0 	28.2 	0 	22.6 	0 
LT1M,DEG2,T,Y65-74,PC,2014	14.1 	14.2 e	11.9 u	5.7 	17.8 	30.5 	23.4 	20.3 u	11.2 	8.8 	4.3 	9.7 	5.4 d	5.1 	15.7 	20.0 	17.9 	10.0 	15.6 	12.6 	16.8 	6.0 	15.0 	11.5 	7.8 	23.4 	14.6 	27.3 	0 	14.8 	0 
LT1M,DEG2,T,Y_GE18,PC,2014	19.9 	20.6 e	19.2 	15.6 	27.5 	35.7 	27.2 	31.3 u	23.3 	12.9 	13.8 	13.4 	9.9 d	5.5 	20.1 	22.8 	21.2 	13.9 	22.8 	23.0 	27.7 	14.5 	16.4 	22.0 	19.6 	30.2 	26.4 	35.2 	0 	25.7 	0 
LT1M,DEG2,T,Y_GE65,PC,2014	12.0 	11.9 e	8.4 u	6.9 	13.7 	25.6 	20.9 	15.5 u	9.1 	5.8 	2.9 	7.4 	4.2 d	3.8 	11.7 	11.7 	15.0 	7.8 	13.8 	12.8 	12.7 	4.2 	12.1 	8.5 	5.9 	19.2 	12.1 	21.1 	0 	11.3 	0 
LT1M,DEG2,T,Y_GE75,PC,2014	9.5 	9.2 e	4.7 u	8.9 	6.8 	17.6 	18.4 	11.3 u	5.5 	1.8 	1.1 	4.3 	2.8 d	1.2 	6.8 	4.3 	10.3 	4.7 	11.1 	13.2 	7.1 	2.4 	8.3 	4.6 	2.8 	10.9 	9.0 	12.1 	0 	7.1 	0 
LT1M,DEG3,F,TOTAL,PC,2014	16.5 	16.7 e	18.9 u	9.5 	17.8 	40.0 	27.0 	26.4 u	25.5 	7.9 	7.7 	9.4 	5.8 d	1.3 	15.2 	18.9 	21.3 	8.9 	16.0 	17.9 	20.5 	5.4 	15.1 	15.4 	11.1 	29.5 	21.5 	31.0 	0 	19.1 	0 
LT1M,DEG3,F,Y15-19,PC,2014	: 	15.2 e	15.9 	9.6 u	17.2 u	21.2 	27.3 	10.3 u	25.9 u	12.2 u	12.4 	9.9 	10.7 d	0 u	15.8 	9.5 	18.4 	13.2 	: u	28.4 	9.6 	11.3 	8.6 	21.9 	6.0 u	17.0 u	7.5 	5.9 u	0 	11.9 u	0 
LT1M,DEG3,F,Y15-24,PC,2014	19.1 	19.4 e	24.1 	14.1 	27.8 	27.4 	29.8 	29.5 u	26.6 	11.6 u	14.7 	13.9 	11.9 d	2.4 	17.5 	14.5 	19.6 	13.1 	23.1 u	30.1 	17.1 	10.5 	11.7 	28.7 	10.4 	30.2 	17.0 	14.4 	0 	24.1 	0 
LT1M,DEG3,F,Y15-29,PC,2014	20.4 	20.7 e	25.8 	14.1 	24.6 	32.4 	31.9 	35.5 u	31.0 	11.1 	14.4 	15.2 	11.6 d	1.6 	20.9 	18.7 	20.7 	12.9 	22.4 u	31.2 	19.9 	9.8 	14.0 	29.5 	14.0 	32.4 	21.2 	27.0 	0 	25.7 	0 
LT1M,DEG3,F,Y15-64,PC,2014	19.1 	19.4 e	21.4 	11.3 	21.1 	44.0 	29.5 	33.0 u	30.2 	10.2 	9.4 	11.8 	7.2 d	1.4 	18.8 	22.3 	22.7 	10.2 	19.4 	20.8 	23.9 	7.1 	17.0 	18.8 	13.2 	34.5 	23.5 	34.0 	0 	23.5 	0 
LT1M,DEG3,F,Y18-24,PC,2014	22.6 	22.9 e	25.5 	15.9 	35.9 	31.0 	32.6 	45.1 u	33.3 u	11.3 u	17.9 	18.2 	14.3 d	3.7 u	21.9 	18.6 	21.4 	12.9 	: u	31.5 	22.2 	12.6 	15.0 	33.8 	13.1 	41.3 u	25.3 	19.4 u	0 	26.8 u	0 
LT1M,DEG3,F,Y18-44,PC,2014	21.3 	21.9 e	25.7 	12.0 	20.7 	47.4 	31.9 	42.9 u	37.9 	12.7 	12.1 	16.4 	9.5 d	0.9 	22.8 	24.1 	25.3 	11.4 	19.7 	27.8 	24.6 	9.6 	18.7 	25.6 	15.1 	39.8 	25.8 	38.3 	0 	29.2 	0 
LT1M,DEG3,F,Y18-64,PC,2014	19.5 	19.9 e	21.5 	11.4 	21.6 	45.6 	29.8 	35.2 u	31.1 	10.1 	9.5 	12.2 	7.3 d	1.5 	19.4 	23.4 	23.1 	10.0 	19.9 	20.6 	24.9 	7.1 	17.8 	18.8 	13.7 	35.8 	25.0 	36.5 	0 	23.8 	0 
LT1M,DEG3,F,Y20-24,PC,2014	: 	23.9 e	29.9 	19.1 u	38.5 	38.0 	33.0 	47.3 u	27.3 u	: u	16.9 	19.2 	12.9 d	4.7 u	18.8 	21.7 	20.5 	13.0 	: u	32.2 	25.1 	9.5 	15.2 	34.7 	13.6 u	51.5 u	26.4 	26.6 u	0 	33.0 u	0 
LT1M,DEG3,F,Y25-29,PC,2014	: 	23.3 e	30.1 	14.1 	18.4 	44.1 	36.3 	46.4 u	38.8 	9.7 u	13.8 	18.1 	11.2 d	0 u	27.1 	30.3 	22.7 	12.6 	: u	33.6 	24.5 	8.5 	19.8 	30.7 	19.8 	36.3 u	27.5 	51.9 u	0 	29.3 u	0 
LT1M,DEG3,F,Y25-34,PC,2014	22.0 	22.5 e	22.7 	15.7 	21.2 	46.2 	32.0 	44.7 u	39.1 	11.8 	13.2 	18.2 	9.4 d	0 	25.1 	24.1 	24.5 	12.4 	16.7 u	28.8 	24.3 	10.2 	20.6 	28.7 	15.2 	44.5 	26.9 	49.7 	0 	29.7 	0 
LT1M,DEG3,F,Y25-64,PC,2014	19.1 	19.5 e	20.9 	10.9 	19.9 	47.6 	29.4 	33.8 u	30.8 	10.0 	8.5 	11.4 	6.4 d	1.2 	19.1 	24.2 	23.4 	9.5 	18.2 	19.0 	25.2 	6.5 	18.2 	17.1 	13.7 	35.2 	24.9 	38.9 	0 	23.4 	0 
LT1M,DEG3,F,Y35-44,PC,2014	20.1 	20.8 e	27.8 	7.4 	14.3 	57.5 	31.5 	40.2 u	38.7 	13.9 	8.9 	14.2 	7.4 d	0 	21.4 	27.8 	28.5 	9.6 	15.0 u	24.8 	26.3 	7.7 	19.1 	19.2 	16.2 	35.1 	24.8 	37.0 u	0 	30.2 	0 
LT1M,DEG3,F,Y45-54,PC,2014	19.4 	19.8 e	15.7 	12.2 	31.0 	49.2 	29.8 	30.6 u	26.7 	9.6 	7.1 	9.7 	5.1 d	1.3 	18.3 	24.4 	22.3 	8.9 	25.0 u	16.1 	28.8 	3.3 	19.1 	12.9 	13.7 	37.8 	23.3 	45.3 	0 	23.7 	0 
LT1M,DEG3,F,Y45-64,PC,2014	17.5 	17.5 e	16.7 	10.9 	22.9 	43.7 	27.8 	25.3 u	22.0 	7.7 	6.1 	7.3 	4.8 d	2.4 	15.5 	22.7 	20.2 	8.4 	20.2 	13.1 	25.2 	4.4 	16.6 	10.7 	11.8 	32.1 	23.5 	34.2 	0 	18.0 	0 
LT1M,DEG3,F,Y55-64,PC,2014	15.4 	15.1 e	18.0 	9.9 	14.7 	37.4 	25.5 	19.2 u	15.9 	5.4 	5.0 	5.0 	4.4 d	3.6 	12.5 	20.6 	17.3 	8.0 	15.2 u	9.6 	22.0 	5.4 	14.5 	8.5 	9.8 	26.3 	23.7 	18.7 u	0 	11.1 	0 
LT1M,DEG3,F,Y65-74,PC,2014	10.4 	10.3 e	9.8 u	5.2 	8.1 	28.6 	22.2 	15.1 u	6.4 	4.0 	3.0 	3.4 	1.8 d	1.2 	9.1 	11.9 	17.6 	6.1 	10.7 u	6.9 	9.8 	2.2 	13.9 	6.7 	1.6 	14.3 	19.3 	29.2 u	0 	9.8 	0 
LT1M,DEG3,F,Y_GE18,PC,2014	16.7 	16.9 e	18.9 u	9.5 	18.1 	41.0 	27.1 	27.6 u	26.0 	7.7 	7.7 	9.6 	5.8 d	1.4 	15.5 	19.5 	21.6 	8.8 	16.1 	17.6 	21.1 	5.4 	15.6 	15.4 	11.4 	30.3 	22.5 	32.8 	0 	19.2 	0 
LT1M,DEG3,F,Y_GE65,PC,2014	8.3 	8.2 e	8.3 u	5.9 	6.4 	27.9 	19.0 	7.6 u	4.8 	3.2 	2.3 	2.7 	1.8 d	0.8 	5.6 	9.1 	15.0 	4.8 	6.0 u	6.2 	6.9 	1.7 	10.2 	4.3 	3.0 	12.9 	13.9 	18.0 	0 	7.3 	0 
LT1M,DEG3,F,Y_GE75,PC,2014	6.2 	6.0 e	6.5 u	6.8 	3.5 	27.0 	15.4 	1.5 u	2.8 	2.6 	1.6 	2.1 	1.9 d	0 u	2.2 	6.3 	10.0 u	3.4 	: u	5.5 	4.2 	1.2 	6.7 	2.1 	4.8 	10.7 u	6.5 	3.5 u	0 	4.3 	0 
LT1M,DEG3,M,TOTAL,PC,2014	23.8 	23.9 e	22.6 u	21.2 	32.2 	35.2 	26.7 	29.9 u	21.7 	17.8 	16.8 	21.9 	15.6 d	6.9 	22.7 	25.5 	25.2 	21.2 	19.9 	28.1 	36.7 	21.1 	13.4 	25.5 	26.3 	25.4 	29.5 	31.1 	0 	26.0 	0 
LT1M,DEG3,M,Y15-19,PC,2014	: 	16.9 e	17.0 	9.5 u	25.3 u	17.9 	21.6 	9.4 u	13.2 u	: u	14.4 	19.4 	10.6 d	1.4 u	19.2 	16.1 	21.5 	19.9 	: u	27.3 	13.5 	11.6 	8.0 	23.0 	17.8 u	24.8 u	15.6 	2.4 u	0 	: u	0 
LT1M,DEG3,M,Y15-24,PC,2014	20.8 	20.7 e	21.7 	16.7 	25.0 	22.5 	22.5 	23.2 u	14.9 	13.6 u	19.8 	23.7 	16.3 d	3.2 	23.7 	18.3 	25.9 	22.4 	: u	26.6 	25.5 	19.2 	12.5 	21.0 	21.4 	25.0 	19.9 	11.1 	0 	19.1 u	0 
LT1M,DEG3,M,Y15-29,PC,2014	23.2 	23.2 e	21.9 	18.1 	25.3 	25.1 	24.6 	24.9 	19.3 	10.5 	19.7 	26.5 	18.9 d	3.4 	26.5 	21.5 	26.6 	24.8 	12.2 u	28.9 	31.9 	24.9 	12.5 	23.3 	27.3 	24.3 	23.4 	14.4 	0 	22.5 	0 
LT1M,DEG3,M,Y15-64,PC,2014	25.8 	26.1 e	24.1 	23.1 	35.0 	37.7 	27.4 	31.1 u	24.0 	20.0 	19.4 	24.3 	18.4 d	7.8 	23.9 	26.4 	25.7 	23.5 	22.1 	30.8 	38.4 	23.9 	13.5 	27.4 	27.7 	27.5 	32.2 	34.2 	0 	30.0 	0 
LT1M,DEG3,M,Y18-24,PC,2014	24.2 	23.8 e	23.2 	20.1 	25.5 	26.2 	24.3 	31.3 u	17.0 u	20.0 u	25.6 	30.7 	20.9 d	3.7 	29.5 	25.0 	26.6 	24.2 	: u	24.2 	31.5 	23.1 	15.0 	22.0 	24.8 	14.9 u	24.7 	16.3 u	0 	14.9 u	0 
LT1M,DEG3,M,Y18-44,PC,2014	27.7 	28.1 e	26.2 	24.3 	35.1 	39.9 	27.5 	32.2 u	27.4 	24.0 	22.9 	25.6 	21.8 d	6.1 	24.7 	28.2 	27.6 	24.2 	19.8 	34.3 	41.8 	26.5 	14.9 	27.1 	29.0 	23.7 	33.1 	36.5 	0 	33.9 	0 
LT1M,DEG3,M,Y18-64,PC,2014	26.5 	26.7 e	24.4 	23.7 	35.6 	39.5 	27.9 	32.9 u	24.8 	20.8 	19.9 	25.2 	18.9 d	8.2 	24.7 	28.0 	25.8 	23.8 	22.3 	30.7 	40.0 	24.7 	13.9 	27.9 	28.5 	26.6 	33.6 	37.8 	0 	30.1 	0 
LT1M,DEG3,M,Y20-24,PC,2014	: 	24.9 e	27.6 u	22.1 u	24.7 	31.4 u	23.7 	34.4 	17.4 u	21.0 u	25.4 	27.6 	22.4 d	4.9 u	26.6 	21.0 	31.1 	25.1 	: u	25.8 	37.2 	28.2 	16.7 	19.3 	24.2 	: u	24.8 	25.1 u	0 	: u	0 
LT1M,DEG3,M,Y25-29,PC,2014	: 	27.7 e	22.6 u	19.7 	25.9 	34.4 u	28.7 	28.1 	29.0 u	: u	19.6 	31.5 	23.3 d	3.7 u	32.3 	29.6 	29.1 u	29.0 	: u	34.7 	44.4 	36.1 	12.5 	26.5 	39.0 	: u	28.2 	: u	0 	27.1 u	0 
LT1M,DEG3,M,Y25-34,PC,2014	28.6 	28.8 e	27.8 	20.2 	31.0 	41.7 	27.3 	29.3 u	30.0 	19.2 	21.4 	26.1 	26.0 d	2.5 	25.0 	25.9 	30.9 	30.1 	24.0 u	35.7 	44.7 	35.2 	13.6 	25.6 	31.3 	26.6 u	30.5 	35.3 u	0 	32.2 	0 
LT1M,DEG3,M,Y25-64,PC,2014	26.8 	27.1 e	24.6 	24.1 	37.1 	41.4 	28.3 	33.1 u	25.8 	20.9 	19.3 	24.4 	18.7 d	9.1 	23.9 	28.5 	25.7 	23.8 	24.8 	31.8 	41.4 	24.9 	13.8 	28.5 	29.1 	27.9 	34.9 	42.2 	0 	31.4 	0 
LT1M,DEG3,M,Y35-44,PC,2014	28.9 	29.8 e	26.5 	30.9 	44.1 	46.7 	29.5 	35.0 	30.1 	27.5 	23.1 	22.0 	18.9 d	12.9 	21.3 	32.2 	26.0 	19.2 	25.0 u	40.3 	45.6 	21.6 	15.9 	30.9 	29.7 	26.3 	42.3 	53.9 u	0 	42.0 	0 
LT1M,DEG3,M,Y45-54,PC,2014	25.8 	26.4 e	23.1 u	20.0 	36.0 	39.0 	28.6 	32.6 u	24.6 	22.6 	18.3 	28.4 	15.2 d	11.8 	25.4 	29.7 	22.1 	22.4 	26.9 u	29.9 	38.9 	23.3 	13.9 	31.0 	34.2 	31.9 	36.1 	42.6 	0 	33.8 	0 
LT1M,DEG3,M,Y45-64,PC,2014	25.0 	25.1 e	22.5 	23.1 	36.4 	39.0 	28.2 	33.8 u	21.5 	17.7 	16.0 	24.8 	15.7 d	11.3 	24.8 	27.8 	23.4 	23.3 	25.0 	27.0 	37.6 	22.7 	12.5 	28.8 	27.8 	28.9 	34.3 	39.3 	0 	26.3 	0 
LT1M,DEG3,M,Y55-64,PC,2014	24.1 	23.6 e	21.8 	25.3 	36.7 	39.1 	27.6 	35.2 u	17.7 	12.3 	13.0 	21.6 	16.3 d	10.8 	24.0 	25.3 	25.2 	24.1 	23.3 u	23.6 	36.5 	22.2 	11.0 	26.5 	20.4 	26.3 	32.1 	36.1 	0 	17.0 	0 
LT1M,DEG3,M,Y65-74,PC,2014	18.2 	18.1 e	21.1 u	20.7 	20.0 	29.3 	24.1 	28.4 u	13.1 	11.9 	7.8 	12.8 	8.6 d	2.5 	20.1 	26.4 	22.4 	9.8 	13.0 u	19.7 	32.5 	17.3 	14.2 	17.7 	20.2 	22.8 	23.2 	22.2 u	0 	17.0 	0 
LT1M,DEG3,M,Y_GE18,PC,2014	24.2 	24.4 e	22.8 u	21.6 	32.5 	36.3 	27.0 	31.3 u	22.2 	18.2 	17.1 	22.5 	15.9 d	7.2 	23.4 	26.8 	25.2 	21.3 	19.9 	27.9 	37.9 	21.5 	13.7 	25.7 	26.9 	24.7 	30.5 	33.6 	0 	26.0 	0 
LT1M,DEG3,M,Y_GE65,PC,2014	15.8 	15.6 e	15.7 u	16.5 	17.6 	27.2 	23.9 	23.7 u	10.6 	12.7 	6.6 	10.7 	7.2 d	2.4 	16.6 	20.7 	21.9 	8.4 	10.4 u	16.0 	26.5 	12.6 	12.7 	15.4 	16.9 	19.0 	18.3 	18.0 	0 	13.7 	0 
LT1M,DEG3,M,Y_GE75,PC,2014	12.6 	12.3 e	8.5 u	10.2 	13.2 	23.8 	23.8 	16.0 u	6.8 	13.3 	5.4 	8.0 	5.4 d	2.2 u	10.9 	13.3 	20.8 u	5.6 	: u	9.7 	15.3 	7.9 	10.9 	12.3 	10.0 u	12.1 	11.1 	13.9 u	0 	8.3 	0 
LT1M,DEG3,T,TOTAL,PC,2014	20.1 	20.2 e	20.7 u	15.0 	24.8 	37.6 	26.8 	28.3 u	23.6 	12.4 	12.4 	15.4 	10.5 d	4.1 	18.7 	22.0 	23.3 	14.8 	18.0 	23.0 	28.1 	13.0 	14.3 	20.5 	18.6 	27.5 	25.5 	31.0 	0 	22.4 	0 
LT1M,DEG3,T,Y15-19,PC,2014	: 	16.0 e	16.5 	9.6 	21.5 	19.4 	24.3 	9.8 u	18.3 	10.0 u	13.4 	14.4 	10.7 d	0.8 	17.6 	12.9 	20.3 	16.6 	20.9 u	27.8 	11.6 	11.5 	8.3 	22.5 	12.7 	21.5 	11.7 	3.9 	0 	20.0 u	0 
