Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,West Bengal,19,Howrah,Howrah_West Bengal,313,"Calendar Year (Jan - Dec), 2019",2019,67.1,65.3,84.5,68.4,2166.0,96.9,42.8,69.0,30.9,0.0,22.8,87.8,90.8,93.4,80.2,90.6,3.9,96.2,89.8,12.6,87.4,28.3,19.0,67.7,0.0,70.1,0.0,4.6,10.5,27.5,27.3,21.3,58.4,97.8,0.0,79.8,0.0,0.0,0.0,53.8,9.5,56.6,85.4,0.0,0.3,0.1,82.0,31.6,20.5,1.4,61.9,97.4,20.1,1.9,0.4,95.5,60.8,0.0,19.4,44.7,10.8,20.3,8.3,26.8,18.7,6.0,69.2,33.1,84.8,82.7,70.7,97.8,0.0,65.6,23.8,21.2,72.9,99.5,99.0,0.0,6.6,5.6,96.5,1062.0,1011.0,20.6,3.2,1.6,0.7,6.0,9.4,94.1,30.4,80.5,22.8,76.6,10.3,40.1,9.5,16.9,6.2,24.0,13.6,6.8
India,West Bengal,19,Jalpaiguri,Jalpaiguri_West Bengal,314,"Calendar Year (Jan - Dec), 2019",2019,66.6,71.4,82.7,70.1,2243.0,97.7,28.7,90.8,20.8,0.0,29.7,87.9,96.3,94.8,94.8,89.5,0.0,98.3,96.6,0.0,100.0,53.6,30.0,67.4,0.0,65.5,0.0,5.5,7.3,28.9,25.4,18.3,61.3,99.2,60.9,82.5,0.0,0.0,0.0,80.9,7.6,61.1,74.8,0.0,0.0,0.0,73.7,35.5,15.1,0.4,42.7,94.8,35.8,4.6,1.0,95.8,83.2,0.3,28.2,54.2,9.5,17.2,6.8,23.7,15.1,7.1,70.7,29.0,77.5,88.4,74.8,96.6,0.0,72.2,20.2,22.6,73.2,95.2,97.4,44.8,4.3,2.1,100.0,1099.0,1038.0,28.5,4.0,1.6,2.8,19.0,11.8,82.3,18.7,73.6,16.7,82.7,15.8,33.9,7.9,13.8,5.2,21.2,12.6,6.3
India,West Bengal,19,Kolkata,Kolkata_West Bengal,315,"Calendar Year (Jan - Dec), 2019",2019,61.4,58.2,84.7,71.7,1969.0,99.3,44.7,79.9,32.4,0.7,34.0,80.2,79.0,91.0,86.7,84.7,2.8,97.7,91.0,13.2,83.5,41.4,20.1,72.3,0.0,58.0,0.0,6.0,16.9,29.6,32.9,29.3,44.2,95.0,0.0,84.6,0.0,0.0,0.0,0.0,15.0,57.0,92.8,0.0,0.0,0.0,87.2,29.8,17.9,1.9,91.7,98.6,21.1,1.6,0.7,97.5,69.9,0.0,22.2,42.4,9.4,24.3,12.9,23.8,15.0,5.1,67.5,33.8,74.2,71.7,72.8,100.0,0.0,58.4,22.4,16.0,60.9,99.3,99.6,0.0,5.6,2.6,94.4,809.0,954.0,31.6,2.2,0.3,1.0,6.0,4.9,97.5,16.7,87.6,29.0,84.4,6.6,55.4,10.6,21.6,9.4,23.9,15.1,4.9
India,West Bengal,19,Malda,Malda_West Bengal,316,"Calendar Year (Jan - Dec), 2019",2019,68.5,73.6,75.3,54.7,1961.0,88.9,22.2,89.0,16.1,0.8,25.8,87.2,93.1,94.1,92.2,90.2,0.0,100.0,93.8,0.0,100.0,45.7,13.4,71.0,0.0,55.7,6.0,3.3,6.3,40.5,35.3,20.0,52.5,95.9,59.8,67.9,0.0,0.0,0.0,65.0,8.2,46.5,72.4,0.0,0.2,0.2,71.3,23.3,18.9,1.8,29.6,97.8,29.0,2.5,0.3,87.7,76.6,0.0,15.1,45.2,10.1,20.2,9.6,17.8,10.6,4.1,58.8,27.8,77.8,82.8,61.6,93.1,0.0,73.8,19.2,30.2,62.0,99.0,98.1,67.6,5.5,2.3,99.7,942.0,1062.0,24.2,9.2,3.4,0.3,8.4,18.9,83.6,49.1,72.3,22.0,80.6,15.7,30.0,8.0,16.7,7.8,19.3,11.4,5.5
India,West Bengal,19,Purba Medinipur,Purba Medinipur_West Bengal,317,"Calendar Year (Jan - Dec), 2019",2019,73.8,70.4,59.3,48.1,4390.0,94.6,36.1,76.0,29.3,0.0,21.5,88.4,74.3,91.7,90.0,90.6,9.5,100.0,91.7,0.0,98.0,52.5,23.3,67.5,0.0,82.8,0.0,3.1,3.0,25.8,30.6,15.5,59.4,99.3,0.0,58.1,0.0,0.0,0.0,72.5,3.5,50.0,86.2,0.2,0.0,0.5,83.0,16.4,20.6,4.6,17.0,90.0,21.5,1.2,0.1,91.5,71.5,0.0,14.8,40.1,10.8,24.0,11.9,21.3,11.9,4.4,51.6,32.9,69.3,56.8,48.5,87.1,0.0,70.5,26.2,23.9,69.8,87.8,99.0,66.4,8.9,3.8,98.8,777.0,1031.0,20.9,12.3,4.1,2.0,12.9,22.0,78.4,57.6,77.0,27.4,66.2,16.5,30.9,8.8,21.3,11.0,18.1,9.6,4.7
India,West Bengal,19,Paschim Medinipur,Paschim Medinipur_West Bengal,318,"Calendar Year (Jan - Dec), 2019",2019,84.5,81.5,60.7,55.6,3388.0,95.1,23.1,63.6,18.3,0.4,20.9,76.9,86.8,93.7,89.0,80.1,0.0,100.0,89.3,0.0,93.3,40.6,41.5,66.0,0.0,76.7,0.0,1.7,9.6,31.1,40.0,30.3,67.9,99.3,0.0,80.9,0.0,0.0,0.0,72.1,3.1,49.3,78.8,0.0,0.0,0.0,72.1,32.1,23.5,5.1,17.5,93.8,25.8,1.4,0.5,87.6,72.0,0.4,20.8,50.5,9.9,21.7,10.5,19.0,10.7,4.3,64.3,31.9,52.6,63.1,79.7,96.2,0.0,82.0,18.0,23.4,58.3,95.5,95.4,62.9,6.3,1.4,99.1,1005.0,1089.0,21.8,11.5,5.7,1.5,18.8,25.0,67.3,55.7,70.9,19.1,64.5,18.9,26.2,9.3,17.9,7.8,19.3,9.1,5.0
India,West Bengal,19,Murshidabad,Murshidabad_West Bengal,319,"Calendar Year (Jan - Dec), 2019",2019,73.0,77.6,85.4,64.9,2662.0,92.3,29.5,92.4,21.3,2.8,8.4,90.0,89.7,95.4,94.2,94.7,1.4,97.7,96.1,0.0,100.0,30.9,17.2,72.1,0.0,67.7,0.0,3.6,3.7,39.8,32.4,16.3,57.9,99.4,39.0,67.6,90.6,71.5,35.9,83.0,7.6,60.9,74.1,0.3,0.3,0.2,74.7,39.6,6.4,5.3,30.7,92.5,28.4,1.0,0.3,87.0,71.5,0.1,10.8,43.7,11.1,19.5,8.1,16.3,10.9,3.2,52.8,30.6,73.9,66.9,49.8,91.1,0.0,78.0,14.5,29.3,69.7,99.1,96.7,66.7,7.8,2.4,97.3,1054.0,1103.0,7.8,3.5,1.8,0.9,5.1,20.6,85.7,55.4,67.6,25.2,75.0,19.9,24.2,8.9,18.4,8.8,18.7,10.0,5.3
India,West Bengal,19,Nadia,Nadia_West Bengal,320,"Calendar Year (Jan - Dec), 2019",2019,68.2,73.4,59.9,49.3,3776.0,98.6,58.2,93.4,32.4,0.0,17.4,89.9,91.8,97.3,92.2,92.6,0.0,100.0,95.0,0.0,100.0,35.7,29.1,63.6,0.0,74.0,0.0,3.0,7.5,26.1,25.1,17.6,71.8,98.6,0.0,89.9,0.0,0.0,0.0,69.2,6.9,61.6,81.3,0.0,0.2,0.0,77.6,26.8,20.9,0.0,34.2,96.0,23.0,3.8,0.9,97.7,54.2,0.0,10.8,47.7,11.9,21.2,8.5,16.0,10.2,2.7,57.9,23.8,61.1,71.2,89.4,95.7,0.0,73.8,10.5,21.5,78.4,98.2,98.2,58.7,5.9,3.3,98.4,982.0,1071.0,17.8,12.9,5.9,0.4,6.8,15.1,83.4,39.9,76.2,28.6,80.3,8.3,28.3,11.1,20.0,7.9,21.2,11.3,5.3
India,West Bengal,19,Purulia,Purulia_West Bengal,321,"Calendar Year (Jan - Dec), 2019",2019,79.2,76.7,51.0,41.3,2478.0,91.4,11.9,0.0,8.2,0.9,25.1,84.7,87.0,91.6,93.1,88.2,3.3,96.6,93.2,2.2,90.9,52.0,10.6,77.9,0.0,64.3,24.5,1.0,7.9,36.9,46.3,29.4,62.5,95.3,60.9,68.4,76.0,72.8,35.6,66.7,4.0,30.7,61.3,0.2,0.4,0.2,63.6,26.5,21.2,2.6,23.2,89.7,35.6,2.4,0.5,89.8,82.7,0.1,17.8,51.2,10.8,20.7,8.7,20.4,13.6,3.9,53.4,26.4,59.1,57.8,51.5,91.2,0.0,76.9,6.7,25.4,29.2,87.6,88.6,72.2,9.0,4.0,98.0,860.0,1065.0,24.6,16.1,6.3,1.1,26.7,12.0,72.7,37.0,61.0,9.6,51.6,33.7,26.9,10.1,15.3,4.8,17.5,9.6,3.9
India,West Bengal,19,Paschim Bardhaman,Paschim Bardhaman_West Bengal,704,"Calendar Year (Jan - Dec), 2019",2019,65.6,65.8,65.3,54.0,3020.0,91.3,34.3,69.1,24.8,2.1,31.4,62.4,69.7,90.8,90.3,62.4,0.0,95.9,89.4,2.4,97.6,48.6,10.2,74.7,0.0,59.9,0.0,3.1,8.0,39.7,41.0,25.5,59.3,97.7,0.0,70.5,69.7,81.2,48.9,86.3,8.8,25.8,77.9,1.3,0.7,0.4,74.8,28.2,13.7,0.8,56.3,89.8,21.8,2.1,0.1,89.8,62.7,0.0,14.6,40.2,12.2,23.4,10.3,20.7,14.5,3.7,57.0,30.8,70.3,70.4,64.1,96.6,0.0,66.5,13.4,22.3,71.5,95.2,97.0,49.4,8.8,2.0,95.5,787.0,977.0,31.1,12.0,3.6,0.8,11.8,15.4,84.4,31.8,73.5,20.4,67.1,18.4,37.1,8.5,16.2,7.0,17.6,9.6,4.3
India,Jharkhand,20,Bokaro,Bokaro_Jharkhand,322,"Calendar Year (Jan - Dec), 2019",2019,68.2,68.8,68.5,59.6,3372.0,86.5,21.0,41.5,13.4,1.2,16.5,71.0,72.9,85.4,88.2,76.9,75.2,97.0,92.3,4.9,95.1,40.7,9.0,66.5,,80.2,2.5,3.0,9.5,36.2,32.3,19.7,18.0,79.7,60.9,70.0,60.3,67.4,34.2,62.1,6.4,40.1,35.2,0.0,0.6,0.4,71.5,45.2,23.2,8.5,47.0,95.7,44.7,1.4,0.6,80.9,44.6,0.4,27.9,45.0,6.4,14.8,7.4,27.5,17.9,8.0,29.6,22.5,68.2,48.7,73.5,90.0,,69.0,4.1,27.3,64.4,86.4,97.3,63.6,15.6,2.2,87.9,899.0,1006.0,18.1,9.5,4.0,2.0,9.0,5.9,80.0,26.3,69.2,15.1,55.4,26.6,45.0,4.0,9.4,5.0,21.5,13.4,6.2
India,Jharkhand,20,Chatra,Chatra_Jharkhand,323,"Calendar Year (Jan - Dec), 2019",2019,55.7,56.0,59.5,51.8,2066.0,73.5,14.1,57.8,5.2,2.6,6.1,71.7,82.4,80.7,80.7,73.6,75.1,91.5,78.7,1.0,99.0,26.9,4.4,62.6,47.8,70.7,0.0,1.3,3.9,42.2,39.8,17.2,24.8,65.1,78.1,59.1,,,,50.3,0.6,64.0,33.1,0.0,0.0,0.2,60.7,45.9,35.7,5.5,20.4,97.8,46.5,1.0,0.3,71.5,51.8,0.5,38.7,49.7,7.3,13.1,5.4,22.1,13.3,6.7,28.2,15.4,57.1,32.4,61.2,84.9,,55.9,0.8,36.8,48.1,83.3,92.1,56.5,4.5,1.4,93.1,764.0,1136.0,6.1,10.1,4.6,5.9,6.4,11.6,66.9,31.7,57.7,10.4,57.8,32.2,27.7,4.8,10.8,5.1,16.0,8.7,5.0
India,Jharkhand,20,Deoghar,Deoghar_Jharkhand,324,"Calendar Year (Jan - Dec), 2019",2019,67.2,70.2,65.4,48.5,2133.0,72.3,7.8,45.8,2.9,2.7,7.8,54.5,54.7,68.6,64.3,62.6,54.0,87.5,73.0,3.3,96.7,15.7,6.4,73.9,,53.3,0.0,1.9,6.2,41.7,36.9,17.7,22.6,55.7,71.6,56.4,36.7,21.8,8.6,56.0,2.6,35.3,44.8,0.2,0.7,0.2,59.8,40.1,25.0,12.6,23.5,98.3,53.8,1.0,0.4,61.3,47.2,0.2,26.3,52.0,7.3,13.5,5.8,18.5,12.5,4.4,18.5,11.8,58.1,30.7,55.6,89.2,,70.1,1.5,36.0,41.6,90.8,95.6,72.4,6.5,0.8,83.1,929.0,1068.0,7.2,11.1,4.6,2.0,6.6,20.2,68.0,49.2,50.7,10.9,56.6,32.5,19.7,4.9,10.0,4.7,14.2,8.6,4.2
India,Jharkhand,20,Dhanbad,Dhanbad_Jharkhand,325,"Calendar Year (Jan - Dec), 2019",2019,69.9,63.8,67.3,51.6,2627.0,83.6,21.9,42.3,9.3,1.9,5.0,66.1,72.5,83.9,82.7,66.1,61.0,94.7,83.9,9.0,91.0,41.4,15.1,66.5,,74.5,0.0,4.1,5.2,27.0,25.1,14.0,19.2,77.7,73.5,74.3,64.3,29.5,18.1,71.7,5.2,41.3,45.2,0.0,0.3,0.1,68.7,37.7,15.0,5.9,37.2,98.3,45.7,1.0,0.4,78.8,34.5,0.3,25.8,45.7,5.0,13.1,6.7,24.9,16.2,6.7,18.6,8.3,65.4,44.6,73.2,92.3,,64.6,5.2,27.8,67.6,88.9,98.5,45.8,7.9,1.8,88.7,869.0,986.0,4.7,9.7,4.7,1.1,9.6,10.9,81.3,28.3,69.7,16.4,59.9,26.0,37.9,4.5,10.1,4.6,18.5,12.0,4.8
India,Jharkhand,20,Dumka,Dumka_Jharkhand,326,"Calendar Year (Jan - Dec), 2019",2019,74.1,73.4,60.0,43.4,1602.0,69.0,8.5,73.2,3.7,1.8,8.2,78.9,76.6,83.0,83.0,84.9,69.4,96.5,86.4,1.3,98.7,34.8,8.7,75.1,,70.0,2.1,2.0,11.0,38.2,44.9,27.8,16.1,68.4,69.3,57.1,,,,54.2,5.1,35.9,44.5,0.0,0.0,0.2,59.7,28.4,22.1,8.9,18.1,97.6,45.4,1.6,0.4,60.3,51.3,0.1,44.5,56.6,5.4,13.6,7.3,20.0,13.5,5.4,21.8,9.3,64.9,39.3,54.9,94.1,,74.2,5.3,31.7,41.5,92.6,93.2,60.5,6.4,1.3,95.1,946.0,1067.0,7.8,13.1,5.1,8.8,9.6,14.9,63.6,43.1,51.8,9.1,48.1,29.6,19.1,5.1,10.2,4.6,14.1,9.5,4.0
India,Jharkhand,20,East Singhbum,East Singhbum_Jharkhand,327,"Calendar Year (Jan - Dec), 2019",2019,69.4,64.4,61.0,47.2,3378.0,96.4,18.6,38.6,11.8,0.3,12.1,88.8,87.0,91.9,90.2,90.1,76.6,98.8,91.9,4.6,95.4,37.9,13.9,67.4,,71.7,,1.3,16.8,35.9,41.6,29.4,22.4,87.5,,85.9,,,,,4.4,58.6,46.7,0.0,0.0,0.0,74.1,35.3,35.0,2.4,57.6,99.4,50.7,2.8,0.5,94.0,66.2,0.0,25.6,38.8,7.9,16.5,7.9,22.4,16.5,4.7,54.6,27.8,78.2,40.7,84.0,95.3,,65.1,3.1,23.4,70.2,89.7,95.7,32.8,1.9,0.7,91.6,837.0,1016.0,11.1,11.4,3.8,4.5,8.6,3.7,88.3,19.8,73.8,18.6,74.6,15.5,46.8,6.2,11.7,4.8,19.8,13.4,4.7
India,Jharkhand,20,Garhwa,Garhwa_Jharkhand,328,"Calendar Year (Jan - Dec), 2019",2019,61.0,62.7,58.3,48.7,2256.0,88.2,10.2,48.8,3.3,3.7,6.2,77.2,82.9,86.0,84.8,78.2,79.3,96.8,86.1,2.2,91.8,29.3,9.7,62.5,,61.2,7.0,0.5,5.3,47.7,40.6,18.9,25.2,63.0,87.5,70.6,51.2,18.8,18.6,69.8,0.9,48.0,35.8,0.2,0.9,0.2,60.5,44.2,18.4,4.4,24.7,97.5,55.3,0.8,0.5,84.0,67.6,0.2,29.2,46.7,7.1,15.7,7.7,23.4,13.5,7.9,16.8,3.3,66.3,29.8,70.3,92.1,,62.9,0.4,33.3,54.1,92.5,85.0,58.9,6.6,0.2,87.1,829.0,1108.0,6.4,12.3,5.7,3.0,4.8,8.7,59.3,31.3,59.6,13.6,35.5,28.8,31.0,7.0,12.3,4.7,18.3,11.1,5.3
India,Jharkhand,20,Giridih,Giridih_Jharkhand,329,"Calendar Year (Jan - Dec), 2019",2019,63.8,64.7,63.7,54.3,2101.0,76.7,10.7,42.2,4.1,1.7,9.0,70.6,83.6,82.7,79.4,71.6,66.0,92.4,84.4,2.4,97.6,26.7,14.8,62.8,,69.6,3.0,5.4,14.5,31.9,34.3,27.8,14.5,68.1,67.8,61.0,59.3,72.5,48.2,51.2,3.6,45.0,30.8,0.4,1.9,0.4,61.6,45.2,22.4,7.8,32.4,96.8,52.4,0.7,0.3,70.7,50.3,0.3,29.8,44.8,7.8,15.9,7.1,23.9,16.2,6.2,19.8,13.7,57.9,42.1,61.3,86.0,,65.2,1.1,34.6,59.2,87.6,96.5,56.7,9.0,3.1,86.7,852.0,1091.0,10.7,12.0,4.3,1.4,4.4,12.3,65.2,45.6,53.4,7.8,53.9,27.3,25.0,5.5,10.3,4.2,17.4,10.1,5.1
India,Jharkhand,20,Godda,Godda_Jharkhand,330,"Calendar Year (Jan - Dec), 2019",2019,62.0,66.3,65.0,50.6,1463.0,83.3,4.7,37.7,3.5,3.1,8.3,63.9,71.0,86.4,82.6,69.8,56.2,90.7,86.8,0.0,100.0,24.4,7.7,75.1,,62.9,5.5,4.7,11.2,39.4,40.7,24.5,17.2,82.4,71.1,66.8,43.7,59.9,18.1,49.0,3.4,56.7,30.1,0.0,0.5,0.5,52.7,38.0,34.3,13.8,19.7,98.9,45.9,2.2,0.5,70.2,63.6,0.3,34.2,45.1,7.1,16.1,8.7,20.2,14.0,4.9,16.7,10.4,63.1,39.2,67.9,95.7,,66.3,3.2,33.8,54.9,91.4,93.5,65.2,6.8,4.2,93.4,881.0,1012.0,7.6,11.3,3.2,3.3,2.7,16.1,64.8,48.5,46.6,10.7,59.4,23.6,19.6,6.7,13.2,5.9,18.6,12.4,5.1
India,Jharkhand,20,Gumla,Gumla_Jharkhand,331,"Calendar Year (Jan - Dec), 2019",2019,61.3,59.5,52.7,45.0,1124.0,90.2,7.7,,6.8,1.8,10.1,85.3,86.2,95.3,95.3,86.4,90.8,97.8,95.3,1.1,98.9,40.5,0.0,65.8,,84.4,11.3,4.1,8.7,40.2,38.7,20.1,21.8,77.7,73.8,78.4,,,,71.4,4.0,61.6,34.7,0.2,0.4,0.2,65.1,30.7,38.8,6.7,19.1,97.7,51.7,2.1,1.9,83.8,80.3,0.1,53.1,55.5,8.3,11.6,2.6,19.9,14.8,4.6,47.8,22.7,81.5,49.3,82.4,96.1,,59.9,2.8,30.7,50.1,75.2,89.1,44.7,5.1,3.0,97.9,1028.0,1024.0,10.7,14.9,7.9,16.1,14.8,7.2,75.6,20.9,63.7,5.6,70.8,25.2,33.3,6.3,9.0,2.4,15.1,11.0,3.4
India,Jharkhand,20,Hazaribagh,Hazaribagh_Jharkhand,332,"Calendar Year (Jan - Dec), 2019",2019,54.1,56.1,60.8,53.6,2328.0,85.6,14.7,37.8,10.6,3.3,15.5,70.1,80.5,89.9,88.4,71.8,75.5,97.1,85.9,2.9,97.1,39.9,9.4,62.1,,71.1,8.0,1.4,5.9,37.8,32.5,16.2,17.9,75.4,77.0,67.7,64.2,54.4,20.0,67.3,3.4,37.8,31.8,0.0,1.0,0.0,66.1,45.8,20.3,7.2,36.8,95.0,55.0,0.8,0.3,82.0,59.8,0.2,35.1,42.5,6.4,13.5,6.3,30.8,19.4,9.9,23.8,16.8,59.8,36.4,65.4,88.5,,56.2,1.1,32.6,55.6,85.5,98.2,54.4,9.1,2.7,89.0,856.0,1083.0,16.9,11.5,6.4,3.4,4.8,10.9,74.6,38.6,67.2,15.0,51.7,25.3,40.1,4.4,8.8,3.8,18.8,10.6,5.9
India,Jharkhand,20,Jamtara,Jamtara_Jharkhand,333,"Calendar Year (Jan - Dec), 2019",2019,77.4,77.7,69.3,54.1,2771.0,82.5,13.4,50.5,9.7,0.6,13.3,78.8,82.9,89.7,87.9,80.4,71.4,91.4,91.4,0.0,100.0,32.5,11.5,72.8,,82.5,4.3,4.3,9.9,41.9,46.2,23.0,13.8,71.2,87.0,66.5,51.8,64.4,21.3,50.1,4.1,49.1,36.9,0.0,0.0,0.0,63.7,35.3,34.7,7.7,20.3,98.3,62.9,1.3,0.4,75.4,60.4,0.1,29.9,49.7,6.7,12.9,5.3,21.9,14.2,5.3,31.2,19.1,66.7,36.0,69.9,89.3,,78.4,9.5,29.5,52.8,93.0,92.2,57.3,13.8,5.8,95.1,825.0,996.0,15.9,9.9,3.6,5.3,13.6,14.9,73.1,50.5,53.5,7.1,57.3,30.6,21.4,5.6,10.5,4.2,17.8,10.1,5.1
India,Jharkhand,20,Koderma,Koderma_Jharkhand,334,"Calendar Year (Jan - Dec), 2019",2019,61.2,64.9,63.6,56.6,1948.0,94.5,22.0,64.0,7.3,3.1,11.7,73.8,87.4,87.4,87.4,76.1,82.7,95.0,85.0,1.0,99.0,29.0,12.8,60.0,,76.6,0.0,2.5,5.0,34.6,31.7,18.0,19.2,72.3,68.8,78.0,72.1,61.1,23.9,65.7,1.7,40.4,46.8,0.2,0.3,0.2,64.4,50.1,26.4,4.3,35.8,99.2,56.8,0.5,0.4,91.3,64.2,0.5,29.2,37.3,10.7,22.4,11.0,20.6,13.0,5.5,13.1,4.8,77.8,47.6,75.8,92.0,,65.1,0.8,35.8,54.0,83.9,97.1,59.7,8.2,2.4,89.7,872.0,1141.0,10.8,12.0,5.5,0.5,1.4,10.6,80.1,42.5,63.6,12.4,50.3,29.9,31.8,6.3,11.2,4.4,13.8,8.5,3.7
India,Jharkhand,20,Latehar,Latehar_Jharkhand,335,"Calendar Year (Jan - Dec), 2019",2019,62.2,63.6,56.6,45.9,1268.0,83.8,10.2,48.6,9.6,3.1,7.8,75.0,74.5,95.2,95.2,75.0,88.9,97.8,95.2,0.0,100.0,29.9,1.8,68.3,29.6,85.9,1.1,1.8,5.2,40.1,39.4,19.2,18.9,81.3,69.0,61.7,76.3,70.2,51.0,77.6,2.3,63.8,36.8,0.0,0.5,0.2,60.5,35.9,46.5,14.6,14.2,96.8,52.2,1.1,0.8,70.3,61.4,0.3,47.3,51.6,6.4,11.4,4.5,22.2,14.0,6.4,41.6,29.1,75.0,43.1,70.7,94.2,,63.8,1.4,35.9,51.4,79.2,89.0,58.4,6.6,6.1,98.0,967.0,1115.0,7.5,13.4,5.5,12.7,11.0,8.8,72.1,32.2,54.9,7.3,65.1,31.1,26.5,5.1,9.0,3.3,15.3,8.7,5.7
