unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,LT1M,T,Y15-29,NAT,2014	15.4 	15.9 e	10.5 	12.4 	13.4 	17.8 	14.9 	29.8 	10.3 	11.9 	13.8 	16.6 	9.5 	9.7 	25.3 	19.9 	16.7 	27.6 	10.2 	12.9 	21.4 	18.9 	12.4 	19.4 	21.2 	18.1 	18.3 	22.6 	0 	19.6 	7.5 
PC,LT1M,T,Y15-29,NEU28_FOR,2014	13.7 	14.7 e	10.7 u	: u	: u	9.4 	18.7 	: u	15.0 u	13.4 	13.2 	18.7 u	7.6 	5.1 	: u	: u	7.8 	: u	: u	14.4 	: u	19.9 	: u	12.8 	: u	8.7 u	16.5 	4.7 u	0 	18.9 	1.0 u
PC,LT1M,T,Y15-64,EU28_FOR,2014	13.5 	13.8 e	9.9 u	: u	9.4 	14.7 	16.2 	36.1 u	13.7 	12.9 	10.2 	7.2 	11.0 	7.8 	33.7 	: u	7.6 	21.6 	10.3 	14.5 	17.3 u	14.8 	0 	17.6 	23.5 u	19.7 	15.4 	29.3 	0 	15.3 	11.2 
PC,LT1M,T,Y15-64,FOR,2014	13.5 	13.8 e	7.6 u	15.5 u	8.9 	15.1 	16.3 	40.4 	13.9 	12.2 	13.4 	11.7 	8.2 	7.4 	32.2 	22.9 	7.7 	19.5 	11.6 	15.2 	30.4 	14.7 	: u	16.4 	21.0 	16.5 	16.7 	24.7 	0 	15.2 	7.0 
PC,LT1M,T,Y15-64,NAT,2014	14.8 	14.7 e	9.4 	12.2 	14.2 	14.4 	13.3 	28.5 	10.7 	11.5 	12.8 	13.3 	9.2 	9.5 	27.6 	23.0 	10.6 	25.9 	13.8 	13.0 	25.8 	13.2 	12.5 	17.2 	23.0 	16.1 	15.7 	21.8 	0 	14.4 	7.1 
PC,LT1M,T,Y15-64,NEU28_FOR,2014	13.5 	13.8 e	5.8 u	: u	8.2 u	15.3 	16.4 	40.7 	14.3 	12.0 	14.6 	12.6 	6.8 	6.9 	32.0 	21.9 	8.2 	15.3 u	12.7 	16.3 	41.2 u	14.6 	: u	16.1 	: u	13.0 	17.2 	16.3 	0 	15.1 	2.8 
PC,LT1M,T,Y18-24,EU28_FOR,2014	18.0 	16.9 e	14.7 u	: u	: u	: u	27.5 u	: u	13.8 u	: u	13.1 u	: u	17.0 u	6.8 u	0 	0 	9.9 	: u	: u	10.9 u	: u	: u	0 	: u	: u	: u	: u	30.5 u	0 u	: u	: u
PC,LT1M,T,Y18-24,FOR,2014	16.0 	17.6 e	6.4 u	: u	: u	18.7 u	23.7 	: u	13.8 u	17.4 u	13.8 	17.2 u	11.5 	7.9 	: u	: u	7.7 	: u	: u	10.3 	: u	21.9 	: u	12.3 u	: u	: u	19.4 	25.9 u	0 	23.8 	: u
PC,LT1M,T,Y18-24,NAT,2014	15.7 	16.1 e	10.9 	14.6 	12.2 	16.8 	14.5 	30.7 	7.9 	10.1 	14.2 	20.1 	10.1 	11.6 	30.8 	22.6 	18.2 	25.9 	9.2 	12.9 	23.2 	19.6 	14.0 	18.3 	21.7 	12.1 	20.8 	22.7 	0 	19.6 	7.9 
PC,LT1M,T,Y18-24,NEU28_FOR,2014	15.1 	17.9 e	1.8 u	: u	: u	: u	22.0 	0 	: u	21.4 u	14.0 	: u	9.0 	8.9 u	: u	: u	3.8 u	: u	: u	9.7 u	: u	18.9 	: u	: u	0 	: u	19.8 	: u	0 	26.9 u	: u
PC,LT1M,T,Y18-44,EU28_FOR,2014	13.3 	13.4 e	12.0 u	: u	5.3 u	15.9 	14.6 	: u	13.1 	12.4 	11.4 	7.9 u	11.1 	9.4 	: u	: u	8.3 	18.3 u	14.8 u	15.9 	: u	14.4 	0 	17.5 u	: u	14.7 	19.6 	31.9 	0 	13.8 	15.1 
PC,LT1M,T,Y18-44,FOR,2014	13.5 	13.6 e	8.0 u	: u	6.4 	15.4 	15.4 	31.1 	14.0 	11.1 	14.4 	10.8 	8.2 	7.9 	27.0 	26.7 u	8.4 	19.9 	13.1 	17.5 	30.1 u	14.6 	: u	17.6 	: u	13.5 	18.6 	24.7 	0 	14.0 	9.5 
PC,LT1M,T,Y18-44,NAT,2014	15.8 	15.8 e	10.9 	12.4 	13.6 	17.5 	15.0 	26.4 	12.2 	11.3 	14.4 	15.2 	9.4 	9.5 	26.2 	21.7 	12.7 	26.7 	13.2 	14.5 	24.5 	15.3 	13.5 	18.7 	23.5 	16.7 	17.7 	26.5 	0 	15.7 	8.0 
PC,LT1M,T,Y18-44,NEU28_FOR,2014	13.6 	13.7 e	5.6 u	: u	7.3 u	15.1 	15.9 	30.8 	16.1 	10.7 	15.5 	11.8 	6.7 	6.5 	28.5 	: u	8.7 	22.7 u	11.9 	19.7 	: u	14.7 	: u	17.6 	: u	12.1 u	18.3 	10.6 	0 	14.0 	4.4 
PC,LT1M,T,Y18-64,EU28_FOR,2014	13.3 	13.6 e	10.3 u	: u	9.4 	13.9 	16.2 	40.9 u	13.2 	13.3 	9.9 	6.2 	10.9 	8.0 	33.7 	: u	7.3 	21.6 	8.7 	14.2 	15.1 u	15.3 	0 	17.9 	23.5 u	17.7 	15.7 	28.9 	0 	14.6 	11.4 
PC,LT1M,T,Y18-64,FOR,2014	13.5 	13.8 e	7.6 u	11.6 u	8.9 	15.0 	16.3 	40.4 	13.5 	12.2 	13.6 	11.2 	8.1 	7.4 	32.2 	22.9 	7.5 	19.5 	10.4 	15.1 	29.5 u	14.8 	: u	16.4 	21.0 	15.9 	17.1 	24.8 	0 	15.1 	7.1 
PC,LT1M,T,Y18-64,NAT,2014	14.8 	14.7 e	9.4 	12.3 	14.0 	14.0 	13.1 	28.2 	10.7 	11.2 	12.9 	13.4 	9.2 	9.4 	28.0 	23.6 	10.1 	25.9 	14.0 	13.1 	26.6 	12.8 	12.9 	17.1 	23.6 	15.6 	15.9 	22.5 	0 	14.1 	7.3 
PC,LT1M,T,Y18-64,NEU28_FOR,2014	13.7 	14.0 e	5.7 u	: u	8.2 u	15.7 	16.4 	40.4 	14.5 	11.8 	15.0 	12.2 	6.7 	6.8 	32.0 	21.9 	8.3 	15.3 u	11.9 	16.4 	41.2 u	14.7 	: u	15.9 	: u	13.9 	17.6 	17.4 	0 	15.4 	2.7 
PC,LT1M,T,Y25-34,EU28_FOR,2014	13.7 	13.8 e	9.5 u	: u	: u	11.9 u	11.1 	: u	14.9 	11.9 u	16.2 	: u	10.7 	11.3 	: u	0 	8.1 	: u	: u	18.5 	: u	10.4 	0 	: u	: u	: u	24.5 	33.9 u	0 	14.1 	24.5 u
PC,LT1M,T,Y25-34,FOR,2014	13.4 	13.0 e	9.9 u	: u	7.2 u	13.2 	14.3 	25.1 u	15.9 	7.3 	15.3 	12.4 	7.4 	7.9 	26.8 u	: u	9.0 	24.4 u	19.6 u	19.4 	: u	15.2 	0 	19.2 	: u	13.8 u	18.3 	25.5 	0 	11.8 	13.2 
PC,LT1M,T,Y25-34,NAT,2014	16.3 	16.4 e	13.4 	11.5 	12.5 	19.2 	15.0 	24.6 	13.9 	10.8 	15.5 	13.9 	9.3 	8.1 	24.4 	22.0 	12.0 	28.2 	13.0 	14.4 	24.4 	16.1 	14.1 	18.8 	24.9 	20.8 	18.2 	31.1 	0 	16.7 	9.2 
PC,LT1M,T,Y25-34,NEU28_FOR,2014	13.2 	12.4 e	10.2 u	0 	: u	13.7 	16.3 	23.1 u	18.5 	6.4 	14.9 	12.3 u	5.5 	5.1 	33.0 u	: u	11.9 	: u	20.6 u	20.6 	: u	17.5 	0 	21.3 	: u	8.5 u	16.5 	: u	0 	9.3 	3.4 u
PC,LT1M,T,Y25-64,EU28_FOR,2014	13.0 	13.3 e	10.0 u	: u	9.8 	11.7 	15.5 	45.2 u	13.1 	14.2 	9.6 	6.6 	10.3 	8.1 	33.7 	: u	7.1 	18.8 	9.4 	14.5 	16.5 u	13.9 	0 	17.8 	24.5 u	16.1 	15.6 	28.7 	0 	14.8 	11.2 
PC,LT1M,T,Y25-64,FOR,2014	13.3 	13.4 e	7.7 u	13.2 u	9.3 	14.5 	15.6 	40.7 	13.5 	11.7 	13.5 	10.9 	7.8 	7.4 	32.3 	21.3 	7.5 	18.6 	10.4 	15.6 	31.2 u	14.2 	0 	16.6 	21.8 	15.2 	16.8 	24.7 	0 	14.1 	7.5 
PC,LT1M,T,Y25-64,NAT,2014	14.7 	14.6 e	9.2 	12.0 	14.2 	13.5 	12.9 	27.8 	11.1 	11.3 	12.7 	12.4 	9.1 	9.0 	27.5 	23.7 	8.3 	25.8 	14.9 	13.2 	27.0 	11.8 	12.8 	17.0 	23.9 	16.1 	15.1 	22.5 	0 	13.4 	7.2 
PC,LT1M,T,Y25-64,NEU28_FOR,2014	13.5 	13.5 e	6.0 u	: u	8.6 u	16.0 	15.7 	40.4 	14.6 	10.9 	15.2 	11.7 	6.5 	6.6 	32.1 	20.2 	9.0 	18.3 u	11.2 	17.3 	42.4 u	14.2 	0 	16.2 	: u	14.0 	17.3 	17.8 	0 	13.6 	3.1 
PC,LT1M,T,Y35-44,EU28_FOR,2014	11.7 	12.1 e	14.8 u	: u	: u	14.2 u	14.8 	: u	10.5 	15.0 	7.1 	: u	9.9 	8.6 	: u	: u	8.1 	: u	17.5 u	15.0 	: u	13.7 	0 	22.9 u	: u	8.4 u	16.6 	30.2 u	0 	14.1 	6.1 u
PC,LT1M,T,Y35-44,FOR,2014	12.8 	12.8 e	6.2 u	: u	6.5 u	16.5 	13.7 	35.2 	11.9 	13.1 	13.8 	7.5 	8.0 	7.9 	27.8 	: u	8.1 	13.6 u	9.9 	18.2 	: u	12.5 	0 	17.4 	: u	11.0 u	18.6 	23.5 	0 	12.8 	7.7 
PC,LT1M,T,Y35-44,NAT,2014	15.4 	15.1 e	9.0 	12.3 	15.0 	16.4 	15.4 	25.9 	13.0 	12.3 	13.7 	13.3 	9.2 	9.7 	25.4 	20.7 	8.3 	26.0 	16.7 	15.8 	25.3 	12.4 	12.7 	18.8 	23.2 	15.4 	15.3 	24.5 	0 	12.7 	6.9 
PC,LT1M,T,Y35-44,NEU28_FOR,2014	13.5 	13.2 e	1.7 u	: u	: u	17.9 	13.0 	34.5 u	14.9 	12.1 	16.7 	8.4 	7.1 	7.3 	27.5 	: u	8.0 	: u	3.8 u	22.9 	: u	11.7 	0 	15.9 	: u	: u	19.5 	13.8 u	0 	12.1 	10.4 u
PC,LT1M,T,Y45-54,EU28_FOR,2014	13.8 	14.4 e	5.7 u	: u	: u	12.9 u	21.2 	: u	14.3 	11.8 u	6.5 	: u	7.5 	5.6 	38.1 u	: u	7.3 	35.3 u	: u	9.5 	: u	18.5 	0 	31.1 u	: u	: u	12.7 	20.8 u	0 	19.0 	10.8 u
PC,LT1M,T,Y45-54,FOR,2014	13.7 	14.4 e	6.8 u	: u	9.3 u	17.4 	19.9 	40.8 	12.7 	15.1 	11.7 	18.1 	6.4 	6.5 	37.0 	21.4 u	7.6 	24.8 u	7.6 u	8.5 	: u	14.9 	0 	16.1 	: u	21.9 u	15.9 	26.7 	0 	18.0 	7.2 
PC,LT1M,T,Y45-54,NAT,2014	13.7 	13.5 e	8.0 	11.9 	13.4 	11.1 	11.5 	29.0 	8.9 	10.7 	12.0 	12.5 	9.2 	10.9 	27.3 	22.9 	5.8 	26.4 	14.3 	12.3 	28.5 	11.1 	13.2 	15.4 	23.2 	15.0 	13.6 	18.5 	0 	12.4 	6.5 
PC,LT1M,T,Y45-54,NEU28_FOR,2014	13.7 	14.5 e	7.9 u	: u	: u	19.3 u	18.6 	41.7 	7.1 	16.1 	13.8 	19.1 	5.8 	8.0 	36.8 	21.0 u	9.1 	: u	8.7 u	7.1 	: u	14.3 	0 	12.0 	: u	: u	17.5 	: u	0 	17.7 	0 u
PC,LT1M,T,Y45-64,EU28_FOR,2014	13.4 	13.8 e	7.9 u	: u	13.3 u	8.9 u	17.7 	: u	13.3 	14.7 	6.3 	3.2 u	10.5 	4.8 	40.2 u	: u	5.9 	27.0 u	2.4 u	10.9 	: u	19.1 	0 	18.1 	25.8 u	26.7 u	11.8 	22.3 	0 	17.7 	7.1 
PC,LT1M,T,Y45-64,FOR,2014	13.6 	14.3 e	6.8 u	: u	12.7 u	14.2 	17.5 	43.1 	12.2 	13.8 	11.6 	11.5 	7.9 	6.1 	33.7 	22.0 	6.2 	18.8 u	6.7 	10.1 	28.8 u	15.2 	0 	15.4 	25.7 u	22.4 	14.7 	25.0 	0 	17.7 	3.8 
PC,LT1M,T,Y45-64,NAT,2014	13.7 	13.5 e	7.7 	12.1 	14.5 	9.8 	11.1 	31.0 	8.6 	11.0 	10.9 	11.2 	9.0 	9.3 	30.6 	26.1 	6.5 	24.7 	15.1 	11.6 	29.4 	9.7 	12.1 	15.1 	23.6 	14.3 	13.5 	16.8 	0 	12.2 	5.9 
PC,LT1M,T,Y45-64,NEU28_FOR,2014	13.7 	14.5 e	5.8 u	: u	: u	16.9 	17.2 	43.0 	7.3 	13.6 	13.7 	12.5 	6.7 	8.1 	32.9 	21.4 	7.4 	: u	11.7 u	8.6 	: u	14.7 	0 	14.4 	: u	18.3 u	16.4 	29.3 u	0 	17.7 	0 u
PC,LT1M,T,Y55-64,EU28_FOR,2014	12.8 	13.0 e	11.1 u	: u	13.1 u	4.0 u	13.3 	: u	11.6 	: u	5.7 	4.3 u	16.7 	3.0 	42.0 u	: u	3.7 	: u	0 u	12.8 	: u	20.8 u	0 	9.5 u	27.4 u	: u	10.8 	: u	0 	15.5 	3.0 u
PC,LT1M,T,Y55-64,FOR,2014	13.4 	14.0 e	6.9 u	: u	17.2 u	9.5 	14.2 	44.7 	11.2 	11.2 	11.2 	5.0 	10.9 	5.1 	31.6 	22.3 	3.7 	: u	5.6 u	12.7 	: u	16.0 	0 	14.7 	26.4 u	23.3 u	12.7 	22.1 u	0 	17.3 	1.4 
PC,LT1M,T,Y55-64,NAT,2014	13.8 	13.6 e	7.3 	12.3 	15.6 	8.3 	10.6 	33.3 	8.2 	11.3 	9.6 	10.0 	8.9 	7.6 	34.7 	30.1 	7.5 	23.1 	15.8 	10.8 	30.2 	8.2 	11.1 	14.7 	24.1 	13.7 	13.4 	15.0 	0 	12.0 	5.0 
PC,LT1M,T,Y55-64,NEU28_FOR,2014	13.8 	14.6 e	3.1 u	: u	: u	12.8 u	15.3 	43.9 	8.2 u	8.4 	13.4 	5.1 	8.3 	8.2 u	30.5 	21.5 	3.6 u	: u	: u	12.6 u	: u	15.5 	0 	16.9 	: u	: u	14.3 	: u	0 u	17.8 	0 u
PC,LT1M,T,Y65-74,EU28_FOR,2014	12.3 	12.1 e	6.6 u	0 	29.2 u	7.4 u	9.0 	: u	7.1 	: u	11.0 u	: u	12.2 u	2.4 	35.1 u	: u	6.1 	: u	0 u	14.7 	31.4 u	2.6 u	0 	11.3 	48.5 u	: u	11.4 	: u	0 u	10.0 	13.1 u
PC,LT1M,T,Y65-74,FOR,2014	14.2 	13.5 e	8.1 u	: u	34.5 u	8.9 u	8.8 	42.1 	7.9 	10.9 u	13.3 	20.0 	12.4 	3.9 	37.0 	28.2 	6.7 	16.3 u	3.7 u	14.1 	31.1 	5.2 	0 	10.9 	48.5 u	: u	11.0 	: u	0 u	9.6 	11.9 
PC,LT1M,T,Y65-74,NAT,2014	12.9 	13.0 e	8.8 	13.1 	19.1 	5.9 	10.5 	38.9 	9.6 	12.6 	11.2 	9.0 	7.8 	8.6 	34.9 	33.8 	4.8 	17.1 	18.0 	9.2 	30.2 	7.4 	9.6 	12.9 	24.7 	15.0 	13.4 	18.2 	0 	13.4 	2.3 
PC,LT1M,T,Y65-74,NEU28_FOR,2014	16.9 	15.2 e	14.2 u	: u	: u	: u	8.6 	43.3 	: u	15.9 u	17.1 u	21.3 	12.5 u	: u	37.3 	26.8 	: u	: u	: u	12.0 u	30.8 u	5.7 u	0 	10.4 u	0 	: u	10.3 u	: u	: u	9.4 	: u
PC,LT1M,T,Y_GE18,EU28_FOR,2014	13.2 	13.5 e	10.0 u	: u	15.8 	14.6 	14.8 	30.9 u	12.7 	12.5 	9.9 	6.8 	11.0 	7.6 	33.3 	: u	7.1 	20.5 	6.7 	14.0 	20.1 	15.0 	0 	17.5 	31.2 	17.2 	14.2 	29.8 	0 	14.5 	11.1 
PC,LT1M,T,Y_GE18,FOR,2014	13.6 	13.9 e	7.8 u	14.1 u	14.8 	14.9 	15.2 	38.6 	13.1 	11.8 	13.5 	12.6 	8.3 	7.3 	31.9 	22.1 	7.3 	18.3 	9.3 	14.7 	23.9 	14.9 	: u	16.1 	28.1 	16.0 	16.0 	25.0 	0 	14.9 	7.1 
PC,LT1M,T,Y_GE18,NAT,2014	14.2 	14.2 e	9.4 	12.3 	15.2 	12.4 	12.4 	30.1 	10.5 	11.3 	12.3 	12.2 	8.7 	9.2 	29.0 	24.9 	9.1 	24.1 	14.7 	12.7 	26.5 	11.3 	12.2 	16.5 	23.3 	15.6 	15.3 	21.8 	0 	14.2 	6.7 
PC,LT1M,T,Y_GE18,NEU28_FOR,2014	13.9 	14.1 e	5.9 u	8.8 u	12.7 	15.1 	15.5 	38.9 	14.3 	11.5 	15.1 	13.6 	6.9 	7.0 	31.8 	21.5 	8.4 	13.0 u	12.2 	15.8 	26.4 	14.8 	: u	15.5 	: u	14.7 	17.1 	16.7 	0 	15.1 	2.9 
PC,LT1M,T,Y_GE65,EU28_FOR,2014	12.8 	13.0 e	8.7 u	: u	25.0 	18.6 u	10.7 	: u	8.3 	: u	9.7 	9.4 u	12.4 u	4.2 	32.6 	: u	5.2 	17.6 u	0 u	13.3 	22.5 	11.3 	0 	16.9 	41.2 u	: u	11.2 	: u	0 	14.3 	10.0 u
PC,LT1M,T,Y_GE65,FOR,2014	14.2 	14.1 e	9.0 u	: u	27.5 	13.9 	10.5 	36.2 	8.4 	8.0 	12.5 	16.4 	11.5 	5.9 	31.6 	20.7 	5.7 	14.4 u	2.7 u	12.8 	21.6 	15.2 	: u	15.0 	38.4 u	: u	11.3 	: u	0 	13.5 	7.1 
PC,LT1M,T,Y_GE65,NAT,2014	12.1 	12.4 e	9.4 u	12.3 	19.5 	7.3 	10.4 	38.6 	9.4 	11.5 	10.1 	8.1 	7.3 	8.2 	33.4 	29.7 	5.3 	17.8 	17.6 	11.1 	26.3 	7.2 	9.3 	14.1 	22.0 	15.7 	13.6 	18.6 	0 	14.5 	1.9 
PC,LT1M,T,Y_GE65,NEU28_FOR,2014	15.9 	15.2 e	10.0 u	: u	: u	9.1 u	10.3 	37.1 	9.6 u	8.9 u	16.6 	17.3 	10.7 	11.1 u	31.5 	20.7 	: u	: u	: u	10.9 u	21.1 	16.3 	: u	12.0 	: u	: u	11.6 u	: u	: u	12.9 	4.0 u
PC,LT1M,T,Y_GE75,EU28_FOR,2014	13.5 	14.4 e	13.1 u	: u	20.4 u	: u	13.8 	: u	10.6 	: u	: u	: u	: u	: u	: u	: u	3.5 u	: u	: u	11.8 	11.6 u	16.4 u	0 	25.0 u	33.2 u	: u	10.9 u	: u	: u	18.0 	: u
PC,LT1M,T,Y_GE75,FOR,2014	14.1 	14.8 e	10.8 u	: u	19.5 u	21.9 u	12.9 	31.0 	9.4 	3.9 u	9.9 u	12.0 	9.6 u	11.0 u	26.2 	10.4 u	3.4 u	: u	: u	11.3 	14.9 	25.9 	: u	21.8 	28.8 u	: u	11.6 	: u	: u	17.5 	0 u
PC,LT1M,T,Y_GE75,NAT,2014	11.1 	11.8 e	10.2 u	11.0 	20.1 	9.4 	10.3 	38.2 	9.2 	10.5 	8.9 	7.2 	6.6 	7.8 	31.5 	25.3 	6.2 	18.8 	16.9 	13.7 	20.9 	6.9 	8.9 	15.5 	18.1 	16.9 	13.8 	19.2 	0 	16.0 	1.2 
PC,LT1M,T,Y_GE75,NEU28_FOR,2014	14.7 	15.2 e	: u	: u	: u	: u	12.0 	31.7 	: u	1.9 u	: u	12.1 	7.1 u	: u	26.2 	11.6 u	: u	: u	: u	: u	16.3 	29.6 u	: u	: u	: u	: u	: u	: u	: u	17.1 	0 u
PC,MTH,F,TOTAL,EU28_FOR,2014	25.3 	24.6 e	22.9 u	: u	30.3 	24.7 	28.6 	: u	30.3 	21.5 	20.2 	18.5 u	21.0 	22.7 	25.2 	: u	20.6 	24.6 	23.6 	35.3 	11.3 	28.4 	0 	20.7 	18.3 	37.6 	22.1 	38.6 	51.2 	21.1 	4.2 
PC,MTH,F,TOTAL,FOR,2014	22.5 	21.2 e	20.7 u	: u	39.9 	25.4 	26.7 	16.7 	27.8 	22.6 	20.2 	13.4 	19.3 	18.9 	18.4 	26.2 	19.9 	24.5 	23.5 	29.3 	11.1 	20.2 	: u	16.6 	19.5 	34.5 	20.4 	39.3 	43.2 	15.7 	4.0 
PC,MTH,F,TOTAL,NAT,2014	24.5 	23.7 e	25.1 	24.5 	32.0 	30.5 	29.1 	28.7 	28.5 	24.8 	19.2 	16.4 	19.9 	18.6 	30.5 	33.2 	28.1 	19.0 	25.2 	36.7 	23.7 	15.4 	22.8 	28.7 	26.5 	31.5 	28.0 	39.2 	53.2 	17.9 	1.8 
PC,MTH,F,TOTAL,NEU28_FOR,2014	20.5 	19.0 e	18.7 u	: u	62.2 u	25.8 	24.8 	16.5 	20.7 	23.0 	20.2 	12.5 	18.2 	15.2 	17.6 	26.1 	16.6 	24.4 u	23.4 	17.1 	11.0 	17.4 	: u	14.8 	: u	31.3 	19.2 	40.4 	37.0 	12.8 	3.7 
PC,MTH,F,Y15-24,EU28_FOR,2014	24.2 	25.2 e	12.5 u	: u	: u	: u	19.9 u	: u	: u	: u	29.1 u	: u	16.5 u	15.1 u	0 	0 	28.7 u	: u	: u	34.7 u	: u	: u	0 	: u	: u	: u	: u	33.4 u	: u	: u	: u
PC,MTH,F,Y15-24,FOR,2014	21.0 	19.3 e	6.6 u	: u	: u	: u	23.5 	: u	22.8 u	9.1 u	19.8 	: u	19.9 	14.5 u	: u	0 	27.0 	: u	: u	32.6 u	: u	19.0 u	: u	20.4 u	: u	: u	18.8 	30.1 u	58.2 	13.6 u	: u
PC,MTH,F,Y15-24,NAT,2014	31.1 	30.5 e	33.5 	16.5 	41.2 	47.3 	38.7 	25.4 	40.8 	32.4 	31.4 	24.8 	26.8 	18.6 	33.5 	31.7 	35.3 	25.8 	34.1 	45.8 	21.7 	28.0 	14.2 	37.7 	28.8 	40.3 	31.4 	39.5 	65.1 	26.4 	1.7 
PC,MTH,F,Y15-24,NEU28_FOR,2014	19.2 	16.5 e	2.4 u	: u	: u	: u	25.7 	: u	: u	: u	16.1 	: u	22.0 	13.9 u	: u	0 	: u	: u	: u	: u	0 	9.1 u	: u	: u	0 	: u	19.0 	: u	49.4 u	9.0 u	: u
PC,MTH,F,Y15-29,EU28_FOR,2014	29.1 	29.5 e	24.4 u	: u	: u	40.0 u	30.5 	: u	29.4 	: u	27.4 	: u	26.8 	18.6 u	: u	0 	29.2 	: u	: u	34.5 	: u	: u	0 	: u	: u	: u	24.7 u	29.7 u	70.2 u	31.1 u	: u
PC,MTH,F,Y15-29,FOR,2014	24.3 	23.4 e	13.4 u	: u	: u	43.4 	29.8 	: u	27.0 	19.5 	20.6 	14.3 u	22.0 	15.9 	: u	: u	27.8 	: u	: u	30.1 	: u	23.0 	: u	25.6 u	: u	: u	21.6 	36.5 u	48.6 	20.5 	1.3 u
PC,MTH,F,Y15-29,NAT,2014	31.8 	31.0 e	35.2 	25.3 	40.5 	45.5 	36.8 	30.8 	43.1 	35.3 	30.7 	23.4 	28.9 	24.1 	38.4 	36.1 	33.7 	26.1 	32.8 	43.2 	26.4 	28.2 	17.9 	36.5 	28.4 	40.5 	32.8 	38.6 	64.6 	25.8 	2.0 
PC,MTH,F,Y15-29,NEU28_FOR,2014	21.5 	19.8 e	5.8 u	: u	: u	45.4 u	29.3 	: u	22.1 u	20.3 u	17.5 	: u	19.0 	13.5 	: u	: u	24.6 u	: u	: u	22.4 	: u	19.7 	: u	19.1 u	: u	: u	20.8 	: u	39.3 	13.8 	: u
PC,MTH,F,Y15-64,EU28_FOR,2014	26.3 	25.9 e	24.5 u	: u	37.9 u	26.6 	29.7 	: u	31.2 	22.2 	20.7 	22.2 u	21.6 	22.2 	43.1 u	: u	21.7 	25.2 u	24.1 u	36.6 	: u	29.5 	0 	24.7 	26.7 u	36.8 u	24.1 	39.9 	52.2 	23.9 	5.4 
PC,MTH,F,Y15-64,FOR,2014	23.4 	22.2 e	21.5 u	: u	50.1 	26.4 	28.3 	25.7 	28.4 	24.0 	20.6 	15.5 	19.6 	18.5 	28.5 	36.9 	20.9 	27.7 	22.8 	29.5 	26.6 u	20.8 	: u	17.3 	28.6 u	34.5 	20.8 	40.7 	43.4 	16.9 	4.9 
PC,MTH,F,Y15-64,NAT,2014	27.3 	26.4 e	28.8 	27.9 	34.9 	33.6 	30.1 	33.4 	31.2 	29.8 	22.4 	18.8 	23.5 	20.9 	35.7 	41.5 	29.8 	22.2 	28.1 	39.3 	27.1 	19.2 	25.4 	31.5 	29.3 	33.9 	29.9 	41.6 	58.1 	19.8 	2.0 
PC,MTH,F,Y15-64,NEU28_FOR,2014	21.6 	19.9 e	19.2 u	: u	: u	26.3 	27.0 	25.7 	21.1 	24.7 	20.5 	14.3 	18.4 	15.1 	26.7 	36.7 	17.5 	: u	21.9 	17.4 	: u	17.7 	: u	15.3 	: u	32.1 u	19.3 	42.0 	37.3 	13.4 	4.5 
PC,MTH,F,Y18-24,EU28_FOR,2014	30.8 	32.4 e	10.4 u	: u	: u	: u	22.5 u	: u	: u	: u	: u	: u	21.8 u	: u	0 	0 	31.7 u	: u	: u	31.0 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,MTH,F,Y18-24,FOR,2014	27.0 	23.8 e	4.4 u	: u	: u	: u	27.6 	: u	31.7 u	: u	31.1 	: u	24.3 	19.1 u	: u	0 	29.9 u	: u	: u	30.3 u	: u	17.1 u	: u	: u	: u	: u	27.3 	: u	61.8 u	15.0 u	: u
PC,MTH,F,Y18-24,NAT,2014	35.4 	34.0 e	30.6 	20.3 	47.8 	48.3 	41.5 	31.1 	46.4 	39.7 	34.7 	29.7 	31.8 	26.5 	40.8 	43.2 	38.6 	29.2 	35.6 	47.1 	28.7 	33.3 	18.1 	39.8 	33.1 	46.8 	38.2 	50.3 	72.4 	24.1 	2.2 
PC,MTH,F,Y18-24,NEU28_FOR,2014	24.8 	19.8 e	: u	: u	: u	: u	31.0 u	0 	: u	: u	24.3 	: u	25.8 u	: u	: u	0 	: u	: u	0 	: u	0 	11.0 u	: u	: u	0 	: u	25.2 u	: u	53.8 u	9.5 u	: u
PC,MTH,F,Y18-44,EU28_FOR,2014	27.4 	27.6 e	25.3 u	: u	: u	28.2 u	27.6 	: u	35.9 	26.3 	21.6 	: u	23.6 	22.7 	: u	: u	26.3 	27.9 u	: u	39.2 	: u	33.7 	0 	38.3 u	: u	44.1 u	26.9 	44.1 	53.5 	28.2 	11.0 u
PC,MTH,F,Y18-44,FOR,2014	24.9 	23.7 e	21.1 u	: u	49.1 u	31.0 	29.3 	33.2 u	32.0 	24.7 	22.1 	19.0 	20.5 	19.6 	36.4 	: u	24.4 	27.3 u	26.0 	31.4 	: u	24.6 	: u	18.7 	: u	39.8 	23.1 	46.4 	43.3 	19.4 	8.5 
