freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,F,Y25-64,PL84	: 	5.7 	4.0 u	4.5 bu	4.7 bu	5.2 u	4.4 u	5.1 u	6.0 b	4.2 u	5.8 b	5.7 	5.1 u	4.4 bu	3.9 u	3.8 u	3.7 bu	4.0 u	6.1 b	5.2 b	3.8 u	4.4 bu	8.8 	11.8 	13.2 
A,PC,F,Y25-64,PL9	: 	7.1 	6.4 	6.7 b	6.6 b	6.0 	6.2 	9.1 	7.8 b	7.6 	8.0 b	6.8 	7.5 	7.4 b	7.2 	6.5 	6.2 b	6.3 	9.3 b	8.5 b	6.5 	8.0 b	9.7 	12.0 	13.1 
A,PC,F,Y25-64,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 b	10.6 	9.7 	9.4 b	9.8 	14.3 b	12.3 b	9.6 	11.1 b	13.1 	16.5 	18.5 
A,PC,F,Y25-64,PL92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 b	3.1 	2.6 	2.4 b	2.3 	3.2 b	2.7 b	: u	3.1 bu	4.3 	4.7 	4.1 
A,PC,F,Y25-64,PT	3.5 	3.6 	3.1 	3.4 	4.4 b	4.2 	4.3 b	4.5 	5.6 	6.8 	5.7 	12.0 b	10.9 	10.1 	9.9 	9.7 	9.7 	10.0 	10.8 	10.7 	10.1 	13.2 b	13.8 	14.0 	17.2 
A,PC,F,Y25-64,PT1	3.5 	3.6 	3.2 	3.5 	4.5 b	4.3 	4.4 b	4.6 	5.7 	7.0 	5.8 	12.3 b	11.0 	10.2 	10.0 	9.8 	9.8 	10.2 	11.0 	10.9 	10.3 	13.4 b	14.1 	14.2 	17.5 
A,PC,F,Y25-64,PT11	2.7 	3.0 	2.6 	3.1 	4.1 b	3.8 	3.7 b	3.7 	5.0 	6.8 	5.6 	11.3 b	10.0 	9.5 	9.2 	8.3 	8.5 	8.7 	9.3 	8.7 	8.7 	11.7 b	12.0 	12.4 	15.6 
A,PC,F,Y25-64,PT15	: u	: u	: u	: u	5.5 b	4.6 	5.3 b	4.1 	5.5 	6.2 	5.7 	12.1 b	11.2 	9.9 	9.8 	8.3 	8.3 	9.4 	9.2 	9.0 	9.7 	14.6 b	14.0 	13.1 	16.1 
A,PC,F,Y25-64,PT16	3.4 	3.5 	3.1 	3.6 	5.1 b	5.0 	5.1 b	5.7 	6.6 	7.8 	6.8 	12.7 b	10.2 	9.6 	10.1 	9.6 	10.0 	9.5 	11.5 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,PT17	4.7 	4.4 	4.0 	3.9 	4.6 b	4.7 	4.9 b	5.0 	6.1 	6.8 	5.7 	13.6 b	13.2 	11.9 	11.1 	12.7 	12.1 	13.0 	13.0 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,PT18	3.9 	3.8 	3.7 	3.8 	3.5 b	3.6 	4.3 b	4.2 	5.1 	6.2 	4.6 	10.7 b	10.4 	8.9 	9.2 	8.2 	7.2 	8.5 	10.8 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	10.8 	15.1 b	14.0 	15.2 	18.9 
A,PC,F,Y25-64,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 	12.7 	16.3 b	17.9 	16.9 	20.7 
A,PC,F,Y25-64,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	9.5 	12.6 b	14.5 	18.2 	18.2 
A,PC,F,Y25-64,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	10.3 	12.3 b	13.0 	10.7 	16.0 
A,PC,F,Y25-64,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	10.9 	10.2 b	14.1 	12.4 	16.2 
A,PC,F,Y25-64,PT2	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	8.0 	: u	: u	: u	6.6 	: u	: u	: u	6.7 	8.9 bu	9.0 u	8.8 u	10.2 u
A,PC,F,Y25-64,PT20	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	8.0 	: u	: u	: u	6.6 	: u	: u	: u	6.7 	8.9 bu	9.0 u	8.8 u	10.2 u
A,PC,F,Y25-64,PT3	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	8.5 b	8.9 	9.6 	9.3 	9.1 	8.9 	8.7 	9.8 	8.8 	8.8 	9.6 bu	9.0 u	11.0 u	12.8 
A,PC,F,Y25-64,PT30	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	8.5 b	8.9 	9.6 	9.3 	9.1 	8.9 	8.7 	9.8 	8.8 	8.8 	9.6 bu	9.0 u	11.0 u	12.8 
A,PC,F,Y25-64,RO	0.8 	1.0 	1.0 	1.2 b	1.4 	1.6 	1.5 b	1.6 	1.9 	1.9 	1.4 b	1.5 	1.4 	1.8 	1.4 	1.3 	1.2 	1.0 	0.9 	1.2 	1.0 	4.7 b	5.2 	6.5 	8.5 
A,PC,F,Y25-64,RO1	0.8 u	1.0 	1.0 	1.1 b	1.3 	1.8 	1.7 b	1.7 	1.9 	1.7 	1.5 b	1.8 	1.3 	1.2 	0.8 u	1.3 	1.3 	1.1 	0.7 u	0.9 	0.9 u	5.1 b	5.4 	6.5 	6.4 
A,PC,F,Y25-64,RO11	0.8 u	1.3 u	0.9 u	1.1 bu	1.2 u	1.8 	1.7 b	1.7 	1.7 	1.8 	1.9 b	2.0 	1.5 u	0.9 u	1.0 u	1.4 u	1.3 u	1.1 u	: u	: u	: u	8.2 b	7.8 	8.8 	7.4 
A,PC,F,Y25-64,RO12	0.8 u	0.7 u	1.1 u	1.2 bu	1.5 u	1.9 	1.6 bu	1.6 u	2.1 	1.7 	1.0 bu	1.5 u	1.1 u	1.4 u	: u	1.3 u	1.3 u	1.2 u	: u	1.1 u	1.0 u	1.6 bu	2.6 	4.0 	5.4 
A,PC,F,Y25-64,RO2	0.7 u	0.8 u	0.9 	1.2 b	1.4 	1.5 	1.4 b	1.6 	2.1 	2.4 	1.3 b	1.6 	1.6 	3.0 	2.0 	0.8 	0.9 	0.9 	0.8 	0.8 	0.7 u	5.3 b	6.4 	7.1 	7.8 
A,PC,F,Y25-64,RO21	0.5 u	0.7 u	0.8 u	1.0 bu	1.3 	1.4 	1.4 b	1.7 	2.3 	2.5 	1.2 bu	1.8 	2.0 	4.1 	2.3 	1.0 u	1.1 u	1.1 u	0.9 u	1.0 u	: u	5.6 b	6.5 	6.6 	7.4 
A,PC,F,Y25-64,RO22	0.9 u	0.8 u	1.0 u	1.3 bu	1.7 	1.7 	1.3 bu	1.5 	1.9 	2.2 	1.5 bu	1.3 u	1.1 u	1.6 u	1.6 u	: u	: u	: u	: u	: u	: u	4.9 b	6.3 	7.8 	8.4 
A,PC,F,Y25-64,RO3	1.0 	1.3 	1.2 	1.4 b	1.7 	1.7 	1.7 b	1.6 	1.9 	1.6 	1.5 b	1.6 	1.4 	1.8 	1.7 	1.8 	1.5 	1.1 	1.3 	1.9 	1.5 	5.5 b	5.6 	7.5 	12.1 
A,PC,F,Y25-64,RO31	0.7 u	0.7 u	0.8 u	1.0 bu	1.2 u	1.6 	1.5 b	1.4 	1.7 	1.6 	1.2 bu	1.5 	1.2 u	1.9 	2.3 	2.0 	1.6 	1.1 u	1.2 u	2.8 	2.1 	6.2 b	5.7 	7.1 	9.8 
A,PC,F,Y25-64,RO32	1.5 u	2.1 	1.7 u	1.9 bu	2.3 	1.9 	1.9 b	1.9 	2.1 	1.7 	1.7 b	1.8 	1.6 	1.7 	1.1 u	1.5 u	1.4 u	1.1 u	1.4 u	0.9 u	0.9 u	4.7 b	5.4 	8.0 	14.5 
A,PC,F,Y25-64,RO4	0.7 u	0.9 u	0.9 u	1.1 bu	1.2 	1.3 	1.4 b	1.3 	1.5 	1.7 	1.2 b	1.1 	1.1 	0.8 u	0.7 u	1.3 	1.0 u	0.9 u	0.7 u	1.0 u	0.9 u	2.2 b	2.9 	4.3 	6.8 
A,PC,F,Y25-64,RO41	0.7 u	0.9 u	0.7 u	0.7 bu	1.2 u	1.1 u	1.2 bu	1.1 u	1.5 u	1.6 u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.5 b	2.7 	2.9 	3.6 
A,PC,F,Y25-64,RO42	0.7 u	1.0 u	1.1 u	1.4 bu	1.2 u	1.5 u	1.5 bu	1.6 u	1.5 u	1.8 u	1.7 bu	1.4 u	: u	: u	: u	1.7 u	1.5 u	: u	: u	1.5 u	: u	1.9 bu	3.1 	5.8 	10.1 
A,PC,F,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	3.8 	3.8 	4.5 	4.8 b	5.1 	5.5 	4.6 	4.5 	4.8 	4.0 	5.3 b	5.7 	6.7 	6.1 
A,PC,F,Y25-64,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	5.9 b	6.2 	6.8 	5.6 	5.3 	5.7 	4.9 	6.6 b	6.7 	8.4 	7.6 
A,PC,F,Y25-64,RS11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	7.5 b	7.7 	7.6 	6.0 	6.2 	7.0 	6.1 	7.7 b	7.7 	9.7 	8.5 
A,PC,F,Y25-64,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	4.5 b	4.8 	6.0 	5.2 	4.5 	4.6 	3.7 	5.4 b	5.7 	7.0 	6.5 
A,PC,F,Y25-64,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.6 b	3.8 	4.0 	3.4 	3.5 	3.7 	3.1 	3.8 b	4.5 	4.7 	4.5 
A,PC,F,Y25-64,RS21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	3.7 b	3.6 	3.8 	3.4 	3.6 	3.6 	3.0 	3.5 b	4.1 	4.8 	4.4 
A,PC,F,Y25-64,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.5 	3.5 b	4.1 	4.4 	3.4 	3.3 	3.8 	3.3 	4.2 b	5.1 	4.6 	4.7 
A,PC,F,Y25-64,SE	24.1 u	19.7 b	21.2 	: 	: 	21.9 	24.2 	24.7 	28.9 b	28.8 	31.3 	32.0 	33.9 	35.5 	36.3 	36.7 	36.7 	37.5 	38.8 b	42.9 	35.5 	41.3 b	43.3 	46.1 	44.9 
A,PC,F,Y25-64,SE1	24.8 u	20.2 b	21.4 	: 	: 	22.0 	23.8 	25.1 	29.0 b	29.4 	32.9 	33.0 	35.1 	37.4 	38.3 	38.3 	38.8 	38.7 	39.8 b	44.1 	36.7 	43.1 b	44.5 	47.5 	46.7 
A,PC,F,Y25-64,SE11	24.8 u	21.0 b	21.5 	: 	: 	21.5 	23.1 	24.4 	28.3 b	29.3 	33.8 	33.8 	36.0 	38.2 	39.2 	39.0 	39.4 	39.2 	39.8 b	45.0 	37.5 	44.2 b	45.7 	49.2 	47.7 
A,PC,F,Y25-64,SE12	24.8 u	19.0 bu	21.2 u	: 	: 	22.8 	24.8 	26.0 	30.0 b	29.6 	31.7 	32.0 	33.8 	36.2 	37.0 	37.3 	37.7 	37.9 	39.8 b	42.7 	35.4 	41.6 b	42.7 	44.9 	45.1 
A,PC,F,Y25-64,SE2	24.5 u	19.0 b	20.9 	: 	: 	22.5 	25.5 	25.3 	30.0 b	29.6 	31.4 	32.5 	34.4 	35.8 	36.6 	36.3 	36.3 	37.9 	39.5 b	43.2 	35.2 	40.5 b	43.2 	45.5 	44.3 
A,PC,F,Y25-64,SE21	20.5 u	17.3 b	19.4 	: 	: 	21.6 	23.0 	23.0 	27.8 b	26.0 	28.0 	28.5 	31.5 	32.6 	32.6 	34.3 	33.7 	35.7 	38.2 b	42.5 	32.5 	38.5 b	43.9 	46.4 	42.4 
A,PC,F,Y25-64,SE22	26.7 u	20.9 b	20.2 u	: 	: 	24.0 	26.9 	26.2 	29.2 b	27.8 	30.7 	30.9 	33.6 	35.0 	35.9 	35.7 	36.4 	38.3 	39.3 b	43.5 	36.4 	41.1 b	42.4 	44.9 	45.2 
A,PC,F,Y25-64,SE23	24.7 u	18.4 b	22.0 	: 	: 	21.7 	25.5 	25.6 	31.6 b	32.4 	33.4 	35.3 	36.1 	37.7 	38.8 	37.5 	37.3 	38.5 	40.2 b	43.2 	35.4 	40.9 b	43.5 	45.6 	44.3 
A,PC,F,Y25-64,SE3	21.5 u	20.2 bu	21.8 u	: 	: 	20.2 	21.8 	22.4 	25.9 b	25.8 	27.2 	28.2 	29.8 	30.1 	30.7 	33.8 	32.5 	33.3 	34.5 b	39.2 	33.1 	38.8 b	40.2 	43.7 	42.0 
A,PC,F,Y25-64,SE31	19.9 u	19.5 bu	22.0 u	: 	: 	19.6 	21.4 	21.3 	24.3 b	24.3 	26.2 	27.9 	29.6 	30.3 	29.9 	33.3 	32.1 	33.7 	34.6 b	39.1 	32.8 	40.8 b	39.9 	43.9 	43.2 
A,PC,F,Y25-64,SE32	23.7 u	24.8 bu	23.1 u	: 	: 	20.6 	22.6 	23.7 	27.8 b	28.0 	28.9 	28.0 	29.6 	30.8 	32.1 	34.2 	33.3 	33.8 	32.0 b	38.9 	33.7 	37.1 b	41.0 	43.0 	41.8 
A,PC,F,Y25-64,SE33	22.6 u	17.8 bu	20.6 u	: 	: 	20.9 	21.9 	23.3 	27.3 b	26.7 	27.5 	28.9 	30.3 	29.2 	31.1 	34.2 	32.6 	32.5 	36.0 b	39.7 	33.3 	36.9 b	40.3 	43.8 	40.2 
A,PC,F,Y25-64,SI	: 	7.9 	8.9 	14.7 b	17.6 	17.2 	16.5 b	16.3 	15.7 	16.6 	18.5 	18.3 	16.2 	14.6 	13.8 	13.3 	13.2 	14.1 	13.5 	12.8 	9.5 	20.6 b	24.0 	22.1 b	25.7 
A,PC,F,Y25-64,SI0	: 	7.9 	8.9 	14.7 b	17.6 	17.2 	16.5 b	16.3 	15.7 	16.6 	18.5 	18.3 	16.2 	14.6 	13.8 	13.3 	13.2 	14.1 	13.5 	12.8 	9.5 	20.6 b	24.0 	22.1 b	25.7 
A,PC,F,Y25-64,SI01	: 	7.1 	7.5 	12.8 b	15.7 	14.1 	14.3 b	14.8 	14.0 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,SI02	: 	9.0 	10.4 	16.9 b	19.9 	20.7 	19.1 b	18.1 	17.7 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.6 	16.3 	14.4 	13.1 	12.6 	12.0 	12.0 	12.2 	12.0 	11.8 	8.6 	18.9 b	21.7 	20.8 b	23.9 
A,PC,F,Y25-64,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.8 	20.7 	18.2 	16.4 	15.1 	14.7 	14.6 	16.1 	15.2 	13.9 	10.4 	22.5 b	26.5 	23.6 b	27.8 
A,PC,F,Y25-64,SK	: 	: 	8.8 	3.9 b	4.8 	5.0 	4.6 b	4.6 	4.4 	3.7 	3.7 	4.6 b	3.7 	3.3 	3.2 	3.4 	3.2 	3.3 	3.8 	3.6 	3.0 	4.9 b	12.8 b	10.4 	12.6 
A,PC,F,Y25-64,SK0	: 	: 	8.8 	3.9 b	4.8 	5.0 	4.6 b	4.6 	4.4 	3.7 	3.7 	4.6 b	3.7 	3.3 	3.2 	3.4 	3.2 	3.3 	3.8 	3.6 	3.0 	4.9 b	12.8 b	10.4 	12.6 
A,PC,F,Y25-64,SK01	: 	: 	10.4 	11.4 b	13.5 	15.2 	14.5 b	13.4 	12.4 	9.4 	7.4 	9.0 b	8.0 	7.9 	8.3 	7.9 	8.7 	6.0 	7.7 	6.8 	4.6 	9.3 b	26.0 b	18.9 	19.3 
A,PC,F,Y25-64,SK02	: 	: 	5.2 	2.4 b	3.3 	3.4 	2.8 b	3.1 	3.0 	2.5 	2.6 	3.7 b	3.0 	2.7 	2.4 	3.2 	2.3 	2.9 	3.2 	2.8 	2.3 	3.6 b	12.0 b	7.7 	12.0 
A,PC,F,Y25-64,SK03	: 	: 	14.9 	5.1 b	5.6 	5.6 	4.8 b	4.5 	4.3 	3.0 	3.5 	4.2 b	3.6 	3.0 	3.1 	3.1 	2.8 	2.7 	3.7 	4.0 	3.6 	5.0 b	9.1 b	10.8 	11.1 
A,PC,F,Y25-64,SK04	: 	: 	7.2 	1.4 b	2.1 	1.8 	2.2 b	2.6 	2.6 	3.1 	3.6 	4.2 b	2.6 	2.1 	2.1 	2.0 	2.2 	2.9 	2.8 	2.9 	2.6 	4.4 b	10.2 b	9.0 	11.4 
A,PC,F,Y25-64,TR	: 	: 	: 	: 	: 	: 	1.7 	1.4 	1.8 	2.4 	2.8 	3.2 	3.8 	4.5 	5.5 b	5.3 	5.6 	5.6 	6.0 	5.7 	5.5 	6.5 b	7.0 	7.8 	8.6 
A,PC,F,Y25-64,TR1	: 	: 	: 	: 	: 	: 	2.0 	1.7 	2.4 	2.9 	2.9 	3.5 	4.1 	4.8 	6.9 b	6.9 	7.4 	8.2 	7.9 	7.6 	7.0 	8.9 b	8.8 	10.5 	11.7 
A,PC,F,Y25-64,TR10	: 	: 	: 	: 	: 	: 	2.0 	1.7 	2.4 	2.9 	2.9 	3.5 	4.1 	4.8 	6.9 b	6.9 	7.4 	8.2 	7.9 	7.6 	7.0 	8.9 b	8.8 	10.5 	11.7 
A,PC,F,Y25-64,TR2	: 	: 	: 	: 	: 	: 	2.1 	1.8 	2.0 	2.7 	3.0 	3.6 	3.7 	4.3 	4.1 b	4.8 	4.7 	5.3 	4.9 	5.5 	5.3 	6.3 b	7.6 	8.7 	8.3 
A,PC,F,Y25-64,TR21	: 	: 	: 	: 	: 	: 	3.4 	2.3 	3.1 	3.3 	3.5 	5.0 	4.5 	5.2 	4.4 b	4.9 	4.9 	6.2 	5.6 	6.6 	6.3 	6.5 b	7.4 	8.9 	7.8 
A,PC,F,Y25-64,TR22	: 	: 	: 	: 	: 	: 	1.0 	1.4 	1.1 	2.1 	2.5 	2.3 	2.9 	3.3 	3.8 b	4.7 	4.5 	4.5 	4.1 	4.4 	4.3 	6.2 b	7.8 	8.4 	8.7 
A,PC,F,Y25-64,TR3	: 	: 	: 	: 	: 	: 	1.3 	1.4 	1.5 	2.3 	2.6 	3.2 	3.8 	3.6 	3.9 b	3.7 	4.3 	4.2 	5.1 	4.4 	4.6 	4.8 b	4.8 	5.8 	8.4 
A,PC,F,Y25-64,TR31	: 	: 	: 	: 	: 	: 	1.8 	1.9 	1.7 	2.8 	3.2 	4.3 	5.3 	5.0 	4.9 b	4.3 	5.5 	5.6 	6.7 	5.7 	5.1 	6.0 b	6.3 	7.6 	9.7 
A,PC,F,Y25-64,TR32	: 	: 	: 	: 	: 	: 	1.5 	1.6 	2.1 	3.1 	3.2 	3.1 	3.8 	3.3 	4.1 b	4.1 	4.5 	3.7 	4.6 	4.6 	5.4 	4.3 b	4.0 	5.3 	8.5 
A,PC,F,Y25-64,TR33	: 	: 	: 	: 	: 	: 	0.6 	0.5 	0.6 	0.7 	1.1 	1.5 	1.3 	1.8 	2.3 b	2.6 	2.4 	2.8 	3.3 	2.4 	3.1 	3.4 b	3.5 	3.5 	6.1 
A,PC,F,Y25-64,TR4	: 	: 	: 	: 	: 	: 	1.8 	1.4 	1.5 	2.1 	2.5 	3.3 	4.0 	5.1 	6.8 b	5.6 	6.4 	6.1 	6.1 	5.7 	5.9 	8.1 b	9.2 	9.6 	10.3 
A,PC,F,Y25-64,TR41	: 	: 	: 	: 	: 	: 	1.8 	1.4 	1.2 	1.9 	1.8 	2.2 	2.6 	3.1 	3.9 b	3.5 	3.9 	4.0 	4.2 	4.0 	5.3 	7.3 b	8.7 	8.8 	8.9 
A,PC,F,Y25-64,TR42	: 	: 	: 	: 	: 	: 	1.9 	1.4 	1.9 	2.3 	3.2 	4.6 	5.4 	7.2 	10.0 b	8.0 	9.0 	8.4 	8.2 	7.5 	6.5 	9.0 b	9.8 	10.4 	11.8 
A,PC,F,Y25-64,TR5	: 	: 	: 	: 	: 	: 	2.3 	2.1 	2.5 	3.2 	3.7 	3.9 	4.1 	5.3 	7.2 b	7.1 	6.7 	6.7 	7.4 	7.6 	7.1 	8.0 b	9.3 	10.2 	11.2 
A,PC,F,Y25-64,TR51	: 	: 	: 	: 	: 	: 	2.9 	2.2 	2.4 	2.9 	3.6 	4.0 	4.3 	5.6 	7.8 b	7.8 	7.3 	7.5 	8.5 	8.9 	7.9 	8.9 b	10.4 	11.3 	12.8 
A,PC,F,Y25-64,TR52	: 	: 	: 	: 	: 	: 	1.1 	1.7 	2.9 	4.1 	3.9 	3.4 	3.7 	4.7 	5.6 b	5.4 	5.3 	4.6 	4.5 	4.3 	5.2 	5.6 b	6.5 	7.4 	7.3 
A,PC,F,Y25-64,TR6	: 	: 	: 	: 	: 	: 	1.9 	1.6 	2.2 	2.8 	3.2 	3.2 	4.3 	5.3 	5.4 b	5.1 	5.1 	4.7 	5.5 	4.9 	5.2 	5.9 b	7.0 	7.0 	6.8 
A,PC,F,Y25-64,TR61	: 	: 	: 	: 	: 	: 	2.6 	2.7 	3.8 	4.5 	5.2 	4.7 	6.9 	7.3 	6.8 b	6.5 	7.2 	6.6 	7.7 	7.0 	7.3 	7.1 b	8.7 	9.2 	8.9 
A,PC,F,Y25-64,TR62	: 	: 	: 	: 	: 	: 	1.4 	1.0 	1.3 	2.2 	2.5 	2.8 	3.5 	4.8 	5.9 b	5.4 	4.7 	4.0 	4.6 	4.1 	4.3 	5.8 b	6.9 	6.2 	6.4 
A,PC,F,Y25-64,TR63	: 	: 	: 	: 	: 	: 	1.8 	1.5 	1.8 	1.8 	2.1 	2.2 	2.8 	3.9 	3.3 b	3.1 	3.6 	3.6 	4.4 	3.7 	3.9 	4.6 b	5.2 	5.5 	4.7 
A,PC,F,Y25-64,TR7	: 	: 	: 	: 	: 	: 	1.7 	1.2 	1.0 	1.6 	1.9 	1.9 	3.7 	4.2 	4.0 b	4.0 	4.4 	4.6 	5.4 	4.7 	4.6 	4.9 b	4.5 	4.5 	4.7 
A,PC,F,Y25-64,TR71	: 	: 	: 	: 	: 	: 	2.5 	1.4 	0.9 	1.6 	2.1 	2.1 	3.1 	3.1 	4.5 b	3.9 	3.5 	3.2 	4.5 	4.4 	4.1 	3.3 b	2.9 	3.1 	3.0 
A,PC,F,Y25-64,TR72	: 	: 	: 	: 	: 	: 	1.1 	1.1 	1.0 	1.5 	1.8 	1.7 	4.2 	4.9 	3.7 b	4.1 	4.9 	5.5 	6.0 	4.9 	5.0 	5.9 b	5.6 	5.4 	5.9 
A,PC,F,Y25-64,TR8	: 	: 	: 	: 	: 	: 	1.1 	1.4 	1.6 	2.3 	3.4 	3.4 	3.5 	4.7 	5.9 b	6.2 	6.1 	5.5 	5.9 	5.6 	4.9 	5.8 b	7.0 	7.6 	7.8 
A,PC,F,Y25-64,TR81	: 	: 	: 	: 	: 	: 	2.0 	0.9 u	1.2 	2.1 	4.3 	4.2 	4.8 	6.5 	6.6 b	6.6 	6.9 	5.7 	5.7 	4.9 	5.0 	5.2 b	5.8 	6.0 	8.1 
A,PC,F,Y25-64,TR82	: 	: 	: 	: 	: 	: 	1.1 u	1.8 	2.3 	2.8 	2.8 	2.8 	4.0 	3.5 	5.2 b	5.1 	4.3 	5.5 	5.5 	5.7 	5.2 	6.4 b	8.1 	7.8 	6.8 
A,PC,F,Y25-64,TR83	: 	: 	: 	: 	: 	: 	0.8 	1.4 	1.5 	2.3 	3.2 	3.3 	2.8 	4.2 	5.8 b	6.4 	6.4 	5.5 	6.1 	5.8 	4.8 	5.8 b	7.2 	8.2 	7.9 
A,PC,F,Y25-64,TR9	: 	: 	: 	: 	: 	: 	2.0 	1.5 	2.0 	2.0 	2.7 	2.7 	2.6 	2.8 	3.5 b	3.2 	4.0 	2.6 	3.2 	3.8 	4.8 	3.7 b	5.2 	6.2 	6.5 
A,PC,F,Y25-64,TR90	: 	: 	: 	: 	: 	: 	2.0 	1.5 	2.0 	2.0 	2.7 	2.7 	2.6 	2.8 	3.5 b	3.2 	4.0 	2.6 	3.2 	3.8 	4.8 	3.7 b	5.2 	6.2 	6.5 
A,PC,F,Y25-64,TRA	: 	: 	: 	: 	: 	: 	0.8 	0.9 	0.9 	1.3 	1.5 	1.7 	3.1 	3.8 	4.7 b	5.0 	4.8 	4.2 	4.6 	5.2 	4.4 	5.8 b	5.4 	7.3 	6.9 
A,PC,F,Y25-64,TRA1	: 	: 	: 	: 	: 	: 	0.8 u	1.1 u	1.2 	1.5 	1.9 	2.2 	3.6 	4.2 	5.3 b	3.8 	5.1 	5.0 	4.9 	6.2 	5.3 	7.3 b	6.8 	8.1 	7.3 
A,PC,F,Y25-64,TRA2	: 	: 	: 	: 	: 	: 	0.8 u	0.7 u	0.6 u	1.0 u	0.9 u	1.1 u	2.5 	3.4 	4.1 b	6.3 	4.6 	3.4 	4.3 	4.1 	3.5 	4.2 b	3.8 	6.3 	6.4 
A,PC,F,Y25-64,TRB	: 	: 	: 	: 	: 	: 	0.9 	0.9 	1.3 	1.9 	2.9 	3.8 	3.8 	4.1 	5.0 b	5.3 	5.2 	5.4 	7.8 	6.2 	5.0 	4.8 b	4.9 	4.9 	5.8 
A,PC,F,Y25-64,TRB1	: 	: 	: 	: 	: 	: 	1.0 	1.3 	1.7 	2.4 	3.5 	4.4 	4.5 	5.4 	6.3 b	7.0 	7.0 	7.5 	9.9 	7.1 	5.6 	4.7 b	4.8 	4.7 	6.2 
A,PC,F,Y25-64,TRB2	: 	: 	: 	: 	: 	: 	0.8 u	0.6 u	0.8 	1.2 	2.2 	3.1 	3.0 	2.5 	3.5 b	3.4 	3.1 	3.0 	5.6 	5.2 	4.4 	4.8 b	5.0 	5.2 	5.4 
A,PC,F,Y25-64,TRC	: 	: 	: 	: 	: 	: 	0.7 	0.4 	0.7 	1.3 	1.8 	2.1 	2.4 	3.7 	3.9 b	3.6 	3.4 	3.5 	4.0 	3.3 	3.5 	3.9 b	4.2 	4.6 	5.0 
A,PC,F,Y25-64,TRC1	: 	: 	: 	: 	: 	: 	0.8 	0.1 u	0.8 	1.3 	1.9 	1.9 	2.3 	3.0 	4.6 b	3.6 	3.8 	3.4 	3.3 	3.7 	4.7 	4.5 b	5.1 	5.6 	6.1 
A,PC,F,Y25-64,TRC2	: 	: 	: 	: 	: 	: 	0.8 	0.7 	0.8 	1.1 	1.5 	2.1 	2.1 	4.4 	3.5 b	3.6 	2.9 	3.5 	4.3 	3.0 	2.4 	1.9 b	2.3 	2.3 	2.9 
A,PC,F,Y25-64,TRC3	: 	: 	: 	: 	: 	: 	0.6 u	: u	0.6 u	1.4 	2.3 	2.5 	3.1 	3.3 	3.4 b	3.7 	3.7 	3.7 	4.6 	3.3 	3.9 	6.4 b	6.2 	7.2 	7.1 
