unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,F,Y25-64,UKM7	17.4 	18.1 	18.0 	14.7 	18.4 	17.8 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKM8	14.7 	13.9 	16.5 	14.8 	14.8 	16.2 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKM9	17.0 	14.7 	14.3 	14.5 	14.4 	12.8 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,F,Y25-64,UKN	11.9 	12.0 	10.3 	10.5 	13.6 	13.0 	11.4 	9.3 	7.0 	10.5 	11.3 	13.1 b	13.1 b	17.2 bu	18.3 u	22.2 bu	21.6 u	17.5 	16.6 	16.2 
PC,F,Y25-64,UKN0	11.9 	12.0 	10.3 	10.5 	13.6 	13.0 	11.4 	9.3 	7.0 	10.5 	11.3 	13.1 b	13.1 b	17.2 bu	18.3 u	22.2 bu	21.6 u	17.5 	16.6 	16.2 
PC,M,Y25-64,AT	13.1 	13.7 	14.2 	13.5 	13.3 	13.2 	12.8 	13.2 	12.3 	12.8 	12.9 	12.4 	11.7 	12.4 b	12.3 	11.0 b	8.6 	7.6 	8.7 	9.2 
PC,M,Y25-64,AT1	14.2 	15.6 	15.8 	14.8 	15.0 	14.9 	13.9 	14.3 	13.1 	13.4 	13.3 	12.9 	12.4 	12.6 b	13.0 	11.2 b	8.4 	7.7 	8.8 	10.3 
PC,M,Y25-64,AT11	9.2 	10.0 	9.9 	9.8 	10.4 	9.2 	9.3 	9.1 	10.1 	8.9 	9.5 	9.9 	11.0 	9.9 b	9.3 	8.5 b	6.1 u	: u	6.0 u	6.1 u
PC,M,Y25-64,AT12	11.1 	13.1 	13.2 	12.5 	12.7 	11.9 	10.7 	12.2 	10.8 	11.6 	11.4 	11.7 	10.5 	11.4 b	12.5 	10.8 b	8.8 	7.8 	8.7 	9.4 
PC,M,Y25-64,AT13	17.6 	18.7 	18.9 	17.6 	17.8 	18.6 	17.6 	17.0 	15.8 	15.8 	15.7 	14.6 	14.3 	14.2 b	14.1 	12.0 b	8.4 	8.3 	9.3 	11.8 
PC,M,Y25-64,AT2	12.5 	12.0 	12.5 	12.5 	12.0 	11.9 	12.0 	13.2 	11.4 	12.0 	12.3 	10.9 	10.9 	11.2 b	11.1 	10.6 b	7.3 	5.6 	6.8 	6.5 
PC,M,Y25-64,AT21	11.2 	10.8 	11.3 	10.8 	10.7 	10.7 	11.2 	10.8 	9.5 	11.1 	10.4 	10.9 	10.4 	10.5 b	11.2 	8.8 b	7.1 	5.6 	7.4 	6.6 
PC,M,Y25-64,AT22	13.1 	12.5 	13.0 	13.2 	12.6 	12.4 	12.4 	14.3 	12.3 	12.4 	13.2 	11.0 	11.2 	11.5 b	11.0 	11.3 b	7.3 	5.6 	6.5 	6.5 
PC,M,Y25-64,AT3	12.1 	12.3 	13.2 	12.5 	12.0 	11.9 	11.9 	11.9 	11.9 	12.6 	12.9 	12.5 	11.5 	12.7 b	12.3 	11.1 b	9.5 	8.6 	9.7 	9.6 
PC,M,Y25-64,AT31	11.7 	11.9 	13.1 	11.6 	12.0 	11.5 	11.5 	11.7 	12.1 	12.9 	13.0 	12.9 	11.1 	12.5 b	12.4 	10.4 b	10.0 	8.9 	9.5 	9.3 
PC,M,Y25-64,AT32	10.4 	10.5 	12.2 	11.7 	11.2 	11.7 	11.0 	12.0 	11.7 	12.0 	11.6 	11.6 	10.7 	12.5 b	11.9 	11.7 b	9.7 	6.8 	8.3 	9.3 
PC,M,Y25-64,AT33	14.1 	14.3 	14.1 	14.2 	12.6 	12.5 	12.8 	12.0 	11.6 	12.6 	13.0 	12.3 	12.2 	13.0 b	12.2 	11.7 b	8.6 	7.9 	9.3 	9.1 
PC,M,Y25-64,AT34	11.8 	13.0 	13.7 	13.7 	12.3 	12.3 	12.7 	12.6 	12.4 	12.1 	13.7 	12.6 	12.6 	13.3 b	12.7 	11.8 b	9.3 	11.6 	12.9 	12.3 
PC,M,Y25-64,BE	7.7 	8.1 	8.1 b	6.5 	6.5 	6.9 	6.7 	6.5 	7.0 	7.2 	6.6 	6.7 	7.2 	7.7 b	8.2 	8.7 b	7.0 	5.9 	6.9 	6.7 
PC,M,Y25-64,BE1	10.4 	11.2 	11.6 b	9.4 	10.3 	9.4 	8.5 	9.7 	9.9 	9.6 	9.9 	9.0 	10.3 	11.2 b	11.8 	10.0 b	8.8 	6.2 	6.5 	7.2 
PC,M,Y25-64,BE10	10.4 	11.2 	11.6 b	9.4 	10.3 	9.4 	8.5 	9.7 	9.9 	9.6 	9.9 	9.0 	10.3 	11.2 b	11.8 	10.0 b	8.8 	6.2 	6.5 	7.2 
PC,M,Y25-64,BE2	8.0 	8.2 	8.5 b	6.5 	6.6 	7.2 	7.0 	6.8 	7.4 	8.1 	7.1 	7.4 	7.9 	8.3 b	8.9 	9.9 b	7.6 	6.6 	8.0 	7.5 
PC,M,Y25-64,BE21	7.0 	7.9 	7.1 b	5.7 	5.9 	5.4 	6.0 	5.6 	6.8 	7.5 	6.6 	6.6 	7.8 	8.2 b	8.3 	9.5 b	5.5 	4.4 	6.5 	5.7 
PC,M,Y25-64,BE22	8.0 	8.4 	7.8 b	5.3 	5.8 	5.5 	5.7 	6.1 	7.2 	6.8 	7.0 	8.1 	8.2 	6.2 b	6.8 	7.1 b	6.6 	5.6 	6.9 	6.4 
PC,M,Y25-64,BE23	8.9 	8.9 	9.9 b	6.5 	7.3 	8.7 	8.5 	7.8 	7.1 	7.8 	7.7 	7.5 	7.5 	8.8 b	10.2 	10.7 b	8.1 	7.2 	6.5 	8.0 
PC,M,Y25-64,BE24	8.8 	8.1 	10.3 b	9.0 	8.1 	9.2 	8.6 	8.2 	10.2 	12.0 	7.8 	8.6 	9.0 	10.9 b	10.7 	12.9 b	11.5 	10.4 	11.8 	8.9 
PC,M,Y25-64,BE25	7.9 	7.7 	7.7 b	6.3 	6.1 	7.7 	6.4 	6.5 	6.5 	7.0 	6.3 	7.0 	7.2 	7.2 b	7.9 	8.9 b	7.1 	6.2 	9.0 	9.0 
PC,M,Y25-64,BE3	6.2 	6.8 	6.3 b	5.5 	5.1 	5.4 	5.6 	5.1 	5.3 	4.8 	4.7 	4.5 	5.1 	5.4 b	5.7 	6.1 b	5.4 	4.6 	5.1 	5.0 
PC,M,Y25-64,BE31	9.3 	8.3 	8.6 b	8.5 	8.4 	9.3 	9.6 	8.2 	8.0 	6.9 	6.8 	7.5 	9.3 	7.4 b	9.5 	11.2 b	9.5 	8.2 	9.1 	8.9 
PC,M,Y25-64,BE32	4.4 	4.8 	4.5 b	3.8 	3.8 	4.3 	4.0 	3.0 	4.0 	3.3 	2.5 	3.4 	3.7 	4.8 b	3.5 	4.7 b	4.2 	3.3 	4.4 	4.1 
PC,M,Y25-64,BE33	6.6 	8.3 	6.4 b	6.5 	6.1 	6.2 	6.6 	6.6 	6.2 	5.9 	6.3 	5.4 	5.8 	6.0 b	7.0 	6.1 b	6.3 	5.0 	5.0 	5.6 
PC,M,Y25-64,BE34	8.3 	6.6 u	6.9 b	6.2 u	4.4 u	4.3 u	5.4 u	6.1 u	5.2 u	4.9 u	4.7 u	4.2 u	4.5 u	5.2 bu	6.1 u	5.2 bu	4.7 u	4.9 u	4.6 u	4.8 u
PC,M,Y25-64,BE35	6.7 	7.5 	8.4 b	4.9 	4.5 	4.6 	4.8 	4.4 	4.8 	4.5 	5.7 	3.5 u	4.4 	4.4 b	5.7 	6.3 b	4.0 u	4.2 u	4.3 u	3.3 u
PC,M,Y25-64,BG	1.8 	2.4 	2.2 	2.1 	1.9 	1.8 	1.9 	1.7 	1.5 	1.5 	1.4 	1.5 	1.7 	1.6 b	1.3 	1.2 	1.1 b	1.2 	1.3 b	: 
PC,M,Y25-64,BG3	1.2 	1.4 	1.4 	1.2 	1.2 	1.1 	1.0 	1.0 	1.0 	0.9 	1.0 	0.9 	1.1 	1.0 b	0.9 	0.8 	0.9 b	: 	: 	: 
PC,M,Y25-64,BG31	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG32	1.3 u	1.9 u	1.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG33	1.3 u	1.2 u	: u	1.6 u	1.9 u	2.0 u	2.0 u	: u	1.3 u	: u	: u	: u	: u	1.6 bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG34	1.2 u	1.6 u	1.8 u	1.2 u	1.3 u	: u	: u	1.4 u	1.4 u	1.2 u	1.6 u	: u	1.4 u	: bu	: u	: u	: bu	: 	: 	: 
PC,M,Y25-64,BG4	2.4 	3.4 	3.0 	3.0 	2.6 	2.6 	2.8 	2.3 	2.0 	2.1 	1.9 	2.2 	2.3 	2.2 b	1.8 	1.7 	1.4 b	: 	: 	: 
PC,M,Y25-64,BG41	3.1 	4.7 	4.2 	4.0 	3.6 	3.3 	3.6 	2.9 	2.5 	2.4 	2.7 	2.8 	3.3 	3.1 b	2.4 	2.5 	2.0 b	2.0 	2.2 b	: 
PC,M,Y25-64,BG42	1.3 u	1.5 	1.2 u	1.4 u	1.2 u	1.5 u	1.6 u	1.4 u	1.3 u	1.6 u	: u	1.2 u	1.0 u	: bu	1.0 u	: u	: bu	: 	: 	: 
PC,M,Y25-64,CH	33.2 	32.4 	31.9 	31.7 	31.5 	30.8 	30.0 	30.1 	30.0 	30.6 b	22.8 	27.6 	26.2 	21.7 	27.4 	29.7 	25.3 b	40.8 	42.4 	40.0 
PC,M,Y25-64,CH0	33.2 	32.4 	31.9 	31.7 	31.5 	30.8 	30.0 	30.1 	30.0 	30.6 b	22.8 	27.6 	26.2 	21.7 	27.4 	29.7 	25.3 b	40.8 	42.4 	40.0 
PC,M,Y25-64,CH01	29.7 	28.6 	28.1 	28.2 	27.4 	27.2 	27.3 	26.3 	26.3 	27.9 b	21.8 	25.9 	25.0 	19.1 	26.9 	28.2 	24.8 b	33.4 	29.2 	: 
PC,M,Y25-64,CH02	32.6 	32.2 	32.4 	31.8 	31.1 	30.7 	30.0 	30.0 	30.3 	30.0 b	22.6 	27.6 	25.7 	22.5 	27.6 	30.5 	25.8 b	41.9 	43.5 	: 
PC,M,Y25-64,CH03	34.6 	32.9 	32.4 	32.5 	33.2 	31.8 	33.4 	32.1 	31.8 	33.3 b	24.9 	28.1 	27.2 	21.7 	28.1 	31.4 	25.0 b	42.1 	48.4 	: 
PC,M,Y25-64,CH04	38.2 	37.4 	35.4 	35.6 	35.8 	34.2 	33.2 	34.7 	33.1 	33.7 b	23.7 	29.7 	28.7 	25.1 	30.1 	31.7 	26.3 b	45.9 	48.4 	: 
PC,M,Y25-64,CH05	32.1 	30.4 	30.5 	31.5 	31.4 	31.2 	27.6 	29.2 	30.4 	29.9 b	21.9 	28.4 	25.5 	21.1 	24.5 	27.2 	24.7 b	42.6 	44.9 	: 
PC,M,Y25-64,CH06	34.2 	35.1 	34.2 	32.2 	32.4 	31.8 	31.2 	31.0 	30.2 	31.0 b	22.3 	26.7 	25.9 	20.6 	28.8 	31.5 	27.1 b	45.1 	48.1 	: 
PC,M,Y25-64,CH07	25.9 	26.6 	27.5 	25.4 	24.2 	24.0 	20.6 	21.3 	22.5 	25.0 b	20.4 	23.5 	23.8 	17.8 	22.3 	23.0 	20.8 b	25.5 	29.1 	: 
PC,M,Y25-64,CY	5.6 	6.8 	6.7 	6.7 	6.9 	6.7 	7.0 	7.4 	7.7 	7.9 	8.4 b	8.6 	8.5 	6.8 b	5.4 	9.0 	7.1 b	3.6 	3.4 	3.1 
PC,M,Y25-64,CY0	5.6 	6.8 	6.7 	6.7 	6.9 	6.7 	7.0 	7.4 	7.7 	7.9 	8.4 b	8.6 	8.5 	6.8 b	5.4 	9.0 	7.1 b	3.6 	3.4 	3.1 
PC,M,Y25-64,CY00	5.6 	6.8 	6.7 	6.7 	6.9 	6.7 	7.0 	7.4 	7.7 	7.9 	8.4 b	8.6 	8.5 	6.8 b	5.4 	9.0 	7.1 b	3.6 	3.4 	3.1 
PC,M,Y25-64,CZ	8.1 	8.3 	9.6 	8.6 	8.3 	9.3 	10.0 b	10.8 	11.4 b	7.6 	6.9 	8.0 	5.8 	5.6 b	5.2 	5.5 	4.8 b	5.8 	: 	: 
PC,M,Y25-64,CZ0	8.1 	8.3 	9.6 	8.6 	8.3 	9.3 	10.0 b	10.8 	11.4 b	7.6 	6.9 	8.0 	5.8 	5.6 b	5.2 	5.5 	4.8 b	5.8 	: 	: 
PC,M,Y25-64,CZ01	9.6 	11.3 	9.8 	7.9 	6.9 	8.0 	9.5 b	12.2 	16.7 b	13.0 	10.9 	13.6 	9.9 	8.3 b	8.2 	9.2 	8.5 b	11.8 	: 	: 
PC,M,Y25-64,CZ02	7.7 	6.0 	7.7 	8.5 	7.6 	7.8 	9.5 b	10.7 	11.5 b	6.1 	6.6 	6.7 	4.9 	4.3 b	3.4 	3.9 	3.3 b	4.9 	: 	: 
PC,M,Y25-64,CZ03	5.9 	6.8 	10.2 	8.5 	8.3 	8.5 	10.8 b	11.9 	11.7 b	6.5 	6.2 	7.3 	4.9 	4.5 b	4.1 	4.4 	3.7 b	4.2 	: 	: 
PC,M,Y25-64,CZ04	5.4 	6.6 	6.6 	8.3 	7.0 	7.4 	8.1 b	7.7 	9.9 b	8.2 	7.7 	7.7 	5.3 	5.2 b	3.8 	4.6 	5.3 b	6.2 	: 	: 
PC,M,Y25-64,CZ05	7.7 	9.0 	10.5 	7.7 	9.1 	12.3 	13.7 b	13.4 	11.3 b	7.1 	6.2 	7.1 	5.7 	6.1 b	5.5 	5.3 	4.4 b	3.5 	: 	: 
PC,M,Y25-64,CZ06	10.2 	9.3 	10.4 	9.6 	10.5 	10.8 	8.9 b	9.6 	8.7 b	6.0 	6.8 	8.0 	5.5 	5.6 b	6.7 	6.8 	5.1 b	6.9 	: 	: 
PC,M,Y25-64,CZ07	7.4 	7.7 	9.5 	6.3 	6.7 	7.5 	7.7 b	8.5 	10.1 b	9.4 	5.3 	8.7 	5.6 	6.0 b	4.9 	4.5 	4.4 b	4.2 	: 	: 
PC,M,Y25-64,CZ08	9.3 	9.4 	11.3 	12.0 	9.6 	11.1 	11.4 b	11.7 	12.0 b	4.6 	5.4 	5.2 	4.7 	4.7 b	4.4 	4.7 	4.2 b	4.8 	: 	: 
PC,M,Y25-64,DE	8.3 	8.5 	8.7 	8.7 	8.2 	8.1 	7.9 	8.1 	7.9 	7.9 b	8.1 	8.2 b	8.0 	7.7 	8.0 b	7.8 	6.4 b	6.1 	5.7 	5.6 
PC,M,Y25-64,DE1	9.2 	9.6 	9.9 	10.5 	9.7 	9.7 	9.1 	9.4 	8.9 	9.1 b	9.0 	9.4 b	8.7 	9.1 	9.1 b	9.0 	7.2 b	6.5 	6.4 	6.1 
PC,M,Y25-64,DE11	9.5 	9.4 	9.6 	10.4 	9.8 	10.1 	9.2 	9.5 	8.9 	8.9 b	8.7 	9.7 b	8.7 	8.7 	8.7 b	8.8 	7.0 b	6.3 	6.3 	6.3 
PC,M,Y25-64,DE12	9.9 	9.8 	10.5 	10.4 	9.8 	9.5 	9.5 	9.5 	9.2 	9.0 b	9.0 	8.9 b	8.2 	9.4 	8.9 b	8.9 	7.3 b	6.5 	6.9 	6.1 
PC,M,Y25-64,DE13	7.9 	10.1 	9.4 	10.5 	9.5 	9.1 	7.8 	9.0 	8.5 	8.9 b	9.0 	8.9 b	9.3 	9.5 	10.0 b	9.1 	7.0 b	7.5 	5.5 	5.7 
PC,M,Y25-64,DE14	9.2 	9.4 	10.1 	10.7 	9.7 	9.7 	9.5 	9.8 	9.0 	10.0 b	9.7 	10.1 b	8.7 	9.1 	9.6 b	9.3 	7.9 b	6.1 	6.9 	6.0 
PC,M,Y25-64,DE2	7.5 	7.9 	7.9 	7.7 	7.8 	7.7 	7.4 	7.9 	7.7 	7.6 b	7.7 	7.8 b	7.8 	7.4 	7.5 b	7.9 	6.2 b	5.6 	5.3 	5.3 
PC,M,Y25-64,DE21	8.1 	8.7 	8.6 	8.3 	8.6 	8.0 	7.4 	8.3 	7.8 	7.6 b	8.2 	8.8 b	8.2 	8.0 	7.5 b	8.2 	6.2 b	5.5 	5.9 	6.0 
PC,M,Y25-64,DE22	5.9 	6.7 	6.1 	6.0 	6.5 	6.3 	7.0 	7.5 	7.3 	6.2 b	6.1 	5.6 b	7.3 	6.5 	6.5 b	6.2 	4.8 b	4.4 	3.8 	4.2 
PC,M,Y25-64,DE23	7.2 	7.6 	8.8 	7.5 	6.5 	8.0 	6.9 	7.0 	6.4 	8.0 b	6.6 	7.5 b	6.4 	5.8 	6.8 b	7.5 	6.1 b	5.0 	4.5 	4.9 
PC,M,Y25-64,DE24	7.4 	8.2 	8.6 	8.4 	8.4 	9.2 	8.2 	8.9 	8.6 	7.7 b	8.7 	6.8 b	8.5 	7.2 	7.8 b	8.5 	5.4 b	4.7 	4.9 	3.9 
PC,M,Y25-64,DE25	7.4 	6.9 	7.2 	7.5 	7.7 	7.2 	7.8 	7.6 	7.3 	7.4 b	8.0 	8.4 b	7.5 	7.0 	6.4 b	7.5 	5.8 b	5.5 	5.3 	5.4 
PC,M,Y25-64,DE26	8.8 	8.8 	8.5 	9.1 	8.1 	7.3 	7.9 	8.5 	8.2 	8.8 b	8.2 	9.2 b	9.5 	9.8 	10.4 b	8.5 	6.8 b	5.5 	5.0 	4.5 
PC,M,Y25-64,DE27	6.2 	7.1 	6.9 	6.7 	7.1 	7.4 	6.7 	6.8 	7.7 	7.1 b	6.6 	6.2 b	6.4 	6.4 	7.3 b	7.9 	7.4 b	7.5 	6.1 	5.6 
PC,M,Y25-64,DE3	9.5 	9.3 	10.2 	10.1 	10.3 	10.3 	9.6 	9.9 	9.5 	9.5 b	10.0 	9.9 b	9.6 	10.1 	10.8 b	11.0 	9.8 b	9.2 	9.0 	7.9 
PC,M,Y25-64,DE30	9.5 	9.3 	10.2 	10.1 	10.3 	10.3 	9.6 	9.9 	9.5 	9.5 b	10.0 	9.9 b	9.6 	10.1 	10.8 b	11.0 	9.8 b	9.2 	9.0 	7.9 
PC,M,Y25-64,DE4	5.9 	5.9 	6.2 	6.8 	5.5 	6.1 	5.8 	6.2 	7.1 	7.2 b	7.6 	7.9 b	7.1 	6.7 	7.0 b	7.7 	6.3 b	5.5 	4.9 	4.8 
PC,M,Y25-64,DE40	5.9 	5.9 	6.2 	6.8 	5.5 	6.1 	5.8 	6.2 	7.1 	7.2 b	7.6 	7.9 b	7.1 	6.7 	7.0 b	7.7 	6.3 b	5.5 	4.9 	4.8 
PC,M,Y25-64,DE5	9.0 	10.1 	9.9 	10.4 	9.1 	9.4 	10.0 	11.2 	8.7 	8.8 b	8.5 	8.7 b	9.4 	8.6 	7.6 b	8.6 	7.4 b	6.8 	6.3 	6.7 
PC,M,Y25-64,DE50	9.0 	10.1 	9.9 	10.4 	9.1 	9.4 	10.0 	11.2 	8.7 	8.8 b	8.5 	8.7 b	9.4 	8.6 	7.6 b	8.6 	7.4 b	6.8 	6.3 	6.7 
PC,M,Y25-64,DE6	10.2 	10.8 	10.4 	11.0 	9.4 	9.2 	9.4 	8.9 	10.2 	9.3 b	8.9 	9.7 b	10.2 	10.0 	9.4 b	9.1 	8.9 b	7.7 	7.0 	8.8 
PC,M,Y25-64,DE60	10.2 	10.8 	10.4 	11.0 	9.4 	9.2 	9.4 	8.9 	10.2 	9.3 b	8.9 	9.7 b	10.2 	10.0 	9.4 b	9.1 	8.9 b	7.7 	7.0 	8.8 
PC,M,Y25-64,DE7	9.7 	9.8 	10.4 	10.0 	9.2 	9.1 	9.6 	9.9 	9.7 	8.9 b	9.9 	9.4 b	8.8 	8.4 	9.0 b	8.0 	6.9 b	7.1 	6.0 	6.2 
PC,M,Y25-64,DE71	9.3 	9.0 	9.8 	9.5 	9.4 	9.1 	9.8 	9.8 	9.5 	8.6 b	9.9 	9.4 b	8.6 	8.5 	8.9 b	8.3 	7.5 b	6.9 	6.2 	6.4 
PC,M,Y25-64,DE72	11.8 	13.2 	12.3 	12.6 	9.7 	11.3 	10.0 	10.5 	11.6 	11.4 b	12.3 	11.3 b	10.7 	10.4 	10.7 b	9.4 	6.3 b	8.8 	6.6 	7.4 
PC,M,Y25-64,DE73	9.1 	9.7 	10.6 	9.6 	8.1 	7.1 	8.7 	9.5 	8.6 	7.7 b	8.0 	8.1 b	7.5 	6.3 	7.7 b	6.0 	5.6 b	6.6 	4.9 	4.5 
PC,M,Y25-64,DE8	6.7 	6.6 	7.9 	8.5 	6.3 	6.2 	5.9 	6.4 	7.0 	6.6 b	7.2 	7.5 b	7.5 	6.8 	7.3 b	8.8 	6.0 b	5.3 	4.1 	3.7 
PC,M,Y25-64,DE80	6.7 	6.6 	7.9 	8.5 	6.3 	6.2 	5.9 	6.4 	7.0 	6.6 b	7.2 	7.5 b	7.5 	6.8 	7.3 b	8.8 	6.0 b	5.3 	4.1 	3.7 
PC,M,Y25-64,DE9	8.0 	7.9 	7.9 	7.7 	7.3 	7.4 	7.5 	7.4 	6.8 	6.9 b	7.0 	7.6 b	7.1 	7.0 	7.4 b	6.7 	5.5 b	5.3 	4.8 	4.6 
PC,M,Y25-64,DE91	10.1 	10.9 	10.7 	9.7 	8.9 	9.6 	9.0 	9.7 	9.3 	8.8 b	9.0 	10.0 b	8.8 	9.0 	9.6 b	7.4 	6.2 b	8.1 	6.3 	7.4 
PC,M,Y25-64,DE92	9.2 	9.5 	8.3 	8.5 	7.7 	7.7 	8.3 	7.7 	6.7 	7.8 b	7.8 	7.8 b	6.9 	6.9 	7.6 b	6.6 	6.1 b	4.6 	4.1 	4.0 
PC,M,Y25-64,DE93	6.8 	6.6 	7.0 	7.2 	6.6 	6.6 	6.3 	6.3 	6.1 	5.8 b	6.3 	7.2 b	6.5 	6.0 	5.7 b	7.0 	4.7 b	3.3 	4.8 	2.8 
PC,M,Y25-64,DE94	6.6 	5.5 	6.3 	5.9 	6.3 	6.4 	6.6 	6.2 	5.8 	5.6 b	5.2 	6.2 b	6.5 	6.4 	6.9 b	6.3 	5.1 b	5.5 	4.2 	4.3 
PC,M,Y25-64,DEA	8.3 	8.3 	8.5 	8.5 	7.9 	7.6 	7.4 	7.4 	7.4 	7.4 b	7.8 	7.8 b	7.6 	7.2 	8.0 b	7.4 	6.3 b	6.2 	5.9 	5.8 
PC,M,Y25-64,DEA1	7.5 	7.5 	7.5 	8.0 	7.6 	7.7 	7.1 	7.2 	7.1 	6.7 b	7.0 	7.0 b	6.7 	6.6 	7.3 b	6.8 	5.9 b	5.1 	5.9 	5.5 
PC,M,Y25-64,DEA2	8.7 	8.6 	9.1 	9.3 	8.7 	7.9 	8.3 	8.1 	8.3 	8.5 b	8.9 	8.8 b	8.5 	7.9 	9.4 b	8.1 	6.9 b	6.9 	6.2 	6.7 
PC,M,Y25-64,DEA3	9.1 	8.4 	8.4 	8.2 	7.9 	7.3 	7.7 	7.7 	7.4 	7.7 b	7.8 	7.9 b	8.2 	7.5 	8.4 b	7.9 	6.7 b	7.4 	5.7 	5.7 
PC,M,Y25-64,DEA4	7.2 	7.5 	8.2 	7.9 	6.6 	7.3 	6.1 	6.3 	6.4 	6.3 b	6.0 	6.5 b	7.2 	7.7 	7.3 b	7.5 	6.4 b	6.1 	5.3 	6.1 
PC,M,Y25-64,DEA5	9.0 	9.3 	9.4 	8.8 	8.3 	7.3 	7.4 	7.1 	7.5 	7.7 b	8.4 	8.3 b	7.7 	6.7 	7.6 b	6.8 	5.9 b	6.1 	5.9 	5.0 
PC,M,Y25-64,DEB	8.3 	9.0 	8.8 	9.0 	8.5 	8.4 	8.2 	8.9 	9.0 	8.6 b	8.2 	7.9 b	7.8 	7.1 	7.3 b	6.8 	5.7 b	6.1 	5.7 	4.9 
PC,M,Y25-64,DEB1	7.3 	8.5 	8.2 	7.7 	7.3 	7.2 	7.0 	7.6 	7.5 	7.0 b	6.9 	6.1 b	6.4 	6.0 	6.8 b	6.0 	4.6 b	4.8 	: 	: 
PC,M,Y25-64,DEB2	7.6 	7.9 	8.0 	8.8 	9.4 	7.5 	7.4 	10.2 	8.8 	10.7 b	10.1 	9.6 b	10.1 	8.3 	5.7 b	9.1 	7.2 b	7.0 	: 	: 
PC,M,Y25-64,DEB3	9.1 	9.6 	9.5 	10.1 	9.2 	9.6 	9.4 	9.5 	10.1 	9.2 b	8.6 	8.7 b	8.3 	7.6 	8.0 b	6.8 	6.1 b	6.7 	: 	: 
PC,M,Y25-64,DEC	7.6 	8.4 	8.1 	6.1 	6.2 	6.3 	7.3 	7.2 	7.9 	8.0 b	7.9 	9.5 b	8.1 	8.6 	7.4 b	5.3 	3.6 b	5.3 u	6.3 	6.4 
PC,M,Y25-64,DEC0	7.6 	8.4 	8.1 	6.1 	6.2 	6.3 	7.3 	7.2 	7.9 	8.0 b	7.9 	9.5 b	8.1 	8.6 	7.4 b	5.3 	3.6 b	5.3 u	6.3 	6.4 
PC,M,Y25-64,DED	8.2 	8.3 	8.5 	8.8 	8.3 	7.9 	8.0 	7.0 	6.7 	6.1 b	7.0 	7.2 b	7.0 	6.9 	6.8 b	7.8 	5.9 b	5.3 	4.9 	5.1 
PC,M,Y25-64,DED2	8.9 	9.1 	9.3 	9.9 	9.4 	9.2 	9.1 	7.3 	7.5 	6.8 b	7.8 	8.0 b	7.5 	7.2 	7.7 b	8.8 	6.3 b	6.0 	5.5 	5.9 
PC,M,Y25-64,DED4	6.5 	6.1 	6.6 	7.6 	6.2 	5.5 	5.9 	5.7 	5.4 	4.4 b	5.4 	5.5 b	5.5 	5.7 	5.6 b	: 	: 	: 	: 	: 
PC,M,Y25-64,DED5	9.4 	10.2 	10.0 	8.8 	9.6 	9.3 	9.3 	8.6 	7.7 	7.6 b	8.2 	8.6 b	8.7 	8.3 	7.2 b	: 	: 	: 	: 	: 
PC,M,Y25-64,DEE	6.0 	6.8 	7.0 	6.6 	6.4 	6.6 	6.4 	6.2 	6.0 	6.6 b	6.2 	6.9 b	7.2 	6.6 	6.2 b	4.5 	3.9 b	4.1 	3.4 	4.0 
PC,M,Y25-64,DEE0	6.0 	6.8 	7.0 	6.6 	6.4 	6.6 	6.4 	6.2 	6.0 	6.6 b	6.2 	6.9 b	7.2 	6.6 	6.2 b	4.5 	3.9 b	4.1 	3.4 	4.0 
PC,M,Y25-64,DEF	8.6 	8.9 	9.5 	8.8 	8.3 	7.5 	7.8 	8.0 	7.4 	8.5 b	8.3 	8.6 b	8.5 	8.5 	7.8 b	7.7 	6.9 b	6.4 	5.7 	5.6 
PC,M,Y25-64,DEF0	8.6 	8.9 	9.5 	8.8 	8.3 	7.5 	7.8 	8.0 	7.4 	8.5 b	8.3 	8.6 b	8.5 	8.5 	7.8 b	7.7 	6.9 b	6.4 	5.7 	5.6 
PC,M,Y25-64,DEG	8.1 	8.1 	8.3 	8.0 	7.5 	8.1 	7.9 	7.6 	7.8 	7.9 b	7.5 	7.1 b	7.6 	7.4 	7.6 b	7.2 	5.9 b	4.8 	5.1 	4.9 
PC,M,Y25-64,DEG0	8.1 	8.1 	8.3 	8.0 	7.5 	8.1 	7.9 	7.6 	7.8 	7.9 b	7.5 	7.1 b	7.6 	7.4 	7.6 b	7.2 	5.9 b	4.8 	5.1 	4.9 
