Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Jose de Ocoa",DOM_San_Jose_de_Ocoa_DO.JO_36857_DOM025,68000,68000,69000,69000,69000,69000,69000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Juan",DOM_San_Juan_DO.JU_1129_DOM032,251000,250000,250000,249000,249000,248000,248000,248000,248000,247000,247000,247000,247000,246000,246000,245000,244000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, San Pedro de Macoris",DOM_San_Pedro_de_Macoris_DO.PM_1130_DOM026,287000,292000,297000,303000,308000,313000,318000,323000,328000,333000,337000,342000,347000,352000,356000,361000,366000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Sanchez Ramirez",DOM_Sanchez_Ramirez_DO.SZ_1131_DOM027,150000,151000,152000,153000,154000,154000,155000,156000,156000,157000,157000,158000,158000,158000,159000,159000,159000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santiago",DOM_Santiago_DO.ST_848_DOM028,892000,908000,923000,939000,955000,971000,987000,1002000,1017000,1032000,1047000,1062000,1077000,1091000,1105000,1119000,1133000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santiago Rodriguez",DOM_Santiago_Rodriguez_DO.SR_1133_DOM029,57000,57000,56000,56000,56000,56000,56000,56000,55000,55000,55000,55000,55000,55000,55000,55000,54000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Santo Domingo",DOM_Santo_Domingo_DO.SD_1112_DOM031,1791000,1832000,1873000,1915000,1957000,1998000,2039000,2079000,2119000,2158000,2197000,2236000,2274000,2312000,2350000,2388000,2425000
"Population, total",SP.POP.TOTL,Dominican Republic,"Dominican Republic, Valverde",DOM_Valverde_DO.VA_1134_DOM030,164000,166000,169000,172000,175000,177000,180000,183000,185000,188000,190000,193000,196000,198000,201000,203000,205000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Azuay",ECU_Azuay_EC.AZ_1135_ECU001,623000,634000,645000,655000,666000,677000,689000,700000,712000,724000,736000,749000,762000,776000,789000,803000,817000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Bolivar",ECU_Bolivar_EC.BO_1136_ECU002,178000,180000,181000,182000,184000,185000,186000,187000,189000,190000,191000,193000,195000,197000,199000,200000,202000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Canar",ECU_Canar_EC.CA_1137_ECU003,218000,220000,221000,223000,225000,227000,228000,230000,232000,234000,235000,239000,243000,247000,252000,256000,260000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Carchi",ECU_Carchi_EC.CR_1138_ECU004,161000,162000,163000,164000,165000,166000,167000,169000,170000,171000,172000,173000,174000,176000,177000,179000,180000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Chimborazo",ECU_Chimborazo_EC.CB_1139_ECU005,422000,428000,433000,438000,443000,448000,453000,459000,464000,469000,475000,480000,485000,489000,494000,499000,503000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Cotopaxi",ECU_Cotopaxi_EC.CT_1140_ECU006,364000,370000,375000,381000,387000,392000,398000,404000,411000,417000,423000,429000,435000,441000,448000,454000,460000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, El Oro",ECU_El_Oro_EC.EO_1141_ECU007,549000,557000,564000,571000,578000,585000,593000,600000,608000,615000,623000,631000,640000,649000,658000,667000,676000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Esmeraldas",ECU_Esmeraldas_EC.ES_1142_ECU008,445000,454000,464000,474000,484000,494000,504000,515000,526000,537000,548000,558000,567000,577000,586000,595000,604000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Galapagos",ECU_Galapagos_EC.GA_1143_ECU009,19000,20000,20000,21000,21000,22000,23000,23000,24000,25000,26000,26000,27000,28000,28000,29000,30000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Guayas",ECU_Guayas_EC.GU_22005_ECU023,3190000,3246000,3301000,3355000,3409000,3465000,3522000,3581000,3641000,3700000,3760000,3819000,3877000,3936000,3995000,4053000,4111000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Imbabura",ECU_Imbabura_EC.IM_1145_ECU011,359000,364000,369000,374000,379000,385000,390000,396000,401000,407000,412000,418000,424000,430000,436000,442000,447000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Loja",ECU_Loja_EC.LJ_1146_ECU012,425000,429000,433000,437000,441000,445000,450000,454000,458000,463000,467000,471000,477000,482000,487000,492000,497000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Los Rios",ECU_Los_Rios_EC.LR_1147_ECU013,675000,687000,699000,711000,723000,736000,748000,761000,775000,788000,801000,814000,825000,836000,848000,859000,870000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Manabi",ECU_Manabi_EC.MN_1148_ECU014,1238000,1256000,1273000,1290000,1307000,1324000,1342000,1360000,1378000,1397000,1415000,1431000,1446000,1460000,1474000,1488000,1501000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Morona Santiago",ECU_Morona_Santiago_EC.MS_1149_ECU015,119000,122000,125000,128000,131000,134000,138000,141000,145000,148000,152000,156000,160000,164000,169000,173000,178000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Napo",ECU_Napo_EC.NA_1150_ECU016,81000,83000,86000,88000,90000,93000,95000,98000,100000,103000,106000,109000,111000,114000,116000,119000,121000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Orellana",ECU_Orellana_EC.OR_1151_ECU017,86000,90000,95000,99000,103000,108000,113000,118000,124000,130000,136000,140000,142000,145000,147000,150000,153000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Pastaza",ECU_Pastaza_EC.PA_1152_ECU018,63000,65000,67000,69000,71000,73000,76000,78000,80000,83000,86000,88000,91000,93000,96000,99000,101000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Pichincha",ECU_Pichincha_EC.PI_22006_ECU019,2174000,2219000,2264000,2309000,2355000,2402000,2450000,2499000,2549000,2600000,2651000,2703000,2757000,2811000,2865000,2919000,2973000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Santa Elena",ECU_Santa_Elena_EC.SE_22007_ECU024,245000,252000,258000,265000,271000,278000,285000,293000,300000,308000,316000,323000,331000,339000,347000,355000,363000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Santo Domingo de los Tsachilas",ECU_Santo_Domingo_Tsachilas_EC.SD_22008_ECU025,295000,303000,310000,318000,325000,333000,342000,350000,359000,367000,376000,384000,392000,400000,407000,415000,423000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Sucumbios",ECU_Sucumbios_EC.SU_1154_ECU020,131000,136000,140000,144000,149000,154000,158000,163000,169000,174000,179000,184000,189000,194000,198000,203000,208000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Tungurahua",ECU_Tungurahua_EC.TU_1155_ECU021,461000,467000,473000,479000,485000,491000,497000,503000,510000,516000,522000,528000,535000,541000,547000,554000,560000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Zamora Chinchipe",ECU_Zamora_Chinchipe_EC.ZC_1156_ECU022,79000,81000,82000,84000,85000,87000,88000,90000,91000,93000,95000,97000,99000,102000,104000,107000,109000
"Population, total",SP.POP.TOTL,Ecuador,"Ecuador, Zona No Delimitada",ECU_Zona_No_Delimitada_EC.ZD_1157_ECU026,28000,29000,29000,30000,30000,31000,31000,32000,32000,33000,34000,34000,35000,36000,37000,37000,38000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Alexandria",EGY_Alexandria_EG.IK_61510_EGY006,3960000,4035000,4112000,4191000,4270000,4349000,4428000,4506000,4586000,4671000,4765000,4866000,4974000,5087000,5201000,5312000,5421000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Assiut",EGY_Assiut_EG.AT_61511_EGY017,3308000,3371000,3435000,3501000,3567000,3633000,3699000,3764000,3831000,3902000,3980000,4065000,4156000,4250000,4345000,4438000,4528000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Aswan",EGY_Aswan_EG.AN_61512_EGY016,1139000,1161000,1183000,1206000,1229000,1251000,1274000,1296000,1319000,1344000,1371000,1400000,1431000,1464000,1496000,1528000,1560000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Behera",EGY_Behera_EG.BH_61513_EGY001,4559000,4645000,4734000,4824000,4916000,5007000,5097000,5187000,5279000,5378000,5485000,5602000,5726000,5856000,5987000,6115000,6240000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Beni Suef",EGY_Beni Suef_EG.BN_61514_EGY018,2201000,2242000,2285000,2329000,2373000,2417000,2460000,2504000,2548000,2596000,2648000,2704000,2764000,2827000,2890000,2952000,3012000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Cairo",EGY_Cairo_EG.QH_61515_EGY010,8135000,8289000,8448000,8610000,8773000,8935000,9096000,9256000,9421000,9597000,9788000,9996000,10219000,10451000,10685000,10913000,11136000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Dakahlia",EGY_Dakahlia_EG.DQ_61516_EGY003,4792000,4882000,4976000,5071000,5167000,5263000,5357000,5452000,5549000,5653000,5765000,5888000,6019000,6156000,6293000,6428000,6559000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Dumyat",EGY_Damietta_EG.DT_61517_EGY020,1054000,1074000,1094000,1115000,1136000,1157000,1178000,1199000,1220000,1243000,1268000,1295000,1324000,1354000,1384000,1414000,1442000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Fayoum",EGY_Fayoum_EG.FY_61518_EGY004,2411000,2457000,2504000,2552000,2600000,2648000,2696000,2743000,2792000,2844000,2901000,2963000,3029000,3098000,3167000,3235000,3301000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Gharbia",EGY_Gharbia_EG.GH_61519_EGY005,3852000,3925000,4000000,4077000,4154000,4231000,4307000,4383000,4461000,4544000,4635000,4733000,4839000,4949000,5059000,5167000,5273000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Giza",EGY_Giza_EG.JZ_61520_EGY007,5497000,5601000,5708000,5818000,5928000,6038000,6146000,6254000,6366000,6485000,6614000,6755000,6905000,7062000,7220000,7374000,7525000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Ismailia",EGY_Ismailia_EG.IS_61521_EGY013,915000,932000,950000,969000,987000,1005000,1023000,1041000,1060000,1080000,1101000,1124000,1150000,1176000,1202000,1228000,1253000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Kafr El-Shikh",EGY_Kafr El-Shikh_EG.KS_61522_EGY022,2516000,2564000,2613000,2663000,2713000,2763000,2813000,2863000,2914000,2968000,3027000,3092000,3161000,3232000,3305000,3375000,3444000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Kalyoubia",EGY_Kalyoubia_EG.QL_61523_EGY011,4083000,4160000,4240000,4321000,4403000,4484000,4565000,4645000,4728000,4816000,4912000,5017000,5129000,5245000,5362000,5477000,5589000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Luxor",EGY_Luxor_EG.UQ_61524_EGY027,439000,447000,456000,465000,474000,482000,491000,500000,509000,518000,528000,540000,552000,564000,577000,589000,601000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Matrouh",EGY_Matrouh_EG.MT_61525_EGY023,311000,316000,322000,329000,335000,341000,347000,353000,360000,366000,374000,382000,390000,399000,408000,417000,425000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Menia",EGY_Menia_EG.MN_61526_EGY009,4001000,4076000,4154000,4234000,4314000,4394000,4473000,4552000,4633000,4720000,4814000,4916000,5026000,5140000,5255000,5367000,5476000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Menoufia",EGY_Menoufia_EG.MF_61527_EGY008,3141000,3200000,3261000,3324000,3387000,3449000,3511000,3573000,3637000,3705000,3779000,3859000,3945000,4035000,4125000,4213000,4299000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., New Valley",EGY_New Valley_EG.WJ_61528_EGY012,180000,183000,187000,190000,194000,198000,201000,205000,208000,212000,216000,221000,226000,231000,236000,241000,246000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., North Sinai",EGY_North Sinai_EG.SS_61529_EGY025,330000,336000,343000,349000,356000,362000,369000,375000,382000,389000,397000,406000,415000,424000,433000,443000,452000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Port Said",EGY_Port Said_EG.BS_61530_EGY019,548000,558000,569000,580000,591000,602000,613000,623000,635000,646000,659000,673000,688000,704000,720000,735000,750000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Qina",EGY_Qina_65980,2882000,2937000,2993000,3050000,3108000,3166000,3223000,3280000,3338000,3400000,3468000,3542000,3621000,3703000,3786000,3867000,3946000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Red Sea",EGY_Red Sea_EG.BA_61532_EGY002,277000,282000,288000,293000,299000,304000,310000,315000,321000,327000,334000,341000,348000,356000,364000,372000,379000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Shrkia",EGY_Shrkia_EG.SQ_61533_EGY015,5141000,5238000,5339000,5441000,5544000,5647000,5748000,5850000,5954000,6065000,6186000,6317000,6458000,6605000,6752000,6897000,7038000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., South Sinai",EGY_South Sinai_EG.JS_61534_EGY021,144000,147000,150000,153000,155000,158000,161000,164000,167000,170000,173000,177000,181000,185000,189000,193000,197000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Suez",EGY_Suez_EG.SW_61535_EGY014,492000,501000,511000,520000,530000,540000,550000,560000,570000,580000,592000,604000,618000,632000,646000,660000,673000
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.","Egypt, Arab Rep., Suhag",EGY_Suhag_EG.SJ_61536_EGY026,3598000,3666000,3737000,3808000,3880000,3952000,4023000,4094000,4167000,4245000,4329000,4422000,4520000,4623000,4726000,4827000,4926000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Ahuachapan",SLV_Ahuachapan_SV.AH_1184_SLV001,326000,329000,330000,332000,334000,335000,337000,338000,340000,341000,343000,344000,346000,348000,349000,351000,353000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Cabanas",SLV_Cabanas_SV.CA_1185_SLV002,153000,154000,154000,155000,156000,157000,157000,158000,159000,160000,160000,161000,162000,162000,163000,164000,165000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Chalatenango",SLV_Chalatenango_SV.CH_1186_SLV003,197000,198000,199000,200000,201000,202000,203000,204000,205000,206000,207000,208000,209000,210000,211000,212000,213000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Cuscatlan",SLV_Cuscatlan_SV.CU_1187_SLV004,236000,238000,239000,241000,242000,243000,244000,245000,246000,247000,248000,250000,251000,252000,253000,254000,256000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, La Libertad",SLV_La_Libertad_SV.LI_1188_SLV005,675000,679000,683000,687000,690000,693000,697000,700000,703000,706000,709000,712000,716000,719000,722000,726000,730000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, La Paz",SLV_La_Paz_SV.PA_1189_SLV006,315000,317000,319000,320000,322000,323000,325000,326000,328000,329000,331000,332000,334000,335000,337000,339000,340000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, La Union",SLV_La_Union_SV.UN_1190_SLV007,243000,245000,246000,248000,249000,250000,251000,252000,253000,255000,256000,257000,258000,259000,260000,262000,263000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Morazan",SLV_Morazan_SV.MO_1191_SLV008,178000,179000,180000,181000,182000,183000,184000,185000,186000,186000,187000,188000,189000,190000,191000,192000,193000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, San Miguel",SLV_San_Miguel_SV.SM_1192_SLV009,443000,446000,449000,451000,453000,456000,458000,460000,462000,464000,466000,468000,470000,472000,475000,477000,479000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, San Salvador",SLV_San_Salvador_SV.SS_1193_SLV010,1601000,1611000,1621000,1629000,1637000,1645000,1652000,1660000,1667000,1674000,1682000,1690000,1697000,1705000,1714000,1722000,1731000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, San Vicente",SLV_San_Vicente_SV.SV_1194_SLV011,165000,166000,167000,168000,169000,170000,170000,171000,172000,173000,173000,174000,175000,176000,177000,178000,179000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Santa Ana",SLV_Santa_Ana_SV.SA_1195_SLV012,535000,538000,542000,544000,547000,550000,552000,555000,557000,559000,562000,565000,567000,570000,573000,575000,578000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Sonsonate",SLV_Sonsonate_SV.SO_1196_SLV013,448000,451000,454000,456000,459000,461000,463000,465000,467000,469000,471000,473000,475000,478000,480000,482000,485000
"Population, total",SP.POP.TOTL,El Salvador,"El Salvador, Usulutan",SLV_Usulutan_SV.US_1197_SLV014,352000,354000,356000,358000,360000,361000,363000,365000,366000,368000,369000,371000,373000,375000,376000,378000,380000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Harju",EST_Harju_EE.HA_1212_EST001,535000,533000,533000,535000,539000,541000,543000,546000,550000,554000,559000,564000,567000,570000,574000,580000,586000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Hiiu",EST_Hiiu_EE.HI_1213_EST002,10000,10000,10000,10000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Ida-Viru",EST_Ida-Viru_EE.IV_1214_EST003,183000,180000,177000,174000,171000,169000,167000,164000,162000,160000,157000,155000,153000,151000,149000,147000,145000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Jarva",EST_Jarva_EE.JR_1215_EST016,38000,38000,37000,37000,36000,35000,35000,34000,33000,33000,32000,32000,31000,31000,30000,30000,29000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Jogeva",EST_Jogeva_EE.JN_1216_EST005,39000,38000,38000,37000,37000,36000,35000,34000,34000,33000,33000,32000,32000,31000,31000,31000,30000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Laane",EST_Laane_EE.LN_1218_EST006,29000,29000,28000,28000,27000,27000,27000,26000,26000,26000,25000,25000,25000,24000,24000,24000,24000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Laane-Viru",EST_Laane-Viru_EE.LV_1217_EST007,71000,71000,70000,69000,68000,67000,66000,65000,64000,64000,63000,62000,61000,60000,59000,59000,58000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Polva",EST_Polva_EE.PO_1220_EST009,32000,32000,31000,31000,31000,30000,30000,29000,29000,29000,29000,28000,28000,28000,27000,27000,27000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Pärnu",EST_Parnu_EE.PR_1219_EST008,93000,92000,91000,90000,90000,89000,88000,88000,88000,87000,86000,85000,84000,83000,82000,82000,81000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Rapla",EST_Rapla_EE.RA_1221_EST010,38000,38000,38000,38000,37000,37000,37000,37000,36000,36000,36000,36000,35000,35000,35000,34000,34000
"Population, total",SP.POP.TOTL,Estonia,"Estonia, Saare",EST_Saare_EE.SA_1222_EST011,36000,36000,35000,35000,34000,34000,33000,33000,33000,32000,32000,32000,32000,32000,32000,32000,32000
