Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
NZL,NZ012,3,Auckland Region,NZ12,3_PU,..
NZL,NZ13,2,Waikato Region,NZL,2,2
NZL,NZ013,3,Waikato Region,NZ13,3_IN,..
NZL,NZ14,2,Bay of Plenty Region,NZL,2,2
NZL,NZ014,3,Bay of Plenty Region,NZ14,3_IN,..
NZL,NZ15,2,Gisborne Region,NZL,2,2
NZL,NZ015,3,Gisborne Region,NZ15,3_IN,..
NZL,NZ16,2,Hawke's Bay Region,NZL,2,2
NZL,NZ016,3,Hawke's Bay Region,NZ16,3_IN,..
NZL,NZ17,2,Taranaki Region,NZL,2,2
NZL,NZ017,3,Taranaki Region,NZ17,3_IN,..
NZL,NZ18,2,Manawatu-Wanganui Region,NZL,2,2
NZL,NZ018,3,Manawatu-Wanganui Region,NZ18,3_IN,..
NZL,NZ19,2,Wellington Region,NZL,2,2
NZL,NZ019,3,Wellington Region,NZ19,3_PU,..
NZL,NZ21,2,Tasman-Nelson-Marlborough,NZL,2,2
NZL,NZ021,3,Tasman-Nelson-Marlborough,NZ21,3_IN,..
NZL,NZ22,2,West Coast Region,NZL,2,2
NZL,NZ022,3,West Coast Region,NZ22,3_PR,..
NZL,NZ23,2,Canterbury Region,NZL,2,2
NZL,NZ023,3,Canterbury Region,NZ23,3_IN,..
NZL,NZ24,2,Otago Region,NZL,2,2
NZL,NZ024,3,Otago Region,NZ24,3_PR,..
NZL,NZ25,2,Southland Region,NZL,2,2
NZL,NZ025,3,Southland Region,NZ25,3_IN,..
NOR,NOR,1,Norway,NOR,1,1
NOR,NO01,2,Oslo and Akershus,NOR,2,2
NOR,NO011,3,Oslo,NO01,3_PU,MR-M
NOR,NO012,3,Akershus,NO01,3_PU,MR-M
NOR,NO02,2,Hedmark and Oppland,NOR,2,2
NOR,NO021,3,Hedmark,NO02,3_PRR,NMR-R
NOR,NO022,3,Oppland,NO02,3_PRR,NMR-R
NOR,NO03,2,South-Eastern Norway,NOR,2,2
NOR,NO031,3,Østfold,NO03,3_INR,NMR-M
NOR,NO032,3,Buskerud,NO03,3_INC,NMR-M
NOR,NO033,3,Vestfold,NO03,3_INR,NMR-R
NOR,NO034,3,Telemark,NO03,3_INR,NMR-R
NOR,NO04,2,Agder and Rogaland,NOR,2,2
NOR,NO041,3,Aust-Agder,NO04,3_PRC,NMR-R
NOR,NO042,3,Vest-Agder,NO04,3_INC,NMR-S
NOR,NO043,3,Rogaland,NO04,3_INC,MR-M
NOR,NO05,2,Western Norway,NOR,2,2
NOR,NO051,3,Hordaland,NO05,3_INC,MR-M
NOR,NO052,3,Sogn og Fjordane,NO05,3_PRR,NMR-R
NOR,NO053,3,Møre og Romsdal,NO05,3_PRR,NMR-R
NOR,NO06,2,Trøndelag,NOR,2,2
NOR,NO060,3,Trøndelag,NO06,3_IN,MR-M
NOR,NO07,2,Northern Norway,NOR,2,2
NOR,NO071,3,Nordland,NO07,3_PRR,NMR-R
NOR,NO072,3,Troms,NO07,3_PRR,NMR-S
NOR,NO073,3,Finnmark,NO07,3_PRR,NMR-R
POL,POL,1,Poland,POL,1,1
POL,PL21,2,Lesser Poland ,POL,2,2
POL,PL213,3,City of Krakow,PL21,3_PU,MR-M
POL,PL214,3,Krakowski,PL21,3_INC,MR-M
POL,PL217,3,Tarnowski,PL21,3_PRC,MR-M
POL,PL218,3,Nowosadecki,PL21,3_PRC,MR-M
POL,PL219,3,Nowotarski,PL21,3_PRR,NMR-R
POL,PL21A,3,Oswiecimski,PL21,3_INC,NMR-M
POL,PL22,2,Silesia,POL,2,2
POL,PL224,3,Czestochowski,PL22,3_INC,MR-M
POL,PL225,3,Bielski,PL22,3_INC,MR-M
POL,PL227,3,Rybnicki,PL22,3_PU,NMR-M
POL,PL228,3,Bytomski,PL22,3_PU,MR-L
POL,PL229,3,Gliwicki,PL22,3_PU,MR-L
POL,PL22A,3,Katowicki,PL22,3_PU,MR-L
POL,PL22B,3,Sosnowiecki,PL22,3_PU,MR-L
POL,PL22C,3,Tyski,PL22,3_PU,MR-L
POL,PL41,2,Greater Poland,POL,2,2
POL,PL411,3,Pilski,PL41,3_PRC,NMR-S
POL,PL414,3,Koninski,PL41,3_PRC,NMR-S
POL,PL415,3,City of Poznan,PL41,3_PU,MR-M
POL,PL416,3,Kaliski,PL41,3_PRC,NMR-S
POL,PL417,3,Leszczynski,PL41,3_PRC,NMR-S
POL,PL418,3,Poznanski,PL41,3_INC,MR-M
POL,PL42,2,West Pomerania,POL,2,2
POL,PL424,3,City of Szczecin,PL42,3_INC,MR-M
POL,PL426,3,Koszalinski,PL42,3_INC,NMR-S
POL,PL427,3,Szczecinecko-pyrzycki,PL42,3_PRC,NMR-S
POL,PL428,3,Szczecinski,PL42,3_INC,NMR-M
POL,PL43,2,Lubusz,POL,2,2
POL,PL431,3,Gorzowski,PL43,3_INC,NMR-S
POL,PL432,3,Zielonogórski,PL43,3_INC,NMR-S
POL,PL51,2,Lower Silesia ,POL,2,2
POL,PL514,3,City of Wroclaw,PL51,3_PU,MR-M
POL,PL515,3,Jeleniogórski,PL51,3_INC,NMR-S
POL,PL516,3,Legnicko-Glogowski,PL51,3_PU,NMR-S
POL,PL517,3,Walbrzyski,PL51,3_INC,NMR-S
POL,PL518,3,Wroclawski,PL51,3_INC,NMR-M
POL,PL52,2,Opole region,POL,2,2
POL,PL523,3,Nyski,PL52,3_PRR,NMR-M
POL,PL524,3,Opolski,PL52,3_INC,MR-M
POL,PL61,2,Kuyavian-Pomerania,POL,2,2
POL,PL613,3,Bydgosko-Torunski,PL61,3_PU,MR-M
POL,PL616,3,Grudziadzki,PL61,3_PRC,NMR-S
POL,PL617,3,Inowroclawski,PL61,3_PRC,NMR-S
POL,PL618,3,Swiecki,PL61,3_PRC,NMR-M
POL,PL619,3,Wloclawski,PL61,3_PRC,NMR-S
POL,PL62,2,Warmian-Masuria,POL,2,2
POL,PL621,3,Elblaski,PL62,3_INC,NMR-S
POL,PL622,3,Olsztynski,PL62,3_INC,MR-M
POL,PL623,3,Elcki,PL62,3_INC,NMR-S
POL,PL63,2,Pomerania,POL,2,2
POL,PL633,3,Trojmiejski,PL63,3_PU,MR-M
POL,PL634,3,Gdanski,PL63,3_INC,MR-M
POL,PL636,3,Slupski,PL63,3_INC,NMR-S
POL,PL637,3,Chojnicki,PL63,3_PRR,NMR-R
POL,PL638,3,Starogardzki,PL63,3_INC,NMR-S
POL,PL71,2,Lodzkie,POL,2,2
POL,PL711,3,City of Lódz,PL71,3_PU,MR-M
POL,PL712,3,Lódzki,PL71,3_PU,MR-M
POL,PL713,3,Piotrkowski,PL71,3_PRC,NMR-M
POL,PL714,3,Sieradzki,PL71,3_PRC,NMR-S
POL,PL715,3,Skierniewicki,PL71,3_PRC,NMR-M
POL,PL72,2,Swietokrzyskie,POL,2,2
POL,PL721,3,Kielecki,PL72,3_INC,MR-M
POL,PL722,3,Sandomiersko-Jedrzejowski,PL72,3_PRC,NMR-R
POL,PL81,2,Lublin Province ,POL,2,2
POL,PL811,3,Bialski,PL81,3_PRR,NMR-R
POL,PL812,3,Chelmsko-Zamojski,PL81,3_PRC,NMR-S
POL,PL814,3,Lubelski,PL81,3_INC,MR-M
POL,PL815,3,Pulawski,PL81,3_PRC,NMR-R
POL,PL82,2,Podkarpacia,POL,2,2
POL,PL821,3,Krosnienski,PL82,3_PRR,NMR-R
POL,PL822,3,Przemyski,PL82,3_PRC,NMR-M
POL,PL823,3,Rzeszowski,PL82,3_PRC,MR-M
POL,PL824,3,Tarnobrzeski,PL82,3_PRC,NMR-S
POL,PL84,2,Podlaskie,POL,2,2
POL,PL841,3,Bialostocki,PL84,3_INC,MR-M
POL,PL842,3,Lomzynski,PL84,3_PRC,NMR-S
POL,PL843,3,Suwalski,PL84,3_PRC,NMR-S
POL,PL91,2,Warsaw,POL,2,2
POL,PL911,3,City of Warsaw,PL91,3_PU,MR-L
POL,PL912,3,Warsaw-East,PL91,3_INC,MR-L
POL,PL913,3,Warsaw-West,PL91,3_INC,MR-L
POL,PL92,2,Mazowiecki region,POL,2,2
POL,PL921,3,Radomski,PL92,3_INC,MR-M
POL,PL922,3,Ciechanowski,PL92,3_PRR,NMR-R
POL,PL923,3,Plocki,PL92,3_PRC,NMR-S
POL,PL924,3,Ostrolecki,PL92,3_PRR,NMR-R
POL,PL925,3,Siedlecki,PL92,3_PRC,NMR-S
POL,PL926,3,Żyrardowski,PL92,3_INC,NMR-R
POL,PL12,OLD_2_2013,Mazovia,POL,OLD_2_2013,OLD_2_2013
PRT,PRT,1,Portugal,PRT,1,1
PRT,PT11,2,North (PT),PRT,2,2
PRT,PT111,3,Alto Minho,PT11,3_PRC,NMR-M
PRT,PT112,3,Cávado,PT11,3_INC,NMR-S
PRT,PT119,3,Ave,PT11,3_INC,NMR-M
PRT,PT11A,3,Metropolitan area of Porto,PT11,3_PU,MR-M
PRT,PT11B,3,Alto Tâmega,PT11,3_PRR,NMR-R
PRT,PT11C,3,Tâmega e Sousa,PT11,3_INC,NMR-M
PRT,PT11D,3,Douro,PT11,3_PRR,NMR-R
PRT,PT11E,3,Terras de Trás-os-Montes,PT11,3_PRR,NMR-R
PRT,PT15,2,Algarve,PRT,2,2
PRT,PT150,3,Algarve,PT15,3_INC,NMR-S
PRT,PT16,2,Central Portugal,PRT,2,2
PRT,PT16B,3,Oeste,PT16,3_PRC,NMR-M
PRT,PT16D,3,Região de Aveiro,PT16,3_INC,NMR-M
PRT,PT16E,3,Região de Coimbra,PT16,3_PRC,MR-M
PRT,PT16F,3,Região de Leiria,PT16,3_PRR,NMR-M
PRT,PT16G,3,Viseu Dão Lafões,PT16,3_PRC,NMR-S
PRT,PT16H,3,Beira Baixa,PT16,3_PRR,NMR-R
PRT,PT16I,3,Médio Tejo,PT16,3_PRR,NMR-R
PRT,PT16J,3,Beiras e Serra da Estrela,PT16,3_PRR,NMR-R
PRT,PT17,2,Metropolitan area of Lisbon,PRT,2,2
PRT,PT170,3,Metropolitan area of Lisbon,PT17,3_PU,MR-L
PRT,PT18,2,Alentejo,PRT,2,2
PRT,PT181,3,Alentejo Litoral,PT18,3_PRR,NMR-R
PRT,PT184,3,Baixo Alentejo,PT18,3_PRR,NMR-R
PRT,PT185,3,Lezíria do Tejo,PT18,3_PRC,NMR-R
PRT,PT186,3,Alto Alentejo,PT18,3_PRR,NMR-S
PRT,PT187,3,Alentejo Central,PT18,3_PRR,NMR-R
PRT,PT20,2,Autonomous Region of the Azores,PRT,2,2
PRT,PT200,3,Autonomous Region of the Azores,PT20,3_INC,NMR-S
PRT,PT30,2,Autonomous Region of Madeira,PRT,2,2
PRT,PT300,3,Autonomous Region of Madeira,PT30,3_PU,NMR-S
SVK,SVK,1,Slovak Republic,SVK,1,1
SVK,SK01,2,Bratislava Region,SVK,2,2
SVK,SK010,3,Bratislava Region,SK01,3_PU,MR-M
SVK,SK02,2,West Slovakia,SVK,2,2
SVK,SK021,3,Trnava Region,SK02,3_PRC,NMR-M
SVK,SK022,3,Trencín Region,SK02,3_INC,NMR-S
SVK,SK023,3,Nitra Region,SK02,3_INC,NMR-S
SVK,SK03,2,Central Slovakia,SVK,2,2
SVK,SK031,3,Žilina Region,SK03,3_INC,NMR-S
SVK,SK032,3,Banská Bystrica Region,SK03,3_PRC,NMR-S
SVK,SK04,2,East Slovakia,SVK,2,2
SVK,SK041,3,Prešov Region,SK04,3_PRC,NMR-S
SVK,SK042,3,Košice Region,SK04,3_INC,MR-M
SVN,SVN,1,Slovenia,SVN,1,1
SVN,SI03,2,Eastern Slovenia,SVN,2,2
SVN,SI031,3,Mura,SI03,3_PRC,NMR-M
SVN,SI032,3,Drava,SI03,3_PRC,MR-M
SVN,SI033,3,Carinthia,SI03,3_PRR,NMR-R
SVN,SI034,3,Savinja,SI03,3_PRC,NMR-M
SVN,SI035,3,Central Sava,SI03,3_PRC,NMR-M
SVN,SI036,3,Lower Sava,SI03,3_PRC,NMR-R
SVN,SI037,3,Southeast Slovenia,SI03,3_PRC,NMR-M
SVN,SI038,3,Littoral–Inner Carniola,SI03,3_PRC,NMR-M
SVN,SI04,2,Western Slovenia,SVN,2,2
SVN,SI041,3,Central Slovenia,SI04,3_INC,MR-M
SVN,SI042,3,Upper Carniola,SI04,3_INC,NMR-M
SVN,SI043,3,Goriska,SI04,3_PRC,NMR-S
SVN,SI044,3,Coastal-Karst,SI04,3_INC,NMR-S
ESP,ESP,1,Spain,ESP,1,1
ESP,ES11,2,Galicia,ESP,2,2
ESP,ES111,3,La Corunna,ES11,3_INC,MR-M
ESP,ES112,3,Lugo,ES11,3_PRC,NMR-S
ESP,ES113,3,Orense,ES11,3_PRC,NMR-S
ESP,ES114,3,Pontevedra,ES11,3_INC,MR-M
ESP,ES12,2,Asturias,ESP,2,2
ESP,ES120,3,Asturias,ES12,3_INC,MR-M
ESP,ES13,2,Cantabria,ESP,2,2
ESP,ES130,3,Cantabria,ES13,3_INC,MR-M
ESP,ES21,2,Basque Country,ESP,2,2
ESP,ES211,3,Araba/Álava,ES21,3_PU,MR-M
ESP,ES212,3,Gipuzkoa,ES21,3_PU,NMR-M
ESP,ES213,3,Biscay,ES21,3_PU,MR-M
ESP,ES22,2,Navarra,ESP,2,2
ESP,ES220,3,Navarre,ES22,3_INC,MR-M
ESP,ES23,2,La Rioja,ESP,2,2
ESP,ES230,3,La Rioja (ES),ES23,3_INC,NMR-S
ESP,ES24,2,Aragon,ESP,2,2
ESP,ES241,3,Huesca,ES24,3_INR,NMR-R
ESP,ES242,3,Teruel,ES24,3_PRR,NMR-R
ESP,ES243,3,Saragossa,ES24,3_PU,MR-M
ESP,ES30,2,Madrid,ESP,2,2
ESP,ES300,3,Madrid,ES30,3_PU,MR-L
ESP,ES41,2,Castile and León,ESP,2,2
ESP,ES411,3,Ávila,ES41,3_PRR,NMR-S
ESP,ES412,3,Burgos,ES41,3_INC,NMR-S
ESP,ES413,3,León,ES41,3_INC,NMR-S
ESP,ES414,3,Palencia,ES41,3_INC,NMR-M
ESP,ES415,3,Salamanca,ES41,3_INC,NMR-S
ESP,ES416,3,Segovia,ES41,3_PRC,NMR-S
ESP,ES417,3,Soria,ES41,3_PRR,NMR-R
ESP,ES418,3,Valladolid,ES41,3_INC,MR-M
ESP,ES419,3,Zamora,ES41,3_PRC,NMR-S
ESP,ES42,2,Castile-La Mancha,ESP,2,2
ESP,ES421,3,Albacete,ES42,3_INC,NMR-S
ESP,ES422,3,Ciudad Real,ES42,3_INR,NMR-S
ESP,ES423,3,Cuenca,ES42,3_PRR,NMR-S
ESP,ES424,3,Guadalajara,ES42,3_INC,NMR-M
ESP,ES425,3,Toledo,ES42,3_INC,NMR-M
ESP,ES43,2,Extremadura,ESP,2,2
ESP,ES431,3,Badajoz,ES43,3_INR,NMR-S
ESP,ES432,3,Cáceres,ES43,3_INR,NMR-S
ESP,ES51,2,Catalonia,ESP,2,2
ESP,ES511,3,Barcelona,ES51,3_PU,MR-L
ESP,ES512,3,Gerona,ES51,3_INC,NMR-S
ESP,ES513,3,Lérida,ES51,3_INC,NMR-S
ESP,ES514,3,Tarragona,ES51,3_INC,NMR-S
ESP,ES52,2,Valencia,ESP,2,2
ESP,ES521,3,Alicante,ES52,3_PU,MR-M
ESP,ES522,3,Castellón,ES52,3_INC,NMR-S
ESP,ES523,3,Valencia,ES52,3_PU,MR-L
ESP,ES53,2,Balearic Islands,ESP,2,2
ESP,ES531,3,Eivissa y Formentera,ES53,3_INR,NMR-S
ESP,ES532,3,Mallorca,ES53,3_PU,MR-M
ESP,ES533,3,Menorca,ES53,3_INR,NMR-R
ESP,ES61,2,Andalusia,ESP,2,2
ESP,ES611,3,Almería,ES61,3_INC,NMR-S
ESP,ES612,3,Cádiz,ES61,3_PU,NMR-M
ESP,ES613,3,Cordoba (ES),ES61,3_PU,NMR-M
ESP,ES614,3,Granada,ES61,3_INC,MR-M
ESP,ES615,3,Huelva,ES61,3_INC,NMR-S
ESP,ES616,3,Jaén,ES61,3_INC,NMR-S
ESP,ES617,3,Málaga,ES61,3_PU,MR-M
ESP,ES618,3,Seville,ES61,3_PU,MR-L
ESP,ES62,2,Murcia,ESP,2,2
ESP,ES620,3,Murcia,ES62,3_PU,MR-M
ESP,ES63,2,Ceuta ,ESP,2,2
ESP,ES630,3,Ceuta (ES),ES63,3_PU,NMR-S
ESP,ES64,2,Melilla,ESP,2,2
ESP,ES640,3,Melilla (ES),ES64,3_INC,NMR-S
ESP,ES70,2,Canary Islands,ESP,2,2
ESP,ES703,3,El Hierro,ES70,3_PRR,NMR-R
ESP,ES704,3,Fuerteventura,ES70,3_INR,NMR-R
ESP,ES705,3,Gran Canaria,ES70,3_PU,MR-M
ESP,ES706,3,La Gomera,ES70,3_PRR,NMR-R
ESP,ES707,3,La Palma,ES70,3_INR,NMR-R
ESP,ES708,3,Lanzarote,ES70,3_INC,NMR-S
ESP,ES709,3,Tenerife,ES70,3_PU,MR-M
SWE,SWE,1,Sweden,SWE,1,1
SWE,SE11,2,Stockholm,SWE,2,2
SWE,SE110,3,Stockholm County,SE11,3_PU,MR-L
SWE,SE12,2,East Middle Sweden,SWE,2,2
SWE,SE121,3,Uppsala County,SE12,3_PU,MR-M
SWE,SE122,3,Södermanland County,SE12,3_INC,NMR-M
SWE,SE123,3,Östergötland County,SE12,3_PU,NMR-S
SWE,SE124,3,Örebro County,SE12,3_INC,NMR-S
SWE,SE125,3,Västmanland County,SE12,3_PU,NMR-S
SWE,SE21,2,Småland with Islands,SWE,2,2
SWE,SE211,3,Jönköping County,SE21,3_INC,NMR-S
SWE,SE212,3,Kronoberg County,SE21,3_PRR,NMR-R
SWE,SE213,3,Kalmar County,SE21,3_PRR,NMR-R
SWE,SE214,3,Gotland County,SE21,3_PRR,NMR-R
SWE,SE22,2,South Sweden,SWE,2,2
SWE,SE221,3,Blekinge County,SE22,3_INR,NMR-R
SWE,SE224,3,Skåne County,SE22,3_INC,MR-M
SWE,SE23,2,West Sweden,SWE,2,2
SWE,SE231,3,Halland County,SE23,3_INC,NMR-R
SWE,SE232,3,Västra Götaland County,SE23,3_PU,MR-M
SWE,SE31,2,North Middle Sweden,SWE,2,2
SWE,SE311,3,Värmlands County,SE31,3_INR,NMR-R
SWE,SE312,3,Dalarna County,SE31,3_PRR,NMR-R
SWE,SE313,3,Gävleborg County,SE31,3_INR,NMR-R
SWE,SE32,2,Central Norrland,SWE,2,2
SWE,SE321,3,Västernorrland County,SE32,3_INR,NMR-R
SWE,SE322,3,Jämtland County,SE32,3_PRR,NMR-R
SWE,SE33,2,Upper Norrland,SWE,2,2
SWE,SE331,3,Västerbottens County,SE33,3_INC,NMR-S
SWE,SE332,3,Norrbottens County,SE33,3_INR,NMR-R
CHE,CHE,1,Switzerland,CHE,1,1
CHE,CH01,2,Lake Geneva Region,CHE,2,2
CHE,CH011,3,Vaud,CH01,3_PU,MR-M
CHE,CH012,3,Valais,CH01,3_INR,NMR-R
CHE,CH013,3,Genève,CH01,3_PU,MR-M
CHE,CH02,2,Espace Mittelland,CHE,2,2
CHE,CH021,3,Bern,CH02,3_INC,MR-M
CHE,CH022,3,Fribourg (CH),CH02,3_INC,NMR-M
CHE,CH023,3,Solothurn,CH02,3_PU,NMR-M
CHE,CH024,3,Neuchâtel,CH02,3_INC,NMR-M
CHE,CH025,3,Jura (CH),CH02,3_PRC,NMR-S
CHE,CH03,2,Northwestern Switzerland ,CHE,2,2
CHE,CH031,3,Basel-Stadt,CH03,3_PU,MR-M
CHE,CH032,3,Basel-Landschaft,CH03,3_PU,MR-M
CHE,CH033,3,Aargau,CH03,3_PU,NMR-M
CHE,CH04,2,Zurich,CHE,2,2
CHE,CH040,3,Zürich,CH04,3_PU,MR-M
CHE,CH05,2,Eastern Switzerland,CHE,2,2
CHE,CH051,3,Glarus,CH05,3_INC,NMR-R
CHE,CH052,3,Schaffhausen,CH05,3_PU,NMR-M
CHE,CH053,3,Appenzell Ausserrhoden,CH05,3_INC,NMR-S
CHE,CH054,3,Appenzell Innerrhoden,CH05,3_INC,NMR-S
CHE,CH055,3,St. Gallen,CH05,3_PU,NMR-S
CHE,CH056,3,Graubünden,CH05,3_PRR,NMR-R
CHE,CH057,3,Thurgau,CH05,3_INC,NMR-M
CHE,CH06,2,Central Switzerland,CHE,2,2
CHE,CH061,3,Lucerne,CH06,3_INC,NMR-S
CHE,CH062,3,Uri,CH06,3_INC,NMR-S
CHE,CH063,3,Schwyz,CH06,3_INC,NMR-M
CHE,CH064,3,Obwalden,CH06,3_INC,NMR-S
CHE,CH065,3,Nidwalden,CH06,3_INC,NMR-S
CHE,CH066,3,Zug,CH06,3_INC,NMR-M
CHE,CH07,2,Ticino,CHE,2,2
CHE,CH070,3,Ticino,CH07,3_PU,NMR-S
TUR,TUR,1,Turkey,TUR,1,1
TUR,TR10,2,Istanbul,TUR,2,2
TUR,TR100,3,Istanbul,TR10,3_PU,..
TUR,TR21,2,Thrace,TUR,2,2
TUR,TR211,3,Tekirdag,TR21,3_PRC,..
TUR,TR212,3,Edirne,TR21,3_PRC,..
TUR,TR213,3,Kirklareli,TR21,3_PRC,..
TUR,TR22,2,Southern Marmara - West,TUR,2,2
TUR,TR221,3,Balikesir,TR22,3_IN,..
TUR,TR222,3,Çanakkale,TR22,3_PRR,..
TUR,TR31,2,Izmir,TUR,2,2
TUR,TR310,3,Izmir,TR31,3_PU,..
TUR,TR32,2,Southern Aegean,TUR,2,2
TUR,TR321,3,Aydin,TR32,3_IN,..
TUR,TR322,3,Denizli,TR32,3_IN,..
TUR,TR323,3,Mugla,TR32,3_PRR,..
TUR,TR33,2,Northern Aegean,TUR,2,2
TUR,TR331,3,Manisa,TR33,3_IN,..
TUR,TR332,3,Afyon,TR33,3_PRC,..
TUR,TR333,3,Kütahya,TR33,3_PRC,..
TUR,TR334,3,Usak,TR33,3_PRC,..
TUR,TR41,2,Eastern Marmara - South ,TUR,2,2
TUR,TR411,3,Bursa,TR41,3_IN,..
TUR,TR412,3,Eskisehir,TR41,3_IN,..
TUR,TR413,3,Bilecik,TR41,3_PRR,..
TUR,TR42,2,Eastern Marmara - North,TUR,2,2
TUR,TR421,3,Kocaeli,TR42,3_PU,..
TUR,TR422,3,Sakarya,TR42,3_IN,..
TUR,TR423,3,Düzce,TR42,3_IN,..
TUR,TR424,3,Bolu,TR42,3_PRC,..
TUR,TR425,3,Yalova,TR42,3_IN,..
TUR,TR51,2,Ankara,TUR,2,2
TUR,TR510,3,Ankara,TR51,3_PU,..
TUR,TR52,2,Central Anatolia - West and South,TUR,2,2
TUR,TR521,3,Konya,TR52,3_PRC,..
TUR,TR522,3,Karaman,TR52,3_PRC,..
TUR,TR61,2,Mediterranean region - West,TUR,2,2
TUR,TR611,3,Antalya,TR61,3_IN,..
TUR,TR612,3,Isparta,TR61,3_PRC,..
TUR,TR613,3,Burdur,TR61,3_PRR,..
TUR,TR62,2,Mediterranean region - Middle,TUR,2,2
TUR,TR621,3,Adana,TR62,3_IN,..
TUR,TR622,3,Mersin,TR62,3_IN,..
TUR,TR63,2,Mediterranean region - East ,TUR,2,2
TUR,TR631,3,Hatay,TR63,3_IN,..
TUR,TR632,3,Kahramanmaras,TR63,3_PRC,..
TUR,TR633,3,Osmaniye,TR63,3_IN,..
TUR,TR71,2,Central Anatolia - Middle,TUR,2,2
TUR,TR711,3,Kirikkale,TR71,3_IN,..
TUR,TR712,3,Aksaray,TR71,3_PRC,..
TUR,TR713,3,Nigde,TR71,3_PRC,..
TUR,TR714,3,Nevsehir,TR71,3_PRC,..
TUR,TR715,3,Kirsehir,TR71,3_PRC,..
TUR,TR72,2,Central Anatolia - East,TUR,2,2
TUR,TR721,3,Kayseri,TR72,3_IN,..
TUR,TR722,3,Sivas,TR72,3_PRR,..
TUR,TR723,3,Yozgat,TR72,3_PRC,..
TUR,TR81,2,Western Black Sea - West,TUR,2,2
TUR,TR811,3,Zonguldak,TR81,3_PU,..
TUR,TR812,3,Karabük,TR81,3_IN,..
TUR,TR813,3,Bartin,TR81,3_PRR,..
TUR,TR82,2,Western Black Sea - Middle and East,TUR,2,2
TUR,TR821,3,Kastamonu,TR82,3_PRC,..
TUR,TR822,3,Çankiri,TR82,3_PRC,..
TUR,TR823,3,Sinop,TR82,3_PRR,..
TUR,TR83,2,Middle Black Sea,TUR,2,2
TUR,TR831,3,Samsun,TR83,3_IN,..
TUR,TR832,3,Tokat,TR83,3_PRC,..
TUR,TR833,3,Çorum,TR83,3_PRC,..
TUR,TR834,3,Amasya,TR83,3_PRC,..
TUR,TR90,2,Eastern Black Sea,TUR,2,2
TUR,TR901,3,Trabzon,TR90,3_IN,..
TUR,TR902,3,Ordu,TR90,3_IN,..
TUR,TR903,3,Giresun,TR90,3_PRR,..
TUR,TR904,3,Rize,TR90,3_IN,..
TUR,TR905,3,Artvin,TR90,3_PRR,..
TUR,TR906,3,Gümüshane,TR90,3_PRR,..
TUR,TRA1,2,Northeastern Anatolia - West,TUR,2,2
TUR,TRA11,3,Erzurum,TRA1,3_PRC,..
TUR,TRA12,3,Erzincan,TRA1,3_PRC,..
TUR,TRA13,3,Bayburt,TRA1,3_PRR,..
TUR,TRA2,2,Northeastern Anatolia - East,TUR,2,2
TUR,TRA21,3,Agri,TRA2,3_PRC,..
TUR,TRA22,3,Kars,TRA2,3_PRC,..
TUR,TRA23,3,Igdir,TRA2,3_PRC,..
TUR,TRA24,3,Ardahan,TRA2,3_PRR,..
TUR,TRB1,2,Eastern Anatolia - West,TUR,2,2
TUR,TRB11,3,Malatya,TRB1,3_IN,..
TUR,TRB12,3,Elazig,TRB1,3_IN,..
TUR,TRB13,3,Bingöl,TRB1,3_PRC,..
TUR,TRB14,3,Tunceli,TRB1,3_PRC,..
TUR,TRB2,2,Eastern Anatolia - East,TUR,2,2
TUR,TRB21,3,Van,TRB2,3_PRC,..
TUR,TRB22,3,Mus,TRB2,3_PRC,..
TUR,TRB23,3,Bitlis,TRB2,3_PRC,..
TUR,TRB24,3,Hakkari,TRB2,3_PRC,..
TUR,TRC1,2,Southeastern Anatolia - West ,TUR,2,2
TUR,TRC11,3,Gaziantep,TRC1,3_IN,..
TUR,TRC12,3,Adiyaman,TRC1,3_PRC,..
TUR,TRC13,3,Kilis,TRC1,3_IN,..
TUR,TRC2,2,Southeastern Anatolia - Middle,TUR,2,2
TUR,TRC21,3,Sanliurfa,TRC2,3_PRC,..
TUR,TRC22,3,Diyarbakir,TRC2,3_IN,..
TUR,TRC3,2,Southeastern Anatolia - East,TUR,2,2
TUR,TRC31,3,Mardin,TRC3,3_PRC,..
TUR,TRC32,3,Batman,TRC3,3_IN,..
TUR,TRC33,3,Sirnak,TRC3,3_PRC,..
TUR,TRC34,3,Siirt,TRC3,3_PRC,..
GBR,GBR,1,United Kingdom,GBR,1,1
GBR,UKC,2,North East England,GBR,2,2
GBR,UKC11,3,Hartlepool and Stockton-on-Tees,UKC,3_PU,MR-M
GBR,UKC12,3,South Teesside,UKC,3_PU,MR-M
GBR,UKC13,3,Darlington,UKC,3_PU,NMR-M
GBR,UKC14,3,Durham CC,UKC,3_PU,NMR-M
GBR,UKC21,3,Northumberland,UKC,3_INC,MR-M
GBR,UKC22,3,Tyneside,UKC,3_PU,MR-M
GBR,UKC23,3,Sunderland,UKC,3_PU,MR-M
GBR,UKD,2,North West England,GBR,2,2
GBR,UKD11,3,West Cumbria,UKD,3_INR,NMR-R
GBR,UKD12,3,East Cumbria,UKD,3_INC,NMR-S
GBR,UKD33,3,Manchester,UKD,3_PU,MR-L
GBR,UKD34,3,Greater Manchester South West,UKD,3_PU,MR-L
