Date,StatisticalVariable,SeasonalAdjustment,Value
2011-08,dcs:NumJobOpening_NAICS_44,Adjusted,396
2011-09,dcs:NumJobOpening_NAICS_44,Adjusted,392
2011-10,dcs:NumJobOpening_NAICS_44,Adjusted,410
2011-11,dcs:NumJobOpening_NAICS_44,Adjusted,497
2011-12,dcs:NumJobOpening_NAICS_44,Adjusted,442
2012-01,dcs:NumJobOpening_NAICS_44,Adjusted,403
2012-02,dcs:NumJobOpening_NAICS_44,Adjusted,389
2012-03,dcs:NumJobOpening_NAICS_44,Adjusted,448
2012-04,dcs:NumJobOpening_NAICS_44,Adjusted,384
2012-05,dcs:NumJobOpening_NAICS_44,Adjusted,372
2012-06,dcs:NumJobOpening_NAICS_44,Adjusted,377
2012-07,dcs:NumJobOpening_NAICS_44,Adjusted,416
2012-08,dcs:NumJobOpening_NAICS_44,Adjusted,483
2012-09,dcs:NumJobOpening_NAICS_44,Adjusted,496
2012-10,dcs:NumJobOpening_NAICS_44,Adjusted,305
2012-11,dcs:NumJobOpening_NAICS_44,Adjusted,469
2012-12,dcs:NumJobOpening_NAICS_44,Adjusted,507
2013-01,dcs:NumJobOpening_NAICS_44,Adjusted,473
2013-02,dcs:NumJobOpening_NAICS_44,Adjusted,402
2013-03,dcs:NumJobOpening_NAICS_44,Adjusted,472
2013-04,dcs:NumJobOpening_NAICS_44,Adjusted,534
2013-05,dcs:NumJobOpening_NAICS_44,Adjusted,558
2013-06,dcs:NumJobOpening_NAICS_44,Adjusted,634
2013-07,dcs:NumJobOpening_NAICS_44,Adjusted,488
2013-08,dcs:NumJobOpening_NAICS_44,Adjusted,484
2013-09,dcs:NumJobOpening_NAICS_44,Adjusted,530
2013-10,dcs:NumJobOpening_NAICS_44,Adjusted,530
2013-11,dcs:NumJobOpening_NAICS_44,Adjusted,508
2013-12,dcs:NumJobOpening_NAICS_44,Adjusted,525
2014-01,dcs:NumJobOpening_NAICS_44,Adjusted,528
2014-02,dcs:NumJobOpening_NAICS_44,Adjusted,630
2014-03,dcs:NumJobOpening_NAICS_44,Adjusted,665
2014-04,dcs:NumJobOpening_NAICS_44,Adjusted,652
2014-05,dcs:NumJobOpening_NAICS_44,Adjusted,625
2014-06,dcs:NumJobOpening_NAICS_44,Adjusted,634
2014-07,dcs:NumJobOpening_NAICS_44,Adjusted,601
2014-08,dcs:NumJobOpening_NAICS_44,Adjusted,840
2014-09,dcs:NumJobOpening_NAICS_44,Adjusted,589
2014-10,dcs:NumJobOpening_NAICS_44,Adjusted,598
2014-11,dcs:NumJobOpening_NAICS_44,Adjusted,508
2014-12,dcs:NumJobOpening_NAICS_44,Adjusted,544
2015-01,dcs:NumJobOpening_NAICS_44,Adjusted,616
2015-02,dcs:NumJobOpening_NAICS_44,Adjusted,681
2015-03,dcs:NumJobOpening_NAICS_44,Adjusted,527
2015-04,dcs:NumJobOpening_NAICS_44,Adjusted,589
2015-05,dcs:NumJobOpening_NAICS_44,Adjusted,543
2015-06,dcs:NumJobOpening_NAICS_44,Adjusted,572
2015-07,dcs:NumJobOpening_NAICS_44,Adjusted,823
2015-08,dcs:NumJobOpening_NAICS_44,Adjusted,661
2015-09,dcs:NumJobOpening_NAICS_44,Adjusted,678
2015-10,dcs:NumJobOpening_NAICS_44,Adjusted,655
2015-11,dcs:NumJobOpening_NAICS_44,Adjusted,578
2015-12,dcs:NumJobOpening_NAICS_44,Adjusted,642
2016-01,dcs:NumJobOpening_NAICS_44,Adjusted,732
2016-02,dcs:NumJobOpening_NAICS_44,Adjusted,714
2016-03,dcs:NumJobOpening_NAICS_44,Adjusted,710
2016-04,dcs:NumJobOpening_NAICS_44,Adjusted,655
2016-05,dcs:NumJobOpening_NAICS_44,Adjusted,718
2016-06,dcs:NumJobOpening_NAICS_44,Adjusted,716
2016-07,dcs:NumJobOpening_NAICS_44,Adjusted,696
2016-08,dcs:NumJobOpening_NAICS_44,Adjusted,641
2016-09,dcs:NumJobOpening_NAICS_44,Adjusted,694
2016-10,dcs:NumJobOpening_NAICS_44,Adjusted,670
2016-11,dcs:NumJobOpening_NAICS_44,Adjusted,646
2016-12,dcs:NumJobOpening_NAICS_44,Adjusted,683
2017-01,dcs:NumJobOpening_NAICS_44,Adjusted,618
2017-02,dcs:NumJobOpening_NAICS_44,Adjusted,644
2017-03,dcs:NumJobOpening_NAICS_44,Adjusted,690
2017-04,dcs:NumJobOpening_NAICS_44,Adjusted,628
2017-05,dcs:NumJobOpening_NAICS_44,Adjusted,679
2017-06,dcs:NumJobOpening_NAICS_44,Adjusted,674
2017-07,dcs:NumJobOpening_NAICS_44,Adjusted,692
2017-08,dcs:NumJobOpening_NAICS_44,Adjusted,763
2017-09,dcs:NumJobOpening_NAICS_44,Adjusted,731
2017-10,dcs:NumJobOpening_NAICS_44,Adjusted,746
2017-11,dcs:NumJobOpening_NAICS_44,Adjusted,948
2017-12,dcs:NumJobOpening_NAICS_44,Adjusted,1004
2018-01,dcs:NumJobOpening_NAICS_44,Adjusted,902
2018-02,dcs:NumJobOpening_NAICS_44,Adjusted,856
2018-03,dcs:NumJobOpening_NAICS_44,Adjusted,926
2018-04,dcs:NumJobOpening_NAICS_44,Adjusted,1029
2018-05,dcs:NumJobOpening_NAICS_44,Adjusted,969
2018-06,dcs:NumJobOpening_NAICS_44,Adjusted,965
2018-07,dcs:NumJobOpening_NAICS_44,Adjusted,935
2018-08,dcs:NumJobOpening_NAICS_44,Adjusted,789
2018-09,dcs:NumJobOpening_NAICS_44,Adjusted,895
2018-10,dcs:NumJobOpening_NAICS_44,Adjusted,928
2018-11,dcs:NumJobOpening_NAICS_44,Adjusted,1088
2018-12,dcs:NumJobOpening_NAICS_44,Adjusted,945
2019-01,dcs:NumJobOpening_NAICS_44,Adjusted,808
2019-02,dcs:NumJobOpening_NAICS_44,Adjusted,791
2019-03,dcs:NumJobOpening_NAICS_44,Adjusted,749
2019-04,dcs:NumJobOpening_NAICS_44,Adjusted,740
2019-05,dcs:NumJobOpening_NAICS_44,Adjusted,746
2019-06,dcs:NumJobOpening_NAICS_44,Adjusted,813
2019-07,dcs:NumJobOpening_NAICS_44,Adjusted,838
2019-08,dcs:NumJobOpening_NAICS_44,Adjusted,792
2019-09,dcs:NumJobOpening_NAICS_44,Adjusted,743
2019-10,dcs:NumJobOpening_NAICS_44,Adjusted,877
2019-11,dcs:NumJobOpening_NAICS_44,Adjusted,752
2019-12,dcs:NumJobOpening_NAICS_44,Adjusted,762
2020-01,dcs:NumJobOpening_NAICS_44,Adjusted,759
2020-02,dcs:NumJobOpening_NAICS_44,Adjusted,715
2020-03,dcs:NumJobOpening_NAICS_44,Adjusted,626
2020-04,dcs:NumJobOpening_NAICS_44,Adjusted,513
2000-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,93
2001-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,181
2001-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,145
2001-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,99
2001-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,149
2001-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,107
2001-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,122
2001-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,167
2001-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,140
2001-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,103
2001-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,133
2001-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,114
2001-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,82
2002-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,105
2002-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,78
2002-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,83
2002-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,127
2002-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,106
2002-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,87
2002-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,93
2002-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,99
2002-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,61
2002-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,108
2002-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,101
2002-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,78
2003-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,96
2003-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,96
2003-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,74
2003-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,80
2003-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,85
2003-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,135
2003-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,103
2003-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,98
2003-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,83
2003-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,98
2003-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,101
2003-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,85
2004-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,83
2004-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,73
2004-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,103
2004-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,82
2004-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,84
2004-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,85
2004-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,121
2004-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,85
2004-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,73
2004-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,94
2004-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,81
2004-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,80
2005-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,102
2005-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,106
2005-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,82
2005-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,115
2005-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,106
2005-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,154
2005-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,141
2005-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,118
2005-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,138
2005-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,140
2005-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,119
2005-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,83
2006-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,91
2006-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,95
2006-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,101
2006-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,151
2006-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,151
2006-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,138
2006-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,136
2006-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,135
2006-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,152
2006-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,182
2006-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,125
2006-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,110
2007-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,165
2007-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,136
2007-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,166
2007-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,171
2007-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,129
2007-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,122
2007-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,147
2007-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,165
2007-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,177
2007-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,154
2007-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,160
2007-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,110
2008-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,181
2008-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,125
2008-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,109
2008-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,105
2008-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,118
2008-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,116
2008-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,122
2008-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,116
2008-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,111
2008-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,114
2008-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,81
2008-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,57
2009-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,69
2009-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,43
2009-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,69
2009-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,64
2009-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,73
2009-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,71
2009-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,47
2009-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,69
2009-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,60
2009-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,54
2009-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,56
2009-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,30
2010-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,50
2010-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,56
2010-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,59
2010-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,70
2010-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,58
2010-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,79
2010-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,74
2010-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,79
2010-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,100
2010-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,96
2010-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,65
2010-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,92
2011-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,82
2011-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,110
2011-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,108
2011-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,121
2011-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,117
2011-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,94
2011-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,118
2011-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,103
2011-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,107
2011-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,114
2011-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,112
2011-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,100
2012-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,117
2012-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,132
2012-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,124
2012-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,113
2012-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,110
2012-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,104
2012-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,104
2012-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,120
2012-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,131
2012-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,95
2012-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,81
2012-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,129
2013-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,142
2013-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,137
2013-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,106
2013-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,141
2013-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,129
2013-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,143
2013-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,113
2013-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,148
2013-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,145
2013-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,157
2013-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,132
2013-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,110
2014-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,174
2014-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,118
2014-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,140
2014-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,160
2014-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,157
2014-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,153
2014-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,184
2014-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,189
2014-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,193
2014-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,221
2014-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,194
2014-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,164
2015-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,227
2015-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,210
2015-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,223
2015-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,252
2015-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,302
2015-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,227
2015-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,252
2015-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,214
2015-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,204
2015-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,275
2015-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,292
2015-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,199
2016-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,166
2016-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,141
2016-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,155
2016-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,196
2016-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,193
2016-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,192
2016-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,244
2016-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,226
2016-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,164
2016-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,179
2016-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,153
2016-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,165
2017-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,171
2017-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,196
2017-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,187
2017-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,201
2017-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,173
2017-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,215
2017-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,274
2017-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,283
2017-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,271
2017-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,260
2017-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,163
2017-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,218
2018-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,287
2018-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,271
2018-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,306
2018-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,310
2018-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,304
2018-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,294
2018-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,300
2018-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,266
2018-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,351
2018-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,259
2018-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,321
2018-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,310
2019-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,342
2019-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,250
2019-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,332
2019-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,342
2019-05,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,323
2019-06,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,323
2019-07,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,281
2019-08,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,308
2019-09,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,345
2019-10,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,327
2019-11,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,331
2019-12,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,244
2020-01,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,283
2020-02,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,270
2020-03,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,286
2020-04,dcs:NumJobOpening_NAICS_JOLTS_480099,Adjusted,219
2000-12,dcs:NumJobOpening_NAICS_51,Adjusted,130
2001-01,dcs:NumJobOpening_NAICS_51,Adjusted,261
2001-02,dcs:NumJobOpening_NAICS_51,Adjusted,149
2001-03,dcs:NumJobOpening_NAICS_51,Adjusted,128
2001-04,dcs:NumJobOpening_NAICS_51,Adjusted,177
2001-05,dcs:NumJobOpening_NAICS_51,Adjusted,94
2001-06,dcs:NumJobOpening_NAICS_51,Adjusted,90
2001-07,dcs:NumJobOpening_NAICS_51,Adjusted,132
2001-08,dcs:NumJobOpening_NAICS_51,Adjusted,104
2001-09,dcs:NumJobOpening_NAICS_51,Adjusted,65
2001-10,dcs:NumJobOpening_NAICS_51,Adjusted,86
2001-11,dcs:NumJobOpening_NAICS_51,Adjusted,69
2001-12,dcs:NumJobOpening_NAICS_51,Adjusted,83
2002-01,dcs:NumJobOpening_NAICS_51,Adjusted,142
2002-02,dcs:NumJobOpening_NAICS_51,Adjusted,98
2002-03,dcs:NumJobOpening_NAICS_51,Adjusted,91
2002-04,dcs:NumJobOpening_NAICS_51,Adjusted,101
2002-05,dcs:NumJobOpening_NAICS_51,Adjusted,96
2002-06,dcs:NumJobOpening_NAICS_51,Adjusted,56
2002-07,dcs:NumJobOpening_NAICS_51,Adjusted,109
2002-08,dcs:NumJobOpening_NAICS_51,Adjusted,73
2002-09,dcs:NumJobOpening_NAICS_51,Adjusted,66
2002-10,dcs:NumJobOpening_NAICS_51,Adjusted,86
2002-11,dcs:NumJobOpening_NAICS_51,Adjusted,70
2002-12,dcs:NumJobOpening_NAICS_51,Adjusted,51
2003-01,dcs:NumJobOpening_NAICS_51,Adjusted,119
2003-02,dcs:NumJobOpening_NAICS_51,Adjusted,69
2003-03,dcs:NumJobOpening_NAICS_51,Adjusted,78
2003-04,dcs:NumJobOpening_NAICS_51,Adjusted,58
2003-05,dcs:NumJobOpening_NAICS_51,Adjusted,51
2003-06,dcs:NumJobOpening_NAICS_51,Adjusted,59
2003-07,dcs:NumJobOpening_NAICS_51,Adjusted,68
2003-08,dcs:NumJobOpening_NAICS_51,Adjusted,58
2003-09,dcs:NumJobOpening_NAICS_51,Adjusted,97
2003-10,dcs:NumJobOpening_NAICS_51,Adjusted,109
2003-11,dcs:NumJobOpening_NAICS_51,Adjusted,50
2003-12,dcs:NumJobOpening_NAICS_51,Adjusted,71
2004-01,dcs:NumJobOpening_NAICS_51,Adjusted,106
2004-02,dcs:NumJobOpening_NAICS_51,Adjusted,82
2004-03,dcs:NumJobOpening_NAICS_51,Adjusted,75
2004-04,dcs:NumJobOpening_NAICS_51,Adjusted,91
2004-05,dcs:NumJobOpening_NAICS_51,Adjusted,91
2004-06,dcs:NumJobOpening_NAICS_51,Adjusted,79
2004-07,dcs:NumJobOpening_NAICS_51,Adjusted,107
2004-08,dcs:NumJobOpening_NAICS_51,Adjusted,79
2004-09,dcs:NumJobOpening_NAICS_51,Adjusted,93
2004-10,dcs:NumJobOpening_NAICS_51,Adjusted,116
