Date,StatisticalVariable,Value
2010-09,dcs:NumJobOpening_NAICS420000_Adjusted,85
2010-10,dcs:NumJobOpening_NAICS420000_Adjusted,84
2010-11,dcs:NumJobOpening_NAICS420000_Adjusted,99
2010-12,dcs:NumJobOpening_NAICS420000_Adjusted,89
2011-01,dcs:NumJobOpening_NAICS420000_Adjusted,121
2011-02,dcs:NumJobOpening_NAICS420000_Adjusted,135
2011-03,dcs:NumJobOpening_NAICS420000_Adjusted,109
2011-04,dcs:NumJobOpening_NAICS420000_Adjusted,105
2011-05,dcs:NumJobOpening_NAICS420000_Adjusted,91
2011-06,dcs:NumJobOpening_NAICS420000_Adjusted,124
2011-07,dcs:NumJobOpening_NAICS420000_Adjusted,123
2011-08,dcs:NumJobOpening_NAICS420000_Adjusted,71
2011-09,dcs:NumJobOpening_NAICS420000_Adjusted,139
2011-10,dcs:NumJobOpening_NAICS420000_Adjusted,163
2011-11,dcs:NumJobOpening_NAICS420000_Adjusted,130
2011-12,dcs:NumJobOpening_NAICS420000_Adjusted,124
2012-01,dcs:NumJobOpening_NAICS420000_Adjusted,146
2012-02,dcs:NumJobOpening_NAICS420000_Adjusted,129
2012-03,dcs:NumJobOpening_NAICS420000_Adjusted,122
2012-04,dcs:NumJobOpening_NAICS420000_Adjusted,144
2012-05,dcs:NumJobOpening_NAICS420000_Adjusted,142
2012-06,dcs:NumJobOpening_NAICS420000_Adjusted,150
2012-07,dcs:NumJobOpening_NAICS420000_Adjusted,151
2012-08,dcs:NumJobOpening_NAICS420000_Adjusted,143
2012-09,dcs:NumJobOpening_NAICS420000_Adjusted,153
2012-10,dcs:NumJobOpening_NAICS420000_Adjusted,153
2012-11,dcs:NumJobOpening_NAICS420000_Adjusted,130
2012-12,dcs:NumJobOpening_NAICS420000_Adjusted,139
2013-01,dcs:NumJobOpening_NAICS420000_Adjusted,136
2013-02,dcs:NumJobOpening_NAICS420000_Adjusted,112
2013-03,dcs:NumJobOpening_NAICS420000_Adjusted,154
2013-04,dcs:NumJobOpening_NAICS420000_Adjusted,129
2013-05,dcs:NumJobOpening_NAICS420000_Adjusted,131
2013-06,dcs:NumJobOpening_NAICS420000_Adjusted,111
2013-07,dcs:NumJobOpening_NAICS420000_Adjusted,126
2013-08,dcs:NumJobOpening_NAICS420000_Adjusted,136
2013-09,dcs:NumJobOpening_NAICS420000_Adjusted,139
2013-10,dcs:NumJobOpening_NAICS420000_Adjusted,106
2013-11,dcs:NumJobOpening_NAICS420000_Adjusted,153
2013-12,dcs:NumJobOpening_NAICS420000_Adjusted,164
2014-01,dcs:NumJobOpening_NAICS420000_Adjusted,127
2014-02,dcs:NumJobOpening_NAICS420000_Adjusted,130
2014-03,dcs:NumJobOpening_NAICS420000_Adjusted,132
2014-04,dcs:NumJobOpening_NAICS420000_Adjusted,150
2014-05,dcs:NumJobOpening_NAICS420000_Adjusted,157
2014-06,dcs:NumJobOpening_NAICS420000_Adjusted,159
2014-07,dcs:NumJobOpening_NAICS420000_Adjusted,154
2014-08,dcs:NumJobOpening_NAICS420000_Adjusted,155
2014-09,dcs:NumJobOpening_NAICS420000_Adjusted,141
2014-10,dcs:NumJobOpening_NAICS420000_Adjusted,151
2014-11,dcs:NumJobOpening_NAICS420000_Adjusted,169
2014-12,dcs:NumJobOpening_NAICS420000_Adjusted,162
2015-01,dcs:NumJobOpening_NAICS420000_Adjusted,156
2015-02,dcs:NumJobOpening_NAICS420000_Adjusted,170
2015-03,dcs:NumJobOpening_NAICS420000_Adjusted,148
2015-04,dcs:NumJobOpening_NAICS420000_Adjusted,158
2015-05,dcs:NumJobOpening_NAICS420000_Adjusted,163
2015-06,dcs:NumJobOpening_NAICS420000_Adjusted,152
2015-07,dcs:NumJobOpening_NAICS420000_Adjusted,185
2015-08,dcs:NumJobOpening_NAICS420000_Adjusted,163
2015-09,dcs:NumJobOpening_NAICS420000_Adjusted,170
2015-10,dcs:NumJobOpening_NAICS420000_Adjusted,181
2015-11,dcs:NumJobOpening_NAICS420000_Adjusted,140
2015-12,dcs:NumJobOpening_NAICS420000_Adjusted,158
2016-01,dcs:NumJobOpening_NAICS420000_Adjusted,190
2016-02,dcs:NumJobOpening_NAICS420000_Adjusted,209
2016-03,dcs:NumJobOpening_NAICS420000_Adjusted,194
2016-04,dcs:NumJobOpening_NAICS420000_Adjusted,231
2016-05,dcs:NumJobOpening_NAICS420000_Adjusted,166
2016-06,dcs:NumJobOpening_NAICS420000_Adjusted,170
2016-07,dcs:NumJobOpening_NAICS420000_Adjusted,147
2016-08,dcs:NumJobOpening_NAICS420000_Adjusted,163
2016-09,dcs:NumJobOpening_NAICS420000_Adjusted,170
2016-10,dcs:NumJobOpening_NAICS420000_Adjusted,186
2016-11,dcs:NumJobOpening_NAICS420000_Adjusted,197
2016-12,dcs:NumJobOpening_NAICS420000_Adjusted,202
2017-01,dcs:NumJobOpening_NAICS420000_Adjusted,177
2017-02,dcs:NumJobOpening_NAICS420000_Adjusted,179
2017-03,dcs:NumJobOpening_NAICS420000_Adjusted,210
2017-04,dcs:NumJobOpening_NAICS420000_Adjusted,202
2017-05,dcs:NumJobOpening_NAICS420000_Adjusted,196
2017-06,dcs:NumJobOpening_NAICS420000_Adjusted,221
2017-07,dcs:NumJobOpening_NAICS420000_Adjusted,206
2017-08,dcs:NumJobOpening_NAICS420000_Adjusted,204
2017-09,dcs:NumJobOpening_NAICS420000_Adjusted,198
2017-10,dcs:NumJobOpening_NAICS420000_Adjusted,146
2017-11,dcs:NumJobOpening_NAICS420000_Adjusted,182
2017-12,dcs:NumJobOpening_NAICS420000_Adjusted,224
2018-01,dcs:NumJobOpening_NAICS420000_Adjusted,207
2018-02,dcs:NumJobOpening_NAICS420000_Adjusted,196
2018-03,dcs:NumJobOpening_NAICS420000_Adjusted,187
2018-04,dcs:NumJobOpening_NAICS420000_Adjusted,185
2018-05,dcs:NumJobOpening_NAICS420000_Adjusted,213
2018-06,dcs:NumJobOpening_NAICS420000_Adjusted,214
2018-07,dcs:NumJobOpening_NAICS420000_Adjusted,229
2018-08,dcs:NumJobOpening_NAICS420000_Adjusted,234
2018-09,dcs:NumJobOpening_NAICS420000_Adjusted,234
2018-10,dcs:NumJobOpening_NAICS420000_Adjusted,213
2018-11,dcs:NumJobOpening_NAICS420000_Adjusted,224
2018-12,dcs:NumJobOpening_NAICS420000_Adjusted,181
2019-01,dcs:NumJobOpening_NAICS420000_Adjusted,279
2019-02,dcs:NumJobOpening_NAICS420000_Adjusted,217
2019-03,dcs:NumJobOpening_NAICS420000_Adjusted,217
2019-04,dcs:NumJobOpening_NAICS420000_Adjusted,264
2019-05,dcs:NumJobOpening_NAICS420000_Adjusted,214
2019-06,dcs:NumJobOpening_NAICS420000_Adjusted,206
2019-07,dcs:NumJobOpening_NAICS420000_Adjusted,169
2019-08,dcs:NumJobOpening_NAICS420000_Adjusted,188
2019-09,dcs:NumJobOpening_NAICS420000_Adjusted,193
2019-10,dcs:NumJobOpening_NAICS420000_Adjusted,268
2019-11,dcs:NumJobOpening_NAICS420000_Adjusted,188
2019-12,dcs:NumJobOpening_NAICS420000_Adjusted,187
2020-01,dcs:NumJobOpening_NAICS420000_Adjusted,172
2020-02,dcs:NumJobOpening_NAICS420000_Adjusted,183
2020-03,dcs:NumJobOpening_NAICS420000_Adjusted,156
2020-04,dcs:NumJobOpening_NAICS420000_Adjusted,150
2000-12,dcs:NumJobOpening_NAICS440000_Adjusted,502
2001-01,dcs:NumJobOpening_NAICS440000_Adjusted,533
2001-02,dcs:NumJobOpening_NAICS440000_Adjusted,586
2001-03,dcs:NumJobOpening_NAICS440000_Adjusted,431
2001-04,dcs:NumJobOpening_NAICS440000_Adjusted,502
2001-05,dcs:NumJobOpening_NAICS440000_Adjusted,487
2001-06,dcs:NumJobOpening_NAICS440000_Adjusted,462
2001-07,dcs:NumJobOpening_NAICS440000_Adjusted,409
2001-08,dcs:NumJobOpening_NAICS440000_Adjusted,347
2001-09,dcs:NumJobOpening_NAICS440000_Adjusted,384
2001-10,dcs:NumJobOpening_NAICS440000_Adjusted,417
2001-11,dcs:NumJobOpening_NAICS440000_Adjusted,419
2001-12,dcs:NumJobOpening_NAICS440000_Adjusted,427
2002-01,dcs:NumJobOpening_NAICS440000_Adjusted,399
2002-02,dcs:NumJobOpening_NAICS440000_Adjusted,354
2002-03,dcs:NumJobOpening_NAICS440000_Adjusted,367
2002-04,dcs:NumJobOpening_NAICS440000_Adjusted,331
2002-05,dcs:NumJobOpening_NAICS440000_Adjusted,321
2002-06,dcs:NumJobOpening_NAICS440000_Adjusted,366
2002-07,dcs:NumJobOpening_NAICS440000_Adjusted,391
2002-08,dcs:NumJobOpening_NAICS440000_Adjusted,376
2002-09,dcs:NumJobOpening_NAICS440000_Adjusted,334
2002-10,dcs:NumJobOpening_NAICS440000_Adjusted,360
2002-11,dcs:NumJobOpening_NAICS440000_Adjusted,308
2002-12,dcs:NumJobOpening_NAICS440000_Adjusted,288
2003-01,dcs:NumJobOpening_NAICS440000_Adjusted,366
2003-02,dcs:NumJobOpening_NAICS440000_Adjusted,337
2003-03,dcs:NumJobOpening_NAICS440000_Adjusted,324
2003-04,dcs:NumJobOpening_NAICS440000_Adjusted,355
2003-05,dcs:NumJobOpening_NAICS440000_Adjusted,357
2003-06,dcs:NumJobOpening_NAICS440000_Adjusted,347
2003-07,dcs:NumJobOpening_NAICS440000_Adjusted,310
2003-08,dcs:NumJobOpening_NAICS440000_Adjusted,361
2003-09,dcs:NumJobOpening_NAICS440000_Adjusted,349
2003-10,dcs:NumJobOpening_NAICS440000_Adjusted,333
2003-11,dcs:NumJobOpening_NAICS440000_Adjusted,344
2003-12,dcs:NumJobOpening_NAICS440000_Adjusted,405
2004-01,dcs:NumJobOpening_NAICS440000_Adjusted,346
2004-02,dcs:NumJobOpening_NAICS440000_Adjusted,415
2004-03,dcs:NumJobOpening_NAICS440000_Adjusted,399
2004-04,dcs:NumJobOpening_NAICS440000_Adjusted,402
2004-05,dcs:NumJobOpening_NAICS440000_Adjusted,435
2004-06,dcs:NumJobOpening_NAICS440000_Adjusted,395
2004-07,dcs:NumJobOpening_NAICS440000_Adjusted,435
2004-08,dcs:NumJobOpening_NAICS440000_Adjusted,397
2004-09,dcs:NumJobOpening_NAICS440000_Adjusted,527
2004-10,dcs:NumJobOpening_NAICS440000_Adjusted,462
2004-11,dcs:NumJobOpening_NAICS440000_Adjusted,317
2004-12,dcs:NumJobOpening_NAICS440000_Adjusted,437
2005-01,dcs:NumJobOpening_NAICS440000_Adjusted,440
2005-02,dcs:NumJobOpening_NAICS440000_Adjusted,484
2005-03,dcs:NumJobOpening_NAICS440000_Adjusted,516
2005-04,dcs:NumJobOpening_NAICS440000_Adjusted,536
2005-05,dcs:NumJobOpening_NAICS440000_Adjusted,455
2005-06,dcs:NumJobOpening_NAICS440000_Adjusted,448
2005-07,dcs:NumJobOpening_NAICS440000_Adjusted,487
2005-08,dcs:NumJobOpening_NAICS440000_Adjusted,510
2005-09,dcs:NumJobOpening_NAICS440000_Adjusted,514
2005-10,dcs:NumJobOpening_NAICS440000_Adjusted,470
2005-11,dcs:NumJobOpening_NAICS440000_Adjusted,505
2005-12,dcs:NumJobOpening_NAICS440000_Adjusted,465
2006-01,dcs:NumJobOpening_NAICS440000_Adjusted,465
2006-02,dcs:NumJobOpening_NAICS440000_Adjusted,465
2006-03,dcs:NumJobOpening_NAICS440000_Adjusted,583
2006-04,dcs:NumJobOpening_NAICS440000_Adjusted,481
2006-05,dcs:NumJobOpening_NAICS440000_Adjusted,511
2006-06,dcs:NumJobOpening_NAICS440000_Adjusted,540
2006-07,dcs:NumJobOpening_NAICS440000_Adjusted,417
2006-08,dcs:NumJobOpening_NAICS440000_Adjusted,494
2006-09,dcs:NumJobOpening_NAICS440000_Adjusted,520
2006-10,dcs:NumJobOpening_NAICS440000_Adjusted,494
2006-11,dcs:NumJobOpening_NAICS440000_Adjusted,492
2006-12,dcs:NumJobOpening_NAICS440000_Adjusted,544
2007-01,dcs:NumJobOpening_NAICS440000_Adjusted,500
2007-02,dcs:NumJobOpening_NAICS440000_Adjusted,502
2007-03,dcs:NumJobOpening_NAICS440000_Adjusted,474
2007-04,dcs:NumJobOpening_NAICS440000_Adjusted,487
2007-05,dcs:NumJobOpening_NAICS440000_Adjusted,439
2007-06,dcs:NumJobOpening_NAICS440000_Adjusted,506
2007-07,dcs:NumJobOpening_NAICS440000_Adjusted,498
2007-08,dcs:NumJobOpening_NAICS440000_Adjusted,458
2007-09,dcs:NumJobOpening_NAICS440000_Adjusted,462
2007-10,dcs:NumJobOpening_NAICS440000_Adjusted,442
2007-11,dcs:NumJobOpening_NAICS440000_Adjusted,485
2007-12,dcs:NumJobOpening_NAICS440000_Adjusted,417
2008-01,dcs:NumJobOpening_NAICS440000_Adjusted,450
2008-02,dcs:NumJobOpening_NAICS440000_Adjusted,390
2008-03,dcs:NumJobOpening_NAICS440000_Adjusted,409
2008-04,dcs:NumJobOpening_NAICS440000_Adjusted,427
2008-05,dcs:NumJobOpening_NAICS440000_Adjusted,450
2008-06,dcs:NumJobOpening_NAICS440000_Adjusted,376
2008-07,dcs:NumJobOpening_NAICS440000_Adjusted,398
2008-08,dcs:NumJobOpening_NAICS440000_Adjusted,441
2008-09,dcs:NumJobOpening_NAICS440000_Adjusted,273
2008-10,dcs:NumJobOpening_NAICS440000_Adjusted,455
2008-11,dcs:NumJobOpening_NAICS440000_Adjusted,417
2008-12,dcs:NumJobOpening_NAICS440000_Adjusted,388
2009-01,dcs:NumJobOpening_NAICS440000_Adjusted,376
2009-02,dcs:NumJobOpening_NAICS440000_Adjusted,323
2009-03,dcs:NumJobOpening_NAICS440000_Adjusted,297
2009-04,dcs:NumJobOpening_NAICS440000_Adjusted,219
2009-05,dcs:NumJobOpening_NAICS440000_Adjusted,406
2009-06,dcs:NumJobOpening_NAICS440000_Adjusted,299
2009-07,dcs:NumJobOpening_NAICS440000_Adjusted,196
2009-08,dcs:NumJobOpening_NAICS440000_Adjusted,281
2009-09,dcs:NumJobOpening_NAICS440000_Adjusted,261
2009-10,dcs:NumJobOpening_NAICS440000_Adjusted,215
2009-11,dcs:NumJobOpening_NAICS440000_Adjusted,241
2009-12,dcs:NumJobOpening_NAICS440000_Adjusted,299
2010-01,dcs:NumJobOpening_NAICS440000_Adjusted,332
2010-02,dcs:NumJobOpening_NAICS440000_Adjusted,343
2010-03,dcs:NumJobOpening_NAICS440000_Adjusted,348
2010-04,dcs:NumJobOpening_NAICS440000_Adjusted,294
2010-05,dcs:NumJobOpening_NAICS440000_Adjusted,323
2010-06,dcs:NumJobOpening_NAICS440000_Adjusted,314
2010-07,dcs:NumJobOpening_NAICS440000_Adjusted,324
2010-08,dcs:NumJobOpening_NAICS440000_Adjusted,284
2010-09,dcs:NumJobOpening_NAICS440000_Adjusted,255
2010-10,dcs:NumJobOpening_NAICS440000_Adjusted,333
2010-11,dcs:NumJobOpening_NAICS440000_Adjusted,327
2010-12,dcs:NumJobOpening_NAICS440000_Adjusted,325
2011-01,dcs:NumJobOpening_NAICS440000_Adjusted,353
2011-02,dcs:NumJobOpening_NAICS440000_Adjusted,397
2011-03,dcs:NumJobOpening_NAICS440000_Adjusted,351
2011-04,dcs:NumJobOpening_NAICS440000_Adjusted,401
2011-05,dcs:NumJobOpening_NAICS440000_Adjusted,431
2011-06,dcs:NumJobOpening_NAICS440000_Adjusted,451
2011-07,dcs:NumJobOpening_NAICS440000_Adjusted,437
2011-08,dcs:NumJobOpening_NAICS440000_Adjusted,396
2011-09,dcs:NumJobOpening_NAICS440000_Adjusted,392
2011-10,dcs:NumJobOpening_NAICS440000_Adjusted,410
2011-11,dcs:NumJobOpening_NAICS440000_Adjusted,497
2011-12,dcs:NumJobOpening_NAICS440000_Adjusted,442
2012-01,dcs:NumJobOpening_NAICS440000_Adjusted,403
2012-02,dcs:NumJobOpening_NAICS440000_Adjusted,389
2012-03,dcs:NumJobOpening_NAICS440000_Adjusted,448
2012-04,dcs:NumJobOpening_NAICS440000_Adjusted,384
2012-05,dcs:NumJobOpening_NAICS440000_Adjusted,372
2012-06,dcs:NumJobOpening_NAICS440000_Adjusted,377
2012-07,dcs:NumJobOpening_NAICS440000_Adjusted,416
2012-08,dcs:NumJobOpening_NAICS440000_Adjusted,483
2012-09,dcs:NumJobOpening_NAICS440000_Adjusted,496
2012-10,dcs:NumJobOpening_NAICS440000_Adjusted,305
2012-11,dcs:NumJobOpening_NAICS440000_Adjusted,469
2012-12,dcs:NumJobOpening_NAICS440000_Adjusted,507
2013-01,dcs:NumJobOpening_NAICS440000_Adjusted,473
2013-02,dcs:NumJobOpening_NAICS440000_Adjusted,402
2013-03,dcs:NumJobOpening_NAICS440000_Adjusted,472
2013-04,dcs:NumJobOpening_NAICS440000_Adjusted,534
2013-05,dcs:NumJobOpening_NAICS440000_Adjusted,558
2013-06,dcs:NumJobOpening_NAICS440000_Adjusted,634
2013-07,dcs:NumJobOpening_NAICS440000_Adjusted,488
2013-08,dcs:NumJobOpening_NAICS440000_Adjusted,484
2013-09,dcs:NumJobOpening_NAICS440000_Adjusted,530
2013-10,dcs:NumJobOpening_NAICS440000_Adjusted,530
2013-11,dcs:NumJobOpening_NAICS440000_Adjusted,508
2013-12,dcs:NumJobOpening_NAICS440000_Adjusted,525
2014-01,dcs:NumJobOpening_NAICS440000_Adjusted,528
2014-02,dcs:NumJobOpening_NAICS440000_Adjusted,630
2014-03,dcs:NumJobOpening_NAICS440000_Adjusted,665
2014-04,dcs:NumJobOpening_NAICS440000_Adjusted,652
2014-05,dcs:NumJobOpening_NAICS440000_Adjusted,625
2014-06,dcs:NumJobOpening_NAICS440000_Adjusted,634
2014-07,dcs:NumJobOpening_NAICS440000_Adjusted,601
2014-08,dcs:NumJobOpening_NAICS440000_Adjusted,840
2014-09,dcs:NumJobOpening_NAICS440000_Adjusted,589
2014-10,dcs:NumJobOpening_NAICS440000_Adjusted,598
2014-11,dcs:NumJobOpening_NAICS440000_Adjusted,508
2014-12,dcs:NumJobOpening_NAICS440000_Adjusted,544
2015-01,dcs:NumJobOpening_NAICS440000_Adjusted,616
2015-02,dcs:NumJobOpening_NAICS440000_Adjusted,681
2015-03,dcs:NumJobOpening_NAICS440000_Adjusted,527
2015-04,dcs:NumJobOpening_NAICS440000_Adjusted,589
2015-05,dcs:NumJobOpening_NAICS440000_Adjusted,543
2015-06,dcs:NumJobOpening_NAICS440000_Adjusted,572
2015-07,dcs:NumJobOpening_NAICS440000_Adjusted,823
2015-08,dcs:NumJobOpening_NAICS440000_Adjusted,661
2015-09,dcs:NumJobOpening_NAICS440000_Adjusted,678
2015-10,dcs:NumJobOpening_NAICS440000_Adjusted,655
2015-11,dcs:NumJobOpening_NAICS440000_Adjusted,578
2015-12,dcs:NumJobOpening_NAICS440000_Adjusted,642
2016-01,dcs:NumJobOpening_NAICS440000_Adjusted,732
2016-02,dcs:NumJobOpening_NAICS440000_Adjusted,714
2016-03,dcs:NumJobOpening_NAICS440000_Adjusted,710
2016-04,dcs:NumJobOpening_NAICS440000_Adjusted,655
2016-05,dcs:NumJobOpening_NAICS440000_Adjusted,718
2016-06,dcs:NumJobOpening_NAICS440000_Adjusted,716
2016-07,dcs:NumJobOpening_NAICS440000_Adjusted,696
2016-08,dcs:NumJobOpening_NAICS440000_Adjusted,641
2016-09,dcs:NumJobOpening_NAICS440000_Adjusted,694
2016-10,dcs:NumJobOpening_NAICS440000_Adjusted,670
2016-11,dcs:NumJobOpening_NAICS440000_Adjusted,646
2016-12,dcs:NumJobOpening_NAICS440000_Adjusted,683
2017-01,dcs:NumJobOpening_NAICS440000_Adjusted,618
2017-02,dcs:NumJobOpening_NAICS440000_Adjusted,644
2017-03,dcs:NumJobOpening_NAICS440000_Adjusted,690
2017-04,dcs:NumJobOpening_NAICS440000_Adjusted,628
2017-05,dcs:NumJobOpening_NAICS440000_Adjusted,679
2017-06,dcs:NumJobOpening_NAICS440000_Adjusted,674
2017-07,dcs:NumJobOpening_NAICS440000_Adjusted,692
2017-08,dcs:NumJobOpening_NAICS440000_Adjusted,763
2017-09,dcs:NumJobOpening_NAICS440000_Adjusted,731
2017-10,dcs:NumJobOpening_NAICS440000_Adjusted,746
2017-11,dcs:NumJobOpening_NAICS440000_Adjusted,948
2017-12,dcs:NumJobOpening_NAICS440000_Adjusted,1004
2018-01,dcs:NumJobOpening_NAICS440000_Adjusted,902
2018-02,dcs:NumJobOpening_NAICS440000_Adjusted,856
2018-03,dcs:NumJobOpening_NAICS440000_Adjusted,926
2018-04,dcs:NumJobOpening_NAICS440000_Adjusted,1029
2018-05,dcs:NumJobOpening_NAICS440000_Adjusted,969
2018-06,dcs:NumJobOpening_NAICS440000_Adjusted,965
2018-07,dcs:NumJobOpening_NAICS440000_Adjusted,935
2018-08,dcs:NumJobOpening_NAICS440000_Adjusted,789
2018-09,dcs:NumJobOpening_NAICS440000_Adjusted,895
2018-10,dcs:NumJobOpening_NAICS440000_Adjusted,928
2018-11,dcs:NumJobOpening_NAICS440000_Adjusted,1088
2018-12,dcs:NumJobOpening_NAICS440000_Adjusted,945
2019-01,dcs:NumJobOpening_NAICS440000_Adjusted,808
2019-02,dcs:NumJobOpening_NAICS440000_Adjusted,791
2019-03,dcs:NumJobOpening_NAICS440000_Adjusted,749
2019-04,dcs:NumJobOpening_NAICS440000_Adjusted,740
2019-05,dcs:NumJobOpening_NAICS440000_Adjusted,746
2019-06,dcs:NumJobOpening_NAICS440000_Adjusted,813
2019-07,dcs:NumJobOpening_NAICS440000_Adjusted,838
2019-08,dcs:NumJobOpening_NAICS440000_Adjusted,792
2019-09,dcs:NumJobOpening_NAICS440000_Adjusted,743
2019-10,dcs:NumJobOpening_NAICS440000_Adjusted,877
2019-11,dcs:NumJobOpening_NAICS440000_Adjusted,752
2019-12,dcs:NumJobOpening_NAICS440000_Adjusted,762
2020-01,dcs:NumJobOpening_NAICS440000_Adjusted,759
2020-02,dcs:NumJobOpening_NAICS440000_Adjusted,715
2020-03,dcs:NumJobOpening_NAICS440000_Adjusted,626
2020-04,dcs:NumJobOpening_NAICS440000_Adjusted,513
2000-12,dcs:NumJobOpening_NAICS480099_Adjusted,93
2001-01,dcs:NumJobOpening_NAICS480099_Adjusted,181
2001-02,dcs:NumJobOpening_NAICS480099_Adjusted,145
2001-03,dcs:NumJobOpening_NAICS480099_Adjusted,99
2001-04,dcs:NumJobOpening_NAICS480099_Adjusted,149
2001-05,dcs:NumJobOpening_NAICS480099_Adjusted,107
2001-06,dcs:NumJobOpening_NAICS480099_Adjusted,122
2001-07,dcs:NumJobOpening_NAICS480099_Adjusted,167
2001-08,dcs:NumJobOpening_NAICS480099_Adjusted,140
2001-09,dcs:NumJobOpening_NAICS480099_Adjusted,103
2001-10,dcs:NumJobOpening_NAICS480099_Adjusted,133
2001-11,dcs:NumJobOpening_NAICS480099_Adjusted,114
2001-12,dcs:NumJobOpening_NAICS480099_Adjusted,82
2002-01,dcs:NumJobOpening_NAICS480099_Adjusted,105
2002-02,dcs:NumJobOpening_NAICS480099_Adjusted,78
2002-03,dcs:NumJobOpening_NAICS480099_Adjusted,83
2002-04,dcs:NumJobOpening_NAICS480099_Adjusted,127
2002-05,dcs:NumJobOpening_NAICS480099_Adjusted,106
2002-06,dcs:NumJobOpening_NAICS480099_Adjusted,87
2002-07,dcs:NumJobOpening_NAICS480099_Adjusted,93
2002-08,dcs:NumJobOpening_NAICS480099_Adjusted,99
2002-09,dcs:NumJobOpening_NAICS480099_Adjusted,61
2002-10,dcs:NumJobOpening_NAICS480099_Adjusted,108
2002-11,dcs:NumJobOpening_NAICS480099_Adjusted,101
2002-12,dcs:NumJobOpening_NAICS480099_Adjusted,78
2003-01,dcs:NumJobOpening_NAICS480099_Adjusted,96
2003-02,dcs:NumJobOpening_NAICS480099_Adjusted,96
2003-03,dcs:NumJobOpening_NAICS480099_Adjusted,74
2003-04,dcs:NumJobOpening_NAICS480099_Adjusted,80
2003-05,dcs:NumJobOpening_NAICS480099_Adjusted,85
2003-06,dcs:NumJobOpening_NAICS480099_Adjusted,135
2003-07,dcs:NumJobOpening_NAICS480099_Adjusted,103
2003-08,dcs:NumJobOpening_NAICS480099_Adjusted,98
2003-09,dcs:NumJobOpening_NAICS480099_Adjusted,83
2003-10,dcs:NumJobOpening_NAICS480099_Adjusted,98
2003-11,dcs:NumJobOpening_NAICS480099_Adjusted,101
2003-12,dcs:NumJobOpening_NAICS480099_Adjusted,85
2004-01,dcs:NumJobOpening_NAICS480099_Adjusted,83
2004-02,dcs:NumJobOpening_NAICS480099_Adjusted,73
2004-03,dcs:NumJobOpening_NAICS480099_Adjusted,103
2004-04,dcs:NumJobOpening_NAICS480099_Adjusted,82
2004-05,dcs:NumJobOpening_NAICS480099_Adjusted,84
2004-06,dcs:NumJobOpening_NAICS480099_Adjusted,85
2004-07,dcs:NumJobOpening_NAICS480099_Adjusted,121
2004-08,dcs:NumJobOpening_NAICS480099_Adjusted,85
2004-09,dcs:NumJobOpening_NAICS480099_Adjusted,73
2004-10,dcs:NumJobOpening_NAICS480099_Adjusted,94
2004-11,dcs:NumJobOpening_NAICS480099_Adjusted,81
2004-12,dcs:NumJobOpening_NAICS480099_Adjusted,80
2005-01,dcs:NumJobOpening_NAICS480099_Adjusted,102
2005-02,dcs:NumJobOpening_NAICS480099_Adjusted,106
2005-03,dcs:NumJobOpening_NAICS480099_Adjusted,82
2005-04,dcs:NumJobOpening_NAICS480099_Adjusted,115
2005-05,dcs:NumJobOpening_NAICS480099_Adjusted,106
2005-06,dcs:NumJobOpening_NAICS480099_Adjusted,154
2005-07,dcs:NumJobOpening_NAICS480099_Adjusted,141
2005-08,dcs:NumJobOpening_NAICS480099_Adjusted,118
2005-09,dcs:NumJobOpening_NAICS480099_Adjusted,138
2005-10,dcs:NumJobOpening_NAICS480099_Adjusted,140
2005-11,dcs:NumJobOpening_NAICS480099_Adjusted,119
2005-12,dcs:NumJobOpening_NAICS480099_Adjusted,83
2006-01,dcs:NumJobOpening_NAICS480099_Adjusted,91
2006-02,dcs:NumJobOpening_NAICS480099_Adjusted,95
2006-03,dcs:NumJobOpening_NAICS480099_Adjusted,101
2006-04,dcs:NumJobOpening_NAICS480099_Adjusted,151
2006-05,dcs:NumJobOpening_NAICS480099_Adjusted,151
2006-06,dcs:NumJobOpening_NAICS480099_Adjusted,138
2006-07,dcs:NumJobOpening_NAICS480099_Adjusted,136
2006-08,dcs:NumJobOpening_NAICS480099_Adjusted,135
2006-09,dcs:NumJobOpening_NAICS480099_Adjusted,152
2006-10,dcs:NumJobOpening_NAICS480099_Adjusted,182
2006-11,dcs:NumJobOpening_NAICS480099_Adjusted,125
2006-12,dcs:NumJobOpening_NAICS480099_Adjusted,110
2007-01,dcs:NumJobOpening_NAICS480099_Adjusted,165
2007-02,dcs:NumJobOpening_NAICS480099_Adjusted,136
2007-03,dcs:NumJobOpening_NAICS480099_Adjusted,166
2007-04,dcs:NumJobOpening_NAICS480099_Adjusted,171
2007-05,dcs:NumJobOpening_NAICS480099_Adjusted,129
2007-06,dcs:NumJobOpening_NAICS480099_Adjusted,122
2007-07,dcs:NumJobOpening_NAICS480099_Adjusted,147
2007-08,dcs:NumJobOpening_NAICS480099_Adjusted,165
2007-09,dcs:NumJobOpening_NAICS480099_Adjusted,177
2007-10,dcs:NumJobOpening_NAICS480099_Adjusted,154
2007-11,dcs:NumJobOpening_NAICS480099_Adjusted,160
2007-12,dcs:NumJobOpening_NAICS480099_Adjusted,110
2008-01,dcs:NumJobOpening_NAICS480099_Adjusted,181
2008-02,dcs:NumJobOpening_NAICS480099_Adjusted,125
