Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2011-06,NAICS/480099,94,152,129,65,48,16,BLSSeasonallyAdjusted
2011-06,NAICS/510000,86,71,62,33,25,4,BLSSeasonallyAdjusted
2011-06,NAICS/510099,210,159,170,88,63,19,BLSSeasonallyAdjusted
2011-06,NAICS/520000,172,100,106,56,33,17,BLSSeasonallyAdjusted
2011-06,NAICS/530000,38,59,64,32,30,2,BLSSeasonallyAdjusted
2011-06,NAICS/540099,676,848,840,368,428,43,BLSSeasonallyAdjusted
2011-06,NAICS/600000,616,515,484,245,190,49,BLSSeasonallyAdjusted
2011-06,NAICS/610000,72,82,70,30,35,5,BLSSeasonallyAdjusted
2011-06,NAICS/620000,544,432,414,215,156,44,BLSSeasonallyAdjusted
2011-06,NAICS/700000,406,733,693,392,284,18,BLSSeasonallyAdjusted
2011-06,NAICS/710000,81,122,115,37,76,2,BLSSeasonallyAdjusted
2011-06,NAICS/720000,325,610,578,354,208,16,BLSSeasonallyAdjusted
2011-06,NAICS/810000,133,178,165,65,81,20,BLSSeasonallyAdjusted
2011-06,NAICS/900000,364,291,270,101,108,61,BLSSeasonallyAdjusted
2011-06,NAICS/910000,57,22,33,10,11,11,BLSSeasonallyAdjusted
2011-06,NAICS/920000,307,270,237,91,97,49,BLSSeasonallyAdjusted
2011-06,NAICS/923000,130,167,105,43,41,20,BLSSeasonallyAdjusted
2011-06,NAICS/929000,177,103,132,48,56,29,BLSSeasonallyAdjusted
2011-07,NAICS/000000,3676,4261,4180,1990,1850,340,BLSSeasonallyAdjusted
2011-07,NAICS/100000,3348,4020,3866,1860,1728,279,BLSSeasonallyAdjusted
2011-07,NAICS/110099,29,32,19,12,6,1,BLSSeasonallyAdjusted
2011-07,NAICS/230000,94,337,327,74,236,17,BLSSeasonallyAdjusted
2011-07,NAICS/300000,250,257,238,103,111,25,BLSSeasonallyAdjusted
2011-07,NAICS/320000,174,143,128,50,64,14,BLSSeasonallyAdjusted
2011-07,NAICS/340000,77,114,110,53,46,10,BLSSeasonallyAdjusted
2011-07,NAICS/400000,679,860,807,419,301,87,BLSSeasonallyAdjusted
2011-07,NAICS/420000,123,106,107,44,49,14,BLSSeasonallyAdjusted
2011-07,NAICS/440000,437,608,559,312,197,50,BLSSeasonallyAdjusted
2011-07,NAICS/480099,118,145,141,63,55,22,BLSSeasonallyAdjusted
2011-07,NAICS/510000,108,46,62,32,24,5,BLSSeasonallyAdjusted
2011-07,NAICS/510099,270,152,159,108,44,7,BLSSeasonallyAdjusted
2011-07,NAICS/520000,183,100,106,74,26,5,BLSSeasonallyAdjusted
2011-07,NAICS/530000,87,52,53,34,18,2,BLSSeasonallyAdjusted
2011-07,NAICS/540099,790,914,893,410,436,47,BLSSeasonallyAdjusted
2011-07,NAICS/600000,642,492,451,234,171,46,BLSSeasonallyAdjusted
2011-07,NAICS/610000,77,80,80,36,38,6,BLSSeasonallyAdjusted
2011-07,NAICS/620000,565,412,371,198,134,40,BLSSeasonallyAdjusted
2011-07,NAICS/700000,363,723,711,381,295,36,BLSSeasonallyAdjusted
2011-07,NAICS/710000,75,123,122,48,72,2,BLSSeasonallyAdjusted
2011-07,NAICS/720000,288,600,589,333,223,33,BLSSeasonallyAdjusted
2011-07,NAICS/810000,124,208,199,87,104,8,BLSSeasonallyAdjusted
2011-07,NAICS/900000,328,242,314,130,123,61,BLSSeasonallyAdjusted
2011-07,NAICS/910000,67,28,26,8,9,9,BLSSeasonallyAdjusted
2011-07,NAICS/920000,260,213,288,122,114,52,BLSSeasonallyAdjusted
2011-07,NAICS/923000,83,83,161,68,67,26,BLSSeasonallyAdjusted
2011-07,NAICS/929000,177,130,127,54,47,26,BLSSeasonallyAdjusted
2011-08,NAICS/000000,3358,4298,4189,2043,1842,305,BLSSeasonallyAdjusted
2011-08,NAICS/100000,3026,4057,3897,1918,1728,251,BLSSeasonallyAdjusted
2011-08,NAICS/110099,20,28,22,13,9,1,BLSSeasonallyAdjusted
2011-08,NAICS/230000,111,339,341,67,264,10,BLSSeasonallyAdjusted
2011-08,NAICS/300000,234,262,240,100,119,20,BLSSeasonallyAdjusted
2011-08,NAICS/320000,164,147,127,48,66,13,BLSSeasonallyAdjusted
2011-08,NAICS/340000,69,115,113,53,53,7,BLSSeasonallyAdjusted
2011-08,NAICS/400000,570,832,827,443,313,71,BLSSeasonallyAdjusted
2011-08,NAICS/420000,71,125,105,52,34,20,BLSSeasonallyAdjusted
2011-08,NAICS/440000,396,565,583,330,222,31,BLSSeasonallyAdjusted
2011-08,NAICS/480099,103,141,139,62,57,20,BLSSeasonallyAdjusted
2011-08,NAICS/510000,113,71,62,40,20,2,BLSSeasonallyAdjusted
2011-08,NAICS/510099,175,163,151,80,49,21,BLSSeasonallyAdjusted
2011-08,NAICS/520000,129,98,75,36,24,15,BLSSeasonallyAdjusted
2011-08,NAICS/530000,46,65,76,45,25,7,BLSSeasonallyAdjusted
2011-08,NAICS/540099,669,941,888,396,439,53,BLSSeasonallyAdjusted
2011-08,NAICS/600000,650,508,488,275,175,38,BLSSeasonallyAdjusted
2011-08,NAICS/610000,73,86,80,46,27,7,BLSSeasonallyAdjusted
2011-08,NAICS/620000,577,422,408,229,148,31,BLSSeasonallyAdjusted
2011-08,NAICS/700000,392,729,705,419,261,26,BLSSeasonallyAdjusted
2011-08,NAICS/710000,49,125,126,49,75,2,BLSSeasonallyAdjusted
2011-08,NAICS/720000,343,603,579,370,186,24,BLSSeasonallyAdjusted
2011-08,NAICS/810000,92,185,172,84,78,9,BLSSeasonallyAdjusted
2011-08,NAICS/900000,332,241,293,125,114,54,BLSSeasonallyAdjusted
2011-08,NAICS/910000,53,20,30,10,12,8,BLSSeasonallyAdjusted
2011-08,NAICS/920000,279,221,263,116,101,45,BLSSeasonallyAdjusted
2011-08,NAICS/923000,83,106,145,68,54,23,BLSSeasonallyAdjusted
2011-08,NAICS/929000,196,115,118,48,47,22,BLSSeasonallyAdjusted
2011-09,NAICS/000000,3763,4429,4213,2045,1875,293,BLSSeasonallyAdjusted
2011-09,NAICS/100000,3371,4159,3927,1929,1755,243,BLSSeasonallyAdjusted
2011-09,NAICS/110099,25,32,24,14,8,2,BLSSeasonallyAdjusted
2011-09,NAICS/230000,87,381,347,86,247,14,BLSSeasonallyAdjusted
2011-09,NAICS/300000,254,245,232,94,119,19,BLSSeasonallyAdjusted
2011-09,NAICS/320000,173,143,129,49,67,14,BLSSeasonallyAdjusted
2011-09,NAICS/340000,81,102,103,46,53,5,BLSSeasonallyAdjusted
2011-09,NAICS/400000,637,856,831,440,319,72,BLSSeasonallyAdjusted
2011-09,NAICS/420000,139,121,116,57,50,8,BLSSeasonallyAdjusted
2011-09,NAICS/440000,392,598,581,323,218,40,BLSSeasonallyAdjusted
2011-09,NAICS/480099,107,137,134,61,51,23,BLSSeasonallyAdjusted
2011-09,NAICS/510000,115,62,65,39,21,5,BLSSeasonallyAdjusted
2011-09,NAICS/510099,172,154,159,76,66,17,BLSSeasonallyAdjusted
2011-09,NAICS/520000,139,100,103,49,43,11,BLSSeasonallyAdjusted
2011-09,NAICS/530000,34,55,56,27,23,6,BLSSeasonallyAdjusted
2011-09,NAICS/540099,891,965,907,442,413,53,BLSSeasonallyAdjusted
2011-09,NAICS/600000,608,503,428,248,149,31,BLSSeasonallyAdjusted
2011-09,NAICS/610000,63,94,67,29,34,4,BLSSeasonallyAdjusted
2011-09,NAICS/620000,545,410,361,219,116,26,BLSSeasonallyAdjusted
2011-09,NAICS/700000,428,749,734,401,311,23,BLSSeasonallyAdjusted
2011-09,NAICS/710000,66,138,144,53,89,2,BLSSeasonallyAdjusted
2011-09,NAICS/720000,362,612,590,348,221,21,BLSSeasonallyAdjusted
2011-09,NAICS/810000,154,210,199,89,101,9,BLSSeasonallyAdjusted
2011-09,NAICS/900000,392,270,286,116,120,50,BLSSeasonallyAdjusted
2011-09,NAICS/910000,60,25,30,10,11,8,BLSSeasonallyAdjusted
2011-09,NAICS/920000,333,245,256,106,109,42,BLSSeasonallyAdjusted
2011-09,NAICS/923000,103,119,140,65,52,23,BLSSeasonallyAdjusted
2011-09,NAICS/929000,229,126,116,41,57,19,BLSSeasonallyAdjusted
2011-10,NAICS/000000,3650,4370,4147,2000,1796,352,BLSSeasonallyAdjusted
2011-10,NAICS/100000,3283,4101,3887,1892,1704,291,BLSSeasonallyAdjusted
2011-10,NAICS/110099,22,30,24,15,5,4,BLSSeasonallyAdjusted
2011-10,NAICS/230000,82,333,319,81,222,16,BLSSeasonallyAdjusted
2011-10,NAICS/300000,233,247,235,108,102,25,BLSSeasonallyAdjusted
2011-10,NAICS/320000,155,147,127,55,56,16,BLSSeasonallyAdjusted
2011-10,NAICS/340000,78,100,108,53,46,9,BLSSeasonallyAdjusted
2011-10,NAICS/400000,687,852,821,445,298,78,BLSSeasonallyAdjusted
2011-10,NAICS/420000,163,133,126,64,50,12,BLSSeasonallyAdjusted
2011-10,NAICS/440000,410,569,553,323,181,49,BLSSeasonallyAdjusted
2011-10,NAICS/480099,114,149,141,57,67,17,BLSSeasonallyAdjusted
2011-10,NAICS/510000,124,57,55,31,21,3,BLSSeasonallyAdjusted
2011-10,NAICS/510099,241,170,162,89,52,21,BLSSeasonallyAdjusted
2011-10,NAICS/520000,176,90,88,53,23,12,BLSSeasonallyAdjusted
2011-10,NAICS/530000,65,80,74,36,29,9,BLSSeasonallyAdjusted
2011-10,NAICS/540099,708,962,930,442,418,71,BLSSeasonallyAdjusted
2011-10,NAICS/600000,635,489,455,245,167,43,BLSSeasonallyAdjusted
2011-10,NAICS/610000,66,80,68,29,35,5,BLSSeasonallyAdjusted
2011-10,NAICS/620000,569,409,386,216,132,38,BLSSeasonallyAdjusted
2011-10,NAICS/700000,429,739,661,339,304,18,BLSSeasonallyAdjusted
2011-10,NAICS/710000,63,135,119,37,81,1,BLSSeasonallyAdjusted
2011-10,NAICS/720000,366,605,542,302,223,17,BLSSeasonallyAdjusted
2011-10,NAICS/810000,122,223,225,99,114,13,BLSSeasonallyAdjusted
2011-10,NAICS/900000,367,269,260,107,92,61,BLSSeasonallyAdjusted
2011-10,NAICS/910000,73,26,27,9,9,9,BLSSeasonallyAdjusted
2011-10,NAICS/920000,294,242,234,98,84,52,BLSSeasonallyAdjusted
2011-10,NAICS/923000,108,129,107,51,27,30,BLSSeasonallyAdjusted
2011-10,NAICS/929000,186,114,127,48,57,22,BLSSeasonallyAdjusted
2011-11,NAICS/000000,3485,4365,4237,2031,1911,295,BLSSeasonallyAdjusted
2011-11,NAICS/100000,3142,4093,3933,1909,1798,225,BLSSeasonallyAdjusted
2011-11,NAICS/110099,23,25,21,12,8,1,BLSSeasonallyAdjusted
2011-11,NAICS/230000,63,321,317,116,191,9,BLSSeasonallyAdjusted
2011-11,NAICS/300000,200,227,236,118,104,14,BLSSeasonallyAdjusted
2011-11,NAICS/320000,139,138,133,62,62,10,BLSSeasonallyAdjusted
2011-11,NAICS/340000,61,88,103,56,42,4,BLSSeasonallyAdjusted
2011-11,NAICS/400000,739,847,814,398,344,72,BLSSeasonallyAdjusted
2011-11,NAICS/420000,130,124,118,54,47,17,BLSSeasonallyAdjusted
2011-11,NAICS/440000,497,581,567,283,241,43,BLSSeasonallyAdjusted
2011-11,NAICS/480099,112,142,129,61,57,12,BLSSeasonallyAdjusted
2011-11,NAICS/510000,95,62,61,37,22,2,BLSSeasonallyAdjusted
2011-11,NAICS/510099,172,177,159,80,64,15,BLSSeasonallyAdjusted
2011-11,NAICS/520000,139,113,108,55,41,12,BLSSeasonallyAdjusted
2011-11,NAICS/530000,32,64,51,25,23,3,BLSSeasonallyAdjusted
2011-11,NAICS/540099,667,926,919,434,436,50,BLSSeasonallyAdjusted
2011-11,NAICS/600000,637,520,472,247,196,29,BLSSeasonallyAdjusted
2011-11,NAICS/610000,58,92,76,27,42,6,BLSSeasonallyAdjusted
2011-11,NAICS/620000,579,428,396,219,154,23,BLSSeasonallyAdjusted
2011-11,NAICS/700000,434,791,747,378,341,28,BLSSeasonallyAdjusted
2011-11,NAICS/710000,54,157,148,41,104,3,BLSSeasonallyAdjusted
2011-11,NAICS/720000,380,634,599,336,237,25,BLSSeasonallyAdjusted
2011-11,NAICS/810000,113,197,187,90,92,5,BLSSeasonallyAdjusted
2011-11,NAICS/900000,342,272,305,122,113,70,BLSSeasonallyAdjusted
2011-11,NAICS/910000,55,24,33,10,10,13,BLSSeasonallyAdjusted
2011-11,NAICS/920000,287,248,272,113,102,57,BLSSeasonallyAdjusted
2011-11,NAICS/923000,104,131,158,63,69,26,BLSSeasonallyAdjusted
2011-11,NAICS/929000,183,117,114,50,33,31,BLSSeasonallyAdjusted
2011-12,NAICS/000000,3662,4356,4090,1975,1811,303,BLSSeasonallyAdjusted
2011-12,NAICS/100000,3311,4062,3769,1832,1700,237,BLSSeasonallyAdjusted
2011-12,NAICS/110099,30,31,26,14,8,5,BLSSeasonallyAdjusted
2011-12,NAICS/230000,56,322,296,82,204,11,BLSSeasonallyAdjusted
2011-12,NAICS/300000,215,268,237,107,111,19,BLSSeasonallyAdjusted
2011-12,NAICS/320000,142,156,127,57,60,11,BLSSeasonallyAdjusted
2011-12,NAICS/340000,72,112,110,51,52,8,BLSSeasonallyAdjusted
2011-12,NAICS/400000,666,824,820,445,315,60,BLSSeasonallyAdjusted
2011-12,NAICS/420000,124,151,129,50,70,10,BLSSeasonallyAdjusted
2011-12,NAICS/440000,442,522,540,336,170,35,BLSSeasonallyAdjusted
2011-12,NAICS/480099,100,151,151,60,76,16,BLSSeasonallyAdjusted
2011-12,NAICS/510000,98,69,70,38,26,5,BLSSeasonallyAdjusted
2011-12,NAICS/510099,206,179,164,82,61,22,BLSSeasonallyAdjusted
2011-12,NAICS/520000,182,118,115,62,33,20,BLSSeasonallyAdjusted
2011-12,NAICS/530000,23,61,49,19,28,1,BLSSeasonallyAdjusted
2011-12,NAICS/540099,847,909,785,315,430,40,BLSSeasonallyAdjusted
2011-12,NAICS/600000,628,520,480,265,160,55,BLSSeasonallyAdjusted
2011-12,NAICS/610000,50,92,77,41,30,6,BLSSeasonallyAdjusted
2011-12,NAICS/620000,579,429,403,224,130,49,BLSSeasonallyAdjusted
2011-12,NAICS/700000,441,750,720,406,298,16,BLSSeasonallyAdjusted
2011-12,NAICS/710000,39,137,132,54,76,2,BLSSeasonallyAdjusted
2011-12,NAICS/720000,402,613,589,352,222,15,BLSSeasonallyAdjusted
2011-12,NAICS/810000,123,190,171,79,87,5,BLSSeasonallyAdjusted
2011-12,NAICS/900000,351,294,320,143,112,66,BLSSeasonallyAdjusted
2011-12,NAICS/910000,67,23,29,9,5,14,BLSSeasonallyAdjusted
2011-12,NAICS/920000,284,271,292,134,106,52,BLSSeasonallyAdjusted
2011-12,NAICS/923000,106,132,142,66,52,23,BLSSeasonallyAdjusted
2011-12,NAICS/929000,178,139,150,68,54,29,BLSSeasonallyAdjusted
2012-01,NAICS/000000,3904,4457,4195,2032,1817,347,BLSSeasonallyAdjusted
2012-01,NAICS/100000,3565,4172,3901,1902,1713,286,BLSSeasonallyAdjusted
2012-01,NAICS/110099,27,35,29,17,10,1,BLSSeasonallyAdjusted
2012-01,NAICS/230000,85,332,324,78,228,19,BLSSeasonallyAdjusted
2012-01,NAICS/300000,246,267,241,103,114,25,BLSSeasonallyAdjusted
2012-01,NAICS/320000,171,156,131,53,63,15,BLSSeasonallyAdjusted
2012-01,NAICS/340000,75,111,110,50,51,9,BLSSeasonallyAdjusted
2012-01,NAICS/400000,666,873,821,417,329,75,BLSSeasonallyAdjusted
2012-01,NAICS/420000,146,136,144,43,89,11,BLSSeasonallyAdjusted
2012-01,NAICS/440000,403,588,546,308,187,51,BLSSeasonallyAdjusted
2012-01,NAICS/480099,117,149,132,66,53,13,BLSSeasonallyAdjusted
2012-01,NAICS/510000,91,54,64,38,24,2,BLSSeasonallyAdjusted
2012-01,NAICS/510099,250,167,167,83,42,43,BLSSeasonallyAdjusted
2012-01,NAICS/520000,159,110,111,51,23,37,BLSSeasonallyAdjusted
2012-01,NAICS/530000,91,56,56,32,19,5,BLSSeasonallyAdjusted
2012-01,NAICS/540099,948,944,843,405,377,61,BLSSeasonallyAdjusted
2012-01,NAICS/600000,684,537,514,274,201,38,BLSSeasonallyAdjusted
2012-01,NAICS/610000,60,87,99,34,59,5,BLSSeasonallyAdjusted
2012-01,NAICS/620000,625,450,415,240,142,33,BLSSeasonallyAdjusted
2012-01,NAICS/700000,453,776,717,402,302,13,BLSSeasonallyAdjusted
2012-01,NAICS/710000,72,156,137,44,92,1,BLSSeasonallyAdjusted
2012-01,NAICS/720000,380,620,580,358,210,12,BLSSeasonallyAdjusted
2012-01,NAICS/810000,115,190,181,86,86,9,BLSSeasonallyAdjusted
2012-01,NAICS/900000,339,285,294,130,104,60,BLSSeasonallyAdjusted
2012-01,NAICS/910000,63,21,27,10,10,7,BLSSeasonallyAdjusted
2012-01,NAICS/920000,275,264,267,120,94,53,BLSSeasonallyAdjusted
2012-01,NAICS/923000,104,138,136,70,41,25,BLSSeasonallyAdjusted
2012-01,NAICS/929000,171,126,131,50,53,28,BLSSeasonallyAdjusted
2012-02,NAICS/000000,3605,4560,4322,2123,1896,302,BLSSeasonallyAdjusted
2012-02,NAICS/100000,3203,4260,4017,1984,1788,245,BLSSeasonallyAdjusted
2012-02,NAICS/110099,23,33,27,15,11,1,BLSSeasonallyAdjusted
2012-02,NAICS/230000,61,345,336,81,248,7,BLSSeasonallyAdjusted
2012-02,NAICS/300000,237,264,245,108,109,28,BLSSeasonallyAdjusted
2012-02,NAICS/320000,160,152,133,57,62,14,BLSSeasonallyAdjusted
2012-02,NAICS/340000,77,112,112,51,47,14,BLSSeasonallyAdjusted
2012-02,NAICS/400000,651,859,818,456,290,73,BLSSeasonallyAdjusted
2012-02,NAICS/420000,129,123,104,51,38,14,BLSSeasonallyAdjusted
2012-02,NAICS/440000,389,578,576,342,194,41,BLSSeasonallyAdjusted
2012-02,NAICS/480099,132,157,138,63,58,18,BLSSeasonallyAdjusted
2012-02,NAICS/510000,92,71,67,36,29,1,BLSSeasonallyAdjusted
2012-02,NAICS/510099,194,177,171,76,72,23,BLSSeasonallyAdjusted
2012-02,NAICS/520000,139,108,98,59,25,14,BLSSeasonallyAdjusted
2012-02,NAICS/530000,55,69,73,17,47,9,BLSSeasonallyAdjusted
2012-02,NAICS/540099,747,1012,961,409,512,39,BLSSeasonallyAdjusted
2012-02,NAICS/600000,677,564,489,305,143,42,BLSSeasonallyAdjusted
2012-02,NAICS/610000,62,94,64,32,27,5,BLSSeasonallyAdjusted
2012-02,NAICS/620000,615,470,425,273,116,37,BLSSeasonallyAdjusted
2012-02,NAICS/700000,379,771,735,414,299,23,BLSSeasonallyAdjusted
2012-02,NAICS/710000,59,159,150,51,96,3,BLSSeasonallyAdjusted
2012-02,NAICS/720000,320,612,585,362,203,20,BLSSeasonallyAdjusted
2012-02,NAICS/810000,141,167,167,84,74,9,BLSSeasonallyAdjusted
2012-02,NAICS/900000,403,300,305,139,108,57,BLSSeasonallyAdjusted
2012-02,NAICS/910000,80,28,31,12,9,9,BLSSeasonallyAdjusted
2012-02,NAICS/920000,323,272,274,127,99,48,BLSSeasonallyAdjusted
2012-02,NAICS/923000,106,140,138,73,42,22,BLSSeasonallyAdjusted
2012-02,NAICS/929000,217,132,137,54,56,26,BLSSeasonallyAdjusted
2012-03,NAICS/000000,3976,4575,4257,2163,1775,319,BLSSeasonallyAdjusted
2012-03,NAICS/100000,3566,4279,3947,2030,1660,258,BLSSeasonallyAdjusted
2012-03,NAICS/110099,18,35,30,15,13,3,BLSSeasonallyAdjusted
2012-03,NAICS/230000,94,315,310,91,210,10,BLSSeasonallyAdjusted
2012-03,NAICS/300000,312,277,239,110,104,25,BLSSeasonallyAdjusted
2012-03,NAICS/320000,201,168,138,62,57,19,BLSSeasonallyAdjusted
2012-03,NAICS/340000,111,108,101,48,46,7,BLSSeasonallyAdjusted
2012-03,NAICS/400000,695,887,839,460,299,80,BLSSeasonallyAdjusted
2012-03,NAICS/420000,122,138,125,58,58,9,BLSSeasonallyAdjusted
2012-03,NAICS/440000,448,588,563,330,183,50,BLSSeasonallyAdjusted
2012-03,NAICS/480099,124,161,150,72,57,20,BLSSeasonallyAdjusted
2012-03,NAICS/510000,98,67,69,36,28,5,BLSSeasonallyAdjusted
2012-03,NAICS/510099,241,184,151,82,52,17,BLSSeasonallyAdjusted
2012-03,NAICS/520000,194,120,97,63,20,14,BLSSeasonallyAdjusted
2012-03,NAICS/530000,47,64,54,19,32,4,BLSSeasonallyAdjusted
2012-03,NAICS/540099,837,945,900,410,431,59,BLSSeasonallyAdjusted
2012-03,NAICS/600000,689,528,480,288,153,40,BLSSeasonallyAdjusted
2012-03,NAICS/610000,63,80,71,36,27,8,BLSSeasonallyAdjusted
2012-03,NAICS/620000,625,449,409,251,126,31,BLSSeasonallyAdjusted
2012-03,NAICS/700000,447,860,759,444,300,16,BLSSeasonallyAdjusted
2012-03,NAICS/710000,49,157,145,48,96,1,BLSSeasonallyAdjusted
2012-03,NAICS/720000,398,702,615,396,204,15,BLSSeasonallyAdjusted
2012-03,NAICS/810000,136,182,170,96,71,3,BLSSeasonallyAdjusted
2012-03,NAICS/900000,409,296,310,133,115,61,BLSSeasonallyAdjusted
2012-03,NAICS/910000,88,29,27,10,8,9,BLSSeasonallyAdjusted
2012-03,NAICS/920000,321,268,283,124,107,53,BLSSeasonallyAdjusted
2012-03,NAICS/923000,108,135,141,70,47,23,BLSSeasonallyAdjusted
2012-03,NAICS/929000,213,133,142,53,60,29,BLSSeasonallyAdjusted
2012-04,NAICS/000000,3878,4389,4329,2136,1868,324,BLSSeasonallyAdjusted
2012-04,NAICS/100000,3497,4098,4013,1996,1755,262,BLSSeasonallyAdjusted
2012-04,NAICS/110099,19,35,30,17,12,1,BLSSeasonallyAdjusted
2012-04,NAICS/230000,134,279,292,72,206,14,BLSSeasonallyAdjusted
2012-04,NAICS/300000,265,262,248,113,111,25,BLSSeasonallyAdjusted
2012-04,NAICS/320000,160,155,141,63,63,16,BLSSeasonallyAdjusted
2012-04,NAICS/340000,105,107,107,50,48,9,BLSSeasonallyAdjusted
2012-04,NAICS/400000,640,892,864,468,314,82,BLSSeasonallyAdjusted
2012-04,NAICS/420000,144,140,115,49,60,6,BLSSeasonallyAdjusted
2012-04,NAICS/440000,384,587,574,341,187,46,BLSSeasonallyAdjusted
2012-04,NAICS/480099,113,165,176,79,67,29,BLSSeasonallyAdjusted
2012-04,NAICS/510000,117,68,64,31,26,7,BLSSeasonallyAdjusted
2012-04,NAICS/510099,218,197,201,109,70,23,BLSSeasonallyAdjusted
2012-04,NAICS/520000,180,130,130,62,49,19,BLSSeasonallyAdjusted
2012-04,NAICS/530000,38,67,71,47,21,3,BLSSeasonallyAdjusted
2012-04,NAICS/540099,772,914,873,376,444,53,BLSSeasonallyAdjusted
2012-04,NAICS/600000,686,494,488,280,180,28,BLSSeasonallyAdjusted
2012-04,NAICS/610000,66,77,80,34,41,5,BLSSeasonallyAdjusted
2012-04,NAICS/620000,619,417,408,246,139,23,BLSSeasonallyAdjusted
2012-04,NAICS/700000,481,758,742,437,279,26,BLSSeasonallyAdjusted
2012-04,NAICS/710000,77,141,143,47,94,2,BLSSeasonallyAdjusted
2012-04,NAICS/720000,404,618,599,390,186,23,BLSSeasonallyAdjusted
2012-04,NAICS/810000,166,197,210,93,113,4,BLSSeasonallyAdjusted
2012-04,NAICS/900000,381,291,316,140,113,62,BLSSeasonallyAdjusted
2012-04,NAICS/910000,81,31,32,11,10,12,BLSSeasonallyAdjusted
2012-04,NAICS/920000,300,260,283,130,104,50,BLSSeasonallyAdjusted
2012-04,NAICS/923000,102,149,164,79,62,23,BLSSeasonallyAdjusted
2012-04,NAICS/929000,199,111,120,51,42,27,BLSSeasonallyAdjusted
2012-05,NAICS/000000,3861,4533,4430,2140,1968,322,BLSSeasonallyAdjusted
2012-05,NAICS/100000,3455,4228,4099,2001,1831,268,BLSSeasonallyAdjusted
2012-05,NAICS/110099,22,38,32,15,15,2,BLSSeasonallyAdjusted
2012-05,NAICS/230000,105,324,338,79,252,7,BLSSeasonallyAdjusted
2012-05,NAICS/300000,306,253,232,110,100,22,BLSSeasonallyAdjusted
2012-05,NAICS/320000,204,142,129,59,55,15,BLSSeasonallyAdjusted
2012-05,NAICS/340000,102,110,102,51,45,6,BLSSeasonallyAdjusted
2012-05,NAICS/400000,624,894,855,463,322,70,BLSSeasonallyAdjusted
2012-05,NAICS/420000,142,127,117,59,47,11,BLSSeasonallyAdjusted
2012-05,NAICS/440000,372,591,592,334,215,43,BLSSeasonallyAdjusted
2012-05,NAICS/480099,110,175,146,71,60,15,BLSSeasonallyAdjusted
2012-05,NAICS/510000,80,72,69,38,26,5,BLSSeasonallyAdjusted
2012-05,NAICS/510099,223,181,176,83,68,25,BLSSeasonallyAdjusted
2012-05,NAICS/520000,166,123,118,58,39,21,BLSSeasonallyAdjusted
2012-05,NAICS/530000,57,58,57,25,29,3,BLSSeasonallyAdjusted
2012-05,NAICS/540099,750,987,955,407,488,60,BLSSeasonallyAdjusted
2012-05,NAICS/600000,727,550,506,280,187,39,BLSSeasonallyAdjusted
2012-05,NAICS/610000,72,85,79,33,43,4,BLSSeasonallyAdjusted
2012-05,NAICS/620000,656,465,427,248,144,36,BLSSeasonallyAdjusted
2012-05,NAICS/700000,458,737,737,437,273,27,BLSSeasonallyAdjusted
2012-05,NAICS/710000,65,131,134,51,82,1,BLSSeasonallyAdjusted
2012-05,NAICS/720000,393,606,603,387,190,26,BLSSeasonallyAdjusted
2012-05,NAICS/810000,160,192,199,87,100,11,BLSSeasonallyAdjusted
2012-05,NAICS/900000,405,306,331,139,137,55,BLSSeasonallyAdjusted
2012-05,NAICS/910000,69,30,31,13,9,9,BLSSeasonallyAdjusted
2012-05,NAICS/920000,336,276,300,126,128,46,BLSSeasonallyAdjusted
2012-05,NAICS/923000,111,144,154,77,53,24,BLSSeasonallyAdjusted
2012-05,NAICS/929000,225,132,146,49,76,21,BLSSeasonallyAdjusted
2012-06,NAICS/000000,3916,4440,4383,2151,1883,348,BLSSeasonallyAdjusted
2012-06,NAICS/100000,3524,4121,4086,2027,1772,286,BLSSeasonallyAdjusted
2012-06,NAICS/110099,19,29,30,14,14,2,BLSSeasonallyAdjusted
2012-06,NAICS/230000,70,356,358,90,257,12,BLSSeasonallyAdjusted
2012-06,NAICS/300000,308,274,265,112,138,15,BLSSeasonallyAdjusted
2012-06,NAICS/320000,199,166,160,60,91,10,BLSSeasonallyAdjusted
2012-06,NAICS/340000,109,109,105,52,48,6,BLSSeasonallyAdjusted
2012-06,NAICS/400000,631,892,885,480,322,83,BLSSeasonallyAdjusted
2012-06,NAICS/420000,150,129,114,64,39,10,BLSSeasonallyAdjusted
2012-06,NAICS/440000,377,590,607,343,215,49,BLSSeasonallyAdjusted
2012-06,NAICS/480099,104,173,165,73,68,24,BLSSeasonallyAdjusted
2012-06,NAICS/510000,94,55,65,39,20,6,BLSSeasonallyAdjusted
2012-06,NAICS/510099,232,184,185,94,63,28,BLSSeasonallyAdjusted
2012-06,NAICS/520000,180,122,124,63,34,27,BLSSeasonallyAdjusted
2012-06,NAICS/530000,52,62,60,31,29,1,BLSSeasonallyAdjusted
2012-06,NAICS/540099,774,906,861,363,437,61,BLSSeasonallyAdjusted
2012-06,NAICS/600000,760,524,541,277,217,47,BLSSeasonallyAdjusted
2012-06,NAICS/610000,58,70,87,40,40,7,BLSSeasonallyAdjusted
2012-06,NAICS/620000,702,454,454,237,177,40,BLSSeasonallyAdjusted
