Rowid,Country,State lgd code,State,District lgd code,District,Yearcode,Year,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of penta or diphtheria tetanus toxoids and pertussis ( dtp ) vaccine (%),Children age group 12 to 23 months who have received 3 doses of penta or hepatitis b vaccine (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of rotavirus vaccine (%),Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine ( mcv ) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine ( mcv ) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin a dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight ( weight-for-height ) (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of acute respiratory infection ( ari ) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%),Women who have high risk waist-to-hip ratio (%),Women with body mass index (bmi) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
287,India,13,Nagaland,615,Longleng,2019,"Calendar Year (Jan - Dec), 2019",43.1,34.6,66.5,56.3,7152,44.6,3.6,0,9.4,3.9,21,53,64.8,64.7,58.2,57.5,5.5,88.3,73.3,2.7,97.3,16.5,1.6,40.4,0,46.4,0,6.8,9.6,34.1,25.7,19.8,62.3,67.5,0,28.5,0,0,0,27.8,2.2,55,12.7,0.6,0.8,0.7,81.2,16.4,9.4,5.9,11.8,98.6,38.3,32.2,0.1,38.7,37.8,0,24,54,9.6,14.5,4.7,30,20.5,8.7,2.6,1.6,42.3,15.4,28.5,75.5,0,34.9,3.8,28.8,86.6,76.3,99.1,30.5,6.1,1.2,91.6,922,969,20.1,4.3,2.9,0.5,7.9,6.5,68.8,11,82,7,41.7,14.4,23.8,6,10.2,3.8,22.6,14.1,7.2
288,India,13,Nagaland,736,Noklak,2019,"Calendar Year (Jan - Dec), 2019",28.5,28.8,52.6,37.4,3394,39.2,1.5,0,4.3,3.8,14.8,39.9,58.8,56.5,49.1,47.6,1.9,75.6,53.3,2.1,94.6,9.8,5.5,38.8,71.4,26.1,0.3,5.5,10.3,37.1,34.2,24.6,69.4,66,27.1,30.2,0,0,0,13.8,3.2,51.7,26.5,0.7,0.9,0.5,80.5,9.9,7.9,4.8,19.7,98.2,22,15.6,0.5,34.8,34.1,0,18.5,50.2,7,10.5,3.4,24.3,17.1,6.8,3.3,0.9,27.1,4.4,29.5,69,8.4,29.3,5.8,32.8,92,90.4,96.6,20,5.5,1.8,90.9,902,946,13,12.9,5.9,0.6,14.9,6.7,72.8,10.4,77.8,10.8,58.8,15.9,27,4.3,6.4,1.9,20.4,12.3,7.8
289,India,14,Manipur,252,Bishnupur,2019,"Calendar Year (Jan - Dec), 2019",33.3,35.8,46.3,21.6,16362,92.6,38.2,70.8,34.2,1,22.1,66.6,76.7,77.8,81.5,84.1,8.6,96.1,70.5,5.7,94.3,16,28.6,42.4,0,57.9,0,3.1,2.1,15.5,11.7,7.9,48.1,83.6,74.6,65.3,46.6,51,16.1,49.8,3.7,42.4,24.4,1.1,1.7,0.2,81.5,5.3,8.6,3.1,71.3,99.4,9.3,3.9,0.2,89.5,68.6,0.1,44.3,60.2,5.7,15.8,8.9,31.3,18,8.6,57.4,30.5,84.2,77.4,79,88.8,0,35.6,8.2,26.4,52.6,77.7,98.6,39,9.7,2.1,93.5,945,1094,21.1,20,5.7,0.8,48.8,5.1,80.1,20.9,88.4,40.9,63.3,7.7,48.7,5.9,13.4,6.1,23.6,13.9,5.3
290,India,14,Manipur,253,Chandel,2019,"Calendar Year (Jan - Dec), 2019",37.8,27.3,56.6,23.6,10920,74,14.9,43,19,1.9,15.5,55.5,69.9,76.6,76.2,69.3,2.3,96.5,60.6,8.8,86.7,7.6,17.6,42.4,0,40.7,0,8.7,3.2,34,14.7,8.3,55.1,91.4,68.6,51.1,0,0,0,44.8,4.9,49.9,53.7,0,1.1,0.1,76.9,4.9,10.6,19.3,52,99.4,16.1,9,0.3,55.5,37.4,0,39.1,64.7,8,14.5,5.7,28.2,19.8,7.7,44.2,21,77.6,66.6,55,94.5,0,27.7,4.3,29.8,85.2,68.6,99.9,20.3,4.9,1.2,79.9,1008,1077,14.2,11,4.8,1.2,47.9,9.9,79.7,22.3,80.2,33.7,71.2,3.7,43.3,5.7,13.4,6.7,21.7,12.7,7.4
291,India,14,Manipur,254,Churachandpur,2019,"Calendar Year (Jan - Dec), 2019",28.7,32,61.8,22.6,10646,80,9.6,23.6,8.5,3.6,23.7,64.9,78.9,76.5,68.2,77.4,11.7,88.9,71.9,5.6,91.7,20.5,22.7,41.1,0,36.4,0.7,4.5,5.8,25.1,9.8,12.1,58.5,87.4,76.9,56.8,0,0,0,41.5,5.5,48.1,52.5,0.5,0.6,0.4,84,5.6,5,7.1,62.3,99.1,18.2,6.3,0.2,72.9,50.4,0,38.1,73.8,7.1,15.2,6.9,25.2,17,5.8,28.5,11.9,69,61.3,58.2,79.5,0,31,4.1,34.1,81.2,62.5,94,51.8,4,1.3,78.1,1057,1144,23.6,8.7,4.2,1.2,62.1,7.5,87.4,10.5,84.2,28,54.7,7.1,36.6,7,13.5,5.6,16.3,9.7,4.6
292,India,14,Manipur,255,Imphal East,2019,"Calendar Year (Jan - Dec), 2019",36,35.9,50.1,16.9,18578,93,35.8,55.6,32.9,1,18.3,76.2,72.5,83.3,81.9,79,4.9,100,81.9,10.7,87.6,10.5,15.2,50.3,0,43,0,0.5,2.4,18.4,14.4,11.7,47.4,86.1,0,81,57.6,82.9,22.6,44.2,5.4,44.5,32.8,3.3,2.3,1.9,87.2,3.9,6.3,1.6,79,99.1,7,3.1,0,91.7,66.7,0,36.1,53.5,7.8,18.5,9.3,36,21.6,9.8,55.8,31.9,78.6,87.1,85.4,89.1,0,36.3,4.1,26,59.5,90.2,98.6,27.4,11.7,1.9,53.8,936,1059,19.2,16.7,5.4,0.8,39.6,9.5,76.4,15.2,90,40.1,59.1,8.7,49.9,7.3,15.9,7.4,21.9,11.9,4.9
293,India,14,Manipur,256,Imphal West,2019,"Calendar Year (Jan - Dec), 2019",25,26.8,69.9,16.4,14173,98,44.5,73.5,35.4,0,11.4,74.1,83.6,94.4,94.4,76,9.4,94.7,88.5,7.6,90.6,16.8,23.4,41.8,0,54.2,0,2.6,3.1,15.6,10.2,9.3,62.6,86.8,0,91.7,0,0,0,0,5.2,35.4,49.6,2,2.5,1.9,89,3.5,7.1,2.3,88.6,99,15.7,4.5,0,95.7,67.6,0.1,39.3,52.3,8.5,21.8,11.8,38.4,24.5,10.1,60.9,36.7,83.2,93.4,90.8,92.7,0,26.4,3,24.8,58.7,89.1,99.4,39.5,2.3,2.4,50,1039,1041,13,12.5,6.4,0.5,38,10.9,94.6,15.3,92.5,36.9,70.6,6.3,61.9,7.7,16.6,7.2,27.5,16.4,6.1
294,India,14,Manipur,257,Senapati,2019,"Calendar Year (Jan - Dec), 2019",23.8,27.4,65.2,17.5,12254,65,8.8,50.5,11,2.5,21.7,65,79.9,77.1,77.2,70.9,14.9,87.2,75.2,1.6,98.4,12.7,26.3,48.5,69.3,37.3,0,6.7,5.5,27.3,12.9,10.7,57.6,94.5,63.8,36,0,0,0,39.6,3.2,44.9,75.4,0.7,1.5,0,79.6,2.8,6.4,19.3,50,98.8,15.4,4.3,0.8,45.8,36.1,0.1,35.1,63.7,5.9,10.9,4.3,28.2,18,9.5,28.4,15.6,73.9,64.9,37,85.2,0,27.9,6.1,33,84.4,64.4,98.8,18.3,4.4,2.3,77.1,938,1053,21.9,8.5,4.1,1.2,46.1,6.3,84.4,15.5,81.9,24.9,69.2,5.3,39.6,4.6,9.8,4.8,18.7,10.8,7.1
295,India,14,Manipur,258,Tamenglong,2019,"Calendar Year (Jan - Dec), 2019",29.1,27.3,65.2,22.2,8744,69.9,10.3,0,15.4,2.3,25.1,67.4,78.1,78.6,73.4,71.2,3.7,91.2,77.8,1.8,98.2,17.2,25.4,37,0,41.5,0,1.6,3.2,27.1,19.3,9.6,62.9,90.4,0,49.2,0,0,0,19.8,4.4,52.5,51.8,0.7,2.2,0.3,78.4,3.9,4,11.9,30.5,99.5,16.8,12.3,0,57.7,53,0,33.9,52.2,7.4,12.7,4.7,29.4,21.1,7.5,31,9.9,69.4,56.4,52.7,81,0,26.9,1.5,33.2,77.9,51.6,93.6,31.4,3.2,1.4,78.3,932,1032,26.5,8.4,3.2,2.2,17.2,10.2,71,19.9,76.8,24.4,64.5,4.6,33.1,6.3,11.7,4.6,21.5,15.7,4.9
296,India,14,Manipur,259,Thoubal,2019,"Calendar Year (Jan - Dec), 2019",19.2,24.2,72.2,17.8,13144,91.1,20.2,49.3,17.5,0.6,23.7,74.2,79.9,84.6,83.2,80.2,4.9,98.7,77.4,0,96.8,19.7,37.4,39.7,0,43.5,3.1,4.9,2.9,31.5,14.9,8.3,46.5,87.2,77.7,73,0,0,0,28.6,4.8,54.2,40.4,0.7,2.9,0.2,79.9,2.4,2,3.3,74.7,99.8,19.1,5.5,0.2,87.8,72.4,0,34.1,58.5,5.5,12.9,6.2,33.4,20.4,10.5,68.5,45.3,90.6,89.9,75.6,92.9,0,23.8,4.9,28.5,61.3,72.5,98.6,32,3.7,1.1,91.4,909,1095,22.9,6,2.3,1,47.9,7.5,81.6,17.5,85.4,31.3,74.9,7.3,40.7,4.2,10.6,5.4,23.2,13.8,6.5
297,India,14,Manipur,260,Ukhrul,2019,"Calendar Year (Jan - Dec), 2019",20.6,21.9,56.9,12.3,13190,54.5,6.4,24.4,2.9,5.1,13,39.4,45,53.3,51.2,49.8,0,91.5,53.2,6.2,89.4,11.5,17.5,34.6,0,34.9,0,2,5.3,27.1,16,11.6,63.6,87.3,63.1,44.8,0,0,0,27.9,2.9,41.4,49.1,0,2,0.3,83.7,2,6.7,9.9,22.9,99.4,17,3.8,0.8,44.6,21,0,36.4,69.1,5.6,11.7,5.5,25,17.3,7.1,25.1,11.7,58.3,38.8,44.9,81.6,0,21.6,2,30.9,81.4,50.9,95,25.7,2.1,1.9,78.3,996,969,15.3,12.7,5.2,0.9,32.9,9.8,80.6,11.1,86.9,14.5,48,9.7,49.7,3.5,7.9,3.8,22.3,13.3,7.6
298,India,14,Manipur,711,Kakching,2019,"Calendar Year (Jan - Dec), 2019",19.2,24.2,72.2,17.8,13144,91.1,20.2,49.3,17.5,0.6,23.7,74.2,79.9,84.6,83.2,80.2,4.9,98.7,77.4,0,96.8,19.7,37.4,39.7,0,43.5,3.1,4.9,2.9,31.5,14.9,8.3,46.5,87.2,77.7,73,0,0,0,28.6,4.8,54.2,40.4,0.7,2.9,0.2,79.9,2.4,2,3.3,74.7,99.8,19.1,5.5,0.2,87.8,72.4,0,34.1,58.5,5.5,12.9,6.2,33.4,20.4,10.5,68.5,45.3,90.6,89.9,75.6,92.9,0,23.8,4.9,28.5,61.3,72.5,98.6,32,3.7,1.1,91.4,909,1095,22.9,6,2.3,1,47.9,7.5,81.6,17.5,85.4,31.3,74.9,7.3,40.7,4.2,10.6,5.4,23.2,13.8,6.5
299,India,14,Manipur,712,Kangpokpi,2019,"Calendar Year (Jan - Dec), 2019",23.86054622,27.44218384,65.12506164,17.49702232,12285.47174,65.13895855,8.93399574,50.52531031,11.10868543,2.492555792,21.68307971,65.05573742,79.86317349,77.13085464,77.22338981,70.9403101,14.85023445,87.26369991,75.23334292,1.645286653,98.3462532,12.68905158,26.24476024,48.5089578,68.95512472,37.32836636,0,6.669145358,5.484572679,27.25570866,12.90746483,10.70497656,57.54923914,94.45819694,63.48249578,36.22394499,0.2866495817,0.4125564292,0.1124701484,39.62289215,3.210918171,44.89800938,75.18799875,0.7129032935,1.503970244,0.009429329864,79.63771732,2.805459086,6.399502344,19.21215835,50.1443201,98.80149297,15.35819694,4.294044634,0.7960297558,46.02779276,36.25186184,0.09950102612,35.10498974,63.64910466,5.909480504,10.93792202,4.324948694,28.23891996,18.01796306,9.501496922,28.53598086,15.68089372,73.92332518,65.01017428,37.24019977,85.21935494,0,27.94168756,6.09007439,32.96516411,84.27608377,64.52839513,98.79900469,18.34516153,4.436328853,2.298009378,76.98436664,937.9900469,1053.029859,21.8865633,8.540695003,4.106451647,1.198014878,46.06774177,6.315880977,84.36029756,15.49851116,81.94019872,24.97543464,69.14987567,5.316873538,39.65111689,4.613399574,9.830273112,4.812903293,18.71588098,10.80545909,7.089081829
300,India,14,Manipur,713,Jiribam,2019,"Calendar Year (Jan - Dec), 2019",36,35.9,50.1,16.9,18578,93,35.8,55.6,32.9,1,18.3,76.2,72.5,83.3,81.9,79,4.9,100,81.9,10.7,87.6,10.5,15.2,50.3,0,43,0,0.5,2.4,18.4,14.4,11.7,47.4,86.1,0,81,57.6,82.9,22.6,44.2,5.4,44.5,32.8,3.3,2.3,1.9,87.2,3.9,6.3,1.6,79,99.1,7,3.1,0,91.7,66.7,0,36.1,53.5,7.8,18.5,9.3,36,21.6,9.8,55.8,31.9,78.6,87.1,85.4,89.1,0,36.3,4.1,26,59.5,90.2,98.6,27.4,11.7,1.9,53.8,936,1059,19.2,16.7,5.4,0.8,39.6,9.5,76.4,15.2,90,40.1,59.1,8.7,49.9,7.3,15.9,7.4,21.9,11.9,4.9
301,India,14,Manipur,714,Noney,2019,"Calendar Year (Jan - Dec), 2019",29.1,27.3,65.2,22.2,8744,69.9,10.3,0,15.4,2.3,25.1,67.4,78.1,78.6,73.4,71.2,3.7,91.2,77.8,1.8,98.2,17.2,25.4,37,0,41.5,0,1.6,3.2,27.1,19.3,9.6,62.9,90.4,0,49.2,0,0,0,19.8,4.4,52.5,51.8,0.7,2.2,0.3,78.4,3.9,4,11.9,30.5,99.5,16.8,12.3,0,57.7,53,0,33.9,52.2,7.4,12.7,4.7,29.4,21.1,7.5,31,9.9,69.4,56.4,52.7,81,0,26.9,1.5,33.2,77.9,51.6,93.6,31.4,3.2,1.4,78.3,932,1032,26.5,8.4,3.2,2.2,17.2,10.2,71,19.9,76.8,24.4,64.5,4.6,33.1,6.3,11.7,4.6,21.5,15.7,4.9
302,India,14,Manipur,715,Pherzawl,2019,"Calendar Year (Jan - Dec), 2019",28.7,32,61.8,22.6,10646,80,9.6,23.6,8.5,3.6,23.7,64.9,78.9,76.5,68.2,77.4,11.7,88.9,71.9,5.6,91.7,20.5,22.7,41.1,0,36.4,0.7,4.5,5.8,25.1,9.8,12.1,58.5,87.4,76.9,56.8,0,0,0,41.5,5.5,48.1,52.5,0.5,0.6,0.4,84,5.6,5,7.1,62.3,99.1,18.2,6.3,0.2,72.9,50.4,0,38.1,73.8,7.1,15.2,6.9,25.2,17,5.8,28.5,11.9,69,61.3,58.2,79.5,0,31,4.1,34.1,81.2,62.5,94,51.8,4,1.3,78.1,1057,1144,23.6,8.7,4.2,1.2,62.1,7.5,87.4,10.5,84.2,28,54.7,7.1,36.6,7,13.5,5.6,16.3,9.7,4.6
303,India,14,Manipur,716,Tengnoupal,2019,"Calendar Year (Jan - Dec), 2019",37.8,27.3,56.6,23.6,10920,74,14.9,43,19,1.9,15.5,55.5,69.9,76.6,76.2,69.3,2.3,96.5,60.6,8.8,86.7,7.6,17.6,42.4,0,40.7,0,8.7,3.2,34,14.7,8.3,55.1,91.4,68.6,51.1,0,0,0,44.8,4.9,49.9,53.7,0,1.1,0.1,76.9,4.9,10.6,19.3,52,99.4,16.1,9,0.3,55.5,37.4,0,39.1,64.7,8,14.5,5.7,28.2,19.8,7.7,44.2,21,77.6,66.6,55,94.5,0,27.7,4.3,29.8,85.2,68.6,99.9,20.3,4.9,1.2,79.9,1008,1077,14.2,11,4.8,1.2,47.9,9.9,79.7,22.3,80.2,33.7,71.2,3.7,43.3,5.7,13.4,6.7,21.7,12.7,7.4
304,India,14,Manipur,717,Kamjong,2019,"Calendar Year (Jan - Dec), 2019",20.6,21.9,56.9,12.3,13190,54.5,6.4,24.4,2.9,5.1,13,39.4,45,53.3,51.2,49.8,0,91.5,53.2,6.2,89.4,11.5,17.5,34.6,0,34.9,0,2,5.3,27.1,16,11.6,63.6,87.3,63.1,44.8,0,0,0,27.9,2.9,41.4,49.1,0,2,0.3,83.7,2,6.7,9.9,22.9,99.4,17,3.8,0.8,44.6,21,0,36.4,69.1,5.6,11.7,5.5,25,17.3,7.1,25.1,11.7,58.3,38.8,44.9,81.6,0,21.6,2,30.9,81.4,50.9,95,25.7,2.1,1.9,78.3,996,969,15.3,12.7,5.2,0.9,32.9,9.8,80.6,11.1,86.9,14.5,48,9.7,49.7,3.5,7.9,3.8,22.3,13.3,7.6
305,India,15,Mizoram,261,Aizawl,2019,"Calendar Year (Jan - Dec), 2019",31.5,31.7,21.6,21,9812,97.8,18.2,34.6,14.2,0.9,17,66.4,76.3,79.4,71.4,68.7,16.6,81.6,77.9,6.3,93.7,28.6,8.7,44,0,71.1,0,12.3,2.4,25.3,9.6,7.3,58.5,99.3,0,33.2,0,0,0,57.3,1.6,44.4,86.2,4.7,10.8,1.6,97.8,6.9,12,0.3,95.4,99.2,37.5,2.8,0,97.4,76.3,0,25.8,68.7,7.2,17.3,6.8,33.6,19.8,6.8,58.5,12.1,82.8,68.5,73.4,82.3,0,31.6,9.7,25.1,96.1,98.3,99.7,33.4,7.1,0.8,93.1,1042,1052,17.9,24,14,1,54.7,2,92.7,3.2,98.9,29.7,46,3.8,60.7,6.8,15.2,6.8,23.4,14.1,2.7
306,India,15,Mizoram,262,Champhai,2019,"Calendar Year (Jan - Dec), 2019",31.6,25.7,50,49.6,4336,97.5,6.6,0,5.8,1.4,3.5,85.3,87,90.5,90.5,87.7,2.4,97.6,92.7,0,100,30.4,4.9,38.3,0,63.1,0,10.6,7.6,27.2,13.1,12.1,70.7,100,0,52.1,0,0,0,0,2.5,70,98.3,0.6,3.7,0.2,93.3,22.5,24.9,1.6,79.4,99.8,64.9,4.2,0.2,96.7,91.5,0,21.3,74.5,7.4,13.9,6.1,19.6,13.9,3.9,74.3,12.5,80,63.4,72.3,85.9,0,26.1,19.6,27.2,98.3,98.6,100,15.7,0.8,0,100,726,944,5.6,11.2,8.3,1.6,66.7,4.6,95,11,97.7,22.9,52.1,5.8,47.8,6.9,13.4,5.8,16.1,9.1,4.5
307,India,15,Mizoram,263,Kolasib,2019,"Calendar Year (Jan - Dec), 2019",30.1,37.7,38.1,37.9,4834,93.2,8.4,26.2,7.5,1.6,24.5,80.4,91.4,85.2,79.9,90.9,0,88.1,83.1,0,97.4,32.6,1.4,53.8,0,65.1,15.3,7.6,5.3,30.4,12.6,11.3,63,99.8,73.4,41.8,0,0,0,0,1.6,73.9,96.3,1.9,6.3,0.7,93.9,16.7,18.7,2.7,87.5,99.7,61.1,2.2,0,91.4,82.9,0,21.7,75.3,6.6,13.8,6.6,24.3,16.9,5.7,67.7,13.3,72.7,66,71.5,76.4,0,37.3,17.4,28.6,96.8,95.3,99.1,43.8,1.2,0.9,97.8,860,1002,23.2,15.6,11.7,0.9,70.6,2.2,94.3,13.7,96.9,26,48.8,5.9,41.7,9,15.7,5.8,16.5,10.3,4
308,India,15,Mizoram,264,Lawngtlai,2019,"Calendar Year (Jan - Dec), 2019",45.5,48.5,29.7,29.1,7318,59.9,3.9,0,5.4,2.6,7.4,70.2,91.7,74.1,72.6,75.3,0,75.6,76.8,0,96.9,23.2,3.6,55.3,0,53.9,0.7,9.1,11.4,32.7,16.9,16.2,60.9,99.3,64.4,28.4,0,0,0,0,2.8,59.1,85.4,1.5,2.7,0.5,79.9,12.2,11.3,9.3,56.3,97,31.3,1.6,0.3,53.7,48.4,0,27.2,77.2,9,15.4,5.5,20.3,12.9,5.4,50.7,7.4,51.5,33,46.2,72.3,0,48.6,12.1,32.8,90.3,82.2,89,46.5,2.7,0.5,93.8,1131,1051,9.2,17.3,13,0.9,65.4,9.2,71,16,76,14.1,44.4,7.1,32.2,6.6,11.4,4.3,13,8.2,3.2
309,India,15,Mizoram,265,Lunglei,2019,"Calendar Year (Jan - Dec), 2019",34.2,34.9,33,33,5717,80.2,5.4,9.2,6,0.8,7.4,73.8,84.1,85,85,82.2,0,79.3,85,0,100,14,2,45.7,0,61.3,0,10.1,3.3,26.5,11.1,9.5,63.8,100,0,39.4,0,0,0,0,2.3,62.8,86.6,0.4,2.2,0.2,89.8,18.8,13,3.9,79.9,99,46.5,1.7,0,82.7,69.4,0,19.2,75,9.9,17.1,6,20,12.7,5.2,64.7,9.7,68.8,56.7,67.1,79.9,0,35.1,10.2,24.6,95.6,96,98,27.5,4,0.8,99.2,876,1004,9.4,15.4,12.5,0.9,62.8,3.8,91.4,4.8,91.6,20.6,48.9,6.2,46.3,7.4,13.5,4.9,13.9,7.7,3.6
310,India,15,Mizoram,266,Mamit,2019,"Calendar Year (Jan - Dec), 2019",42.4,34.9,41.6,41.3,4150,81.1,3.5,0,3.5,1.2,4,85.9,85.7,95.2,91.1,87.4,2.5,98.5,95.2,0,100,19.2,1.3,45.5,0,60.8,0,5.9,3.8,26.4,13.9,7.4,56.8,99.1,0,44.9,0,0,0,0,0.2,62.6,88.4,2.4,4.9,0.8,90.7,17.7,15.8,7.1,73.3,99.4,61.7,4,0.2,75,71.8,0,26.2,80.6,8,13.4,4.6,21,16.5,3.1,68.8,4.5,64.5,52.5,63.9,80.7,0,35.1,19.2,30.7,92.7,97.3,97.9,29.9,0.6,0,98.9,794,991,6.8,17,14,0.4,70.2,10.3,89,16.8,89.6,21.8,53.1,4.1,40,5.7,11.4,5,14.3,10.1,2.4
311,India,15,Mizoram,267,Saiha,2019,"Calendar Year (Jan - Dec), 2019",46,44.2,22.6,21.7,7521,80.5,9.5,0,10.6,2.7,7.8,60.3,84.8,60.3,58.2,61.5,1.9,69.9,65.5,0,98.5,20.4,4,46.4,0,67.4,8.5,11.1,3.4,43.8,17.6,7.7,46.4,97.5,72.1,22.8,30.9,74.7,48.2,39.6,2.5,43.9,75.3,1.8,4.9,0.7,92.2,7.9,22.2,10,83.7,98.7,44.2,4.3,0.2,73.8,70.3,0,21,73.7,6,9.3,3.2,22.9,16.2,5.2,51.4,10,60.7,35.5,59.6,72.6,0,45.1,6.9,31.7,91.5,95.2,99.7,30,7.6,0.6,96.9,1171,994,7.9,22.5,15.2,0.6,70,4.7,83,11.8,95.1,18.9,42.5,9.3,50.2,4.7,9.5,4.1,13,8.4,3.1
