srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Gujarat,Panchmahal,Panchmahal_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Kerala,Alappuzha,Alappuzha_Kerala,Total,97.2,98.2,56,98.7,98.7,73.8,1.2,,2.1,45.1,42.7,17.5,36.5,0.2,3.1,0.3,2.6,17.7,7.2,19.2,50.2,92.4,1101,79.6,90.9,54.3,44.8,87.5,78.7,14.4,9472,,43.9,1112,99,44.1,0,99,43.2,49.9,35.9,,,,94.5,,,,86.4,,,3.8,,,,99.5,1.4,88.4,60.2,,,5.4,,5,14.5,16.6,93.4,3.5,17.2,12.4,12,37.7,22.1,24.9,26.6,35.3,27,97,15.3,10.1,5.8,14.2,6.9,5,0.9,0.4,8.1,0.8,64.2,0,57.2,36.8,49.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Patan,Patan_Gujarat,Rural,57,97.5,28.7,56.6,73.5,12.5,40.9,28.7,10.4,44.2,42.5,29.7,33.8,0,3.3,2.4,3,16.7,8.9,29.9,49.1,63.9,948,71.5,89.5,19.5,17,89.7,64.9,21.9,915,,21.1,907,91.2,32.4,2.1,93.8,9.9,14.2,4.9,28.5,69.1,41.1,94.2,46.8,57.3,19.5,68.7,93.2,2.6,16.1,63.5,22,71.3,92.4,0.9,63,44.5,30.6,,3.7,,4.7,41.8,24.8,96.5,9.4,42.3,33.8,32.6,11.2,10.5,67.1,57.1,67,57.7,48.8,23.1,5.5,1.9,7.7,1.8,7.6,0.9,1.1,7.3,0,20.8,0.7,38.1,12.8,12.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Patan,Patan_Gujarat,Total,61.4,97.5,25.3,61.4,78,18.3,35,27.4,9.8,41.9,40.4,28.8,31.9,0,2.8,2.3,3.4,18.3,8.5,27.5,48.2,61.6,945,67.5,90.4,21.4,17.7,90.1,62.8,22.5,1756,,17.7,870,92,29.7,1.6,94,15.6,20,10.6,30.7,72.5,46.8,95.4,46.7,54.9,21.7,71.6,92,4.9,14.5,55.6,21.6,65.6,93.2,1.1,56.6,41.4,34.5,,3,,4.5,37.6,24.5,95.8,9.2,38.4,30.2,30.6,17,15.3,67.2,59,69.4,59.6,56.3,27.2,6.1,2,7.1,1.9,7.5,1.1,1,7.4,0.3,32.5,1.2,36.3,11.9,11.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Patan,Patan_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Porbandar,Porbandar_Gujarat,Rural,62.9,98.6,11.4,69,94.1,20.6,19.4,,9.6,35.2,33.8,23.5,28.1,0,2.7,1.4,1.7,18.1,10,18.8,66.6,78.7,926,60.3,98,36.7,25.3,96.1,67.4,8.8,1433,,16.4,853,97.2,62.3,2.3,96.6,12.5,21.3,8.2,76.4,92.8,76.4,99.3,92.8,96.1,39.7,88.9,96.8,3.2,7.5,,,,98.6,0.6,,59.1,,,0,,0,24.2,30.6,78.1,13.8,31.1,18,17.7,19.5,13.4,71.5,58.5,56.1,58.4,61.8,21.8,4.2,1.1,5,2,4.8,0.5,0.9,4.6,0,22.3,3.1,16.2,3.4,6.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Porbandar,Porbandar_Gujarat,Total,71.6,98.8,10.3,78.5,90.6,33.4,17.2,16,6.9,35.5,34.6,22.6,24.2,0,4,1.3,4.8,17.8,9,11.6,50.5,73,941,56.9,97.7,43.7,32.7,94.6,66.2,7,1493,,15.1,803,97.3,54.6,2.1,96.2,15.4,25.7,8.1,68.8,91.4,70.9,99.3,91.4,89.9,37.7,91.1,95.4,4.6,8,,,,99.3,0.6,,58.7,52.2,,0,,0,22.6,25.4,85.1,10.6,27.7,14,14.9,24.8,15.1,70.8,59.4,53.7,59.2,72.4,20.8,4.8,1.7,7.4,3.1,4.9,0.6,0.6,4.9,0.4,48.4,2,17,3.6,7.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Porbandar,Porbandar_Gujarat,Urban,80.8,99.1,9,88.9,86.4,47.4,13.8,,3.5,35.8,35.5,21.6,19.9,0,5.5,1.1,8.3,17.4,7.8,3.7,22.8,64,959,51.5,97.1,54.7,44.2,92.3,64.3,4.1,1637,,13.1,722,97.5,41.2,1.8,95.6,20.4,30.5,7.7,,,,99.3,,,,94.9,,,9,,,,100,0.7,,57.8,,,,,0,19.7,16,93,4.9,21.6,9.7,11.5,30.5,17.1,69.8,60.3,,60,84.1,19.7,5.4,2.3,10.1,4.3,4.9,0.8,0.2,5.2,0.9,77.4,0.8,17.9,3.8,8.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Rajkot,Rajkot_Gujarat,Rural,65.8,97.6,20.2,77.8,87.3,32.4,12.9,,2.7,52.5,49.1,23.2,40.2,0,4.1,2.3,2.5,16.1,7.2,15.4,56.6,80.3,911,86,92.2,43.1,41,98.7,61.4,6.6,,,12.2,804,89.6,21.4,3.7,86.8,13.7,16.4,11.8,,,,92.5,,,,77.6,,,4.5,,,,98.7,0.9,,58.6,,,,,10.8,34.6,23.5,92.9,4.2,31.4,20,18.3,30.3,23.6,65.4,46.9,,47,59.5,20.9,6.7,4,7.4,3.3,5.5,0.4,0.5,5,0,38.5,0,18.4,5.4,9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Rajkot,Rajkot_Gujarat,Total,74.9,98.4,19.3,82.7,91.9,43,15.4,,4.3,44.5,40.3,22.8,26.1,0,6.7,1.2,6.3,19.5,6.9,17.7,35.6,82.7,916,86.8,91.3,41.6,38.8,92.3,56.5,3.7,2323,,10.3,773,92.3,19.5,2.2,81,18.3,21.1,15.1,51.4,94.8,65.2,96.6,78.6,89.9,36.7,71.7,83.5,16.5,5.1,,,,98.6,0.4,,52.7,,,12.9,,10.3,30.9,23.4,91.7,3.7,31.4,17.4,16.1,36.1,22.3,57.6,52.8,46.3,52.6,72.3,18.5,6.3,3.5,6.1,3.5,5.9,1.5,0.7,8.3,0,65.2,0,23,6.7,10.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Rajkot,Rajkot_Gujarat,Urban,80.9,99,18.8,85.7,94.8,49.5,17.1,,5.6,39.9,35.2,22.6,17.9,0,8.2,0.6,8.5,21.4,6.8,19,21.8,84.2,919,87.3,90.8,40.6,37.4,88.5,53.5,2.1,,,9.2,755,93.9,18.3,1.3,77.5,21.2,23.7,,,,,99.1,,,,67.8,,,5.4,,,,98.5,0,,49.1,,,13.1,,10,28.7,23.4,91,3.3,31.3,15.8,14.7,39.6,21.6,52.5,56.4,,56,80.7,17,6.1,3.1,5.4,3.6,6.2,2.2,0.9,10.3,0,82.7,0,25.8,7.5,11.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Tapi,Tapi_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Sabarkantha,Sabarkantha_Gujarat,Rural,64,90.9,25,65.5,90.4,29.7,37,,5.6,47.4,45.1,28.3,40.2,0,1.3,0.2,3.5,16.9,6.9,18.1,38.9,71.6,960,63.4,90.1,23.9,19.4,92,55.9,7.9,2183,0,9,896,87,20.7,4,79.5,11.3,16,3.6,48.8,91.2,73.1,88.1,66.5,73.7,20.1,63,93,4.8,5.5,,,,94.7,0.7,,47.8,63.3,,3.7,,3,53.4,25.7,93.1,8.1,47.4,38.3,27.9,11,13.7,75.3,69.1,55,68.6,40.1,39,3.6,2,5.6,1.6,6.1,0.8,0.7,9.6,2.8,22.8,1.7,22.8,5.6,6.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Maharashtra,Gondiya,Gondiya_Maharashtra,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Sabarkantha,Sabarkantha_Gujarat,Total,66.5,92.1,25.6,68.2,92.3,31.7,37,33.8,6,46.5,43.6,27.6,37.3,0,1.8,0.6,3.9,16.8,7.3,20.6,42.3,74.1,957,66.4,90.4,27.5,23,93.3,60.4,6.9,2084,0,9.2,897,88.9,19,3.3,82.4,13.7,18.2,4.9,49.1,91.4,69.7,89.9,70.5,76.1,26.9,60.6,88.8,9.6,6.2,,,,95.2,1.2,51.5,46.5,58.3,,4,,3.4,50.6,23.5,94.2,7,45.5,37.1,25.6,12.9,18.1,72.5,67.7,52.3,67.2,46.7,35.5,4.6,2.5,5.6,1.9,6.7,1,0.6,9.7,3.8,29.9,1.4,25.1,6,8.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Sabarkantha,Sabarkantha_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Surat,Surat_Gujarat,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Surat,Surat_Gujarat,Total,82.9,97.9,19.1,81,92.5,44.2,16.6,24,4.1,48.9,48,26.8,35.5,0,3.5,1.1,7.9,19.2,5.7,23.5,36.5,68.9,881,71.6,89,35.5,31.5,77.3,69.4,7.7,1248,,12.7,684,92.7,31.7,2.6,95.3,23.3,31.2,13.6,48,90.4,62.9,98.9,72,72.8,45.6,77.9,79,21,5.8,,,,98.3,3,,46,,,0,,0,30,26.2,93.4,8.1,36.1,18.4,22.7,34.5,23.2,42.3,39.4,29,39,77.4,11.1,5.7,2.8,11.9,4.7,9.5,1.2,0.8,8.4,2.1,83.4,0.6,35.7,14.2,17.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Surat,Surat_Gujarat,Urban,85.7,97.4,13.9,83.6,92.9,45.3,12.2,24.4,4.2,44.1,43,26.2,30.2,0,4,1.1,7.7,20.2,5.9,24,43,72.2,845,75.4,88.8,42.2,39.1,73.5,75.2,2.8,1361,,13.3,629,95.2,26.3,3,98.2,25.8,30.7,17.8,45,93.6,61.4,99,73.4,69.9,38.9,74.5,72.9,27.2,5,,,,98.8,3.1,,58.7,,,0,,0,24.8,25,94.6,8.1,32.5,14.9,20,39.8,26.8,40.3,34.4,23.7,34,86.7,9.9,5.8,2.7,13,5.8,10.2,1,0.8,8.8,1,94.6,0,34.9,10.3,14.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Surendranagar,Surendranagar_Gujarat,Rural,56,92.3,23.6,57.9,81.1,12.4,29.4,,4.2,51.6,51.2,28.9,41.8,0,3,1.2,5,18.9,7.6,30.8,49.6,56.6,956,43.2,86.9,23.1,13.7,85.9,45.2,14.6,2064,2.9,7.9,1083,76.5,33.1,5.8,82.3,11.3,23.5,3.4,40.9,71.9,50.6,94.6,62.2,49.9,22.7,82.9,100,0,7.3,,,,93.6,0,,44.7,,,4.5,,3.4,49.6,23.9,78.7,6.6,46.4,31,34,16.3,11,76.8,62.8,65.7,62.9,31.3,27.3,4.6,2.5,3.9,1.4,6.2,1.2,0.5,8.3,0.8,18.2,1.4,31.5,10.1,11.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Surendranagar,Surendranagar_Gujarat,Total,63.3,94.1,19.6,66.5,85.6,22.4,24.7,31.9,4,56.9,55.5,27.2,44.5,0,5.8,0.8,4.2,17.3,7.5,27.1,57.4,63,954,52,88.6,26.9,18.8,84.8,54.5,12.2,2199,2.7,8.1,998,80.8,31.2,4.9,85.6,11.7,21.9,2.8,37.5,76,53.3,95.8,64,48.2,23.2,82.2,88.9,11.1,8.9,70.3,26.9,78.3,95.6,0.3,,51.8,38,,3.8,,2.8,45.5,27.7,81.9,9.5,45.9,25.7,24.3,20.6,18.2,76.8,61.3,64.9,61.5,47.7,25,5,2.1,4.6,1.7,6.5,1.4,0.6,8.7,0.9,36.5,0.9,28.7,7.2,13.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Surendranagar,Surendranagar_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Tapi,Tapi_Gujarat,Rural,62.6,95.9,35.3,65.7,87.8,31.1,16.9,13.3,8,52.2,52.1,22.1,46.6,3.5,0.5,0.3,1.2,10.7,3.6,16.9,54.8,66.4,1064,71.8,94.7,45.4,34.9,95.2,60.7,27.7,916,3.1,22.1,833,82.9,52.2,4.8,85.1,12.1,27.5,7.1,70.7,97.4,80.2,95,82.9,92.7,70.3,82.5,100,0,10.7,,,,90.9,0.9,68,32.9,,,8.1,,8.7,36.4,37.5,88.3,10.5,44.7,45,36.3,7.5,5.2,49.7,55,,55.1,33.1,22,5.7,2,8.7,4.9,6.5,1.4,0.7,8.7,3.3,16.1,0.5,23.6,5.5,5.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Tapi,Tapi_Gujarat,Total,64.8,96.3,34.1,67.2,88.7,32.5,17.2,11.3,7.4,51.3,51.2,22.5,45.4,3.1,0.8,0.5,1.4,11.6,3.9,16.8,52.5,67.1,1064,74.5,94.8,42.8,33.5,94.5,60,24.5,945,2.9,19.6,883,83.2,49,5,86,14,28.8,8.5,72.9,97.8,83.3,95.5,83.2,91.6,72.5,82.8,97.7,2.4,10,57.8,32.2,69.4,91.6,0.8,65.9,35.9,,,7.4,,9.4,35.9,35.8,87.6,9.6,42.4,43.4,33.5,8.8,7,49.5,54.3,,54.4,38.6,19.7,6,2.2,9.5,4.7,6.3,1.5,0.7,9,3.4,22.7,0.9,24,5.5,5.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Kerala,Kannur,Kannur_Kerala,Rural,94.4,98.6,47.4,98.4,98.3,76.8,15.1,,4.9,51,48.1,18.5,45.6,0,0.7,0,1.8,12.2,9,23.7,,97.1,1042,97.1,98.4,72.6,71.1,93.5,89.8,17.2,,,37.7,1020,100,39.6,0,100,18.9,18.4,19.6,,,,98.6,,,,76.3,,,1.3,,,,98.6,2,,58.7,,,,,,15.9,17.1,90.8,7.2,15.9,9.3,3.1,33.4,34.4,45.4,39.1,,38.5,99.1,4.9,12.2,5.9,24.6,14.8,4.8,1.2,0,12.2,3.4,57,0,69.4,35.1,55.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Haryana,Bhiwani,Bhiwani_Haryana,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,The Dangs,The Dangs_Gujarat,Rural,66.7,95.3,39.7,54.2,71.4,13.1,39.2,33.2,25.6,36.7,36.7,34.6,32.6,2.7,0,1,0.3,15.6,6,15.8,50.6,57.1,970,45,88.5,36.6,19.7,94.5,36.1,49.3,422,1,9,967,51.7,40.8,1.8,52,2.6,2.5,5.7,42.4,85.6,54.7,92.3,71,71.5,47.9,72.1,100,0,11,51.3,27,72.6,85.8,0.6,45.6,41.5,81.7,,2.2,,2.1,48.5,43.2,67.7,19.6,60.9,45.9,35.3,2.3,3.4,74.7,72.9,65.7,72.5,14.7,43.7,2.6,0.9,4.5,1.7,2.2,0.7,0.4,6.2,3.6,2.4,0.7,24.1,5.5,6.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,The Dangs,The Dangs_Gujarat,Total,67.7,95.8,39,56.9,74.8,16.3,37.6,32.1,23.8,38.6,38.6,33.5,34.3,2.5,0,1,0.8,14.9,6.1,16.2,48.2,58,965,47.6,89,38.8,22.4,94.9,38.3,47.4,400,1,9.9,969,53.2,41.2,2,53.7,3.5,4.2,7.2,44.3,86.1,56.2,92.7,72,72.4,48.1,72.7,100,0,11.6,50.3,24,73.5,87,0.6,51.7,42.3,80.5,,2,,1.9,48.1,43,69.9,18.9,60,44,35,4,5,74.1,72.6,66.5,72.2,19.4,41.7,2.7,0.8,4.1,1.8,2.3,0.9,0.3,5.9,2.9,9.1,0.6,25.9,5.7,6.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,The Dangs,The Dangs_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Vadodara,Vadodara_Gujarat,Rural,58.4,94.1,23.7,55.9,79,13,44.1,,10.8,53.3,53,27,52.1,0,0.1,0.4,0.4,11.7,6.6,16.6,26.2,69.1,933,60.3,76.4,36.8,28.9,92.7,64.1,19.7,742,,14,1182,80.9,61.6,0.7,74.6,9.3,31.3,5.3,66.5,100,81.2,96.4,73.7,92.5,27.7,71.2,93,7,15.2,,,,94.9,0.6,,52,,,,,10.8,49.1,17.5,93.6,4.5,44.1,39.7,31.7,14.1,12.9,52.9,50.5,,50.6,36.6,17.7,5.1,2.9,6.1,3.1,9.4,1.2,1.3,8.6,5.2,18.8,0,18.1,6.1,8.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Vadodara,Vadodara_Gujarat,Total,72.6,96.6,25.7,71.6,87,31.3,24,20.9,9.1,46.3,46,24.8,40.2,0,0.8,1.6,3.4,18.4,7.5,13.3,44.9,74.1,944,70.9,80.6,37.5,32.8,88.2,66.1,11.3,1151,5.1,14.8,1159,79.9,47.3,2.5,78,15.6,35.8,8.2,63.3,95.8,74.2,95.9,74,88.8,34,69.4,92.5,7.5,11.6,40.2,7.5,64.6,97,2.1,72.5,49.4,64.8,,8.3,,6.6,43.8,16.3,95.5,5.8,39.1,29.1,25.6,22,20.7,54.3,49.3,48.2,49.2,60.8,18.5,6.5,3.3,6.5,2.9,11.8,1.3,0.7,11.6,3.8,52.1,0,21.9,6.5,10.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Vadodara,Vadodara_Gujarat,Urban,85.9,98.9,27.5,86.2,93.8,48.5,10.1,8.8,7.1,39.7,39.4,22.6,28.9,0,1.4,2.8,6.3,24.8,8.4,10.7,65.5,78.8,955,81.2,84.7,38.2,36.5,83.2,67.9,3.7,1793,,15.6,1135,78.9,32.5,4.3,81.4,22,37.8,13.8,,,,95.4,,,,67.3,,,7.8,,,,98.7,3.6,,47,,,3.7,,3.1,38.5,15.2,97.1,7.2,34.2,19.4,20.5,29.3,27.3,55.6,48.1,,47.9,82.1,19.2,7.8,3.6,6.8,2.8,14.1,1.4,0.2,14.1,2.7,81.5,0,25.5,6.9,12.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
