srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Arunachal Pradesh,West Siang,West Siang_Arunachal Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Baksa,Baksa_Assam,Rural,71.8,99.2,3.7,72.4,83.5,27.8,27.4,,11.3,58.5,38.9,28.4,8.1,0,4.1,24.7,1.5,12,6.5,23.3,78.4,60.9,1048,49.7,92.5,39.9,21.5,99.1,69.6,77.4,3551,7.7,33.7,979,87.6,77.3,1.6,89.1,17.8,82.3,12.2,59.3,91.4,65.1,97.4,83.3,81.9,60.4,54.7,97.1,2.9,2.5,,,,81.7,1.4,40.5,74,64.3,,13,,12.7,32.8,10.6,82.3,2.7,22.5,17.5,17.5,15.1,7.6,38.9,53.2,46.8,53,54.3,36,5.5,2.5,7.4,4.9,13.2,3.5,1.9,19.5,1.8,15.9,3.6,5.7,7.1,2.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Baksa,Baksa_Assam,Total,71.9,99.2,3.7,72.6,82.5,28.1,27.4,,11.1,58.1,38.5,28.3,8,0,4,24.4,1.5,12.4,6.8,22.8,78.4,60.6,1046,49.8,92.6,39.7,21.4,99.1,70.1,76.8,3614,7.7,34.1,968,87.8,77.5,1.5,89.3,18.7,82.6,13.2,59.1,91.6,64.8,97.3,82.6,81.3,60.2,54.2,97.2,2.8,2.7,,,,81.8,1.3,42.2,74.3,62.9,,12.8,,12.6,32.4,10.5,82.4,2.7,22.4,17.8,16.5,15.2,7.2,39,53.6,46.8,53.4,54.3,34.8,5.5,2.5,7,4.6,13.2,3.5,1.8,20.4,1.7,16.6,3.4,5.9,7.2,2.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Baksa,Baksa_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Barpeta,Barpeta_Assam,Rural,69.5,99.4,25.2,66,81.3,23.2,45.3,,16.7,58,41.5,34.5,3.4,0,2.8,31.1,3,10.2,4.7,12.2,48.9,63.8,982,46.3,86.1,18.8,9.7,96.5,33.6,68.3,2464,0.6,9.7,947,48.9,46.3,13.1,61.2,6.8,,9.8,32.7,66,44.7,96.9,52.8,64.5,38.2,40.3,97.9,0,1.7,,,,70.6,1.1,49.5,68.4,57.1,,10,,9.7,41.5,17.4,98.2,5.9,33.6,26.6,29.3,11.5,14.4,30.2,35.1,,35.2,34,19.7,5.2,2.8,6.3,1.8,16.8,3.2,1.5,22.4,6.3,17.8,1.7,1.1,8,6.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Barpeta,Barpeta_Assam,Total,70.5,99.5,25.7,67.4,83.9,23.9,43.2,,16.2,56.7,40.2,33.3,3.5,0,2.5,30,3,10.1,4.7,11.8,48.2,64.3,982,47.5,86.8,18.6,10.2,96.4,36.6,66.7,2448,0.6,9.9,906,51.9,49,12.3,63.4,8.1,,11.8,34.1,67.4,45.6,96.9,54.7,66,40.8,41.1,98,0,1.8,,,,72.3,1,55.4,68,56.7,,10,,9.7,41.7,16.6,97.8,5.8,33.1,26.5,29.8,12,14.3,30.2,35.2,,35.5,34.9,18.7,5.4,2.9,6.3,2.4,16.5,3.5,1.5,22.8,7.1,22.6,1.5,1,7.4,5.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Barpeta,Barpeta_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Bongaigaon,Bongaigaon_Assam,Rural,71.7,99.9,8.3,70.2,84.9,20,40.8,,23.9,57.4,38.2,33,3.6,0,1.6,31.6,1.2,10.7,4.6,17.9,61.6,53.4,950,24.5,88,34.5,12.6,98,46.4,73.7,2677,0,14,874,65.9,58.1,3.8,69.4,9.1,77.1,5.3,39.7,83,43.2,94.2,69.1,79.4,41.1,51.9,98.1,1.9,1.5,,,,87.3,0.6,14.1,67.8,67.6,,14.5,,13.7,41,22.5,72.6,11.6,34.5,20.2,11.7,12.3,19.1,33.1,49.4,44.4,49.2,40.7,26.5,4.1,2,5.6,1.9,14.2,2.7,1.1,21.5,5.3,16.8,0.9,7.5,4.2,2.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Bongaigaon,Bongaigaon_Assam,Total,73.4,99.9,9.2,71.4,86.7,23.6,41.5,,22.3,59.4,38.9,32.1,3.8,0,1.5,31.2,2.3,9.9,4.5,17.5,60.4,54.6,951,24.2,87.9,35.5,12.5,97.9,47.5,67.4,3004,0,14.2,895,67,56.8,3.7,70.4,11.7,74,7.3,42.4,84.7,45.5,94.3,70.6,79.9,42.1,51.4,96.6,3.4,1.4,,,,88.4,0.5,14.1,70,68.3,,14.4,,13.7,39.1,23.6,74,12.7,32.9,19.2,10.7,13.4,18.7,34.5,48.5,39.9,48,45.9,23.4,4.1,1.9,5.9,2.2,14.3,3.2,1.2,19.4,6.5,27.2,0.7,7.5,3.6,2.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Bongaigaon,Bongaigaon_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Cachar,Cachar_Assam,Rural,74.7,99.9,1.8,70.5,87.2,20.9,19,,10.9,53.6,29,32.1,14,0.2,2.1,6.6,5.5,13.2,8.6,27,78.6,37,990,51.2,88.1,17.8,11.1,96.4,61.5,50.7,5150,1.6,25.2,960,69.1,56.6,4.7,73.3,13.4,44.8,13.7,41.9,81,55,92.9,70.1,66.7,57.9,56.2,92.2,6,7.3,,,,61.3,2.2,45,30.3,27.2,,1.2,,1.1,37.8,30.3,54,11.7,36.2,35.5,26.6,6,7.3,31.9,52.5,65.3,53.2,30.7,33.1,1.9,0.7,0.8,0.8,8.1,2.1,1.1,12.9,0.7,16.8,0,8.2,2.6,8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Cachar,Cachar_Assam,Total,78,99.9,3.1,74.9,87.7,28.2,16.9,,10.1,54.4,29.1,30.1,14,0.2,2,7,5.2,12.9,8,23.8,78.5,37.3,992,50.9,88.5,18.7,12.2,96.7,62.8,49.2,5087,1.5,26.2,942,70.7,56.4,5.1,75.3,14.9,47.9,14.2,45.4,82.2,57.7,93.5,71.9,68.7,60.5,56.9,91,7.3,6.7,,,,67.5,2,46.3,31.2,28.6,,2.3,,2.1,36.3,30.6,61.6,11.3,36.3,31.5,22.9,7.7,9.3,30.9,50.4,66.1,51,37.3,28.5,2,0.8,1.4,0.7,8.6,1.9,1.2,14.6,1.9,28.8,0.7,9.6,2.7,10.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Cachar,Cachar_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Chirang,Chirang_Assam,Rural,66.5,98.5,6,62.3,74.7,19.6,34.7,,19.6,61.9,30.6,31.7,1.2,0,2.5,22.7,3.4,8,3.2,13.4,37.1,61.2,975,41.4,86.8,34,11.7,98.5,35.1,68.8,2881,1.5,11.3,1153,59.9,51.1,3.8,63.4,7.3,52.8,5.2,40.1,77.7,49.4,95.1,60.7,68.1,46.7,47.5,95.2,1.6,0.9,,,,70.3,0,,76.1,76.4,,4.7,,4.4,39.4,12.1,69,3.9,24.1,21.9,14.4,15.3,13.7,36.8,49.9,33.7,49.3,29.9,27.9,5.5,2,7.3,1,17.6,4.3,1.5,22.4,3.6,15.5,2.7,0.5,6.2,6.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Goa,South Goa,South Goa_Goa,Rural,81.3,95.3,5.2,89,96.7,55.8,1.7,,1.2,18,14.7,20.3,9.2,0,0.3,0,5.2,16.4,6.6,30.5,,76.7,1056,77,85.6,30.7,27.9,89.5,85.6,9.5,644,,20.3,1409,97,59.2,0,96,34.4,56.3,22.1,,,,97.6,,,,85.8,,,0.8,,,,100,2,,69.6,,,,,14.7,18.2,17.9,93.8,4.8,16.5,20.6,15.9,30.1,27.9,43.3,32.5,,32.7,83.3,7.9,10.6,6.2,12.8,6.6,6.3,1.6,0.5,14.5,2.4,74.1,0,32.4,26.9,37.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Chirang,Chirang_Assam,Total,67.2,98.4,6.1,63.3,78.1,20.2,32.4,,18.9,62.6,30.7,31.2,1.3,0,2.3,23,3.4,7.9,3.1,14.3,38.9,61.9,965,41.2,86.3,34.3,10.9,97.9,36.6,68.1,2989,1.4,12.6,1106,59.4,50.1,3.5,62.7,7.5,49.9,5.6,40.4,77.7,49.3,94.7,60.1,68.5,46.7,48.8,95.4,1.5,0.8,,,,72,0,,77.4,71.5,,4.4,,4.1,40.1,13,70.8,4.4,24.7,21.9,16.9,15.6,14.7,35.6,50.9,34.7,50.3,32.6,28,5.9,2.2,7.1,0.9,16.8,4.3,1.4,22,3.7,18.3,2.3,0.5,6.2,6.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Darrang,Darrang_Assam,Rural,69.1,99.5,4.7,66.1,70,21.1,39.8,,17.5,66.3,45.1,32.2,2.4,0,1.7,37.3,3.4,6.2,2.9,12.8,52.9,60.7,969,38.2,95.5,25.6,12,91.8,38.8,76.3,3619,1.8,11.6,983,64.3,63.3,3.3,67.8,7.9,,12,40.8,82.6,48.6,93.7,63.5,63.6,50.6,47.8,100,0,0.8,,,,75.2,0.5,,74,64.2,,1.1,,1.1,43.7,19.3,96.8,5.3,38.3,27.5,26.4,9.1,5.3,45.8,46.4,34.4,45.8,44.6,33.5,5.2,2,9.1,4.5,7.8,2.7,1.1,8.5,2.3,12.8,1.5,1.8,9,11.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Darrang,Darrang_Assam,Total,70.5,99.3,4.9,67.7,71.6,23,37.4,23.9,16.5,65.7,44.4,31.5,2.7,0,2.1,36,3.3,6.3,3.1,12.9,51.7,61.5,977,39.9,95.7,25.1,11.7,92,40.8,74.3,3644,1.8,11.3,1001,66.1,64.8,3.1,69.5,9.1,,13.6,40.6,81.2,49.5,94,63.3,61.9,51.3,47.4,100,0,0.7,,,,77,0.5,,69.1,59.9,,1.1,,1,43.5,19.2,97,5.3,37.9,27.3,25.8,9.6,5.6,45.4,45.7,33.9,45.1,45.6,33.8,5.5,2.3,9.1,4.9,8.1,2.7,1,8.6,2.8,17.6,1.4,2.1,8.7,11,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Darrang,Darrang_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dhemaji,Dhemaji_Assam,Rural,74.2,99.2,10,73.1,86.7,35.1,38,19.1,14.3,54.2,34.1,32.6,19.4,0.1,3.2,10.2,1,18,6.8,20.7,43.5,57.6,1015,47.3,94.1,33.8,21.5,95.7,64.4,89.8,3712,2.5,34.2,905,74.6,72.6,4.1,78.7,14.7,,18.1,49.1,96.1,63.4,97.1,79.3,79.5,68.9,44.5,94.9,0,4.1,,,,62,1.6,40.1,67.2,76.7,,9.2,,9.8,36.1,6.3,91.1,0.8,15.9,17.4,11.8,11.9,11.3,39.4,39.4,44.3,39.6,41.5,16.1,6,2.2,9.8,3.3,12.1,3.2,1.6,14.2,3.3,8.4,1.7,6.5,6.7,8.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dhemaji,Dhemaji_Assam,Total,75.1,99.2,9.5,73.9,87.2,36.1,36.2,18.3,13.4,54.8,34,32.5,19.2,0.1,3.2,9.8,1.4,17.9,7.2,19.5,44.8,58.6,1014,49.1,94.5,34.9,22.5,96,65.9,90.2,3527,2.5,33.7,887,76.1,73.4,3.9,80,14.1,,16.8,47,96.4,61.7,96.8,80.7,79.6,68.2,43.9,95.3,0,4.1,,,,63.5,1.5,41.2,67.9,79.5,,10.8,,11.3,35.5,6.2,91.7,0.8,15.8,17.2,11.3,12.4,13.5,38.9,39.7,42.6,39.8,41.4,15.6,6.4,2.4,10.3,4.1,12.6,3.1,1.6,15.3,3.1,11,1.6,6.7,6.4,8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dhemaji,Dhemaji_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Kerala,Alappuzha,Alappuzha_Kerala,Rural,96.9,98.6,55.1,98.2,100,75.3,0,,0,45.6,42.9,18.4,35.8,0.3,4,0,2.7,14,6.4,15.9,52.3,95.7,1104,81,90.3,52.5,42.3,87.3,86,14.8,,,42.8,804,100,45.2,0,100,37.2,46.7,25.7,,,,93.6,,,,78.4,,,3.9,,,,99.6,0,,65.6,,,,,,16.4,19.7,91,3.9,20.6,12.5,12.9,36.8,26.8,29.2,27.9,,29.1,95.2,14.8,8.3,3.7,13.6,7,5.5,1.1,0.3,8.6,1.4,62.7,0,57.3,40.8,47.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dhubri,Dhubri_Assam,Rural,62.6,98.7,7.7,55.4,64.8,13.4,47.5,,27.5,33.9,28.4,37.5,2.7,0,0.6,22.1,2.9,21.8,5,7.4,19.1,34.5,949,23.7,69.8,11.4,4.8,94.1,20.4,50.2,4758,0.5,7.5,832,40,37.7,13.2,52.9,3,,5.1,16.6,60.6,31,94.9,27.8,36.1,22,31.3,96.4,1.9,2.6,,,,66.4,0.2,37.8,62.3,58.3,,8.6,,10.3,48.9,23.2,89.4,9.8,39.7,32.2,14.3,6.1,15.1,43.3,51.4,49.5,51.3,29.3,28.1,2.7,0.5,3.8,1.9,10.1,1.8,0.8,6.6,1.9,8.2,0,8.2,6.2,6.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dhubri,Dhubri_Assam,Total,64.9,98.8,7.1,58.8,68,17.9,46.2,,25.6,34.2,28.5,36.3,2.9,0,1,21,3.5,21.7,4.7,6.9,19.9,36.3,957,26,71.4,13,5.5,94.6,22.1,48.3,4754,0.5,7,861,43.6,40.3,12.3,55.7,4.9,,7.5,20.1,62.8,33.7,95.2,30.7,38.5,25.1,32.7,96.7,1.7,2.7,,,,69.4,0.4,37.4,61.6,60,,8.2,,9.8,47.4,22.2,89.4,9.5,39,30.8,13.1,9.4,16.2,42.6,52.6,50.4,52.5,33,26.4,3.2,1,3.5,1.7,10.6,2.1,1.1,6.8,1.7,16.7,0,7.5,6.6,7.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dhubri,Dhubri_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dibrugarh,Dibrugarh_Assam,Rural,72.9,99.7,7.3,69.7,78.2,21.9,25.1,,10.5,51.8,37.3,27.8,22.4,0.2,3,9.8,1.9,15.3,6.8,16.3,72.1,68.6,1029,67,91.7,54.1,37.2,98.2,72.1,71.5,4956,7.6,28.5,948,87.5,65.5,1.4,89.7,21.9,39.3,20.2,68.5,100,77.3,85.1,79.6,93.2,66.6,67.6,83.4,12.5,1.1,,,,70.5,0.8,,69,69.3,,11.6,,11.2,34.8,21.9,98.5,9.2,34.3,33.2,30.7,10.6,13.4,52.5,55.5,,55.6,57.2,38,4,1.8,7.3,3.2,11.8,2.9,1.2,21.2,1.5,14.7,1.8,4,4.7,2.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dibrugarh,Dibrugarh_Assam,Total,75.9,99.8,7.7,72.6,81.8,25.8,26.9,23.6,10.6,53.8,37.7,27.2,20.9,0.1,3.3,10.6,2.7,13.7,6.6,15.1,71.3,71.3,1035,67.6,92.8,55.2,39.3,97.7,71.1,63.9,4792,6.7,30.5,931,88.5,62.2,1.5,90.7,24.3,47.5,19,71.1,100,78.3,86.4,82.1,92.6,71.5,65.3,77.9,18.7,1.3,,,,75.4,0.7,,66.9,69.9,,14.8,,16.4,33.3,22.4,98.8,8.2,33,29.3,26,14.9,15.1,52.6,53.7,56,53.7,56.6,36.4,4.5,2.2,7.2,3.2,12.7,3,1.2,19.1,2.8,28.1,1.5,4.3,4.6,3.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dibrugarh,Dibrugarh_Assam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dima Hasao,Dima Hasao_Assam,Rural,67.2,100,4.4,63.8,78.2,17.6,26,,12.9,46,30.2,33.2,2.8,0,2.6,23.9,0.2,17.9,5.9,13.5,42.8,39.3,941,26,83.6,30,12,94.4,40.1,81.4,4047,2.3,22,961,47.6,47.3,3.2,50.4,7,,14.3,55.1,88.3,68,80.7,69.9,81.2,54.5,40.6,94.5,1.7,1.6,,,,70.6,1.6,56.2,62.3,78.1,,5,,4.8,39.9,7.6,41,1.4,22.1,16,10.1,9.3,4.8,31.6,40.2,44.8,40.4,54.1,13,4.4,0.6,7,2,9.5,2.2,1.9,15.2,0,4.4,4,3.1,5.7,6.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Dima Hasao,Dima Hasao_Assam,Total,74.1,100,5.4,71.8,85.5,28.4,20.2,13.9,9.1,48.7,29.7,31.6,3.2,0,2.7,21.7,1.4,18.4,5.8,10.8,37.9,44.8,969,35.1,85.9,34.8,17.5,95.3,48.5,77.6,3922,2.1,24.2,953,57.1,53.2,3.4,60.2,11.3,,19,59.8,91.4,69.2,84.2,78,86.3,61.1,41.9,96.1,1.2,2.6,,,,79.2,2.7,57.5,60.9,75.4,,5.9,,6.6,34.7,6.3,47.7,1.3,18.2,16.2,8.7,14.5,11.3,28.9,39.4,48.1,39.8,59,11.5,5,1.4,4.6,1.3,9.3,1.9,1.6,14.1,2.2,24.3,3.3,2.9,4.2,7.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Assam,Goalpara,Goalpara_Assam,Rural,70.2,99.5,12.6,66.9,68.4,18.1,37.6,,30.5,41.1,32.5,35.8,2.7,0,1.9,26,1.7,18.2,8.1,19.3,49.9,54.8,961,39.4,82.4,30.9,15.4,96.8,56,73.7,2845,1.1,27.9,868,69.1,66.1,6.8,75.3,6,,6.4,40.6,83.7,50.9,94.8,63.3,71.5,48.8,56,97,1.5,2.9,,,,66,1.7,42.9,80,55.3,,11.9,,12.5,45.7,23.1,85.9,9,41.2,24.7,15.5,9.6,12.3,38.1,49.9,67.4,50.9,41.9,27.2,2.7,1.3,5,2.8,11.2,2.8,0.8,9.4,1.4,10.5,0.7,4.8,8.2,6.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
