unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,MTH,F,Y35-44,FOR,2014	23.9 	24.3 e	17.5 u	: u	: u	22.0 u	30.9 	: u	37.7 	18.9 u	16.2 	: u	21.3 	19.0 	: u	: u	19.5 	: u	: u	37.6 	: u	29.5 	0 	: u	: u	: u	26.4 	37.4 u	32.2 	26.7 	: u
PC,MTH,F,Y35-44,NAT,2014	28.3 	27.1 e	24.7 u	31.8 	33.6 	34.6 	28.5 	36.3 	29.5 	32.4 	24.2 	18.7 	25.0 	22.9 	39.1 	49.4 	30.6 	21.7 	27.9 	39.4 	32.0 	21.1 	29.6 	30.8 	32.6 	35.9 	28.8 	46.0 	58.5 	19.3 	2.2 
PC,MTH,F,Y35-44,NEU28_FOR,2014	22.2 	23.0 e	: u	: u	: u	26.9 u	27.2 u	: u	21.7 u	17.1 u	18.2 	0 	20.3 	19.9 	: u	: u	: u	0 	: u	23.7 u	: u	28.7 u	0 	: u	0 	: u	23.4 u	: u	32.3 u	28.5 u	: u
PC,MTH,F,Y45-54,EU28_FOR,2014	28.4 	26.5 e	36.1 u	0 	: u	: u	35.7 u	0 	25.0 	: u	28.5 u	: u	24.6 	13.1 	: u	0 	15.0 	0 	: u	21.2 	0 	5.3 u	0 	: u	0 	: u	: u	: u	46.2 u	11.7 u	: u
PC,MTH,F,Y45-54,FOR,2014	23.5 	22.2 e	31.9 u	0 	: u	17.4 u	31.3 	21.4 u	26.6 	31.9 u	21.7 	: u	21.1 	11.1 	: u	: u	15.0 	0 	: u	17.7 	: u	1.3 u	0 	: u	: u	: u	19.9 u	: u	40.0 u	8.7 u	: u
PC,MTH,F,Y45-54,NAT,2014	25.3 	23.9 e	29.2 	27.2 	34.1 	24.5 	27.6 	36.0 	22.8 	27.3 	18.4 	16.1 	20.7 	20.6 	36.5 	45.4 	29.0 	21.7 	26.0 	37.0 	28.4 	15.6 	28.7 	28.8 	30.0 	28.0 	28.2 	42.1 	55.1 	15.2 	1.3 
PC,MTH,F,Y45-54,NEU28_FOR,2014	19.2 	18.1 e	: u	0 	: u	: u	25.2 u	21.4 u	: u	37.4 u	18.7 	: u	18.3 	8.0 u	: u	: u	: u	0 	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,MTH,F,Y45-64,EU28_FOR,2014	24.7 	22.9 e	28.5 u	: u	: u	: u	29.8 	: u	26.5 	20.9 u	22.0 	: u	21.2 	14.3 	: u	0 	14.9 	: u	: u	24.7 	: u	3.0 u	0 	: u	: u	: u	23.8 u	: u	46.7 u	10.3 	: u
PC,MTH,F,Y45-64,FOR,2014	21.5 	20.1 e	25.5 u	: u	: u	15.7 u	25.1 	20.8 	27.3 	29.5 	19.9 	: u	18.6 	12.1 	33.8 	: u	15.5 	: u	25.1 u	25.1 	: u	6.8 	0 	: u	: u	: u	13.5 u	: u	41.5 	7.8 	: u
PC,MTH,F,Y45-64,NAT,2014	23.5 	22.3 e	25.8 	25.1 	30.4 	23.4 	26.3 	31.9 	22.2 	24.2 	16.9 	14.8 	19.4 	17.5 	32.0 	39.2 	23.9 	20.0 	21.8 	36.0 	24.7 	13.3 	26.4 	25.7 	27.1 	28.5 	25.7 	41.9 	50.7 	15.0 	1.2 
PC,MTH,F,Y45-64,NEU28_FOR,2014	18.5 	17.5 e	17.0 u	0 	: u	4.5 u	17.6 u	21.6 	: u	33.1 u	18.9 	: u	16.9 	7.9 u	33.6 	: u	: u	0 	: u	26.1 u	: u	8.6 u	0 	: u	: u	: u	: u	: u	: u	3.2 u	: u
PC,MTH,F,Y55-64,EU28_FOR,2014	18.3 	16.8 e	: u	: u	: u	: u	22.1 u	: u	28.6 	: u	11.6 u	: u	11.0 u	17.0 u	: u	0 	14.7 	: u	: u	31.0 	: u	: u	0 	: u	: u	: u	: u	: u	: u	8.6 u	: u
PC,MTH,F,Y55-64,FOR,2014	17.7 	16.5 e	: u	: u	: u	: u	15.9 u	20.5 u	28.5 	: u	16.4 u	: u	13.5 	15.1 u	34.5 	: u	16.3 	: u	: u	35.7 	: u	17.2 u	0 	: u	: u	: u	: u	: u	: u	6.3 u	: u
PC,MTH,F,Y55-64,NAT,2014	21.5 	20.6 e	21.9 	23.5 	26.8 	22.1 	24.8 	27.8 	21.4 	20.9 	15.1 	13.5 	17.8 	13.9 	27.3 	32.4 	17.7 	18.6 	17.7 	34.8 	21.6 	10.8 	24.4 	22.4 	24.3 	29.0 	22.9 	41.8 	45.7 	14.8 	1.1 
PC,MTH,F,Y55-64,NEU28_FOR,2014	17.2 	16.2 e	: u	0 	: u	: u	: u	21.7 u	: u	: u	19.3 u	: u	14.6 	: u	32.8 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,MTH,F,Y65-74,EU28_FOR,2014	24.8 	25.1 e	12.2 u	: u	: u	: u	29.6 u	0 	26.5 u	: u	: u	: u	: u	36.3 u	0 	0 	23.0 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	27.6 u	: u
PC,MTH,F,Y65-74,FOR,2014	18.1 	18.4 e	9.9 u	: u	: u	: u	22.1 u	11.4 u	25.4 u	: u	7.6 u	: u	16.7 u	35.0 u	4.5 u	: u	20.6 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	21.0 u	: u
PC,MTH,F,Y65-74,NAT,2014	17.7 	16.9 e	16.3 	16.9 	24.5 	19.0 	26.4 	17.1 	19.9 	13.6 	11.2 	11.0 	12.2 	10.7 	16.4 	13.5 	19.3 	11.1 	16.2 	31.7 	13.7 	6.5 	17.6 	21.5 	17.5 	26.5 	22.4 	34.0 	41.4 	12.1 	0.2 
PC,MTH,F,Y65-74,NEU28_FOR,2014	7.5 	7.9 e	: u	: u	: u	: u	: u	11.4 u	: u	: u	: u	0 	: u	: u	4.5 u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,MTH,F,Y_GE18,EU28_FOR,2014	27.2 	26.7 e	23.6 u	: u	: u	24.9 	32.5 	: u	36.8 	20.5 u	20.4 	: u	25.3 	18.7 	: u	0 	21.5 	: u	31.1 u	32.8 	: u	12.2 	0 	: u	: u	45.5 u	24.0 	44.1 	46.7 	24.6 	5.5 u
PC,MTH,F,Y_GE18,FOR,2014	23.4 	22.9 e	21.1 u	: u	65.3 u	22.1 	27.7 	18.2 	33.9 	22.1 	20.4 	9.3 u	20.6 	16.2 	24.9 	15.8 u	20.7 	: u	26.1 	30.1 	: u	20.9 	0 	20.6 	: u	42.9 u	21.0 	46.6 	42.6 	20.4 	9.0 u
PC,MTH,F,Y_GE18,NAT,2014	24.6 	23.6 e	24.4 	24.8 	32.2 	29.9 	28.9 	28.2 	28.1 	25.2 	19.2 	16.3 	20.0 	20.1 	29.0 	34.3 	27.1 	19.3 	24.9 	35.9 	24.3 	15.7 	23.5 	27.6 	26.8 	31.9 	27.5 	40.4 	53.0 	17.2 	1.9 
PC,MTH,F,Y_GE18,NEU28_FOR,2014	20.1 	19.4 e	17.1 u	: u	: u	20.3 	21.9 	18.4 	22.6 	22.5 	20.4 	: u	17.5 	12.8 	23.7 	15.8 u	13.0 	: u	20.1 u	23.6 	: u	23.5 	0 	13.8 	: u	: u	18.7 	: u	36.3 	13.3 	11.0 u
PC,MTH,F,Y_GE65,EU28_FOR,2014	22.6 	20.2 e	10.1 u	: u	: u	: u	28.4 u	0 	25.9 u	: u	13.1 u	: u	: u	36.8 u	0 	0 	19.6 u	: u	: u	: u	: u	1.6 u	0 	: u	: u	: u	: u	: u	: u	11.5 u	: u
PC,MTH,F,Y_GE65,FOR,2014	18.3 	16.7 e	9.6 u	: u	: u	: u	24.0 	6.0 	25.7 	: u	12.3 u	: u	13.8 u	34.5 u	2.5 	: u	18.3 u	: u	: u	25.3 u	: u	20.8 u	0 	: u	: u	: u	: u	: u	: u	9.5 	: u
PC,MTH,F,Y_GE65,NAT,2014	16.0 	15.4 e	14.0 u	15.4 	22.5 	21.0 	25.9 	11.4 	17.2 	11.7 	9.2 	9.1 	11.1 	8.4 	11.4 	9.1 	20.2 	8.9 	14.4 	28.2 	10.4 	5.6 	14.0 	19.4 	14.4 	24.0 	22.2 	29.3 	37.0 	11.8 	0.2 
PC,MTH,F,Y_GE65,NEU28_FOR,2014	12.9 	11.8 e	: u	: u	: u	: u	: u	6.0 	: u	: u	: u	: u	8.5 u	: u	2.5 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,MTH,F,Y_GE75,EU28_FOR,2014	13.5 	8.0 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	1.7 u	: u
PC,MTH,F,Y_GE75,FOR,2014	18.8 	13.0 e	: u	0 	: u	: u	: u	3.1 	: u	: u	: u	: u	: u	: u	0 u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	1.2 u	: u
PC,MTH,F,Y_GE75,NAT,2014	14.2 	13.8 e	11.8 u	13.1 	19.6 	23.7 	25.3 	5.6 	14.0 	10.0 	7.2 	7.3 	9.9 	5.3 	6.3 	4.9 	21.6 	6.1 	12.2 	24.0 	6.5 	4.8 	10.2 	17.4 	10.4 	20.0 	21.9 	23.6 	32.3 	11.6 	0.1 
PC,MTH,F,Y_GE75,NEU28_FOR,2014	22.6 	18.2 e	: u	0 	0 	: u	: u	3.1 	: u	: u	: u	: u	: u	: u	0 u	: u	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,MTH,M,TOTAL,EU28_FOR,2014	21.4 	21.2 e	17.7 u	: u	: u	23.2 u	18.0 	: u	37.6 	22.2 u	16.4 	: u	18.9 	27.0 	: u	0 	20.6 	: u	9.0 u	31.1 	: u	24.5 	0 	: u	: u	39.7 u	29.6 	34.1 u	48.3 	20.5 	: u
PC,MTH,M,TOTAL,FOR,2014	19.5 	19.5 e	16.7 u	: u	4.0 u	18.9 	20.8 	31.4 	34.9 	23.4 	16.8 	: u	15.6 	28.1 	31.6 	: u	20.7 	: u	9.4 	29.3 	: u	13.4 	0 	17.4 	: u	32.1 u	21.0 	29.6 	46.4 	19.5 	10.2 u
PC,MTH,M,TOTAL,NAT,2014	23.9 	22.8 e	16.2 	26.3 	20.4 	24.2 	21.4 	30.9 	24.6 	27.2 	18.3 	24.2 	20.5 	29.2 	38.8 	43.3 	22.2 	26.1 	26.3 	28.0 	34.3 	13.7 	31.6 	24.0 	33.2 	27.4 	28.2 	39.7 	46.6 	15.0 	8.4 
PC,MTH,M,TOTAL,NEU28_FOR,2014	18.1 	18.1 e	15.0 u	: u	: u	15.4 	24.1 	31.7 	24.6 	23.6 	17.0 	: u	14.5 	30.5 	28.6 	: u	21.5 	: u	: u	25.4 	: u	9.3 	0 	16.7 	: u	: u	15.0 	: u	42.6 	18.1 	6.7 u
PC,MTH,M,Y15-24,EU28_FOR,2014	37.5 	38.5 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	21.2 u	0 	0 	26.1 u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,MTH,M,Y15-24,FOR,2014	25.5 	25.9 e	22.8 u	0 	: u	: u	21.0 u	: u	: u	: u	26.9 	: u	19.8 	24.4 u	: u	: u	27.5 	0 	: u	45.3 u	: u	15.7 u	0 	: u	: u	: u	15.5 u	: u	54.4 u	: u	: u
PC,MTH,M,Y15-24,NAT,2014	29.8 	28.8 e	22.7 u	25.5 	25.7 	39.7 	31.2 	25.8 	30.7 	31.0 	27.0 	35.7 	23.8 	29.0 	35.1 	34.4 	36.8 	33.5 	24.4 	39.0 	33.1 	27.0 	24.3 	37.5 	36.1 	40.8 	31.9 	34.8 	56.6 	19.5 	7.9 
PC,MTH,M,Y15-24,NEU28_FOR,2014	20.6 	20.6 e	: u	0 	: u	: u	12.5 u	: u	: u	: u	23.6 	0 	17.7 	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	11.0 u	0 	: u	: u	: u
PC,MTH,M,Y15-29,EU28_FOR,2014	29.8 	27.9 e	25.3 u	: u	: u	: u	29.4 u	: u	52.2 u	: u	23.1 u	: u	22.9 u	23.7 u	: u	0 	25.4 	: u	: u	35.5 u	: u	: u	0 	: u	: u	: u	: u	: u	68.3 u	22.8 u	: u
PC,MTH,M,Y15-29,FOR,2014	23.4 	23.9 e	15.0 u	: u	: u	20.5 u	24.4 	: u	45.0 u	39.4 u	21.4 	: u	20.8 	27.9 	: u	: u	26.3 	: u	: u	35.8 	: u	10.7 u	0 	: u	: u	: u	18.6 	: u	58.4 	26.2 u	: u
PC,MTH,M,Y15-29,NAT,2014	30.5 	29.6 e	23.2 u	30.0 	26.5 	37.6 	29.2 	31.6 	32.0 	33.2 	28.1 	36.2 	24.0 	33.4 	38.3 	41.4 	34.0 	33.4 	27.4 	38.3 	35.9 	28.5 	28.4 	34.7 	38.4 	40.1 	36.0 	39.3 	55.3 	22.1 	8.8 
PC,MTH,M,Y15-29,NEU28_FOR,2014	20.2 	21.5 e	6.3 u	0 	: u	: u	21.1 u	: u	: u	35.0 u	20.8 	: u	20.2 	33.5 u	: u	: u	: u	: u	: u	36.2 u	: u	0.4 u	0 	: u	: u	: u	12.3 	0 	49.8 u	: u	: u
PC,MTH,M,Y15-64,EU28_FOR,2014	22.1 	21.8 e	19.7 u	: u	: u	24.3 u	17.5 	: u	38.8 	26.3 u	18.1 	: u	18.7 	28.5 	: u	0 	21.9 	: u	9.9 u	30.3 	: u	26.7 	0 	: u	: u	41.9 u	33.8 	34.8 u	49.1 	20.8 	: u
PC,MTH,M,Y15-64,FOR,2014	19.9 	19.9 e	17.7 u	: u	4.3 u	19.9 	21.5 	32.2 	35.8 	23.2 	17.6 	: u	15.4 	29.4 	30.9 	: u	21.9 	: u	10.1 u	29.3 	: u	13.7 	0 	17.7 	: u	34.1 u	22.7 	30.5 	47.2 	19.8 	9.2 u
PC,MTH,M,Y15-64,NAT,2014	25.8 	24.7 e	17.5 	27.2 	21.9 	27.8 	22.7 	31.1 	26.5 	29.8 	20.4 	26.5 	22.9 	30.8 	40.9 	45.9 	24.6 	28.3 	27.3 	30.1 	36.2 	15.8 	32.3 	26.2 	34.6 	28.0 	30.4 	41.6 	50.6 	16.2 	9.0 
PC,MTH,M,Y15-64,NEU28_FOR,2014	18.4 	18.4 e	15.0 u	: u	: u	16.3 u	25.9 	32.8 	25.0 	22.7 	17.3 	: u	14.2 	31.3 	25.2 u	: u	22.1 	: u	: u	27.3 	: u	9.5 	0 	16.9 	: u	: u	15.9 	: u	43.4 	18.4 	6.8 u
PC,MTH,M,Y18-24,EU28_FOR,2014	42.5 	45.9 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	20.3 u	0 	0 	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	0 
PC,MTH,M,Y18-24,FOR,2014	29.6 	30.3 e	: u	0 	: u	: u	20.5 u	: u	: u	: u	32.5 	: u	25.5 u	41.9 u	: u	: u	24.0 u	0 	: u	40.6 u	: u	: u	0 	: u	: u	: u	25.1 u	: u	64.3 u	: u	: u
PC,MTH,M,Y18-24,NAT,2014	33.5 	32.1 e	24.2 	31.5 	24.5 	44.2 	30.4 	30.3 	31.9 	38.6 	32.6 	42.4 	27.8 	35.0 	41.2 	45.7 	37.8 	35.3 	23.9 	38.3 	41.9 	29.5 	31.0 	38.8 	41.0 	47.8 	41.4 	48.8 	63.0 	20.6 	10.9 
PC,MTH,M,Y18-24,NEU28_FOR,2014	23.9 	23.5 e	: u	0 	: u	: u	13.5 u	: u	: u	: u	29.6 u	0 	20.3 u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	18.5 u	0 	: u	: u	: u
PC,MTH,M,Y18-44,EU28_FOR,2014	24.9 	24.4 e	21.3 u	: u	: u	25.0 u	20.5 	: u	42.5 	: u	19.6 	: u	20.6 	33.6 	: u	0 	23.2 	: u	: u	31.9 	: u	36.2 u	0 	: u	: u	: u	45.2 u	34.6 u	51.9 	22.9 	: u
PC,MTH,M,Y18-44,FOR,2014	21.7 	21.7 e	15.6 u	: u	5.8 u	23.3 	25.7 	39.2 u	39.4 	28.7 	18.7 	: u	16.3 	34.1 	37.9 u	: u	23.3 	: u	: u	29.2 	: u	16.2 	0 	19.6 	: u	39.9 u	26.4 	29.9 u	50.2 	21.9 	11.0 u
PC,MTH,M,Y18-44,NAT,2014	29.9 	28.7 e	20.3 	32.4 	25.0 	35.1 	26.7 	33.8 	31.2 	33.5 	25.6 	32.1 	25.4 	35.4 	43.3 	49.1 	30.8 	31.5 	30.7 	34.6 	39.1 	22.5 	34.5 	31.1 	39.1 	32.3 	37.3 	46.9 	57.1 	19.7 	10.6 
PC,MTH,M,Y18-44,NEU28_FOR,2014	19.7 	19.8 e	9.4 u	: u	: u	21.7 u	30.1 	39.0 u	29.2 u	27.9 	18.2 	: u	14.8 	34.9 	: u	: u	23.8 u	: u	: u	24.1 	: u	11.1 	0 	19.1 u	: u	: u	16.7 	: u	47.2 	20.2 	: u
PC,MTH,M,Y18-64,EU28_FOR,2014	22.2 	22.0 e	20.4 u	: u	: u	24.3 u	17.0 	: u	37.6 	26.3 u	18.2 	: u	19.6 	30.4 	: u	0 	21.1 	: u	7.0 u	30.4 	: u	28.6 	0 	: u	: u	: u	35.2 	35.5 u	49.3 	21.3 	: u
PC,MTH,M,Y18-64,FOR,2014	20.2 	20.2 e	18.3 u	: u	4.3 u	20.5 	21.5 	33.5 	35.4 	24.1 	18.1 	: u	15.6 	31.6 	30.9 	: u	21.3 	: u	8.0 u	27.6 	: u	14.5 	0 	18.4 	: u	38.4 u	24.6 	30.9 	48.0 	20.1 	9.2 u
PC,MTH,M,Y18-64,NAT,2014	26.1 	24.9 e	17.4 	27.9 	21.6 	27.6 	22.2 	32.1 	26.5 	30.6 	20.6 	27.0 	23.3 	31.7 	42.0 	48.4 	24.3 	28.3 	27.3 	29.6 	37.5 	15.5 	33.6 	25.8 	35.3 	28.3 	31.6 	44.5 	51.3 	16.2 	9.6 
PC,MTH,M,Y18-64,NEU28_FOR,2014	18.7 	18.7 e	15.4 u	: u	: u	17.3 u	26.2 	34.2 	26.8 u	23.7 	18.0 	: u	14.3 	34.4 	25.2 u	: u	22.7 	: u	: u	21.3 	: u	10.1 	0 	17.6 	: u	: u	17.7 	: u	45.3 	18.4 	6.8 u
PC,MTH,M,Y25-34,EU28_FOR,2014	23.8 	22.0 e	24.0 u	: u	: u	: u	20.5 u	: u	48.1 u	: u	13.1 u	: u	21.6 u	31.2 u	: u	0 	21.5 	: u	: u	25.0 	0 	: u	0 	: u	0 	: u	: u	: u	62.2 	19.0 	: u
PC,MTH,M,Y25-34,FOR,2014	20.9 	20.9 e	17.0 u	: u	: u	21.7 u	24.0 	34.3 u	43.9 	25.7 u	14.3 	: u	18.5 	30.6 	: u	0 	21.8 	: u	: u	28.0 	: u	16.7 u	0 	23.0 u	: u	: u	27.8 	: u	51.8 	21.0 	: u
PC,MTH,M,Y25-34,NAT,2014	30.7 	29.6 e	22.0 	34.7 	28.0 	33.2 	26.0 	38.6 	32.8 	35.2 	27.1 	34.0 	24.8 	35.9 	45.6 	54.2 	27.9 	30.6 	36.4 	36.0 	39.0 	26.9 	35.8 	28.4 	39.7 	32.2 	39.8 	46.5 	56.5 	21.8 	11.3 
PC,MTH,M,Y25-34,NEU28_FOR,2014	18.8 	19.8 e	10.1 u	0 	: u	: u	27.9 u	: u	: u	22.7 u	14.9 	: u	16.8 	29.7 u	: u	0 	: u	: u	: u	33.2 u	: u	14.5 u	0 	23.2 u	: u	: u	16.6 u	: u	36.5 u	26.2 u	: u
PC,MTH,M,Y25-64,EU28_FOR,2014	20.1 	19.9 e	18.6 u	: u	: u	20.9 u	15.5 	: u	36.1 	: u	15.4 	: u	17.5 	29.8 	: u	0 	21.2 	: u	7.0 u	27.9 	: u	16.9 	0 	: u	: u	: u	34.4 	37.8 u	49.5 	19.3 	: u
PC,MTH,M,Y25-64,FOR,2014	18.8 	18.8 e	17.2 u	: u	4.7 u	18.3 	21.6 	32.8 	35.1 	19.8 	15.3 	: u	14.6 	30.4 	31.9 u	: u	21.0 	: u	5.2 u	25.6 	: u	13.1 	0 	17.7 	: u	40.1 u	24.5 	31.9 	46.4 	18.8 	8.0 u
PC,MTH,M,Y25-64,NAT,2014	25.1 	23.9 e	16.6 	27.4 	21.1 	24.7 	21.0 	32.5 	25.6 	29.6 	19.3 	24.7 	22.8 	31.2 	42.1 	48.9 	21.4 	27.2 	28.0 	28.2 	36.8 	13.5 	33.9 	24.2 	34.3 	25.6 	30.1 	43.7 	49.0 	15.7 	9.3 
PC,MTH,M,Y25-64,NEU28_FOR,2014	17.8 	17.9 e	15.1 u	: u	: u	16.3 u	28.8 	34.2 	31.0 u	18.7 	15.3 	: u	13.6 	31.7 	26.5 u	: u	19.1 	: u	: u	19.8 	: u	12.0 	0 	17.5 	: u	: u	17.5 	: u	39.2 	18.1 	: u
PC,MTH,M,Y35-44,EU28_FOR,2014	20.4 	21.1 e	11.3 u	: u	: u	: u	15.6 u	: u	32.1 	: u	16.9 	: u	12.7 u	34.8 u	: u	0 	25.8 	: u	: u	31.4 	: u	: u	0 	: u	: u	: u	37.2 u	: u	44.0 	24.1 u	: u
PC,MTH,M,Y35-44,FOR,2014	19.3 	19.3 e	8.7 u	: u	: u	20.0 u	29.7 	41.4 u	33.7 	22.0 u	15.3 	: u	12.2 	34.9 	: u	: u	24.3 	: u	: u	25.1 	: u	12.4 u	0 	13.6 u	: u	: u	25.3 u	: u	44.8 	19.5 	: u
PC,MTH,M,Y35-44,NAT,2014	27.4 	26.2 e	17.3 	30.8 	22.7 	30.6 	24.9 	30.8 	29.5 	29.9 	21.8 	23.9 	24.9 	35.2 	42.1 	46.4 	27.4 	30.3 	29.6 	30.6 	37.6 	15.3 	35.1 	30.0 	37.3 	23.6 	32.3 	45.9 	53.0 	17.5 	9.6 
PC,MTH,M,Y35-44,NEU28_FOR,2014	18.5 	18.0 e	5.4 u	: u	: u	: u	41.5 u	42.5 u	: u	21.3 u	14.3 	: u	12.0 	34.9 u	: u	: u	: u	: u	: u	: u	: u	12.5 u	0 	: u	0 	: u	15.5 u	: u	46.8 u	14.2 u	: u
PC,MTH,M,Y45-54,EU28_FOR,2014	18.0 	17.5 e	23.1 u	: u	: u	: u	13.1 u	: u	24.2 u	: u	15.7 u	0 	16.5 u	22.7 u	: u	0 	17.8 	: u	: u	28.6 	: u	: u	0 	: u	: u	: u	: u	: u	51.6 u	13.0 u	: u
PC,MTH,M,Y45-54,FOR,2014	17.3 	16.7 e	31.5 u	: u	: u	: u	13.8 	40.7 u	22.8 	5.0 u	19.2 	0 	13.1 	21.7 u	: u	: u	17.9 	: u	: u	23.1 	: u	4.5 u	0 	: u	: u	: u	26.5 u	: u	47.3 u	12.5 u	: u
PC,MTH,M,Y45-54,NAT,2014	22.8 	21.6 e	16.1 	23.1 	15.4 	22.4 	19.4 	29.7 	21.2 	30.6 	15.4 	22.9 	23.1 	27.5 	42.1 	47.7 	16.1 	27.8 	21.7 	26.4 	36.1 	6.7 	32.9 	21.0 	32.7 	25.7 	26.9 	45.7 	48.2 	13.4 	7.6 
PC,MTH,M,Y45-54,NEU28_FOR,2014	16.6 	16.0 e	: u	: u	: u	: u	15.1 u	42.8 u	: u	5.6 u	22.0 	0 	11.8 	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	12.1 u	: u
PC,MTH,M,Y45-64,EU28_FOR,2014	17.0 	16.5 e	19.2 u	: u	: u	: u	12.4 	: u	21.3 	: u	15.2 	: u	16.6 u	23.4 	: u	0 	17.6 	: u	: u	27.2 	: u	12.0 u	0 	: u	: u	: u	17.5 u	: u	41.1 	12.3 u	: u
PC,MTH,M,Y45-64,FOR,2014	16.4 	16.0 e	23.2 u	: u	: u	12.0 u	13.9 	29.1 	19.9 	10.6 u	16.4 	: u	13.9 	24.5 	24.9 u	: u	18.0 	: u	9.6 u	23.5 	: u	7.5 	0 	15.7 u	: u	: u	19.4 u	33.0 u	39.1 	12.7 	: u
PC,MTH,M,Y45-64,NAT,2014	21.4 	20.3 e	14.3 	22.1 	16.6 	18.4 	17.4 	29.5 	19.6 	26.8 	14.2 	20.8 	21.1 	26.4 	40.0 	47.5 	15.8 	23.5 	22.6 	23.9 	35.2 	6.7 	32.2 	19.3 	29.2 	23.7 	24.3 	40.8 	43.5 	12.4 	7.4 
PC,MTH,M,Y45-64,NEU28_FOR,2014	15.8 	15.5 e	: u	: u	: u	: u	16.4 u	30.7 	: u	11.3 u	17.3 	: u	13.1 	: u	16.3 u	: u	21.0 u	0 	: u	: u	: u	4.9 u	0 	: u	0 	: u	: u	: u	: u	13.0 u	: u
PC,MTH,M,Y55-64,EU28_FOR,2014	14.7 	14.2 e	13.9 u	0 	0 	: u	10.9 u	: u	17.5 u	: u	14.0 u	: u	: u	24.7 u	: u	0 	17.3 	: u	: u	24.7 u	: u	: u	0 	: u	: u	: u	: u	: u	20.0 u	11.4 u	: u
PC,MTH,M,Y55-64,FOR,2014	14.4 	14.3 e	10.3 u	: u	: u	: u	14.1 u	23.8 	15.7 u	: u	9.6 u	: u	16.0 u	30.4 u	: u	: u	18.1 	: u	: u	24.2 u	: u	14.3 u	0 	: u	: u	: u	: u	: u	19.0 u	13.2 u	: u
PC,MTH,M,Y55-64,NAT,2014	19.8 	18.7 e	12.3 	21.2 	17.7 	13.7 	14.7 	29.1 	17.6 	22.6 	12.6 	18.7 	18.6 	25.2 	37.5 	47.3 	15.5 	19.4 	23.5 	20.7 	34.4 	6.8 	31.6 	17.5 	25.6 	21.9 	21.4 	35.9 	38.1 	11.1 	7.1 
PC,MTH,M,Y55-64,NEU28_FOR,2014	14.1 	14.3 e	: u	: u	: u	: u	: u	25.1 	: u	: u	6.3 u	: u	15.7 u	: u	: u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,MTH,M,Y65-74,EU28_FOR,2014	12.3 	13.4 e	12.9 u	0 	: u	: u	17.2 u	: u	18.7 u	: u	1.7 u	: u	: u	18.5 u	0 	0 	3.4 u	: u	: u	23.3 u	: u	13.5 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,MTH,M,Y65-74,FOR,2014	12.6 	13.9 e	12.1 u	0 	: u	: u	11.4 u	29.0 u	18.1 u	: u	1.4 u	: u	: u	17.0 u	49.3 u	: u	3.2 u	: u	: u	16.8 u	: u	8.5 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,MTH,M,Y65-74,NAT,2014	16.8 	16.1 e	11.1 	23.8 	14.6 	10.0 	14.7 	34.4 	17.5 	21.5 	10.5 	17.4 	14.2 	21.8 	32.8 	32.0 	13.1 	17.4 	20.1 	17.1 	26.5 	7.4 	29.2 	14.2 	25.3 	27.0 	20.4 	36.9 	33.3 	12.0 	3.7 
PC,MTH,M,Y65-74,NEU28_FOR,2014	13.5 u	14.8 u	: u	0 	0 	: u	: u	28.4 u	: u	: u	: u	0 	: u	: u	49.3 u	: u	: u	0 	0 	: u	0 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 
