place_name,dcid,Name
5222005,wikidataId/Q22067073,Vianópolis
2102903,wikidataId/Q2016480,Carutapera
2101905,wikidataId/Q2068952,Bequimão
1100148,wikidataId/Q2014329,Nova Brasilândia d'Oeste
1720309,wikidataId/Q1801056,São Sebastião do Tocantins
2906873,wikidataId/Q1795362,Capim Grosso
2925204,wikidataId/Q1794165,Pojuca
5215009,wikidataId/Q1004221,Nova Veneza
3126505,wikidataId/Q1756240,Francisco Badaró
4320404,wikidataId/Q1757416,Serafina Corrêa
2904209,wikidataId/Q1762094,Botuporã
3541109,wikidataId/Q1750185,Presidente Alves
3524501,wikidataId/Q1760848,"Jaci, São Paulo"
5103403,wikidataId/Q170762,Cuiabá
2509305,wikidataId/Q727109,Mataraca
5221403,wikidataId/Q985583,Trindade
2111029,wikidataId/Q742676,São João do Carú
2206704,wikidataId/Q939833,Nazaré do Piauí
5007109,wikidataId/Q691658,Ribas do Rio Pardo
4106902,wikidataId/Q4361,Curitiba
4120507,wikidataId/Q1803826,Primeiro de Maio
2505006,wikidataId/Q2009277,Cubati
3169059,wikidataId/Q1788440,Tocos do Moji
2309458,wikidataId/Q2028371,Ocara
2312601,wikidataId/Q2039586,São Luís do Curu
2611408,wikidataId/Q2099821,Primavera
2105906,wikidataId/Q2105837,Lago Verde
2202026,wikidataId/Q1999799,Buriti dos Montes
2206050,wikidataId/Q1940480,Massapê do Piauí
2204550,wikidataId/Q1969397,Guaribas
1716505,wikidataId/Q1801535,Pedro Afonso
1721000,wikidataId/Q178993,Palmas
1506203,wikidataId/Q1008198,Salinópolis
4301602,wikidataId/Q119140,Bagé
4323200,wikidataId/Q1185250,Victor Graeff
2616506,wikidataId/Q1111243,Xexéu
3123528,wikidataId/Q1756936,Durandé
4312179,wikidataId/Q1785815,Mato Queimado
4321105,wikidataId/Q1785886,Tapes
3147907,wikidataId/Q985579,Passos
4314803,wikidataId/Q985582,Portão
2704203,wikidataId/Q961349,Limoeiro de Anadia
3305000,wikidataId/Q923201,São João da Barra
3523909,wikidataId/Q957653,Itu
2927903,wikidataId/Q512109,Santa Inês
3113107,wikidataId/Q1791921,Caranaíba
3110806,wikidataId/Q22062728,Campanário
3167301,wikidataId/Q1788659,Silveirânia
3112406,wikidataId/Q1791736,Capetinga
2706901,wikidataId/Q2013557,Pilar
2610509,wikidataId/Q2011285,Passira
5207253,wikidataId/Q1793418,Doverlândia
2210623,wikidataId/Q1977122,Sebastião Barros
2208908,wikidataId/Q2064254,Ribeiro Gonçalves
5107859,wikidataId/Q1835499,São Félix do Araguaia
1100056,wikidataId/Q1803210,Cerejeiras
1701101,wikidataId/Q1802077,Aparecida do Rio Negro
2919504,wikidataId/Q1793460,Livramento de Nossa Senhora
3100203,wikidataId/Q1615444,Abaeté
4215307,wikidataId/Q1784692,Salete
4210704,wikidataId/Q1784736,Matos Costa
2932200,wikidataId/Q1762068,Ubaitaba
3535309,wikidataId/Q1760365,Palmital
3144805,wikidataId/Q1642662,Nova Lima
5100508,wikidataId/Q676719,Alto Paraguai
3200169,wikidataId/Q652959,"Água Doce do Norte, Espírito Santo"
3524600,wikidataId/Q985506,Jacupiranga
4128534,wikidataId/Q1803276,Ventania
3124906,wikidataId/Q1790798,Eugenópolis
3126406,wikidataId/Q1791141,Fortuna de Minas
3169802,wikidataId/Q1788481,Turvolândia
3111606,wikidataId/Q1791960,Campos Gerais
4303400,wikidataId/Q1786846,Caiçara
2613206,wikidataId/Q2355766,São João
2605707,wikidataId/Q2464842,Floresta
4212254,wikidataId/Q1799402,Passo de Torres
1714880,wikidataId/Q2079727,Nova Olinda
2802205,wikidataId/Q2078439,Feira Nova
2903235,wikidataId/Q2028167,Barro Alto
3104106,wikidataId/Q1756612,Arceburgo
2920403,wikidataId/Q1772681,Manoel Vitorino
3519600,wikidataId/Q1649661,Ibitinga
3515350,wikidataId/Q1760977,Euclides da Cunha Paulista
3528007,wikidataId/Q1653558,Macatuba
3532058,wikidataId/Q1761747,Motuca
3101409,wikidataId/Q986243,Albertina
2705309,wikidataId/Q767029,Minador do Negrão
1711100,wikidataId/Q770338,Itaporã do Tocantins
3544400,wikidataId/Q602128,Rubiácea
4115101,wikidataId/Q2003711,Mariluz
2507309,wikidataId/Q2010372,Jacaraú
2503506,wikidataId/Q1816227,Cacimba de Dentro
3156403,wikidataId/Q1789399,Romaria
3121001,wikidataId/Q1791966,Datas
3167806,wikidataId/Q1788572,Soledade de Minas
2306801,wikidataId/Q2028838,Jaguaribara
2611804,wikidataId/Q2088935,Ribeirão
4216008,wikidataId/Q1815617,"São Carlos, Santa Catarina"
2102325,wikidataId/Q2013248,Buriticupu
2207793,wikidataId/Q1933647,Pau d'Arco do Piauí
5101852,wikidataId/Q2012959,Bom Jesus do Araguaia
2412104,wikidataId/Q1786769,São João do Sabugi
3548906,wikidataId/Q194338,São Carlos
3157377,wikidataId/Q1770708,Santa Cruz de Salinas
2305100,wikidataId/Q1761441,Guaramiranga
1400506,wikidataId/Q1646960,São João da Baliza
4105409,wikidataId/Q972174,Chopinzinho
3300233,wikidataId/Q680119,Armação dos Búzios
2109106,wikidataId/Q637452,Presidente Dutra
5006200,wikidataId/Q746291,Nova Andradina
5005103,wikidataId/Q971568,Jateí
3535903,wikidataId/Q633898,Paranapuã
3166501,wikidataId/Q432447,Serra Azul de Minas
3204054,wikidataId/Q549543,"Pedro Canário, Espírito Santo"
3162955,wikidataId/Q1787340,São José da Lapa
4319364,wikidataId/Q1802212,São Pedro das Missões
1304401,wikidataId/Q1793833,Urucurituba
2310100,wikidataId/Q2013452,Palmácia
2309409,wikidataId/Q22059540,Novo Oriente
2303600,wikidataId/Q22059576,Catarina
2209955,wikidataId/Q1938932,São João da Varjota
2413300,wikidataId/Q1802353,Serra de São Bento
2931004,wikidataId/Q22062867,Tanhaçu
3168804,wikidataId/Q1003423,"Tiradentes, Minas Gerais"
3115474,wikidataId/Q1756871,Catuti
4211702,wikidataId/Q1784752,Orleans
2919603,wikidataId/Q1761781,Macajuba
2912608,wikidataId/Q1772606,Ibiquera
2904704,wikidataId/Q1761955,Buerarema
2614204,wikidataId/Q929655,Sirinhaém
4203907,wikidataId/Q780452,Capinzal
3302007,wikidataId/Q730437,Itaguaí
5202809,wikidataId/Q790382,Avelinópolis
2403251,wikidataId/Q986261,Parnamirim
4312450,wikidataId/Q505340,Morro Redondo
2404903,wikidataId/Q379152,Itaú
4117271,wikidataId/Q1803571,Nova Tebas
3122355,wikidataId/Q1791217,Divisa Alegre
3150703,wikidataId/Q1789546,Pirajuba
2312304,wikidataId/Q2068831,São Benedito
2308203,wikidataId/Q2028094,Meruoca
2603405,wikidataId/Q2010836,Calumbi
5107941,wikidataId/Q1806591,Tabaporã
3201605,wikidataId/Q1998957,Conceição da Barra
2412807,wikidataId/Q1812846,"São Rafael, Rio Grande do Norte"
2806107,wikidataId/Q2013205,Rosário do Catete
2926103,wikidataId/Q1793610,Retirolândia
2919108,wikidataId/Q1794383,Lamarão
3105103,wikidataId/Q1756027,Bambuí
3122504,wikidataId/Q1755986,Dom Cavati
2902054,wikidataId/Q1762140,Araças
3158805,wikidataId/Q678998,Santana do Jacaré
1502301,wikidataId/Q955914,Capitão Poço
4208203,wikidataId/Q842713,Itajaí
5205059,wikidataId/Q656748,Castelândia
5002159,wikidataId/Q966840,Bodoquena
3523404,wikidataId/Q773065,Itatiba
4101200,wikidataId/Q599068,Antonina
1710508,wikidataId/Q535056,Itacajá
5212303,wikidataId/Q383756,Leopoldo de Bulhões
4124004,wikidataId/Q2006435,Santana do Itararé
4118006,wikidataId/Q2003802,Paraíso do Norte
2502607,wikidataId/Q2010961,Igaracy
3156007,wikidataId/Q1789441,Rio Vermelho
1507607,wikidataId/Q2008532,São Miguel do Guamá
4302238,wikidataId/Q1803204,Boa Vista do Incra
2304103,wikidataId/Q2021123,Crateús
2314003,wikidataId/Q2068823,Várzea Alegre
3127800,wikidataId/Q1754641,Grão Mogol
3123205,wikidataId/Q1757114,Dores do Indaiá
3170305,wikidataId/Q1754681,Umburatiba
3516903,wikidataId/Q1649675,General Salgado
3523602,wikidataId/Q1759703,Itirapina
4319752,wikidataId/Q680577,São Vendelino
2800670,wikidataId/Q746187,Boquim
3166709,wikidataId/Q543282,Serra dos Aimorés
4320321,wikidataId/Q533379,Senador Salgado Filho
2403608,wikidataId/Q591577,Extremoz
3147204,wikidataId/Q283682,Paraguaçu
4120408,wikidataId/Q2077944,"Presidente Castelo Branco, Paraná"
4112009,wikidataId/Q1803599,Jaguariaíva
2510709,wikidataId/Q2104849,Passagem
3144904,wikidataId/Q1790165,Nova Módica
3128402,wikidataId/Q1998473,"Guarani, Minas Gerais"
3120839,wikidataId/Q1791954,Cuparaque
2202604,wikidataId/Q2078710,Castelo do Piauí
2404309,wikidataId/Q1787040,Governador Dix-Sept Rosado
5003306,wikidataId/Q1793013,"Coxim, Mato Grosso do Sul"
2928505,wikidataId/Q1795259,Santa Teresinha
2901601,wikidataId/Q22063195,Antas
4312401,wikidataId/Q1001470,Montenegro
3115201,wikidataId/Q1756293,Conceição da Barra de Minas
3140308,wikidataId/Q1754892,Marliéria
4312302,wikidataId/Q1786369,Miraguaí
4314068,wikidataId/Q1758907,Passa Sete
4205605,wikidataId/Q1784498,Galvão
4214706,wikidataId/Q1784005,Rio dos Cedros
3542909,wikidataId/Q1760595,Ribeirão Bonito
3549508,wikidataId/Q1759853,São José da Bela Vista
1200435,wikidataId/Q1772719,Santa Rosa do Purus
3154606,wikidataId/Q737689,Ribeirão das Neves
5204102,wikidataId/Q988874,Cachoeira Alta
5205703,wikidataId/Q985612,Córrego do Ouro
3510500,wikidataId/Q983498,Caraguatatuba
3552403,wikidataId/Q942135,Sumaré
3522307,wikidataId/Q942071,Itapetininga
1502707,wikidataId/Q1788037,Conceição do Araguaia
2612208,wikidataId/Q2102772,Salgueiro
5107107,wikidataId/Q2012409,São José dos Quatro Marcos
2413904,wikidataId/Q1802310,"Taipu, Rio Grande do Norte"
2407906,wikidataId/Q1802831,Monte das Gameleiras
1720499,wikidataId/Q1801542,São Valério
2801207,wikidataId/Q1807399,Canindé de São Francisco
2932002,wikidataId/Q22062854,Uauá
4313441,wikidataId/Q1786019,Novo Tiradentes
4201505,wikidataId/Q1764990,Armazém
3542404,wikidataId/Q1760843,Regente Feijó
1303536,wikidataId/Q655097,Presidente Figueiredo
2305902,wikidataId/Q952731,Ipueiras
2704708,wikidataId/Q985275,Marechal Deodoro
2608107,wikidataId/Q786899,João Alfredo
2922300,wikidataId/Q988684,Muritiba
3547908,wikidataId/Q584881,Santo Antônio da Alegria
3549953,wikidataId/Q581348,São Lourenço da Serra
4116059,wikidataId/Q2004121,Missal
4121505,wikidataId/Q1991021,Rebouças
3156502,wikidataId/Q1789418,Rubelita
2602803,wikidataId/Q1809636,Buíque
2608404,wikidataId/Q2104639,Jurema
2112902,wikidataId/Q2065110,Vitória do Mearim
2111532,wikidataId/Q2065266,São Pedro da Água Branca
5105176,wikidataId/Q1869664,Juruena
2404705,wikidataId/Q1787080,Ipanguaçu
2924405,wikidataId/Q1793323,Pilão Arcado
3101003,wikidataId/Q1756246,Águas Vermelhas
4304663,wikidataId/Q1749867,Capão do Leão
4322343,wikidataId/Q1774466,Ubiretama
1301506,wikidataId/Q1750090,Envira
1600535,wikidataId/Q1772692,Porto Grande
4103008,wikidataId/Q963673,Boa Esperança
4306304,wikidataId/Q612650,David Canabarro
3530300,wikidataId/Q648757,Mirassol
3140506,wikidataId/Q522303,Martinho Campos
2508802,wikidataId/Q2329682,Malta
3112604,wikidataId/Q1791729,Capinópolis
3160207,wikidataId/Q1788666,Santo Antônio do Itambé
1505007,wikidataId/Q2009430,Nova Timboteua
4306205,wikidataId/Q2008079,"Cruzeiro do Sul, Rio Grande do Sul"
1303957,wikidataId/Q1793440,São Sebastião do Uatumã
2707107,wikidataId/Q1998967,Piranhas
2602407,wikidataId/Q2065806,Brejão
2601904,wikidataId/Q2011830,Bezerros
3304102,wikidataId/Q1802244,Porciúncula
2200103,wikidataId/Q1936312,Agricolândia
2209104,wikidataId/Q1937333,Santa Cruz do Piauí
1720101,wikidataId/Q1801161,São Bento do Tocantins
2932705,wikidataId/Q22062848,Uruçuca
2919702,wikidataId/Q1794428,Macarani
4322806,wikidataId/Q1101945,Veranópolis
3157104,wikidataId/Q1755556,Salto da Divisa
4312427,wikidataId/Q1757400,Mormaço
2904852,wikidataId/Q980565,Cabaceiras do Paraguaçu
4113601,wikidataId/Q303107,Lobato
4120655,wikidataId/Q2004523,Quarto Centenário
2516102,wikidataId/Q2066120,Soledade
3116506,wikidataId/Q1791860,Claro dos Poções
3162302,wikidataId/Q1787264,São João da Mata
3112505,wikidataId/Q1792057,Capim Branco
4322152,wikidataId/Q1803262,"Tunas, Rio Grande do Sul"
1303007,wikidataId/Q1793306,Nhamundá
3303955,wikidataId/Q1843603,Pinheiral
5201702,wikidataId/Q22067256,Aragarças
2109759,wikidataId/Q2065314,Santa Filomena do Maranhão
2201408,wikidataId/Q2064159,Barro Duro
3540754,wikidataId/Q1795824,Potim
3556008,wikidataId/Q1759763,Urupês
4308003,wikidataId/Q1758171,Faxinal do Soturno
4321832,wikidataId/Q1750233,Três Forquilhas
4204194,wikidataId/Q1784522,Chapadão do Lageado
2403103,wikidataId/Q1759405,Currais Novos
3534005,wikidataId/Q1760526,Onda Verde
4202206,wikidataId/Q817098,Benedito Novo
2401909,wikidataId/Q771693,Caiçara do Rio do Vento
2801306,wikidataId/Q726730,Capela
3526902,wikidataId/Q841241,Limeira
4107751,wikidataId/Q2029914,Figueira
2505279,wikidataId/Q1808490,Curral de Cima
4301701,wikidataId/Q1786792,Barão de Cotegipe
2612307,wikidataId/Q2065190,Saloa
2612406,wikidataId/Q1991944,Sanharó
2614709,wikidataId/Q2013728,Tacaimbó
4207106,wikidataId/Q1799373,Ilhota
5214861,wikidataId/Q1806952,Nova Glória
5212709,wikidataId/Q1805683,Mambaí
2923001,wikidataId/Q1794050,Nova Viçosa
4204509,wikidataId/Q1020408,Corupá
5216304,wikidataId/Q1003452,Paranaiguara
4313490,wikidataId/Q1758121,Novo Barreiro
2912707,wikidataId/Q1647812,Ibirapitanga
5201405,wikidataId/Q459711,Aparecida de Goiânia
3166402,wikidataId/Q1789225,Seritinga
3169109,wikidataId/Q22065023,Toledo
2304301,wikidataId/Q2021026,Farias Brito
2309706,wikidataId/Q2026817,Pacatuba
4204178,wikidataId/Q1799348,"Cerro Negro, Santa Catarina"
2106003,wikidataId/Q2068220,Lima Campos
2204808,wikidataId/Q2042128,Ipiranga do Piauí
1718402,wikidataId/Q2085534,Presidente Kennedy
2800704,wikidataId/Q1802013,Brejo Grande
2913457,wikidataId/Q1795302,Igrapiúna
2911857,wikidataId/Q2019055,Heliópolis
4110904,wikidataId/Q1775800,Itaguajé
1301852,wikidataId/Q1761947,Iranduba
2701001,wikidataId/Q1772672,Boca da Mata
3504800,wikidataId/Q1750436,Bálsamo
1705557,wikidataId/Q746335,Combinado
3502309,wikidataId/Q942392,Anhembi
3529005,wikidataId/Q737660,Marília
4116505,wikidataId/Q2004065,Nova Aliança do Ivaí
3136553,wikidataId/Q1791503,José Raydan
1506583,wikidataId/Q2009212,Santa Maria das Barreiras
1502608,wikidataId/Q2008619,Colares
4306809,wikidataId/Q226009,Encantado
1300201,wikidataId/Q1793319,Atalaia do Norte
2611507,wikidataId/Q2011039,Quipapá
2208809,wikidataId/Q1879913,Regeneração
5004007,wikidataId/Q1806358,Glória de Dourados
2806305,wikidataId/Q2089266,Santa Luzia do Itanhy
4103701,wikidataId/Q1773340,Cambé
3301876,wikidataId/Q1761488,Iguaba Grande
2909703,wikidataId/Q1761896,Cristópolis
3541802,wikidataId/Q1759072,Queiroz
4314035,wikidataId/Q936625,Pareci Novo
4215075,wikidataId/Q691288,Riqueza
2109403,wikidataId/Q960537,Primeira Cruz
4216255,wikidataId/Q599623,São João do Oeste
2913705,wikidataId/Q589992,Inhambupe
1508100,wikidataId/Q374432,Tucuruí
4127601,wikidataId/Q1803774,Tijucas do Sul
4115309,wikidataId/Q1803821,Mariópolis
1500206,wikidataId/Q1804839,Acará
4309126,wikidataId/Q1786434,Gramado dos Loureiros
2705606,wikidataId/Q1816167,Novo Lino
2806008,wikidataId/Q2079747,Ribeirópolis
2933406,wikidataId/Q22062838,Wagner
2908101,wikidataId/Q2028150,Cocos
3122454,wikidataId/Q1756913,Divisópolis
3511409,wikidataId/Q1750093,Cerqueira César
4114104,wikidataId/Q675706,Mandaguaçu
4321204,wikidataId/Q967715,Taquara
4202503,wikidataId/Q939572,Bom Jardim da Serra
3302601,wikidataId/Q988680,Mangaratiba
2107357,wikidataId/Q924503,Nova Olinda do Maranhão
1716604,wikidataId/Q654261,Peixe
4302105,wikidataId/Q548652,Bento Gonçalves
4126678,wikidataId/Q2006415,Tamarana
2517001,wikidataId/Q1815057,Umbuzeiro
3127404,wikidataId/Q1970369,"Gonçalves, Minas Gerais"
3166204,wikidataId/Q1788643,Senhora dos Remédios
4303558,wikidataId/Q1822931,Camargo
2612604,wikidataId/Q2010898,Santa Maria da Boa Vista
2106326,wikidataId/Q2064676,Maracaçumé
2208007,wikidataId/Q1810825,Picos
2413102,wikidataId/Q1786778,Senador Elói de Souza
2401602,wikidataId/Q1802840,Bento Fernandes
2905305,wikidataId/Q1808307,Cafarnaum
2931905,wikidataId/Q22062855,Tucano
2925105,wikidataId/Q1793430,Poções
4305355,wikidataId/Q1751344,Charqueadas
2913507,wikidataId/Q1762385,Iguaí
3546009,wikidataId/Q1759617,Santa Branca
3523206,wikidataId/Q985581,Itararé
3111200,wikidataId/Q595804,Campo Belo
4314555,wikidataId/Q596649,Pirapó
4128609,wikidataId/Q1803304,Verê
4102109,wikidataId/Q2007427,Astorga
4108809,wikidataId/Q2004082,Guaíra
2501807,wikidataId/Q2065978,Bayeux
2310407,wikidataId/Q2028069,Paramoti
2311264,wikidataId/Q2026870,Quiterianópolis
2104008,wikidataId/Q2013171,Esperantinópolis
2105401,wikidataId/Q2012733,Itapecuru Mirim
2413607,wikidataId/Q1802204,Severiano Melo
3507704,wikidataId/Q1222856,Braúna
3140852,wikidataId/Q1755530,Matias Cardoso
3151206,wikidataId/Q1756358,Pirapora
3132503,wikidataId/Q1756622,Itamarandiba
1300300,wikidataId/Q1772695,Autazes
4209003,wikidataId/Q1758467,Joaçaba
3534302,wikidataId/Q1759384,Orlândia
1301209,wikidataId/Q645204,Coari
4113759,wikidataId/Q1804254,Lunardelli
4106852,wikidataId/Q1803591,Cruzmaltina
3126307,wikidataId/Q1790792,Fortaleza de Minas
3142254,wikidataId/Q1790088,Miravânia
3160900,wikidataId/Q1788539,São Brás do Suaçuí
2308708,wikidataId/Q1807869,Morada Nova
2704401,wikidataId/Q1808271,Major Isidoro
2110104,wikidataId/Q2013052,Santa Quitéria do Maranhão
2201739,wikidataId/Q2064331,Betânia do Piauí
2209377,wikidataId/Q2065835,Santa Rosa do Piauí
5004908,wikidataId/Q1805001,Jaraguari
2916856,wikidataId/Q1795128,Itatim
2911303,wikidataId/Q1795290,Gentio do Ouro
3539608,wikidataId/Q1795617,Planalto
4301008,wikidataId/Q1758806,Arroio do Meio
4307864,wikidataId/Q1786383,"Fagundes Varela, Rio Grande do Sul"
3525854,wikidataId/Q1649822,Jumirim
3540804,wikidataId/Q1648299,Potirendaba
3168408,wikidataId/Q737667,Tarumirim
5107156,wikidataId/Q938084,Reserva do Cabaçal
1707108,wikidataId/Q649398,Divinópolis do Tocantins
2912806,wikidataId/Q985979,Ibirapuã
2909901,wikidataId/Q677518,Curaçá
3155405,wikidataId/Q1789460,"Rio Novo, Minas Gerais"
2406007,wikidataId/Q1787569,José da Penha
2410900,wikidataId/Q2066132,"Riachuelo, Rio Grande do Norte"
2408607,wikidataId/Q1845017,"Paraná, Rio Grande do Norte"
2803500,wikidataId/Q2288052,Lagarto
2924306,wikidataId/Q1794925,Piatã
4320453,wikidataId/Q1758932,Sério
2923100,wikidataId/Q1648508,Olindina
3532603,wikidataId/Q1649650,Nhandeara
2513802,wikidataId/Q680275,"Santa Teresinha, Paraíba"
2412203,wikidataId/Q734571,São José de Mipibu
2912103,wikidataId/Q741470,Ibicaraí
3541000,wikidataId/Q851292,Praia Grande
4320107,wikidataId/Q430538,"Sarandi, Rio Grande do Sul"
4128625,wikidataId/Q2064812,Alto Paraíso
2509057,wikidataId/Q2010733,Marcação
2508604,wikidataId/Q2078997,Lucena
2509206,wikidataId/Q2079004,Massaranduba
2514008,wikidataId/Q2008734,São João do Cariri
3109600,wikidataId/Q1792770,Cachoeira da Prata
3126901,wikidataId/Q1790695,Frei Inocêncio
2300606,wikidataId/Q2021103,Altaneira
2614402,wikidataId/Q2064859,Solidão
3304151,wikidataId/Q1803183,Quissamã
3204955,wikidataId/Q1806620,"São Roque do Canaã, Espírito Santo"
2409704,wikidataId/Q1786870,Pedro Avelino
1703867,wikidataId/Q1801690,Cariri do Tocantins
1709005,wikidataId/Q1801197,Goiatins
2900801,wikidataId/Q22063205,Alcobaça
2922730,wikidataId/Q1806993,Nova Fátima
4309555,wikidataId/Q1151685,Harmonia
4307054,wikidataId/Q174286,"Ernestina, Rio Grande do Sul"
3504107,wikidataId/Q1637405,Atibaia
4101853,wikidataId/Q958067,Ariranha do Ivaí
2916906,wikidataId/Q609737,Itiruçu
3117207,wikidataId/Q478514,Conceição das Pedras
5217708,wikidataId/Q509804,Pontalina
4110805,wikidataId/Q1804230,Iretama
3145455,wikidataId/Q1790196,Olhos-d'Água
3140530,wikidataId/Q1790097,Martins Soares
4302006,wikidataId/Q1786797,Barros Cassal
2310704,wikidataId/Q1815210,Pentecoste
3301157,wikidataId/Q1807668,Cardoso Moreira
5201306,wikidataId/Q22067260,Anicuns
2207959,wikidataId/Q2103222,Nova Santa Rita
5101902,wikidataId/Q1806329,Brasnorte
5108105,wikidataId/Q2081481,Tesouro
2411601,wikidataId/Q1786782,São Bento do Norte
2933158,wikidataId/Q1807767,Várzea Nova
1301704,wikidataId/Q1025760,Humaitá
3148707,wikidataId/Q1650924,Pedra Azul
3172004,wikidataId/Q1754796,Visconde do Rio Branco
3107901,wikidataId/Q784417,Bom Repouso
4321857,wikidataId/Q531078,Três Palmeiras
4100509,wikidataId/Q1805388,Altônia
2511202,wikidataId/Q2009248,Pedras de Fogo
2516003,wikidataId/Q2010744,Solânea
3165909,wikidataId/Q1788519,Senador Modestino Gonçalves
