sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
F,ED5-8,Y25-64,PC,DE24	21.3 	20.6 	20.6 	18.8 	17.9 	17.9 b	22.1 	22.3 	21.6 	19.0 b	19.9 	17.5 	15.7 	13.7 	13.3 b	11.9 	12.0 	12.2 	13.2 	14.5 
F,ED5-8,Y25-64,PC,DE25	26.5 	26.2 	25.5 	24.1 	24.0 	22.7 b	24.8 	25.1 	23.3 	22.5 b	21.6 	21.1 	19.6 	18.2 	17.6 b	18.6 	16.1 	16.5 	16.1 	16.2 
F,ED5-8,Y25-64,PC,DE26	24.2 	22.8 	22.7 	21.4 	20.7 	19.8 b	25.1 	24.1 	22.8 	22.9 b	20.9 	19.3 	18.3 	17.6 	17.0 b	15.4 	14.2 	13.8 	13.4 	12.2 
F,ED5-8,Y25-64,PC,DE27	22.5 	22.1 	19.9 	19.4 	20.1 	19.5 b	21.5 	20.0 	21.6 	18.6 b	18.1 	16.1 	14.8 	14.8 	15.4 b	16.8 	16.2 	12.7 	14.1 	14.7 
F,ED5-8,Y25-64,PC,DE3	44.2 	43.7 	42.1 	39.8 	38.0 	37.4 b	38.5 	39.1 	38.2 	36.9 b	36.7 	34.1 	34.3 	33.8 	33.6 b	33.7 	31.8 	29.7 	31.2 	32.7 
F,ED5-8,Y25-64,PC,DE30	44.2 	43.7 	42.1 	39.8 	38.0 	37.4 b	38.5 	39.1 	38.2 	36.9 b	36.7 	34.1 	34.3 	33.8 	33.6 b	33.7 	31.8 	29.7 	31.2 	32.7 
F,ED5-8,Y25-64,PC,DE4	29.5 	29.3 	28.0 	28.7 	28.7 	28.5 b	32.4 	31.4 	32.1 	31.7 b	32.4 	31.6 	31.1 	30.7 	32.1 b	32.0 	30.3 	27.9 	29.2 	32.2 
F,ED5-8,Y25-64,PC,DE40	29.5 	29.3 	28.0 	28.7 	28.7 	28.5 b	32.4 	31.4 	32.1 	31.7 b	32.4 	31.6 	31.1 	30.7 	32.1 b	32.0 	30.3 	27.9 	29.2 	32.2 
F,ED5-8,Y25-64,PC,DE5	29.2 	28.6 	27.3 	26.6 	25.7 	26.3 b	26.4 	26.3 	27.3 	24.3 b	22.9 	22.6 	20.6 	20.3 	19.6 b	19.5 u	15.7 	16.4 	15.6 	15.2 
F,ED5-8,Y25-64,PC,DE50	29.2 	28.6 	27.3 	26.6 	25.7 	26.3 b	26.4 	26.3 	27.3 	24.3 b	22.9 	22.6 	20.6 	20.3 	19.6 b	19.5 u	15.7 	16.4 	15.6 	15.2 
F,ED5-8,Y25-64,PC,DE6	36.1 	36.6 	35.5 	36.1 	35.0 	33.9 b	31.8 	30.8 	31.6 	29.0 b	27.9 	26.5 	25.4 	25.1 	23.1 b	23.3 u	22.6 u	20.5 	21.7 u	22.1 u
F,ED5-8,Y25-64,PC,DE60	36.1 	36.6 	35.5 	36.1 	35.0 	33.9 b	31.8 	30.8 	31.6 	29.0 b	27.9 	26.5 	25.4 	25.1 	23.1 b	23.3 u	22.6 u	20.5 	21.7 u	22.1 u
F,ED5-8,Y25-64,PC,DE7	28.7 	27.9 	28.1 	26.8 	25.6 	24.6 b	27.1 	26.3 	24.7 	23.9 b	22.7 	21.8 	20.7 	20.7 	20.9 b	20.4 	19.6 	17.3 	17.7 	17.8 
F,ED5-8,Y25-64,PC,DE71	31.6 	30.8 	30.8 	29.8 	28.6 	27.6 b	29.3 	28.2 	26.6 	26.2 b	24.8 	23.6 	22.2 	22.0 	22.1 b	21.9 	21.4 	19.1 	19.9 	19.5 
F,ED5-8,Y25-64,PC,DE72	25.5 	24.2 	25.0 	22.7 	22.7 	20.4 b	25.0 	25.0 	22.8 	21.7 b	20.6 	20.5 	20.6 	20.3 	21.1 b	18.0 	16.6 	14.3 	15.4 	17.0 
F,ED5-8,Y25-64,PC,DE73	21.7 	21.2 	21.5 	20.1 	18.0 	18.0 b	21.8 	21.2 	20.3 	18.6 b	17.8 	17.1 	16.5 	16.9 	16.6 b	17.8 	16.5 	14.3 	12.8 	13.2 
F,ED5-8,Y25-64,PC,DE8	28.3 	27.3 	27.8 	27.2 	26.3 	25.8 b	29.8 	29.2 	29.9 	28.5 b	27.7 	27.8 	25.9 	26.6 	27.6 b	31.9 	29.0 	27.5 	28.8 	27.2 
F,ED5-8,Y25-64,PC,DE80	28.3 	27.3 	27.8 	27.2 	26.3 	25.8 b	29.8 	29.2 	29.9 	28.5 b	27.7 	27.8 	25.9 	26.6 	27.6 b	31.9 	29.0 	27.5 	28.8 	27.2 
F,ED5-8,Y25-64,PC,DE9	22.5 	21.8 	20.7 	19.5 	20.0 	19.3 b	21.3 	20.8 	20.1 	18.4 b	17.5 	16.3 	15.2 	15.4 	14.9 b	16.2 	14.6 	13.6 	13.9 	14.1 
F,ED5-8,Y25-64,PC,DE91	24.4 	24.4 	23.0 	20.4 	22.0 	20.5 b	21.2 	21.1 	19.9 	17.8 b	17.3 	17.1 	17.1 	16.7 	14.7 b	13.6 	14.6 	14.3 	13.6 	13.1 
F,ED5-8,Y25-64,PC,DE92	25.6 	24.5 	23.2 	22.1 	22.4 	21.9 b	24.8 	24.2 	23.2 	21.9 b	20.2 	18.5 	17.1 	17.6 	18.4 b	19.7 	16.4 	13.5 	15.2 	17.7 
F,ED5-8,Y25-64,PC,DE93	21.5 	20.6 	20.1 	19.3 	19.1 	17.9 b	19.5 	18.3 	18.9 	17.1 b	15.6 	15.0 	13.2 	13.6 	13.1 b	15.6 	14.0 	15.0 	14.4 	13.3 
F,ED5-8,Y25-64,PC,DE94	19.5 	18.8 	17.4 	16.8 	17.1 	17.3 b	19.6 	19.3 	18.1 	16.6 b	16.4 	14.8 	13.5 	13.9 	13.0 b	15.1 	13.4 	12.2 	12.8 	12.3 
F,ED5-8,Y25-64,PC,DEA	23.7 	23.1 	22.5 	22.6 	21.1 	20.1 b	22.4 	21.6 	20.5 	18.8 b	18.8 	17.8 	16.5 	15.6 	16.1 b	15.6 	15.4 	13.9 	14.2 	13.8 
F,ED5-8,Y25-64,PC,DEA1	23.6 	23.2 	22.9 	23.0 	21.0 	20.1 b	21.7 	21.5 	20.5 	19.1 b	19.0 	17.9 	16.3 	14.9 	15.5 b	15.3 	14.4 	13.5 	13.5 	13.3 
F,ED5-8,Y25-64,PC,DEA2	28.9 	28.3 	27.4 	27.7 	25.4 	25.1 b	26.5 	26.0 	24.5 	23.3 b	22.9 	22.1 	21.3 	20.2 	20.5 b	18.9 	19.0 	17.2 	17.1 	16.2 
F,ED5-8,Y25-64,PC,DEA3	21.8 	21.0 	20.1 	20.6 	20.1 	18.1 b	22.0 	19.6 	19.2 	16.6 b	16.3 	16.1 	14.9 	14.3 	14.5 b	14.7 	14.9 	13.8 	12.3 	13.3 
F,ED5-8,Y25-64,PC,DEA4	20.9 	20.5 	19.3 	19.2 	19.0 	17.8 b	21.3 	20.3 	18.5 	16.5 b	16.8 	16.1 	14.4 	14.9 	14.8 b	15.2 	13.4 	12.8 	15.7 	13.8 
F,ED5-8,Y25-64,PC,DEA5	20.1 	19.3 	19.3 	19.1 	17.8 	16.6 b	19.0 	18.6 	17.8 	15.7 b	16.1 	14.6 	13.4 	12.4 	13.5 b	13.0 	14.0 	11.5 	12.1 	12.1 
F,ED5-8,Y25-64,PC,DEB	24.5 	23.4 	21.8 	21.7 	20.2 	19.6 b	22.1 	22.1 	20.9 	18.8 b	18.5 	17.3 	16.3 	15.8 	15.7 b	16.7 	15.1 	13.8 	14.0 	13.3 
F,ED5-8,Y25-64,PC,DEB1	22.1 	21.1 	19.5 	18.5 	16.7 	16.1 b	18.4 	19.4 	18.1 	16.2 b	15.3 	13.4 	13.5 	13.2 	13.3 b	14.0 	12.2 	12.2 	: 	: 
F,ED5-8,Y25-64,PC,DEB2	24.9 	23.8 	23.1 	22.1 	20.3 	20.6 b	24.3 	24.3 	22.8 	20.1 b	21.9 	19.0 	16.4 	15.9 	16.1 b	17.2 	14.1 	14.0 	: 	: 
F,ED5-8,Y25-64,PC,DEB3	26.1 	24.9 	23.2 	24.0 	22.7 	21.7 b	24.1 	23.4 	22.5 	20.4 b	20.0 	19.8 	18.4 	17.6 	17.3 b	18.6 	17.5 	14.9 	: 	: 
F,ED5-8,Y25-64,PC,DEC	21.6 	20.9 	18.7 	18.0 	15.7 	14.5 b	18.2 	18.7 	17.5 	16.0 b	15.4 	14.7 	12.8 	12.8 	13.3 b	13.3 	11.4 	9.7 	9.0 	10.6 
F,ED5-8,Y25-64,PC,DEC0	21.6 	20.9 	18.7 	18.0 	15.7 	14.5 b	18.2 	18.7 	17.5 	16.0 b	15.4 	14.7 	12.8 	12.8 	13.3 b	13.3 	11.4 	9.7 	9.0 	10.6 
F,ED5-8,Y25-64,PC,DED	30.7 	30.1 	29.5 	29.1 	29.0 	28.6 b	36.9 	35.0 	35.5 	35.8 b	36.4 	36.0 	35.3 	34.8 	34.7 b	34.0 	31.6 	29.1 	29.0 	30.4 
F,ED5-8,Y25-64,PC,DED2	31.3 	32.0 	31.6 	31.2 	31.0 	31.1 b	38.0 	37.3 	37.3 	36.6 b	37.4 	36.0 	35.6 	35.3 	35.2 b	34.7 	32.5 	30.9 	30.8 	31.3 
F,ED5-8,Y25-64,PC,DED4	25.5 	25.0 	24.5 	24.5 	24.9 	24.0 b	33.1 	30.1 	31.6 	32.1 b	33.1 	33.9 	32.5 	32.8 	32.5 b	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,DED5	36.2 	33.9 	33.3 	32.4 	31.7 	31.4 b	40.7 	38.7 	38.6 	40.1 b	39.9 	39.1 	39.0 	37.1 	37.5 b	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,DEE	24.5 	23.6 	24.3 	24.4 	24.7 	24.9 b	28.7 	28.4 	27.9 	26.9 b	26.5 	26.2 	25.0 	25.0 	26.6 b	27.2 	26.0 	25.4 	25.5 	26.6 
F,ED5-8,Y25-64,PC,DEE0	24.5 	23.6 	24.3 	24.4 	24.7 	24.9 b	28.7 	28.4 	27.9 	26.9 b	26.5 	26.2 	25.0 	25.0 	26.6 b	27.2 	26.0 	25.4 	25.5 	26.6 
F,ED5-8,Y25-64,PC,DEF	22.3 	21.9 	21.0 	20.4 	20.5 	20.2 b	22.7 	22.8 	21.5 	19.7 b	19.7 	17.8 	15.8 	15.2 	15.7 b	17.7 	16.2 	15.6 	14.8 	14.1 
F,ED5-8,Y25-64,PC,DEF0	22.3 	21.9 	21.0 	20.4 	20.5 	20.2 b	22.7 	22.8 	21.5 	19.7 b	19.7 	17.8 	15.8 	15.2 	15.7 b	17.7 	16.2 	15.6 	14.8 	14.1 
F,ED5-8,Y25-64,PC,DEG	30.7 	30.1 	28.2 	28.1 	28.7 	28.4 b	33.7 	33.5 	32.9 	30.4 b	30.2 	29.9 	28.3 	27.6 	30.3 b	31.9 	28.9 	28.6 	28.4 	30.1 
F,ED5-8,Y25-64,PC,DEG0	30.7 	30.1 	28.2 	28.1 	28.7 	28.4 b	33.7 	33.5 	32.9 	30.4 b	30.2 	29.9 	28.3 	27.6 	30.3 b	31.9 	28.9 	28.6 	28.4 	30.1 
F,ED5-8,Y25-64,PC,DK	45.5 	44.9 	44.2 b	42.3 b	42.0 	40.5 b	40.4 	39.9 	37.8 	36.5 	35.5 	33.6 b	33.5 b	37.0 	36.2 	34.9 	33.5 b	31.7 	31.0 	27.3 
F,ED5-8,Y25-64,PC,DK0	45.5 	44.9 	44.2 b	42.3 b	42.0 	40.5 b	40.4 	39.9 	37.8 	36.5 	35.5 	33.6 b	33.5 b	37.0 	36.2 	34.9 	33.5 b	31.7 	31.0 	27.3 
F,ED5-8,Y25-64,PC,DK01	56.2 	56.2 	55.0 b	53.3 b	52.1 	51.4 b	51.2 	50.4 	48.8 	46.5 	45.3 	44.4 b	43.7 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,DK02	36.0 	37.3 	37.3 b	33.3 b	35.6 	35.0 b	34.1 	32.4 	31.5 	30.2 	30.9 	29.0 b	29.6 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,DK03	39.0 	37.3 	37.0 b	35.2 b	35.5 	33.7 b	33.9 	34.3 	31.5 	29.9 	28.4 	26.6 b	27.2 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,DK04	44.9 	43.4 	42.5 b	41.5 b	40.4 	38.5 b	39.0 	36.9 	34.6 	35.8 	34.8 	32.3 b	32.0 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,DK05	38.7 	38.0 	36.8 b	35.1 b	34.3 	31.6 b	33.1 	36.2 	33.5 	31.9 	32.8 	27.5 b	25.3 b	: 	: 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,EA19	33.9 	32.9 	31.9 	31.1 	30.3 	29.4 b	28.9 	27.9 	26.9 	26.0 	25.3 	24.3 	23.4 	22.7 	22.1 	21.5 	20.2 	19.1 	18.5 	18.4 
F,ED5-8,Y25-64,PC,EE	51.8 	51.3 	49.3 	48.1 	47.5 	46.2 b	46.0 	45.9 	45.2 	43.8 	45.0 	41.6 	39.9 	38.9 	39.0 	37.4 	35.8 	35.5 	35.7 	35.1 b
F,ED5-8,Y25-64,PC,EE0	51.8 	51.3 	49.3 	48.1 	47.5 	46.2 b	46.0 	45.9 	45.2 	43.8 	45.0 	41.6 	39.9 	38.9 	39.0 	37.4 	35.8 	35.5 	35.7 	35.1 b
F,ED5-8,Y25-64,PC,EE00	51.8 	51.3 	49.3 	48.1 	47.5 	46.2 b	46.0 	45.9 	45.2 	43.8 	45.0 	41.6 	39.9 	38.9 	39.0 	37.4 	35.8 	35.5 	35.7 	35.1 b
F,ED5-8,Y25-64,PC,EL	33.6 	33.1 	32.7 	31.9 	30.1 	28.5 b	27.5 	26.4 	25.6 	24.2 	23.0 b	22.4 	21.3 	20.9 	20.0 	19.4 b	17.6 	17.1 	16.2 b	15.5 
F,ED5-8,Y25-64,PC,EL3	40.8 	39.5 	39.5 	38.9 	37.1 	35.6 b	34.5 	33.0 	31.2 	29.2 	28.0 b	26.8 	25.1 	25.5 	24.4 	24.0 b	21.7 	21.4 	19.6 b	19.2 
F,ED5-8,Y25-64,PC,EL30	40.8 	39.5 	39.5 	38.9 	37.1 	35.6 b	34.5 	33.0 	31.2 	29.2 	28.0 b	26.8 	25.1 	25.5 	24.4 	24.0 b	21.7 	21.4 	19.6 b	19.2 
F,ED5-8,Y25-64,PC,EL4	26.2 	25.4 	26.5 	25.8 	23.6 	22.6 b	21.5 	19.9 	18.6 	17.2 	17.1 b	17.8 	17.0 	16.6 	15.9 	16.5 b	13.7 	12.9 	12.0 b	11.5 
F,ED5-8,Y25-64,PC,EL41	28.0 	27.6 	25.7 	25.5 	24.4 	24.6 b	23.4 	20.5 	20.1 	16.2 	16.1 b	15.7 	16.0 	16.9 	15.4 	16.3 b	13.5 	10.6 	10.5 b	9.6 
F,ED5-8,Y25-64,PC,EL42	21.0 	19.3 	19.7 	18.7 	20.3 	19.8 b	18.2 	16.4 	13.6 	12.2 	11.5 b	12.1 	10.6 	10.2 	9.7 	10.9 b	10.3 	8.3 	8.2 b	8.7 
F,ED5-8,Y25-64,PC,EL43	28.5 	28.0 	30.4 	29.8 	25.3 	23.6 b	22.7 	21.8 	20.9 	20.4 	20.5 b	21.7 	20.8 	20.1 	19.4 	19.7 b	15.6 	16.2 	14.4 b	13.6 
F,ED5-8,Y25-64,PC,EL5	32.0 	32.4 	31.8 	31.0 	28.2 	26.3 b	25.6 	25.4 	25.2 	24.4 	22.5 b	21.8 	21.1 	20.3 	19.3 	18.3 b	17.5 	17.3 	16.5 b	15.1 
F,ED5-8,Y25-64,PC,EL51	25.3 	26.3 	25.4 	25.8 	22.9 	21.5 b	19.9 	19.2 	17.7 	18.6 	19.4 b	17.3 	16.1 	15.0 	14.6 	14.3 b	13.0 	12.5 	12.1 b	10.9 
F,ED5-8,Y25-64,PC,EL52	34.0 	33.7 	34.1 	33.8 	30.8 	28.5 b	27.9 	28.3 	28.0 	26.9 	24.1 b	23.7 	23.4 	22.6 	21.3 	19.8 b	19.5 	19.4 	18.5 b	17.2 
F,ED5-8,Y25-64,PC,EL53	29.9 	30.1 	28.4 	23.9 	23.0 	22.3 b	20.4 	20.4 	22.7 	21.2 	19.7 b	18.5 	16.9 	17.0 	17.1 	16.5 b	13.0 	13.8 	13.7 b	11.5 
F,ED5-8,Y25-64,PC,EL54	34.5 	37.7 	32.7 	29.9 	27.0 	25.4 b	26.1 	23.5 	24.2 	22.4 	20.5 b	21.2 	20.0 	18.7 	17.4 	17.9 b	17.5 	16.7 	14.8 b	13.4 
F,ED5-8,Y25-64,PC,EL6	27.3 	27.3 	25.8 	24.6 	24.0 	22.2 b	21.3 	20.1 	20.1 	18.8 	18.1 b	18.2 	17.1 	16.2 	15.3 	14.6 b	12.9 	11.7 	12.1 b	11.6 
F,ED5-8,Y25-64,PC,EL61	35.1 	34.9 	29.7 	27.5 	28.0 	27.5 b	25.9 	23.7 	23.9 	23.9 	23.8 b	23.3 	21.2 	19.6 	18.6 	17.7 b	15.8 	14.8 	15.2 b	13.0 
F,ED5-8,Y25-64,PC,EL62	25.8 	24.7 	21.1 	22.6 	21.7 	18.3 b	16.3 	13.9 	18.0 	14.3 	11.3 b	12.6 	12.4 	12.0 	11.4 	9.7 b	10.3 	8.7 	10.2 b	13.1 
F,ED5-8,Y25-64,PC,EL63	23.7 	24.3 	25.6 	25.4 	24.4 	22.4 b	21.9 	22.3 	21.4 	20.4 	19.3 b	18.5 	18.4 	17.6 	15.8 	15.1 b	14.3 	11.7 	11.2 b	11.6 
F,ED5-8,Y25-64,PC,EL64	24.6 	25.3 	25.1 	23.4 	21.7 	19.2 b	18.8 	15.9 	16.6 	15.5 	14.7 b	14.4 	13.5 	13.5 	12.6 	11.9 b	8.9 	7.5 	9.4 b	9.3 
F,ED5-8,Y25-64,PC,EL65	24.5 	24.2 	23.4 	21.7 	21.3 	19.5 b	19.2 	19.1 	17.8 	15.1 	15.1 b	16.7 	15.3 	14.3 	14.2 	14.1 b	12.1 	12.8 	12.6 b	11.4 
F,ED5-8,Y25-64,PC,ES	41.3 	39.8 	38.9 	38.4 	37.5 	36.5 b	35.4 	34.2 	33.3 	32.5 	31.1 	30.2 	30.0 	29.4 	28.8 b	27.0 	25.5 	24.7 	23.2 	21.9 
F,ED5-8,Y25-64,PC,ES1	42.7 	42.1 	41.3 	40.9 	39.4 	37.7 b	36.1 	34.6 	33.7 	32.8 	32.2 	31.4 	30.2 	29.4 	28.8 b	25.8 	23.6 	21.8 	21.2 	20.0 
F,ED5-8,Y25-64,PC,ES11	41.3 	40.4 	40.1 	39.3 	38.1 	36.3 b	34.7 	33.1 	32.5 	32.1 	31.7 	30.9 	30.1 	29.4 	28.5 b	25.5 	23.7 	21.7 	20.8 	19.0 
F,ED5-8,Y25-64,PC,ES12	44.9 	45.2 	43.2 	43.6 	42.0 	40.2 b	38.4 	37.0 	35.6 	32.7 	32.2 	31.4 	28.9 	28.9 	28.7 b	25.9 	22.4 	21.3 	21.1 	21.3 
F,ED5-8,Y25-64,PC,ES13	45.5 	44.4 	42.8 	42.9 	40.1 	39.7 b	38.5 	36.6 	35.8 	36.3 	34.7 	33.9 	33.0 	30.0 	30.5 b	26.9 	25.3 	23.3 	23.5 	21.9 
F,ED5-8,Y25-64,PC,ES2	48.5 	47.2 	46.5 	45.9 	44.5 	43.9 b	43.1 	42.1 	40.2 	39.8 	38.9 	36.7 	37.6 	37.2 	36.1 b	33.3 	31.8 	29.9 	29.0 	27.3 
F,ED5-8,Y25-64,PC,ES21	52.6 	51.0 	51.3 	50.1 	48.8 	47.7 b	47.5 	45.6 	43.2 	43.2 	42.8 	39.8 	40.4 	40.2 	39.4 b	35.9 	33.9 	31.5 	30.4 	29.0 
F,ED5-8,Y25-64,PC,ES22	50.7 	50.0 	48.7 	47.1 	44.2 	44.3 b	41.9 	43.4 	42.0 	42.0 	38.9 	36.7 	38.4 	37.3 	37.8 b	34.5 	34.9 	34.9 	33.3 	32.0 
F,ED5-8,Y25-64,PC,ES23	42.1 	41.3 	40.4 	41.5 	41.8 	39.0 b	36.8 	37.5 	35.1 	37.0 	37.2 	32.3 	31.3 	30.8 	29.9 b	29.5 	27.1 	26.7 	24.9 	24.2 
F,ED5-8,Y25-64,PC,ES24	42.3 	40.9 	38.6 	39.1 	38.2 	38.6 b	37.6 	36.6 	35.3 	33.6 	32.4 	32.3 	33.8 	33.3 	30.9 b	28.9 	27.5 	25.2 	25.5 	22.8 
F,ED5-8,Y25-64,PC,ES3	50.2 	48.1 	48.4 	48.2 	48.5 	47.0 b	46.0 	45.0 	43.8 	42.0 	38.8 	38.3 	38.7 	36.8 	37.1 b	35.3 	32.9 	33.5 	31.7 	29.1 
F,ED5-8,Y25-64,PC,ES30	50.2 	48.1 	48.4 	48.2 	48.5 	47.0 b	46.0 	45.0 	43.8 	42.0 	38.8 	38.3 	38.7 	36.8 	37.1 b	35.3 	32.9 	33.5 	31.7 	29.1 
F,ED5-8,Y25-64,PC,ES4	36.9 	35.3 	34.5 	33.9 	33.6 	33.3 b	31.8 	31.4 	30.9 	29.8 	29.3 	28.0 	27.7 	26.5 	25.4 b	24.6 	24.2 	23.0 	21.1 	19.9 
F,ED5-8,Y25-64,PC,ES41	42.8 	40.7 	40.1 	39.1 	39.0 	38.3 b	36.6 	37.2 	36.3 	34.5 	34.2 	33.6 	32.5 	30.8 	30.2 b	29.6 	28.8 	27.3 	25.6 	24.4 
F,ED5-8,Y25-64,PC,ES42	32.9 	31.3 	30.9 	30.4 	29.4 	29.5 b	28.3 	26.5 	26.2 	26.1 	25.7 	23.5 	23.4 	22.9 	21.6 b	20.0 	19.8 	19.1 	17.2 	15.2 
F,ED5-8,Y25-64,PC,ES43	31.6 	30.7 	28.9 	28.7 	29.4 	29.1 b	27.4 	27.1 	27.0 	25.9 	24.2 	23.0 	24.4 	22.5 	20.7 b	20.7 	20.4 	19.1 	16.6 	17.0 
F,ED5-8,Y25-64,PC,ES5	42.6 	41.1 	39.2 	38.6 	37.6 	36.4 b	34.7 	33.3 	32.6 	31.3 	29.8 	29.1 	28.4 	28.9 	28.3 b	26.1 	24.6 	23.8 	21.9 	21.1 
F,ED5-8,Y25-64,PC,ES51	45.2 	43.3 	42.1 	41.9 	40.6 	39.4 b	37.7 	35.3 	34.2 	33.2 	31.7 	30.7 	30.1 	30.6 	30.5 b	28.5 	26.8 	26.0 	23.7 	22.5 
F,ED5-8,Y25-64,PC,ES52	40.5 	39.5 	36.3 	35.3 	34.8 	33.0 b	31.7 	31.7 	31.6 	29.9 	27.9 	27.8 	27.2 	27.1 	25.9 b	23.8 	22.1 	21.2 	20.1 	19.7 
F,ED5-8,Y25-64,PC,ES53	35.8 	33.7 	33.3 	32.0 	30.7 	31.4 b	28.7 	26.7 	26.6 	24.8 	25.1 	23.4 	22.9 	25.1 	23.5 b	19.7 	20.5 	19.8 	17.1 	16.6 
F,ED5-8,Y25-64,PC,ES6	33.6 	32.6 	31.9 	31.2 	30.0 	29.2 b	28.8 	27.3 	26.7 	26.8 	25.8 	25.0 	24.4 	23.7 	23.0 b	21.8 	20.8 	19.8 	19.0 	18.2 
F,ED5-8,Y25-64,PC,ES61	33.4 	32.5 	32.0 	31.4 	30.3 	29.5 b	28.7 	27.3 	26.9 	27.2 	26.1 	25.1 	24.7 	23.9 	22.9 b	21.6 	20.6 	19.4 	18.5 	17.8 
F,ED5-8,Y25-64,PC,ES62	34.9 	33.2 	32.4 	30.4 	28.8 	27.9 b	29.8 	28.2 	26.2 	25.0 	24.4 	24.8 	23.6 	22.9 	23.4 b	22.9 	22.1 	22.1 	21.6 	20.2 
F,ED5-8,Y25-64,PC,ES63	26.3 	29.6 	23.7 	28.8 	28.1 	24.0 b	27.2 	24.1 	21.7 u	21.2 u	21.7 u	18.1 u	14.9 u	15.9 u	23.4 bu	16.1 u	20.1 u	17.6 u	18.8 u	15.2 u
F,ED5-8,Y25-64,PC,ES64	33.5 	33.1 	29.4 	26.5 	25.1 	25.5 b	25.6 	23.6 u	23.0 u	22.3 u	27.4 	22.0 u	21.9 u	23.9 u	24.6 bu	25.3 u	25.0 u	21.4 u	23.1 u	23.2 u
F,ED5-8,Y25-64,PC,ES7	34.9 	32.6 	31.6 	31.3 	28.9 	29.8 b	29.3 	28.3 	26.1 	26.2 	25.4 	24.4 	25.9 	25.0 	25.7 b	24.1 	21.9 	23.3 	19.9 	18.4 
F,ED5-8,Y25-64,PC,ES70	34.9 	32.6 	31.6 	31.3 	28.9 	29.8 b	29.3 	28.3 	26.1 	26.2 	25.4 	24.4 	25.9 	25.0 	25.7 b	24.1 	21.9 	23.3 	19.9 	18.4 
F,ED5-8,Y25-64,PC,EU15	36.3 	35.3 	34.3 	33.4 	32.7 	31.6 b	31.1 	30.0 	28.9 	27.8 	27.0 	25.9 	25.1 	24.3 	23.6 	23.0 	21.7 	20.9 	20.2 	19.8 
F,ED5-8,Y25-64,PC,EU27_2020	33.8 	32.9 	31.8 	30.9 	30.2 	29.1 	28.5 	27.5 	26.4 	25.5 	24.7 	23.6 	22.6 	22.0 	21.3 	20.6 	19.3 	18.3 	: 	: 
F,ED5-8,Y25-64,PC,EU28	35.5 	34.5 	33.4 	32.5 	31.8 	30.7 b	30.0 	28.9 	27.7 	26.7 	25.8 	24.6 	23.7 	23.0 	22.3 	21.5 	20.2 	19.4 	: 	: 
F,ED5-8,Y25-64,PC,FI	53.5 	52.3 	51.4 	50.2 	49.6 	48.5 b	47.1 	46.2 	45.7 	44.0 	43.3 	42.2 	41.7 	40.4 	39.4 	38.5 	37.0 	35.8 	35.6 	35.5 b
F,ED5-8,Y25-64,PC,FI1	53.5 	52.4 	51.5 	50.3 	49.7 	48.5 b	47.1 	46.2 	45.8 	44.0 	43.3 	42.3 	41.7 	40.4 	39.5 	38.5 	37.0 	35.9 	35.6 	35.6 b
F,ED5-8,Y25-64,PC,FI19	51.0 	49.9 	49.3 	48.8 	48.0 	46.3 b	45.1 	43.3 	42.5 	41.4 	41.2 	39.7 	38.3 	38.5 	37.9 	36.9 	35.1 	34.3 	33.8 	33.0 b
F,ED5-8,Y25-64,PC,FI1B	59.6 	58.0 	57.8 	57.6 	57.2 	55.9 b	54.9 	54.7 	55.0 	51.4 	50.3 	49.3 	50.1 	47.5 	45.4 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,FI1C	51.7 	50.5 	47.7 	45.6 	45.6 	45.1 b	42.5 	41.4 	41.4 	40.7 	40.4 	40.2 	38.2 	35.6 	35.9 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,FI1D	48.8 	48.3 	48.1 	45.7 	44.7 	43.9 b	43.0 	42.4 	41.2 	40.2 	39.1 	37.8 	37.7 	37.8 	36.8 	: 	: 	: 	: 	: 
F,ED5-8,Y25-64,PC,FI2	41.2 u	42.3 u	36.3 u	35.6 u	31.8 u	33.7 bu	35.3 u	32.6 u	30.3 u	28.9 u	33.0 u	34.9 u	29.6 u	27.5 u	: u	28.0 u	32.2 u	: u	: u	: bu
F,ED5-8,Y25-64,PC,FI20	41.2 u	42.3 u	36.3 u	35.6 u	31.8 u	33.7 bu	35.3 u	32.6 u	30.3 u	28.9 u	33.0 u	34.9 u	29.6 u	27.5 u	: u	28.0 u	32.2 u	: u	: u	: bu
