,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
4370,2020-03-29,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,197,ITA/15/61,ITA/15
4371,2020-03-29,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,898,ITA/15/63,ITA/15
4372,2020-03-29,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,323,ITA/15/65,ITA/15
4373,2020-03-29,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,112,ITA/15/983,ITA/15
4374,2020-03-29,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,1743,ITA/8/37,ITA/8
4375,2020-03-29,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,300,ITA/8/38,ITA/8
4376,2020-03-29,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,642,ITA/8/40,ITA/8
4377,2020-03-29,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2094,ITA/8/36,ITA/8
4378,2020-03-29,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,1809,ITA/8/34,ITA/8
4379,2020-03-29,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,2475,ITA/8/33,ITA/8
4380,2020-03-29,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,553,ITA/8/39,ITA/8
4381,2020-03-29,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2146,ITA/8/35,ITA/8
4382,2020-03-29,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1357,ITA/8/99,ITA/8
4383,2020-03-29,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
4384,2020-03-29,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,91,ITA/6/31,ITA/6
4385,2020-03-29,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,368,ITA/6/93,ITA/6
4386,2020-03-29,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,476,ITA/6/32,ITA/6
4387,2020-03-29,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,536,ITA/6/30,ITA/6
4388,2020-03-29,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,9,ITA/6/985,ITA/6
4389,2020-03-29,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,252,ITA/12/60,ITA/12
4390,2020-03-29,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,239,ITA/12/59,ITA/12
4391,2020-03-29,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,76,ITA/12/57,ITA/12
4392,2020-03-29,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1945,ITA/12/58,ITA/12
4393,2020-03-29,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,179,ITA/12/56,ITA/12
4394,2020-03-29,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,15,ITA/12/986,ITA/12
4395,2020-03-29,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1026,ITA/7/10,ITA/7
4396,2020-03-29,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,234,ITA/7/8,ITA/7
4397,2020-03-29,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,233,ITA/7/11,ITA/7
4398,2020-03-29,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,239,ITA/7/9,ITA/7
4399,2020-03-29,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,1344,ITA/7/987,ITA/7
4400,2020-03-29,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,8527,ITA/3/16,ITA/3
4401,2020-03-29,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,8013,ITA/3/17,ITA/3
4402,2020-03-29,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1014,ITA/3/13,ITA/3
4403,2020-03-29,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3762,ITA/3/19,ITA/3
4404,2020-03-29,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1381,ITA/3/97,ITA/3
4405,2020-03-29,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2057,ITA/3/98,ITA/3
4406,2020-03-29,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1550,ITA/3/20,ITA/3
4407,2020-03-29,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8329,ITA/3/15,ITA/3
4408,2020-03-29,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,2265,ITA/3/108,ITA/3
4409,2020-03-29,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1974,ITA/3/18,ITA/3
4410,2020-03-29,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,422,ITA/3/14,ITA/3
4411,2020-03-29,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,812,ITA/3/12,ITA/3
4412,2020-03-29,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,901,ITA/3/988,ITA/3
4413,2020-03-29,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1019,ITA/11/42,ITA/11
4414,2020-03-29,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,179,ITA/11/44,ITA/11
4415,2020-03-29,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,246,ITA/11/109,ITA/11
4416,2020-03-29,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,476,ITA/11/43,ITA/11
4417,2020-03-29,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1577,ITA/11/41,ITA/11
4418,2020-03-29,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,61,ITA/11/989,ITA/11
4419,2020-03-29,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,108,ITA/14/70,ITA/14
4420,2020-03-29,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9,ITA/14/94,ITA/14
4421,2020-03-29,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,10,ITA/14/990,ITA/14
4422,2020-03-29,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1255,ITA/1/6,ITA/1
4423,2020-03-29,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,328,ITA/1/5,ITA/1
4424,2020-03-29,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,439,ITA/1/96,ITA/1
4425,2020-03-29,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,591,ITA/1/4,ITA/1
4426,2020-03-29,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,694,ITA/1/3,ITA/1
4427,2020-03-29,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3933,ITA/1/1,ITA/1
4428,2020-03-29,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,346,ITA/1/103,ITA/1
4429,2020-03-29,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,426,ITA/1/2,ITA/1
4430,2020-03-29,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,194,ITA/1/991,ITA/1
4431,2020-03-29,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,518,ITA/16/72,ITA/16
4432,2020-03-29,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,98,ITA/16/110,ITA/16
4433,2020-03-29,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,152,ITA/16/74,ITA/16
4434,2020-03-29,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,377,ITA/16/71,ITA/16
4435,2020-03-29,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,239,ITA/16/75,ITA/16
4436,2020-03-29,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,99,ITA/16/73,ITA/16
4437,2020-03-29,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,66,ITA/16/992,ITA/16
4438,2020-03-29,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,102,ITA/20/92,ITA/20
4439,2020-03-29,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,57,ITA/20/91,ITA/20
4440,2020-03-29,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,9,ITA/20/95,ITA/20
4441,2020-03-29,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,415,ITA/20/90,ITA/20
4442,2020-03-29,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,55,ITA/20/111,ITA/20
4443,2020-03-29,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
4444,2020-03-29,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,78,ITA/19/84,ITA/19
4445,2020-03-29,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,68,ITA/19/85,ITA/19
4446,2020-03-29,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,407,ITA/19/87,ITA/19
4447,2020-03-29,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,192,ITA/19/86,ITA/19
4448,2020-03-29,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,289,ITA/19/83,ITA/19
4449,2020-03-29,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,236,ITA/19/82,ITA/19
4450,2020-03-29,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,32,ITA/19/88,ITA/19
4451,2020-03-29,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,87,ITA/19/89,ITA/19
4452,2020-03-29,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,71,ITA/19/81,ITA/19
4453,2020-03-29,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
4454,2020-03-29,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,284,ITA/9/51,ITA/9
4455,2020-03-29,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,957,ITA/9/48,ITA/9
4456,2020-03-29,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,245,ITA/9/53,ITA/9
4457,2020-03-29,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,236,ITA/9/49,ITA/9
4458,2020-03-29,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,672,ITA/9/46,ITA/9
4459,2020-03-29,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,493,ITA/9/45,ITA/9
4460,2020-03-29,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,432,ITA/9/50,ITA/9
4461,2020-03-29,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,309,ITA/9/47,ITA/9
4462,2020-03-29,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,221,ITA/9/100,ITA/9
4463,2020-03-29,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,273,ITA/9/52,ITA/9
4464,2020-03-29,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
4465,2020-03-29,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1594,ITA/22/22,ITA/22
4466,2020-03-29,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
4467,2020-03-29,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,775,ITA/10/54,ITA/10
4468,2020-03-29,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,218,ITA/10/55,ITA/10
4469,2020-03-29,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,30,ITA/10/997,ITA/10
4470,2020-03-29,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,584,ITA/2/7,ITA/2
4471,2020-03-29,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
4472,2020-03-29,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,396,ITA/5/25,ITA/5
4473,2020-03-29,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2124,ITA/5/28,ITA/5
4474,2020-03-29,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,125,ITA/5/29,ITA/5
4475,2020-03-29,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1402,ITA/5/26,ITA/5
4476,2020-03-29,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1067,ITA/5/27,ITA/5
4477,2020-03-29,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1876,ITA/5/23,ITA/5
4478,2020-03-29,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1104,ITA/5/24,ITA/5
4479,2020-03-29,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,264,ITA/5/999,ITA/5
4480,2020-03-30,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,273,ITA/13/69,ITA/13
4481,2020-03-30,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,115,ITA/13/66,ITA/13
4482,2020-03-30,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,594,ITA/13/68,ITA/13
4483,2020-03-30,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,363,ITA/13/67,ITA/13
4484,2020-03-30,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
4485,2020-03-30,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,92,ITA/17/77,ITA/17
4486,2020-03-30,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,122,ITA/17/76,ITA/17
4487,2020-03-30,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
4488,2020-03-30,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1325,ITA/21/21,ITA/21
4489,2020-03-30,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
4490,2020-03-30,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,134,ITA/18/79,ITA/18
4491,2020-03-30,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,184,ITA/18/78,ITA/18
4492,2020-03-30,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,93,ITA/18/101,ITA/18
4493,2020-03-30,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,190,ITA/18/80,ITA/18
4494,2020-03-30,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44,ITA/18/102,ITA/18
4495,2020-03-30,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
4496,2020-03-30,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,220,ITA/15/64,ITA/15
4497,2020-03-30,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,70,ITA/15/62,ITA/15
4498,2020-03-30,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,206,ITA/15/61,ITA/15
4499,2020-03-30,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,991,ITA/15/63,ITA/15
4500,2020-03-30,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,338,ITA/15/65,ITA/15
4501,2020-03-30,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,127,ITA/15/983,ITA/15
4502,2020-03-30,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,1872,ITA/8/37,ITA/8
4503,2020-03-30,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,306,ITA/8/38,ITA/8
4504,2020-03-30,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,683,ITA/8/40,ITA/8
4505,2020-03-30,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2137,ITA/8/36,ITA/8
4506,2020-03-30,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,1859,ITA/8/34,ITA/8
4507,2020-03-30,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,2516,ITA/8/33,ITA/8
4508,2020-03-30,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,568,ITA/8/39,ITA/8
4509,2020-03-30,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2208,ITA/8/35,ITA/8
4510,2020-03-30,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1382,ITA/8/99,ITA/8
4511,2020-03-30,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
4512,2020-03-30,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,91,ITA/6/31,ITA/6
4513,2020-03-30,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,383,ITA/6/93,ITA/6
4514,2020-03-30,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,494,ITA/6/32,ITA/6
4515,2020-03-30,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,524,ITA/6/30,ITA/6
4516,2020-03-30,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,9,ITA/6/985,ITA/6
4517,2020-03-30,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,290,ITA/12/60,ITA/12
4518,2020-03-30,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,254,ITA/12/59,ITA/12
4519,2020-03-30,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,105,ITA/12/57,ITA/12
4520,2020-03-30,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2068,ITA/12/58,ITA/12
4521,2020-03-30,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,181,ITA/12/56,ITA/12
4522,2020-03-30,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,16,ITA/12/986,ITA/12
4523,2020-03-30,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1069,ITA/7/10,ITA/7
4524,2020-03-30,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,243,ITA/7/8,ITA/7
4525,2020-03-30,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,234,ITA/7/11,ITA/7
4526,2020-03-30,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,249,ITA/7/9,ITA/7
4527,2020-03-30,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,1422,ITA/7/987,ITA/7
4528,2020-03-30,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,8664,ITA/3/16,ITA/3
4529,2020-03-30,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,8213,ITA/3/17,ITA/3
4530,2020-03-30,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1061,ITA/3/13,ITA/3
4531,2020-03-30,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3788,ITA/3/19,ITA/3
4532,2020-03-30,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1437,ITA/3/97,ITA/3
4533,2020-03-30,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2087,ITA/3/98,ITA/3
4534,2020-03-30,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1617,ITA/3/20,ITA/3
4535,2020-03-30,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8676,ITA/3/15,ITA/3
4536,2020-03-30,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,2362,ITA/3/108,ITA/3
4537,2020-03-30,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2036,ITA/3/18,ITA/3
4538,2020-03-30,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,446,ITA/3/14,ITA/3
4539,2020-03-30,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,866,ITA/3/12,ITA/3
4540,2020-03-30,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,908,ITA/3/988,ITA/3
4541,2020-03-30,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1060,ITA/11/42,ITA/11
4542,2020-03-30,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,197,ITA/11/44,ITA/11
4543,2020-03-30,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,246,ITA/11/109,ITA/11
4544,2020-03-30,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,477,ITA/11/43,ITA/11
4545,2020-03-30,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1639,ITA/11/41,ITA/11
4546,2020-03-30,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,65,ITA/11/989,ITA/11
4547,2020-03-30,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,114,ITA/14/70,ITA/14
4548,2020-03-30,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9,ITA/14/94,ITA/14
4549,2020-03-30,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,11,ITA/14/990,ITA/14
4550,2020-03-30,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1280,ITA/1/6,ITA/1
4551,2020-03-30,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,402,ITA/1/5,ITA/1
4552,2020-03-30,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,471,ITA/1/96,ITA/1
4553,2020-03-30,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,650,ITA/1/4,ITA/1
4554,2020-03-30,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,733,ITA/1/3,ITA/1
4555,2020-03-30,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,4150,ITA/1/1,ITA/1
4556,2020-03-30,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,376,ITA/1/103,ITA/1
4557,2020-03-30,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,449,ITA/1/2,ITA/1
4558,2020-03-30,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,201,ITA/1/991,ITA/1
4559,2020-03-30,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,594,ITA/16/72,ITA/16
4560,2020-03-30,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,103,ITA/16/110,ITA/16
4561,2020-03-30,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,164,ITA/16/74,ITA/16
4562,2020-03-30,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,405,ITA/16/71,ITA/16
4563,2020-03-30,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,293,ITA/16/75,ITA/16
4564,2020-03-30,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,121,ITA/16/73,ITA/16
4565,2020-03-30,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,32,ITA/16/992,ITA/16
4566,2020-03-30,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,103,ITA/20/92,ITA/20
4567,2020-03-30,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,57,ITA/20/91,ITA/20
4568,2020-03-30,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,10,ITA/20/95,ITA/20
4569,2020-03-30,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,454,ITA/20/90,ITA/20
4570,2020-03-30,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,58,ITA/20/111,ITA/20
4571,2020-03-30,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
4572,2020-03-30,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,89,ITA/19/84,ITA/19
4573,2020-03-30,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,70,ITA/19/85,ITA/19
4574,2020-03-30,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,448,ITA/19/87,ITA/19
4575,2020-03-30,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,195,ITA/19/86,ITA/19
4576,2020-03-30,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,305,ITA/19/83,ITA/19
4577,2020-03-30,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,253,ITA/19/82,ITA/19
4578,2020-03-30,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,35,ITA/19/88,ITA/19
4579,2020-03-30,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,89,ITA/19/89,ITA/19
4580,2020-03-30,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,71,ITA/19/81,ITA/19
4581,2020-03-30,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
4582,2020-03-30,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,310,ITA/9/51,ITA/9
4583,2020-03-30,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1022,ITA/9/48,ITA/9
4584,2020-03-30,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,251,ITA/9/53,ITA/9
4585,2020-03-30,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,271,ITA/9/49,ITA/9
4586,2020-03-30,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,711,ITA/9/46,ITA/9
4587,2020-03-30,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,543,ITA/9/45,ITA/9
4588,2020-03-30,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,446,ITA/9/50,ITA/9
4589,2020-03-30,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,324,ITA/9/47,ITA/9
4590,2020-03-30,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,248,ITA/9/100,ITA/9
4591,2020-03-30,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,286,ITA/9/52,ITA/9
4592,2020-03-30,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
4593,2020-03-30,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1682,ITA/22/22,ITA/22
4594,2020-03-30,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
