,REG_ID,Region,Year,Count_Person_PerArea,Area
10437,CH064,Obwalden,2007,70.62,478.0
10438,CH064,Obwalden,2008,71.12,478.0
10439,CH064,Obwalden,2009,72.03,478.0
10440,CH064,Obwalden,2010,73.29,478.0
10441,CH064,Obwalden,2011,74.45,478.0
10442,CH064,Obwalden,2012,75.07,478.0
10443,CH064,Obwalden,2013,75.55,478.0
10444,CH064,Obwalden,2014,76.37,478.0
10445,CH064,Obwalden,2015,77.06,478.0
10446,CH064,Obwalden,2016,77.56,478.0
10447,CH064,Obwalden,2017,78.2,478.0
10448,CH064,Obwalden,2018,78.61,478.0
10449,CH064,Obwalden,2019,79.17,478.0
10450,CH065,Nidwalden,2001,156.89,241.0
10451,CH065,Nidwalden,2002,159.29,241.0
10452,CH065,Nidwalden,2003,160.73,241.0
10453,CH065,Nidwalden,2004,162.12,241.0
10454,CH065,Nidwalden,2005,163.89,241.0
10455,CH065,Nidwalden,2006,165.16,241.0
10456,CH065,Nidwalden,2007,166.02,241.0
10457,CH065,Nidwalden,2008,167.17,241.0
10458,CH065,Nidwalden,2009,169.03,241.0
10459,CH065,Nidwalden,2010,169.27,241.0
10460,CH065,Nidwalden,2011,170.22,241.0
10461,CH065,Nidwalden,2012,171.41,241.0
10462,CH065,Nidwalden,2013,172.55,241.0
10463,CH065,Nidwalden,2014,173.81,241.0
10464,CH065,Nidwalden,2015,174.61,241.0
10465,CH065,Nidwalden,2016,176.02,241.0
10466,CH065,Nidwalden,2017,176.58,241.0
10467,CH065,Nidwalden,2018,178.29,241.0
10468,CH065,Nidwalden,2019,179.35,241.0
10469,CH066,Zug,2001,479.39,208.0
10470,CH066,Zug,2002,485.68,208.0
10471,CH066,Zug,2003,492.34,208.0
10472,CH066,Zug,2004,498.28,208.0
10473,CH066,Zug,2005,505.98,208.0
10474,CH066,Zug,2006,512.0,208.0
10475,CH066,Zug,2007,515.25,208.0
10476,CH066,Zug,2008,524.72,208.0
10477,CH066,Zug,2009,530.69,208.0
10478,CH066,Zug,2010,533.13,208.0
10479,CH066,Zug,2011,543.77,208.0
10480,CH066,Zug,2012,553.38,208.0
10481,CH066,Zug,2013,560.46,208.0
10482,CH066,Zug,2014,567.88,208.0
10483,CH066,Zug,2015,577.35,208.0
10484,CH066,Zug,2016,587.18,208.0
10485,CH066,Zug,2017,595.9,208.0
10486,CH066,Zug,2018,602.99,208.0
10487,CH066,Zug,2019,609.79,208.0
10488,CH07,Ticino,2001,113.51,2733.0
10489,CH07,Ticino,2002,114.35,2733.0
10490,CH07,Ticino,2003,115.35,2733.0
10491,CH07,Ticino,2004,116.11,2733.0
10492,CH07,Ticino,2005,117.06,2733.0
10493,CH07,Ticino,2006,117.92,2733.0
10494,CH07,Ticino,2007,118.86,2733.0
10495,CH07,Ticino,2008,120.23,2733.0
10496,CH07,Ticino,2009,121.75,2733.0
10497,CH07,Ticino,2010,122.84,2733.0
10498,CH07,Ticino,2011,122.12,2733.0
10499,CH07,Ticino,2012,123.29,2733.0
10500,CH07,Ticino,2013,125.01,2733.0
10501,CH07,Ticino,2014,126.8,2733.0
10502,CH07,Ticino,2015,128.2,2733.0
10503,CH07,Ticino,2016,128.78,2733.0
10504,CH07,Ticino,2017,129.67,2733.0
10505,CH07,Ticino,2018,129.42,2733.0
10506,CH07,Ticino,2019,129.29,2733.0
10507,CH070,Ticino,2001,113.51,2733.0
10508,CH070,Ticino,2002,114.35,2733.0
10509,CH070,Ticino,2003,115.35,2733.0
10510,CH070,Ticino,2004,116.11,2733.0
10511,CH070,Ticino,2005,117.06,2733.0
10512,CH070,Ticino,2006,117.92,2733.0
10513,CH070,Ticino,2007,118.86,2733.0
10514,CH070,Ticino,2008,120.23,2733.0
10515,CH070,Ticino,2009,121.75,2733.0
10516,CH070,Ticino,2010,122.84,2733.0
10517,CH070,Ticino,2011,122.12,2733.0
10518,CH070,Ticino,2012,123.29,2733.0
10519,CH070,Ticino,2013,125.01,2733.0
10520,CH070,Ticino,2014,126.8,2733.0
10521,CH070,Ticino,2015,128.2,2733.0
10522,CH070,Ticino,2016,128.78,2733.0
10523,CH070,Ticino,2017,129.67,2733.0
10524,CH070,Ticino,2018,129.42,2733.0
10525,CH070,Ticino,2019,129.29,2733.0
10526,CHE,Switzerland,2001,180.73,39860.0
10527,CHE,Switzerland,2002,182.03,39860.0
10528,CHE,Switzerland,2003,183.49,39860.0
10529,CHE,Switzerland,2004,184.75,39860.0
10530,CHE,Switzerland,2005,186.03,39860.0
10531,CHE,Switzerland,2006,187.13,39860.0
10532,CHE,Switzerland,2007,188.38,39860.0
10533,CHE,Switzerland,2008,190.5,39860.0
10534,CHE,Switzerland,2009,193.22,39860.0
10535,CHE,Switzerland,2010,195.33,39860.0
10536,CHE,Switzerland,2011,197.44,39860.0
10537,CHE,Switzerland,2012,199.57,39860.0
10538,CHE,Switzerland,2013,201.68,39860.0
10539,CHE,Switzerland,2014,204.21,39860.0
10540,CHE,Switzerland,2015,206.66,39860.0
10541,CHE,Switzerland,2016,208.91,39860.0
10542,CHE,Switzerland,2017,211.23,39860.0
10543,CHE,Switzerland,2018,212.85,39860.0
10544,CHE,Switzerland,2019,214.36,39860.0
10545,CHL,Chile,2001,20.98,740243.0
10546,CHL,Chile,2002,21.2,740243.0
10547,CHL,Chile,2003,21.42,740243.0
10548,CHL,Chile,2004,21.64,740243.0
10549,CHL,Chile,2005,21.86,740243.0
10550,CHL,Chile,2006,22.08,740243.0
10551,CHL,Chile,2007,22.31,740243.0
10552,CHL,Chile,2008,22.56,740243.0
10553,CHL,Chile,2009,23.05,740243.0
10554,CHL,Chile,2010,22.8,740243.0
10555,CHL,Chile,2011,23.31,740243.0
10556,CHL,Chile,2012,23.56,740243.0
10557,CHL,Chile,2013,23.79,740243.0
10558,CHL,Chile,2014,24.03,740243.0
10559,CHL,Chile,2015,24.28,740243.0
10560,CHL,Chile,2016,24.54,740243.0
10561,CHL,Chile,2017,24.88,740243.0
10562,CHL,Chile,2018,25.33,740243.0
10563,CHL,Chile,2019,25.81,740243.0
10564,CHN,China,2001,132.01,9544040.0
10565,CHN,China,2002,132.63,9544040.0
10566,CHN,China,2003,133.4,9544040.0
10567,CHN,China,2004,134.31,9544040.0
10568,CHN,China,2005,135.19,9544040.0
10569,CHN,China,2006,134.75,9544040.0
10570,CHN,China,2007,135.71,9544040.0
10571,CHN,China,2008,136.62,9544040.0
10572,CHN,China,2009,137.71,9544040.0
10573,CHN,China,2010,138.77,9544040.0
10574,CHN,China,2011,139.76,9544040.0
10575,CHN,China,2012,140.45,9544040.0
10576,CHN,China,2013,141.23,9544040.0
10577,CHN,China,2014,141.99,9544040.0
10578,CHN,China,2015,142.75,9544040.0
10579,CHN,China,2016,143.64,9544040.0
10580,CHN,China,2017,144.58,9544040.0
10581,CHN,China,2018,145.47,9544040.0
10582,CHN,China,2019,146.32,9544040.0
10583,CL01,Tarapacá,2001,5.83,42226.0
10584,CL01,Tarapacá,2002,5.83,42226.0
10585,CL01,Tarapacá,2003,5.96,42226.0
10586,CL01,Tarapacá,2004,6.1,42226.0
10587,CL01,Tarapacá,2005,6.23,42226.0
10588,CL01,Tarapacá,2006,6.37,42226.0
10589,CL01,Tarapacá,2007,6.51,42226.0
10590,CL01,Tarapacá,2008,6.66,42226.0
10591,CL01,Tarapacá,2009,6.97,42226.0
10592,CL01,Tarapacá,2010,6.82,42226.0
10593,CL01,Tarapacá,2011,7.13,42226.0
10594,CL01,Tarapacá,2012,7.3,42226.0
10595,CL01,Tarapacá,2013,7.46,42226.0
10596,CL01,Tarapacá,2014,7.62,42226.0
10597,CL01,Tarapacá,2015,7.78,42226.0
10598,CL01,Tarapacá,2016,7.93,42226.0
10599,CL01,Tarapacá,2017,8.1,42226.0
10600,CL01,Tarapacá,2018,8.41,42226.0
10601,CL01,Tarapacá,2019,8.74,42226.0
10602,CL011,Iquique,2001,78.69,2835.0
10603,CL011,Iquique,2002,80.15,2835.0
10604,CL011,Iquique,2003,82.12,2835.0
10605,CL011,Iquique,2004,84.12,2835.0
10606,CL011,Iquique,2005,86.04,2835.0
10607,CL011,Iquique,2006,87.94,2835.0
10608,CL011,Iquique,2007,89.88,2835.0
10609,CL011,Iquique,2008,91.91,2835.0
10610,CL011,Iquique,2009,93.97,2835.0
10611,CL011,Iquique,2010,96.02,2835.0
10612,CL011,Iquique,2011,98.25,2835.0
10613,CL011,Iquique,2012,100.54,2835.0
10614,CL011,Iquique,2013,102.65,2835.0
10615,CL011,Iquique,2014,104.86,2835.0
10616,CL011,Iquique,2015,107.03,2835.0
10617,CL011,Iquique,2016,109.11,2835.0
10618,CL011,Iquique,2017,111.46,2835.0
10619,CL011,Iquique,2018,115.62,2835.0
10620,CL011,Iquique,2019,120.16,2835.0
10621,CL012,Tamarugal,2001,0.59,39391.0
10622,CL012,Tamarugal,2002,0.48,39391.0
10623,CL012,Tamarugal,2003,0.48,39391.0
10624,CL012,Tamarugal,2004,0.48,39391.0
10625,CL012,Tamarugal,2005,0.49,39391.0
10626,CL012,Tamarugal,2006,0.5,39391.0
10627,CL012,Tamarugal,2007,0.51,39391.0
10628,CL012,Tamarugal,2008,0.53,39391.0
10629,CL012,Tamarugal,2009,0.54,39391.0
10630,CL012,Tamarugal,2010,0.56,39391.0
10631,CL012,Tamarugal,2011,0.57,39391.0
10632,CL012,Tamarugal,2012,0.59,39391.0
10633,CL012,Tamarugal,2013,0.6,39391.0
10634,CL012,Tamarugal,2014,0.62,39391.0
10635,CL012,Tamarugal,2015,0.63,39391.0
10636,CL012,Tamarugal,2016,0.65,39391.0
10637,CL012,Tamarugal,2017,0.66,39391.0
10638,CL012,Tamarugal,2018,0.69,39391.0
10639,CL012,Tamarugal,2019,0.72,39391.0
10640,CL02,Antofagasta,2001,4.04,126049.0
10641,CL02,Antofagasta,2002,3.99,126049.0
10642,CL02,Antofagasta,2003,4.05,126049.0
10643,CL02,Antofagasta,2004,4.1,126049.0
10644,CL02,Antofagasta,2005,4.16,126049.0
10645,CL02,Antofagasta,2006,4.22,126049.0
10646,CL02,Antofagasta,2007,4.28,126049.0
10647,CL02,Antofagasta,2008,4.34,126049.0
10648,CL02,Antofagasta,2009,4.46,126049.0
10649,CL02,Antofagasta,2010,4.4,126049.0
10650,CL02,Antofagasta,2011,4.52,126049.0
10651,CL02,Antofagasta,2012,4.59,126049.0
10652,CL02,Antofagasta,2013,4.65,126049.0
10653,CL02,Antofagasta,2014,4.73,126049.0
10654,CL02,Antofagasta,2015,4.8,126049.0
10655,CL02,Antofagasta,2016,4.87,126049.0
10656,CL02,Antofagasta,2017,4.95,126049.0
10657,CL02,Antofagasta,2018,5.12,126049.0
10658,CL02,Antofagasta,2019,5.3,126049.0
10659,CL021,Antofagasta,2001,4.84,67814.0
10660,CL021,Antofagasta,2002,4.73,67814.0
10661,CL021,Antofagasta,2003,4.81,67814.0
10662,CL021,Antofagasta,2004,4.89,67814.0
10663,CL021,Antofagasta,2005,4.97,67814.0
10664,CL021,Antofagasta,2006,5.04,67814.0
10665,CL021,Antofagasta,2007,5.13,67814.0
10666,CL021,Antofagasta,2008,5.21,67814.0
10667,CL021,Antofagasta,2009,5.29,67814.0
10668,CL021,Antofagasta,2010,5.38,67814.0
10669,CL021,Antofagasta,2011,5.46,67814.0
10670,CL021,Antofagasta,2012,5.55,67814.0
10671,CL021,Antofagasta,2013,5.64,67814.0
10672,CL021,Antofagasta,2014,5.74,67814.0
10673,CL021,Antofagasta,2015,5.83,67814.0
10674,CL021,Antofagasta,2016,5.92,67814.0
10675,CL021,Antofagasta,2017,6.03,67814.0
10676,CL021,Antofagasta,2018,6.25,67814.0
10677,CL021,Antofagasta,2019,6.49,67814.0
10678,CL022,El Loa,2001,3.53,42000.0
10679,CL022,El Loa,2002,3.5,42000.0
10680,CL022,El Loa,2003,3.55,42000.0
10681,CL022,El Loa,2004,3.6,42000.0
10682,CL022,El Loa,2005,3.65,42000.0
10683,CL022,El Loa,2006,3.71,42000.0
10684,CL022,El Loa,2007,3.76,42000.0
10685,CL022,El Loa,2008,3.81,42000.0
10686,CL022,El Loa,2009,3.87,42000.0
10687,CL022,El Loa,2010,3.92,42000.0
10688,CL022,El Loa,2011,3.97,42000.0
10689,CL022,El Loa,2012,4.02,42000.0
10690,CL022,El Loa,2013,4.08,42000.0
10691,CL022,El Loa,2014,4.14,42000.0
10692,CL022,El Loa,2015,4.2,42000.0
10693,CL022,El Loa,2016,4.25,42000.0
10694,CL022,El Loa,2017,4.32,42000.0
10695,CL022,El Loa,2018,4.46,42000.0
10696,CL022,El Loa,2019,4.63,42000.0
10697,CL023,Tocopilla,2001,2.0,16236.0
10698,CL023,Tocopilla,2002,2.17,16236.0
10699,CL023,Tocopilla,2003,2.14,16236.0
10700,CL023,Tocopilla,2004,2.12,16236.0
10701,CL023,Tocopilla,2005,2.1,16236.0
10702,CL023,Tocopilla,2006,2.09,16236.0
10703,CL023,Tocopilla,2007,2.07,16236.0
10704,CL023,Tocopilla,2008,2.06,16236.0
10705,CL023,Tocopilla,2009,2.05,16236.0
10706,CL023,Tocopilla,2010,2.05,16236.0
10707,CL023,Tocopilla,2011,2.04,16236.0
10708,CL023,Tocopilla,2012,2.04,16236.0
10709,CL023,Tocopilla,2013,2.04,16236.0
10710,CL023,Tocopilla,2014,2.05,16236.0
10711,CL023,Tocopilla,2015,2.05,16236.0
10712,CL023,Tocopilla,2016,2.05,16236.0
10713,CL023,Tocopilla,2017,2.07,16236.0
10714,CL023,Tocopilla,2018,2.09,16236.0
10715,CL023,Tocopilla,2019,2.12,16236.0
10716,CL03,Atacama,2001,3.48,75176.0
10717,CL03,Atacama,2002,3.51,75176.0
10718,CL03,Atacama,2003,3.55,75176.0
10719,CL03,Atacama,2004,3.58,75176.0
10720,CL03,Atacama,2005,3.61,75176.0
10721,CL03,Atacama,2006,3.65,75176.0
10722,CL03,Atacama,2007,3.68,75176.0
10723,CL03,Atacama,2008,3.72,75176.0
10724,CL03,Atacama,2009,3.8,75176.0
10725,CL03,Atacama,2010,3.76,75176.0
10726,CL03,Atacama,2011,3.84,75176.0
10727,CL03,Atacama,2012,3.88,75176.0
10728,CL03,Atacama,2013,3.92,75176.0
10729,CL03,Atacama,2014,3.96,75176.0
10730,CL03,Atacama,2015,3.99,75176.0
10731,CL03,Atacama,2016,4.02,75176.0
10732,CL03,Atacama,2017,4.05,75176.0
10733,CL03,Atacama,2018,4.09,75176.0
10734,CL03,Atacama,2019,4.14,75176.0
10735,CL031,Copiapó,2001,4.93,32539.0
10736,CL031,Copiapó,2002,4.9,32539.0
10737,CL031,Copiapó,2003,5.0,32539.0
10738,CL031,Copiapó,2004,5.09,32539.0
10739,CL031,Copiapó,2005,5.17,32539.0
10740,CL031,Copiapó,2006,5.25,32539.0
10741,CL031,Copiapó,2007,5.33,32539.0
10742,CL031,Copiapó,2008,5.42,32539.0
10743,CL031,Copiapó,2009,5.5,32539.0
10744,CL031,Copiapó,2010,5.58,32539.0
10745,CL031,Copiapó,2011,5.66,32539.0
10746,CL031,Copiapó,2012,5.74,32539.0
10747,CL031,Copiapó,2013,5.81,32539.0
10748,CL031,Copiapó,2014,5.89,32539.0
10749,CL031,Copiapó,2015,5.95,32539.0
10750,CL031,Copiapó,2016,6.01,32539.0
10751,CL031,Copiapó,2017,6.07,32539.0
10752,CL031,Copiapó,2018,6.15,32539.0
10753,CL031,Copiapó,2019,6.23,32539.0
10754,CL032,Chañaral,2001,1.36,24436.0
10755,CL032,Chañaral,2002,1.46,24436.0
10756,CL032,Chañaral,2003,1.41,24436.0
10757,CL032,Chañaral,2004,1.36,24436.0
10758,CL032,Chañaral,2005,1.32,24436.0
10759,CL032,Chañaral,2006,1.28,24436.0
10760,CL032,Chañaral,2007,1.26,24436.0
10761,CL032,Chañaral,2008,1.23,24436.0
10762,CL032,Chañaral,2009,1.21,24436.0
10763,CL032,Chañaral,2010,1.2,24436.0
10764,CL032,Chañaral,2011,1.19,24436.0
10765,CL032,Chañaral,2012,1.17,24436.0
10766,CL032,Chañaral,2013,1.16,24436.0
10767,CL032,Chañaral,2014,1.15,24436.0
10768,CL032,Chañaral,2015,1.15,24436.0
10769,CL032,Chañaral,2016,1.14,24436.0
10770,CL032,Chañaral,2017,1.13,24436.0
10771,CL032,Chañaral,2018,1.13,24436.0
10772,CL032,Chañaral,2019,1.13,24436.0
10773,CL033,Huasco,2001,3.76,18202.0
10774,CL033,Huasco,2002,3.77,18202.0
10775,CL033,Huasco,2003,3.82,18202.0
10776,CL033,Huasco,2004,3.86,18202.0
10777,CL033,Huasco,2005,3.9,18202.0
10778,CL033,Huasco,2006,3.95,18202.0
10779,CL033,Huasco,2007,3.99,18202.0
10780,CL033,Huasco,2008,4.03,18202.0
10781,CL033,Huasco,2009,4.08,18202.0
10782,CL033,Huasco,2010,4.12,18202.0
10783,CL033,Huasco,2011,4.16,18202.0
10784,CL033,Huasco,2012,4.2,18202.0
10785,CL033,Huasco,2013,4.24,18202.0
10786,CL033,Huasco,2014,4.27,18202.0
10787,CL033,Huasco,2015,4.31,18202.0
10788,CL033,Huasco,2016,4.33,18202.0
10789,CL033,Huasco,2017,4.36,18202.0
10790,CL033,Huasco,2018,4.4,18202.0
10791,CL033,Huasco,2019,4.45,18202.0
10792,CL04,Coquimbo,2001,15.28,40580.0
10793,CL04,Coquimbo,2002,15.49,40580.0
10794,CL04,Coquimbo,2003,15.71,40580.0
10795,CL04,Coquimbo,2004,15.93,40580.0
10796,CL04,Coquimbo,2005,16.15,40580.0
10797,CL04,Coquimbo,2006,16.38,40580.0
10798,CL04,Coquimbo,2007,16.62,40580.0
10799,CL04,Coquimbo,2008,16.87,40580.0
10800,CL04,Coquimbo,2009,17.42,40580.0
10801,CL04,Coquimbo,2010,17.14,40580.0
10802,CL04,Coquimbo,2011,17.71,40580.0
10803,CL04,Coquimbo,2012,18.01,40580.0
10804,CL04,Coquimbo,2013,18.31,40580.0
10805,CL04,Coquimbo,2014,18.62,40580.0
10806,CL04,Coquimbo,2015,18.93,40580.0
10807,CL04,Coquimbo,2016,19.23,40580.0
10808,CL04,Coquimbo,2017,19.54,40580.0
10809,CL04,Coquimbo,2018,19.89,40580.0
10810,CL04,Coquimbo,2019,20.25,40580.0
10811,CL041,Elqui,2001,22.24,16895.0
10812,CL041,Elqui,2002,22.66,16895.0
10813,CL041,Elqui,2003,23.12,16895.0
10814,CL041,Elqui,2004,23.59,16895.0
10815,CL041,Elqui,2005,24.06,16895.0
10816,CL041,Elqui,2006,24.54,16895.0
10817,CL041,Elqui,2007,25.03,16895.0
10818,CL041,Elqui,2008,25.55,16895.0
10819,CL041,Elqui,2009,26.1,16895.0
10820,CL041,Elqui,2010,26.66,16895.0
10821,CL041,Elqui,2011,27.25,16895.0
10822,CL041,Elqui,2012,27.84,16895.0
10823,CL041,Elqui,2013,28.44,16895.0
10824,CL041,Elqui,2014,29.04,16895.0
10825,CL041,Elqui,2015,29.66,16895.0
10826,CL041,Elqui,2016,30.27,16895.0
10827,CL041,Elqui,2017,30.89,16895.0
10828,CL041,Elqui,2018,31.58,16895.0
10829,CL041,Elqui,2019,32.28,16895.0
10830,CL042,Choapa,2001,8.28,10132.0
10831,CL042,Choapa,2002,8.22,10132.0
10832,CL042,Choapa,2003,8.25,10132.0
10833,CL042,Choapa,2004,8.29,10132.0
10834,CL042,Choapa,2005,8.32,10132.0
10835,CL042,Choapa,2006,8.36,10132.0
10836,CL042,Choapa,2007,8.4,10132.0
10837,CL042,Choapa,2008,8.45,10132.0
10838,CL042,Choapa,2009,8.51,10132.0
10839,CL042,Choapa,2010,8.58,10132.0
10840,CL042,Choapa,2011,8.65,10132.0
10841,CL042,Choapa,2012,8.72,10132.0
10842,CL042,Choapa,2013,8.79,10132.0
10843,CL042,Choapa,2014,8.86,10132.0
10844,CL042,Choapa,2015,8.94,10132.0
10845,CL042,Choapa,2016,9.01,10132.0
10846,CL042,Choapa,2017,9.08,10132.0
10847,CL042,Choapa,2018,9.17,10132.0
10848,CL042,Choapa,2019,9.27,10132.0
10849,CL043,Limarí,2001,11.84,13553.0
10850,CL043,Limarí,2002,11.98,13553.0
10851,CL043,Limarí,2003,12.03,13553.0
10852,CL043,Limarí,2004,12.08,13553.0
10853,CL043,Limarí,2005,12.14,13553.0
10854,CL043,Limarí,2006,12.2,13553.0
10855,CL043,Limarí,2007,12.26,13553.0
10856,CL043,Limarí,2008,12.33,13553.0
10857,CL043,Limarí,2009,12.42,13553.0
10858,CL043,Limarí,2010,12.51,13553.0
10859,CL043,Limarí,2011,12.61,13553.0
10860,CL043,Limarí,2012,12.71,13553.0
10861,CL043,Limarí,2013,12.8,13553.0
10862,CL043,Limarí,2014,12.91,13553.0
10863,CL043,Limarí,2015,13.01,13553.0
10864,CL043,Limarí,2016,13.11,13553.0
10865,CL043,Limarí,2017,13.21,13553.0
10866,CL043,Limarí,2018,13.34,13553.0
10867,CL043,Limarí,2019,13.47,13553.0
10868,CL05,Valparaíso,2001,96.31,16396.0
10869,CL05,Valparaíso,2002,97.42,16396.0
10870,CL05,Valparaíso,2003,98.55,16396.0
10871,CL05,Valparaíso,2004,99.66,16396.0
10872,CL05,Valparaíso,2005,100.75,16396.0
10873,CL05,Valparaíso,2006,101.84,16396.0
10874,CL05,Valparaíso,2007,102.96,16396.0
10875,CL05,Valparaíso,2008,104.12,16396.0
10876,CL05,Valparaíso,2009,106.52,16396.0
10877,CL05,Valparaíso,2010,105.32,16396.0
10878,CL05,Valparaíso,2011,107.74,16396.0
10879,CL05,Valparaíso,2012,109.0,16396.0
10880,CL05,Valparaíso,2013,110.14,16396.0
10881,CL05,Valparaíso,2014,111.3,16396.0
10882,CL05,Valparaíso,2015,112.5,16396.0
10883,CL05,Valparaíso,2016,113.69,16396.0
10884,CL05,Valparaíso,2017,115.02,16396.0
10885,CL05,Valparaíso,2018,116.52,16396.0
10886,CL05,Valparaíso,2019,118.04,16396.0
10887,CL051,Valparaíso,2001,313.36,2147.0
10888,CL051,Valparaíso,2002,316.26,2147.0
10889,CL051,Valparaíso,2003,319.32,2147.0
10890,CL051,Valparaíso,2004,322.3,2147.0
10891,CL051,Valparaíso,2005,325.21,2147.0
10892,CL051,Valparaíso,2006,328.14,2147.0
10893,CL051,Valparaíso,2007,331.13,2147.0
10894,CL051,Valparaíso,2008,334.3,2147.0
10895,CL051,Valparaíso,2009,337.56,2147.0
10896,CL051,Valparaíso,2010,340.85,2147.0
10897,CL051,Valparaíso,2011,344.21,2147.0
10898,CL051,Valparaíso,2012,347.66,2147.0
10899,CL051,Valparaíso,2013,350.76,2147.0
10900,CL051,Valparaíso,2014,353.93,2147.0
10901,CL051,Valparaíso,2015,357.24,2147.0
10902,CL051,Valparaíso,2016,360.5,2147.0
10903,CL051,Valparaíso,2017,364.21,2147.0
10904,CL051,Valparaíso,2018,368.41,2147.0
10905,CL051,Valparaíso,2019,372.75,2147.0
10906,CL052,Isla de Pascua,2001,23.45,164.0
10907,CL052,Isla de Pascua,2002,24.1,164.0
10908,CL052,Isla de Pascua,2003,25.76,164.0
10909,CL052,Isla de Pascua,2004,27.39,164.0
10910,CL052,Isla de Pascua,2005,28.98,164.0
10911,CL052,Isla de Pascua,2006,30.63,164.0
10912,CL052,Isla de Pascua,2007,32.26,164.0
10913,CL052,Isla de Pascua,2008,33.86,164.0
10914,CL052,Isla de Pascua,2009,35.45,164.0
10915,CL052,Isla de Pascua,2010,37.01,164.0
10916,CL052,Isla de Pascua,2011,38.56,164.0
10917,CL052,Isla de Pascua,2012,40.02,164.0
10918,CL052,Isla de Pascua,2013,41.44,164.0
10919,CL052,Isla de Pascua,2014,42.77,164.0
10920,CL052,Isla de Pascua,2015,44.12,164.0
10921,CL052,Isla de Pascua,2016,45.38,164.0
10922,CL052,Isla de Pascua,2017,46.63,164.0
10923,CL052,Isla de Pascua,2018,47.99,164.0
10924,CL052,Isla de Pascua,2019,49.23,164.0
10925,CL053,Los Andes,2001,30.85,3054.0
10926,CL053,Los Andes,2002,30.76,3054.0
10927,CL053,Los Andes,2003,31.15,3054.0
10928,CL053,Los Andes,2004,31.53,3054.0
10929,CL053,Los Andes,2005,31.91,3054.0
10930,CL053,Los Andes,2006,32.28,3054.0
10931,CL053,Los Andes,2007,32.66,3054.0
10932,CL053,Los Andes,2008,33.05,3054.0
10933,CL053,Los Andes,2009,33.46,3054.0
10934,CL053,Los Andes,2010,33.86,3054.0
10935,CL053,Los Andes,2011,34.27,3054.0
10936,CL053,Los Andes,2012,34.68,3054.0
10937,CL053,Los Andes,2013,35.06,3054.0
10938,CL053,Los Andes,2014,35.45,3054.0
10939,CL053,Los Andes,2015,35.84,3054.0
10940,CL053,Los Andes,2016,36.24,3054.0
10941,CL053,Los Andes,2017,36.67,3054.0
10942,CL053,Los Andes,2018,37.16,3054.0
10943,CL053,Los Andes,2019,37.65,3054.0
10944,CL054,Petorca,2001,15.82,4589.0
10945,CL054,Petorca,2002,15.96,4589.0
10946,CL054,Petorca,2003,16.07,4589.0
10947,CL054,Petorca,2004,16.18,4589.0
10948,CL054,Petorca,2005,16.28,4589.0
10949,CL054,Petorca,2006,16.39,4589.0
10950,CL054,Petorca,2007,16.49,4589.0
10951,CL054,Petorca,2008,16.61,4589.0
10952,CL054,Petorca,2009,16.72,4589.0
10953,CL054,Petorca,2010,16.84,4589.0
10954,CL054,Petorca,2011,16.96,4589.0
10955,CL054,Petorca,2012,17.08,4589.0
10956,CL054,Petorca,2013,17.19,4589.0
10957,CL054,Petorca,2014,17.29,4589.0
10958,CL054,Petorca,2015,17.41,4589.0
10959,CL054,Petorca,2016,17.52,4589.0
10960,CL054,Petorca,2017,17.65,4589.0
10961,CL054,Petorca,2018,17.81,4589.0
10962,CL054,Petorca,2019,17.97,4589.0
10963,CL055,Quillota,2001,162.37,1113.0
10964,CL055,Quillota,2002,163.89,1113.0
10965,CL055,Quillota,2003,165.47,1113.0
10966,CL055,Quillota,2004,167.02,1113.0
10967,CL055,Quillota,2005,168.56,1113.0
10968,CL055,Quillota,2006,170.12,1113.0
10969,CL055,Quillota,2007,171.71,1113.0
10970,CL055,Quillota,2008,173.4,1113.0
10971,CL055,Quillota,2009,175.16,1113.0
10972,CL055,Quillota,2010,176.94,1113.0
10973,CL055,Quillota,2011,178.75,1113.0
10974,CL055,Quillota,2012,180.63,1113.0
10975,CL055,Quillota,2013,182.33,1113.0
10976,CL055,Quillota,2014,184.08,1113.0
10977,CL055,Quillota,2015,185.91,1113.0
10978,CL055,Quillota,2016,187.72,1113.0
10979,CL055,Quillota,2017,189.77,1113.0
10980,CL055,Quillota,2018,192.09,1113.0
10981,CL055,Quillota,2019,194.48,1113.0
10982,CL056,San Antonio,2001,92.7,1512.0
10983,CL056,San Antonio,2002,93.42,1512.0
10984,CL056,San Antonio,2003,94.79,1512.0
10985,CL056,San Antonio,2004,96.16,1512.0
10986,CL056,San Antonio,2005,97.53,1512.0
10987,CL056,San Antonio,2006,98.9,1512.0
10988,CL056,San Antonio,2007,100.3,1512.0
10989,CL056,San Antonio,2008,101.75,1512.0
10990,CL056,San Antonio,2009,103.22,1512.0
10991,CL056,San Antonio,2010,104.69,1512.0
10992,CL056,San Antonio,2011,106.17,1512.0
10993,CL056,San Antonio,2012,107.68,1512.0
10994,CL056,San Antonio,2013,109.06,1512.0
10995,CL056,San Antonio,2014,110.45,1512.0
10996,CL056,San Antonio,2015,111.88,1512.0
10997,CL056,San Antonio,2016,113.28,1512.0
10998,CL056,San Antonio,2017,114.82,1512.0
10999,CL056,San Antonio,2018,116.5,1512.0
11000,CL056,San Antonio,2019,118.22,1512.0
11001,CL057,San Felipe de Aconcagua,2001,50.97,2659.0
