SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,017,Alabama,Chambers County,2,15,1385,560,825,431,599,126,222,1,1,0,0,0,0,2,3,557,823,429,597,126,222,1,1,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,2,16,1207,429,778,345,570,83,203,1,0,0,0,0,0,0,5,427,773,343,566,83,202,1,0,0,0,0,0,0,5,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,17,912,312,600,237,448,73,149,1,0,0,0,0,0,1,3,308,598,233,446,73,149,1,0,0,0,0,0,1,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,18,826,212,614,150,451,61,162,1,0,0,0,0,0,0,1,211,609,149,448,61,160,1,0,0,0,0,0,0,1,1,5,1,3,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,2,99,36571,17285,19286,10746,11541,6396,7583,30,23,32,38,0,0,81,101,17143,19148,10642,11449,6364,7541,29,23,32,38,0,0,76,97,142,138,104,92,32,42,1,0,0,0,0,0,5,4
050,01,017,Alabama,Chambers County,3,0,446,248,198,133,97,108,96,1,0,3,0,0,0,3,5,242,194,129,94,106,96,1,0,3,0,0,0,3,4,6,4,4,3,2,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,3,1,1848,961,887,537,449,408,426,0,0,4,2,0,0,12,10,942,878,521,442,405,424,0,0,4,2,0,0,12,10,19,9,16,7,3,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,2,2622,1286,1336,682,678,592,642,1,2,2,1,0,0,9,13,1270,1319,668,664,590,639,1,2,2,1,0,0,9,13,16,17,14,14,2,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,3,2502,1286,1216,685,630,591,574,1,1,2,2,0,0,7,9,1275,1208,676,624,589,572,1,1,2,2,0,0,7,9,11,8,9,6,2,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,4,2356,1202,1154,625,547,569,597,1,1,1,5,0,0,6,4,1193,1143,620,539,566,594,1,1,1,5,0,0,5,4,9,11,5,8,3,3,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,3,5,2212,1086,1126,608,607,471,508,1,4,1,1,0,0,5,6,1067,1111,591,598,471,502,1,4,0,1,0,0,4,6,19,15,17,9,0,6,0,0,1,0,0,0,1,0
050,01,017,Alabama,Chambers County,3,6,2284,1084,1200,661,677,411,511,1,2,8,7,0,0,3,3,1062,1178,642,662,408,504,1,2,8,7,0,0,3,3,22,22,19,15,3,7,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,7,2305,1171,1134,766,674,398,453,0,2,4,3,0,0,3,2,1153,1126,751,666,396,453,0,2,4,3,0,0,2,2,18,8,15,8,2,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,3,8,2502,1229,1273,733,701,479,555,1,0,6,4,0,0,10,13,1214,1267,724,696,473,555,1,0,6,4,0,0,10,12,15,6,9,5,6,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,3,9,2597,1255,1342,747,762,500,571,1,0,1,3,0,0,6,6,1241,1330,740,756,495,565,0,0,1,3,0,0,5,6,14,12,7,6,5,6,1,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,3,10,2548,1259,1289,788,773,460,497,7,3,3,6,0,0,1,10,1248,1285,780,773,457,496,7,3,3,6,0,0,1,7,11,4,8,0,3,1,0,0,0,0,0,0,0,3
050,01,017,Alabama,Chambers County,3,11,2520,1216,1304,818,836,388,460,3,1,2,1,0,0,5,6,1210,1299,812,832,388,459,3,1,2,1,0,0,5,6,6,5,6,4,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,12,1989,930,1059,652,685,266,367,3,4,2,1,0,0,7,2,928,1054,650,681,266,366,3,4,2,1,0,0,7,2,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,13,1701,786,915,573,620,207,289,3,1,0,1,0,0,3,4,781,907,569,615,206,286,3,1,0,1,0,0,3,4,5,8,4,5,1,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,14,1594,703,891,534,634,167,249,1,1,0,3,0,0,1,4,698,889,530,633,166,248,1,1,0,3,0,0,1,4,5,2,4,1,1,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,15,1358,576,782,442,576,131,202,1,1,1,0,0,0,1,3,575,780,441,574,131,202,1,1,1,0,0,0,1,3,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,16,1187,429,758,340,543,88,210,1,0,0,0,0,0,0,5,427,754,338,540,88,209,1,0,0,0,0,0,0,5,2,4,2,3,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,17,903,306,597,240,432,64,162,1,0,0,0,0,0,1,3,303,595,237,430,64,162,1,0,0,0,0,0,1,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,18,800,209,591,146,438,62,152,1,0,0,0,0,0,0,1,208,586,145,435,62,150,1,0,0,0,0,0,0,1,1,5,1,3,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,3,99,36274,17222,19052,10710,11359,6360,7521,29,23,40,40,0,0,83,109,17037,18903,10564,11254,6327,7482,28,23,39,40,0,0,79,104,185,149,146,105,33,39,1,0,1,0,0,0,4,5
050,01,017,Alabama,Chambers County,4,0,430,228,202,134,112,89,84,1,0,2,0,0,0,2,6,222,197,130,108,87,84,1,0,2,0,0,0,2,5,6,5,4,4,2,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,4,1,1832,976,856,555,427,402,414,0,0,3,2,0,0,16,13,948,845,531,418,398,412,0,0,3,2,0,0,16,13,28,11,24,9,4,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,2,2571,1276,1295,658,667,602,612,1,3,2,1,0,0,13,12,1257,1279,642,654,599,609,1,3,2,1,0,0,13,12,19,16,16,13,3,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,3,2576,1306,1270,701,626,590,631,1,1,3,2,0,0,11,10,1289,1257,686,616,588,629,1,1,3,2,0,0,11,9,17,13,15,10,2,2,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,4,4,2218,1151,1067,601,523,539,531,1,1,2,5,0,0,8,7,1139,1057,594,517,536,527,1,1,1,5,0,0,7,7,12,10,7,6,3,4,0,0,1,0,0,0,1,0
050,01,017,Alabama,Chambers County,4,5,2219,1093,1126,600,594,487,520,1,4,1,2,0,0,4,6,1080,1109,590,584,486,513,1,4,0,2,0,0,3,6,13,17,10,10,1,7,0,0,1,0,0,0,1,0
050,01,017,Alabama,Chambers County,4,6,2168,1040,1128,624,605,402,510,1,2,11,8,0,0,2,3,1014,1107,603,591,397,503,1,2,11,8,0,0,2,3,26,21,21,14,5,7,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,7,2333,1156,1177,779,696,371,473,0,2,3,4,0,0,3,2,1131,1169,759,688,367,473,0,2,3,4,0,0,2,2,25,8,20,8,4,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,4,8,2395,1181,1214,687,656,476,543,1,0,8,3,0,0,9,12,1165,1208,677,651,470,543,1,0,8,3,0,0,9,11,16,6,10,5,6,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,4,9,2598,1273,1325,752,766,512,550,2,0,1,3,0,0,6,6,1260,1310,746,757,508,544,0,0,1,3,0,0,5,6,13,15,6,9,4,6,2,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,4,10,2569,1227,1342,754,791,462,533,6,3,3,6,0,0,2,9,1217,1339,747,790,459,532,6,3,3,6,0,0,2,8,10,3,7,1,3,1,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,4,11,2429,1181,1248,750,760,421,479,2,1,2,2,0,0,6,6,1175,1240,744,753,421,478,2,1,2,2,0,0,6,6,6,8,6,7,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,12,2158,1020,1138,723,760,287,372,2,3,2,1,0,0,6,2,1017,1133,721,756,286,371,2,3,2,1,0,0,6,2,3,5,2,4,1,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,13,1717,797,920,586,630,205,284,3,1,0,1,0,0,3,4,792,912,582,624,204,282,3,1,0,1,0,0,3,4,5,8,4,6,1,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,14,1619,709,910,534,622,171,279,2,1,0,4,0,0,2,4,704,906,530,620,170,277,2,1,0,4,0,0,2,4,5,4,4,2,1,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,15,1342,590,752,449,551,137,197,1,1,1,0,0,0,2,3,586,750,446,549,137,197,1,1,1,0,0,0,1,3,4,2,3,2,0,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,4,16,1127,398,729,312,511,85,212,1,0,0,0,0,0,0,6,396,725,310,508,85,211,1,0,0,0,0,0,0,6,2,4,2,3,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,17,880,299,581,236,434,60,144,1,0,0,0,0,0,2,3,296,579,233,432,60,144,1,0,0,0,0,0,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,18,784,209,575,145,421,63,153,1,0,0,0,0,0,0,1,208,570,144,417,63,152,1,0,0,0,0,0,0,1,1,5,1,4,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,4,99,35965,17110,18855,10580,11152,6361,7521,28,23,44,44,0,0,97,115,16896,18692,10415,11033,6321,7481,26,23,42,44,0,0,92,111,214,163,165,119,40,40,2,0,2,0,0,0,5,4
050,01,017,Alabama,Chambers County,5,0,436,222,214,125,130,90,77,1,0,2,0,0,0,4,7,217,208,121,125,89,77,1,0,2,0,0,0,4,6,5,6,4,5,1,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,5,1,1791,956,835,550,417,387,404,0,0,4,1,0,0,15,13,928,823,527,407,382,402,0,0,4,1,0,0,15,13,28,12,23,10,5,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,2,2509,1267,1242,646,625,599,596,1,3,2,3,0,0,19,15,1247,1226,630,612,595,593,1,3,2,3,0,0,19,15,20,16,16,13,4,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,3,2581,1310,1271,701,638,594,619,1,2,3,3,0,0,11,9,1292,1261,685,630,592,617,1,2,3,3,0,0,11,9,18,10,16,8,2,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,4,2227,1133,1094,582,534,541,549,1,1,1,4,0,0,8,6,1122,1082,573,526,539,545,1,1,1,4,0,0,8,6,11,12,9,8,2,4,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,5,2226,1103,1123,596,601,498,507,1,5,4,3,1,0,3,7,1085,1106,586,591,495,501,1,4,1,3,0,0,2,7,18,17,10,10,3,6,0,1,3,0,1,0,1,0
050,01,017,Alabama,Chambers County,5,6,2097,1004,1093,596,600,396,482,1,2,9,6,0,0,2,3,973,1072,570,585,392,476,1,2,8,6,0,0,2,3,31,21,26,15,4,6,0,0,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,7,2279,1120,1159,736,671,375,479,1,2,4,6,0,0,4,1,1091,1149,712,661,371,479,1,2,4,6,0,0,3,1,29,10,24,10,4,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,5,8,2302,1146,1156,675,630,453,506,1,0,10,8,0,0,7,12,1131,1149,666,624,447,506,1,0,10,8,0,0,7,11,15,7,9,6,6,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,5,9,2560,1263,1297,767,738,487,548,1,2,2,3,0,0,6,6,1251,1285,760,731,483,543,0,2,2,3,0,0,6,6,12,12,7,7,4,5,1,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,10,2565,1230,1335,739,781,482,534,5,2,3,7,0,0,1,11,1221,1329,733,779,479,533,5,2,3,7,0,0,1,8,9,6,6,2,3,1,0,0,0,0,0,0,0,3
050,01,017,Alabama,Chambers County,5,11,2465,1223,1242,754,744,457,489,3,1,2,2,0,0,7,6,1212,1234,745,737,455,488,3,1,2,2,0,0,7,6,11,8,9,7,2,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,12,2233,1035,1198,739,808,286,382,2,4,2,1,0,0,6,3,1031,1194,737,805,284,381,2,4,2,1,0,0,6,3,4,4,2,3,2,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,13,1745,830,915,614,621,211,288,2,1,0,1,0,0,3,4,824,906,609,615,210,285,2,1,0,1,0,0,3,4,6,9,5,6,1,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,14,1594,715,879,519,590,192,279,2,1,0,4,0,0,2,5,710,876,515,588,191,278,2,1,0,4,0,0,2,5,5,3,4,2,1,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,15,1301,548,753,417,544,128,201,1,2,1,0,0,0,1,6,545,749,414,542,128,201,1,2,1,0,0,0,1,4,3,4,3,2,0,0,0,0,0,0,0,0,0,2
050,01,017,Alabama,Chambers County,5,16,1140,412,728,323,524,88,197,1,0,0,1,0,0,0,6,410,723,321,520,88,196,1,0,0,1,0,0,0,6,2,5,2,4,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,17,874,292,582,234,436,56,144,1,0,0,0,0,0,1,2,290,580,232,434,56,144,1,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,18,755,188,567,127,410,60,156,1,0,0,0,0,0,0,1,187,563,126,407,60,155,1,0,0,0,0,0,0,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,5,99,35680,16997,18683,10440,11042,6380,7437,27,28,49,53,1,0,100,123,16767,18515,10262,10919,6336,7400,26,27,45,53,0,0,98,116,230,168,178,123,44,37,1,1,4,0,1,0,2,7
050,01,017,Alabama,Chambers County,6,0,426,207,219,121,123,81,89,1,0,2,0,0,0,2,7,202,213,117,118,80,89,1,0,2,0,0,0,2,6,5,6,4,5,1,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,6,1,1782,955,827,545,430,389,371,0,0,4,1,0,0,17,25,929,812,524,418,384,369,0,0,4,1,0,0,17,24,26,15,21,12,5,2,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,6,2,2434,1246,1188,645,577,578,589,1,3,2,3,0,0,20,16,1221,1176,624,569,574,585,1,3,2,3,0,0,20,16,25,12,21,8,4,4,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,3,2580,1271,1309,688,642,567,652,1,2,3,3,0,0,12,10,1252,1299,671,635,565,650,1,2,3,3,0,0,12,9,19,10,17,7,2,2,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,6,4,2227,1151,1076,588,534,550,530,1,1,2,4,0,0,10,7,1139,1064,580,526,547,526,1,1,1,4,0,0,10,7,12,12,8,8,3,4,0,0,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,5,2149,1060,1089,576,554,473,519,1,5,5,4,1,0,4,7,1043,1073,568,544,470,514,1,4,1,4,0,0,3,7,17,16,8,10,3,5,0,1,4,0,1,0,1,0
050,01,017,Alabama,Chambers County,6,6,2065,985,1080,584,602,388,467,1,2,10,6,0,0,2,3,962,1054,567,585,383,458,1,2,9,6,0,0,2,3,23,26,17,17,5,9,0,0,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,7,2249,1094,1155,706,673,377,467,1,3,6,9,0,1,4,2,1063,1144,680,662,373,467,1,3,6,9,0,1,3,2,31,11,26,11,4,0,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,6,8,2280,1146,1134,682,614,447,504,1,0,9,6,0,0,7,10,1126,1128,668,609,441,504,1,0,9,6,0,0,7,9,20,6,14,5,6,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,6,9,2511,1225,1286,767,742,448,532,1,2,2,3,0,0,7,7,1213,1274,761,735,444,527,0,2,2,3,0,0,6,7,12,12,6,7,4,5,1,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,6,10,2548,1237,1311,730,753,496,538,5,3,3,7,0,0,3,10,1222,1305,718,750,493,537,5,3,3,7,0,0,3,8,15,6,12,3,3,1,0,0,0,0,0,0,0,2
050,01,017,Alabama,Chambers County,6,11,2492,1239,1253,753,760,474,483,3,1,2,2,0,1,7,6,1226,1244,742,752,472,482,3,1,2,2,0,1,7,6,13,9,11,8,2,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,12,2298,1053,1245,737,822,307,413,2,6,2,1,0,0,5,3,1049,1240,735,819,305,411,2,6,2,1,0,0,5,3,4,5,2,3,2,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,13,1827,854,973,628,654,221,313,2,1,0,1,0,0,3,4,848,962,623,646,220,310,2,1,0,1,0,0,3,4,6,11,5,8,1,3,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,14,1570,717,853,524,577,189,266,2,1,0,4,0,0,2,5,713,848,520,574,189,264,2,1,0,4,0,0,2,5,4,5,4,3,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,15,1330,568,762,420,533,144,223,0,2,2,0,0,0,2,4,565,759,417,531,144,223,0,2,2,0,0,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,6,16,1087,402,685,312,502,89,176,1,0,0,1,0,0,0,6,399,682,310,499,88,176,1,0,0,1,0,0,0,6,3,3,2,3,1,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,17,853,279,574,230,413,48,159,1,0,0,0,0,0,0,2,277,572,228,411,48,159,1,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,18,755,196,559,145,412,50,146,1,0,0,0,0,0,0,1,195,555,144,409,50,145,1,0,0,0,0,0,0,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,6,99,35463,16885,18578,10381,10917,6316,7437,26,32,54,55,1,2,107,135,16644,18404,10197,10792,6270,7396,25,31,48,55,0,2,104,128,241,174,184,125,46,41,1,1,6,0,1,0,3,7
050,01,017,Alabama,Chambers County,7,0,403,188,215,104,112,78,95,0,0,1,0,0,0,5,8,182,209,99,106,77,95,0,0,1,0,0,0,5,8,6,6,5,6,1,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,1,1756,919,837,524,449,374,364,0,0,5,3,0,0,16,21,895,824,505,439,369,363,0,0,5,3,0,0,16,19,24,13,19,10,5,1,0,0,0,0,0,0,0,2
050,01,017,Alabama,Chambers County,7,2,2364,1213,1151,639,571,558,559,0,1,1,5,1,0,14,15,1187,1130,617,555,554,554,0,1,1,5,1,0,14,15,26,21,22,16,4,5,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,3,2554,1241,1313,659,642,560,660,2,1,6,3,1,0,13,7,1221,1303,644,633,555,659,2,1,6,3,1,0,13,7,20,10,15,9,5,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,4,2256,1140,1116,608,569,517,531,2,1,2,5,0,0,11,10,1129,1105,600,562,515,527,2,1,1,5,0,0,11,10,11,11,8,7,2,4,0,0,1,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,5,2059,1022,1037,538,503,469,518,2,5,5,5,3,1,5,5,997,1022,526,494,465,514,1,4,1,5,0,0,4,5,25,15,12,9,4,4,1,1,4,0,3,1,1,0
050,01,017,Alabama,Chambers County,7,6,2039,974,1065,580,584,375,474,3,0,8,6,2,0,6,1,937,1046,558,571,368,468,0,0,6,6,0,0,5,1,37,19,22,13,7,6,3,0,2,0,2,0,1,0
050,01,017,Alabama,Chambers County,7,7,2184,1049,1135,653,659,384,463,1,4,7,6,0,1,4,2,1019,1120,629,648,381,460,1,3,6,6,0,1,2,2,30,15,24,11,3,3,0,1,1,0,0,0,2,0
050,01,017,Alabama,Chambers County,7,8,2287,1168,1119,701,615,447,483,0,1,11,10,0,1,9,9,1148,1103,688,602,440,482,0,1,11,10,0,1,9,7,20,16,13,13,7,1,0,0,0,0,0,0,0,2
050,01,017,Alabama,Chambers County,7,9,2457,1187,1270,726,722,448,532,3,5,3,6,0,0,7,5,1173,1257,717,714,446,528,1,4,3,6,0,0,6,5,14,13,9,8,2,4,2,1,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,7,10,2539,1217,1322,710,756,493,543,4,4,3,7,0,0,7,12,1209,1317,702,753,493,542,4,4,3,7,0,0,7,11,8,5,8,3,0,1,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,7,11,2491,1218,1273,746,771,462,492,3,1,1,3,0,1,6,5,1207,1266,739,765,459,491,3,1,1,3,0,1,5,5,11,7,7,6,3,1,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,7,12,2402,1116,1286,778,827,330,446,4,5,1,3,0,0,3,5,1108,1280,773,823,327,444,4,5,1,3,0,0,3,5,8,6,5,4,3,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,13,1922,897,1025,639,692,248,327,3,1,2,1,0,0,5,4,891,1015,634,684,247,325,3,1,2,1,0,0,5,4,6,10,5,8,1,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,14,1554,727,827,524,553,198,266,2,0,0,4,0,0,3,4,722,821,520,549,197,264,2,0,0,4,0,0,3,4,5,6,4,4,1,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,15,1325,588,737,437,525,145,207,1,1,2,2,0,0,3,2,586,734,435,523,145,207,1,1,2,2,0,0,3,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,7,16,1090,399,691,296,495,102,190,0,0,0,2,0,0,1,4,397,689,295,493,101,190,0,0,0,2,0,0,1,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,17,814,264,550,223,395,40,152,0,0,0,1,0,0,1,2,262,550,221,395,40,152,0,0,0,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,18,783,197,586,145,429,52,156,0,1,0,0,0,0,0,0,196,582,144,426,52,155,0,1,0,0,0,0,0,0,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,7,99,35279,16724,18555,10230,10869,6280,7458,30,31,58,72,7,4,119,121,16466,18373,10046,10735,6231,7420,24,28,50,72,2,3,113,115,258,182,184,134,49,38,6,3,8,0,5,1,6,6
050,01,017,Alabama,Chambers County,8,0,392,176,216,96,115,74,92,0,0,1,0,0,0,5,9,170,209,91,108,73,92,0,0,1,0,0,0,5,9,6,7,5,7,1,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,1,1666,869,797,485,429,357,344,0,0,6,3,0,0,21,21,848,787,470,420,351,343,0,0,6,3,0,0,21,21,21,10,15,9,6,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,2,2278,1197,1081,634,511,540,544,0,1,1,5,1,0,21,20,1161,1053,603,490,535,538,0,1,1,5,1,0,21,19,36,28,31,21,5,6,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,8,3,2550,1240,1310,647,673,570,623,1,1,6,3,1,1,15,9,1216,1296,629,660,564,622,1,1,6,3,1,1,15,9,24,14,18,13,6,1,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,4,2307,1185,1122,636,549,531,553,2,2,2,5,1,0,13,13,1168,1111,622,542,530,549,2,2,1,5,0,0,13,13,17,11,14,7,1,4,0,0,1,0,1,0,0,0
050,01,017,Alabama,Chambers County,8,5,1983,989,994,531,485,441,493,3,4,5,4,3,1,6,7,970,978,523,474,438,490,2,3,1,4,0,0,6,7,19,16,8,11,3,3,1,1,4,0,3,1,0,0
050,01,017,Alabama,Chambers County,8,6,2042,993,1049,585,575,388,466,3,0,8,6,2,0,7,2,956,1029,564,561,380,460,0,0,6,6,0,0,6,2,37,20,21,14,8,6,3,0,2,0,2,0,1,0
050,01,017,Alabama,Chambers County,8,7,2100,1000,1100,607,596,379,490,2,4,8,9,0,1,4,0,967,1082,581,583,376,486,1,3,7,9,0,1,2,0,33,18,26,13,3,4,1,1,1,0,0,0,2,0
050,01,017,Alabama,Chambers County,8,8,2190,1118,1072,690,595,408,455,0,1,11,10,0,1,9,10,1094,1057,673,583,401,454,0,1,11,10,0,1,9,8,24,15,17,12,7,1,0,0,0,0,0,0,0,2
050,01,017,Alabama,Chambers County,8,9,2411,1153,1258,705,710,434,534,3,5,3,6,0,0,8,3,1139,1247,696,702,432,532,1,4,3,6,0,0,7,3,14,11,9,8,2,2,2,1,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,8,10,2550,1243,1307,722,762,505,526,4,3,4,5,0,0,8,11,1233,1302,712,759,505,525,4,3,4,5,0,0,8,10,10,5,10,3,0,1,0,0,0,0,0,0,0,1
050,01,017,Alabama,Chambers County,8,11,2529,1231,1298,751,786,469,501,3,2,1,3,0,1,7,5,1216,1291,741,781,465,499,3,2,1,3,0,1,6,5,15,7,10,5,4,2,0,0,0,0,0,0,1,0
050,01,017,Alabama,Chambers County,8,12,2425,1150,1275,794,818,348,443,3,6,1,3,0,0,4,5,1143,1269,790,814,345,441,3,6,1,3,0,0,4,5,7,6,4,4,3,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,13,1947,912,1035,637,684,263,343,4,1,3,1,0,0,5,6,907,1027,632,678,263,341,4,1,3,1,0,0,5,6,5,8,5,6,0,2,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,14,1607,753,854,548,563,197,279,4,1,0,5,0,0,4,6,748,847,543,560,197,276,4,0,0,5,0,0,4,6,5,7,5,3,0,3,0,1,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,15,1325,591,734,441,513,142,218,2,1,3,2,0,0,3,0,588,732,438,511,142,218,2,1,3,2,0,0,3,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,01,017,Alabama,Chambers County,8,16,1062,406,656,307,470,98,181,0,0,0,2,0,0,1,3,404,653,305,467,98,181,0,0,0,2,0,0,1,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0
