Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
HardCoal,dcs:country/ARG,1990,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_HardCoal
HardCoal,dcs:country/ARG,1990,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_HardCoal
HardCoal,dcs:country/AUS,2018,24,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_HardCoal
HardCoal,dcs:country/AUS,2018,232,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_HardCoal
HardCoal,dcs:country/AUS,1992,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_HardCoal
HardCoal,dcs:country/AUS,2018,49,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_HardCoal
HardCoal,dcs:country/AUS,2018,264,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_HardCoal
HardCoal,dcs:country/AUS,2001,293,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_HardCoal
HardCoal,dcs:country/AUS,2018,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_HardCoal
HardCoal,dcs:country/AUS,2018,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_HardCoal
HardCoal,dcs:country/AUT,2018,153,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_HardCoal
HardCoal,dcs:country/AUT,2018,47,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_HardCoal
HardCoal,dcs:country/AUT,2001,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_HardCoal
HardCoal,dcs:country/AUT,2018,3,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_HardCoal
HardCoal,dcs:country/AUT,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_HardCoal
HardCoal,dcs:country/BGD,1998,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_HardCoal
HardCoal,dcs:country/BLR,1994,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_HardCoal
HardCoal,dcs:country/BLR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_HardCoal
HardCoal,dcs:country/BLR,2019,2.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_HardCoal
HardCoal,dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_HardCoal
HardCoal,dcs:country/BLR,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_HardCoal
HardCoal,dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_HardCoal
HardCoal,dcs:country/BLR,2000,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_HardCoal
HardCoal,dcs:country/BEL,2019,13,dcid:MetricTon,1000,,Annual_Receipt_Energy_HardCoal
HardCoal,dcs:country/BGR,1998,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_HardCoal
HardCoal,dcs:country/CHN,2018,20103,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_HardCoal
HardCoal,dcs:country/CHN,2018,24973.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalLiquefactionPlant_HardCoal
HardCoal,dcs:country/CHN,2018,23685,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_HardCoal
HardCoal,dcs:country/CHN,2018,1684.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_HardCoal
HardCoal,dcs:country/CHN,1994,2116,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_HardCoal
HardCoal,dcs:country/CHN,2018,137.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_HardCoal
HardCoal,dcs:country/DEU,1993,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_HardCoal
HardCoal,dcs:country/IDN,2018,2137,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_HardCoal
HardCoal,dcs:country/ZAF,2018,28248,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalLiquefactionPlants_HardCoal
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,,Annual_Imports_Energy_CoalProducts
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_CoalProducts
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Manufacturing_CoalProducts
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_CoalProducts
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_CoalProducts
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_CoalProducts
CoalProducts,dcs:country/BMU,2018,0.0008,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_CoalProducts
CoalProducts,dcs:country/FJI,2016,0,dcid:MetricTon,1000,,Annual_Exports_Energy_CoalProducts
CoalProducts,dcs:country/FJI,2019,0.2,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_CoalProducts
CoalProducts,dcs:country/FJI,2019,0.2,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_CoalProducts
CrudeOil,dcs:country/ALB,2019,1005.09,dcid:MetricTon,1000,,Annual_Generation_Energy_CrudeOil
CrudeOil,dcs:country/ALB,1999,0,dcid:MetricTon,1000,,Annual_Imports_Energy_CrudeOil
CrudeOil,dcs:country/ALB,2019,631.216,dcid:MetricTon,1000,,Annual_Exports_Energy_CrudeOil
CrudeOil,dcs:country/ALB,2019,38.6,dcid:MetricTon,1000,,Annual_Stocks_Energy_CrudeOil
CrudeOil,dcs:country/ALB,2019,335.273,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_CrudeOil
CrudeOil,dcs:country/ALB,2019,335.273,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefinery_CrudeOil
CrudeOil,dcs:country/ALB,2019,1494,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery
CrudeOil,dcs:country/ALB,2018,26000,dcid:MetricTon,1000,dcs:True,Annual_EnergyReserves_Energy_EnergyReserves_CrudeOil
CrudeOil,dcs:country/ALB,2008,5414,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyReservesOilShaleTarSands_CrudeOil
CrudeOil,dcs:country/ALB,2008,5414,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyReservesTarSands_CrudeOil
CrudeOil,dcs:country/ALB,2019,335.274,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_CrudeOil
CrudeOil,dcs:country/DZA,1990,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_CrudeOil
CrudeOil,dcs:country/DZA,2018,508,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_CrudeOil
CrudeOil,dcs:country/DZA,2018,27,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_CrudeOil
CrudeOil,dcs:country/DZA,2018,424,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_CrudeOil
CrudeOil,dcs:country/DZA,2018,57,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_CrudeOil
CrudeOil,dcs:country/DZA,2018,537,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_CrudeOil
CrudeOil,dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CrudeOil
CrudeOil,dcs:country/DZA,2000,28,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_CrudeOil
CrudeOil,dcs:country/DZA,2000,28,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CrudeOil
CrudeOil,dcs:country/DZA,2000,28,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_CrudeOil
CrudeOil,dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_CrudeOil
CrudeOil,dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_PipelineTransport_CrudeOil
CrudeOil,dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CrudeOil
CrudeOil,dcs:country/AGO,1993,21500,dcid:MetricTon,1000,dcs:True,Annual_Generation_Energy_OffShore_CrudeOil
CrudeOil,dcs:country/ARG,2008,57000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyReservesOilShale_CrudeOil
CrudeOil,dcs:country/AUS,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_CrudeOil
CrudeOil,dcs:country/AUS,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_CrudeOil
CrudeOil,dcs:country/AUS,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_CrudeOil
CrudeOil,dcs:country/AUS,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_CrudeOil
CrudeOil,dcs:country/BLZ,2018,1.15370165484634,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_CrudeOil
CrudeOil,dcs:country/BLZ,2018,1.15370165484634,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_CrudeOil
CrudeOil,dcs:country/BLZ,2018,4.57807635933806,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherTransport_CrudeOil
CrudeOil,dcs:country/BGR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_CrudeOil
CrudeOil,dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_CrudeOil
CrudeOil,dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_CrudeOil
CrudeOil,dcs:country/CHN,2018,684.8,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,3.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,4.6,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,0.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,1.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_CrudeOil
CrudeOil,dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_CrudeOil
CrudeOil,dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_CrudeOil
CrudeOil,dcs:country/COL,2018,273,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_CrudeOil
CrudeOil,dcs:country/COL,2012,82,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CrudeOil
CrudeOil,dcs:country/COL,2012,44,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_CrudeOil
CrudeOil,dcs:country/COL,2012,38,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_CrudeOil
CrudeOil,dcs:country/RUS,1997,957,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_CrudeOil
CrudeOil,dcs:country/RUS,2018,21.259,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_CrudeOil
CrudeOil,dcs:country/RUS,2003,34,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_CrudeOil
CrudeOil,dcs:country/RUS,2018,2.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CrudeOil
CrudeOil,dcs:country/THA,2018,725,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_CrudeOil
CrudeOil,dcs:country/VNM,2002,82000,dcid:MetricTon,1000,,Annual_EnergyReserves_Energy_EnergyReservesOther_CrudeOil
CoalTar,dcs:country/AUS,2019,154,dcid:MetricTon,1000,,Annual_Generation_Energy_CoalTar
CoalTar,dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_CoalTar
CoalTar,dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_CoalTar
CoalTar,dcs:country/AUS,2009,10,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_CoalTar
CoalTar,dcs:country/AUS,2018,161,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalTar
CoalTar,dcs:country/AUS,2018,161,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_CoalTar
CoalTar,dcs:country/AUS,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_CoalTar
CoalTar,dcs:country/AUS,2018,10,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_CoalTar
CoalTar,dcs:country/AUS,2018,149,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_CoalTar
CoalTar,dcs:country/AUS,2018,28,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_CoalTar
CoalTar,dcs:country/AUS,2006,81,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_CoalTar
CoalTar,dcs:country/AUS,2018,121,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_CoalTar
CoalTar,dcs:country/AUS,2019,154,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_CoalTar
CoalTar,dcs:country/AUS,2018,161,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalTar
CoalTar,dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Imports_Energy_CoalTar
CoalTar,dcs:country/AUT,2019,38,dcid:MetricTon,1000,,Annual_Exports_Energy_CoalTar
CoalTar,dcs:country/AUT,2019,1,dcid:MetricTon,1000,,Annual_Stocks_Energy_CoalTar
CoalTar,dcs:country/AUT,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_CoalTar
CoalTar,dcs:country/AUT,2016,1,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_CoalTar
CoalTar,dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_CoalTar
CoalTar,dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_CoalTar
CoalTar,dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_CoalTar
CoalTar,dcs:country/CHL,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_CoalTar
CoalTar,dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_CoalTar
CoalTar,dcs:country/CZE,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_CoalTar
CoalTar,dcs:country/CZE,2018,33,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_CoalTar
CoalTar,dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_CoalTar
CoalTar,dcs:country/CZE,2018,21,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_CoalTar
CoalTar,dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_CoalTar
CoalTar,dcs:country/JPN,2019,7,dcid:MetricTon,1000,,Annual_Receipt_Energy_CoalTar
CoalTar,dcs:country/NLD,1992,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_CoalTar
CoalTar,dcs:country/ESP,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_CoalTar
Geothermal,dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_Geothermal
Geothermal,dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_Geothermal
Geothermal,dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_Commerce_PublicServices_Geothermal
Geothermal,dcs:country/HRV,2018,148,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_Geothermal
Geothermal,dcs:country/CYP,2018,65,dcid:Terajoule,,,Annual_Consumption_Energy_Households_Geothermal
Geothermal,dcs:country/GRC,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_Manufacturing_Geothermal
Geothermal,dcs:country/GRC,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_Geothermal
Geothermal,dcs:country/GRC,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_OtherManufacturingIndustry_Geothermal
Geothermal,dcs:country/HUN,2014,0,dcid:Terajoule,,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_Geothermal
Geothermal,dcs:country/HUN,2018,7,dcid:Terajoule,,,Annual_Consumption_Energy_TransportEquipmentIndustry_Geothermal
Geothermal,dcs:country/HUN,2018,8,dcid:Terajoule,,,Annual_Consumption_Energy_MachineryIndustry_Geothermal
Geothermal,dcs:country/HUN,2018,45,dcid:Terajoule,,,Annual_Consumption_Energy_FoodIndustry_Geothermal
Geothermal,dcs:country/HUN,2018,7,dcid:Terajoule,,,Annual_Consumption_Energy_ConstructionIndustry_Geothermal
Geothermal,dcs:country/HUN,2014,0,dcid:Terajoule,,,Annual_Consumption_Energy_TextileIndustry_Geothermal
Geothermal,dcs:country/ITA,1999,8916,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_Geothermal
Geothermal,dcs:country/KOR,2005,2,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Geothermal
Geothermal,dcs:country/ROU,1999,1,dcid:Terajoule,,,Annual_Consumption_Energy_IronSteel_Geothermal
Geothermal,dcs:country/ROU,2018,1,dcid:Terajoule,,,Annual_Consumption_Energy_WoodIndustry_Geothermal
DieselOil,dcs:country/AFG,2019,417.9,dcid:MetricTon,1000,,Annual_Imports_Energy_DieselOil
DieselOil,dcs:country/AFG,2019,38,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Transformation_DieselOil
DieselOil,dcs:country/AFG,2019,38,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityGeneration_DieselOil
DieselOil,dcs:country/AFG,2019,37,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityMainActivityProducer_DieselOil
DieselOil,dcs:country/AFG,2019,1,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_ElectricityAutoproducer_DieselOil
DieselOil,dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_DieselOil
DieselOil,dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_TransportIndustry_DieselOil
DieselOil,dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_TransportIndustry_DieselOil
DieselOil,dcs:country/AFG,2019,417.9,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_DieselOil
DieselOil,dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_DieselOil
DieselOil,dcs:country/ALB,2019,75.714,dcid:MetricTon,1000,,Annual_Generation_Energy_DieselOil
DieselOil,dcs:country/ALB,2019,75.714,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_DieselOil
DieselOil,dcs:country/ALB,2019,28.05,dcid:MetricTon,1000,,Annual_Exports_Energy_DieselOil
DieselOil,dcs:country/ALB,2019,31,dcid:MetricTon,1000,,Annual_Stocks_Energy_DieselOil
DieselOil,dcs:country/ALB,2008,17.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_DieselOil
DieselOil,dcs:country/ALB,2008,17.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_DieselOil
DieselOil,dcs:country/ALB,2019,7.49,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_DieselOil
DieselOil,dcs:country/ALB,2019,1.48,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_DieselOil
DieselOil,dcs:country/ALB,2019,0.87,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,5.14,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,1.95,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,0.61,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,0.88,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,0.72,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,0.98,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_DieselOil
DieselOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_DieselOil
DieselOil,dcs:country/ALB,2019,2.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_DieselOil
DieselOil,dcs:country/ALB,2019,29.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_DieselOil
DieselOil,dcs:country/ALB,2019,83.42,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_DieselOil
DieselOil,dcs:country/ALB,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_DieselOil
DieselOil,dcs:country/ALB,2019,83.42,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_DieselOil
DieselOil,dcs:country/ALB,2006,26,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_DieselOil
DieselOil,dcs:country/ALB,2008,11.99,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_DieselOil
DieselOil,dcs:country/DZA,2018,51,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_DieselOil
DieselOil,dcs:country/AIA,2019,13,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherTransport_DieselOil
DieselOil,dcs:country/ARG,2019,1132,dcid:MetricTon,1000,,Annual_Receipt_Energy_DieselOil
DieselOil,dcs:country/ARG,1991,79,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_DieselOil
DieselOil,dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_DieselOil
DieselOil,dcs:country/ARM,2018,5.388,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_DieselOil
DieselOil,dcs:country/AUS,2006,-2,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_DieselOil
DieselOil,dcs:country/AUS,2018,2659,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_DieselOil
DieselOil,dcs:country/AUS,2018,25,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_DieselOil
DieselOil,dcs:country/AUS,2005,4,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_DieselOil
DieselOil,dcs:country/AUS,2001,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_DieselOil
DieselOil,dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_DieselOil
DieselOil,dcs:country/AUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticAviation_DieselOil
DieselOil,dcs:country/AUT,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_DieselOil
DieselOil,dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_DieselOil
DieselOil,dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_DieselOil
DieselOil,dcs:country/BGD,2018,47.4,dcid:MetricTon,1000,,Annual_Generation_Energy_DieselOil
DieselOil,dcs:country/BLR,2019,1.5,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_DieselOil
DieselOil,dcs:country/BLR,2019,14.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_DieselOil
DieselOil,dcs:country/BLR,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_PipelineTransport_DieselOil
DieselOil,dcs:country/BEL,1999,43,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_DieselOil
