SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,27,007,Minnesota,Beltrami County,7,2,2957,1510,1447,951,867,16,18,451,473,8,8,2,1,82,80,1476,1416,933,847,16,16,441,468,8,8,2,1,76,76,34,31,18,20,0,2,10,5,0,0,0,0,6,4
050,27,007,Minnesota,Beltrami County,7,3,3074,1590,1484,1003,930,12,12,496,474,4,9,0,1,75,58,1556,1440,982,911,12,11,487,455,4,8,0,1,71,54,34,44,21,19,0,1,9,19,0,1,0,0,4,4
050,27,007,Minnesota,Beltrami County,7,4,4007,2057,1950,1424,1346,15,10,561,515,17,16,1,0,39,63,2028,1921,1404,1332,15,9,555,504,17,16,1,0,36,60,29,29,20,14,0,1,6,11,0,0,0,0,3,3
050,27,007,Minnesota,Beltrami County,7,5,4131,2123,2008,1645,1565,20,12,382,345,36,37,3,1,37,48,2095,1981,1631,1551,19,12,375,335,35,37,3,1,32,45,28,27,14,14,1,0,7,10,1,0,0,0,5,3
050,27,007,Minnesota,Beltrami County,7,6,2944,1509,1435,1184,1076,19,8,263,303,19,14,1,0,23,34,1484,1420,1168,1065,17,8,258,299,19,14,1,0,21,34,25,15,16,11,2,0,5,4,0,0,0,0,2,0
050,27,007,Minnesota,Beltrami County,7,7,2218,1121,1097,856,805,16,2,218,250,5,14,1,1,25,25,1089,1074,834,789,16,2,212,246,5,14,1,1,21,22,32,23,22,16,0,0,6,4,0,0,0,0,4,3
050,27,007,Minnesota,Beltrami County,7,8,2286,1104,1182,841,896,8,3,234,252,5,12,0,0,16,19,1090,1163,830,883,8,3,231,246,5,12,0,0,16,19,14,19,11,13,0,0,3,6,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,9,2759,1380,1379,1079,1111,8,3,265,229,6,13,2,0,20,23,1369,1362,1072,1095,8,3,261,229,6,13,2,0,20,22,11,17,7,16,0,0,4,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,7,10,3089,1526,1563,1280,1249,6,2,219,285,2,4,0,1,19,22,1517,1551,1275,1242,6,2,216,280,2,4,0,1,18,22,9,12,5,7,0,0,3,5,0,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,7,11,2871,1427,1444,1194,1234,3,1,212,183,5,8,0,0,13,18,1416,1437,1185,1231,3,1,210,180,5,7,0,0,13,18,11,7,9,3,0,0,2,3,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,12,2361,1159,1202,1001,1003,1,1,146,174,1,6,0,0,10,18,1157,1197,999,1000,1,1,146,172,1,6,0,0,10,18,2,5,2,3,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,13,1784,897,887,785,752,3,1,99,125,1,1,0,0,9,8,895,884,784,750,3,1,98,124,1,1,0,0,9,8,2,3,1,2,0,0,1,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,14,1493,731,762,653,671,3,3,71,82,2,3,0,0,2,3,728,760,650,669,3,3,71,82,2,3,0,0,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,15,1161,589,572,526,512,2,0,57,56,0,1,0,0,4,3,589,572,526,512,2,0,57,56,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,16,972,443,529,405,497,1,0,34,29,0,1,0,0,3,2,442,527,404,495,1,0,34,29,0,1,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,17,795,296,499,281,476,0,0,12,21,0,1,0,0,3,1,295,497,280,474,0,0,12,21,0,1,0,0,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,18,720,244,476,235,457,0,0,9,18,0,0,0,0,0,1,244,475,235,456,0,0,9,18,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,7,99,42700,21287,21413,16259,16315,153,86,4268,4339,116,156,11,6,480,511,20974,21133,16070,16154,149,82,4181,4247,115,154,11,6,448,490,313,280,189,161,4,4,87,92,1,2,0,0,32,21
050,27,007,Minnesota,Beltrami County,8,0,655,329,326,155,173,3,1,146,133,0,2,0,0,25,17,317,318,153,172,2,1,138,127,0,2,0,0,24,16,12,8,2,1,1,0,8,6,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,8,1,2481,1361,1120,739,694,26,10,498,347,5,7,1,1,92,61,1283,1075,721,680,26,8,446,320,5,7,1,1,84,59,78,45,18,14,0,2,52,27,0,0,0,0,8,2
050,27,007,Minnesota,Beltrami County,8,2,2972,1507,1465,965,879,10,17,432,477,9,9,1,2,90,81,1470,1433,947,860,10,15,423,471,9,9,1,2,80,76,37,32,18,19,0,2,9,6,0,0,0,0,10,5
050,27,007,Minnesota,Beltrami County,8,3,2912,1511,1401,951,868,12,10,471,446,5,8,0,0,72,69,1475,1363,934,851,11,9,458,430,5,8,0,0,67,65,36,38,17,17,1,1,13,16,0,0,0,0,5,4
050,27,007,Minnesota,Beltrami County,8,4,4009,2026,1983,1401,1351,17,9,544,537,15,19,1,0,48,67,1998,1946,1381,1335,17,8,538,521,15,19,1,0,46,63,28,37,20,16,0,1,6,16,0,0,0,0,2,4
050,27,007,Minnesota,Beltrami County,8,5,4311,2261,2050,1741,1585,20,12,415,358,37,38,3,0,45,57,2229,2023,1724,1570,19,12,408,349,36,38,3,0,39,54,32,27,17,15,1,0,7,9,1,0,0,0,6,3
050,27,007,Minnesota,Beltrami County,8,6,2941,1472,1469,1161,1092,15,10,254,315,15,14,1,1,26,37,1444,1452,1144,1079,13,10,248,311,15,14,1,1,23,37,28,17,17,13,2,0,6,4,0,0,0,0,3,0
050,27,007,Minnesota,Beltrami County,8,7,2181,1117,1064,848,787,11,2,222,239,10,13,1,0,25,23,1090,1043,830,773,11,2,217,234,10,13,1,0,21,21,27,21,18,14,0,0,5,5,0,0,0,0,4,2
050,27,007,Minnesota,Beltrami County,8,8,2275,1103,1172,840,882,13,4,225,255,7,9,0,0,18,22,1090,1156,831,872,13,3,221,250,7,9,0,0,18,22,13,16,9,10,0,1,4,5,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,9,2636,1286,1350,1012,1063,6,3,240,239,7,11,1,0,20,34,1273,1334,1005,1048,6,3,234,238,7,11,1,0,20,34,13,16,7,15,0,0,6,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,10,3129,1577,1552,1299,1244,7,2,250,272,2,6,0,1,19,27,1568,1541,1295,1237,7,2,246,268,2,6,0,1,18,27,9,11,4,7,0,0,4,4,0,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,8,11,2921,1421,1500,1181,1263,3,2,216,207,5,8,0,0,16,20,1416,1490,1177,1258,3,2,215,203,5,7,0,0,16,20,5,10,4,5,0,0,1,4,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,12,2575,1254,1321,1092,1102,1,1,147,189,2,6,0,0,12,23,1248,1315,1087,1099,1,1,147,187,1,6,0,0,12,22,6,6,5,3,0,0,0,2,1,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,8,13,1822,939,883,814,752,4,2,113,116,1,4,0,0,7,9,938,879,813,749,4,2,113,115,1,4,0,0,7,9,1,4,1,3,0,0,0,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,14,1594,784,810,690,699,3,3,84,102,2,3,0,0,5,3,781,806,687,696,3,3,84,101,2,3,0,0,5,3,3,4,3,3,0,0,0,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,15,1116,574,542,521,491,2,0,48,47,0,1,0,0,3,3,574,542,521,491,2,0,48,47,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,16,986,430,556,388,522,1,0,38,32,0,1,0,0,3,1,429,554,387,520,1,0,38,32,0,1,0,0,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,17,795,318,477,304,448,0,0,11,26,0,1,0,0,3,2,318,475,304,446,0,0,11,26,0,1,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,8,18,755,240,515,229,493,0,0,10,19,0,0,0,0,1,3,240,513,229,492,0,0,10,19,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,8,99,43066,21510,21556,16331,16388,154,88,4364,4356,122,160,9,5,530,559,21181,21258,16170,16228,149,81,4243,4249,120,159,9,5,490,536,329,298,161,160,5,7,121,107,2,1,0,0,40,23
050,27,007,Minnesota,Beltrami County,9,0,718,351,367,159,181,3,1,165,164,0,1,0,0,24,20,339,359,158,180,2,1,156,158,0,1,0,0,23,19,12,8,1,1,1,0,9,6,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,9,1,2560,1396,1164,761,685,24,8,505,400,9,4,1,1,96,66,1299,1118,732,671,24,6,445,372,9,4,1,1,88,64,97,46,29,14,0,2,60,28,0,0,0,0,8,2
050,27,007,Minnesota,Beltrami County,9,2,2967,1492,1475,948,880,10,19,425,475,8,8,1,2,100,91,1457,1442,928,859,10,17,419,471,8,8,1,2,91,85,35,33,20,21,0,2,6,4,0,0,0,0,9,6
050,27,007,Minnesota,Beltrami County,9,3,2874,1503,1371,953,855,11,10,460,429,6,11,0,1,73,65,1457,1330,928,838,11,9,444,410,6,10,0,1,68,62,46,41,25,17,0,1,16,19,0,1,0,0,5,3
050,27,007,Minnesota,Beltrami County,9,4,3913,1969,1944,1361,1325,18,15,520,519,20,19,1,0,49,66,1942,1906,1342,1307,18,14,515,504,19,19,1,0,47,62,27,38,19,18,0,1,5,15,1,0,0,0,2,4
050,27,007,Minnesota,Beltrami County,9,5,4286,2249,2037,1706,1580,21,10,432,358,34,29,3,0,53,60,2211,2013,1684,1567,20,10,425,351,33,29,3,0,46,56,38,24,22,13,1,0,7,7,1,0,0,0,7,4
050,27,007,Minnesota,Beltrami County,9,6,2906,1464,1442,1107,1066,19,11,294,311,12,14,1,2,31,38,1437,1424,1093,1052,17,11,286,307,12,14,1,2,28,38,27,18,14,14,2,0,8,4,0,0,0,0,3,0
050,27,007,Minnesota,Beltrami County,9,7,2213,1162,1051,882,770,16,2,225,233,7,15,2,0,30,31,1136,1029,865,756,16,2,220,228,7,15,2,0,26,28,26,22,17,14,0,0,5,5,0,0,0,0,4,3
050,27,007,Minnesota,Beltrami County,9,8,2302,1102,1200,843,909,8,4,227,248,5,13,0,0,19,26,1088,1183,833,899,8,3,223,242,5,13,0,0,19,26,14,17,10,10,0,1,4,6,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,9,2538,1243,1295,962,1004,14,3,237,251,8,13,2,0,20,24,1228,1279,953,989,13,3,232,250,8,13,2,0,20,24,15,16,9,15,1,0,5,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,10,3093,1536,1557,1250,1246,5,2,256,273,2,8,0,1,23,27,1523,1546,1243,1239,5,2,251,269,2,8,0,1,22,27,13,11,7,7,0,0,5,4,0,0,0,0,1,0
050,27,007,Minnesota,Beltrami County,9,11,2975,1477,1498,1232,1255,3,2,218,216,5,6,0,0,19,19,1471,1491,1229,1252,3,2,215,212,5,6,0,0,19,19,6,7,3,3,0,0,3,4,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,12,2655,1291,1364,1113,1146,1,1,163,194,1,5,0,0,13,18,1287,1359,1109,1143,1,1,163,192,1,5,0,0,13,18,4,5,4,3,0,0,0,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,13,1952,997,955,872,818,4,2,109,127,1,1,0,0,11,7,995,952,871,815,4,2,108,127,1,1,0,0,11,7,2,3,1,3,0,0,1,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,14,1605,779,826,691,708,3,3,78,109,2,3,0,0,5,3,776,822,688,705,3,3,78,108,2,3,0,0,5,3,3,4,3,3,0,0,0,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,15,1194,618,576,557,527,2,0,56,44,0,1,0,0,3,4,618,576,557,527,2,0,56,44,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,16,954,439,515,395,475,1,0,40,37,0,1,0,0,3,2,438,513,394,473,1,0,40,37,0,1,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,17,791,299,492,281,455,0,0,15,34,0,1,0,0,3,2,299,491,281,454,0,0,15,34,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,9,18,785,265,520,253,499,0,0,11,18,0,0,0,0,1,3,265,518,253,498,0,0,11,18,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,9,99,43281,21632,21649,16326,16384,163,93,4436,4440,120,153,11,7,576,572,21266,21351,16141,16224,158,86,4302,4334,118,152,11,7,536,548,366,298,185,160,5,7,134,106,2,1,0,0,40,24
050,27,007,Minnesota,Beltrami County,10,0,771,401,370,174,184,2,1,195,164,0,1,0,0,30,20,388,362,172,183,1,1,186,158,0,1,0,0,29,19,13,8,2,1,1,0,9,6,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,10,1,2605,1366,1239,753,721,23,8,476,428,9,3,1,1,104,78,1300,1194,728,704,23,6,444,407,9,3,1,1,95,73,66,45,25,17,0,2,32,21,0,0,0,0,9,5
050,27,007,Minnesota,Beltrami County,10,2,3063,1572,1491,977,890,12,19,476,475,8,7,1,1,98,99,1533,1456,959,871,12,17,465,468,8,7,1,1,88,92,39,35,18,19,0,2,11,7,0,0,0,0,10,7
050,27,007,Minnesota,Beltrami County,10,3,2891,1484,1407,921,880,10,11,466,427,7,12,0,1,80,76,1443,1361,896,855,10,9,455,412,7,12,0,1,75,72,41,46,25,25,0,2,11,15,0,0,0,0,5,4
050,27,007,Minnesota,Beltrami County,10,4,3810,1951,1859,1352,1277,21,13,488,497,22,18,1,0,67,54,1918,1821,1332,1256,21,12,479,485,21,18,1,0,64,50,33,38,20,21,0,1,9,12,1,0,0,0,3,4
050,27,007,Minnesota,Beltrami County,10,5,4327,2270,2057,1716,1590,27,8,439,363,33,37,3,0,52,59,2234,2034,1696,1577,25,8,432,357,33,37,3,0,45,55,36,23,20,13,2,0,7,6,0,0,0,0,7,4
050,27,007,Minnesota,Beltrami County,10,6,2941,1508,1433,1148,1030,18,10,298,331,18,17,1,2,25,43,1484,1420,1136,1020,16,10,290,328,18,17,1,2,23,43,24,13,12,10,2,0,8,3,0,0,0,0,2,0
050,27,007,Minnesota,Beltrami County,10,7,2331,1187,1144,895,862,16,4,232,229,13,18,2,0,29,31,1158,1117,874,843,16,4,228,224,13,18,2,0,25,28,29,27,21,19,0,0,4,5,0,0,0,0,4,3
050,27,007,Minnesota,Beltrami County,10,8,2239,1115,1124,838,843,13,4,237,239,7,9,0,0,20,29,1096,1109,824,836,13,3,232,232,7,9,0,0,20,29,19,15,14,7,0,1,5,7,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,9,2377,1160,1217,901,930,9,3,222,245,6,16,1,0,21,23,1153,1201,898,915,8,3,219,244,6,16,1,0,21,23,7,16,3,15,1,0,3,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,10,3042,1511,1531,1199,1210,8,4,271,279,2,6,0,1,31,31,1499,1515,1194,1200,8,4,266,273,2,6,0,1,29,31,12,16,5,10,0,0,5,6,0,0,0,0,2,0
050,27,007,Minnesota,Beltrami County,10,11,2964,1480,1484,1246,1247,3,2,204,207,7,10,0,0,20,18,1472,1475,1241,1243,3,2,201,203,7,9,0,0,20,18,8,9,5,4,0,0,3,4,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,12,2741,1322,1419,1123,1184,1,1,186,210,1,7,0,0,11,17,1316,1412,1118,1179,1,1,185,208,1,7,0,0,11,17,6,7,5,5,0,0,1,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,13,2131,1075,1056,958,880,4,3,104,158,1,4,0,0,8,11,1074,1052,957,877,4,2,104,158,1,4,0,0,8,11,1,4,1,3,0,1,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,14,1673,809,864,702,742,2,3,99,112,2,2,0,0,4,5,806,860,699,739,2,3,99,111,2,2,0,0,4,5,3,4,3,3,0,0,0,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,15,1260,640,620,583,568,2,0,51,47,0,1,0,0,4,4,640,620,583,568,2,0,51,47,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,16,1015,491,524,437,479,1,0,50,42,0,1,0,0,3,2,490,521,436,476,1,0,50,42,0,1,0,0,3,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,17,770,287,483,269,449,0,0,15,31,0,1,0,0,3,2,287,482,269,448,0,0,15,31,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,10,18,864,295,569,281,547,0,0,13,18,0,0,0,0,1,4,295,567,281,546,0,0,13,18,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,10,99,43815,21924,21891,16473,16513,172,94,4522,4502,136,170,10,6,611,606,21586,21579,16293,16336,166,85,4414,4406,135,169,10,6,568,577,338,312,180,177,6,9,108,96,1,1,0,0,43,29
050,27,007,Minnesota,Beltrami County,11,0,701,340,361,173,195,2,1,135,140,0,1,0,0,30,24,328,353,170,194,1,1,128,134,0,1,0,0,29,23,12,8,3,1,1,0,7,6,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,11,1,2699,1421,1278,775,747,12,6,513,424,6,5,1,2,114,94,1340,1227,747,724,12,4,471,403,6,5,1,2,103,89,81,51,28,23,0,2,42,21,0,0,0,0,11,5
050,27,007,Minnesota,Beltrami County,11,2,3050,1578,1472,1000,871,15,17,441,468,6,8,1,2,115,106,1541,1440,986,855,15,15,427,461,6,8,1,2,106,99,37,32,14,16,0,2,14,7,0,0,0,0,9,7
050,27,007,Minnesota,Beltrami County,11,3,2844,1433,1411,910,905,11,10,436,401,7,12,0,1,69,82,1396,1370,889,883,11,8,426,389,7,11,0,1,63,78,37,41,21,22,0,2,10,12,0,1,0,0,6,4
050,27,007,Minnesota,Beltrami County,11,4,3820,1962,1858,1355,1281,23,12,498,488,20,15,1,0,65,62,1922,1807,1330,1258,23,11,487,466,19,15,1,0,62,57,40,51,25,23,0,1,11,22,1,0,0,0,3,5
050,27,007,Minnesota,Beltrami County,11,5,4445,2359,2086,1798,1589,29,9,443,395,35,35,3,0,51,58,2314,2062,1774,1578,27,9,433,386,34,35,3,0,43,54,45,24,24,11,2,0,10,9,1,0,0,0,8,4
050,27,007,Minnesota,Beltrami County,11,6,2933,1479,1454,1108,1030,20,8,298,348,15,18,1,3,37,47,1453,1443,1097,1022,18,8,288,345,15,18,1,3,34,47,26,11,11,8,2,0,10,3,0,0,0,0,3,0
050,27,007,Minnesota,Beltrami County,11,7,2423,1247,1176,963,894,15,3,232,229,6,16,2,0,29,34,1220,1152,943,877,15,3,229,224,6,16,2,0,25,32,27,24,20,17,0,0,3,5,0,0,0,0,4,2
050,27,007,Minnesota,Beltrami County,11,8,2247,1126,1121,850,836,12,4,236,247,8,9,0,0,20,25,1108,1103,837,827,12,3,231,239,8,9,0,0,20,25,18,18,13,9,0,1,5,8,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,9,2267,1104,1163,840,891,14,4,222,227,6,19,2,0,20,22,1096,1150,838,879,13,4,217,226,6,19,2,0,20,22,8,13,2,12,1,0,5,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,10,2948,1452,1496,1164,1182,8,3,250,273,2,5,0,1,28,32,1440,1482,1160,1173,8,3,244,268,2,5,0,1,26,32,12,14,4,9,0,0,6,5,0,0,0,0,2,0
050,27,007,Minnesota,Beltrami County,11,11,3031,1510,1521,1258,1269,3,2,221,222,7,8,0,0,21,20,1501,1510,1253,1263,3,2,217,218,7,7,0,0,21,20,9,11,5,6,0,0,4,4,0,1,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,12,2848,1358,1490,1161,1244,1,1,180,219,1,7,0,0,15,19,1349,1484,1153,1240,1,1,179,217,1,7,0,0,15,19,9,6,8,4,0,0,1,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,13,2291,1175,1116,1026,920,4,3,135,174,1,3,0,0,9,16,1173,1110,1025,917,4,2,134,172,1,3,0,0,9,16,2,6,1,3,0,1,1,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,14,1657,806,851,703,725,2,3,95,116,2,2,0,0,4,5,803,846,700,721,2,3,95,115,2,2,0,0,4,5,3,5,3,4,0,0,0,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,15,1334,665,669,608,611,3,0,50,52,0,1,0,0,4,5,665,669,608,611,3,0,50,52,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,16,1030,497,533,446,482,1,0,47,48,0,1,0,0,3,2,496,530,445,479,1,0,47,48,0,1,0,0,3,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,17,782,298,484,278,442,0,0,17,39,0,1,0,0,3,2,298,483,278,441,0,0,17,39,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,11,18,876,291,585,275,560,0,0,15,21,0,0,0,0,1,4,291,583,275,559,0,0,15,21,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,11,99,44226,22101,22125,16691,16674,175,86,4464,4531,122,166,11,9,638,659,21734,21804,16508,16501,169,77,4335,4423,120,164,11,9,591,630,367,321,183,173,6,9,129,108,2,2,0,0,47,29
050,27,007,Minnesota,Beltrami County,12,0,645,320,325,172,190,2,1,116,112,0,1,0,0,30,21,308,317,170,189,1,1,108,106,0,1,0,0,29,20,12,8,2,1,1,0,8,6,0,0,0,0,1,1
050,27,007,Minnesota,Beltrami County,12,1,2712,1430,1282,795,741,12,8,496,434,8,4,1,2,118,93,1374,1244,769,725,12,6,477,419,8,4,1,2,107,88,56,38,26,16,0,2,19,15,0,0,0,0,11,5
050,27,007,Minnesota,Beltrami County,12,2,3090,1580,1510,984,905,14,19,459,464,7,8,1,2,115,112,1534,1470,965,885,13,17,444,453,7,8,1,2,104,105,46,40,19,20,1,2,15,11,0,0,0,0,11,7
050,27,007,Minnesota,Beltrami County,12,3,2885,1469,1416,948,893,10,12,423,412,7,14,0,1,81,84,1428,1375,927,878,10,10,409,393,7,13,0,1,75,80,41,41,21,15,0,2,14,19,0,1,0,0,6,4
050,27,007,Minnesota,Beltrami County,12,4,3733,1921,1812,1334,1256,25,11,466,460,22,17,1,0,73,68,1876,1768,1303,1232,25,10,456,446,21,17,1,0,70,63,45,44,31,24,0,1,10,14,1,0,0,0,3,5
050,27,007,Minnesota,Beltrami County,12,5,4541,2374,2167,1789,1646,32,12,458,407,36,41,3,0,56,61,2334,2135,1770,1629,30,12,448,396,35,41,3,0,48,57,40,32,19,17,2,0,10,11,1,0,0,0,8,4
050,27,007,Minnesota,Beltrami County,12,6,2956,1498,1458,1089,1041,17,10,339,338,15,18,1,1,37,50,1471,1446,1076,1032,15,10,330,335,15,18,1,1,34,50,27,12,13,9,2,0,9,3,0,0,0,0,3,0
050,27,007,Minnesota,Beltrami County,12,7,2502,1279,1223,981,915,17,4,242,255,6,16,2,0,31,33,1254,1201,963,901,17,4,239,250,6,16,2,0,27,30,25,22,18,14,0,0,3,5,0,0,0,0,4,3
050,27,007,Minnesota,Beltrami County,12,8,2207,1126,1081,860,804,11,4,228,230,7,12,0,0,20,31,1106,1065,845,797,11,3,223,222,7,12,0,0,20,31,20,16,15,7,0,1,5,8,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,9,2241,1085,1156,819,874,11,4,223,238,8,20,2,0,22,20,1072,1143,813,862,10,4,217,237,8,20,2,0,22,20,13,13,6,12,1,0,6,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,10,2860,1415,1445,1128,1134,8,4,256,268,2,5,0,1,21,33,1402,1431,1123,1126,8,4,250,262,2,5,0,1,19,33,13,14,5,8,0,0,6,6,0,0,0,0,2,0
050,27,007,Minnesota,Beltrami County,12,11,3044,1484,1560,1231,1278,3,2,221,248,7,9,0,0,22,23,1475,1549,1226,1273,3,2,217,244,7,7,0,0,22,23,9,11,5,5,0,0,4,4,0,2,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,12,2841,1366,1475,1164,1245,1,1,185,201,1,7,0,0,15,21,1359,1467,1158,1239,1,1,184,199,1,7,0,0,15,21,7,8,6,6,0,0,1,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,13,2431,1235,1196,1060,988,4,3,160,188,1,5,0,0,10,12,1233,1190,1059,985,4,2,159,186,1,5,0,0,10,12,2,6,1,3,0,1,1,2,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,14,1665,826,839,725,719,2,3,93,110,2,2,0,0,4,5,823,834,722,715,2,3,93,109,2,2,0,0,4,5,3,5,3,4,0,0,0,1,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,15,1376,677,699,618,624,3,0,52,69,0,1,0,0,4,5,677,699,618,624,3,0,52,69,0,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,16,1044,505,539,440,486,1,0,59,50,0,1,0,0,5,2,504,536,439,483,1,0,59,50,0,1,0,0,5,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,17,774,310,464,283,423,0,0,24,38,0,1,0,0,3,2,310,463,283,422,0,0,24,38,0,1,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,007,Minnesota,Beltrami County,12,18,895,284,611,269,586,0,0,14,21,0,0,0,0,1,4,284,609,269,585,0,0,14,21,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1
050,27,007,Minnesota,Beltrami County,12,99,44442,22184,22258,16689,16748,173,98,4514,4543,129,182,11,7,668,680,21824,21942,16498,16582,166,89,4403,4435,127,179,11,7,619,650,360,316,191,166,7,9,111,108,2,3,0,0,49,30
