,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
2819,nuts/BE345,2013,912660000.0,17200.0,912660000.0,816950000.0,59.0
2820,nuts/BE345,2014,913340000.0,17100.0,913340000.0,817910000.0,58.0
2821,nuts/BE345,2015,944360000.0,17700.0,944360000.0,848580000.0,58.0
2822,nuts/BE345,2016,929420000.0,17300.0,929420000.0,826560000.0,55.0
2823,nuts/BE345,2017,961540000.0,17900.0,961540000.0,851430000.0,54.0
2824,nuts/BE345,2018,974050000.0,18100.0,974050000.0,861790000.0,53.0
2825,nuts/BE345,2019,988950000.0,18300.0,988950000.0,873950000.0,52.0
2826,nuts/BE345,2020,965450000.0,17800.0,965450000.0,861140000.0,53.0
2827,nuts/BE345,2021,1068619999.9999999,19600.0,1068619999.9999999,954690000.0,53.0
2828,nuts/BE345,2022,1166240000.0,21200.0,1166240000.0,1042069999.9999999,53.0
2829,nuts/BE35,2000,,,,,
2830,nuts/BE35,2001,,,,,
2831,nuts/BE35,2002,,,,,
2832,nuts/BE35,2003,8404100000.0,18600.0,8404100000.0,7874910000.0,86.0
2833,nuts/BE35,2004,8861040000.0,19500.0,8861040000.0,8149210000.0,85.0
2834,nuts/BE35,2005,9254360000.0,20200.0,9254360000.0,8497559999.999999,84.0
2835,nuts/BE35,2006,9763760000.0,21200.0,9763760000.0,8876390000.0,83.0
2836,nuts/BE35,2007,10157410000.0,21900.0,10157410000.0,9123620000.0,80.0
2837,nuts/BE35,2008,10653090000.0,22800.0,10653090000.0,9534160000.0,81.0
2838,nuts/BE35,2009,10551510000.0,22400.0,10551510000.0,9371210000.0,83.0
2839,nuts/BE35,2010,11127740000.0,23400.0,11127740000.0,10065890000.0,85.0
2840,nuts/BE35,2011,11488210000.0,23900.0,11488210000.0,10289120000.0,83.0
2841,nuts/BE35,2012,11710970000.0,24200.0,11710970000.0,10517640000.0,84.0
2842,nuts/BE35,2013,11863240000.0,24400.0,11863240000.0,10619200000.0,84.0
2843,nuts/BE35,2014,12126900000.0,24900.0,12126900000.0,10859880000.0,84.0
2844,nuts/BE35,2015,12337570000.0,25200.0,12337570000.0,11086360000.0,82.0
2845,nuts/BE35,2016,12737950000.0,25800.0,12737950000.0,11328160000.0,82.0
2846,nuts/BE35,2017,13102960000.0,26500.0,13102960000.0,11602520000.0,80.0
2847,nuts/BE35,2018,13509460000.0,27200.0,13509460000.0,11952520000.0,80.0
2848,nuts/BE35,2019,13802930000.0,27700.0,13802930000.0,12197820000.0,78.0
2849,nuts/BE35,2020,13374260000.0,26700.0,13374260000.0,11929270000.0,79.0
2850,nuts/BE35,2021,14545990000.0,29000.0,14545990000.0,12995150000.0,79.0
2851,nuts/BE35,2022,15804910000.0,31300.0,15804910000.0,14122120000.0,79.0
2852,nuts/BE351,2000,,,,,
2853,nuts/BE351,2001,,,,,
2854,nuts/BE351,2002,,,,,
2855,nuts/BE351,2003,1518060000.0,15000.0,1518060000.0,1422470000.0,69.0
2856,nuts/BE351,2004,1585380000.0,15500.0,1585380000.0,1458020000.0,67.0
2857,nuts/BE351,2005,1640410000.0,16000.0,1640410000.0,1506260000.0,67.0
2858,nuts/BE351,2006,1752090000.0,16900.0,1752090000.0,1592860000.0,66.0
2859,nuts/BE351,2007,1846490000.0,17700.0,1846490000.0,1658560000.0,65.0
2860,nuts/BE351,2008,1917430000.0,18300.0,1917430000.0,1716040000.0,65.0
2861,nuts/BE351,2009,1927410000.0,18200.0,1927410000.0,1711810000.0,67.0
2862,nuts/BE351,2010,1986510000.0,18700.0,1986510000.0,1796950000.0,68.0
2863,nuts/BE351,2011,2069270000.0,19100.0,2069270000.0,1853290000.0,67.0
2864,nuts/BE351,2012,2184530000.0,20000.0,2184530000.0,1961930000.0,70.0
2865,nuts/BE351,2013,2256520000.0,20700.0,2256520000.0,2019890000.0,71.0
2866,nuts/BE351,2014,2275300000.0,20800.0,2275300000.0,2037580000.0,70.0
2867,nuts/BE351,2015,2330750000.0,21100.0,2330750000.0,2094380000.0,69.0
2868,nuts/BE351,2016,2410620000.0,21700.0,2410620000.0,2143820000.0000002,68.0
2869,nuts/BE351,2017,2391290000.0,21400.0,2391290000.0,2117460000.0,65.0
2870,nuts/BE351,2018,2475540000.0,22100.0,2475540000.0,2190240000.0,65.0
2871,nuts/BE351,2019,2552180000.0,22700.0,2552180000.0,2255390000.0,64.0
2872,nuts/BE351,2020,2438970000.0,21600.0,2438970000.0,2175450000.0,64.0
2873,nuts/BE351,2021,2725990000.0,24000.0,2725990000.0,2435360000.0,66.0
2874,nuts/BE351,2022,2959750000.0,25900.0,2959750000.0,2644620000.0,65.0
2875,nuts/BE352,2000,,,,,
2876,nuts/BE352,2001,,,,,
2877,nuts/BE352,2002,,,,,
2878,nuts/BE352,2003,6093010000.0,21200.0,6093010000.0,5709340000.0,98.0
2879,nuts/BE352,2004,6427380000.0,22200.0,6427380000.0,5911050000.0,96.0
2880,nuts/BE352,2005,6731530000.0,23100.0,6731530000.0,6181050000.0,96.0
2881,nuts/BE352,2006,7076650000.0,24100.0,7076650000.0,6433490000.0,95.0
2882,nuts/BE352,2007,7347730000.0,24900.0,7347730000.0,6599890000.0,91.0
2883,nuts/BE352,2008,7723060000.0,25900.0,7723060000.0,6911880000.0,92.0
2884,nuts/BE352,2009,7634090000.0,25400.0,7634090000.0,6780130000.0,94.0
2885,nuts/BE352,2010,8122390000.0,26800.0,8122390000.0,7347320000.0,97.0
2886,nuts/BE352,2011,8337379999.999999,27200.0,8337379999.999999,7467160000.0,95.0
2887,nuts/BE352,2012,8414590000.0,27300.0,8414590000.0,7557150000.0,95.0
2888,nuts/BE352,2013,8462680000.0,27300.0,8462680000.0,7575240000.0,94.0
2889,nuts/BE352,2014,8704000000.0,28000.0,8704000000.0,7794600000.0,94.0
2890,nuts/BE352,2015,8836310000.0,28300.0,8836310000.0,7940180000.0,92.0
2891,nuts/BE352,2016,9135170000.0,29100.0,9135170000.0,8124120000.0,92.0
2892,nuts/BE352,2017,9484470000.0,30000.0,9484470000.0,8398389999.999999,91.0
2893,nuts/BE352,2018,9786890000.0,30900.0,9786890000.0,8658970000.0,90.0
2894,nuts/BE352,2019,9970800000.0,31300.0,9970800000.0,8811320000.0,88.0
2895,nuts/BE352,2020,9659620000.0,30200.0,9659620000.0,8615970000.0,90.0
2896,nuts/BE352,2021,10451790000.0,32600.0,10451790000.0,9337460000.0,89.0
2897,nuts/BE352,2022,11370250000.0,35200.0,11370250000.0,10159630000.0,89.0
2898,nuts/BE353,2000,,,,,
2899,nuts/BE353,2001,,,,,
2900,nuts/BE353,2002,,,,,
2901,nuts/BE353,2003,793030000.0,12700.0,793030000.0,743090000.0,59.0
2902,nuts/BE353,2004,848280000.0,13600.0,848280000.0,780130000.0,59.0
2903,nuts/BE353,2005,882420000.0,14000.0,882420000.0,810260000.0,59.0
2904,nuts/BE353,2006,935020000.0,14700.0,935020000.0,850040000.0,58.0
2905,nuts/BE353,2007,963200000.0,15100.0,963200000.0,865170000.0,55.0
2906,nuts/BE353,2008,1012600000.0,15700.0,1012600000.0,906240000.0,56.0
2907,nuts/BE353,2009,990010000.0,15300.0,990010000.0,879270000.0,57.0
2908,nuts/BE353,2010,1018840000.0,15600.0,1018840000.0,921620000.0,57.0
2909,nuts/BE353,2011,1081560000.0,16300.0,1081560000.0,968670000.0,57.0
2910,nuts/BE353,2012,1111850000.0,16700.0,1111850000.0,998550000.0,58.0
2911,nuts/BE353,2013,1144040000.0,17200.0,1144040000.0,1024069999.9999999,59.0
2912,nuts/BE353,2014,1147600000.0,17200.0,1147600000.0,1027700000.0,58.0
2913,nuts/BE353,2015,1170510000.0,17400.0,1170510000.0,1051800000.0,57.0
2914,nuts/BE353,2016,1192150000.0,17700.0,1192150000.0,1060210000.0,56.0
2915,nuts/BE353,2017,1227200000.0,18300.0,1227200000.0,1086670000.0,55.0
2916,nuts/BE353,2018,1247020000.0,18600.0,1247020000.0,1103310000.0,54.0
2917,nuts/BE353,2019,1279950000.0,19000.0,1279950000.0,1131110000.0,54.0
2918,nuts/BE353,2020,1275680000.0,18900.0,1275680000.0,1137850000.0,56.0
2919,nuts/BE353,2021,1368210000.0,20200.0,1368210000.0,1222340000.0,55.0
2920,nuts/BE353,2022,1474910000.0,21700.0,1474910000.0,1317880000.0,55.0
2921,nuts/BEZ,2000,,,,,
2922,nuts/BEZ,2001,,,,,
2923,nuts/BEZ,2002,,,,,
2924,nuts/BEZ,2003,285930000.0,,285930000.0,267920000.00000003,
2925,nuts/BEZ,2004,220340000.0,,220340000.0,202640000.0,
2926,nuts/BEZ,2005,176950000.0,,176950000.0,162480000.0,
2927,nuts/BEZ,2006,174110000.0,,174110000.0,158290000.0,
2928,nuts/BEZ,2007,178760000.0,,178760000.0,160570000.0,
2929,nuts/BEZ,2008,185740000.0,,185740000.0,166230000.0,
2930,nuts/BEZ,2009,193320000.0,,193320000.0,171700000.0,
2931,nuts/BEZ,2010,244750000.0,,244750000.0,221390000.0,
2932,nuts/BEZ,2011,253470000.0,,253470000.0,227020000.0,
2933,nuts/BEZ,2012,267140000.0,,267140000.0,239910000.0,
2934,nuts/BEZ,2013,271680000.0,,271680000.0,243190000.0,
2935,nuts/BEZ,2014,269460000.0,,269460000.0,241310000.0,
2936,nuts/BEZ,2015,258640000.0,,258640000.0,232410000.0,
2937,nuts/BEZ,2016,180980000.0,,180980000.0,160950000.0,
2938,nuts/BEZ,2017,191340000.0,,191340000.0,169430000.0,
2939,nuts/BEZ,2018,248420000.0,,248420000.0,219790000.0,
2940,nuts/BEZ,2019,276560000.0,,276560000.0,244400000.0,
2941,nuts/BEZ,2020,278930000.0,,278930000.0,248790000.0,
2942,nuts/BEZ,2021,314720000.0,,314720000.0,281170000.0,
2943,nuts/BEZ,2022,345680000.0,,345680000.0,308880000.0,
2990,country/BGR,2000,14440050000.0,1800.0,28124880000.0,43582980000.0,29.0
2991,country/BGR,2001,15905290000.0,2000.0,30986690000.0,46137920000.0,30.0
2992,country/BGR,2002,17478300000.0,2200.0,34068710000.0,50015290000.0,32.0
2993,country/BGR,2003,18798310000.0,2400.0,36637910000.0,53726870000.0,34.0
2994,country/BGR,2004,21093170000.0,2700.0,41201300000.0,58009570000.0,35.0
2995,country/BGR,2005,24039900000.0,3100.0,47017240000.0,64543960000.0,38.0
2996,country/BGR,2006,27409980000.0,3600.0,53608440000.0,68920590000.0,39.0
2997,country/BGR,2007,32464710000.0,4200.0,63494490000.0,76366800000.0,41.0
2998,country/BGR,2008,37246680000.0,4900.0,72847050000.0,83403420000.0,43.0
2999,country/BGR,2009,37417660000.0,4900.0,73181470000.0,79707870000.0,44.0
3000,country/BGR,2010,38290010000.0,5100.0,74887600000.0,83716420000.0,45.0
3001,country/BGR,2011,41479860000.0,5600.0,81126320000.0,86218280000.0,46.0
3002,country/BGR,2012,42255260000.0,5800.0,82642830000.0,88075500000.0,47.0
3003,country/BGR,2013,42056150000.0,5800.0,82253420000.0,87287560000.0,46.0
3004,country/BGR,2014,43024690000.0,6000.0,84147690000.0,91194860000.0,47.0
3005,country/BGR,2015,45797820000.0,6400.0,89571390000.0,94872580000.0,48.0
3006,country/BGR,2016,48752140000.0,6800.0,95349440000.0,99340960000.0,49.0
3007,country/BGR,2017,52501770000.0,7400.0,102682970000.0,104282980000.0,50.0
3008,country/BGR,2018,56199800000.0,8000.0,109915580000.0,109589000000.0,51.0
3009,country/BGR,2019,61530840000.0,8800.0,120342010000.0,115793640000.0,53.0
3010,country/BGR,2020,61607740000.0,8900.0,120492430000.0,113994730000.0,55.0
3011,country/BGR,2021,71060140000.0,10300.0,138979420000.0,127540330000.0,57.0
3012,country/BGR,2022,85800680000.0,13300.0,167808980000.0,142331620000.0,62.0
3013,nuts/BG3,2000,7104970000.0,1600.0,13838350000.0,21444240000.0,27.0
3014,nuts/BG3,2001,7547760000.0,1800.0,14704550000.0,21894470000.0,27.0
3015,nuts/BG3,2002,8084980000.0,1900.0,15759240000.0,23135680000.0,28.0
3016,nuts/BG3,2003,8500010000.0,2100.0,16566520000.0,24293610000.0,29.0
3017,nuts/BG3,2004,9324990000.0,2300.0,18214510000.0,25645210000.0,30.0
3018,nuts/BG3,2005,10543710000.0,2600.0,20621390000.0,28308470000.0,32.0
3019,nuts/BG3,2006,11435660000.0,2800.0,22365860000.0,28754210000.0,31.0
3020,nuts/BG3,2007,12977800000.0,3200.0,25381990000.0,30527700000.0,31.0
3021,nuts/BG3,2008,14784410000.0,3700.0,28915350000.0,33105510000.000004,33.0
3022,nuts/BG3,2009,14524660000.0,3700.0,28407330000.0,30940730000.0,33.0
3023,nuts/BG3,2010,14505580000.0,3700.0,28370010000.0,31714670000.0,33.0
3024,nuts/BG3,2011,15658320000.0,4200.0,30624540000.0,32546720000.0,34.0
3025,nuts/BG3,2012,16198630000.0,4400.0,31681290000.0,33763910000.000004,35.0
3026,nuts/BG3,2013,16171200000.0,4400.0,31627640000.0,33563339999.999996,35.0
3027,nuts/BG3,2014,16848980000.0,4600.0,32953230000.000004,35712980000.0,37.0
3028,nuts/BG3,2015,17304540000.0,4800.0,33844230000.000004,35847260000.0,36.0
3029,nuts/BG3,2016,18540730000.0,5200.0,36261950000.0,37779950000.0,37.0
3030,nuts/BG3,2017,19893480000.0,5600.0,38907660000.0,39513920000.0,38.0
3031,nuts/BG3,2018,21014600000.0,6000.0,41100360000.0,40978250000.0,39.0
3032,nuts/BG3,2019,21740910000.0,6300.0,42520880000.0,40913790000.0,38.0
3033,nuts/BG3,2020,21425490000.0,6200.0,41903970000.0,39644250000.0,38.0
3034,nuts/BG3,2021,25674140000.0,7500.0,50213490000.0,46080530000.0,41.0
3035,nuts/BG3,2022,31768970000.0,10100.0,62133760000.0,52700390000.0,47.0
3036,nuts/BG31,2000,1672820000.0,1600.0,3258150000.0,5048900000.0,26.0
3037,nuts/BG31,2001,1815280000.0,1800.0,3536520000.0,5265740000.0,27.0
3038,nuts/BG31,2002,1892570000.0,1900.0,3689000000.0,5415710000.0,27.0
3039,nuts/BG31,2003,1922440000.0,1900.0,3746830000.0,5494460000.0,27.0
3040,nuts/BG31,2004,2046350000.0,2100.0,3997130000.0,5627780000.0,27.0
3041,nuts/BG31,2005,2256860000.0,2300.0,4413960000.0,6059360000.0,28.0
3042,nuts/BG31,2006,2339190000.0,2500.0,4574990000.0,5881740000.0,27.0
3043,nuts/BG31,2007,2663910000.0,2800.0,5210080000.0,6266330000.0,27.0
3044,nuts/BG31,2008,2941060000.0,3200.0,5752120000.0,6585670000.0,28.0
3045,nuts/BG31,2009,2832570000.0,3100.0,5539950000.0,6034000000.0,28.0
3046,nuts/BG31,2010,2795020000.0,3100.0,5466500000.0,6110960000.0,27.0
3047,nuts/BG31,2011,3006440000.0,3600.0,5880000000.0,6249060000.0,29.0
3048,nuts/BG31,2012,3002740000.0,3600.0,5872760000.0,6258820000.0,29.0
3049,nuts/BG31,2013,2956110000.0,3600.0,5781570000.0,6135420000.0,29.0
3050,nuts/BG31,2014,3060440000.0,3800.0,5985600000.0,6486880000.0,30.0
3051,nuts/BG31,2015,3089100000.0,3900.0,6041670000.0,6399240000.0,29.0
3052,nuts/BG31,2016,3223400000.0,4100.0,6304320000.0,6568230000.0,30.0
3053,nuts/BG31,2017,3539860000.0,4600.0,6923270000.0,7031150000.0,31.0
3054,nuts/BG31,2018,3937270000.0,5300.0,7700510000.0,7677630000.0,34.0
3055,nuts/BG31,2019,3960790000.0,5400.0,7746510000.0,7453730000.0,32.0
3056,nuts/BG31,2020,4210220000.0000005,5800.0,8234340000.0,7790300000.0,36.0
3057,nuts/BG31,2021,4979020000.0,7000.0,9737980000.0,8936460000.0,38.0
3058,nuts/BG31,2022,5743090000.0,8500.0,11232340000.0,9527000000.0,40.0
3059,nuts/BG311,2000,168770000.0,1200.0,328710000.0,509380000.0,20.0
3060,nuts/BG311,2001,193980000.0,1500.0,377920000.0,562710000.0,23.0
3061,nuts/BG311,2002,207270000.0,1600.0,404020000.0,593130000.0,24.0
3062,nuts/BG311,2003,207970000.0,1700.0,405330000.0,594380000.0,24.0
3063,nuts/BG311,2004,224380000.0,1800.0,438280000.0,617080000.0,24.0
3064,nuts/BG311,2005,238890000.0,2000.0,467220000.0,641390000.0,24.0
3065,nuts/BG311,2006,241910000.0,2100.0,473140000.0,608280000.0,23.0
3066,nuts/BG311,2007,279800000.0,2500.0,547230000.0,658170000.0,24.0
3067,nuts/BG311,2008,310800000.0,2800.0,607860000.0,695940000.0,25.0
3068,nuts/BG311,2009,302350000.0,2800.0,591340000.0,644080000.0,25.0
3069,nuts/BG311,2010,280480000.0,2600.0,548560000.0,613240000.0,23.0
3070,nuts/BG311,2011,289490000.0,2900.0,566190000.0,601720000.0,23.0
3071,nuts/BG311,2012,284570000.0,2900.0,556550000.0,593140000.0,23.0
3072,nuts/BG311,2013,291240000.0,3000.0,569600000.0,604460000.0,24.0
3073,nuts/BG311,2014,295760000.0,3100.0,578450000.0,626890000.0,25.0
3074,nuts/BG311,2015,296970000.0,3200.0,580810000.0,615190000.0,24.0
3075,nuts/BG311,2016,297860000.0,3300.0,582550000.0,606940000.0,24.0
3076,nuts/BG311,2017,333910000.0,3800.0,653060000.0,663240000.0,26.0
3077,nuts/BG311,2018,349000000.0,4100.0,682570000.0,680540000.0,26.0
3078,nuts/BG311,2019,376220000.0,4500.0,735810000.0,708000000.0,27.0
3079,nuts/BG311,2020,370970000.0,4500.0,725550000.0,686430000.0,28.0
3080,nuts/BG311,2021,464520000.0,5800.0,908510000.0,833730000.0,32.0
3081,nuts/BG311,2022,,,,,
3082,nuts/BG312,2000,223640000.0,1200.0,435590000.0,675000000.0,19.0
3083,nuts/BG312,2001,254290000.0,1400.0,495420000.0,737650000.0,21.0
3084,nuts/BG312,2002,280630000.0,1600.0,547010000.0,803040000.0,23.0
3085,nuts/BG312,2003,284170000.0,1600.0,553840000.0,812170000.0,23.0
3086,nuts/BG312,2004,313590000.0,1800.0,612530000.0,862420000.0,24.0
3087,nuts/BG312,2005,338250000.0,2000.0,661550000.0,908160000.0,24.0
3088,nuts/BG312,2006,353930000.0,2100.0,692220000.0,889940000.0,23.0
3089,nuts/BG312,2007,399200000.0,2500.0,780750000.0,939030000.0,24.0
3090,nuts/BG312,2008,468700000.0,2900.0,916680000.0,1049510000.0,26.0
3091,nuts/BG312,2009,439800000.0,2800.0,860160000.0,936870000.0,25.0
3092,nuts/BG312,2010,436560000.0,2800.0,853830000.0,954490000.0,25.0
3093,nuts/BG312,2011,466100000.0,3200.0,911610000.0,968820000.0,26.0
3094,nuts/BG312,2012,472050000.0,3300.0,923230000.0,983920000.0,26.0
3095,nuts/BG312,2013,500050000.0,3500.0,977990000.0,1037849999.9999999,28.0
3096,nuts/BG312,2014,481130000.0,3400.0,940990000.0,1019800000.0,27.0
3097,nuts/BG312,2015,519280000.0,3800.0,1015610000.0,1075710000.0,28.0
3098,nuts/BG312,2016,550320000.0,4000.0,1076310000.0,1121370000.0,29.0
3099,nuts/BG312,2017,600630000.0,4500.0,1174710000.0,1193020000.0,30.0
3100,nuts/BG312,2018,606740000.0,4600.0,1186660000.0,1183130000.0,30.0
3101,nuts/BG312,2019,628170000.0,4900.0,1228570000.0,1182130000.0,29.0
3102,nuts/BG312,2020,659800000.0,5200.0,1290450000.0,1220860000.0,32.0
3103,nuts/BG312,2021,753440000.0,6100.0,1473570000.0,1352280000.0,33.0
3104,nuts/BG312,2022,,,,,
3105,nuts/BG313,2000,554030000.0,2200.0,1079090000.0,1672180000.0,36.0
3106,nuts/BG313,2001,530590000.00000006,2400.0,1033690000.0,1539130000.0,36.0
3107,nuts/BG313,2002,528539999.99999994,2400.0,1030240000.0,1512460000.0,34.0
3108,nuts/BG313,2003,545540000.0,2500.0,1063250000.0,1559180000.0,35.0
3109,nuts/BG313,2004,568130000.0,2600.0,1109740000.0,1562460000.0,34.0
3110,nuts/BG313,2005,620780000.0,2900.0,1214120000.0,1666710000.0,36.0
3111,nuts/BG313,2006,618300000.0,3000.0,1209270000.0,1554670000.0,32.0
3112,nuts/BG313,2007,670000000.0,3300.0,1310390000.0,1576040000.0,31.0
3113,nuts/BG313,2008,790250000.0,3900.0,1545560000.0,1769530000.0,35.0
3114,nuts/BG313,2009,761500000.0,3800.0,1489340000.0,1622160000.0,34.0
3115,nuts/BG313,2010,805750000.0,4100.0,1575890000.0,1761680000.0,36.0
3116,nuts/BG313,2011,854660000.0,4600.0,1671540000.0,1776460000.0,37.0
3117,nuts/BG313,2012,857730000.0,4700.0,1677540000.0,1787820000.0,38.0
3118,nuts/BG313,2013,756680000.0,4200.0,1479920000.0,1570490000.0,34.0
3119,nuts/BG313,2014,863190000.0,4900.0,1688230000.0,1829610000.0,39.0
3120,nuts/BG313,2015,823010000.0,4700.0,1609650000.0,1704910000.0,36.0
3121,nuts/BG313,2016,853290000.0,5000.0,1668860000.0,1738720000.0,36.0
3122,nuts/BG313,2017,1012080000.0,6100.0,1979430000.0,2010270000.0,41.0
3123,nuts/BG313,2018,1265620000.0,7700.0,2475300000.0,2467940000.0,50.0
3124,nuts/BG313,2019,1100290000.0,6800.0,2151950000.0,2070620000.0,41.0
3125,nuts/BG313,2020,1264050000.0,8000.0,2472230000.0,2338910000.0,49.0
3126,nuts/BG313,2021,1405940000.0,9000.0,2749730000.0,2523410000.0,50.0
3127,nuts/BG313,2022,,,,,
3128,nuts/BG314,2000,463010000.0,1500.0,901800000.0,1397440000.0,24.0
3129,nuts/BG314,2001,544690000.0,1700.0,1061160000.0000001,1580030000.0,25.0
3130,nuts/BG314,2002,565960000.0,1800.0,1103160000.0,1619520000.0,25.0
3131,nuts/BG314,2003,562390000.0,1800.0,1096110000.0,1607360000.0,25.0
3132,nuts/BG314,2004,584070000.0,1900.0,1140870000.0,1606300000.0,24.0
3133,nuts/BG314,2005,674130000.0,2200.0,1318460000.0,1809940000.0,27.0
3134,nuts/BG314,2006,717530000.0,2400.0,1403350000.0,1804190000.0,26.0
3135,nuts/BG314,2007,809030000.0,2700.0,1582310000.0,1903090000.0,26.0
3136,nuts/BG314,2008,854600000.0,2900.0,1671420000.0,1913630000.0,26.0
3137,nuts/BG314,2009,840690000.0,2900.0,1644220000.0,1790850000.0,25.0
3138,nuts/BG314,2010,794420000.0,2800.0,1553720000.0,1736900000.0,24.0
3139,nuts/BG314,2011,875930000.0,3300.0,1713140000.0,1820670000.0,26.0
3140,nuts/BG314,2012,860630000.0,3200.0,1683220000.0,1793870000.0,26.0
3141,nuts/BG314,2013,883980000.0,3400.0,1728880000.0,1834690000.0,27.0
3142,nuts/BG314,2014,879690000.0,3400.0,1720510000.0,1864590000.0,27.0
3143,nuts/BG314,2015,910120000.0,3600.0,1780010000.0,1885360000.0,27.0
3144,nuts/BG314,2016,932790000.0,3700.0,1824350000.0,1900730000.0,27.0
3145,nuts/BG314,2017,996090000.0,4000.0,1948150000.0,1978500000.0,27.0
3146,nuts/BG314,2018,1092420000.0,4500.0,2136560000.0,2130210000.0,29.0
3147,nuts/BG314,2019,1201890000.0,5000.0,2350660000.0,2261810000.0,30.0
3148,nuts/BG314,2020,1219380000.0,5200.0,2384870000.0,2256260000.0,32.0
3149,nuts/BG314,2021,1510770000.0,6500.0,2954770000.0,2711570000.0,36.0
3150,nuts/BG314,2022,,,,,
3151,nuts/BG315,2000,263370000.0,1500.0,512960000.00000006,794900000.0,25.0
3152,nuts/BG315,2001,291720000.0,1700.0,568330000.0,846220000.0,26.0
3153,nuts/BG315,2002,310170000.0,1900.0,604570000.0,887560000.0,27.0
3154,nuts/BG315,2003,322370000.0,2000.0,628310000.0,921370000.0,28.0
3155,nuts/BG315,2004,356170000.0,2200.0,695710000.0,979520000.0,29.0
3156,nuts/BG315,2005,384810000.0,2400.0,752610000.0,1033160000.0000001,29.0
3157,nuts/BG315,2006,407510000.0,2600.0,797010000.0,1024660000.0000001,28.0
3158,nuts/BG315,2007,505890000.0,3200.0,989410000.0,1190000000.0,31.0
3159,nuts/BG315,2008,516720000.0,3300.0,1010600000.0,1157050000.0,30.0
3160,nuts/BG315,2009,488230000.0,3200.0,954880000.0,1040040000.0,28.0
3161,nuts/BG315,2010,477800000.0,3200.0,934490000.0,1044660000.0000001,28.0
3162,nuts/BG315,2011,520260000.0,3700.0,1017520000.0,1081390000.0,30.0
3163,nuts/BG315,2012,527770000.0,3800.0,1032210000.0,1100070000.0,31.0
3164,nuts/BG315,2013,524169999.99999994,3800.0,1025180000.0000001,1087920000.0,31.0
3165,nuts/BG315,2014,540660000.0,4000.0,1057430000.0000001,1145980000.0,32.0
3166,nuts/BG315,2015,539720000.0,4100.0,1055589999.9999999,1118060000.0,31.0
3167,nuts/BG315,2016,589140000.0,4500.0,1152250000.0,1200490000.0,33.0
3168,nuts/BG315,2017,597160000.0,4700.0,1167920000.0,1186120000.0,32.0
3169,nuts/BG315,2018,623500000.0,5000.0,1219440000.0,1215820000.0,32.0
3170,nuts/BG315,2019,654220000.0,5300.0,1279520000.0,1231160000.0,32.0
3171,nuts/BG315,2020,696010000.0,5700.0,1361250000.0,1287840000.0,35.0
3172,nuts/BG315,2021,844360000.0,7000.0,1651400000.0,1515470000.0,38.0
3173,nuts/BG315,2022,,,,,
3174,nuts/BG32,2000,1502990000.0,1400.0,2927370000.0,4536320000.0,24.0
3175,nuts/BG32,2001,1683880000.0,1700.0,3280540000.0,4884590000.0,26.0
3176,nuts/BG32,2002,1888880000.0,1900.0,3681800000.0,5405150000.0,28.0
3177,nuts/BG32,2003,1885840000.0,1900.0,3675510000.0,5389870000.0,27.0
3178,nuts/BG32,2004,2041660000.0,2100.0,3987970000.0,5614880000.0,28.0
3179,nuts/BG32,2005,2295510000.0,2400.0,4489560000.0,6163150000.0,29.0
3180,nuts/BG32,2006,2463790000.0,2600.0,4818680000.0,6195040000.0,28.0
3181,nuts/BG32,2007,2805530000.0,3000.0,5487050000.0,6599440000.0,29.0
3182,nuts/BG32,2008,3124950000.0,3400.0,6111790000.0,6997450000.0,30.0
3183,nuts/BG32,2009,3070750000.0,3300.0,6005780000.0,6541380000.0,30.0
3184,nuts/BG32,2010,3012560000.0,3300.0,5891970000.0,6586600000.0,29.0
3185,nuts/BG32,2011,3271960000.0,3800.0,6399310000.0,6800970000.0,31.0
3186,nuts/BG32,2012,3404640000.0,4000.0,6658800000.0,7096520000.0,32.0
3187,nuts/BG32,2013,3427130000.0,4100.0,6702790000.0,7113020000.0,33.0
