"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","6.23481781376518",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","6.019",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","5.910931",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","7.206478",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","8.663968",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","14.493927",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","20.97166",""
"KR","854","Burkina Faso","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","19.190283",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","6.39676113360324",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","6.23481781376518",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","6.019",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","5.910931",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","7.206478",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","8.663968",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","14.493927",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","20.97166",""
"KR","854","Burkina Faso","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","19.190283",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","6.39676113360324",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","6.23481781376518",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","6.019",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","5.910931",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","7.206478",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","8.663968",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","14.493927",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","20.97166",""
"KR","854","Burkina Faso","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","19.190283",""
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","6.39676113360324",""
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","6.232995951417",""
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","6.019",""
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","5.9",""
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","7.2",""
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","8.7","1"
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","14.508","1"
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","20.959","1"
"KR","854","Burkina Faso","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","19.239",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","6.39676113360324",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","6.23481781376518",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","6.019",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","5.910931",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","7.206478",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","8.663968",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","14.493927",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","20.97166",""
"KR","854","Burkina Faso","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","19.190283",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","0",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","0",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","0.48",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","2.7",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","2.5",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","2.6",""
"KR","108","Burundi","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","2.7",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2017","Metric tons,  thousand","0",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2016","Metric tons,  thousand","0",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2015","Metric tons,  thousand","0.06",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2013","Metric tons,  thousand","-0.1",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2012","Metric tons,  thousand","0.1",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2011","Metric tons,  thousand","-0.1",""
"KR","108","Burundi","06","KR06","Other kerosene - Stock changes","2010","Metric tons,  thousand","0",""
"KR","108","Burundi","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","0.41",""
"KR","108","Burundi","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","3",""
"KR","108","Burundi","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","2.4",""
"KR","108","Burundi","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","2.7",""
"KR","108","Burundi","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","2.8",""
"KR","108","Burundi","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","0.41",""
"KR","108","Burundi","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","3",""
"KR","108","Burundi","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","2.4",""
"KR","108","Burundi","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","2.7",""
"KR","108","Burundi","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","2.8",""
"KR","108","Burundi","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","0.41",""
"KR","108","Burundi","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","3",""
"KR","108","Burundi","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","2.4",""
"KR","108","Burundi","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","2.7",""
"KR","108","Burundi","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","2.8",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","0",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","0",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","0.42",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","2.8",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","2.4",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","2.7",""
"KR","108","Burundi","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","2.7",""
"KR","108","Burundi","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","0.41",""
"KR","108","Burundi","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","0",""
"KR","108","Burundi","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","3",""
"KR","108","Burundi","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","2.4",""
"KR","108","Burundi","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","2.7",""
"KR","108","Burundi","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","2.8",""
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","0.36","1"
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","0.35","1"
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","0.35","1"
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","0.37","1"
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","0.45",""
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","0.48",""
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","0.52",""
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","0.63",""
"KR","132","Cabo Verde","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","0.63",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","0.36","1"
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","0.35","1"
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","0.35",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","0.37",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","0.45",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","0.48",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","0.52",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","0.63",""
"KR","132","Cabo Verde","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","0.63",""
"KR","132","Cabo Verde","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","0.36","1"
"KR","132","Cabo Verde","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","0.35","1"
"KR","132","Cabo Verde","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","0.35",""
