LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
247,mon,13,nagaland,13.01,261,mon,http://www.wikidata.org/entity/Q2339648,mon,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,261,Q2339648,Mon,Mon,wikidataId/Q1599,wikidataId/Q2339648
248,phek,13,nagaland,13.08,266,phek,http://www.wikidata.org/entity/Q590882,phek,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,266,Q590882,Phek,Phek,wikidataId/Q1599,wikidataId/Q590882
249,tuensang,13,nagaland,13.02,267,tuensang,http://www.wikidata.org/entity/Q2571393,tuensang,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,267,Q2571393,Tuensang,Tuensang,wikidataId/Q1599,wikidataId/Q2571393
250,wokha,13,nagaland,13.05,264,wokha,http://www.wikidata.org/entity/Q681821,wokha,district of Nagaland,http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,264,Q681821,Wokha,Wokha,wikidataId/Q1599,wikidataId/Q681821
251,zunheboto,13,nagaland,13.04,263,zunheboto,http://www.wikidata.org/entity/Q2091461,zunheboto,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,263,Q2091461,Zunheboto,Zunheboto,wikidataId/Q1599,wikidataId/Q2091461
613,peren,13,nagaland,13.07,271,peren,http://www.wikidata.org/entity/Q516294,peren,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,271,Q516294,Peren,Peren,wikidataId/Q1599,wikidataId/Q516294
614,kiphire,13,nagaland,13.02,269,kiphire,http://www.wikidata.org/entity/Q2597908,kiphire,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,269,Q2597908,Kiphire,Kiphire,wikidataId/Q1599,wikidataId/Q2597908
615,longleng,13,nagaland,13.02,268,longleng,http://www.wikidata.org/entity/Q1426783,longleng,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,268,Q1426783,Longleng,Longleng,wikidataId/Q1599,wikidataId/Q1426783
736,noklak,13,nagaland,,,noklak,http://www.wikidata.org/entity/Q48731903,noklak,"district in India, Nagaland",http://www.wikidata.org/entity/Q1599,nagaland,state in northeastern India,,Q48731903,Noklak,Noklak,wikidataId/Q1599,wikidataId/Q48731903
757,tseminyu,13,nagaland,,,tseminyu,http://www.wikidata.org/entity/Q110223836,tseminyu,"district of Nagaland, India",http://www.wikidata.org/entity/Q1599,nagaland,Indian state,,Q110223836,Tseminyu,Tseminyu,wikidataId/Q1599,wikidataId/Q110223836
252,bishnupur,14,manipur,14.04,275,bishnupur,http://www.wikidata.org/entity/Q938190,bishnupur,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,275,Q938190,Bishnupur,Bishnupur,wikidataId/Q1193,wikidataId/Q938190
253,chandel,14,manipur,14.09,280,chandel,http://www.wikidata.org/entity/Q2301769,chandel,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,280,Q2301769,Chandel,Chandel,wikidataId/Q1193,wikidataId/Q2301769
254,churachandpur,14,manipur,14.03,274,churachandpur,http://www.wikidata.org/entity/Q2577281,churachandpur,"District of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,274,Q2577281,Churachandpur,Churachandpur,wikidataId/Q1193,wikidataId/Q2577281
255,imphal east,14,manipur,14.07,278,imphal east,http://www.wikidata.org/entity/Q1916666,imphal east,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,278,Q1916666,Imphal East,Imphal East,wikidataId/Q1193,wikidataId/Q1916666
256,imphal west,14,manipur,14.06,277,imphal west,http://www.wikidata.org/entity/Q1822188,imphal west,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,277,Q1822188,Imphal West,Imphal West,wikidataId/Q1193,wikidataId/Q1822188
257,senapati,14,manipur,14.01,272,senapati,http://www.wikidata.org/entity/Q2301706,senapati,district of Manipur,http://www.wikidata.org/entity/Q1193,manipur,Indian state,272,Q2301706,Senapati,Senapati,wikidataId/Q1193,wikidataId/Q2301706
258,tamenglong,14,manipur,14.02,273,tamenglong,http://www.wikidata.org/entity/Q2301717,tamenglong,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,273,Q2301717,Tamenglong,Tamenglong,wikidataId/Q1193,wikidataId/Q2301717
259,thoubal,14,manipur,14.05,276,thoubal,http://www.wikidata.org/entity/Q2086198,thoubal,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,276,Q2086198,Thoubal,Thoubal,wikidataId/Q1193,wikidataId/Q2086198
260,ukhrul,14,manipur,14.08,279,ukhrul,http://www.wikidata.org/entity/Q735101,ukhrul,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,279,Q735101,Ukhrul,Ukhrul,wikidataId/Q1193,wikidataId/Q735101
711,kakching,14,manipur,,,kakching,http://www.wikidata.org/entity/Q28173825,kakching,"district in Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28173825,Kakching,Kakching,wikidataId/Q1193,wikidataId/Q28173825
712,kangpokpi,14,manipur,,,kangpokpi,http://www.wikidata.org/entity/Q28419386,kangpokpi,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28419386,Kangpokpi,Kangpokpi,wikidataId/Q1193,wikidataId/Q28419386
713,jiribam,14,manipur,,,jiribam,http://www.wikidata.org/entity/Q28419387,jiribam,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28419387,Jiribam,Jiribam,wikidataId/Q1193,wikidataId/Q28419387
714,noney,14,manipur,,,noney,http://www.wikidata.org/entity/Q28419389,noney,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28419389,Noney,Noney,wikidataId/Q1193,wikidataId/Q28419389
715,pherzawl,14,manipur,,,pherzawl,http://www.wikidata.org/entity/Q28173809,pherzawl,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28173809,Pherzawl,Pherzawl,wikidataId/Q1193,wikidataId/Q28173809
716,tengnoupal,14,manipur,,,tengnoupal,http://www.wikidata.org/entity/Q28419388,tengnoupal,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28419388,Tengnoupal,Tengnoupal,wikidataId/Q1193,wikidataId/Q28419388
717,kamjong,14,manipur,,,kamjong,http://www.wikidata.org/entity/Q28419390,kamjong,"district of Manipur, India",http://www.wikidata.org/entity/Q1193,manipur,Indian state,,Q28419390,Kamjong,Kamjong,wikidataId/Q1193,wikidataId/Q28419390
261,aizawl,15,mizoram,15.03,283,aizawl,http://www.wikidata.org/entity/Q1947322,aizawl,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,283,Q1947322,Aizawl,Aizawl,wikidataId/Q1502,wikidataId/Q1947322
262,champhai,15,mizoram,15.04,284,champhai,http://www.wikidata.org/entity/Q1965256,champhai,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,284,Q1965256,Champhai,Champhai,wikidataId/Q1502,wikidataId/Q1965256
263,kolasib,15,mizoram,15.02,282,kolasib,http://www.wikidata.org/entity/Q1947343,kolasib,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,282,Q1947343,Kolasib,Kolasib,wikidataId/Q1502,wikidataId/Q1947343
264,lawngtlai,15,mizoram,15.07,287,lawngtlai,http://www.wikidata.org/entity/Q2086209,lawngtlai,district of Mizoram,http://www.wikidata.org/entity/Q1502,mizoram,State in India,287,Q2086209,Lawngtlai,Lawngtlai,wikidataId/Q1502,wikidataId/Q2086209
265,lunglei,15,mizoram,15.06,286,lunglei,http://www.wikidata.org/entity/Q1947352,lunglei,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,286,Q1947352,Lunglei,Lunglei,wikidataId/Q1502,wikidataId/Q1947352
266,mamit,15,mizoram,15.01,281,mamit,http://www.wikidata.org/entity/Q751531,mamit,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,281,Q751531,Mamit,Mamit,wikidataId/Q1502,wikidataId/Q751531
267,saiha,15,mizoram,15.08,288,saiha,http://www.wikidata.org/entity/Q1821714,saiha,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,288,Q1821714,Saiha,Saiha,wikidataId/Q1502,wikidataId/Q1821714
268,serchhip,15,mizoram,15.05,285,serchhip,http://www.wikidata.org/entity/Q2086190,serchhip,"district of Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,285,Q2086190,Serchhip,Serchhip,wikidataId/Q1502,wikidataId/Q2086190
726,hnahthial,15,mizoram,,,hnahthial,http://www.wikidata.org/entity/Q86882590,hnahthial,district in Mizoram,http://www.wikidata.org/entity/Q1502,mizoram,State in India,,Q86882590,Hnahthial,Hnahthial,wikidataId/Q1502,wikidataId/Q86882590
727,saitual,15,mizoram,,,saitual,http://www.wikidata.org/entity/Q86882593,saitual,"district in Mizoram, India",http://www.wikidata.org/entity/Q1502,mizoram,State in India,,Q86882593,Saitual,Saitual,wikidataId/Q1502,wikidataId/Q86882593
728,khawzawl,15,mizoram,,,khawzawl,http://www.wikidata.org/entity/Q86882591,khawzawl,district in Mizoram,http://www.wikidata.org/entity/Q1502,mizoram,State in India,,Q86882591,Khawzawl,Khawzawl,wikidataId/Q1502,wikidataId/Q86882591
269,dhalai,16,tripura,16.03,291,dhalai,http://www.wikidata.org/entity/Q2086546,dhalai,"district in Tripura, India",http://www.wikidata.org/entity/Q1363,tripura,Indian state,291,Q2086546,Dhalai,Dhalai,wikidataId/Q1363,wikidataId/Q2086546
270,north tripura,16,tripura,16.04,292,north tripura,http://www.wikidata.org/entity/Q1920978,north tripura,"District in Tripura, India",http://www.wikidata.org/entity/Q1363,tripura,Indian state,292,Q1920978,North Tripura,North Tripura,wikidataId/Q1363,wikidataId/Q1920978
271,south tripura,16,tripura,16.02,290,south tripura,http://www.wikidata.org/entity/Q1822159,south tripura,"District in India, Tripura",http://www.wikidata.org/entity/Q1363,tripura,Indian state,290,Q1822159,South Tripura,South Tripura,wikidataId/Q1363,wikidataId/Q1822159
272,west tripura,16,tripura,16.01,289,west tripura,http://www.wikidata.org/entity/Q1947570,west tripura,administrative district in the state of Tripura in India,http://www.wikidata.org/entity/Q1363,tripura,Indian state,289,Q1947570,West Tripura,West Tripura,wikidataId/Q1363,wikidataId/Q1947570
652,khowai,16,tripura,,,khowai,http://www.wikidata.org/entity/Q16086680,khowai,district of Tripura in India,http://www.wikidata.org/entity/Q1363,tripura,Indian state,,Q16086680,Khowai,Khowai,wikidataId/Q1363,wikidataId/Q16086680
653,sepahijala,16,tripura,,,sepahijala,http://www.wikidata.org/entity/Q16086076,sepahijala,"district of Tripura, India",http://www.wikidata.org/entity/Q1363,tripura,Indian state,,Q16086076,Sepahijala,Sepahijala,wikidataId/Q1363,wikidataId/Q16086076
654,gomati,16,tripura,,,gomati,http://www.wikidata.org/entity/Q16086497,gomati,district of Tripura in India,http://www.wikidata.org/entity/Q1363,tripura,Indian state,,Q16086497,Gomati,Gomati,wikidataId/Q1363,wikidataId/Q16086497
655,unakoti,16,tripura,,,unakoti,http://www.wikidata.org/entity/Q16087996,unakoti,district of Tripura in India,http://www.wikidata.org/entity/Q1363,tripura,Indian state,,Q16087996,Unakoti,Unakoti,wikidataId/Q1363,wikidataId/Q16087996
273,east garo hills,17,meghalaya,17.02,294,east garo hills,http://www.wikidata.org/entity/Q2085455,east garo hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,294,Q2085455,East Garo Hills,East Garo Hills,wikidataId/Q1195,wikidataId/Q2085455
274,east khasi hills,17,meghalaya,17.06,298,east khasi hills,http://www.wikidata.org/entity/Q1945304,east khasi hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,298,Q1945304,East Khasi Hills,East Khasi Hills,wikidataId/Q1195,wikidataId/Q1945304
275,west jaintia hills,17,meghalaya,17.07,299,west jaintia hills,http://www.wikidata.org/entity/Q13181190,west jaintia hills,district of Meghalaya,http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,,Q13181190,West Jaintia Hills,West Jaintia Hills,wikidataId/Q1195,wikidataId/Q13181190
276,ri bhoi,17,meghalaya,17.05,297,ri-bhoi,http://www.wikidata.org/entity/Q1884672,ri-bhoi,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,297,Q1884672,Ri Bhoi,Ri-bhoi,wikidataId/Q1195,wikidataId/Q1884672
277,south garo hills,17,meghalaya,17.03,295,south garo hills,http://www.wikidata.org/entity/Q2329228,south garo hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,295,Q2329228,South Garo Hills,South Garo Hills,wikidataId/Q1195,wikidataId/Q2329228
278,west garo hills,17,meghalaya,17.01,293,west garo hills,http://www.wikidata.org/entity/Q2329181,west garo hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,293,Q2329181,West Garo Hills,West Garo Hills,wikidataId/Q1195,wikidataId/Q2329181
279,west khasi hills,17,meghalaya,17.04,296,west khasi hills,http://www.wikidata.org/entity/Q2064752,west khasi hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,296,Q2064752,West Khasi Hills,West Khasi Hills,wikidataId/Q1195,wikidataId/Q2064752
656,north garo hills,17,meghalaya,,,north garo hills,http://www.wikidata.org/entity/Q7055466,north garo hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,,Q7055466,North Garo Hills,North Garo Hills,wikidataId/Q1195,wikidataId/Q7055466
657,east jaintia hills,17,meghalaya,,,east jaintia hills,http://www.wikidata.org/entity/Q15923776,east jaintia hills,district of Meghalaya in India,http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,,Q15923776,East Jaintia Hills,East Jaintia Hills,wikidataId/Q1195,wikidataId/Q15923776
658,south west khasi hills,17,meghalaya,,,south west khasi hills,http://www.wikidata.org/entity/Q15923741,south west khasi hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,,Q15923741,South West Khasi Hills,South West Khasi Hills,wikidataId/Q1195,wikidataId/Q15923741
663,south west garo hills,17,meghalaya,,,south west garo hills,http://www.wikidata.org/entity/Q15961576,south west garo hills,"district of Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,,Q15961576,South West Garo Hills,South West Garo Hills,wikidataId/Q1195,wikidataId/Q15961576
740,eastern west khasi hills,17,meghalaya,,,eastern west khasi hills,http://www.wikidata.org/entity/Q110442602,eastern west khasi hills,"district in Meghalaya, India",http://www.wikidata.org/entity/Q1195,meghalaya,Indian state,,Q110442602,Eastern West Khasi Hills,Eastern West Khasi Hills,wikidataId/Q1195,wikidataId/Q110442602
280,barpeta,18,assam,18.05,303,barpeta,http://www.wikidata.org/entity/Q41249,barpeta,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,303,Q41249,Barpeta,Barpeta,wikidataId/Q1164,wikidataId/Q41249
281,bongaigaon,18,assam,18.04,319,bongaigaon,http://www.wikidata.org/entity/Q42197,bongaigaon,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,319,Q42197,Bongaigaon,Bongaigaon,wikidataId/Q1164,wikidataId/Q42197
282,cachar,18,assam,18.21,316,cachar,http://www.wikidata.org/entity/Q42209,cachar,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,316,Q42209,Cachar,Cachar,wikidataId/Q1164,wikidataId/Q42209
283,darrang,18,assam,18.08,325,darrang,http://www.wikidata.org/entity/Q42461,darrang,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,325,Q42461,Darrang,Darrang,wikidataId/Q1164,wikidataId/Q42461
284,dhemaji,18,assam,18.13,308,dhemaji,http://www.wikidata.org/entity/Q42473,dhemaji,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,308,Q42473,Dhemaji,Dhemaji,wikidataId/Q1164,wikidataId/Q42473
285,dhubri,18,assam,18.02,301,dhubri,http://www.wikidata.org/entity/Q42485,dhubri,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,301,Q42485,Dhubri,Dhubri,wikidataId/Q1164,wikidataId/Q42485
286,dibrugarh,18,assam,18.15,310,dibrugarh,http://www.wikidata.org/entity/Q42479,dibrugarh,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,310,Q42479,Dibrugarh,Dibrugarh,wikidataId/Q1164,wikidataId/Q42479
287,goalpara,18,assam,18.03,302,goalpara,http://www.wikidata.org/entity/Q42522,goalpara,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,302,Q42522,Goalpara,Goalpara,wikidataId/Q1164,wikidataId/Q42522
288,golaghat,18,assam,18.18,313,golaghat,http://www.wikidata.org/entity/Q42517,golaghat,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,313,Q42517,Golaghat,Golaghat,wikidataId/Q1164,wikidataId/Q42517
289,hailakandi,18,assam,18.23,318,hailakandi,http://www.wikidata.org/entity/Q42505,hailakandi,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,318,Q42505,Hailakandi,Hailakandi,wikidataId/Q1164,wikidataId/Q42505
290,jorhat,18,assam,18.17,312,jorhat,http://www.wikidata.org/entity/Q42611,jorhat,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,312,Q42611,Jorhat,Jorhat,wikidataId/Q1164,wikidataId/Q42611
291,kamrup,18,assam,18.06,321,kamrup,http://www.wikidata.org/entity/Q2247441,kamrup,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,321,Q2247441,Kamrup,Kamrup,wikidataId/Q1164,wikidataId/Q2247441
292,karbi anglong,18,assam,18.19,314,east karbi anglong,http://www.wikidata.org/entity/Q29025081,east karbi anglong,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,,Q29025081,Karbi Anglong,East Karbi Anglong,wikidataId/Q1164,wikidataId/Q29025081
293,karimganj,18,assam,18.22,317,karimganj,http://www.wikidata.org/entity/Q42542,karimganj,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,317,Q42542,Karimganj,Karimganj,wikidataId/Q1164,wikidataId/Q42542
294,kokrajhar,18,assam,18.01,300,kokrajhar,http://www.wikidata.org/entity/Q42618,kokrajhar,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,300,Q42618,Kokrajhar,Kokrajhar,wikidataId/Q1164,wikidataId/Q42618
295,lakhimpur,18,assam,18.12,307,lakhimpur,http://www.wikidata.org/entity/Q42743,lakhimpur,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,307,Q42743,Lakhimpur,Lakhimpur,wikidataId/Q1164,wikidataId/Q42743
296,marigaon,18,assam,18.09,304,morigaon,http://www.wikidata.org/entity/Q42737,morigaon,"district of Assam, India",http://www.wikidata.org/entity/Q1164,assam,Indian state,304,Q42737,Marigaon,Morigaon,wikidataId/Q1164,wikidataId/Q42737
