Year,Location,Count_Person
2015,geoId/09005,184171
2016,geoId/09005,182837
2017,geoId/09005,181719
2018,geoId/09005,181151
2019,geoId/09005,180396
2020,geoId/09005,179610
2021,geoId/09005,185000
1990,geoId/09007,143196
1991,geoId/09007,143466
1992,geoId/09007,143852
1993,geoId/09007,143988
1994,geoId/09007,144921
1995,geoId/09007,145792
1996,geoId/09007,147006
1997,geoId/09007,147670
1998,geoId/09007,148813
1999,geoId/09007,150015
1970,geoId/09007,115018
1971,geoId/09007,117100
1972,geoId/09007,119500
1973,geoId/09007,122000
1974,geoId/09007,124100
1975,geoId/09007,124900
1976,geoId/09007,125200
1977,geoId/09007,124700
1978,geoId/09007,126700
1979,geoId/09007,128400
1980,geoId/09007,129017
1981,geoId/09007,130091
1982,geoId/09007,130084
1983,geoId/09007,131028
1984,geoId/09007,133347
1985,geoId/09007,134191
1986,geoId/09007,135581
1987,geoId/09007,138446
1988,geoId/09007,140714
1989,geoId/09007,142431
2010,geoId/09007,165624
2011,geoId/09007,166199
2012,geoId/09007,165677
2013,geoId/09007,165390
2014,geoId/09007,164857
2015,geoId/09007,163809
2016,geoId/09007,163403
2017,geoId/09007,163058
2018,geoId/09007,163053
2019,geoId/09007,162538
2020,geoId/09007,161657
2021,geoId/09007,164759
1990,geoId/09009,804219
1991,geoId/09009,804593
1992,geoId/09009,803554
1993,geoId/09009,801705
1994,geoId/09009,799037
1995,geoId/09009,796387
1996,geoId/09009,793502
1997,geoId/09009,792544
1998,geoId/09009,792133
1999,geoId/09009,792879
1970,geoId/09009,744948
1971,geoId/09009,757000
1972,geoId/09009,758100
1973,geoId/09009,756800
1974,geoId/09009,759300
1975,geoId/09009,759600
1976,geoId/09009,758300
1977,geoId/09009,757900
1978,geoId/09009,757100
1979,geoId/09009,760200
1980,geoId/09009,761325
1981,geoId/09009,763373
1982,geoId/09009,764877
1983,geoId/09009,770970
1984,geoId/09009,776264
1985,geoId/09009,783092
1986,geoId/09009,789528
1987,geoId/09009,796486
1988,geoId/09009,801339
1989,geoId/09009,804000
2010,geoId/09009,863398
2011,geoId/09009,863974
2012,geoId/09009,864732
2013,geoId/09009,863035
2014,geoId/09009,863149
2015,geoId/09009,860506
2016,geoId/09009,858159
2017,geoId/09009,857845
2018,geoId/09009,856895
2019,geoId/09009,853818
2020,geoId/09009,851948
2021,geoId/09009,863700
1990,geoId/09011,254957
1991,geoId/09011,255171
1992,geoId/09011,254244
1993,geoId/09011,249656
1994,geoId/09011,250099
1995,geoId/09011,250703
1996,geoId/09011,251765
1997,geoId/09011,251536
1998,geoId/09011,250308
1999,geoId/09011,246959
1970,geoId/09011,230654
1971,geoId/09011,234000
1972,geoId/09011,238900
1973,geoId/09011,238100
1974,geoId/09011,238400
1975,geoId/09011,241600
1976,geoId/09011,242000
1977,geoId/09011,241300
1978,geoId/09011,242700
1979,geoId/09011,240800
1980,geoId/09011,238409
1981,geoId/09011,241985
1982,geoId/09011,243051
1983,geoId/09011,246802
1984,geoId/09011,248990
1985,geoId/09011,248201
1986,geoId/09011,248765
1987,geoId/09011,250549
1988,geoId/09011,252893
1989,geoId/09011,253805
2010,geoId/09011,274019
2011,geoId/09011,273086
2012,geoId/09011,274173
2013,geoId/09011,273093
2014,geoId/09011,271593
2015,geoId/09011,269818
2016,geoId/09011,268639
2017,geoId/09011,267829
2018,geoId/09011,267089
2019,geoId/09011,265784
2020,geoId/09011,264999
2021,geoId/09011,268805
1990,geoId/09013,128699
1991,geoId/09013,128891
1992,geoId/09013,128628
1993,geoId/09013,128420
1994,geoId/09013,128107
1995,geoId/09013,128525
1996,geoId/09013,128862
1997,geoId/09013,129562
1998,geoId/09013,130686
1999,geoId/09013,131360
1970,geoId/09013,103440
1971,geoId/09013,105500
1972,geoId/09013,110100
1973,geoId/09013,110800
1974,geoId/09013,112100
1975,geoId/09013,111600
1976,geoId/09013,111800
1977,geoId/09013,110100
1978,geoId/09013,114200
1979,geoId/09013,114500
1980,geoId/09013,114823
1981,geoId/09013,116609
1982,geoId/09013,117646
1983,geoId/09013,118572
1984,geoId/09013,119632
1985,geoId/09013,121019
1986,geoId/09013,122418
1987,geoId/09013,124835
1988,geoId/09013,127436
1989,geoId/09013,127859
2010,geoId/09013,153242
2011,geoId/09013,153066
2012,geoId/09013,152005
2013,geoId/09013,151831
2014,geoId/09013,151766
2015,geoId/09013,151815
2016,geoId/09013,151223
2017,geoId/09013,151136
2018,geoId/09013,150913
2019,geoId/09013,150865
2020,geoId/09013,150600
2021,geoId/09013,150293
1990,geoId/09015,102525
1991,geoId/09015,102668
1992,geoId/09015,103152
1993,geoId/09015,103218
1994,geoId/09015,103410
1995,geoId/09015,103775
1996,geoId/09015,104416
1997,geoId/09015,104654
1998,geoId/09015,104776
1999,geoId/09015,104857
1970,geoId/09015,84515
1971,geoId/09015,85900
1972,geoId/09015,87700
1973,geoId/09015,88900
1974,geoId/09015,89000
1975,geoId/09015,89500
1976,geoId/09015,90400
1977,geoId/09015,88900
1978,geoId/09015,91800
1979,geoId/09015,92300
1980,geoId/09015,92312
1981,geoId/09015,92978
1982,geoId/09015,93592
1983,geoId/09015,93914
1984,geoId/09015,94360
1985,geoId/09015,95453
1986,geoId/09015,96216
1987,geoId/09015,98036
1988,geoId/09015,100112
1989,geoId/09015,102020
2010,geoId/09015,118543
2011,geoId/09015,118329
2012,geoId/09015,117945
2013,geoId/09015,117551
2014,geoId/09015,116810
2015,geoId/09015,116556
2016,geoId/09015,116191
2017,geoId/09015,116489
2018,geoId/09015,117182
2019,geoId/09015,116884
2020,geoId/09015,116540
2021,geoId/09015,116418
1900,geoId/10,185000
1901,geoId/10,187000
1902,geoId/10,188000
1903,geoId/10,190000
1904,geoId/10,192000
1905,geoId/10,194000
1906,geoId/10,196000
1907,geoId/10,197000
1908,geoId/10,199000
1909,geoId/10,201000
1910,geoId/10,203000
1911,geoId/10,207000
1912,geoId/10,209000
1913,geoId/10,213000
1914,geoId/10,216000
1915,geoId/10,217000
1916,geoId/10,219000
1917,geoId/10,222000
1918,geoId/10,220000
1919,geoId/10,221000
1920,geoId/10,219000
1921,geoId/10,216000
1922,geoId/10,214000
1923,geoId/10,215000
1924,geoId/10,219000
1925,geoId/10,222000
1926,geoId/10,225000
1927,geoId/10,229000
1928,geoId/10,233000
1929,geoId/10,236000
1940,geoId/10,269000
1941,geoId/10,275000
1942,geoId/10,279000
1943,geoId/10,282000
1944,geoId/10,285000
1945,geoId/10,286000
1946,geoId/10,299000
1947,geoId/10,305000
1948,geoId/10,312000
1949,geoId/10,316000
1950,geoId/10,321000
1951,geoId/10,331000
1952,geoId/10,341000
1953,geoId/10,351000
1954,geoId/10,368000
1955,geoId/10,389000
1956,geoId/10,408000
1957,geoId/10,426000
1958,geoId/10,433000
1959,geoId/10,441000
1960,geoId/10,449000
1961,geoId/10,461000
1962,geoId/10,469000
1963,geoId/10,483000
1964,geoId/10,497000
1965,geoId/10,507000
1966,geoId/10,516000
1967,geoId/10,525000
1968,geoId/10,534000
1969,geoId/10,540000
2000,geoId/10,786373
2001,geoId/10,795699
2002,geoId/10,806169
2003,geoId/10,818003
2004,geoId/10,830803
2005,geoId/10,845150
2006,geoId/10,859268
2007,geoId/10,871749
2008,geoId/10,883874
2009,geoId/10,891730
2010,geoId/10,899647
2011,geoId/10,907590
2012,geoId/10,915518
2013,geoId/10,924062
2014,geoId/10,933131
2015,geoId/10,942065
2016,geoId/10,949989
2017,geoId/10,957942
2018,geoId/10,966985
2019,geoId/10,976668
2020,geoId/10,986809
2021,geoId/10,1003384
1990,geoId/10001,110993
1991,geoId/10001,111634
1992,geoId/10001,114295
1993,geoId/10001,115712
1994,geoId/10001,118049
1995,geoId/10001,119137
1996,geoId/10001,120863
1997,geoId/10001,121648
1998,geoId/10001,122654
1999,geoId/10001,124311
1970,geoId/10001,81892
1971,geoId/10001,86600
1972,geoId/10001,89500
1973,geoId/10001,90300
1974,geoId/10001,91000
1975,geoId/10001,92500
1976,geoId/10001,94500
1977,geoId/10001,96300
1978,geoId/10001,98300
1979,geoId/10001,99200
1980,geoId/10001,98219
1981,geoId/10001,98317
1982,geoId/10001,99225
1983,geoId/10001,100953
1984,geoId/10001,101261
1985,geoId/10001,102818
1986,geoId/10001,104713
1987,geoId/10001,106263
1988,geoId/10001,106965
1989,geoId/10001,109052
2010,geoId/10001,162972
2011,geoId/10001,165161
2012,geoId/10001,167370
2013,geoId/10001,169144
2014,geoId/10001,171600
2015,geoId/10001,173308
2016,geoId/10001,174776
2017,geoId/10001,176754
2018,geoId/10001,178954
2019,geoId/10001,181492
2020,geoId/10001,183643
2021,geoId/10001,184149
1990,geoId/10003,441946
1991,geoId/10003,443567
1992,geoId/10003,449709
1993,geoId/10003,455121
1994,geoId/10003,459316
1995,geoId/10003,464471
1996,geoId/10003,469674
1997,geoId/10003,474309
1998,geoId/10003,478483
1999,geoId/10003,482562
1970,geoId/10003,385856
1971,geoId/10003,394700
1972,geoId/10003,399000
1973,geoId/10003,401600
1974,geoId/10003,402500
1975,geoId/10003,404700
1976,geoId/10003,404600
1977,geoId/10003,404000
1978,geoId/10003,404200
1979,geoId/10003,402200
1980,geoId/10003,398115
1981,geoId/10003,399323
1982,geoId/10003,401475
1983,geoId/10003,404700
1984,geoId/10003,408235
1985,geoId/10003,411518
1986,geoId/10003,416660
1987,geoId/10003,422474
1988,geoId/10003,430684
1989,geoId/10003,437788
2010,geoId/10003,538792
2011,geoId/10003,542031
2012,geoId/10003,545053
2013,geoId/10003,548614
2014,geoId/10003,551124
2015,geoId/10003,553929
2016,geoId/10003,555582
2017,geoId/10003,556491
2018,geoId/10003,557983
2019,geoId/10003,559941
2020,geoId/10003,561531
2021,geoId/10003,571708
1990,geoId/10005,113229
1991,geoId/10005,113862
1992,geoId/10005,116491
1993,geoId/10005,119325
1994,geoId/10005,122110
1995,geoId/10005,124808
1996,geoId/10005,127728
1997,geoId/10005,131133
1998,geoId/10005,133887
1999,geoId/10005,137193
1970,geoId/10005,80356
1971,geoId/10005,83900
1972,geoId/10005,85300
1973,geoId/10005,87200
1974,geoId/10005,89700
1975,geoId/10005,91500
1976,geoId/10005,93700
1977,geoId/10005,94500
1978,geoId/10005,95700
1979,geoId/10005,97500
1980,geoId/10005,98004
1981,geoId/10005,98334
1982,geoId/10005,98448
1983,geoId/10005,99806
1984,geoId/10005,102069
1985,geoId/10005,103943
1986,geoId/10005,106186
1987,geoId/10005,108209
1988,geoId/10005,109972
1989,geoId/10005,111434
2010,geoId/10005,197883
2011,geoId/10005,200398
2012,geoId/10005,203095
2013,geoId/10005,206304
2014,geoId/10005,210407
2015,geoId/10005,214828
2016,geoId/10005,219631
2017,geoId/10005,224697
2018,geoId/10005,230048
2019,geoId/10005,235235
2020,geoId/10005,241635
2021,geoId/10005,247527
1900,geoId/11,278000
1901,geoId/11,285000
1902,geoId/11,290000
1903,geoId/11,295000
1904,geoId/11,302000
1905,geoId/11,308000
1906,geoId/11,313000
1907,geoId/11,317000
1908,geoId/11,321000
1909,geoId/11,327000
1910,geoId/11,334000
1911,geoId/11,344000
1912,geoId/11,340000
1913,geoId/11,358000
1914,geoId/11,368000
1915,geoId/11,361000
1916,geoId/11,360000
1917,geoId/11,385000
1918,geoId/11,418000
1919,geoId/11,445000
1920,geoId/11,440000
1921,geoId/11,446000
1922,geoId/11,450000
1923,geoId/11,453000
1924,geoId/11,456000
1925,geoId/11,461000
1926,geoId/11,469000
1927,geoId/11,476000
1928,geoId/11,479000
1929,geoId/11,483000
1940,geoId/11,690000
1941,geoId/11,764000
1942,geoId/11,851000
1943,geoId/11,900000
1944,geoId/11,881000
1945,geoId/11,876000
1946,geoId/11,899000
1947,geoId/11,888000
1948,geoId/11,840000
1949,geoId/11,807000
1950,geoId/11,806000
1951,geoId/11,808000
1952,geoId/11,805000
1953,geoId/11,810000
1954,geoId/11,791000
1955,geoId/11,785000
1956,geoId/11,759000
1957,geoId/11,763000
1958,geoId/11,757000
1959,geoId/11,761000
1960,geoId/11,765000
1961,geoId/11,778000
1962,geoId/11,788000
1963,geoId/11,798000
1964,geoId/11,798000
1965,geoId/11,797000
1966,geoId/11,791000
1967,geoId/11,791000
1968,geoId/11,778000
1969,geoId/11,762000
2000,geoId/11,572046
2001,geoId/11,574504
2002,geoId/11,573158
2003,geoId/11,568502
2004,geoId/11,567754
2005,geoId/11,567136
2006,geoId/11,570681
2007,geoId/11,574404
2008,geoId/11,580236
2009,geoId/11,592228
2010,geoId/11,605282
2011,geoId/11,620290
2012,geoId/11,635737
2013,geoId/11,651559
2014,geoId/11,663603
2015,geoId/11,677014
2016,geoId/11,687576
2017,geoId/11,697079
2018,geoId/11,704147
2019,geoId/11,708253
2020,geoId/11,712816
2021,geoId/11,670050
1990,geoId/11001,606900
1991,geoId/11001,603814
1992,geoId/11001,593239
1993,geoId/11001,584183
1994,geoId/11001,576358
1995,geoId/11001,564982
1996,geoId/11001,551273
1997,geoId/11001,538273
1998,geoId/11001,528752
1999,geoId/11001,521426
1970,geoId/11001,756668
1971,geoId/11001,750600
1972,geoId/11001,743800
1973,geoId/11001,733700
1974,geoId/11001,720800
1975,geoId/11001,710300
1976,geoId/11001,696300
1977,geoId/11001,681800
1978,geoId/11001,670000
1979,geoId/11001,655600
1980,geoId/11001,638432
1981,geoId/11001,636893
1982,geoId/11001,634174
1983,geoId/11001,632433
1984,geoId/11001,633382
1985,geoId/11001,634549
1986,geoId/11001,638269
1987,geoId/11001,636930
1988,geoId/11001,630432
1989,geoId/11001,624168
2010,geoId/11001,605282
2011,geoId/11001,620290
2012,geoId/11001,635737
2013,geoId/11001,651559
2014,geoId/11001,663603
2015,geoId/11001,677014
2016,geoId/11001,687576
2017,geoId/11001,697079
2018,geoId/11001,704147
2019,geoId/11001,708253
2020,geoId/11001,712816
1900,geoId/12,530000
1901,geoId/12,544000
1902,geoId/12,565000
1903,geoId/12,587000
1904,geoId/12,599000
1905,geoId/12,615000
1906,geoId/12,628000
1907,geoId/12,645000
1908,geoId/12,684000
1909,geoId/12,724000
1910,geoId/12,756000
1911,geoId/12,773000
1912,geoId/12,801000
1913,geoId/12,828000
1914,geoId/12,871000
1915,geoId/12,922000
1916,geoId/12,924000
1917,geoId/12,895000
1918,geoId/12,865000
1919,geoId/12,898000
1920,geoId/12,962000
1921,geoId/12,997000
1922,geoId/12,1044000
1923,geoId/12,1097000
1924,geoId/12,1160000
1925,geoId/12,1264000
1926,geoId/12,1368000
1927,geoId/12,1418000
1928,geoId/12,1433000
1929,geoId/12,1445000
1940,geoId/12,1915000
1941,geoId/12,2017000
1942,geoId/12,2151000
1943,geoId/12,2451000
1944,geoId/12,2420000
1945,geoId/12,2465000
1946,geoId/12,2440000
1947,geoId/12,2528000
1948,geoId/12,2578000
1949,geoId/12,2668000
1950,geoId/12,2810000
1951,geoId/12,2980000
1952,geoId/12,3157000
1953,geoId/12,3310000
1954,geoId/12,3505000
1955,geoId/12,3747000
1956,geoId/12,4047000
1957,geoId/12,4372000
1958,geoId/12,4630000
1959,geoId/12,4808000
1960,geoId/12,5004000
1961,geoId/12,5243000
1962,geoId/12,5458000
1963,geoId/12,5628000
1964,geoId/12,5781000
1965,geoId/12,5954000
1966,geoId/12,6104000
1967,geoId/12,6242000
1968,geoId/12,6433000
1969,geoId/12,6641000
2000,geoId/12,16047515
2001,geoId/12,16356966
2002,geoId/12,16689370
2003,geoId/12,17004085
2004,geoId/12,17415318
2005,geoId/12,17842038
2006,geoId/12,18166990
2007,geoId/12,18367842
2008,geoId/12,18527305
2009,geoId/12,18652644
2010,geoId/12,18846143
2011,geoId/12,19055607
2012,geoId/12,19302016
2013,geoId/12,19551678
2014,geoId/12,19853880
2015,geoId/12,20219111
2016,geoId/12,20627237
2017,geoId/12,20977089
2018,geoId/12,21254926
2019,geoId/12,21492056
2020,geoId/12,21733312
2021,geoId/12,21781128
1990,geoId/12001,181596
1991,geoId/12001,182265
1992,geoId/12001,185809
1993,geoId/12001,189030
1994,geoId/12001,190818
1995,geoId/12001,193387
1996,geoId/12001,195535
1997,geoId/12001,196479
1998,geoId/12001,197579
1999,geoId/12001,198221
1970,geoId/12001,104764
1971,geoId/12001,108900
1972,geoId/12001,119800
1973,geoId/12001,125900
1974,geoId/12001,131200
1975,geoId/12001,132600
1976,geoId/12001,132800
1977,geoId/12001,137400
1978,geoId/12001,142700
1979,geoId/12001,146000
1980,geoId/12001,151369
1981,geoId/12001,155355
1982,geoId/12001,159113
1983,geoId/12001,161884
1984,geoId/12001,165452
1985,geoId/12001,169515
1986,geoId/12001,171732
1987,geoId/12001,174529
1988,geoId/12001,176874
1989,geoId/12001,179549
2010,geoId/12001,247624
2011,geoId/12001,249879
2012,geoId/12001,251596
2013,geoId/12001,252585
2014,geoId/12001,255606
2015,geoId/12001,259215
2016,geoId/12001,264127
2017,geoId/12001,266501
2018,geoId/12001,269190
2019,geoId/12001,269489
2020,geoId/12001,271218
2021,geoId/12001,279238
1990,geoId/12003,18486
1991,geoId/12003,18580
1992,geoId/12003,19190
1993,geoId/12003,19431
1994,geoId/12003,19726
1995,geoId/12003,19776
1996,geoId/12003,20156
1997,geoId/12003,20566
1998,geoId/12003,20822
1999,geoId/12003,21049
1970,geoId/12003,9242
1971,geoId/12003,9700
1972,geoId/12003,10500
1973,geoId/12003,11200
1974,geoId/12003,12400
1975,geoId/12003,12900
1976,geoId/12003,13300
1977,geoId/12003,14100
1978,geoId/12003,14600
1979,geoId/12003,15100
1980,geoId/12003,15289
1981,geoId/12003,15765
1982,geoId/12003,15985
1983,geoId/12003,16325
1984,geoId/12003,16400
1985,geoId/12003,16573
1986,geoId/12003,16959
1987,geoId/12003,17232
1988,geoId/12003,17618
1989,geoId/12003,18182
2010,geoId/12003,27067
2011,geoId/12003,27055
2012,geoId/12003,27059
2013,geoId/12003,27008
2014,geoId/12003,27123
2015,geoId/12003,27357
2016,geoId/12003,27903
2017,geoId/12003,28255
2018,geoId/12003,28381
2019,geoId/12003,29288
2020,geoId/12003,29566
2021,geoId/12003,28715
1990,geoId/12005,126994
1991,geoId/12005,127309
1992,geoId/12005,129950
1993,geoId/12005,133339
1994,geoId/12005,137000
1995,geoId/12005,139475
1996,geoId/12005,141901
1997,geoId/12005,144589
1998,geoId/12005,146340
1999,geoId/12005,146730
1970,geoId/12005,75283
1971,geoId/12005,78100
1972,geoId/12005,79700
1973,geoId/12005,81800
1974,geoId/12005,86600
1975,geoId/12005,89200
1976,geoId/12005,91800
1977,geoId/12005,93400
1978,geoId/12005,94800
1979,geoId/12005,97500
1980,geoId/12005,97740
1981,geoId/12005,100445
1982,geoId/12005,103904
1983,geoId/12005,106027
1984,geoId/12005,109256
1985,geoId/12005,113707
1986,geoId/12005,118149
1987,geoId/12005,121417
1988,geoId/12005,123857
1989,geoId/12005,125703
2010,geoId/12005,169209
2011,geoId/12005,169587
2012,geoId/12005,171818
2013,geoId/12005,174704
2014,geoId/12005,178435
2015,geoId/12005,181678
2016,geoId/12005,183765
2017,geoId/12005,184841
2018,geoId/12005,186555
2019,geoId/12005,173895
2020,geoId/12005,171322
2021,geoId/12005,179168
1990,geoId/12007,22515
1991,geoId/12007,22576
1992,geoId/12007,23090
1993,geoId/12007,23316
1994,geoId/12007,23330
1995,geoId/12007,23994
1996,geoId/12007,23854
1997,geoId/12007,24217
1998,geoId/12007,24600
1999,geoId/12007,24836
1970,geoId/12007,14625
1971,geoId/12007,15300
1972,geoId/12007,15500
1973,geoId/12007,15900
1974,geoId/12007,16400
1975,geoId/12007,17300
1976,geoId/12007,17600
1977,geoId/12007,18300
1978,geoId/12007,18800
1979,geoId/12007,19200
1980,geoId/12007,20023
1981,geoId/12007,20402
1982,geoId/12007,21151
1983,geoId/12007,22658
1984,geoId/12007,22496
1985,geoId/12007,22629
1986,geoId/12007,22369
1987,geoId/12007,22459
1988,geoId/12007,22355
1989,geoId/12007,22502
2010,geoId/12007,28536
2011,geoId/12007,28430
2012,geoId/12007,27052
2013,geoId/12007,26804
2014,geoId/12007,26562
2015,geoId/12007,26759
2016,geoId/12007,26756
2017,geoId/12007,27158
2018,geoId/12007,27759
2019,geoId/12007,28348
2020,geoId/12007,28593
2021,geoId/12007,28540
1990,geoId/12009,398978
1991,geoId/12009,403122
1992,geoId/12009,415045
1993,geoId/12009,424748
1994,geoId/12009,435083
1995,geoId/12009,442699
1996,geoId/12009,449425
1997,geoId/12009,453418
1998,geoId/12009,459129
1999,geoId/12009,464818
1970,geoId/12009,230006
1971,geoId/12009,231700
1972,geoId/12009,230500
1973,geoId/12009,238200
1974,geoId/12009,238500
1975,geoId/12009,241200
1976,geoId/12009,240800
1977,geoId/12009,241500
1978,geoId/12009,251000
1979,geoId/12009,263000
1980,geoId/12009,272959
1981,geoId/12009,285963
1982,geoId/12009,299098
1983,geoId/12009,310006
1984,geoId/12009,322780
1985,geoId/12009,336935
1986,geoId/12009,349183
1987,geoId/12009,359628
1988,geoId/12009,371547
1989,geoId/12009,384423
2010,geoId/12009,544000
2011,geoId/12009,544442
2012,geoId/12009,547119
2013,geoId/12009,550478
2014,geoId/12009,555838
2015,geoId/12009,566133
2016,geoId/12009,577380
2017,geoId/12009,588165
2018,geoId/12009,594978
2019,geoId/12009,601024
2020,geoId/12009,608459
2021,geoId/12009,616628
1990,geoId/12011,1255531
1991,geoId/12011,1261932
1992,geoId/12011,1289241
1993,geoId/12011,1312464
1994,geoId/12011,1353496
1995,geoId/12011,1387250
1996,geoId/12011,1415183
1997,geoId/12011,1442665
1998,geoId/12011,1476860
1999,geoId/12011,1507770
1970,geoId/12011,620100
1971,geoId/12011,668200
1972,geoId/12011,709600
1973,geoId/12011,767200
1974,geoId/12011,840600
1975,geoId/12011,869200
1976,geoId/12011,884700
1977,geoId/12011,907000
1978,geoId/12011,942600
1979,geoId/12011,986400
1980,geoId/12011,1018257
1981,geoId/12011,1055347
1982,geoId/12011,1076762
1983,geoId/12011,1095086
1984,geoId/12011,1110862
1985,geoId/12011,1132921
1986,geoId/12011,1154494
1987,geoId/12011,1180921
1988,geoId/12011,1208428
1989,geoId/12011,1233040
2010,geoId/12011,1752843
2011,geoId/12011,1787096
2012,geoId/12011,1814468
2013,geoId/12011,1836869
2014,geoId/12011,1861259
2015,geoId/12011,1885435
2016,geoId/12011,1913780
2017,geoId/12011,1935945
2018,geoId/12011,1948058
2019,geoId/12011,1955475
2020,geoId/12011,1958105
2021,geoId/12011,1930983
1990,geoId/12013,11011
1991,geoId/12013,11035
1992,geoId/12013,11282
1993,geoId/12013,11318
1994,geoId/12013,11370
1995,geoId/12013,11727
1996,geoId/12013,11841
