"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1179416","stormEpisode/nws190496","Storm Episode NWS 190496","geoId/06045","2024-03-05","HeavyRain","0","0","0","0","3500","0","[USDollar 3500]","","2024-03-05T08:03:00","2024-03-05T08:03:00","","[LatLong 39.35 -123.51]","[LatLong 39.3503 -123.5108]","39.35","-123.51","39.3503","-123.5108","Inch","","","","Highway 20 covered with mud and rocks 7 miles northeast of Comptche, CA.|LAT. 39.35N, LONG. -123.51W.","","","","","","190496","1179416","CALIFORNIA","6","2024","March","C","45","MENDOCINO","EKA","05-MAR-24 08:03:00","PST-8","05-MAR-24 08:03:00","Law Enforcement","","","","","","","","5","S","IRMULCO","5","S","IRMULCO","A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.","Highway 20 covered with mud and rocks 7 miles northeast of Comptche, CA.|LAT. 39.35N, LONG. -123.51W.","CSV"
"stormEvent/nws1187882","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06111","2024-02-19","FlashFlood","0","0","0","0","0","0","","","2024-02-19T10:32:00","2024-02-19T17:00:00","","[LatLong 34.3818 -119.0689]","[LatLong 34.3822 -119.0673]","34.3818","-119.0689","34.3822","-119.0673","Inch","","","dcs:HeavyRain","Flash flooding resulted in the closure of Highway 150 from Stonegate Road to Topa Vista Road.","","","","","","192501","1187882","CALIFORNIA","6","2024","February","C","111","VENTURA","LOX","19-FEB-24 10:32:00","PST-8","19-FEB-24 17:00:00","Law Enforcement","","Heavy Rain","","","","","","2","NNE","HAINES","2","NNE","HAINES","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Flash flooding resulted in the closure of Highway 150 from Stonegate Road to Topa Vista Road.","CSV"
"stormEvent/nws1187886","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06079","2024-02-19","FlashFlood","0","0","0","0","0","0","","","2024-02-19T07:30:00","2024-02-19T09:00:00","","[LatLong 35.62 -120.68]","[LatLong 35.6199 -120.6818]","35.62","-120.68","35.6199","-120.6818","Inch","","","dcs:HeavyRain","Swift water rescue teams rescued three people from the Salinas River.","","","","","","192501","1187886","CALIFORNIA","6","2024","February","C","79","SAN LUIS OBISPO","LOX","19-FEB-24 07:30:00","PST-8","19-FEB-24 09:00:00","Law Enforcement","","Heavy Rain","","","","","","1","S","PASO ROBLES","1","S","PASO ROBLES","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Swift water rescue teams rescued three people from the Salinas River.","CSV"
"stormEvent/nws1187877","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06079","2024-02-19","FlashFlood","0","0","0","0","0","0","","","2024-02-19T11:15:00","2024-02-19T12:30:00","","[LatLong 35.66 -120.67]","[LatLong 35.6615 -120.6698]","35.66","-120.67","35.6615","-120.6698","Inch","","","dcs:HeavyRain","Flash flooding resulted in the closure of a section of Buena Vista Drive, near Paso Robles.","","","","","","192501","1187877","CALIFORNIA","6","2024","February","C","79","SAN LUIS OBISPO","LOX","19-FEB-24 11:15:00","PST-8","19-FEB-24 12:30:00","Law Enforcement","","Heavy Rain","","","","","","2","NNE","PASO ROBLES","2","NNE","PASO ROBLES","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Flash flooding resulted in the closure of a section of Buena Vista Drive, near Paso Robles.","CSV"
"stormEvent/nws1187879","stormEpisode/nws192501","Storm Episode NWS 192501","geoId/06083","2024-02-19","FlashFlood","0","0","0","0","0","0","","","2024-02-19T12:28:00","2024-02-19T14:00:00","","[LatLong 34.63 -120.61]","[LatLong 34.6311 -120.6124]","34.63","-120.61","34.6311","-120.6124","Inch","","","dcs:HeavyRain","Flash flooding resulted in the closure of Penman Springs Road between Union Road and Linne Road.","","","","","","192501","1187879","CALIFORNIA","6","2024","February","C","83","SANTA BARBARA","LOX","19-FEB-24 12:28:00","PST-8","19-FEB-24 14:00:00","Law Enforcement","","Heavy Rain","","","","","","2","NNE","HONDA STATION","2","NNE","HONDA STATION","A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","Flash flooding resulted in the closure of Penman Springs Road between Union Road and Linne Road.","CSV"
"stormEvent/nws1181649","stormEpisode/nws191655","Storm Episode NWS 191655","geoId/06023","2024-03-23","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-23T17:09:00","2024-03-23T17:09:00","","[LatLong 40.43 -124.4]","[LatLong 40.43 -124.4003]","40.43","-124.4","40.43","-124.4003","Inch","","","","Mattole road sliding out 3 miles south southwest of Capetown, CA.|LAT. 40.43N, LONG. -124.40W.","","","","","","191655","1181649","CALIFORNIA","6","2024","March","C","23","HUMBOLDT","EKA","23-MAR-24 17:09:00","PST-8","23-MAR-24 17:09:00","Law Enforcement","","","","","","","","3","SSW","CAPETOWN","3","SSW","CAPETOWN","As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Mattole road sliding out 3 miles south southwest of Capetown, CA.|LAT. 40.43N, LONG. -124.40W.","CSV"
"stormEvent/nws1181927","stormEpisode/nws191655","Storm Episode NWS 191655","geoId/06023","2024-03-23","HeavyRain","0","0","0","0","1100","0","[USDollar 1100]","","2024-03-23T17:59:00","2024-03-23T17:59:00","","[LatLong 40.3499 -123.9291]","[LatLong 40.3495 -123.9277]","40.3499","-123.9291","40.3495","-123.9277","Inch","","","","Highway 254 closed due to a slide, debris flow, or flooding,  2 miles north northwest of Weott, CA. LAT. 40.35N, LONG. -123.93W.","","","","","","191655","1181927","CALIFORNIA","6","2024","March","C","23","HUMBOLDT","EKA","23-MAR-24 17:59:00","PST-8","23-MAR-24 17:59:00","Public","","","","","","","","0","W","SOUTH FORK","0","W","SOUTH FORK","As a upper level low approaches the area, a variety of weather events unfold. Initially an approaching warm air advection brings a warm front and associated precipitation and eventually cold air as the low descends towards our CWA.","Highway 254 closed due to a slide, debris flow, or flooding,  2 miles north northwest of Weott, CA. LAT. 40.35N, LONG. -123.93W.","CSV"
"stormEvent/nws1148478","stormEpisode/nws187108","Storm Episode NWS 187108","geoId/06053","2024-01-22","Flood","0","0","0","0","10","0","[USDollar 10]","","2024-01-22T08:31:00","2024-01-22T08:31:00","","[LatLong 36.7763 -121.6695]","[LatLong 36.7763 -121.6697]","36.7763","-121.6695","36.7763","-121.6697","Inch","","","dcs:HeavyRain","Roadway flooding was reported at US Highway 101 Southbound at Pesante Road. The drain was not flowing properly because of nearby construction.","","","","","","187108","1148478","CALIFORNIA","6","2024","January","C","53","MONTEREY","MTR","22-JAN-24 08:31:00","PST-8","22-JAN-24 08:31:00","Law Enforcement","","Heavy Rain","","","","","","0","S","PRUNEDALE","0","S","PRUNEDALE","A series of frontal systems with a weak subtropical tap led to widespread rainfall and nuisance flooding across the Bay Area and Central Coast.","Roadway flooding was reported at US Highway 101 Southbound at Pesante Road. The drain was not flowing properly because of nearby construction.","CSV"
"stormEvent/nws1146597","stormEpisode/nws186816","Storm Episode NWS 186816","geoId/48167","2024-01-03","MarineThunderstormWind","0","0","0","0","0","0","","","2024-01-03T01:29:00","2024-01-03T01:29:00","[LatLong 29.26 -94.89]","","","29.26","-94.89","29.26","-94.89","MilesPerHour","[MilesPerHour 45.00]","dcs:WindMeasuredGust","","Wind gust was measured at KGLS.","","","","","","186816","1146597","GULF OF MEXICO","85","2024","January","Z","335","GALVESTON BAY","HGX","03-JAN-24 01:29:00","CST-6","03-JAN-24 01:29:00","ASOS","MG","","","","","","","10","S","TEXAS CITY","10","S","TEXAS CITY","There were several late evening through early morning marine thunderstorm wind gusts.","Wind gust was measured at KGLS.","CSV"
"stormEvent/nws1165701","stormEpisode/nws189578","Storm Episode NWS 189578","geoId/20205","2024-04-26","Tornado","0","0","0","0","0","0","","","2024-04-26T14:52:00","2024-04-26T14:55:00","","[LatLong 37.5304 -95.8562]","[LatLong 37.5341 -95.839]","37.5304","-95.8562","37.5341","-95.839","Inch","","","","Parts of metal roofs to outdoor buildings at the fairgrounds sustained damage.","","","dcs:TornadoIntensityEF0","[Mile 0.99]","[Foot 150]","189578","1165701","KANSAS","20","2024","April","C","205","WILSON","ICT","26-APR-24 14:52:00","CST-6","26-APR-24 14:55:00","NWS Storm Survey","","","","","","","","2","W","FREDONIA","1","WNW","FREDONIA","Storms developed during the afternoon hours over the Flint Hills on Friday, April 26th along an eastward moving dryline. As the storms progressed east they started to produce five tornadoes. Two of the tornadoes were rated an EF-2. One of them struck southwest of Fredonia and the other southwest of Yates Center. Luckily there were no injuries or fatalities with these tornadoes. The other tornadoes were rated EF1, EF0 and EFU. Large hail ranging from quarter size to ping pong ball size was reported.","Parts of metal roofs to outdoor buildings at the fairgrounds sustained damage.","CSV"
"stormEvent/nws1165702","stormEpisode/nws189578","Storm Episode NWS 189578","geoId/20205","2024-04-26","Tornado","0","0","0","0","0","0","","","2024-04-26T15:13:00","2024-04-26T15:16:00","","[LatLong 37.6281 -95.6515]","[LatLong 37.6322 -95.6294]","37.6281","-95.6515","37.6322","-95.6294","Inch","","","","There was damage to trees, outbuildings and part of about a third of the metal roof on a home. A horse trailer was knocked on its side.","","","dcs:TornadoIntensityEF1","[Mile 1.28]","[Foot 60]","189578","1165702","KANSAS","20","2024","April","C","205","WILSON","ICT","26-APR-24 15:13:00","CST-6","26-APR-24 15:16:00","NWS Storm Survey","","","","","","","","4","E","BENEDICT","6","E","BENEDICT","Storms developed during the afternoon hours over the Flint Hills on Friday, April 26th along an eastward moving dryline. As the storms progressed east they started to produce five tornadoes. Two of the tornadoes were rated an EF-2. One of them struck southwest of Fredonia and the other southwest of Yates Center. Luckily there were no injuries or fatalities with these tornadoes. The other tornadoes were rated EF1, EF0 and EFU. Large hail ranging from quarter size to ping pong ball size was reported.","There was damage to trees, outbuildings and part of about a third of the metal roof on a home. A horse trailer was knocked on its side.","CSV"
"stormEvent/nws1175779","stormEpisode/nws189578","Storm Episode NWS 189578","geoId/20205","2024-04-26","Tornado","0","0","0","0","0","0","","","2024-04-26T14:34:00","2024-04-26T14:40:00","","[LatLong 37.7262 -95.8364]","[LatLong 37.734 -95.823]","37.7262","-95.8364","37.734","-95.823","Inch","","","","Rural fire department found the tornado track starting in Wilson County with most of the damage occurring in Woodson County.","","","dcs:TornadoIntensityEF0","[Mile 0.91]","[Foot 40]","189578","1175779","KANSAS","20","2024","April","C","205","WILSON","ICT","26-APR-24 14:34:00","CST-6","26-APR-24 14:40:00","Fire Department/Rescue","","","","ICT","KS","207","WOODSON","5","NE","COYVILLE","6","NE","COYVILLE","Storms developed during the afternoon hours over the Flint Hills on Friday, April 26th along an eastward moving dryline. As the storms progressed east they started to produce five tornadoes. Two of the tornadoes were rated an EF-2. One of them struck southwest of Fredonia and the other southwest of Yates Center. Luckily there were no injuries or fatalities with these tornadoes. The other tornadoes were rated EF1, EF0 and EFU. Large hail ranging from quarter size to ping pong ball size was reported.","Rural fire department found the tornado track starting in Wilson County with most of the damage occurring in Woodson County.","CSV"
"stormEvent/nws1148474","stormEpisode/nws187108","Storm Episode NWS 187108","geoId/06001","2024-01-22","Flood","0","0","0","0","10","0","[USDollar 10]","","2024-01-22T04:36:00","2024-01-22T04:36:00","","[LatLong 37.5988 -121.9401]","[LatLong 37.5993 -121.94]","37.5988","-121.9401","37.5993","-121.94","Inch","","","dcs:HeavyRain","Large boulders were reported on the roadway on Westbound California Route 84 west of the train tracks.","","","","","","187108","1148474","CALIFORNIA","6","2024","January","C","1","ALAMEDA","MTR","22-JAN-24 04:36:00","PST-8","22-JAN-24 04:36:00","Department of Highways","","Heavy Rain","","","","","","1","W","FARWELL","1","W","FARWELL","A series of frontal systems with a weak subtropical tap led to widespread rainfall and nuisance flooding across the Bay Area and Central Coast.","Large boulders were reported on the roadway on Westbound California Route 84 west of the train tracks.","CSV"
"stormEvent/nws1148475","stormEpisode/nws187108","Storm Episode NWS 187108","geoId/06041","2024-01-22","Flood","0","0","0","0","10","0","[USDollar 10]","","2024-01-22T09:30:00","2024-01-22T09:30:00","","[LatLong 37.8769 -122.5117]","[LatLong 37.8789 -122.5145]","37.8769","-122.5117","37.8789","-122.5145","Inch","","","dcs:HeavyRain","The offramp from US Highway 101 North to California Route 1 North was closed due to flooding.","","","","","","187108","1148475","CALIFORNIA","6","2024","January","C","41","MARIN","MTR","22-JAN-24 09:30:00","PST-8","22-JAN-24 09:30:00","Public","","Heavy Rain","","","","","","2","SSW","ALTO","2","SSW","ALTO","A series of frontal systems with a weak subtropical tap led to widespread rainfall and nuisance flooding across the Bay Area and Central Coast.","The offramp from US Highway 101 North to California Route 1 North was closed due to flooding.","CSV"
"stormEvent/nws1148476","stormEpisode/nws187108","Storm Episode NWS 187108","geoId/06097","2024-01-22","Flood","0","0","0","0","10","0","[USDollar 10]","","2024-01-22T05:00:00","2024-01-22T05:00:00","","[LatLong 38.5 -123]","[LatLong 38.5055 -123.0058]","38.5","-123","38.5055","-123.0058","Inch","","","dcs:HeavyRain","Localized flooding was reported in northern Guerneville.","","","","","","187108","1148476","CALIFORNIA","6","2024","January","C","97","SONOMA","MTR","22-JAN-24 05:00:00","PST-8","22-JAN-24 05:00:00","Emergency Manager","","Heavy Rain","","","","","","0","N","GUERNEVILLE","0","NW","GUERNEVILLE","A series of frontal systems with a weak subtropical tap led to widespread rainfall and nuisance flooding across the Bay Area and Central Coast.","Localized flooding was reported in northern Guerneville.","CSV"
"stormEvent/nws1148477","stormEpisode/nws187108","Storm Episode NWS 187108","geoId/06001","2024-01-22","Flood","0","0","0","0","10","0","[USDollar 10]","","2024-01-22T05:55:00","2024-01-22T05:55:00","","[LatLong 37.6072 -122.067]","[LatLong 37.6072 -122.0667]","37.6072","-122.067","37.6072","-122.0667","Inch","","","dcs:HeavyRain","Flooding was reported on Northbound Interstate 880, blocking lanes 1 and 2.","","","","","","187108","1148477","CALIFORNIA","6","2024","January","C","1","ALAMEDA","MTR","22-JAN-24 05:55:00","PST-8","22-JAN-24 05:55:00","Law Enforcement","","Heavy Rain","","","","","","1","NE","ALVARADO","1","NE","ALVARADO","A series of frontal systems with a weak subtropical tap led to widespread rainfall and nuisance flooding across the Bay Area and Central Coast.","Flooding was reported on Northbound Interstate 880, blocking lanes 1 and 2.","CSV"
"stormEvent/nws1187949","stormEpisode/nws192509","Storm Episode NWS 192509","geoId/06037","2024-03-07","DebrisFlow","0","0","0","0","0","0","","","2024-03-07T17:30:00","2024-03-07T19:00:00","","[LatLong 34.14 -117.97]","[LatLong 34.1392 -117.9698]","34.14","-117.97","34.1392","-117.9698","Inch","","","dcs:HeavyRain","Heavy rainfall in the Monrovia area, generated debris flows in the area around the Fish Fire burn scar. Per local emergency managers, the debris catch basins were over halfway full after the debris flow.","","","","","","192509","1187949","CALIFORNIA","6","2024","March","C","37","LOS ANGELES","LOX","07-MAR-24 17:30:00","PST-8","07-MAR-24 19:00:00","Emergency Manager","","Heavy Rain","","","","","","1","N","DUARTE","1","N","DUARTE","A late-season, storm brought significant rainfall to the area along with strong thunderstorms. Rainfall totals across the area ranged from 0.50 to 1.50 inches across San Luis Obispo and Santa Barbara counties to 1 to 2 inches across Ventura and Los Angeles counties. Unstable air, associated with the storm, brought scattered strong thunderstorms to the area, producing gusty winds, large hail and even some flash flooding.","Heavy rainfall in the Monrovia area, generated debris flows in the area around the Fish Fire burn scar. Per local emergency managers, the debris catch basins were over halfway full after the debris flow.","CSV"
