Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_BituminousCoal,BT,Armenia,1214,BT1214,"Bitumen - consumption by other manuf., const. and non-fuel min. ind.","Metric tons,  thousand",
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_BituminousCoal,BT,Armenia,1214i,BT1214i,Bitumen - Consumption by construction ,"Metric tons,  thousand",
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_BituminousCoal,BT,Armenia,121,BT121,"Bitumen - consumption by manufacturing, construction and non-fuel mining industry","Metric tons,  thousand",
dcs:country/ARM,2015,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BituminousCoal,BT,Armenia,12,BT12,Bitumen - Final energy consumption,"Metric tons,  thousand",
dcs:country/BTN,2018,26.76,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,Bhutan,03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/LCA,1997,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_BituminousCoal,BT,St. Lucia,03,BT03,Bitumen - Imports,"Metric tons,  thousand",1
dcs:country/SPM,1997,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,St. Pierre-Miquelon,03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/SAU,2019,2365.12,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal,BT,Saudi Arabia,01,BT01,Bitumen - Production,"Metric tons,  thousand",
dcs:country/BRA,2015,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_BituminousCoal,BT,Brazil,101,BT101,Bitumen - Losses,"Metric tons,  thousand",
dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal_Refinery,BT,Albania,013,BT013,Bitumen - production from refineries,"Metric tons,  thousand",
dcs:country/ALB,2019,104.58,dcid:MetricTon,1000,,Annual_Generation_Fuel_BituminousCoal,BT,Albania,01,BT01,Bitumen - Production,"Metric tons,  thousand",
dcs:country/ALB,2019,0.6,dcid:MetricTon,1000,,Annual_Imports_Fuel_BituminousCoal,BT,Albania,03,BT03,Bitumen - Imports,"Metric tons,  thousand",
dcs:country/ALB,2019,68.4,dcid:MetricTon,1000,,Annual_Exports_Fuel_BituminousCoal,BT,Albania,04,BT04,Bitumen - Exports,"Metric tons,  thousand",
dcs:country/ALB,2017,10,dcid:MetricTon,1000,,Annual_Stocks_Fuel_BituminousCoal,BT,Albania,06,BT06,Bitumen - Stock changes,"Metric tons,  thousand",
dcs:country/ALB,2019,36.79,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BituminousCoal_NonEnergyUse,BT,Albania,11,BT11,Bitumen - Non-energy uses,"Metric tons,  thousand",
dcs:country/DZA,2018,12,dcid:MetricTon,1000,,Annual_Imports_Fuel_CokingCoal,CC,Algeria,03,CC03,Coking coal - imports,"Metric tons,  thousand",
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Stocks_Fuel_CokingCoal,CC,Algeria,06,CC06,Coking coal - stock changes,"Metric tons,  thousand",
dcs:country/DZA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CokingCoal_FuelTransformation,CC,Algeria,081,CC081,Coking coal - transformation in coke ovens,"Metric tons,  thousand",
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_CokingCoal_FuelTransformation,CC,Algeria,084,CC084,Coking coal - transformation in blast furnaces,"Metric tons,  thousand",
dcs:country/DZA,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_CokingCoal_FuelTransformation,CC,Algeria,08,CC08,Coking coal - transformation,"Metric tons,  thousand",
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_CokingCoal,CC,Czechia,022,CC022,Coking coal - receipts from other sources,"Metric tons,  thousand",
dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_CokingCoal_EnergyIndustryOwnUse,CC,Czechia,0911,CC0911,Coking coal - own use by coal mines,"Metric tons,  thousand",
dcs:country/CZE,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CokingCoal_EnergyIndustryOwnUse,CC,Czechia,0921,CC0921,Coking coal - own use by coke ovens,"Metric tons,  thousand",
dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_CokingCoal_EnergyIndustryOwnUse,CC,Czechia,09,CC09,Coking coal - energy industries own use,"Metric tons,  thousand",
dcs:country/CZE,1992,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_CokingCoal,CC,Czechia,1235,CC1235,Coking coal - consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/DEU,2018,2191,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_CokingCoal_FuelTransformation,CC,Germany,08811,CC08811,Coking coal - transformation in main activity producer electricity plants,"Metric tons,  thousand",
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_CokingCoal_FuelTransformation,CC,Germany,08812,CC08812,Coking coal - transformation in autoproducer electricity plants,"Metric tons,  thousand",
dcs:country/DEU,2018,620,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_CokingCoal_FuelTransformation,CC,Germany,08821,CC08821,Coking coal - transformation in main activity producer CHP plants,"Metric tons,  thousand",
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_CokingCoal_FuelTransformation,CC,Germany,08822,CC08822,Coking coal - transformation in autoproducer CHP plants,"Metric tons,  thousand",
dcs:country/DEU,2018,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_CokingCoal_FuelTransformation,CC,Germany,08831,CC08831,Coking coal - transformation in main activity producer heat plants,"Metric tons,  thousand",
dcs:country/DEU,2018,2837,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CokingCoal_FuelTransformation,CC,Germany,088,CC088,"Coking coal - transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_CokingCoal,CC,Hungary,101,CC101,Coking coal - losses,"Metric tons,  thousand",
dcs:country/AUS,2019,188251,dcid:MetricTon,1000,,Annual_Generation_Fuel_CokingCoal,CC,Australia,01,CC01,Coking coal - production,"Metric tons,  thousand",
dcs:country/AUS,2019,183522,dcid:MetricTon,1000,,Annual_Exports_Fuel_CokingCoal,CC,Australia,04,CC04,Coking coal - exports,"Metric tons,  thousand",
dcs:country/MDA,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_CokingCoal,CC,Republic of Moldova,1234,CC1234,Coking coal - consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokingCoal_NonEnergyUse,CC,Armenia,11,CC11,Coking coal - non-energy use,"Metric tons,  thousand",
dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_CokingCoal,CC,Armenia,1231,CC1231,Coking coal - consumption by households,"Metric tons,  thousand",
dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_CokingCoal,CC,Armenia,123,CC123,Coking coal - consumption by other,"Metric tons,  thousand",
dcs:country/ARM,2018,0.004,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokingCoal,CC,Armenia,12,CC12,Coking coal - final energy consumption,"Metric tons,  thousand",
dcs:country/NZL,2017,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_CokingCoal,CC,New Zealand,1214f,CC1214f,Coking coal - consumption by food and tobacco,"Metric tons,  thousand",
dcs:country/NZL,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_CokingCoal,CC,New Zealand,1214h,CC1214h,Coking coal - consumption by wood and wood products industry,"Metric tons,  thousand",
dcs:country/BEL,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_CokingCoal,CC,Belgium,1211,CC1211,Coking coal - consumption by iron and steel,"Metric tons,  thousand",
dcs:country/BEL,1999,30,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_CokingCoal,CC,Belgium,1213,CC1213,Coking coal - consumption by chemical and petrochemical industry,"Metric tons,  thousand",
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_CokingCoal,CC,Belgium,1214b,CC1214b,Coking coal - consumption by non-metallic minerals,"Metric tons,  thousand",
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_CokingCoal,CC,Belgium,1214,CC1214,"Coking coal - consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_CokingCoal,CC,Belgium,121,CC121,"Coking coal - consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/BMU,2018,0.07,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_CokingCoal,CC,Bermuda,1214o,CC1214o,Coking coal - consumption not elsewhere specified (industry),"Metric tons,  thousand",1
dcs:country/POL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_CokingCoal_FuelTransformation,CC,Poland,082,CC082,Coking coal - transformation in gas works,"Metric tons,  thousand",
dcs:country/POL,2018,17,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_CokingCoal_FuelTransformation,CC,Poland,083,CC083,Coking coal - transformation in briquetting plants,"Metric tons,  thousand",
dcs:country/POL,2007,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_CokingCoal,CC,Poland,1214a,CC1214a,Coking coal - consumption by non-ferrous metals,"Metric tons,  thousand",
dcs:country/POL,2002,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_CokingCoal,CC,Poland,1214c,CC1214c,Coking coal - consumption by transport equipment industry,"Metric tons,  thousand",
dcs:country/POL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_CokingCoal,CC,Poland,1214d,CC1214d,Coking coal - consumption by machinery industry,"Metric tons,  thousand",
dcs:country/POL,1997,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_CokingCoal,CC,Poland,1214i,CC1214i,Coking coal - consumption by construction,"Metric tons,  thousand",
dcs:country/POL,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_CokingCoal,CC,Poland,1214j,CC1214j,Coking coal - consumption by textile and leather industry,"Metric tons,  thousand",
dcs:country/POL,2001,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_CokingCoal,CC,Poland,1232,CC1232,"Coking coal - consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/ROU,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_CokingCoal,CC,Romania,1222,CC1222,Coking coal - consumption by rail,"Metric tons,  thousand",
dcs:country/ROU,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_CokingCoal,CC,Romania,122,CC122,Coking coal - consumption by transport,"Metric tons,  thousand",
dcs:country/TUR,2018,15,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CokingCoal_EnergyIndustryOwnUse,CC,Turkey,0927,CC0927,"Coking coal - own use by electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/TUR,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_CokingCoal,CC,Turkey,1224,CC1224,Coking coal - consumption by domestic navigation,"Metric tons,  thousand",
dcs:country/MKD,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_CokingCoal_FuelTransformation,CC,North Macedonia,08832,CC08832,Coking coal - transformation in autoproducer heat plants,"Metric tons,  thousand",
dcs:country/CHL,2016,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Charcoal,CH,Chile,1214b,CH1214b,Charcoal - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/CHL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Charcoal,CH,Chile,1214o,CH1214o,Charcoal - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/COL,2018,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Charcoal,CH,Colombia,1214f,CH1214f,Charcoal - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/COL,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Charcoal,CH,Colombia,1214g,CH1214g,"Charcoal - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/COL,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_Charcoal,CH,Colombia,1214j,CH1214j,Charcoal - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/AND,2018,0.029,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal,CH,Andorra,03,CH03,Charcoal - Imports,"Metric tons,  thousand",
dcs:country/DMA,2018,0.234,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Dominica,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/GMB,2018,69.328,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Gambia,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/GIB,2018,0.002,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal,CH,Gibraltar,03,CH03,Charcoal - Imports,"Metric tons,  thousand",
dcs:country/AZE,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_Charcoal,CH,Azerbaijan,1232,CH1232,"Charcoal - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/ARG,1991,134,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_UnspecifiedSector_Charcoal,CH,Argentina,1234,CH1234,Charcoal - Consumption not elsewhere specified (other),"Metric tons,  thousand",1
dcs:country/ARG,2019,164,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_Charcoal,CH,Argentina,1235,CH1235,Charcoal - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/HKG,2001,-11,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Charcoal,CH,"China, Hong Kong SAR",06,CH06,Charcoal - Stock changes,"Metric tons,  thousand",
dcs:country/IDN,2017,9,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_Charcoal_FuelTransformation,CH,Indonesia,08811,CH08811,Charcoal - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",1
dcs:country/MNG,1998,0.01,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal,CH,Mongolia,03,CH03,Charcoal - Imports,"Metric tons,  thousand",
dcs:country/AFG,2019,136.841,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Afghanistan,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/AFG,2019,0.043,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal,CH,Afghanistan,03,CH03,Charcoal - Imports,"Metric tons,  thousand",
dcs:country/AFG,2019,0.001,dcid:MetricTon,1000,,Annual_Exports_Fuel_Charcoal,CH,Afghanistan,04,CH04,Charcoal - Exports,"Metric tons,  thousand",
dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Households_Charcoal,CH,Afghanistan,1231,CH1231,Charcoal - Consumption by households,"Metric tons,  thousand",1
dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherSector_Charcoal,CH,Afghanistan,123,CH123,Charcoal - Consumption by other,"Metric tons,  thousand",1
dcs:country/AFG,2019,136.883,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Charcoal,CH,Afghanistan,12,CH12,Charcoal - Final energy consumption,"Metric tons,  thousand",1
dcs:country/ARM,2017,0.002,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Charcoal,CH,Armenia,1214,CH1214,"Charcoal - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/ARM,2018,0.002,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_Charcoal,CH,Armenia,1214d,CH1214d,Charcoal - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/ARM,2016,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_Charcoal,CH,Armenia,1214e,CH1214e,Charcoal - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/ARM,2017,0.002,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Charcoal,CH,Armenia,121,CH121,"Charcoal - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/ABW,2018,0.239,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Aruba,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/SXM,2019,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_Charcoal,CH,Sint Maarten (Dutch part),03,CH03,Charcoal - Imports,"Metric tons,  thousand",1
dcs:country/BES,2019,0.1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_Charcoal,CH,"Bonaire, St Eustatius, Saba",03,CH03,Charcoal - Imports,"Metric tons,  thousand",1
dcs:country/VUT,2018,0.645,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Vanuatu,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/FSM,2018,0.38,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Micronesia (Fed. States of),01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/GNB,2019,78.7,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Charcoal,CH,Guinea-Bissau,01,CH01,Charcoal - Production,"Metric tons,  thousand",1
dcs:country/QAT,2019,0.78,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Qatar,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/SRB,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Charcoal,CH,Serbia,1214a,CH1214a,Charcoal - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/SSD,2018,9,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,South Sudan,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_Charcoal_FuelTransformation,CH,Brazil,08812,CH08812,Charcoal - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",
dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Charcoal_FuelTransformation,CH,Brazil,088,CH088,"Charcoal - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/BRA,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Charcoal_FuelTransformation,CH,Brazil,08,CH08,Charcoal - Transformation,"Metric tons,  thousand",
dcs:country/BRA,2019,92,dcid:MetricTon,1000,,Annual_Loss_Fuel_Charcoal,CH,Brazil,101,CH101,Charcoal - Losses,"Metric tons,  thousand",
dcs:country/BRA,1991,0,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Charcoal_NonEnergyUse,CH,Brazil,11,CH11,Charcoal - Non-energy uses,"Metric tons,  thousand",1
dcs:country/BRA,2019,5141,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_Charcoal,CH,Brazil,1211,CH1211,Charcoal - Consumption by iron and steel,"Metric tons,  thousand",
dcs:country/BRA,2019,25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Charcoal,CH,Brazil,1213,CH1213,Charcoal - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/TKM,2018,10,dcid:MetricTon,1000,,Annual_Imports_Fuel_Charcoal,CH,Turkmenistan,03,CH03,Charcoal - Imports,"Metric tons,  thousand",
dcs:country/TCA,2018,0.151,dcid:MetricTon,1000,,Annual_Generation_Fuel_Charcoal,CH,Turks and Caicos Islands,01,CH01,Charcoal - Production,"Metric tons,  thousand",
dcs:country/VGB,2019,0.078,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_Charcoal,CH,British Virgin Islands,01,CH01,Charcoal - Production,"Metric tons,  thousand",1
