Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/RUS,1997,957,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_CrudeOil_FuelTransformation
dcs:country/RUS,2018,21.259,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_CrudeOil_FuelTransformation
dcs:country/RUS,2003,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_CrudeOil
dcs:country/RUS,2018,2.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_CrudeOil
dcs:country/VNM,2002,82000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_CrudeOil_EnergyAdditionalResources
dcs:country/THA,2018,725,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_CrudeOil_FuelTransformation
dcs:country/BLZ,2018,1.15370165484634,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_CrudeOil_FuelTransformation
dcs:country/BLZ,2018,1.15370165484634,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CrudeOil_FuelTransformation
dcs:country/BLZ,2018,4.57807635933806,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherTransport_CrudeOil
dcs:country/ALB,2019,1005.09,dcid:MetricTon,1000,,Annual_Generation_Fuel_CrudeOil
dcs:country/ALB,1999,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_CrudeOil
dcs:country/ALB,2019,631.216,dcid:MetricTon,1000,,Annual_Exports_Fuel_CrudeOil
dcs:country/ALB,2019,38.6,dcid:MetricTon,1000,,Annual_Stocks_Fuel_CrudeOil
dcs:country/ALB,2019,335.273,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_CrudeOil_FuelTransformation
dcs:country/ALB,2019,335.273,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_CrudeOil_FuelTransformation
dcs:country/ALB,2019,1494,dcid:MetricTon,1000,,Annual_Capacity_Fuel_CrudeOil_Refinery
dcs:country/ALB,2018,26000,dcid:MetricTon,1000,Estimate,Annual_Reserves_Fuel_CrudeOil
dcs:country/ALB,2008,5414,dcid:MetricTon,1000,,Annual_Reserves_Fuel_TarSands_CrudeOil
dcs:country/ALB,2008,5414,dcid:MetricTon,1000,,Annual_Reserves_Fuel_OilShaleAndTarSands_CrudeOil
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_CoalTar_FuelTransformation
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CoalTar_FuelTransformation
dcs:country/BGR,2009,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_CoalTar_FuelTransformation
dcs:country/CHL,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_CoalTar_FuelTransformation
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_CoalTar_FuelTransformation
dcs:country/CZE,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_CoalTar_FuelTransformation
dcs:country/CZE,2018,33,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_CoalTar_FuelTransformation
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_CoalTar_EnergyIndustryOwnUse
dcs:country/CZE,2018,21,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_CoalTar
dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_CoalTar_FuelTransformation
dcs:country/AUS,2019,154,dcid:MetricTon,1000,,Annual_Generation_Fuel_CoalTar
dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CoalTar_EnergyIndustryOwnUse
dcs:country/AUS,2009,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_CoalTar_EnergyIndustryOwnUse
dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_CoalTar_EnergyIndustryOwnUse
dcs:country/AUS,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_CoalTar
dcs:country/AUS,2018,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_CoalTar
dcs:country/AUS,2018,28,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_CoalTar
dcs:country/AUS,2018,149,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_CoalTar
dcs:country/AUS,2006,81,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_CoalTar
dcs:country/AUS,2018,121,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_CoalTar
dcs:country/AUS,2018,161,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_CoalTar
dcs:country/AUS,2018,161,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalTar
dcs:country/JPN,2019,7,dcid:MetricTon,1000,,Annual_Receipts_Fuel_CoalTar
dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_CoalTar
dcs:country/AUT,2019,38,dcid:MetricTon,1000,,Annual_Exports_Fuel_CoalTar
dcs:country/AUT,2019,1,dcid:MetricTon,1000,,Annual_Stocks_Fuel_CoalTar
dcs:country/AUT,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_CoalTar_EnergyIndustryOwnUse
dcs:country/AUT,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalTar_NonEnergyUse
dcs:country/NLD,1992,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CoalTar_FuelTransformation
dcs:country/ESP,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_CoalTar
dcs:country/HRV,2018,148,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_Geothermal
dcs:country/CYP,2018,65,dcid:Terajoule,,,Annual_Consumption_Energy_Households_Geothermal
dcs:country/GRC,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_OtherManufacturingIndustry_Geothermal
dcs:country/GRC,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_Geothermal
dcs:country/GRC,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_Manufacturing_Geothermal
dcs:country/HUN,2014,0,dcid:Terajoule,,,Annual_Consumption_Energy_NonMetallicMineralsIndustry_Geothermal
dcs:country/HUN,2018,7,dcid:Terajoule,,,Annual_Consumption_Energy_TransportEquipmentIndustry_Geothermal
dcs:country/HUN,2018,8,dcid:Terajoule,,,Annual_Consumption_Energy_MachineryIndustry_Geothermal
dcs:country/HUN,2018,45,dcid:Terajoule,,,Annual_Consumption_Energy_FoodAndTobaccoIndustry_Geothermal
dcs:country/HUN,2018,7,dcid:Terajoule,,,Annual_Consumption_Energy_ConstructionIndustry_Geothermal
dcs:country/HUN,2014,0,dcid:Terajoule,,,Annual_Consumption_Energy_TextileAndLeatherIndustry_Geothermal
dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_CommerceAndPublicServices_Geothermal
dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_OtherSector_Geothermal
dcs:country/AUT,2018,497,dcid:Terajoule,,,Annual_Consumption_Energy_Geothermal
dcs:country/KOR,2005,2,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Geothermal
dcs:country/ROU,1999,1,dcid:Terajoule,,,Annual_Consumption_Energy_IronSteel_Geothermal
dcs:country/ROU,2018,1,dcid:Terajoule,,,Annual_Consumption_Energy_WoodAndWoodProductsIndustry_Geothermal
dcs:country/BGR,2004,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_DieselOil_FuelTransformation
dcs:country/BLR,2019,1.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_DieselOil_FuelTransformation
dcs:country/BLR,2019,14.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_DieselOil_EnergyIndustryOwnUse
dcs:country/BLR,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_DieselOil
dcs:country/DZA,2018,51,dcid:MetricTon,1000,,Annual_Loss_Fuel_DieselOil
dcs:country/CHL,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_DieselOil_EnergyIndustryOwnUse
dcs:country/CHN,2018,380.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_DieselOil_FuelTransformation
dcs:country/ASM,2019,38,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_DieselOil_FuelTransformation
dcs:country/COK,2019,15.7,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_DieselOil
dcs:country/DEU,1994,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_DieselOil_FuelTransformation
dcs:country/ARG,2019,1132,dcid:MetricTon,1000,,Annual_Receipts_Fuel_DieselOil
dcs:country/ARG,1991,79,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_DieselOil_EnergyIndustryOwnUse
dcs:country/AUS,2006,-2,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_DieselOil
dcs:country/AUS,2018,2659,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_DieselOil_EnergyIndustryOwnUse
dcs:country/AUS,2018,25,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_DieselOil_EnergyIndustryOwnUse
dcs:country/AUS,2005,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DieselOil_NonEnergyUse
dcs:country/AUS,2001,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_DieselOil
dcs:country/AUS,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_DieselOil
dcs:country/AUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticAviationTransport_DieselOil
dcs:country/AUT,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_DieselOil_FuelTransformation
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_DieselOil_FuelTransformation
dcs:country/AUT,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_DieselOil_FuelTransformation
dcs:country/AFG,2019,417.9,dcid:MetricTon,1000,,Annual_Imports_Fuel_DieselOil
dcs:country/AFG,2019,37,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_DieselOil_FuelTransformation
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_DieselOil_FuelTransformation
dcs:country/AFG,2019,38,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_DieselOil_FuelTransformation
dcs:country/AFG,2019,38,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_DieselOil_FuelTransformation
dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_RoadTransport_DieselOil
dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_TransportIndustry_DieselOil
dcs:country/AFG,2019,379.9,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_DieselOil
dcs:country/MSR,2019,6,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_DieselOil
dcs:country/BGD,2018,47.4,dcid:MetricTon,1000,,Annual_Generation_Fuel_DieselOil_PetroleumPlants
dcs:country/ARM,2018,0.001,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_DieselOil
dcs:country/ARM,2018,5.388,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_DieselOil
dcs:country/NRU,2019,9.75,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_DieselOil
dcs:country/BEL,1999,43,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_DieselOil_EnergyIndustryOwnUse
dcs:country/BEL,2015,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_DieselOil_EnergyIndustryOwnUse
dcs:country/MHL,2019,36.3,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_DieselOil
dcs:country/AIA,2019,34.5,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_DieselOil
dcs:country/AIA,2019,13,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherTransport_DieselOil
dcs:country/GGY,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_DieselOil_FuelTransformation
dcs:country/ALB,2019,75.714,dcid:MetricTon,1000,,Annual_Generation_Fuel_DieselOil_Refinery
dcs:country/ALB,2019,75.714,dcid:MetricTon,1000,,Annual_Generation_Fuel_DieselOil
dcs:country/ALB,2019,28.05,dcid:MetricTon,1000,,Annual_Exports_Fuel_DieselOil
dcs:country/ALB,2019,22,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_DieselOil
dcs:country/ALB,2019,31,dcid:MetricTon,1000,,Annual_Stocks_Fuel_DieselOil
dcs:country/ALB,2008,17.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_DieselOil_EnergyIndustryOwnUse
dcs:country/ALB,2008,17.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_DieselOil_EnergyIndustryOwnUse
dcs:country/ALB,2019,1.48,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_DieselOil
dcs:country/ALB,2019,0.87,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_DieselOil
dcs:country/ALB,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_DieselOil
dcs:country/ALB,2019,1.95,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_DieselOil
dcs:country/ALB,2019,5.14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_DieselOil
dcs:country/ALB,2019,0.61,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_DieselOil
dcs:country/ALB,2019,0.88,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_DieselOil
dcs:country/ALB,2019,0.72,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_DieselOil
dcs:country/ALB,2019,0.98,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_DieselOil
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_DieselOil
dcs:country/ALB,2019,7.49,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_DieselOil
dcs:country/ALB,2019,2.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_DieselOil
dcs:country/ALB,2019,29.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_DieselOil
dcs:country/ALB,2006,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_DieselOil
dcs:country/ALB,2019,83.42,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_DieselOil
dcs:country/ALB,2006,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_DieselOil
dcs:country/ALB,2008,11.99,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_DieselOil
dcs:country/ALB,2019,83.42,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_DieselOil
dcs:country/CYP,2018,17,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_SolarThermal
dcs:country/DEU,2018,6,dcid:Terajoule,,,Annual_Consumption_Energy_NonFerrousMetalsIndustry_SolarThermal
dcs:country/DEU,2018,1,dcid:Terajoule,,,Annual_Consumption_Energy_TransportEquipmentIndustry_SolarThermal
dcs:country/DEU,2018,2,dcid:Terajoule,,,Annual_Consumption_Energy_MachineryIndustry_SolarThermal
dcs:country/AUT,2018,55,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_SolarThermal
dcs:country/BEL,2018,1,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_SolarThermal
dcs:country/BEL,2013,0,dcid:Terajoule,,,Annual_Consumption_Energy_UnspecifiedSector_SolarThermal
dcs:country/PER,2018,0.8,dcid:Terajoule,,,Annual_Consumption_Energy_Mining_SolarThermal
dcs:country/ESP,2018,2,dcid:Terajoule,,,Annual_Consumption_Energy_NonMetallicMineralsIndustry_SolarThermal
dcs:country/ESP,2018,1,dcid:Terajoule,,,Annual_Consumption_Energy_PaperPulpPrintIndustry_SolarThermal
dcs:country/ESP,2018,7,dcid:Terajoule,,,Annual_Consumption_Energy_ConstructionIndustry_SolarThermal
dcs:country/ESP,2018,5,dcid:Terajoule,,,Annual_Consumption_Energy_TextileAndLeatherIndustry_SolarThermal
dcs:country/ALB,2019,41.03,dcid:Terajoule,,,Annual_Consumption_Energy_OtherManufacturingIndustry_SolarThermal
dcs:country/ALB,2019,41.03,dcid:Terajoule,,,Annual_Consumption_Energy_FoodAndTobaccoIndustry_SolarThermal
dcs:country/ALB,2019,41.03,dcid:Terajoule,,,Annual_Consumption_Energy_Manufacturing_SolarThermal
dcs:country/ALB,2019,326.57,dcid:Terajoule,,,Annual_Consumption_Energy_Households_SolarThermal
dcs:country/ALB,2019,190.58,dcid:Terajoule,,,Annual_Consumption_Energy_CommerceAndPublicServices_SolarThermal
dcs:country/ALB,2019,517.15,dcid:Terajoule,,,Annual_Consumption_Energy_OtherSector_SolarThermal
dcs:country/ALB,2019,558.18,dcid:Terajoule,,,Annual_Consumption_Energy_SolarThermal
dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_Ethane_PetroleumPlants
dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_Ethane
dcs:country/DZA,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Ethane_NonEnergyUse
dcs:country/IRN,2018,6482.87,dcid:MetricTon,1000,Estimate,Annual_Receipts_Fuel_Ethane
dcs:country/AUS,2019,-422,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_Ethane
dcs:country/AUS,2018,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_Ethane_EnergyIndustryOwnUse
dcs:country/AUS,2018,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_Ethane_EnergyIndustryOwnUse
dcs:country/AUS,2008,19,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Ethane
dcs:country/AUS,2008,19,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Ethane
dcs:country/AUS,2008,19,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Ethane
dcs:country/MAC,2018,41,dcid:MetricTon,1000,,Annual_Imports_Fuel_Ethane
dcs:country/SAU,2006,1781,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_Ethane_EnergyIndustryOwnUse
dcs:country/GBR,2007,49,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Ethane
dcs:country/GBR,2007,49,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Ethane
dcs:country/DZA,2018,10,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Wind_MainActivityProducerElectricityPowerPlants
dcs:country/DZA,2018,10,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Wind_ElectricityPowerPlants
dcs:country/CHL,2013,85,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_SolarThermal_AutoProducer
dcs:country/ASM,2013,1,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_SolarPhotovoltaic_MainActivityProducer
dcs:country/ASM,2013,1,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_SolarPhotovoltaic
dcs:country/CRI,2015,30,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_Geothermal_AutoProducerElectricityPowerPlants
dcs:country/DEU,1999,150,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Nuclear_AutoProducerElectricityPowerPlants
dcs:country/DEU,1999,190,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_PumpedHydro_AutoProducer
dcs:country/GUM,2018,445.925,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/ARG,2019,1755,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Nuclear_MainActivityProducerElectricityPowerPlants
dcs:country/ARG,2019,1755,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Nuclear_ElectricityPowerPlants
dcs:country/ARG,2008,1,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Geothermal_MainActivityProducerElectricityPowerPlants
dcs:country/ARG,2008,1,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Geothermal_ElectricityPowerPlants
dcs:country/ARG,2019,2,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Wind_AutoProducerElectricityPowerPlants
dcs:country/ARG,2019,132,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_PumpedHydro_MainActivityProducer
dcs:country/ARG,2019,132,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_PumpedHydro
dcs:country/AUS,2018,1,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Tidal_MainActivityProducerElectricityPowerPlants
dcs:country/AUS,2018,1,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Tidal_ElectricityPowerPlants
dcs:country/AUS,2013,3255,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_SolarPhotovoltaic_AutoProducer
dcs:country/KOR,2010,1,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Tidal_AutoProducerElectricityPowerPlants
dcs:country/AFG,2019,254,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_Water_MainActivityProducerElectricityPowerPlants
dcs:country/AFG,2019,130,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_Water_AutoProducerElectricityPowerPlants
dcs:country/AFG,2019,384,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_Water_ElectricityPowerPlants
dcs:country/AFG,2019,70,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_CombustibleFuel_MainActivityProducerElectricityPowerPlants
dcs:country/AFG,2019,65,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_CombustibleFuel_AutoProducerElectricityPowerPlants
dcs:country/AFG,2019,135,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_CombustibleFuel_ElectricityPowerPlants
dcs:country/AFG,2019,519,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/AFG,2019,324,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_MainActivityProducer
dcs:country/AFG,2019,195,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_AutoProducer
dcs:country/ARM,2018,10,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Solar_AutoProducerElectricityPowerPlants
dcs:country/BEL,2018,3,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_OtherFuel_MainActivityProducer
dcs:country/BEL,2018,1,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_OtherFuel_AutoProducer
dcs:country/BEL,2018,4,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_OtherFuel
dcs:country/MNP,2018,94.5,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/SHN,2019,11.9,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/TUV,2019,5.2,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/IMN,2018,187.5,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/VIR,2019,19.99,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/WLF,2019,8.879,dcid:Kilowatt,1000,Estimate,Annual_Capacity_Electricity_ElectricityPowerPlants
dcs:country/ALB,2019,14.996,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Solar_MainActivityProducerElectricityPowerPlants
dcs:country/ALB,2019,14.996,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_Solar_ElectricityPowerPlants
dcs:country/ALB,2014,16,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_SolarThermal_MainActivityProducer
dcs:country/ALB,2014,16,dcid:Kilowatt,1000,,Annual_Capacity_Electricity_SolarThermal
dcs:country/AUS,2018,0,dcid:KilowattHour,1000000,,Annual_Generation_Energy_Geothermal
dcs:country/AFG,2019,1388.04,dcid:KilowattHour,1000000,,Annual_Generation_Energy_Water
dcs:country/CAN,2018,20,dcid:KilowattHour,1000000,,Annual_Generation_Electricity_Tidal_MainActivityProducer
dcs:country/DZA,2018,62,dcid:KilowattHour,1000000,Estimate,Annual_Generation_Electricity_SolarPhotovoltaic_MainActivityProducer
dcs:country/DZA,2018,84,dcid:KilowattHour,1000000,Estimate,Annual_Generation_Electricity_Wind_MainActivityProducer
dcs:country/DZA,2018,178,dcid:KilowattHour,1000000,,Annual_Consumption_Electricity_LiquifiedNaturalGasPlants_EnergyIndustryOwnUse
