1970,18147,3,10,10,7,6,7,2,4,6,3,3,2,3,3,4,4,3,2,2
1970,18147,4,4,13,12,7,4,6,8,4,1,3,4,2,6,2,7,2,2,0
1970,18147,5,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,18147,6,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0
1970,18149,1,889,1110,1150,911,540,565,526,471,518,446,435,447,429,427,278,231,107,76
1970,18149,2,846,1016,1000,860,663,632,526,496,463,485,492,485,453,438,381,262,184,105
1970,18149,3,2,2,1,2,0,1,0,1,1,0,4,1,0,3,1,4,2,0
1970,18149,4,2,0,0,3,0,0,0,1,1,1,5,2,1,1,2,0,0,0
1970,18149,5,3,1,0,2,1,2,1,0,0,1,1,1,0,1,2,1,1,0
1970,18149,6,2,0,3,5,1,2,0,1,1,0,1,2,0,1,0,0,0,1
1970,18151,1,858,953,975,1186,1355,719,546,458,460,481,518,515,472,375,266,164,116,54
1970,18151,2,824,829,906,827,809,652,498,444,493,555,555,538,488,404,299,274,143,120
1970,18151,3,0,1,1,7,2,2,1,0,0,1,1,2,2,0,0,0,0,0
1970,18151,4,2,0,2,3,1,2,1,3,0,0,2,1,0,0,0,0,0,0
1970,18151,5,5,5,3,8,26,11,5,4,2,0,0,0,1,0,0,0,1,0
1970,18151,6,3,3,2,2,6,5,4,3,2,0,3,1,0,0,0,0,1,0
1970,18153,1,745,886,870,900,574,570,445,417,534,535,565,526,526,444,392,278,199,80
1970,18153,2,688,805,856,797,647,608,441,493,542,628,650,581,610,622,540,414,258,187
1970,18153,3,1,1,0,4,0,0,0,0,0,2,2,0,2,2,2,0,0,0
1970,18153,4,0,1,3,3,0,0,2,0,0,2,1,3,4,1,1,0,0,0
1970,18153,5,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1970,18153,6,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0
1970,18155,1,223,306,324,283,168,176,167,124,166,155,181,188,209,138,140,87,55,33
1970,18155,2,251,266,310,256,193,174,167,170,173,155,190,214,181,155,115,126,63,37
1970,18155,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1970,18155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18155,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1970,18155,6,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
1970,18157,1,4681,4568,4512,7537,9599,4536,2977,2453,2502,2585,2154,1908,1655,1087,898,602,358,216
1970,18157,2,4481,4373,4308,6455,7672,4088,2861,2393,2653,2714,2318,2066,1740,1450,1269,943,662,486
1970,18157,3,53,53,30,103,122,67,29,16,13,17,20,12,15,7,10,2,3,0
1970,18157,4,48,44,29,72,81,53,22,18,14,17,20,13,16,15,4,7,8,5
1970,18157,5,49,20,21,40,95,120,62,39,17,9,3,5,4,1,0,0,1,1
1970,18157,6,52,22,21,22,89,78,37,30,12,8,6,4,3,1,0,1,2,1
1970,18159,1,712,848,909,779,511,544,510,407,441,449,456,416,366,247,215,162,84,69
1970,18159,2,701,806,832,708,589,557,491,453,466,510,472,450,367,332,267,216,178,96
1970,18159,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
1970,18159,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
1970,18159,5,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1970,18159,6,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
1970,18161,1,297,359,356,302,209,208,201,177,161,184,171,166,123,115,80,60,32,27
1970,18161,2,264,359,336,309,228,194,197,171,181,191,170,192,160,113,102,88,51,48
1970,18161,3,2,2,1,3,1,1,0,1,0,1,1,0,0,1,1,0,1,0
1970,18161,4,1,1,0,1,2,1,0,0,2,0,0,1,1,2,1,1,0,0
1970,18161,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1970,18161,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,18163,1,5796,7264,8220,7359,5401,4848,4018,3914,4592,4715,4331,3956,3419,2686,2007,1364,695,382
1970,18163,2,5762,6880,7750,7697,6513,4856,4303,4304,5025,5351,4974,4575,4247,3708,2982,2234,1378,926
1970,18163,3,534,581,591,462,314,229,199,183,261,236,263,270,205,179,139,78,35,28
1970,18163,4,521,624,639,510,366,277,241,285,285,317,332,287,242,234,157,116,59,45
1970,18163,5,14,12,15,11,13,9,7,8,8,6,5,2,2,3,3,1,4,0
1970,18163,6,9,12,17,8,19,13,12,13,9,6,4,6,7,5,3,2,0,3
1970,18165,1,628,715,810,704,517,531,437,410,408,476,455,501,439,371,279,222,144,65
1970,18165,2,654,745,738,649,573,494,455,426,459,508,536,534,497,457,413,308,190,109
1970,18165,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1970,18165,4,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1970,18165,5,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0
1970,18165,6,2,0,2,2,3,1,1,1,1,2,0,0,0,2,0,0,0,0
1970,18167,1,4040,4505,4875,6257,5990,3343,2602,2338,2755,3122,2757,2521,2163,1867,1410,1013,579,327
1970,18167,2,3873,4293,4630,6198,5914,3101,2535,2443,3009,3368,3256,3036,2803,2528,2170,1673,1051,641
1970,18167,3,238,272,321,350,262,269,164,126,115,88,103,90,96,83,71,64,30,18
1970,18167,4,233,265,285,346,259,122,108,88,116,136,129,108,116,125,77,61,38,24
1970,18167,5,19,7,13,17,33,18,16,13,5,8,7,3,8,4,3,4,1,1
1970,18167,6,11,18,12,14,34,13,15,17,8,10,3,3,5,3,4,4,2,4
1970,18169,1,1513,1764,1869,1799,1359,1137,944,923,917,950,907,803,642,492,384,298,177,100
1970,18169,2,1509,1723,1785,1786,1550,1114,994,954,966,1033,964,849,731,615,584,500,381,294
1970,18169,3,6,6,17,20,11,0,2,0,1,3,1,2,1,0,0,0,0,0
1970,18169,4,5,5,2,13,7,1,2,0,3,3,5,2,1,0,0,1,0,0
1970,18169,5,5,4,11,11,9,4,5,3,2,3,3,3,1,2,1,0,0,0
1970,18169,6,1,4,6,9,3,3,5,4,4,2,5,0,0,1,1,1,0,1
1970,18171,1,367,439,491,385,239,242,259,230,232,267,242,230,183,146,135,104,63,29
1970,18171,2,359,460,469,375,261,256,256,243,246,273,241,197,196,195,143,125,64,38
1970,18171,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18171,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18171,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,18171,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18173,1,1224,1556,1572,1277,857,986,909,727,765,845,688,667,561,404,335,216,132,80
1970,18173,2,1174,1467,1502,1233,1040,1010,930,766,788,853,728,622,592,492,411,316,205,130
1970,18173,3,9,13,7,8,8,3,7,2,3,4,2,6,5,4,6,2,1,1
1970,18173,4,11,7,12,8,6,4,6,3,5,5,4,4,7,6,4,1,2,1
1970,18173,5,2,0,1,0,1,3,1,0,1,2,0,1,1,1,1,1,0,0
1970,18173,6,0,3,0,1,1,2,2,1,0,0,0,1,1,0,0,0,0,0
1970,18175,1,871,978,1063,886,569,596,509,468,500,512,525,450,398,366,296,201,154,79
1970,18175,2,839,972,1023,836,737,570,533,543,512,564,489,486,443,411,379,247,152,121
1970,18175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1970,18175,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,18175,5,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,3
1970,18175,6,0,2,3,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0
1970,18177,1,3266,3777,3786,3411,2432,2347,2112,1895,2217,2200,1986,1841,1564,1183,882,542,320,240
1970,18177,2,3173,3712,3582,3390,2975,2486,2147,2063,2290,2352,2211,2043,1785,1564,1249,996,628,502
1970,18177,3,242,215,217,172,131,119,86,82,108,104,93,86,67,68,41,15,18,16
1970,18177,4,223,211,198,196,142,130,88,83,113,108,101,96,76,70,51,32,18,18
1970,18177,5,10,8,5,6,9,5,5,5,2,7,3,4,2,3,10,1,1,1
1970,18177,6,8,17,6,5,6,9,6,6,7,5,4,3,6,3,5,2,1,1
1970,18179,1,1106,1243,1302,1198,772,769,662,613,688,647,575,524,445,383,307,216,134,67
1970,18179,2,1019,1164,1260,1068,889,827,660,620,710,683,644,539,505,469,435,316,213,166
1970,18179,3,4,3,3,0,1,3,1,1,0,1,0,1,0,0,1,1,1,0
1970,18179,4,6,5,0,0,1,4,0,1,1,0,0,1,0,2,0,0,0,0
1970,18179,5,2,2,3,1,1,3,1,2,1,2,0,0,0,1,0,1,0,0
1970,18179,6,2,2,2,3,1,4,2,3,3,1,1,1,0,1,3,0,0,0
1970,18181,1,862,1023,1107,963,571,605,573,520,566,585,629,526,485,388,349,222,126,79
1970,18181,2,883,952,1082,935,699,657,578,513,603,692,632,579,509,468,418,323,203,131
1970,18181,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1970,18181,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18181,5,0,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0
1970,18181,6,4,3,3,0,1,2,0,0,2,0,0,1,1,1,0,0,0,0
1970,18183,1,1030,1184,1334,1186,715,663,637,607,671,660,619,570,501,373,302,192,117,58
1970,18183,2,1006,1118,1378,1149,864,681,669,642,737,678,621,571,520,461,347,275,195,125
1970,18183,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,18183,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1970,18183,5,0,0,1,3,1,0,0,0,1,0,1,1,1,1,0,0,0,0
1970,18183,6,0,2,2,1,0,2,0,3,1,1,1,1,1,0,0,0,0,1
1970,19001,1,306,455,499,417,203,205,224,223,262,277,289,319,295,230,188,128,96,50
1970,19001,2,301,410,445,353,177,227,245,231,239,288,329,316,296,268,207,210,132,87
1970,19001,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,19001,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,19001,5,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
1970,19001,6,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1970,19003,1,187,314,328,303,121,134,149,163,164,185,177,205,203,161,130,97,53,32
1970,19003,2,171,254,312,242,150,152,168,147,148,211,233,193,216,170,166,125,85,57
1970,19003,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,19003,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19003,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19003,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,19005,1,610,803,881,717,358,372,324,318,369,418,423,398,363,319,307,243,127,86
1970,19005,2,607,747,819,705,363,356,314,330,369,414,433,416,384,354,339,267,183,159
1970,19005,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1970,19005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,19005,5,3,2,4,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0
1970,19005,6,0,1,2,0,4,1,0,1,0,0,1,0,0,0,0,1,0,0
1970,19007,1,484,671,698,736,417,354,292,293,343,401,442,449,421,360,295,233,176,109
1970,19007,2,490,579,669,615,418,356,337,346,388,424,513,448,488,460,407,370,212,182
1970,19007,3,13,9,6,20,17,3,2,1,2,0,2,3,7,3,2,0,2,0
1970,19007,4,4,4,7,4,6,5,3,3,1,3,3,7,2,4,3,2,2,0
1970,19007,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,1,0
1970,19007,6,3,2,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0
1970,19009,1,347,436,551,464,195,195,239,187,274,289,311,261,239,213,170,142,93,53
1970,19009,2,331,479,524,445,199,205,235,242,293,297,313,274,246,237,209,168,123,72
1970,19009,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19009,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19009,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1970,19009,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19011,1,971,1221,1296,1012,557,605,617,595,571,607,665,669,505,445,360,271,159,87
1970,19011,2,945,1193,1186,994,641,696,602,577,639,649,664,638,539,447,474,365,257,166
1970,19011,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,19011,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,19011,5,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
1970,19011,6,1,3,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1
1970,19013,1,5507,6434,6450,6303,5380,4101,3273,2986,3303,3491,3129,2855,2334,1697,1247,873,577,325
1970,19013,2,5282,6102,6316,7354,6885,4024,3371,3101,3545,3569,3477,2941,2660,2122,1733,1451,1018,717
1970,19013,3,427,510,494,361,199,146,139,147,165,156,125,101,72,57,40,36,7,8
1970,19013,4,370,509,514,437,271,194,218,170,176,151,131,100,87,60,42,30,19,7
1970,19013,5,26,32,14,19,13,18,17,8,11,5,9,4,2,4,4,2,0,0
1970,19013,6,27,35,13,18,28,23,15,15,7,6,6,3,7,5,2,3,0,1
1970,19015,1,931,1168,1324,1251,862,709,636,586,721,713,705,702,652,564,466,336,221,129
1970,19015,2,934,1074,1314,1251,873,767,643,646,732,786,766,769,713,693,651,508,377,322
1970,19015,3,1,0,5,4,5,1,1,1,1,0,0,0,1,3,1,0,0,0
1970,19015,4,0,1,0,3,1,1,1,1,0,0,0,0,0,2,0,0,0,0
1970,19015,5,3,1,1,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0
1970,19015,6,2,4,1,1,1,4,0,0,1,2,2,0,0,1,0,0,1,0
1970,19017,1,942,1163,1190,1182,919,653,615,545,578,556,533,560,519,380,315,236,133,75
1970,19017,2,911,1041,1093,1240,997,670,610,541,549,639,593,556,520,467,400,306,245,180
1970,19017,3,2,3,8,10,5,2,2,1,1,0,0,2,0,0,0,0,0,0
1970,19017,4,3,4,3,9,5,1,2,1,0,1,0,0,0,0,0,0,0,0
1970,19017,5,2,0,0,2,4,2,1,2,0,1,0,0,0,0,1,0,0,1
1970,19017,6,3,3,2,3,2,4,1,1,1,0,0,0,0,1,0,0,0,0
1970,19019,1,1043,1292,1315,1073,556,599,576,506,531,593,560,534,471,376,319,199,148,74
1970,19019,2,1001,1162,1257,996,670,605,558,497,561,609,606,548,474,410,390,295,167,117
1970,19019,3,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
1970,19019,4,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0
1970,19019,5,2,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0
1970,19019,6,1,1,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0
1970,19021,1,728,946,1140,1057,652,464,418,479,593,621,613,581,474,351,341,286,171,103
1970,19021,2,729,970,1105,975,660,487,472,524,646,657,651,560,480,492,434,402,279,194
1970,19021,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19021,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19021,5,1,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0
1970,19021,6,2,1,0,1,2,0,1,1,0,2,0,1,0,1,1,0,0,0
1970,19023,1,685,822,917,756,459,444,386,415,459,498,481,469,448,374,295,247,127,67
1970,19023,2,653,759,857,735,493,414,421,455,497,513,495,487,469,431,321,278,196,110
1970,19023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19023,5,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1970,19023,6,6,2,4,0,3,2,3,1,0,0,2,1,2,0,0,0,0,0
1970,19025,1,457,659,727,654,275,303,298,324,396,398,447,394,376,315,303,211,150,85
1970,19025,2,508,637,780,627,324,359,347,363,370,457,459,443,404,412,351,303,180,136
1970,19025,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,19025,4,0,0,0,0,5,3,2,1,0,1,1,0,1,0,1,0,0,0
1970,19025,5,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1970,19025,6,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1970,19027,1,1093,1332,1457,1073,494,503,490,516,579,610,637,544,505,377,330,278,172,99
1970,19027,2,948,1258,1394,1125,575,539,519,536,660,656,665,595,548,486,457,394,254,186
1970,19027,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19027,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19027,5,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1970,19027,6,2,1,1,3,1,0,2,1,0,1,0,0,0,0,1,0,0,0
1970,19029,1,620,811,853,667,368,445,416,388,461,466,452,510,477,384,315,271,173,85
1970,19029,2,605,767,820,708,449,467,427,411,464,492,559,513,486,457,453,341,249,201
1970,19029,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,19029,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1970,19029,5,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1970,19029,6,1,1,0,0,3,0,0,1,1,1,1,0,0,0,1,0,0,0
1970,19031,1,723,885,1000,779,469,497,437,437,502,495,527,496,445,344,296,228,119,85
1970,19031,2,660,822,956,755,472,516,464,445,526,494,519,500,413,380,363,299,211,142
1970,19031,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,19031,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,19031,5,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
1970,19031,6,2,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,1
1970,19033,1,1824,2342,2592,2575,1377,1267,1214,1136,1453,1443,1358,1190,1057,839,644,550,325,173
1970,19033,2,1697,2194,2520,2611,1753,1346,1285,1343,1528,1552,1517,1315,1186,1093,975,738,535,393
1970,19033,3,17,10,8,12,7,8,7,3,4,6,4,6,2,4,7,4,3,1
1970,19033,4,23,16,9,12,10,7,6,1,7,7,7,6,4,1,7,3,2,3
1970,19033,5,3,3,5,7,2,1,5,1,5,2,0,2,1,2,0,1,0,1
1970,19033,6,6,3,7,5,2,4,3,5,3,1,2,0,2,1,1,1,1,0
1970,19035,1,700,876,966,856,440,481,378,402,512,488,487,409,417,334,237,223,123,72
1970,19035,2,634,860,933,796,498,460,434,466,493,520,528,468,421,379,362,288,196,122
1970,19035,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19035,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
1970,19035,5,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1
1970,19035,6,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
1970,19037,1,648,857,915,703,330,386,388,345,408,376,384,399,349,281,241,185,107,68
1970,19037,2,681,827,845,635,381,384,395,332,402,400,394,368,345,339,322,214,132,128
1970,19037,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,19037,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,19037,5,1,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
1970,19037,6,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
1970,19039,1,263,333,374,309,161,177,197,170,207,216,232,225,236,184,160,93,81,52
1970,19039,2,243,292,354,301,204,177,193,173,253,222,246,243,240,212,182,162,112,112
1970,19039,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19039,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19039,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1970,19039,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,19041,1,677,896,1037,880,443,496,445,443,533,530,517,442,423,344,266,239,127,70
1970,19041,2,683,892,915,1047,585,510,482,510,561,588,539,497,466,406,359,275,197,132
1970,19041,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,19041,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1970,19041,5,2,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0
1970,19041,6,1,3,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0
1970,19043,1,845,1052,1169,933,474,538,454,489,585,555,615,611,534,493,343,293,174,94
1970,19043,2,790,991,1132,900,528,482,480,506,551,571,600,592,574,471,463,341,219,172
1970,19043,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,19043,4,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1970,19043,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19043,6,1,8,1,1,1,1,1,1,2,0,0,1,0,0,1,0,0,0
1970,19045,1,2503,2920,3116,2629,1608,1705,1493,1361,1571,1596,1558,1436,1207,963,732,538,309,170
1970,19045,2,2374,2859,3060,2636,1952,1712,1488,1463,1600,1666,1635,1456,1293,1198,990,807,481,274
1970,19045,3,28,20,21,16,15,29,8,6,9,10,4,6,11,6,1,1,1,2
1970,19045,4,20,19,21,24,19,16,10,10,10,11,9,7,4,3,3,1,4,3
1970,19045,5,5,8,6,4,4,3,3,6,2,5,3,2,1,0,0,0,0,2
1970,19045,6,10,9,10,4,10,6,6,5,5,2,1,1,1,0,0,0,0,1
1970,19047,1,810,1023,1068,876,593,571,452,464,502,559,535,486,399,386,313,236,132,57
1970,19047,2,815,986,995,836,587,567,432,464,513,560,566,479,422,427,373,276,173,110
1970,19047,3,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0,0
1970,19047,4,0,2,0,2,2,0,0,1,2,0,0,0,0,0,1,0,0,1
1970,19047,5,0,3,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
1970,19047,6,0,0,0,2,0,2,1,1,1,0,1,1,0,1,0,0,0,0
1970,19049,1,1126,1304,1384,1114,718,779,734,689,686,697,703,668,536,436,403,291,198,147
1970,19049,2,1066,1298,1369,1092,833,829,749,672,702,731,716,698,630,579,518,458,297,206
1970,19049,3,1,2,3,2,0,1,1,1,4,0,2,2,3,1,1,1,1,0
1970,19049,4,2,0,4,4,1,0,0,1,3,4,3,3,2,2,1,2,0,1
1970,19049,5,2,2,1,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0
1970,19049,6,0,4,1,2,2,2,1,1,0,0,0,1,0,1,1,1,0,0
1970,19051,1,276,378,447,362,196,188,192,199,227,209,250,260,243,174,170,134,67,54
1970,19051,2,243,338,409,348,197,203,208,218,229,256,247,279,233,242,180,159,89,100
1970,19051,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
1970,19051,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1
1970,19051,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1970,19051,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,19053,1,307,347,439,633,425,209,190,200,200,240,242,274,241,236,230,149,113,58
1970,19053,2,263,325,388,669,415,217,194,192,249,221,294,277,281,277,249,219,132,94
1970,19053,3,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0
1970,19053,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19053,5,0,2,1,3,7,1,2,0,0,0,0,0,0,0,1,0,1,1
1970,19053,6,3,2,1,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0
1970,19055,1,937,1085,1217,919,470,432,473,432,493,491,489,429,398,334,297,179,108,80
1970,19055,2,911,1128,1141,859,489,455,447,444,486,512,472,427,410,364,342,236,180,121
1970,19055,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1970,19055,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,19055,5,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,19055,6,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
1970,19057,1,1928,2234,2260,1979,1355,1441,1182,1091,1218,1391,1227,1065,1005,782,698,494,307,169
1970,19057,2,1821,2222,2218,2056,1864,1467,1153,1205,1366,1469,1301,1181,1153,1039,986,784,487,343
1970,19057,3,64,57,43,36,30,30,23,20,19,10,8,15,14,11,8,5,4,4
1970,19057,4,54,55,43,43,32,29,23,21,14,20,14,15,12,13,3,2,5,2
1970,19057,5,4,4,6,4,4,4,3,0,5,4,0,1,1,2,2,2,1,2
1970,19057,6,7,8,9,4,10,3,4,6,3,4,2,6,1,2,2,0,0,1
1970,19059,1,448,575,650,614,311,329,274,293,340,375,389,397,353,307,228,173,103,59
1970,19059,2,410,532,630,534,333,332,290,318,363,395,435,411,377,324,262,209,154,89
1970,19059,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19059,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,19059,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1970,19059,6,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,19061,1,4721,5546,5363,4587,3416,2661,2410,2184,2268,2204,2027,1792,1434,1166,870,659,408,206
1970,19061,2,4544,5143,5236,4565,3756,2711,2277,2211,2261,2287,2172,1977,1857,1688,1460,1191,761,584
1970,19061,3,3,3,1,16,29,3,4,1,2,0,0,0,1,2,0,0,0,0
1970,19061,4,5,6,2,13,12,2,0,2,1,1,2,2,0,0,0,0,0,0
1970,19061,5,6,8,6,8,7,7,5,2,3,3,1,1,1,1,1,0,0,0
1970,19061,6,13,9,4,4,9,5,4,4,4,0,4,0,1,2,0,0,0,0
1970,19063,1,573,713,750,825,394,328,349,322,368,378,335,375,319,264,202,165,96,62
1970,19063,2,531,664,741,748,444,348,345,326,397,390,436,367,359,306,265,216,152,113
1970,19063,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,19063,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,19063,5,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1970,19063,6,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1
1970,19065,1,1136,1390,1433,1447,842,633,603,611,660,727,720,730,650,502,491,352,213,86
1970,19065,2,1015,1281,1414,1271,859,631,622,635,671,764,766,780,656,657,563,465,315,199
1970,19065,3,3,2,3,13,12,3,1,1,0,0,0,2,2,2,1,0,0,1
1970,19065,4,1,1,4,7,8,1,0,1,1,0,2,1,0,1,1,0,0,0
1970,19065,5,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
