freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y25-64,TRA2	: 	: 	: 	: 	: 	: 	0.8 u	0.7 u	0.6 u	1.0 u	0.9 u	1.1 u	2.5 	3.4 	4.1 b	6.3 	4.6 	3.4 	4.3 	4.1 	3.5 	4.2 b	3.8 	6.3 
A,PC,F,Y25-64,TRB	: 	: 	: 	: 	: 	: 	0.9 	0.9 	1.3 	1.9 	2.9 	3.8 	3.8 	4.1 	5.0 b	5.3 	5.2 	5.4 	7.8 	6.2 	5.0 	4.8 b	4.9 	4.9 
A,PC,F,Y25-64,TRB1	: 	: 	: 	: 	: 	: 	1.0 	1.3 	1.7 	2.4 	3.5 	4.4 	4.5 	5.4 	6.3 b	7.0 	7.0 	7.5 	9.9 	7.1 	5.6 	4.7 b	4.8 	4.7 
A,PC,F,Y25-64,TRB2	: 	: 	: 	: 	: 	: 	0.8 u	0.6 u	0.8 	1.2 	2.2 	3.1 	3.0 	2.5 	3.5 b	3.4 	3.1 	3.0 	5.6 	5.2 	4.4 	4.8 b	5.0 	5.2 
A,PC,F,Y25-64,TRC	: 	: 	: 	: 	: 	: 	0.7 	0.4 	0.7 	1.3 	1.8 	2.1 	2.4 	3.7 	3.9 b	3.6 	3.4 	3.5 	4.0 	3.3 	3.5 	3.9 b	4.2 	4.6 
A,PC,F,Y25-64,TRC1	: 	: 	: 	: 	: 	: 	0.8 	0.1 u	0.8 	1.3 	1.9 	1.9 	2.3 	3.0 	4.6 b	3.6 	3.8 	3.4 	3.3 	3.7 	4.7 	4.5 b	5.1 	5.6 
A,PC,F,Y25-64,TRC2	: 	: 	: 	: 	: 	: 	0.8 	0.7 	0.8 	1.1 	1.5 	2.1 	2.1 	4.4 	3.5 b	3.6 	2.9 	3.5 	4.3 	3.0 	2.4 	1.9 b	2.3 	2.3 
A,PC,F,Y25-64,TRC3	: 	: 	: 	: 	: 	: 	0.6 u	: u	0.6 u	1.4 	2.3 	2.5 	3.1 	3.3 	3.4 b	3.7 	3.7 	3.7 	4.6 	3.3 	3.9 	6.4 b	6.2 	7.2 
A,PC,F,Y25-64,UK	23.6 	24.4 	24.9 	31.1 u	33.1 bu	32.1 u	32.2 bu	23.9 b	23.9 b	24.1 	23.3 	18.2 	18.0 	18.3 	18.0 	17.5 	15.8 	15.8 	16.2 	16.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKC	20.3 	22.0 	21.3 	28.3 u	31.2 bu	30.5 u	31.5 bu	21.4 b	22.7 b	20.5 	19.9 	17.0 	19.4 	17.1 	16.2 	15.8 	13.2 	12.4 	14.4 	15.0 	: 	: 	: 	: 
A,PC,F,Y25-64,UKC1	21.3 	22.5 	20.0 	26.9 u	31.5 bu	30.7 u	31.6 bu	21.4 b	21.3 b	20.2 	20.0 	15.3 	18.7 	17.6 	16.8 	18.3 	15.2 	12.2 	14.4 	15.6 	: 	: 	: 	: 
A,PC,F,Y25-64,UKC2	19.5 	21.6 	22.4 	29.4 u	31.0 bu	30.4 u	31.4 bu	21.3 b	23.8 b	20.9 	19.8 	18.5 	19.9 	16.7 	15.7 	13.7 	11.4 	12.7 	14.5 	14.6 	: 	: 	: 	: 
A,PC,F,Y25-64,UKD	23.2 	24.0 	23.1 	28.2 u	30.5 bu	31.1 u	29.3 bu	22.4 b	22.5 b	23.8 	22.1 	17.6 	17.1 	16.8 	17.5 	16.7 	16.0 	15.3 	14.6 	15.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKD1	23.3 u	24.8 u	21.3 	28.2 u	34.1 bu	30.7 u	29.4 bu	26.7 b	21.2 b	23.3 	23.4 	16.9 	13.6 	18.0 	17.6 	17.9 	16.5 	13.7 	14.8 	15.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKD3	23.0 	24.2 	23.0 	28.4 u	30.9 bu	31.1 u	29.9 bu	23.0 b	22.6 b	24.1 	23.5 	19.0 	17.1 	17.7 	18.5 	18.3 	17.1 	16.4 	14.9 	16.0 	: 	: 	: 	: 
A,PC,F,Y25-64,UKD4	23.2 	23.9 	23.1 	31.5 u	30.7 bu	: u	: bu	21.3 b	21.9 b	24.1 	20.6 	17.6 	17.8 	17.8 	18.2 	17.9 	16.8 	17.0 	16.6 	14.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKD6	: 	: 	: 	: 	37.9 bu	32.5 u	28.8 bu	22.6 b	23.2 b	24.4 	22.3 	17.6 	17.7 	14.7 	16.9 	13.6 	12.7 	13.0 	13.2 	14.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKD7	: 	: 	: 	: 	28.4 bu	29.4 u	27.4 bu	21.0 b	22.9 b	22.8 	20.7 	15.4 	17.4 	15.0 	15.3 	14.1 	15.1 	13.3 	13.3 	15.1 	: 	: 	: 	: 
A,PC,F,Y25-64,UKE	22.6 	23.7 	24.2 	30.2 u	32.7 bu	31.2 u	30.4 bu	21.6 b	21.6 b	23.4 	21.7 	16.8 	17.6 	18.1 	17.0 	18.0 	15.9 	16.7 	17.0 	16.4 	: 	: 	: 	: 
A,PC,F,Y25-64,UKE1	23.1 	24.6 	23.6 	28.5 u	30.6 bu	29.2 u	30.3 bu	21.0 b	21.9 b	22.0 	20.6 	16.5 	17.0 	16.7 	15.8 	16.8 	14.0 	15.7 	16.1 	16.7 	: 	: 	: 	: 
A,PC,F,Y25-64,UKE2	25.2 	26.3 	24.9 	30.1 u	31.3 bu	31.2 u	31.1 bu	23.5 b	25.5 b	26.8 	25.3 	17.9 	18.1 	18.5 	18.3 	20.3 	17.2 	14.8 	16.3 	15.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKE3	19.3 	21.7 	21.9 	31.4 u	34.0 bu	32.6 u	29.8 bu	20.1 b	21.0 b	24.1 	22.2 	18.3 	18.8 	19.8 	18.7 	18.0 	18.4 	18.9 	20.2 	20.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKE4	23.3 	23.7 	25.6 	30.2 u	33.2 bu	31.2 u	30.6 bu	22.1 b	20.4 b	22.3 	20.5 	15.7 	16.8 	17.5 	15.9 	17.7 	14.7 	16.4 	15.8 	14.2 	: 	: 	: 	: 
A,PC,F,Y25-64,UKF	23.2 	22.8 	24.6 	29.9 u	34.0 bu	32.7 u	32.0 bu	22.3 b	23.2 b	23.8 	22.6 	19.3 	18.4 	20.1 	18.1 	17.9 	15.9 	15.6 	16.2 	16.5 	: 	: 	: 	: 
A,PC,F,Y25-64,UKF1	22.0 	21.7 	23.3 	31.0 u	34.5 bu	32.6 u	32.5 bu	22.2 b	22.5 b	22.2 	23.0 	18.6 	17.9 	20.7 	17.2 	17.0 	14.9 	16.4 	16.0 	17.6 	: 	: 	: 	: 
A,PC,F,Y25-64,UKF2	24.4 	24.1 	26.0 	27.7 u	33.2 bu	33.1 u	33.3 bu	23.7 b	24.8 b	25.5 	23.1 	21.0 	20.3 	20.9 	20.1 	20.6 	17.2 	14.1 	15.6 	16.1 	: 	: 	: 	: 
A,PC,F,Y25-64,UKF3	23.6 	23.1 	25.5 	31.6 u	34.5 bu	31.7 u	27.3 bu	19.4 b	21.5 b	24.7 	19.9 	16.9 	14.7 	16.3 	16.1 	14.1 	15.5 	16.9 	18.3 	14.1 	: 	: 	: 	: 
A,PC,F,Y25-64,UKG	23.6 	24.1 	24.1 	31.8 u	31.9 bu	30.3 u	31.1 bu	23.7 b	22.3 b	21.6 	20.6 	17.2 	16.7 	16.0 	16.2 	15.5 	12.8 	12.9 	15.1 	15.2 	: 	: 	: 	: 
A,PC,F,Y25-64,UKG1	24.6 	24.9 	26.0 	31.5 u	29.5 bu	30.0 u	33.1 bu	26.4 b	23.4 b	23.0 	22.0 	17.2 	16.5 	16.0 	15.8 	16.5 	14.9 	12.9 	15.9 	15.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKG2	24.8 	26.2 	24.3 	32.8 u	33.0 bu	: u	31.4 bu	23.6 b	22.6 b	22.2 	21.0 	19.4 	16.7 	16.6 	17.4 	18.0 	14.5 	13.9 	16.2 	18.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKG3	22.3 	22.3 	23.0 	31.2 u	32.4 bu	29.8 u	29.9 bu	22.4 b	21.6 b	20.4 	19.7 	15.9 	16.7 	15.7 	15.7 	13.5 	10.9 	12.4 	14.2 	12.8 	: 	: 	: 	: 
A,PC,F,Y25-64,UKH	24.1 	23.9 	24.7 	32.2 u	33.0 bu	30.3 u	29.9 bu	23.1 b	24.0 b	23.0 	23.2 	18.1 	17.8 	18.2 	17.5 	16.6 	14.8 	14.2 	15.2 	15.2 	: 	: 	: 	: 
A,PC,F,Y25-64,UKH1	23.3 	22.5 	22.3 	29.7 u	32.3 bu	30.8 u	29.6 bu	24.1 b	25.2 b	23.6 	23.1 	17.4 	18.3 	18.9 	17.9 	16.9 	15.6 	13.6 	15.8 	15.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKH2	26.9 	25.6 	26.7 	34.2 u	34.3 bu	30.5 u	32.6 bu	24.0 b	22.9 b	23.3 	24.3 	19.2 	17.6 	18.1 	19.4 	18.1 	13.6 	14.0 	15.5 	15.6 	: 	: 	: 	: 
A,PC,F,Y25-64,UKH3	22.4 	23.9 	26.0 	33.6 u	32.6 bu	29.3 u	27.3 bu	21.0 b	23.5 b	21.8 	22.4 	17.9 	17.1 	17.3 	15.0 	14.7 	15.2 	15.1 	14.2 	13.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI	26.6 	27.5 	27.2 	34.1 u	35.6 bu	35.6 u	37.1 bu	27.6 b	27.2 b	28.4 	28.0 	21.2 	20.0 	21.2 	20.4 	19.1 	17.8 	16.9 	17.7 	17.0 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI1	28.4 	28.3 	27.8 	33.9 u	36.6 bu	37.3 u	40.2 bu	31.0 b	31.4 b	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI2	25.3 	26.9 	26.8 	34.2 u	34.9 bu	34.4 u	35.1 bu	25.3 b	24.3 b	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	24.2 	21.7 	18.3 	22.0 	20.4 	20.4 	19.6 	20.6 	20.6 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.0 	23.6 	20.9 	23.7 	22.0 	20.7 	19.8 	18.6 	18.8 	18.8 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.3 	20.4 	18.7 	19.4 	18.7 	17.4 	16.5 	16.7 	18.1 	15.2 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.8 	18.8 	19.7 	22.5 	18.6 	19.9 	17.1 	16.7 	18.6 	17.7 	: 	: 	: 	: 
A,PC,F,Y25-64,UKI7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.2 	18.7 	19.4 	20.6 	20.1 	17.4 	15.5 	13.7 	13.8 	13.7 	: 	: 	: 	: 
A,PC,F,Y25-64,UKJ	26.4 	26.6 	27.5 	33.2 u	35.7 bu	34.7 u	35.1 bu	26.8 b	26.1 b	26.2 	25.9 	19.5 	19.9 	19.2 	19.4 	18.2 	16.6 	18.1 	17.0 	17.4 	: 	: 	: 	: 
A,PC,F,Y25-64,UKJ1	27.2 	25.8 	26.0 	33.6 u	34.9 bu	34.1 u	35.7 bu	26.2 b	27.2 b	26.1 	25.5 	21.3 	19.9 	18.3 	18.2 	16.6 	14.2 	17.6 	15.6 	16.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKJ2	27.8 	28.4 	29.8 	36.3 u	38.8 bu	36.5 u	36.7 bu	29.1 b	27.9 b	27.8 	27.8 	19.8 	21.1 	18.7 	19.7 	19.5 	16.7 	18.3 	17.2 	18.1 	: 	: 	: 	: 
A,PC,F,Y25-64,UKJ3	25.7 	27.0 	28.4 	32.7 u	35.2 bu	34.4 u	34.5 bu	26.2 b	24.8 b	26.9 	24.9 	20.7 	20.8 	22.8 	23.0 	19.4 	17.2 	19.7 	19.5 	18.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKJ4	23.9 	24.5 	24.8 	27.8 u	32.6 bu	33.1 u	32.3 bu	24.4 b	23.2 b	22.8 	24.3 	15.3 	16.9 	17.4 	16.3 	17.2 	19.1 	16.9 	16.1 	15.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKK	25.6 	26.7 	26.6 	30.5 u	34.2 bu	33.8 u	34.2 bu	25.1 b	25.4 b	25.6 	24.3 	18.8 	18.7 	18.1 	19.6 	19.4 	17.9 	17.7 	18.6 	19.0 	: 	: 	: 	: 
A,PC,F,Y25-64,UKK1	26.7 	28.8 	26.8 	30.8 u	35.4 bu	34.2 u	35.6 bu	25.5 b	25.9 b	27.6 	24.5 	19.0 	18.2 	16.9 	19.7 	19.9 	17.8 	17.8 	18.7 	19.2 	: 	: 	: 	: 
A,PC,F,Y25-64,UKK2	25.8 	26.6 	26.7 	31.7 u	33.6 bu	33.9 u	33.3 bu	25.3 b	25.9 b	25.5 	25.1 	20.5 	19.4 	18.5 	19.1 	19.7 	16.5 	16.9 	16.4 	18.7 	: 	: 	: 	: 
A,PC,F,Y25-64,UKK3	21.7 u	23.0 	24.8 	29.1 u	34.5 bu	36.3 u	32.8 bu	23.4 b	23.2 b	22.2 	23.9 	16.3 	17.0 	21.2 	19.1 	17.1 	14.5 	16.9 	19.3 	18.8 	: 	: 	: 	: 
A,PC,F,Y25-64,UKK4	24.9 	24.1 	27.1 	29.0 u	32.4 bu	31.6 u	32.9 bu	24.6 b	24.7 b	23.4 	23.2 	17.6 	19.5 	18.9 	20.3 	19.3 	21.3 	18.9 	20.1 	18.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKL	19.4 	21.4 	24.7 	32.2 u	32.4 bu	29.5 u	31.2 bu	23.1 b	23.5 b	23.2 	21.6 	18.3 	17.9 	19.2 	18.8 	18.7 	17.2 	15.7 	15.7 	16.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKL1	17.6 	19.5 	24.0 	32.2 u	32.4 bu	28.3 u	30.1 bu	21.2 b	21.7 b	21.8 	19.2 	17.0 	17.5 	18.2 	17.9 	18.3 	16.2 	15.8 	16.3 	16.6 	: 	: 	: 	: 
A,PC,F,Y25-64,UKL2	22.4 	24.7 	26.0 	32.1 u	32.6 bu	31.5 u	33.1 bu	26.3 b	26.5 b	25.4 	25.7 	20.6 	18.4 	20.8 	20.2 	19.2 	18.8 	15.7 	14.6 	17.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM	20.8 	22.4 	23.8 	31.3 u	32.9 bu	31.9 u	32.3 bu	23.7 b	24.1 b	23.8 	23.4 	17.2 	16.6 	17.3 	16.4 	16.9 	14.8 	16.1 	15.7 	16.3 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM2	22.8 	24.3 	25.7 	32.7 u	33.9 bu	33.5 u	32.6 bu	25.1 b	24.9 b	25.1 	24.9 	18.2 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM3	19.7 	21.1 	22.6 	30.0 u	32.8 bu	30.6 u	31.7 bu	22.6 b	22.5 b	22.7 	22.9 	16.2 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM5	19.3 	19.9 	21.5 	33.1 u	30.0 bu	30.7 u	32.0 bu	20.2 b	25.9 b	22.5 	21.1 	16.2 	18.1 	15.1 	20.3 	22.6 	14.9 	13.7 	14.3 	15.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM6	19.3 	23.1 	23.5 	30.2 u	31.3 bu	32.5 u	33.9 bu	27.2 b	26.9 b	25.6 	21.9 	18.3 	17.6 	19.3 	14.7 	17.0 	15.2 	12.9 	14.8 	15.8 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 	17.8 	18.4 	14.7 	18.0 	18.1 	17.4 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.0 	16.2 	14.8 	14.8 	16.5 	13.9 	14.7 	: 	: 	: 	: 
A,PC,F,Y25-64,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.2 	12.8 	14.4 	14.5 	14.3 	14.7 	17.0 	: 	: 	: 	: 
A,PC,F,Y25-64,UKN	16.2 	16.6 	17.5 	21.6 u	: bu	: u	: bu	13.1 b	13.1 b	11.3 	10.5 	7.0 	9.3 	11.4 	13.0 	13.6 	10.5 	10.3 	12.0 	11.9 	: 	: 	: 	: 
A,PC,F,Y25-64,UKN0	16.2 	16.6 	17.5 	21.6 u	: bu	: u	: bu	13.1 b	13.1 b	11.3 	10.5 	7.0 	9.3 	11.4 	13.0 	13.6 	10.5 	10.3 	12.0 	11.9 	: 	: 	: 	: 
A,PC,M,Y25-64,AT	9.2 	8.7 	7.6 	8.6 	11.0 b	12.3 	12.4 b	11.7 	12.4 	12.9 	12.8 	12.3 	13.2 	12.8 	13.2 	13.3 	13.5 	14.2 	13.7 	13.1 	10.8 	13.3 b	14.4 	15.5 
A,PC,M,Y25-64,AT1	10.3 	8.8 	7.7 	8.4 	11.2 b	13.0 	12.6 b	12.4 	12.9 	13.3 	13.4 	13.1 	14.3 	13.9 	14.9 	15.0 	14.8 	15.8 	15.6 	14.2 	12.1 	14.6 b	15.7 	17.1 
A,PC,M,Y25-64,AT11	6.1 u	6.0 u	: u	6.1 u	8.5 b	9.3 	9.9 b	11.0 	9.9 	9.5 	8.9 	10.1 	9.1 	9.3 	9.2 	10.4 	9.8 	9.9 	10.0 	9.2 	8.1 	10.4 b	11.3 	12.4 
A,PC,M,Y25-64,AT12	9.4 	8.7 	7.8 	8.8 	10.8 b	12.5 	11.4 b	10.5 	11.7 	11.4 	11.6 	10.8 	12.2 	10.7 	11.9 	12.7 	12.5 	13.2 	13.1 	11.1 	9.0 	11.1 b	12.1 	13.1 
A,PC,M,Y25-64,AT13	11.8 	9.3 	8.3 	8.4 	12.0 b	14.1 	14.2 b	14.3 	14.6 	15.7 	15.8 	15.8 	17.0 	17.6 	18.6 	17.8 	17.6 	18.9 	18.7 	17.6 	15.4 	18.2 b	19.3 	21.1 
A,PC,M,Y25-64,AT2	6.5 	6.8 	5.6 	7.3 	10.6 b	11.1 	11.2 b	10.9 	10.9 	12.3 	12.0 	11.4 	13.2 	12.0 	11.9 	12.0 	12.5 	12.5 	12.0 	12.5 	10.0 	12.9 b	13.4 	13.8 
A,PC,M,Y25-64,AT21	6.6 	7.4 	5.6 	7.1 	8.8 b	11.2 	10.5 b	10.4 	10.9 	10.4 	11.1 	9.5 	10.8 	11.2 	10.7 	10.7 	10.8 	11.3 	10.8 	11.2 	8.9 	11.8 b	12.6 	12.1 
A,PC,M,Y25-64,AT22	6.5 	6.5 	5.6 	7.3 	11.3 b	11.0 	11.5 b	11.2 	11.0 	13.2 	12.4 	12.3 	14.3 	12.4 	12.4 	12.6 	13.2 	13.0 	12.5 	13.1 	10.4 	13.4 b	13.8 	14.6 
A,PC,M,Y25-64,AT3	9.6 	9.7 	8.6 	9.5 	11.1 b	12.3 	12.7 b	11.5 	12.5 	12.9 	12.6 	11.9 	11.9 	11.9 	11.9 	12.0 	12.5 	13.2 	12.3 	12.1 	9.5 	12.0 b	13.2 	14.3 
A,PC,M,Y25-64,AT31	9.3 	9.5 	8.9 	10.0 	10.4 b	12.4 	12.5 b	11.1 	12.9 	13.0 	12.9 	12.1 	11.7 	11.5 	11.5 	12.0 	11.6 	13.1 	11.9 	11.7 	9.4 	11.2 b	12.4 	14.6 
A,PC,M,Y25-64,AT32	9.3 	8.3 	6.8 	9.7 	11.7 b	11.9 	12.5 b	10.7 	11.6 	11.6 	12.0 	11.7 	12.0 	11.0 	11.7 	11.2 	11.7 	12.2 	10.5 	10.4 	9.8 	11.6 b	11.8 	13.3 
A,PC,M,Y25-64,AT33	9.1 	9.3 	7.9 	8.6 	11.7 b	12.2 	13.0 b	12.2 	12.3 	13.0 	12.6 	11.6 	12.0 	12.8 	12.5 	12.6 	14.2 	14.1 	14.3 	14.1 	9.8 	14.1 b	16.2 	15.2 
A,PC,M,Y25-64,AT34	12.3 	12.9 	11.6 	9.3 	11.8 b	12.7 	13.3 b	12.6 	12.6 	13.7 	12.1 	12.4 	12.6 	12.7 	12.3 	12.3 	13.7 	13.7 	13.0 	11.8 	9.2 	11.3 b	12.8 	13.1 
A,PC,M,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 	1.6 	1.5 
A,PC,M,Y25-64,BE	6.7 	6.9 	5.9 	7.0 	8.7 b	8.2 	7.7 b	7.2 	6.7 	6.6 	7.2 	7.0 	6.5 	6.7 	6.9 	6.5 	6.5 	8.1 b	8.1 	7.7 	7.1 	10.0 b	9.7 	10.4 
A,PC,M,Y25-64,BE1	7.2 	6.5 	6.2 	8.8 	10.0 b	11.8 	11.2 b	10.3 	9.0 	9.9 	9.6 	9.9 	9.7 	8.5 	9.4 	10.3 	9.4 	11.6 b	11.2 	10.4 	9.9 	14.5 b	13.8 	14.4 
A,PC,M,Y25-64,BE10	7.2 	6.5 	6.2 	8.8 	10.0 b	11.8 	11.2 b	10.3 	9.0 	9.9 	9.6 	9.9 	9.7 	8.5 	9.4 	10.3 	9.4 	11.6 b	11.2 	10.4 	9.9 	14.5 b	13.8 	14.4 
A,PC,M,Y25-64,BE2	7.5 	8.0 	6.6 	7.6 	9.9 b	8.9 	8.3 b	7.9 	7.4 	7.1 	8.1 	7.4 	6.8 	7.0 	7.2 	6.6 	6.5 	8.5 b	8.2 	8.0 	7.3 	10.5 b	9.8 	10.6 
A,PC,M,Y25-64,BE21	5.7 	6.5 	4.4 	5.5 	9.5 b	8.3 	8.2 b	7.8 	6.6 	6.6 	7.5 	6.8 	5.6 	6.0 	5.4 	5.9 	5.7 	7.1 b	7.9 	7.0 	6.6 	10.8 b	10.2 	11.3 
A,PC,M,Y25-64,BE22	6.4 	6.9 	5.6 	6.6 	7.1 b	6.8 	6.2 b	8.2 	8.1 	7.0 	6.8 	7.2 	6.1 	5.7 	5.5 	5.8 	5.3 	7.8 b	8.4 	8.0 	6.4 	7.6 b	8.3 	9.5 
A,PC,M,Y25-64,BE23	8.0 	6.5 	7.2 	8.1 	10.7 b	10.2 	8.8 b	7.5 	7.5 	7.7 	7.8 	7.1 	7.8 	8.5 	8.7 	7.3 	6.5 	9.9 b	8.9 	8.9 	8.2 	12.2 b	10.9 	11.9 
A,PC,M,Y25-64,BE24	8.9 	11.8 	10.4 	11.5 	12.9 b	10.7 	10.9 b	9.0 	8.6 	7.8 	12.0 	10.2 	8.2 	8.6 	9.2 	8.1 	9.0 	10.3 b	8.1 	8.8 	8.6 	9.6 b	10.1 	7.7 
A,PC,M,Y25-64,BE25	9.0 	9.0 	6.2 	7.1 	8.9 b	7.9 	7.2 b	7.2 	7.0 	6.3 	7.0 	6.5 	6.5 	6.4 	7.7 	6.1 	6.3 	7.7 b	7.7 	7.9 	6.4 	11.0 b	8.8 	11.6 
A,PC,M,Y25-64,BE3	5.0 	5.1 	4.6 	5.4 	6.1 b	5.7 	5.4 b	5.1 	4.5 	4.7 	4.8 	5.3 	5.1 	5.6 	5.4 	5.1 	5.5 	6.3 b	6.8 	6.2 	5.6 	7.4 b	7.8 	8.5 
A,PC,M,Y25-64,BE31	8.9 	9.1 	8.2 	9.5 	11.2 b	9.5 	7.4 b	9.3 	7.5 	6.8 	6.9 	8.0 	8.2 	9.6 	9.3 	8.4 	8.5 	8.6 b	8.3 	9.3 	9.5 	12.0 b	12.5 	15.2 
A,PC,M,Y25-64,BE32	4.1 	4.4 	3.3 	4.2 	4.7 b	3.5 	4.8 b	3.7 	3.4 	2.5 	3.3 	4.0 	3.0 	4.0 	4.3 	3.8 	3.8 	4.5 b	4.8 	4.4 	3.8 	3.9 b	4.0 	4.9 
A,PC,M,Y25-64,BE33	5.6 	5.0 	5.0 	6.3 	6.1 b	7.0 	6.0 b	5.8 	5.4 	6.3 	5.9 	6.2 	6.6 	6.6 	6.2 	6.1 	6.5 	6.4 b	8.3 	6.6 	5.9 	9.1 b	9.0 	9.0 
A,PC,M,Y25-64,BE34	4.8 u	4.6 u	4.9 u	4.7 u	5.2 bu	6.1 u	5.2 bu	4.5 u	4.2 u	4.7 u	4.9 u	5.2 u	6.1 u	5.4 u	4.3 u	4.4 u	6.2 u	6.9 b	6.6 u	8.3 	6.3 u	8.2 b	9.2 	8.7 
A,PC,M,Y25-64,BE35	3.3 u	4.3 u	4.2 u	4.0 u	6.3 b	5.7 	4.4 b	4.4 	3.5 u	5.7 	4.5 	4.8 	4.4 	4.8 	4.6 	4.5 	4.9 	8.4 b	7.5 	6.7 	6.6 	8.9 b	11.0 	11.8 
A,PC,M,Y25-64,BG	: 	1.3 b	1.2 	1.1 b	1.2 	1.3 	1.6 b	1.7 	1.5 	1.4 	1.5 b	1.5 b	1.7 	1.9 	1.8 	1.9 	2.1 	2.2 	2.4 	1.7 b	1.4 	1.6 b	1.5 	1.3 
A,PC,M,Y25-64,BG3	: 	: 	: 	0.9 b	0.8 	0.9 	1.0 b	1.1 	0.9 	1.0 	0.9 b	1.0 b	1.0 	1.0 	1.1 	1.2 	1.2 	1.4 	1.4 	1.1 b	0.9 u	1.4 b	1.3 	1.1 
A,PC,M,Y25-64,BG31	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,M,Y25-64,BG32	: 	: 	: 	: bu	: u	: u	: bu	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	1.7 u	1.9 u	: bu	: u	3.1 bu	1.6 u	: u
A,PC,M,Y25-64,BG33	: 	: 	: 	: bu	: u	: u	1.6 bu	: u	: u	: u	: bu	1.3 bu	: u	2.0 u	2.0 u	1.9 u	1.6 u	: u	1.2 u	1.3 bu	: u	: bu	: u	: u
A,PC,M,Y25-64,BG34	: 	: 	: 	: bu	: u	: u	: bu	1.4 u	: u	1.6 u	1.2 bu	1.4 bu	1.4 u	: u	: u	1.3 u	1.2 u	1.8 u	1.6 u	1.1 bu	: u	: bu	1.5 u	1.7 u
A,PC,M,Y25-64,BG4	: 	: 	: 	1.4 b	1.7 	1.8 	2.2 b	2.3 	2.2 	1.9 	2.1 b	2.0 b	2.3 	2.8 	2.6 	2.6 	3.0 	3.0 	3.4 	2.3 b	1.8 	1.9 b	1.7 	1.5 
A,PC,M,Y25-64,BG41	: 	2.2 b	2.0 	2.0 b	2.5 	2.4 	3.1 b	3.3 	2.8 	2.7 	2.4 b	2.5 b	2.9 	3.6 	3.3 	3.6 	4.0 	4.2 	4.7 	2.9 b	2.5 	2.3 b	2.0 	1.6 
A,PC,M,Y25-64,BG42	: 	: 	: 	: bu	: u	1.0 u	: bu	1.0 u	1.2 u	: u	1.6 bu	1.3 bu	1.4 u	1.6 u	1.5 u	1.2 u	1.4 u	1.2 u	1.5 	1.3 bu	: u	1.2 bu	1.3 u	1.3 u
